video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
DJTACNUP,294,0.4070625,0.25636111111111115,0.543903125,0.8613333333333333,praying,9RhEyMFKg80,251,356,11.76,10.04,14.24,4.200000000000001
DJTACNUP,295,0.40543125,0.25609444444444446,0.542903125,0.8633277777777778,praying,9RhEyMFKg80,251,356,11.8,10.04,14.24,4.200000000000001
DJTACNUP,296,0.40380000000000005,0.25582222222222223,0.5419031249999999,0.8653222222222223,praying,9RhEyMFKg80,251,356,11.84,10.04,14.24,4.200000000000001
DJTACNUP,297,0.40217187499999996,0.25555,0.5408999999999999,0.8673166666666666,praying,9RhEyMFKg80,251,356,11.88,10.04,14.24,4.200000000000001
DJTACNUP,298,0.400540625,0.25528333333333336,0.5399,0.8693111111111111,praying,9RhEyMFKg80,251,356,11.92,10.04,14.24,4.200000000000001
DJTACNUP,299,0.3989125,0.25501111111111113,0.5389,0.8713055555555556,praying,9RhEyMFKg80,251,356,11.96,10.04,14.24,4.200000000000001
DJTACNUP,300,0.39728125,0.25474444444444444,0.5378999999999999,0.8733,praying,9RhEyMFKg80,251,356,12.0,10.04,14.24,4.200000000000001
DJTACNUP,301,0.395653125,0.2544722222222222,0.5368968749999999,0.8752944444444444,praying,9RhEyMFKg80,251,356,12.04,10.04,14.24,4.200000000000001
DJTACNUP,302,0.394021875,0.2542,0.5358968749999999,0.8772888888888889,praying,9RhEyMFKg80,251,356,12.08,10.04,14.24,4.200000000000001
DJTACNUP,303,0.392390625,0.25393333333333334,0.534896875,0.8792833333333333,praying,9RhEyMFKg80,251,356,12.12,10.04,14.24,4.200000000000001
DJTACNUP,304,0.3907625,0.2536611111111111,0.5338937500000001,0.8812777777777777,praying,9RhEyMFKg80,251,356,12.16,10.04,14.24,4.200000000000001
DJTACNUP,305,0.38913125000000004,0.2533944444444444,0.53289375,0.8832722222222222,praying,9RhEyMFKg80,251,356,12.2,10.04,14.24,4.200000000000001
DJTACNUP,306,0.387503125,0.2531222222222222,0.5318937499999999,0.8852666666666668,praying,9RhEyMFKg80,251,356,12.24,10.04,14.24,4.200000000000001
DJTACNUP,307,0.385871875,0.25284999999999996,0.530890625,0.8872611111111111,praying,9RhEyMFKg80,251,356,12.28,10.04,14.24,4.200000000000001
DJTACNUP,308,0.38424375,0.2525833333333333,0.529890625,0.8892611111111112,praying,9RhEyMFKg80,251,356,12.32,10.04,14.24,4.200000000000001
DJTACNUP,309,0.3826125,0.2523111111111111,0.5288906250000001,0.8912555555555555,praying,9RhEyMFKg80,251,356,12.36,10.04,14.24,4.200000000000001
DJTACNUP,310,0.38098125,0.25204444444444446,0.5278875000000001,0.89325,praying,9RhEyMFKg80,251,356,12.4,10.04,14.24,4.200000000000001
DJTACNUP,311,0.379353125,0.25177222222222223,0.5268875000000001,0.8952444444444445,praying,9RhEyMFKg80,251,356,12.44,10.04,14.24,4.200000000000001
DJTACNUP,312,0.377721875,0.25150555555555554,0.5258875,0.8972388888888888,praying,9RhEyMFKg80,251,356,12.48,10.04,14.24,4.200000000000001
DJTACNUP,313,0.37609375,0.25123333333333336,0.524884375,0.8992333333333333,praying,9RhEyMFKg80,251,356,12.52,10.04,14.24,4.200000000000001
DJTACNUP,314,0.37446250000000003,0.25096111111111113,0.523884375,0.9012277777777778,praying,9RhEyMFKg80,251,356,12.56,10.04,14.24,4.200000000000001
DJTACNUP,315,0.372834375,0.25069444444444444,0.5228843750000001,0.9032222222222223,praying,9RhEyMFKg80,251,356,12.6,10.04,14.24,4.200000000000001
DJTACNUP,316,0.37120312499999997,0.2504222222222222,0.5218812500000001,0.9052166666666667,praying,9RhEyMFKg80,251,356,12.64,10.04,14.24,4.200000000000001
DJTACNUP,317,0.369571875,0.2501555555555556,0.52088125,0.9072111111111111,praying,9RhEyMFKg80,251,356,12.68,10.04,14.24,4.200000000000001
DJTACNUP,318,0.36794375,0.24988333333333332,0.51988125,0.9092055555555556,praying,9RhEyMFKg80,251,356,12.72,10.04,14.24,4.200000000000001
DJTACNUP,319,0.3663125,0.24961111111111112,0.518878125,0.9111999999999999,praying,9RhEyMFKg80,251,356,12.76,10.04,14.24,4.200000000000001
DJTACNUP,320,0.364684375,0.24934444444444442,0.517878125,0.9131944444444444,praying,9RhEyMFKg80,251,356,12.8,10.04,14.24,4.200000000000001
DJTACNUP,321,0.36305312500000003,0.24907222222222222,0.5168781250000001,0.9151888888888889,praying,9RhEyMFKg80,251,356,12.84,10.04,14.24,4.200000000000001
DJTACNUP,322,0.361421875,0.24880555555555553,0.5158750000000001,0.9171833333333332,praying,9RhEyMFKg80,251,356,12.88,10.04,14.24,4.200000000000001
DJTACNUP,323,0.35979375,0.24853333333333333,0.514875,0.9191777777777778,praying,9RhEyMFKg80,251,356,12.92,10.04,14.24,4.200000000000001
DJTACNUP,324,0.3581625,0.2482611111111111,0.513875,0.9211722222222223,praying,9RhEyMFKg80,251,356,12.96,10.04,14.24,4.200000000000001
DJTACNUP,325,0.35653437499999996,0.24799444444444446,0.512871875,0.9231666666666666,praying,9RhEyMFKg80,251,356,13.0,10.04,14.24,4.200000000000001
DJTACNUP,326,0.354903125,0.24772222222222223,0.511871875,0.9251666666666667,praying,9RhEyMFKg80,251,356,13.04,10.04,14.24,4.200000000000001
DJTACNUP,327,0.353275,0.24745555555555557,0.5108718750000001,0.9271611111111112,praying,9RhEyMFKg80,251,356,13.08,10.04,14.24,4.200000000000001
DJTACNUP,328,0.35164375,0.24718333333333334,0.50986875,0.9291555555555555,praying,9RhEyMFKg80,251,356,13.12,10.04,14.24,4.200000000000001
DJTACNUP,329,0.3500125,0.24691666666666667,0.50886875,0.93115,praying,9RhEyMFKg80,251,356,13.16,10.04,14.24,4.200000000000001
DJTACNUP,330,0.348384375,0.24664444444444444,0.50786875,0.9331444444444444,praying,9RhEyMFKg80,251,356,13.2,10.04,14.24,4.200000000000001
DJTACNUP,331,0.346753125,0.24637222222222224,0.506865625,0.9351388888888889,praying,9RhEyMFKg80,251,356,13.24,10.04,14.24,4.200000000000001
DJTACNUP,332,0.345125,0.24610555555555555,0.505865625,0.9371333333333334,praying,9RhEyMFKg80,251,356,13.28,10.04,14.24,4.200000000000001
DJTACNUP,333,0.34349375000000004,0.24583333333333332,0.504865625,0.9391277777777778,praying,9RhEyMFKg80,251,356,13.32,10.04,14.24,4.200000000000001
DJTACNUP,334,0.341865625,0.24556666666666666,0.5038625,0.9411222222222222,praying,9RhEyMFKg80,251,356,13.36,10.04,14.24,4.200000000000001
DJTACNUP,335,0.340234375,0.24529444444444443,0.5028625,0.9431166666666666,praying,9RhEyMFKg80,251,356,13.4,10.04,14.24,4.200000000000001
DJTACNUP,336,0.34159375000000003,0.2479777777777778,0.502859375,0.9478555555555556,praying,9RhEyMFKg80,251,356,13.44,10.04,14.24,4.200000000000001
DJTACNUP,337,0.34295624999999996,0.2506611111111111,0.502853125,0.9525999999999999,praying,9RhEyMFKg80,251,356,13.48,10.04,14.24,4.200000000000001
DJTACNUP,338,0.344315625,0.2533444444444444,0.50285,0.9573388888888889,praying,9RhEyMFKg80,251,356,13.52,10.04,14.24,4.200000000000001
DJTACNUP,339,0.345678125,0.2560277777777778,0.502846875,0.9620777777777778,praying,9RhEyMFKg80,251,356,13.56,10.04,14.24,4.200000000000001
DJTACNUP,340,0.3470375,0.2587111111111111,0.5028406249999999,0.9668166666666665,praying,9RhEyMFKg80,251,356,13.6,10.04,14.24,4.200000000000001
DJTACNUP,341,0.3484,0.2614,0.5028374999999999,0.9715555555555555,praying,9RhEyMFKg80,251,356,13.64,10.04,14.24,4.200000000000001
DJTACNUP,342,0.349759375,0.26408333333333334,0.5028343750000001,0.9763000000000001,praying,9RhEyMFKg80,251,356,13.68,10.04,14.24,4.200000000000001
DJTACNUP,343,0.35111875000000003,0.26676666666666665,0.502828125,0.9810388888888888,praying,9RhEyMFKg80,251,356,13.72,10.04,14.24,4.200000000000001
DJTACNUP,344,0.35248124999999997,0.26944999999999997,0.502825,0.9857777777777778,praying,9RhEyMFKg80,251,356,13.76,10.04,14.24,4.200000000000001
DJTACNUP,345,0.353840625,0.27213333333333334,0.502821875,0.9905222222222223,praying,9RhEyMFKg80,251,356,13.8,10.04,14.24,4.200000000000001
DJTACNUP,346,0.355203125,0.27481666666666665,0.502815625,0.995261111111111,praying,9RhEyMFKg80,251,356,13.84,10.04,14.24,4.200000000000001
DJTACNUP,347,0.3565625,0.2775,0.5028125,1.0,praying,9RhEyMFKg80,251,356,13.88,10.04,14.24,4.200000000000001
DJTACNUP,348,0.37359375,0.25861111111111107,0.52609375,0.9994444444444445,praying,9RhEyMFKg80,251,356,13.92,10.04,14.24,4.200000000000001
DJTACNUP,349,0.390625,0.23972222222222223,0.5493750000000001,0.9988888888888889,praying,9RhEyMFKg80,251,356,13.96,10.04,14.24,4.200000000000001
DJTACNUP,350,0.40765624999999994,0.22083333333333333,0.57265625,0.9983333333333333,praying,9RhEyMFKg80,251,356,14.0,10.04,14.24,4.200000000000001
DJTACNUP,351,0.4246875,0.20194444444444445,0.5959375,0.9977777777777778,praying,9RhEyMFKg80,251,356,14.04,10.04,14.24,4.200000000000001
DJTACNUP,352,0.44171875,0.18305555555555558,0.61921875,0.9972222222222222,praying,9RhEyMFKg80,251,356,14.08,10.04,14.24,4.200000000000001
DJTACNUP,353,0.45875000000000005,0.16416666666666668,0.6425,0.9966666666666667,praying,9RhEyMFKg80,251,356,14.12,10.04,14.24,4.200000000000001
DJTACNUP,354,0.47578125,0.14527777777777778,0.66578125,0.9961111111111112,praying,9RhEyMFKg80,251,356,14.16,10.04,14.24,4.200000000000001
DJTACNUP,355,0.4928125,0.12638888888888888,0.6890625,0.9955555555555555,praying,9RhEyMFKg80,251,356,14.2,10.04,14.24,4.200000000000001
DJTACNUP,1,0.50984375,0.10750000000000001,0.7123437499999999,0.995,cheering/chanting,JST9tW3kJU0,1,130,0.04,0.04,5.2,5.16
DJTACNUP,2,0.50805625,0.10876111111111111,0.709728125,0.9924833333333333,cheering/chanting,JST9tW3kJU0,1,130,0.08,0.04,5.2,5.16
DJTACNUP,3,0.50626875,0.11001666666666667,0.7071125,0.9899611111111112,cheering/chanting,JST9tW3kJU0,1,130,0.12,0.04,5.2,5.16
DJTACNUP,4,0.50448125,0.11127777777777778,0.7044937499999999,0.9874444444444445,cheering/chanting,JST9tW3kJU0,1,130,0.16,0.04,5.2,5.16
DJTACNUP,5,0.5026937499999999,0.1125388888888889,0.701878125,0.9849222222222223,cheering/chanting,JST9tW3kJU0,1,130,0.2,0.04,5.2,5.16
DJTACNUP,6,0.50090625,0.11380000000000001,0.6992625,0.9824055555555555,cheering/chanting,JST9tW3kJU0,1,130,0.24,0.04,5.2,5.16
DJTACNUP,7,0.49911562500000006,0.11505555555555556,0.696646875,0.9798833333333333,cheering/chanting,JST9tW3kJU0,1,130,0.28,0.04,5.2,5.16
DJTACNUP,8,0.497328125,0.11631666666666668,0.69403125,0.9773666666666666,cheering/chanting,JST9tW3kJU0,1,130,0.32,0.04,5.2,5.16
DJTACNUP,9,0.495540625,0.11757777777777778,0.6914125,0.9748444444444445,cheering/chanting,JST9tW3kJU0,1,130,0.36,0.04,5.2,5.16
DJTACNUP,10,0.493753125,0.11883888888888888,0.688796875,0.9723277777777778,cheering/chanting,JST9tW3kJU0,1,130,0.4,0.04,5.2,5.16
DJTACNUP,11,0.491965625,0.12009444444444445,0.68618125,0.9698055555555556,cheering/chanting,JST9tW3kJU0,1,130,0.44,0.04,5.2,5.16
DJTACNUP,12,0.490178125,0.12135555555555556,0.6835656250000001,0.9672888888888889,cheering/chanting,JST9tW3kJU0,1,130,0.48,0.04,5.2,5.16
DJTACNUP,13,0.48839062499999997,0.12261666666666668,0.680946875,0.9647666666666666,cheering/chanting,JST9tW3kJU0,1,130,0.52,0.04,5.2,5.16
DJTACNUP,14,0.48660312499999997,0.12387777777777777,0.67833125,0.96225,cheering/chanting,JST9tW3kJU0,1,130,0.56,0.04,5.2,5.16
DJTACNUP,15,0.484815625,0.12513333333333335,0.675715625,0.9597277777777778,cheering/chanting,JST9tW3kJU0,1,130,0.6,0.04,5.2,5.16
DJTACNUP,16,0.483028125,0.12639444444444445,0.6731,0.9572111111111111,cheering/chanting,JST9tW3kJU0,1,130,0.64,0.04,5.2,5.16
DJTACNUP,17,0.48124062500000003,0.12765555555555558,0.670484375,0.9546888888888888,cheering/chanting,JST9tW3kJU0,1,130,0.68,0.04,5.2,5.16
DJTACNUP,18,0.47945000000000004,0.12891666666666665,0.667865625,0.9521722222222222,cheering/chanting,JST9tW3kJU0,1,130,0.72,0.04,5.2,5.16
DJTACNUP,19,0.4776625,0.13017222222222222,0.66525,0.9496500000000001,cheering/chanting,JST9tW3kJU0,1,130,0.76,0.04,5.2,5.16
DJTACNUP,20,0.475875,0.13143333333333335,0.662634375,0.9471333333333334,cheering/chanting,JST9tW3kJU0,1,130,0.8,0.04,5.2,5.16
DJTACNUP,21,0.4740875,0.13269444444444445,0.66001875,0.9446111111111111,cheering/chanting,JST9tW3kJU0,1,130,0.84,0.04,5.2,5.16
DJTACNUP,22,0.4723,0.13395555555555555,0.657403125,0.9420944444444445,cheering/chanting,JST9tW3kJU0,1,130,0.88,0.04,5.2,5.16
DJTACNUP,23,0.4705125,0.13521111111111112,0.654784375,0.9395722222222221,cheering/chanting,JST9tW3kJU0,1,130,0.92,0.04,5.2,5.16
DJTACNUP,24,0.46872499999999995,0.13647222222222222,0.65216875,0.9370555555555555,cheering/chanting,JST9tW3kJU0,1,130,0.96,0.04,5.2,5.16
DJTACNUP,25,0.46693749999999995,0.13773333333333335,0.649553125,0.9345333333333333,cheering/chanting,JST9tW3kJU0,1,130,1.0,0.04,5.2,5.16
DJTACNUP,26,0.46515000000000006,0.13899444444444445,0.6469375,0.9320166666666667,cheering/chanting,JST9tW3kJU0,1,130,1.04,0.04,5.2,5.16
DJTACNUP,27,0.4633625,0.14025,0.6443218749999999,0.9294944444444444,cheering/chanting,JST9tW3kJU0,1,130,1.08,0.04,5.2,5.16
DJTACNUP,28,0.461571875,0.14151111111111112,0.641703125,0.9269777777777778,cheering/chanting,JST9tW3kJU0,1,130,1.12,0.04,5.2,5.16
DJTACNUP,29,0.459784375,0.14277222222222224,0.6390875,0.9244555555555555,cheering/chanting,JST9tW3kJU0,1,130,1.16,0.04,5.2,5.16
DJTACNUP,30,0.45799687499999997,0.14403333333333332,0.636471875,0.921938888888889,cheering/chanting,JST9tW3kJU0,1,130,1.2,0.04,5.2,5.16
DJTACNUP,31,0.456209375,0.14528888888888888,0.63385625,0.9194166666666667,cheering/chanting,JST9tW3kJU0,1,130,1.24,0.04,5.2,5.16
DJTACNUP,32,0.454421875,0.14655,0.631240625,0.9169,cheering/chanting,JST9tW3kJU0,1,130,1.28,0.04,5.2,5.16
DJTACNUP,33,0.452634375,0.14781111111111112,0.628621875,0.9143777777777777,cheering/chanting,JST9tW3kJU0,1,130,1.32,0.04,5.2,5.16
DJTACNUP,34,0.450846875,0.14907222222222222,0.62600625,0.911861111111111,cheering/chanting,JST9tW3kJU0,1,130,1.36,0.04,5.2,5.16
DJTACNUP,35,0.44905937500000004,0.15032777777777778,0.6233906250000001,0.9093388888888889,cheering/chanting,JST9tW3kJU0,1,130,1.4,0.04,5.2,5.16
DJTACNUP,36,0.44727187500000004,0.15158888888888888,0.620775,0.9068222222222223,cheering/chanting,JST9tW3kJU0,1,130,1.44,0.04,5.2,5.16
DJTACNUP,37,0.44548437500000004,0.15285,0.61815625,0.9043,cheering/chanting,JST9tW3kJU0,1,130,1.48,0.04,5.2,5.16
DJTACNUP,38,0.443696875,0.15411111111111112,0.6155406250000001,0.9017833333333333,cheering/chanting,JST9tW3kJU0,1,130,1.52,0.04,5.2,5.16
DJTACNUP,39,0.44190625,0.15536666666666668,0.6129249999999999,0.8992611111111111,cheering/chanting,JST9tW3kJU0,1,130,1.56,0.04,5.2,5.16
DJTACNUP,40,0.44011875,0.15662777777777778,0.610309375,0.8967444444444443,cheering/chanting,JST9tW3kJU0,1,130,1.6,0.04,5.2,5.16
DJTACNUP,41,0.43833124999999995,0.1578888888888889,0.6076937499999999,0.8942222222222223,cheering/chanting,JST9tW3kJU0,1,130,1.64,0.04,5.2,5.16
DJTACNUP,42,0.43654374999999995,0.15914999999999999,0.605075,0.8917055555555555,cheering/chanting,JST9tW3kJU0,1,130,1.68,0.04,5.2,5.16
DJTACNUP,43,0.43475625000000007,0.16040555555555555,0.602459375,0.8891833333333333,cheering/chanting,JST9tW3kJU0,1,130,1.72,0.04,5.2,5.16
DJTACNUP,44,0.43296875,0.16166666666666668,0.59984375,0.8866666666666666,cheering/chanting,JST9tW3kJU0,1,130,1.76,0.04,5.2,5.16
DJTACNUP,45,0.43118125,0.16292777777777778,0.597228125,0.88415,cheering/chanting,JST9tW3kJU0,1,130,1.8,0.04,5.2,5.16
DJTACNUP,46,0.42939375,0.16418333333333335,0.5946125,0.8816277777777779,cheering/chanting,JST9tW3kJU0,1,130,1.84,0.04,5.2,5.16
DJTACNUP,47,0.42760625,0.16544444444444445,0.59199375,0.8791111111111112,cheering/chanting,JST9tW3kJU0,1,130,1.88,0.04,5.2,5.16
DJTACNUP,48,0.42581875,0.16670555555555555,0.589378125,0.8765888888888889,cheering/chanting,JST9tW3kJU0,1,130,1.92,0.04,5.2,5.16
DJTACNUP,49,0.42403124999999997,0.16796666666666668,0.5867625000000001,0.8740722222222223,cheering/chanting,JST9tW3kJU0,1,130,1.96,0.04,5.2,5.16
DJTACNUP,50,0.422240625,0.16922222222222222,0.584146875,0.8715499999999999,cheering/chanting,JST9tW3kJU0,1,130,2.0,0.04,5.2,5.16
DJTACNUP,51,0.420453125,0.17048333333333335,0.58153125,0.8690333333333332,cheering/chanting,JST9tW3kJU0,1,130,2.04,0.04,5.2,5.16
DJTACNUP,52,0.41866562500000004,0.17174444444444445,0.5789125,0.8665111111111111,cheering/chanting,JST9tW3kJU0,1,130,2.08,0.04,5.2,5.16
DJTACNUP,53,0.41687812500000004,0.17300555555555555,0.5762968749999999,0.8639944444444445,cheering/chanting,JST9tW3kJU0,1,130,2.12,0.04,5.2,5.16
DJTACNUP,54,0.41509062500000005,0.17426111111111112,0.57368125,0.8614722222222222,cheering/chanting,JST9tW3kJU0,1,130,2.16,0.04,5.2,5.16
DJTACNUP,55,0.413303125,0.17552222222222222,0.571065625,0.8589555555555555,cheering/chanting,JST9tW3kJU0,1,130,2.2,0.04,5.2,5.16
DJTACNUP,56,0.411515625,0.17678333333333335,0.568446875,0.8564333333333333,cheering/chanting,JST9tW3kJU0,1,130,2.24,0.04,5.2,5.16
DJTACNUP,57,0.409728125,0.17804444444444445,0.56583125,0.8539166666666668,cheering/chanting,JST9tW3kJU0,1,130,2.28,0.04,5.2,5.16
DJTACNUP,58,0.407940625,0.17930000000000001,0.563215625,0.8513944444444445,cheering/chanting,JST9tW3kJU0,1,130,2.32,0.04,5.2,5.16
DJTACNUP,59,0.406153125,0.1805611111111111,0.5606,0.8488777777777778,cheering/chanting,JST9tW3kJU0,1,130,2.36,0.04,5.2,5.16
DJTACNUP,60,0.40436562499999995,0.18182222222222222,0.557984375,0.8463555555555555,cheering/chanting,JST9tW3kJU0,1,130,2.4,0.04,5.2,5.16
DJTACNUP,61,0.402575,0.18308333333333332,0.5553656250000001,0.8438388888888888,cheering/chanting,JST9tW3kJU0,1,130,2.44,0.04,5.2,5.16
DJTACNUP,62,0.4007875,0.18433888888888889,0.55275,0.8413166666666667,cheering/chanting,JST9tW3kJU0,1,130,2.48,0.04,5.2,5.16
DJTACNUP,63,0.399,0.18560000000000001,0.5501343750000001,0.8388000000000001,cheering/chanting,JST9tW3kJU0,1,130,2.52,0.04,5.2,5.16
DJTACNUP,64,0.3972125,0.1868611111111111,0.5475187499999999,0.8362777777777778,cheering/chanting,JST9tW3kJU0,1,130,2.56,0.04,5.2,5.16
DJTACNUP,65,0.395425,0.18812222222222225,0.544903125,0.8337611111111111,cheering/chanting,JST9tW3kJU0,1,130,2.6,0.04,5.2,5.16
DJTACNUP,66,0.3936375,0.18937777777777778,0.542284375,0.8312388888888889,cheering/chanting,JST9tW3kJU0,1,130,2.64,0.04,5.2,5.16
DJTACNUP,67,0.39185,0.19063888888888889,0.5396687499999999,0.8287222222222221,cheering/chanting,JST9tW3kJU0,1,130,2.68,0.04,5.2,5.16
DJTACNUP,68,0.3900625,0.19190000000000002,0.537053125,0.8262,cheering/chanting,JST9tW3kJU0,1,130,2.72,0.04,5.2,5.16
DJTACNUP,69,0.38827500000000004,0.1931611111111111,0.5344375,0.8236833333333333,cheering/chanting,JST9tW3kJU0,1,130,2.76,0.04,5.2,5.16
DJTACNUP,70,0.3864875,0.19441666666666665,0.531821875,0.8211611111111111,cheering/chanting,JST9tW3kJU0,1,130,2.8,0.04,5.2,5.16
