video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
RTNDSEIV,256,0.171134375,0.17202777777777778,0.588034375,0.9637555555555556,arguing,-o9mOVrM020,5,320,10.24,0.2,12.8,12.600000000000001
RTNDSEIV,257,0.17465312500000002,0.17265,0.5898625,0.9644333333333334,arguing,-o9mOVrM020,5,320,10.28,0.2,12.8,12.600000000000001
RTNDSEIV,258,0.178175,0.17327777777777778,0.591690625,0.9651166666666667,arguing,-o9mOVrM020,5,320,10.32,0.2,12.8,12.600000000000001
RTNDSEIV,259,0.18169375000000001,0.1739,0.593521875,0.9657944444444444,arguing,-o9mOVrM020,5,320,10.36,0.2,12.8,12.600000000000001
RTNDSEIV,260,0.1852125,0.17452777777777778,0.59535,0.9664722222222223,arguing,-o9mOVrM020,5,320,10.4,0.2,12.8,12.600000000000001
RTNDSEIV,261,0.188734375,0.17515,0.597178125,0.9671555555555555,arguing,-o9mOVrM020,5,320,10.44,0.2,12.8,12.600000000000001
RTNDSEIV,262,0.192253125,0.17577777777777778,0.59900625,0.9678333333333333,arguing,-o9mOVrM020,5,320,10.48,0.2,12.8,12.600000000000001
RTNDSEIV,263,0.19577187499999998,0.1764,0.6008375,0.9685111111111111,arguing,-o9mOVrM020,5,320,10.52,0.2,12.8,12.600000000000001
RTNDSEIV,264,0.19929375,0.17702777777777776,0.602665625,0.9691944444444445,arguing,-o9mOVrM020,5,320,10.56,0.2,12.8,12.600000000000001
RTNDSEIV,265,0.2028125,0.17765,0.6044937499999999,0.9698722222222222,arguing,-o9mOVrM020,5,320,10.6,0.2,12.8,12.600000000000001
RTNDSEIV,266,0.20633437500000001,0.17827777777777779,0.606325,0.97055,arguing,-o9mOVrM020,5,320,10.64,0.2,12.8,12.600000000000001
RTNDSEIV,267,0.20985312500000003,0.1789,0.6081531250000001,0.9712333333333334,arguing,-o9mOVrM020,5,320,10.68,0.2,12.8,12.600000000000001
RTNDSEIV,268,0.213371875,0.17952777777777776,0.6099812499999999,0.9719111111111111,arguing,-o9mOVrM020,5,320,10.72,0.2,12.8,12.600000000000001
RTNDSEIV,269,0.21689375000000002,0.18015,0.6118125,0.972588888888889,arguing,-o9mOVrM020,5,320,10.76,0.2,12.8,12.600000000000001
RTNDSEIV,270,0.22041249999999998,0.18077222222222222,0.613640625,0.9732722222222222,arguing,-o9mOVrM020,5,320,10.8,0.2,12.8,12.600000000000001
RTNDSEIV,271,0.22393125,0.1814,0.61546875,0.9739500000000001,arguing,-o9mOVrM020,5,320,10.84,0.2,12.8,12.600000000000001
RTNDSEIV,272,0.22745312499999998,0.18202222222222225,0.617296875,0.9746277777777778,arguing,-o9mOVrM020,5,320,10.88,0.2,12.8,12.600000000000001
RTNDSEIV,273,0.230971875,0.18265,0.619128125,0.9753111111111111,arguing,-o9mOVrM020,5,320,10.92,0.2,12.8,12.600000000000001
RTNDSEIV,274,0.234490625,0.1832722222222222,0.62095625,0.9759888888888889,arguing,-o9mOVrM020,5,320,10.96,0.2,12.8,12.600000000000001
RTNDSEIV,275,0.23801250000000002,0.18389999999999998,0.622784375,0.9766666666666667,arguing,-o9mOVrM020,5,320,11.0,0.2,12.8,12.600000000000001
RTNDSEIV,276,0.24153125000000003,0.18452222222222223,0.624615625,0.97735,arguing,-o9mOVrM020,5,320,11.04,0.2,12.8,12.600000000000001
RTNDSEIV,277,0.24505,0.18514999999999998,0.62644375,0.9780277777777777,arguing,-o9mOVrM020,5,320,11.08,0.2,12.8,12.600000000000001
RTNDSEIV,278,0.24857187500000003,0.18577222222222223,0.628271875,0.9787055555555556,arguing,-o9mOVrM020,5,320,11.12,0.2,12.8,12.600000000000001
RTNDSEIV,279,0.252090625,0.1864,0.6301,0.9793833333333333,arguing,-o9mOVrM020,5,320,11.16,0.2,12.8,12.600000000000001
RTNDSEIV,280,0.255609375,0.18702222222222223,0.6319312499999999,0.9800666666666668,arguing,-o9mOVrM020,5,320,11.2,0.2,12.8,12.600000000000001
RTNDSEIV,281,0.25913125,0.18765,0.633759375,0.9807444444444444,arguing,-o9mOVrM020,5,320,11.24,0.2,12.8,12.600000000000001
RTNDSEIV,282,0.26265,0.18827222222222223,0.6355875,0.9814222222222223,arguing,-o9mOVrM020,5,320,11.28,0.2,12.8,12.600000000000001
RTNDSEIV,283,0.26616875,0.1889,0.6374187499999999,0.9821055555555556,arguing,-o9mOVrM020,5,320,11.32,0.2,12.8,12.600000000000001
RTNDSEIV,284,0.269690625,0.1895222222222222,0.639246875,0.9827833333333333,arguing,-o9mOVrM020,5,320,11.36,0.2,12.8,12.600000000000001
RTNDSEIV,285,0.27320937500000003,0.19014999999999999,0.6410750000000001,0.9834611111111111,arguing,-o9mOVrM020,5,320,11.4,0.2,12.8,12.600000000000001
RTNDSEIV,286,0.276728125,0.1907722222222222,0.642903125,0.9841444444444444,arguing,-o9mOVrM020,5,320,11.44,0.2,12.8,12.600000000000001
RTNDSEIV,287,0.28025,0.19139444444444445,0.644734375,0.9848222222222223,arguing,-o9mOVrM020,5,320,11.48,0.2,12.8,12.600000000000001
RTNDSEIV,288,0.28376875,0.19202222222222223,0.6465625,0.9854999999999999,arguing,-o9mOVrM020,5,320,11.52,0.2,12.8,12.600000000000001
RTNDSEIV,289,0.28728750000000003,0.19264444444444445,0.648390625,0.9861833333333334,arguing,-o9mOVrM020,5,320,11.56,0.2,12.8,12.600000000000001
RTNDSEIV,290,0.290809375,0.19327222222222223,0.650221875,0.9868611111111111,arguing,-o9mOVrM020,5,320,11.6,0.2,12.8,12.600000000000001
RTNDSEIV,291,0.294328125,0.19389444444444445,0.65205,0.987538888888889,arguing,-o9mOVrM020,5,320,11.64,0.2,12.8,12.600000000000001
RTNDSEIV,292,0.29785,0.19452222222222224,0.6538781250000001,0.9882222222222222,arguing,-o9mOVrM020,5,320,11.68,0.2,12.8,12.600000000000001
RTNDSEIV,293,0.30136875,0.19514444444444443,0.655709375,0.9889,arguing,-o9mOVrM020,5,320,11.72,0.2,12.8,12.600000000000001
RTNDSEIV,294,0.3048875,0.1957722222222222,0.6575375,0.9895777777777778,arguing,-o9mOVrM020,5,320,11.76,0.2,12.8,12.600000000000001
RTNDSEIV,295,0.308409375,0.19639444444444443,0.6593656250000001,0.9902611111111111,arguing,-o9mOVrM020,5,320,11.8,0.2,12.8,12.600000000000001
RTNDSEIV,296,0.311928125,0.1970222222222222,0.66119375,0.9909388888888889,arguing,-o9mOVrM020,5,320,11.84,0.2,12.8,12.600000000000001
RTNDSEIV,297,0.315446875,0.19764444444444446,0.663025,0.9916166666666667,arguing,-o9mOVrM020,5,320,11.88,0.2,12.8,12.600000000000001
RTNDSEIV,298,0.31896874999999997,0.1982722222222222,0.6648531249999999,0.9923000000000001,arguing,-o9mOVrM020,5,320,11.92,0.2,12.8,12.600000000000001
RTNDSEIV,299,0.3224875,0.19889444444444446,0.66668125,0.9929777777777777,arguing,-o9mOVrM020,5,320,11.96,0.2,12.8,12.600000000000001
RTNDSEIV,300,0.32600625,0.19952222222222224,0.6685125000000001,0.9936555555555556,arguing,-o9mOVrM020,5,320,12.0,0.2,12.8,12.600000000000001
RTNDSEIV,301,0.329528125,0.20014444444444446,0.6703406249999999,0.9943388888888889,arguing,-o9mOVrM020,5,320,12.04,0.2,12.8,12.600000000000001
RTNDSEIV,302,0.333046875,0.20077222222222224,0.67216875,0.9950166666666667,arguing,-o9mOVrM020,5,320,12.08,0.2,12.8,12.600000000000001
RTNDSEIV,303,0.336565625,0.20139444444444443,0.673996875,0.9956944444444444,arguing,-o9mOVrM020,5,320,12.12,0.2,12.8,12.600000000000001
RTNDSEIV,304,0.3400875,0.20202222222222221,0.675828125,0.9963777777777778,arguing,-o9mOVrM020,5,320,12.16,0.2,12.8,12.600000000000001
RTNDSEIV,305,0.34360625,0.20264444444444443,0.67765625,0.9970555555555556,arguing,-o9mOVrM020,5,320,12.2,0.2,12.8,12.600000000000001
RTNDSEIV,306,0.33844375000000004,0.19004444444444443,0.698775,0.997,arguing,-o9mOVrM020,5,320,12.24,0.2,12.8,12.600000000000001
RTNDSEIV,307,0.33328125000000003,0.17744444444444446,0.719896875,0.9969388888888889,arguing,-o9mOVrM020,5,320,12.28,0.2,12.8,12.600000000000001
RTNDSEIV,308,0.32811875,0.16484444444444446,0.741015625,0.9968833333333333,arguing,-o9mOVrM020,5,320,12.32,0.2,12.8,12.600000000000001
RTNDSEIV,309,0.322959375,0.15225,0.7621374999999999,0.9968277777777778,arguing,-o9mOVrM020,5,320,12.36,0.2,12.8,12.600000000000001
RTNDSEIV,310,0.317796875,0.13965,0.78325625,0.9967722222222223,arguing,-o9mOVrM020,5,320,12.4,0.2,12.8,12.600000000000001
RTNDSEIV,311,0.312634375,0.12705,0.804375,0.996711111111111,arguing,-o9mOVrM020,5,320,12.44,0.2,12.8,12.600000000000001
RTNDSEIV,312,0.307471875,0.11445,0.825496875,0.9966555555555555,arguing,-o9mOVrM020,5,320,12.48,0.2,12.8,12.600000000000001
RTNDSEIV,313,0.302309375,0.10185,0.8466156249999999,0.9966,arguing,-o9mOVrM020,5,320,12.52,0.2,12.8,12.600000000000001
RTNDSEIV,314,0.29714687500000003,0.08925000000000001,0.8677374999999999,0.9965444444444443,arguing,-o9mOVrM020,5,320,12.56,0.2,12.8,12.600000000000001
RTNDSEIV,315,0.291984375,0.07665000000000001,0.8888562500000001,0.9964833333333333,arguing,-o9mOVrM020,5,320,12.6,0.2,12.8,12.600000000000001
RTNDSEIV,316,0.286821875,0.06405,0.909975,0.9964277777777778,arguing,-o9mOVrM020,5,320,12.64,0.2,12.8,12.600000000000001
RTNDSEIV,317,0.28166250000000004,0.05145555555555556,0.931096875,0.9963722222222222,arguing,-o9mOVrM020,5,320,12.68,0.2,12.8,12.600000000000001
RTNDSEIV,318,0.2765,0.03885555555555555,0.952215625,0.9963166666666666,arguing,-o9mOVrM020,5,320,12.72,0.2,12.8,12.600000000000001
RTNDSEIV,319,0.2713375,0.026255555555555556,0.9733375000000001,0.9962555555555556,arguing,-o9mOVrM020,5,320,12.76,0.2,12.8,12.600000000000001
RTNDSEIV,5,0.266175,0.013655555555555556,0.99445625,0.9962,watching,D7nW-Jv4Bz0,5,320,0.2,0.2,12.8,12.600000000000001
RTNDSEIV,5,0.266175,0.013655555555555556,0.99445625,0.9962,holding weapon,D7nW-Jv4Bz0,5,320,0.2,0.2,12.8,12.600000000000001
RTNDSEIV,6,0.266175,0.01326111111111111,0.99445625,0.9958055555555556,watching,D7nW-Jv4Bz0,5,320,0.24,0.2,12.8,12.600000000000001
RTNDSEIV,6,0.266175,0.01326111111111111,0.99445625,0.9958055555555556,holding weapon,D7nW-Jv4Bz0,5,320,0.24,0.2,12.8,12.600000000000001
RTNDSEIV,7,0.266175,0.012866666666666665,0.99445625,0.9954111111111111,watching,D7nW-Jv4Bz0,5,320,0.28,0.2,12.8,12.600000000000001
RTNDSEIV,7,0.266175,0.012866666666666665,0.99445625,0.9954111111111111,holding weapon,D7nW-Jv4Bz0,5,320,0.28,0.2,12.8,12.600000000000001
RTNDSEIV,8,0.266175,0.012472222222222223,0.99445625,0.9950166666666667,watching,D7nW-Jv4Bz0,5,320,0.32,0.2,12.8,12.600000000000001
RTNDSEIV,8,0.266175,0.012472222222222223,0.99445625,0.9950166666666667,holding weapon,D7nW-Jv4Bz0,5,320,0.32,0.2,12.8,12.600000000000001
RTNDSEIV,9,0.266175,0.012077777777777778,0.99445625,0.9946222222222223,watching,D7nW-Jv4Bz0,5,320,0.36,0.2,12.8,12.600000000000001
RTNDSEIV,9,0.266175,0.012077777777777778,0.99445625,0.9946222222222223,holding weapon,D7nW-Jv4Bz0,5,320,0.36,0.2,12.8,12.600000000000001
RTNDSEIV,10,0.266175,0.011683333333333334,0.99445625,0.9942277777777778,watching,D7nW-Jv4Bz0,5,320,0.4,0.2,12.8,12.600000000000001
RTNDSEIV,10,0.266175,0.011683333333333334,0.99445625,0.9942277777777778,holding weapon,D7nW-Jv4Bz0,5,320,0.4,0.2,12.8,12.600000000000001
RTNDSEIV,11,0.266175,0.011288888888888888,0.99445625,0.9938333333333332,watching,D7nW-Jv4Bz0,5,320,0.44,0.2,12.8,12.600000000000001
RTNDSEIV,11,0.266175,0.011288888888888888,0.99445625,0.9938333333333332,holding weapon,D7nW-Jv4Bz0,5,320,0.44,0.2,12.8,12.600000000000001
RTNDSEIV,12,0.266175,0.010894444444444444,0.99445625,0.9934388888888889,watching,D7nW-Jv4Bz0,5,320,0.48,0.2,12.8,12.600000000000001
RTNDSEIV,12,0.266175,0.010894444444444444,0.99445625,0.9934388888888889,holding weapon,D7nW-Jv4Bz0,5,320,0.48,0.2,12.8,12.600000000000001
RTNDSEIV,13,0.266175,0.010499999999999999,0.99445625,0.9930444444444444,watching,D7nW-Jv4Bz0,5,320,0.52,0.2,12.8,12.600000000000001
RTNDSEIV,13,0.266175,0.010499999999999999,0.99445625,0.9930444444444444,holding weapon,D7nW-Jv4Bz0,5,320,0.52,0.2,12.8,12.600000000000001
RTNDSEIV,14,0.266175,0.010105555555555555,0.99445625,0.9926499999999999,watching,D7nW-Jv4Bz0,5,320,0.56,0.2,12.8,12.600000000000001
RTNDSEIV,14,0.266175,0.010105555555555555,0.99445625,0.9926499999999999,holding weapon,D7nW-Jv4Bz0,5,320,0.56,0.2,12.8,12.600000000000001
RTNDSEIV,15,0.266175,0.009711111111111111,0.99445625,0.9922555555555556,watching,D7nW-Jv4Bz0,5,320,0.6,0.2,12.8,12.600000000000001
RTNDSEIV,15,0.266175,0.009711111111111111,0.99445625,0.9922555555555556,holding weapon,D7nW-Jv4Bz0,5,320,0.6,0.2,12.8,12.600000000000001
RTNDSEIV,16,0.266175,0.009316666666666668,0.99445625,0.9918611111111111,watching,D7nW-Jv4Bz0,5,320,0.64,0.2,12.8,12.600000000000001
RTNDSEIV,16,0.266175,0.009316666666666668,0.99445625,0.9918611111111111,holding weapon,D7nW-Jv4Bz0,5,320,0.64,0.2,12.8,12.600000000000001
RTNDSEIV,17,0.266175,0.008922222222222222,0.99445625,0.9914666666666666,watching,D7nW-Jv4Bz0,5,320,0.68,0.2,12.8,12.600000000000001
RTNDSEIV,17,0.266175,0.008922222222222222,0.99445625,0.9914666666666666,holding weapon,D7nW-Jv4Bz0,5,320,0.68,0.2,12.8,12.600000000000001
RTNDSEIV,18,0.266175,0.008533333333333334,0.99445625,0.9910777777777778,watching,D7nW-Jv4Bz0,5,320,0.72,0.2,12.8,12.600000000000001
RTNDSEIV,18,0.266175,0.008533333333333334,0.99445625,0.9910777777777778,holding weapon,D7nW-Jv4Bz0,5,320,0.72,0.2,12.8,12.600000000000001
RTNDSEIV,19,0.266175,0.00813888888888889,0.99445625,0.9906833333333334,watching,D7nW-Jv4Bz0,5,320,0.76,0.2,12.8,12.600000000000001
RTNDSEIV,19,0.266175,0.00813888888888889,0.99445625,0.9906833333333334,holding weapon,D7nW-Jv4Bz0,5,320,0.76,0.2,12.8,12.600000000000001
RTNDSEIV,20,0.266175,0.0077444444444444436,0.99445625,0.990288888888889,watching,D7nW-Jv4Bz0,5,320,0.8,0.2,12.8,12.600000000000001
RTNDSEIV,20,0.266175,0.0077444444444444436,0.99445625,0.990288888888889,holding weapon,D7nW-Jv4Bz0,5,320,0.8,0.2,12.8,12.600000000000001
RTNDSEIV,21,0.266175,0.00735,0.99445625,0.9898944444444445,watching,D7nW-Jv4Bz0,5,320,0.84,0.2,12.8,12.600000000000001
RTNDSEIV,21,0.266175,0.00735,0.99445625,0.9898944444444445,holding weapon,D7nW-Jv4Bz0,5,320,0.84,0.2,12.8,12.600000000000001
RTNDSEIV,22,0.266175,0.006955555555555556,0.99445625,0.9895,watching,D7nW-Jv4Bz0,5,320,0.88,0.2,12.8,12.600000000000001
RTNDSEIV,22,0.266175,0.006955555555555556,0.99445625,0.9895,holding weapon,D7nW-Jv4Bz0,5,320,0.88,0.2,12.8,12.600000000000001
RTNDSEIV,23,0.266175,0.006561111111111111,0.99445625,0.9891055555555555,watching,D7nW-Jv4Bz0,5,320,0.92,0.2,12.8,12.600000000000001
RTNDSEIV,23,0.266175,0.006561111111111111,0.99445625,0.9891055555555555,holding weapon,D7nW-Jv4Bz0,5,320,0.92,0.2,12.8,12.600000000000001
RTNDSEIV,24,0.266175,0.0061666666666666675,0.99445625,0.9887111111111111,watching,D7nW-Jv4Bz0,5,320,0.96,0.2,12.8,12.600000000000001
RTNDSEIV,24,0.266175,0.0061666666666666675,0.99445625,0.9887111111111111,holding weapon,D7nW-Jv4Bz0,5,320,0.96,0.2,12.8,12.600000000000001
RTNDSEIV,25,0.266175,0.005772222222222222,0.99445625,0.9883166666666666,watching,D7nW-Jv4Bz0,5,320,1.0,0.2,12.8,12.600000000000001
RTNDSEIV,25,0.266175,0.005772222222222222,0.99445625,0.9883166666666666,holding weapon,D7nW-Jv4Bz0,5,320,1.0,0.2,12.8,12.600000000000001
RTNDSEIV,26,0.266175,0.005377777777777777,0.99445625,0.9879222222222221,watching,D7nW-Jv4Bz0,5,320,1.04,0.2,12.8,12.600000000000001
RTNDSEIV,26,0.266175,0.005377777777777777,0.99445625,0.9879222222222221,holding weapon,D7nW-Jv4Bz0,5,320,1.04,0.2,12.8,12.600000000000001
RTNDSEIV,27,0.266175,0.0049833333333333335,0.99445625,0.9875277777777778,watching,D7nW-Jv4Bz0,5,320,1.08,0.2,12.8,12.600000000000001
RTNDSEIV,27,0.266175,0.0049833333333333335,0.99445625,0.9875277777777778,holding weapon,D7nW-Jv4Bz0,5,320,1.08,0.2,12.8,12.600000000000001
RTNDSEIV,28,0.266175,0.004588888888888889,0.99445625,0.9871333333333333,watching,D7nW-Jv4Bz0,5,320,1.12,0.2,12.8,12.600000000000001
RTNDSEIV,28,0.266175,0.004588888888888889,0.99445625,0.9871333333333333,holding weapon,D7nW-Jv4Bz0,5,320,1.12,0.2,12.8,12.600000000000001
RTNDSEIV,29,0.266175,0.004194444444444444,0.99445625,0.9867388888888888,watching,D7nW-Jv4Bz0,5,320,1.16,0.2,12.8,12.600000000000001
RTNDSEIV,29,0.266175,0.004194444444444444,0.99445625,0.9867388888888888,holding weapon,D7nW-Jv4Bz0,5,320,1.16,0.2,12.8,12.600000000000001
RTNDSEIV,30,0.266175,0.0038000000000000004,0.99445625,0.9863444444444445,watching,D7nW-Jv4Bz0,5,320,1.2,0.2,12.8,12.600000000000001
RTNDSEIV,30,0.266175,0.0038000000000000004,0.99445625,0.9863444444444445,holding weapon,D7nW-Jv4Bz0,5,320,1.2,0.2,12.8,12.600000000000001
RTNDSEIV,31,0.266471875,0.003666666666666667,0.9946781250000001,0.9862111111111111,watching,D7nW-Jv4Bz0,5,320,1.24,0.2,12.8,12.600000000000001
RTNDSEIV,31,0.266471875,0.003666666666666667,0.9946781250000001,0.9862111111111111,holding weapon,D7nW-Jv4Bz0,5,320,1.24,0.2,12.8,12.600000000000001
RTNDSEIV,32,0.266765625,0.003538888888888889,0.9949,0.9860833333333333,watching,D7nW-Jv4Bz0,5,320,1.28,0.2,12.8,12.600000000000001
RTNDSEIV,32,0.266765625,0.003538888888888889,0.9949,0.9860833333333333,holding weapon,D7nW-Jv4Bz0,5,320,1.28,0.2,12.8,12.600000000000001
RTNDSEIV,33,0.2670625,0.0034055555555555553,0.995121875,0.98595,watching,D7nW-Jv4Bz0,5,320,1.32,0.2,12.8,12.600000000000001
RTNDSEIV,33,0.2670625,0.0034055555555555553,0.995121875,0.98595,holding weapon,D7nW-Jv4Bz0,5,320,1.32,0.2,12.8,12.600000000000001
RTNDSEIV,34,0.267359375,0.003272222222222222,0.99534375,0.9858166666666667,watching,D7nW-Jv4Bz0,5,320,1.36,0.2,12.8,12.600000000000001
RTNDSEIV,34,0.267359375,0.003272222222222222,0.99534375,0.9858166666666667,holding weapon,D7nW-Jv4Bz0,5,320,1.36,0.2,12.8,12.600000000000001
RTNDSEIV,35,0.267653125,0.003144444444444444,0.995565625,0.985688888888889,watching,D7nW-Jv4Bz0,5,320,1.4,0.2,12.8,12.600000000000001
RTNDSEIV,35,0.267653125,0.003144444444444444,0.995565625,0.985688888888889,holding weapon,D7nW-Jv4Bz0,5,320,1.4,0.2,12.8,12.600000000000001
RTNDSEIV,36,0.26795,0.003011111111111111,0.9957874999999999,0.9855555555555556,watching,D7nW-Jv4Bz0,5,320,1.44,0.2,12.8,12.600000000000001
RTNDSEIV,36,0.26795,0.003011111111111111,0.9957874999999999,0.9855555555555556,holding weapon,D7nW-Jv4Bz0,5,320,1.44,0.2,12.8,12.600000000000001
RTNDSEIV,37,0.26824375,0.0028777777777777777,0.9960093750000001,0.9854222222222222,watching,D7nW-Jv4Bz0,5,320,1.48,0.2,12.8,12.600000000000001
RTNDSEIV,37,0.26824375,0.0028777777777777777,0.9960093750000001,0.9854222222222222,holding weapon,D7nW-Jv4Bz0,5,320,1.48,0.2,12.8,12.600000000000001
RTNDSEIV,38,0.26854062500000003,0.00275,0.9962312499999999,0.9852944444444445,watching,D7nW-Jv4Bz0,5,320,1.52,0.2,12.8,12.600000000000001
RTNDSEIV,38,0.26854062500000003,0.00275,0.9962312499999999,0.9852944444444445,holding weapon,D7nW-Jv4Bz0,5,320,1.52,0.2,12.8,12.600000000000001
RTNDSEIV,39,0.2688375,0.0026166666666666664,0.996453125,0.9851611111111112,watching,D7nW-Jv4Bz0,5,320,1.56,0.2,12.8,12.600000000000001
RTNDSEIV,39,0.2688375,0.0026166666666666664,0.996453125,0.9851611111111112,holding weapon,D7nW-Jv4Bz0,5,320,1.56,0.2,12.8,12.600000000000001
RTNDSEIV,40,0.26913125,0.0024833333333333335,0.996675,0.9850277777777778,watching,D7nW-Jv4Bz0,5,320,1.6,0.2,12.8,12.600000000000001
RTNDSEIV,40,0.26913125,0.0024833333333333335,0.996675,0.9850277777777778,holding weapon,D7nW-Jv4Bz0,5,320,1.6,0.2,12.8,12.600000000000001
RTNDSEIV,41,0.269428125,0.0023555555555555556,0.996896875,0.9849000000000001,watching,D7nW-Jv4Bz0,5,320,1.64,0.2,12.8,12.600000000000001
RTNDSEIV,41,0.269428125,0.0023555555555555556,0.996896875,0.9849000000000001,holding weapon,D7nW-Jv4Bz0,5,320,1.64,0.2,12.8,12.600000000000001
RTNDSEIV,42,0.269725,0.0022222222222222222,0.9971187499999999,0.9847666666666667,watching,D7nW-Jv4Bz0,5,320,1.68,0.2,12.8,12.600000000000001
RTNDSEIV,42,0.269725,0.0022222222222222222,0.9971187499999999,0.9847666666666667,holding weapon,D7nW-Jv4Bz0,5,320,1.68,0.2,12.8,12.600000000000001
RTNDSEIV,43,0.27001875000000003,0.002088888888888889,0.9973375000000001,0.9846333333333334,watching,D7nW-Jv4Bz0,5,320,1.72,0.2,12.8,12.600000000000001
RTNDSEIV,43,0.27001875000000003,0.002088888888888889,0.9973375000000001,0.9846333333333334,holding weapon,D7nW-Jv4Bz0,5,320,1.72,0.2,12.8,12.600000000000001
RTNDSEIV,44,0.270315625,0.0019555555555555554,0.997559375,0.9845,watching,D7nW-Jv4Bz0,5,320,1.76,0.2,12.8,12.600000000000001
RTNDSEIV,44,0.270315625,0.0019555555555555554,0.997559375,0.9845,holding weapon,D7nW-Jv4Bz0,5,320,1.76,0.2,12.8,12.600000000000001
RTNDSEIV,45,0.27061250000000003,0.0018277777777777778,0.9977812500000001,0.9843722222222223,watching,D7nW-Jv4Bz0,5,320,1.8,0.2,12.8,12.600000000000001
RTNDSEIV,45,0.27061250000000003,0.0018277777777777778,0.9977812500000001,0.9843722222222223,holding weapon,D7nW-Jv4Bz0,5,320,1.8,0.2,12.8,12.600000000000001
RTNDSEIV,46,0.27090625,0.0016944444444444444,0.998003125,0.984238888888889,watching,D7nW-Jv4Bz0,5,320,1.84,0.2,12.8,12.600000000000001
RTNDSEIV,46,0.27090625,0.0016944444444444444,0.998003125,0.984238888888889,holding weapon,D7nW-Jv4Bz0,5,320,1.84,0.2,12.8,12.600000000000001
RTNDSEIV,47,0.271203125,0.0015611111111111112,0.998225,0.9841055555555556,watching,D7nW-Jv4Bz0,5,320,1.88,0.2,12.8,12.600000000000001
RTNDSEIV,47,0.271203125,0.0015611111111111112,0.998225,0.9841055555555556,holding weapon,D7nW-Jv4Bz0,5,320,1.88,0.2,12.8,12.600000000000001
RTNDSEIV,48,0.27149999999999996,0.0014333333333333333,0.998446875,0.9839777777777778,watching,D7nW-Jv4Bz0,5,320,1.92,0.2,12.8,12.600000000000001
RTNDSEIV,48,0.27149999999999996,0.0014333333333333333,0.998446875,0.9839777777777778,holding weapon,D7nW-Jv4Bz0,5,320,1.92,0.2,12.8,12.600000000000001
RTNDSEIV,49,0.27179375,0.0013000000000000002,0.99866875,0.9838444444444445,watching,D7nW-Jv4Bz0,5,320,1.96,0.2,12.8,12.600000000000001
RTNDSEIV,49,0.27179375,0.0013000000000000002,0.99866875,0.9838444444444445,holding weapon,D7nW-Jv4Bz0,5,320,1.96,0.2,12.8,12.600000000000001
RTNDSEIV,50,0.27209062500000003,0.0011666666666666665,0.9988906249999999,0.9837111111111112,watching,D7nW-Jv4Bz0,5,320,2.0,0.2,12.8,12.600000000000001
RTNDSEIV,50,0.27209062500000003,0.0011666666666666665,0.9988906249999999,0.9837111111111112,holding weapon,D7nW-Jv4Bz0,5,320,2.0,0.2,12.8,12.600000000000001
RTNDSEIV,51,0.272384375,0.0010388888888888889,0.9991125000000001,0.9835833333333333,watching,D7nW-Jv4Bz0,5,320,2.04,0.2,12.8,12.600000000000001
RTNDSEIV,51,0.272384375,0.0010388888888888889,0.9991125000000001,0.9835833333333333,holding weapon,D7nW-Jv4Bz0,5,320,2.04,0.2,12.8,12.600000000000001
RTNDSEIV,52,0.27268125,0.0009055555555555556,0.9993343749999999,0.9834499999999999,watching,D7nW-Jv4Bz0,5,320,2.08,0.2,12.8,12.600000000000001
RTNDSEIV,52,0.27268125,0.0009055555555555556,0.9993343749999999,0.9834499999999999,holding weapon,D7nW-Jv4Bz0,5,320,2.08,0.2,12.8,12.600000000000001
RTNDSEIV,53,0.27297812499999996,0.0007722222222222223,0.99955625,0.9833166666666667,watching,D7nW-Jv4Bz0,5,320,2.12,0.2,12.8,12.600000000000001
RTNDSEIV,53,0.27297812499999996,0.0007722222222222223,0.99955625,0.9833166666666667,holding weapon,D7nW-Jv4Bz0,5,320,2.12,0.2,12.8,12.600000000000001
RTNDSEIV,54,0.273271875,0.0006444444444444444,0.999778125,0.9831888888888888,watching,D7nW-Jv4Bz0,5,320,2.16,0.2,12.8,12.600000000000001
RTNDSEIV,54,0.273271875,0.0006444444444444444,0.999778125,0.9831888888888888,holding weapon,D7nW-Jv4Bz0,5,320,2.16,0.2,12.8,12.600000000000001
RTNDSEIV,55,0.27356875,0.0005111111111111111,1.0,0.9830555555555555,watching,D7nW-Jv4Bz0,5,320,2.2,0.2,12.8,12.600000000000001
RTNDSEIV,55,0.27356875,0.0005111111111111111,1.0,0.9830555555555555,holding weapon,D7nW-Jv4Bz0,5,320,2.2,0.2,12.8,12.600000000000001
RTNDSEIV,56,0.27356875,0.0006777777777777778,1.0,0.9832222222222222,watching,D7nW-Jv4Bz0,5,320,2.24,0.2,12.8,12.600000000000001
RTNDSEIV,56,0.27356875,0.0006777777777777778,1.0,0.9832222222222222,holding weapon,D7nW-Jv4Bz0,5,320,2.24,0.2,12.8,12.600000000000001
RTNDSEIV,57,0.27356875,0.0008388888888888889,1.0,0.9833833333333333,watching,D7nW-Jv4Bz0,5,320,2.28,0.2,12.8,12.600000000000001
RTNDSEIV,57,0.27356875,0.0008388888888888889,1.0,0.9833833333333333,holding weapon,D7nW-Jv4Bz0,5,320,2.28,0.2,12.8,12.600000000000001
