video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
NOUQZGZC,3412,0.43157500000000004,0.10670555555555555,0.651771875,0.9957333333333334,walking,yofgFiT6q00,3395,3469,136.48,135.8,138.76,2.9599999999999795
NOUQZGZC,3413,0.43860625000000003,0.10061111111111111,0.65434375,0.9960388888888889,walking,yofgFiT6q00,3395,3469,136.52,135.8,138.76,2.9599999999999795
NOUQZGZC,3414,0.4456375,0.09451111111111112,0.65691875,0.9963388888888889,walking,yofgFiT6q00,3395,3469,136.56,135.8,138.76,2.9599999999999795
NOUQZGZC,3415,0.45266875000000006,0.08841666666666666,0.659490625,0.9966444444444443,walking,yofgFiT6q00,3395,3469,136.6,135.8,138.76,2.9599999999999795
NOUQZGZC,3416,0.45970000000000005,0.08231666666666666,0.6620625,0.99695,walking,yofgFiT6q00,3395,3469,136.64,135.8,138.76,2.9599999999999795
NOUQZGZC,3417,0.465034375,0.07553888888888889,0.670446875,0.99695,walking,yofgFiT6q00,3395,3469,136.68,135.8,138.76,2.9599999999999795
NOUQZGZC,3418,0.470371875,0.06876666666666667,0.67883125,0.99695,walking,yofgFiT6q00,3395,3469,136.72,135.8,138.76,2.9599999999999795
NOUQZGZC,3419,0.47570625,0.061988888888888885,0.687215625,0.99695,walking,yofgFiT6q00,3395,3469,136.76,135.8,138.76,2.9599999999999795
NOUQZGZC,3420,0.481040625,0.055216666666666664,0.6956,0.99695,walking,yofgFiT6q00,3395,3469,136.8,135.8,138.76,2.9599999999999795
NOUQZGZC,3421,0.486378125,0.048438888888888885,0.703984375,0.99695,walking,yofgFiT6q00,3395,3469,136.84,135.8,138.76,2.9599999999999795
NOUQZGZC,3422,0.49171250000000005,0.041666666666666664,0.71236875,0.99695,walking,yofgFiT6q00,3395,3469,136.88,135.8,138.76,2.9599999999999795
NOUQZGZC,3423,0.497046875,0.03488888888888889,0.720753125,0.99695,walking,yofgFiT6q00,3395,3469,136.92,135.8,138.76,2.9599999999999795
NOUQZGZC,3424,0.502384375,0.028116666666666665,0.7291375,0.99695,walking,yofgFiT6q00,3395,3469,136.96,135.8,138.76,2.9599999999999795
NOUQZGZC,3425,0.50771875,0.02133888888888889,0.737521875,0.99695,walking,yofgFiT6q00,3395,3469,137.0,135.8,138.76,2.9599999999999795
NOUQZGZC,3426,0.51011875,0.02347222222222222,0.73820625,0.9966444444444443,walking,yofgFiT6q00,3395,3469,137.04,135.8,138.76,2.9599999999999795
NOUQZGZC,3427,0.51251875,0.025605555555555555,0.73889375,0.9963388888888889,walking,yofgFiT6q00,3395,3469,137.08,135.8,138.76,2.9599999999999795
NOUQZGZC,3428,0.514921875,0.027744444444444443,0.739578125,0.9960388888888889,walking,yofgFiT6q00,3395,3469,137.12,135.8,138.76,2.9599999999999795
NOUQZGZC,3429,0.517321875,0.029877777777777777,0.7402656249999999,0.9957333333333334,walking,yofgFiT6q00,3395,3469,137.16,135.8,138.76,2.9599999999999795
NOUQZGZC,3430,0.519721875,0.03201111111111111,0.74095,0.9954277777777777,walking,yofgFiT6q00,3395,3469,137.2,135.8,138.76,2.9599999999999795
NOUQZGZC,3431,0.5221218750000001,0.03414444444444444,0.7416343750000001,0.9951222222222224,walking,yofgFiT6q00,3395,3469,137.24,135.8,138.76,2.9599999999999795
NOUQZGZC,3432,0.524521875,0.03627777777777778,0.742321875,0.9948166666666667,walking,yofgFiT6q00,3395,3469,137.28,135.8,138.76,2.9599999999999795
NOUQZGZC,3433,0.5269250000000001,0.03841666666666667,0.74300625,0.9945166666666667,walking,yofgFiT6q00,3395,3469,137.32,135.8,138.76,2.9599999999999795
NOUQZGZC,3434,0.5293249999999999,0.04055,0.74369375,0.9942111111111112,walking,yofgFiT6q00,3395,3469,137.36,135.8,138.76,2.9599999999999795
NOUQZGZC,3435,0.531725,0.04268333333333333,0.744378125,0.9939055555555555,walking,yofgFiT6q00,3395,3469,137.4,135.8,138.76,2.9599999999999795
NOUQZGZC,3436,0.52615,0.04801666666666667,0.74195,0.9883166666666666,walking,yofgFiT6q00,3395,3469,137.44,135.8,138.76,2.9599999999999795
NOUQZGZC,3437,0.520578125,0.05335555555555555,0.73951875,0.9827277777777778,walking,yofgFiT6q00,3395,3469,137.48,135.8,138.76,2.9599999999999795
NOUQZGZC,3438,0.515003125,0.05868888888888889,0.737090625,0.9771333333333333,walking,yofgFiT6q00,3395,3469,137.52,135.8,138.76,2.9599999999999795
NOUQZGZC,3439,0.50943125,0.06402222222222222,0.734659375,0.9715444444444443,walking,yofgFiT6q00,3395,3469,137.56,135.8,138.76,2.9599999999999795
NOUQZGZC,3440,0.50385625,0.06936111111111111,0.73223125,0.9659555555555557,walking,yofgFiT6q00,3395,3469,137.6,135.8,138.76,2.9599999999999795
NOUQZGZC,3441,0.498284375,0.07469444444444445,0.7298,0.9603666666666667,walking,yofgFiT6q00,3395,3469,137.64,135.8,138.76,2.9599999999999795
NOUQZGZC,3442,0.4927125,0.08002777777777778,0.727371875,0.9547777777777778,walking,yofgFiT6q00,3395,3469,137.68,135.8,138.76,2.9599999999999795
NOUQZGZC,3443,0.48713749999999995,0.08536666666666666,0.72494375,0.949188888888889,walking,yofgFiT6q00,3395,3469,137.72,135.8,138.76,2.9599999999999795
NOUQZGZC,3444,0.4815625,0.0907,0.7225125,0.9436000000000001,walking,yofgFiT6q00,3395,3469,137.76,135.8,138.76,2.9599999999999795
NOUQZGZC,3445,0.475990625,0.09603333333333335,0.720084375,0.9380055555555556,walking,yofgFiT6q00,3395,3469,137.8,135.8,138.76,2.9599999999999795
NOUQZGZC,3446,0.47041875,0.10137222222222222,0.717653125,0.9324166666666667,walking,yofgFiT6q00,3395,3469,137.84,135.8,138.76,2.9599999999999795
NOUQZGZC,3447,0.46484375,0.10670555555555555,0.715225,0.9268277777777778,walking,yofgFiT6q00,3395,3469,137.88,135.8,138.76,2.9599999999999795
NOUQZGZC,3448,0.4675375,0.11280555555555555,0.705915625,0.9107111111111111,walking,yofgFiT6q00,3395,3469,137.92,135.8,138.76,2.9599999999999795
NOUQZGZC,3449,0.470234375,0.1189,0.69660625,0.8946,walking,yofgFiT6q00,3395,3469,137.96,135.8,138.76,2.9599999999999795
NOUQZGZC,3450,0.472928125,0.125,0.687296875,0.8784833333333334,walking,yofgFiT6q00,3395,3469,138.0,135.8,138.76,2.9599999999999795
NOUQZGZC,3451,0.47562499999999996,0.13109444444444446,0.6779875,0.8623666666666666,walking,yofgFiT6q00,3395,3469,138.04,135.8,138.76,2.9599999999999795
NOUQZGZC,3452,0.47831875,0.13719444444444445,0.668678125,0.84625,walking,yofgFiT6q00,3395,3469,138.08,135.8,138.76,2.9599999999999795
NOUQZGZC,3453,0.48101562500000006,0.1432888888888889,0.65936875,0.830138888888889,walking,yofgFiT6q00,3395,3469,138.12,135.8,138.76,2.9599999999999795
NOUQZGZC,3454,0.483709375,0.1493888888888889,0.650059375,0.8140222222222222,walking,yofgFiT6q00,3395,3469,138.16,135.8,138.76,2.9599999999999795
NOUQZGZC,3455,0.483709375,0.1493888888888889,0.650059375,0.8140222222222222,walking,yofgFiT6q00,3395,3469,138.2,135.8,138.76,2.9599999999999795
NOUQZGZC,3456,0.483709375,0.1493888888888889,0.650059375,0.8140222222222222,walking,yofgFiT6q00,3395,3469,138.24,135.8,138.76,2.9599999999999795
NOUQZGZC,3457,0.483709375,0.1493888888888889,0.650059375,0.8140222222222222,walking,yofgFiT6q00,3395,3469,138.28,135.8,138.76,2.9599999999999795
NOUQZGZC,3458,0.483709375,0.1493888888888889,0.650059375,0.8140222222222222,walking,yofgFiT6q00,3395,3469,138.32,135.8,138.76,2.9599999999999795
NOUQZGZC,3459,0.483709375,0.1493888888888889,0.650059375,0.8140222222222222,walking,yofgFiT6q00,3395,3469,138.36,135.8,138.76,2.9599999999999795
NOUQZGZC,3460,0.483709375,0.1493888888888889,0.650059375,0.8140222222222222,walking,yofgFiT6q00,3395,3469,138.4,135.8,138.76,2.9599999999999795
NOUQZGZC,3461,0.483709375,0.1493888888888889,0.650059375,0.8140222222222222,walking,yofgFiT6q00,3395,3469,138.44,135.8,138.76,2.9599999999999795
NOUQZGZC,3462,0.483709375,0.1493888888888889,0.650059375,0.8140222222222222,walking,yofgFiT6q00,3395,3469,138.48,135.8,138.76,2.9599999999999795
NOUQZGZC,3463,0.483709375,0.1493888888888889,0.650059375,0.8140222222222222,walking,yofgFiT6q00,3395,3469,138.52,135.8,138.76,2.9599999999999795
NOUQZGZC,3464,0.483709375,0.1493888888888889,0.650059375,0.8140222222222222,walking,yofgFiT6q00,3395,3469,138.56,135.8,138.76,2.9599999999999795
NOUQZGZC,3465,0.483709375,0.1493888888888889,0.650059375,0.8140222222222222,walking,yofgFiT6q00,3395,3469,138.6,135.8,138.76,2.9599999999999795
NOUQZGZC,3466,0.483709375,0.1493888888888889,0.650059375,0.8140222222222222,walking,yofgFiT6q00,3395,3469,138.64,135.8,138.76,2.9599999999999795
NOUQZGZC,3467,0.483709375,0.1493888888888889,0.650059375,0.8140222222222222,walking,yofgFiT6q00,3395,3469,138.68,135.8,138.76,2.9599999999999795
NOUQZGZC,3468,0.483709375,0.1493888888888889,0.650059375,0.8140222222222222,walking,yofgFiT6q00,3395,3469,138.72,135.8,138.76,2.9599999999999795
NOUQZGZC,303,0.199028125,0.50305,0.3293625,0.99695,idle,-BycYNaWT20,303,406,12.12,12.12,16.24,4.119999999999999
NOUQZGZC,304,0.19806875,0.5009777777777777,0.3293625,0.99695,idle,-BycYNaWT20,303,406,12.16,12.12,16.24,4.119999999999999
NOUQZGZC,305,0.19710624999999998,0.49890555555555555,0.3293625,0.99695,idle,-BycYNaWT20,303,406,12.2,12.12,16.24,4.119999999999999
NOUQZGZC,306,0.196146875,0.49683333333333335,0.3293625,0.99695,idle,-BycYNaWT20,303,406,12.24,12.12,16.24,4.119999999999999
NOUQZGZC,307,0.1951875,0.49475555555555556,0.3293625,0.99695,idle,-BycYNaWT20,303,406,12.28,12.12,16.24,4.119999999999999
NOUQZGZC,308,0.194225,0.49268333333333336,0.3293625,0.99695,idle,-BycYNaWT20,303,406,12.32,12.12,16.24,4.119999999999999
NOUQZGZC,309,0.193265625,0.4906111111111111,0.3293625,0.99695,idle,-BycYNaWT20,303,406,12.36,12.12,16.24,4.119999999999999
NOUQZGZC,310,0.19230624999999998,0.48853888888888886,0.3293625,0.99695,idle,-BycYNaWT20,303,406,12.4,12.12,16.24,4.119999999999999
NOUQZGZC,311,0.19134374999999998,0.4864666666666666,0.3293625,0.99695,idle,-BycYNaWT20,303,406,12.44,12.12,16.24,4.119999999999999
NOUQZGZC,312,0.190384375,0.48439444444444446,0.3293625,0.99695,idle,-BycYNaWT20,303,406,12.48,12.12,16.24,4.119999999999999
NOUQZGZC,313,0.189425,0.4823166666666666,0.3293625,0.99695,idle,-BycYNaWT20,303,406,12.52,12.12,16.24,4.119999999999999
NOUQZGZC,314,0.1884625,0.4802444444444445,0.3293625,0.99695,idle,-BycYNaWT20,303,406,12.56,12.12,16.24,4.119999999999999
NOUQZGZC,315,0.187503125,0.4781722222222222,0.3293625,0.99695,idle,-BycYNaWT20,303,406,12.6,12.12,16.24,4.119999999999999
NOUQZGZC,316,0.18654375,0.47609999999999997,0.3293625,0.9969555555555556,idle,-BycYNaWT20,303,406,12.64,12.12,16.24,4.119999999999999
NOUQZGZC,317,0.185584375,0.47402777777777777,0.3293625,0.9969555555555556,idle,-BycYNaWT20,303,406,12.68,12.12,16.24,4.119999999999999
NOUQZGZC,318,0.184621875,0.4719555555555556,0.3293625,0.9969555555555556,idle,-BycYNaWT20,303,406,12.72,12.12,16.24,4.119999999999999
NOUQZGZC,319,0.1836625,0.4698777777777778,0.3293625,0.9969555555555556,idle,-BycYNaWT20,303,406,12.76,12.12,16.24,4.119999999999999
NOUQZGZC,320,0.18270312500000002,0.46780555555555553,0.3293625,0.9969555555555556,idle,-BycYNaWT20,303,406,12.8,12.12,16.24,4.119999999999999
NOUQZGZC,321,0.181740625,0.4657333333333333,0.3293625,0.9969555555555556,idle,-BycYNaWT20,303,406,12.84,12.12,16.24,4.119999999999999
NOUQZGZC,322,0.18078125,0.46366111111111113,0.3293625,0.9969555555555556,idle,-BycYNaWT20,303,406,12.88,12.12,16.24,4.119999999999999
NOUQZGZC,323,0.179821875,0.4615888888888889,0.3293625,0.9969555555555556,idle,-BycYNaWT20,303,406,12.92,12.12,16.24,4.119999999999999
NOUQZGZC,324,0.178859375,0.45951666666666663,0.3293625,0.9969555555555556,idle,-BycYNaWT20,303,406,12.96,12.12,16.24,4.119999999999999
NOUQZGZC,325,0.1779,0.4574388888888889,0.3293625,0.9969555555555556,idle,-BycYNaWT20,303,406,13.0,12.12,16.24,4.119999999999999
NOUQZGZC,326,0.17694062500000002,0.45536666666666664,0.3293625,0.9969555555555556,idle,-BycYNaWT20,303,406,13.04,12.12,16.24,4.119999999999999
NOUQZGZC,327,0.175978125,0.45329444444444444,0.3293625,0.9969555555555556,idle,-BycYNaWT20,303,406,13.08,12.12,16.24,4.119999999999999
NOUQZGZC,328,0.17501875,0.4512222222222222,0.3293625,0.9969555555555556,idle,-BycYNaWT20,303,406,13.12,12.12,16.24,4.119999999999999
NOUQZGZC,329,0.173303125,0.45186666666666664,0.327646875,0.9971166666666667,idle,-BycYNaWT20,303,406,13.16,12.12,16.24,4.119999999999999
NOUQZGZC,330,0.1715875,0.4525055555555555,0.32593125,0.9972777777777777,idle,-BycYNaWT20,303,406,13.2,12.12,16.24,4.119999999999999
NOUQZGZC,331,0.169875,0.45314999999999994,0.32421875,0.9974388888888888,idle,-BycYNaWT20,303,406,13.24,12.12,16.24,4.119999999999999
NOUQZGZC,332,0.168159375,0.4537888888888889,0.322503125,0.9975944444444445,idle,-BycYNaWT20,303,406,13.28,12.12,16.24,4.119999999999999
NOUQZGZC,333,0.16644375,0.45443333333333336,0.3207875,0.9977555555555556,idle,-BycYNaWT20,303,406,13.32,12.12,16.24,4.119999999999999
NOUQZGZC,334,0.164728125,0.4550722222222222,0.319071875,0.9979166666666667,idle,-BycYNaWT20,303,406,13.36,12.12,16.24,4.119999999999999
NOUQZGZC,335,0.1630125,0.45571666666666666,0.31735625,0.9980777777777777,idle,-BycYNaWT20,303,406,13.4,12.12,16.24,4.119999999999999
NOUQZGZC,336,0.1613,0.45635555555555557,0.31564375,0.9982388888888889,idle,-BycYNaWT20,303,406,13.44,12.12,16.24,4.119999999999999
NOUQZGZC,337,0.159584375,0.457,0.313928125,0.9984,idle,-BycYNaWT20,303,406,13.48,12.12,16.24,4.119999999999999
NOUQZGZC,338,0.15786875,0.4576388888888889,0.3122125,0.9985555555555556,idle,-BycYNaWT20,303,406,13.52,12.12,16.24,4.119999999999999
NOUQZGZC,339,0.156153125,0.4582833333333333,0.310496875,0.9987166666666667,idle,-BycYNaWT20,303,406,13.56,12.12,16.24,4.119999999999999
NOUQZGZC,340,0.154440625,0.4589222222222222,0.308784375,0.9988777777777778,idle,-BycYNaWT20,303,406,13.6,12.12,16.24,4.119999999999999
NOUQZGZC,341,0.152725,0.4595666666666666,0.30706875,0.9990388888888889,idle,-BycYNaWT20,303,406,13.64,12.12,16.24,4.119999999999999
NOUQZGZC,342,0.151009375,0.4602055555555556,0.305353125,0.9992,idle,-BycYNaWT20,303,406,13.68,12.12,16.24,4.119999999999999
NOUQZGZC,343,0.14929375,0.46085000000000004,0.3036375,0.999361111111111,idle,-BycYNaWT20,303,406,13.72,12.12,16.24,4.119999999999999
NOUQZGZC,344,0.147578125,0.4614888888888889,0.301921875,0.9995166666666667,idle,-BycYNaWT20,303,406,13.76,12.12,16.24,4.119999999999999
NOUQZGZC,345,0.145865625,0.46213333333333334,0.300209375,0.9996777777777778,idle,-BycYNaWT20,303,406,13.8,12.12,16.24,4.119999999999999
NOUQZGZC,346,0.14415,0.46277222222222225,0.29849375,0.9998388888888889,idle,-BycYNaWT20,303,406,13.84,12.12,16.24,4.119999999999999
NOUQZGZC,347,0.142434375,0.4634166666666667,0.296778125,1.0,idle,-BycYNaWT20,303,406,13.88,12.12,16.24,4.119999999999999
NOUQZGZC,348,0.139984375,0.46312777777777775,0.294328125,1.0,idle,-BycYNaWT20,303,406,13.92,12.12,16.24,4.119999999999999
NOUQZGZC,349,0.13753437500000001,0.4628333333333333,0.291878125,1.0,idle,-BycYNaWT20,303,406,13.96,12.12,16.24,4.119999999999999
NOUQZGZC,350,0.13508437499999998,0.4625444444444444,0.28942812500000004,1.0,idle,-BycYNaWT20,303,406,14.0,12.12,16.24,4.119999999999999
NOUQZGZC,351,0.132634375,0.4622555555555556,0.286978125,1.0,idle,-BycYNaWT20,303,406,14.04,12.12,16.24,4.119999999999999
NOUQZGZC,352,0.130184375,0.46196666666666664,0.284528125,1.0,idle,-BycYNaWT20,303,406,14.08,12.12,16.24,4.119999999999999
NOUQZGZC,353,0.127734375,0.4616722222222222,0.282078125,1.0,idle,-BycYNaWT20,303,406,14.12,12.12,16.24,4.119999999999999
NOUQZGZC,354,0.125284375,0.46138333333333337,0.279628125,1.0,idle,-BycYNaWT20,303,406,14.16,12.12,16.24,4.119999999999999
NOUQZGZC,355,0.12283437500000001,0.4610944444444444,0.277178125,1.0,idle,-BycYNaWT20,303,406,14.2,12.12,16.24,4.119999999999999
NOUQZGZC,356,0.12038437500000002,0.4608,0.274728125,1.0,idle,-BycYNaWT20,303,406,14.24,12.12,16.24,4.119999999999999
NOUQZGZC,357,0.117934375,0.4605111111111111,0.27227812500000004,1.0,idle,-BycYNaWT20,303,406,14.28,12.12,16.24,4.119999999999999
NOUQZGZC,358,0.1154875,0.46022222222222225,0.26983125,1.0,idle,-BycYNaWT20,303,406,14.32,12.12,16.24,4.119999999999999
NOUQZGZC,359,0.11303749999999999,0.4599333333333333,0.26738125,1.0,idle,-BycYNaWT20,303,406,14.36,12.12,16.24,4.119999999999999
NOUQZGZC,360,0.11058749999999999,0.4596388888888889,0.26493125,1.0,idle,-BycYNaWT20,303,406,14.4,12.12,16.24,4.119999999999999
NOUQZGZC,361,0.1081375,0.45935000000000004,0.26248125,1.0,idle,-BycYNaWT20,303,406,14.44,12.12,16.24,4.119999999999999
NOUQZGZC,362,0.1056875,0.4590611111111111,0.26003125,1.0,idle,-BycYNaWT20,303,406,14.48,12.12,16.24,4.119999999999999
NOUQZGZC,363,0.10323750000000001,0.45876666666666666,0.25758125,1.0,idle,-BycYNaWT20,303,406,14.52,12.12,16.24,4.119999999999999
NOUQZGZC,364,0.1007875,0.45847777777777776,0.25513125,1.0,idle,-BycYNaWT20,303,406,14.56,12.12,16.24,4.119999999999999
NOUQZGZC,365,0.0983375,0.4581888888888889,0.25268125,1.0,idle,-BycYNaWT20,303,406,14.6,12.12,16.24,4.119999999999999
NOUQZGZC,366,0.0958875,0.4579,0.25023125,1.0,idle,-BycYNaWT20,303,406,14.64,12.12,16.24,4.119999999999999
NOUQZGZC,367,0.09343749999999999,0.45760555555555554,0.24778125,1.0,idle,-BycYNaWT20,303,406,14.68,12.12,16.24,4.119999999999999
NOUQZGZC,368,0.0909875,0.45731666666666665,0.24533125,1.0,idle,-BycYNaWT20,303,406,14.72,12.12,16.24,4.119999999999999
NOUQZGZC,369,0.08904375,0.4558944444444445,0.243159375,0.9997944444444444,idle,-BycYNaWT20,303,406,14.76,12.12,16.24,4.119999999999999
NOUQZGZC,370,0.0871,0.4544722222222223,0.2409875,0.9995944444444445,idle,-BycYNaWT20,303,406,14.8,12.12,16.24,4.119999999999999
NOUQZGZC,371,0.08515625,0.45305000000000006,0.23881562500000003,0.9993888888888888,idle,-BycYNaWT20,303,406,14.84,12.12,16.24,4.119999999999999
NOUQZGZC,372,0.0832125,0.4516277777777778,0.23664374999999999,0.999188888888889,idle,-BycYNaWT20,303,406,14.88,12.12,16.24,4.119999999999999
NOUQZGZC,373,0.08126875,0.4502055555555556,0.23447187500000002,0.9989833333333333,idle,-BycYNaWT20,303,406,14.92,12.12,16.24,4.119999999999999
NOUQZGZC,374,0.079325,0.44878333333333337,0.2323,0.9987833333333334,idle,-BycYNaWT20,303,406,14.96,12.12,16.24,4.119999999999999
NOUQZGZC,375,0.07738125,0.44736111111111115,0.23012812500000002,0.9985777777777778,idle,-BycYNaWT20,303,406,15.0,12.12,16.24,4.119999999999999
NOUQZGZC,376,0.075440625,0.44593333333333335,0.22795312499999998,0.9983777777777778,idle,-BycYNaWT20,303,406,15.04,12.12,16.24,4.119999999999999
NOUQZGZC,377,0.07349687499999999,0.44451111111111113,0.22578125,0.9981722222222221,idle,-BycYNaWT20,303,406,15.08,12.12,16.24,4.119999999999999
NOUQZGZC,378,0.071553125,0.44308888888888887,0.22360937500000003,0.9979722222222221,idle,-BycYNaWT20,303,406,15.12,12.12,16.24,4.119999999999999
NOUQZGZC,379,0.069609375,0.44166666666666665,0.2214375,0.9977666666666667,idle,-BycYNaWT20,303,406,15.16,12.12,16.24,4.119999999999999
NOUQZGZC,380,0.067665625,0.44024444444444444,0.21926562500000002,0.9975666666666667,idle,-BycYNaWT20,303,406,15.2,12.12,16.24,4.119999999999999
NOUQZGZC,381,0.065721875,0.4388222222222222,0.21709375,0.9973611111111111,idle,-BycYNaWT20,303,406,15.24,12.12,16.24,4.119999999999999
NOUQZGZC,382,0.06377812499999999,0.4374,0.214921875,0.9971611111111112,idle,-BycYNaWT20,303,406,15.28,12.12,16.24,4.119999999999999
NOUQZGZC,383,0.061834375,0.4359777777777778,0.21275,0.9969555555555556,idle,-BycYNaWT20,303,406,15.32,12.12,16.24,4.119999999999999
NOUQZGZC,384,0.090390625,0.43465,0.23832499999999998,0.9968222222222222,idle,-BycYNaWT20,303,406,15.36,12.12,16.24,4.119999999999999
NOUQZGZC,385,0.11895,0.43332777777777776,0.26389999999999997,0.9966888888888888,idle,-BycYNaWT20,303,406,15.4,12.12,16.24,4.119999999999999
NOUQZGZC,386,0.14750625,0.43200000000000005,0.28947500000000004,0.9965555555555555,idle,-BycYNaWT20,303,406,15.44,12.12,16.24,4.119999999999999
NOUQZGZC,387,0.176065625,0.4306777777777778,0.31505,0.9964277777777778,idle,-BycYNaWT20,303,406,15.48,12.12,16.24,4.119999999999999
NOUQZGZC,388,0.204621875,0.42935,0.340625,0.9962944444444445,idle,-BycYNaWT20,303,406,15.52,12.12,16.24,4.119999999999999
NOUQZGZC,389,0.233178125,0.4280222222222222,0.36619999999999997,0.996161111111111,idle,-BycYNaWT20,303,406,15.56,12.12,16.24,4.119999999999999
NOUQZGZC,390,0.2617375,0.42669999999999997,0.391775,0.9960277777777777,idle,-BycYNaWT20,303,406,15.6,12.12,16.24,4.119999999999999
NOUQZGZC,391,0.29029375,0.4253722222222222,0.41735,0.9958944444444444,idle,-BycYNaWT20,303,406,15.64,12.12,16.24,4.119999999999999
NOUQZGZC,392,0.318853125,0.42405,0.44292499999999996,0.9957611111111111,idle,-BycYNaWT20,303,406,15.68,12.12,16.24,4.119999999999999
NOUQZGZC,393,0.347409375,0.4227222222222222,0.46849999999999997,0.9956277777777778,idle,-BycYNaWT20,303,406,15.72,12.12,16.24,4.119999999999999
NOUQZGZC,394,0.37596562499999997,0.42139444444444446,0.49407500000000004,0.9954944444444445,idle,-BycYNaWT20,303,406,15.76,12.12,16.24,4.119999999999999
NOUQZGZC,395,0.404525,0.42007222222222224,0.5196468750000001,0.9953666666666666,idle,-BycYNaWT20,303,406,15.8,12.12,16.24,4.119999999999999
NOUQZGZC,396,0.43308125000000003,0.4187444444444444,0.545221875,0.9952333333333333,idle,-BycYNaWT20,303,406,15.84,12.12,16.24,4.119999999999999
NOUQZGZC,397,0.4616375,0.4174166666666667,0.570796875,0.9951,idle,-BycYNaWT20,303,406,15.88,12.12,16.24,4.119999999999999
NOUQZGZC,398,0.490196875,0.4160944444444445,0.596371875,0.9949666666666667,idle,-BycYNaWT20,303,406,15.92,12.12,16.24,4.119999999999999
NOUQZGZC,399,0.518753125,0.4147666666666667,0.621946875,0.9948333333333333,idle,-BycYNaWT20,303,406,15.96,12.12,16.24,4.119999999999999
NOUQZGZC,400,0.5473125,0.41344444444444445,0.647521875,0.9946999999999999,idle,-BycYNaWT20,303,406,16.0,12.12,16.24,4.119999999999999
NOUQZGZC,401,0.5758687499999999,0.41211666666666663,0.6730968749999999,0.9945666666666666,idle,-BycYNaWT20,303,406,16.04,12.12,16.24,4.119999999999999
NOUQZGZC,402,0.604425,0.41078888888888887,0.6986718749999999,0.9944333333333333,idle,-BycYNaWT20,303,406,16.08,12.12,16.24,4.119999999999999
NOUQZGZC,403,0.632984375,0.40946666666666665,0.724246875,0.9943055555555556,idle,-BycYNaWT20,303,406,16.12,12.12,16.24,4.119999999999999
NOUQZGZC,404,0.661540625,0.4081388888888889,0.7498218750000001,0.9941722222222222,idle,-BycYNaWT20,303,406,16.16,12.12,16.24,4.119999999999999
NOUQZGZC,405,0.6900999999999999,0.4068166666666667,0.775396875,0.9940388888888888,idle,-BycYNaWT20,303,406,16.2,12.12,16.24,4.119999999999999
NOUQZGZC,303,0.71865625,0.4054888888888889,0.8009718749999999,0.9939055555555555,walking,6A-4miW5to0,303,406,12.12,12.12,16.24,4.119999999999999
NOUQZGZC,304,0.7188625,0.40329444444444446,0.8011781250000001,0.9917111111111112,walking,6A-4miW5to0,303,406,12.16,12.12,16.24,4.119999999999999
NOUQZGZC,305,0.71906875,0.40109999999999996,0.8013843749999999,0.9895166666666667,walking,6A-4miW5to0,303,406,12.2,12.12,16.24,4.119999999999999
NOUQZGZC,306,0.719275,0.3989055555555555,0.801590625,0.9873222222222222,walking,6A-4miW5to0,303,406,12.24,12.12,16.24,4.119999999999999
NOUQZGZC,307,0.719478125,0.3967111111111111,0.8017937500000001,0.9851277777777778,walking,6A-4miW5to0,303,406,12.28,12.12,16.24,4.119999999999999
NOUQZGZC,308,0.719684375,0.3945111111111111,0.8019999999999999,0.9829277777777777,walking,6A-4miW5to0,303,406,12.32,12.12,16.24,4.119999999999999
NOUQZGZC,309,0.719890625,0.3923166666666667,0.80220625,0.9807333333333333,walking,6A-4miW5to0,303,406,12.36,12.12,16.24,4.119999999999999
NOUQZGZC,310,0.7200968750000001,0.3901222222222222,0.8024125,0.9785388888888888,walking,6A-4miW5to0,303,406,12.4,12.12,16.24,4.119999999999999
NOUQZGZC,311,0.720303125,0.38792777777777776,0.80261875,0.9763444444444443,walking,6A-4miW5to0,303,406,12.44,12.12,16.24,4.119999999999999
NOUQZGZC,312,0.720509375,0.3857333333333334,0.802825,0.9741500000000001,walking,6A-4miW5to0,303,406,12.48,12.12,16.24,4.119999999999999
NOUQZGZC,313,0.7207125,0.38353888888888893,0.803028125,0.9719555555555556,walking,6A-4miW5to0,303,406,12.52,12.12,16.24,4.119999999999999
NOUQZGZC,314,0.7209187499999999,0.38134444444444443,0.8032343750000001,0.9697611111111111,walking,6A-4miW5to0,303,406,12.56,12.12,16.24,4.119999999999999
NOUQZGZC,315,0.721125,0.37915,0.803440625,0.9675666666666667,walking,6A-4miW5to0,303,406,12.6,12.12,16.24,4.119999999999999
NOUQZGZC,316,0.72133125,0.37695,0.8036468749999999,0.9653666666666666,walking,6A-4miW5to0,303,406,12.64,12.12,16.24,4.119999999999999
NOUQZGZC,317,0.7215374999999999,0.37475555555555556,0.8038531250000001,0.9631722222222223,walking,6A-4miW5to0,303,406,12.68,12.12,16.24,4.119999999999999
NOUQZGZC,318,0.72174375,0.3725611111111112,0.8040593749999999,0.9609777777777778,walking,6A-4miW5to0,303,406,12.72,12.12,16.24,4.119999999999999
NOUQZGZC,319,0.721946875,0.3703666666666666,0.8042624999999999,0.9587833333333333,walking,6A-4miW5to0,303,406,12.76,12.12,16.24,4.119999999999999
