video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
HRCJFBOZ,1449,0.48493437500000003,0.2107166666666667,0.7896875,0.9928555555555556,speaking/talking,raK4R0I5zw0,1398,1454,57.96,55.92,58.16,2.239999999999995
HRCJFBOZ,1450,0.410603125,0.17857222222222222,0.7657812500000001,0.9942833333333334,speaking/talking,raK4R0I5zw0,1398,1454,58.0,55.92,58.16,2.239999999999995
HRCJFBOZ,1451,0.336271875,0.14642777777777777,0.7418750000000001,0.9957166666666667,speaking/talking,raK4R0I5zw0,1398,1454,58.04,55.92,58.16,2.239999999999995
HRCJFBOZ,1452,0.261940625,0.11428333333333335,0.71796875,0.9971444444444444,speaking/talking,raK4R0I5zw0,1398,1454,58.08,55.92,58.16,2.239999999999995
HRCJFBOZ,1453,0.18761250000000002,0.08214444444444444,0.6940625,0.9985722222222222,speaking/talking,raK4R0I5zw0,1398,1454,58.12,55.92,58.16,2.239999999999995
HRCJFBOZ,431,0.11328125,0.05,0.67015625,1.0,holding signage,vAC71muwcS0,431,516,17.24,17.24,20.64,3.400000000000002
HRCJFBOZ,432,0.092890625,0.05062222222222222,0.649765625,1.0,holding signage,vAC71muwcS0,431,516,17.28,17.24,20.64,3.400000000000002
HRCJFBOZ,433,0.0725,0.05125,0.629375,1.0,holding signage,vAC71muwcS0,431,516,17.32,17.24,20.64,3.400000000000002
HRCJFBOZ,434,0.052109375,0.05187222222222222,0.608984375,1.0,holding signage,vAC71muwcS0,431,516,17.36,17.24,20.64,3.400000000000002
HRCJFBOZ,435,0.031718750000000004,0.0525,0.58859375,1.0,holding signage,vAC71muwcS0,431,516,17.4,17.24,20.64,3.400000000000002
HRCJFBOZ,436,0.032584375,0.04925,0.589459375,0.9990055555555556,holding signage,vAC71muwcS0,431,516,17.44,17.24,20.64,3.400000000000002
HRCJFBOZ,437,0.03345,0.046,0.590325,0.9980055555555555,holding signage,vAC71muwcS0,431,516,17.48,17.24,20.64,3.400000000000002
HRCJFBOZ,438,0.034315625,0.042755555555555554,0.5911906250000001,0.9970111111111111,holding signage,vAC71muwcS0,431,516,17.52,17.24,20.64,3.400000000000002
HRCJFBOZ,439,0.03518125,0.03950555555555556,0.59205625,0.9960166666666666,holding signage,vAC71muwcS0,431,516,17.56,17.24,20.64,3.400000000000002
HRCJFBOZ,440,0.036046875,0.036255555555555555,0.592921875,0.9950166666666667,holding signage,vAC71muwcS0,431,516,17.6,17.24,20.64,3.400000000000002
HRCJFBOZ,441,0.0369125,0.03300555555555555,0.5937875,0.9940222222222223,holding signage,vAC71muwcS0,431,516,17.64,17.24,20.64,3.400000000000002
HRCJFBOZ,442,0.037774999999999996,0.029761111111111113,0.59465,0.9930277777777778,holding signage,vAC71muwcS0,431,516,17.68,17.24,20.64,3.400000000000002
HRCJFBOZ,443,0.038640625,0.026511111111111114,0.595515625,0.9920333333333333,holding signage,vAC71muwcS0,431,516,17.72,17.24,20.64,3.400000000000002
HRCJFBOZ,444,0.03950625,0.023261111111111114,0.5963812500000001,0.9910333333333333,holding signage,vAC71muwcS0,431,516,17.76,17.24,20.64,3.400000000000002
HRCJFBOZ,445,0.040371875,0.02001111111111111,0.597246875,0.9900388888888888,holding signage,vAC71muwcS0,431,516,17.8,17.24,20.64,3.400000000000002
HRCJFBOZ,446,0.041237499999999996,0.016766666666666666,0.5981124999999999,0.9890444444444444,holding signage,vAC71muwcS0,431,516,17.84,17.24,20.64,3.400000000000002
HRCJFBOZ,447,0.042103125000000005,0.013516666666666666,0.598978125,0.9880444444444445,holding signage,vAC71muwcS0,431,516,17.88,17.24,20.64,3.400000000000002
HRCJFBOZ,448,0.04296875,0.010266666666666667,0.59984375,0.9870500000000001,holding signage,vAC71muwcS0,431,516,17.92,17.24,20.64,3.400000000000002
HRCJFBOZ,449,0.03959375,0.01103888888888889,0.59646875,0.9889,holding signage,vAC71muwcS0,431,516,17.96,17.24,20.64,3.400000000000002
HRCJFBOZ,450,0.03621875,0.011816666666666666,0.59309375,0.99075,holding signage,vAC71muwcS0,431,516,18.0,17.24,20.64,3.400000000000002
HRCJFBOZ,451,0.03284375,0.012588888888888889,0.5897187500000001,0.9926,holding signage,vAC71muwcS0,431,516,18.04,17.24,20.64,3.400000000000002
HRCJFBOZ,452,0.02946875,0.013366666666666667,0.5863437499999999,0.9944500000000001,holding signage,vAC71muwcS0,431,516,18.08,17.24,20.64,3.400000000000002
HRCJFBOZ,453,0.02609375,0.014138888888888888,0.58296875,0.9963,holding signage,vAC71muwcS0,431,516,18.12,17.24,20.64,3.400000000000002
HRCJFBOZ,454,0.02271875,0.014916666666666667,0.57959375,0.99815,holding signage,vAC71muwcS0,431,516,18.16,17.24,20.64,3.400000000000002
HRCJFBOZ,455,0.01934375,0.015688888888888888,0.57621875,1.0,holding signage,vAC71muwcS0,431,516,18.2,17.24,20.64,3.400000000000002
HRCJFBOZ,456,0.01596875,0.016466666666666668,0.57284375,0.9954722222222222,holding signage,vAC71muwcS0,431,516,18.24,17.24,20.64,3.400000000000002
HRCJFBOZ,457,0.01259375,0.01723888888888889,0.56946875,0.9909444444444445,holding signage,vAC71muwcS0,431,516,18.28,17.24,20.64,3.400000000000002
HRCJFBOZ,458,0.009218750000000001,0.01801111111111111,0.5660937500000001,0.9864111111111111,holding signage,vAC71muwcS0,431,516,18.32,17.24,20.64,3.400000000000002
HRCJFBOZ,459,0.00584375,0.01878888888888889,0.5627187499999999,0.9818833333333333,holding signage,vAC71muwcS0,431,516,18.36,17.24,20.64,3.400000000000002
HRCJFBOZ,460,0.00438125,0.03408888888888889,0.56125625,0.9814111111111111,holding signage,vAC71muwcS0,431,516,18.4,17.24,20.64,3.400000000000002
HRCJFBOZ,461,0.002921875,0.04939444444444444,0.559796875,0.9809444444444444,holding signage,vAC71muwcS0,431,516,18.44,17.24,20.64,3.400000000000002
HRCJFBOZ,462,0.0014625,0.06470000000000001,0.5583375,0.9804722222222223,holding signage,vAC71muwcS0,431,516,18.48,17.24,20.64,3.400000000000002
HRCJFBOZ,463,0.0,0.08,0.556875,0.98,holding signage,vAC71muwcS0,431,516,18.52,17.24,20.64,3.400000000000002
HRCJFBOZ,464,0.0,0.08666666666666667,0.556875,0.98,holding signage,vAC71muwcS0,431,516,18.56,17.24,20.64,3.400000000000002
HRCJFBOZ,465,0.0,0.09333333333333334,0.556875,0.98,holding signage,vAC71muwcS0,431,516,18.6,17.24,20.64,3.400000000000002
HRCJFBOZ,466,0.0,0.1,0.556875,0.98,holding signage,vAC71muwcS0,431,516,18.64,17.24,20.64,3.400000000000002
HRCJFBOZ,467,0.0,0.10666666666666666,0.556875,0.98,holding signage,vAC71muwcS0,431,516,18.68,17.24,20.64,3.400000000000002
HRCJFBOZ,468,0.0,0.11333333333333333,0.556875,0.98,holding signage,vAC71muwcS0,431,516,18.72,17.24,20.64,3.400000000000002
HRCJFBOZ,469,0.0,0.12000000000000001,0.556875,0.98,holding signage,vAC71muwcS0,431,516,18.76,17.24,20.64,3.400000000000002
HRCJFBOZ,470,0.0,0.12666666666666668,0.556875,0.98,holding signage,vAC71muwcS0,431,516,18.8,17.24,20.64,3.400000000000002
HRCJFBOZ,471,0.0,0.13333333333333333,0.556875,0.98,holding signage,vAC71muwcS0,431,516,18.84,17.24,20.64,3.400000000000002
HRCJFBOZ,472,0.0,0.13999999999999999,0.556875,0.98,holding signage,vAC71muwcS0,431,516,18.88,17.24,20.64,3.400000000000002
HRCJFBOZ,473,0.0,0.14666666666666667,0.556875,0.98,holding signage,vAC71muwcS0,431,516,18.92,17.24,20.64,3.400000000000002
HRCJFBOZ,474,0.0,0.15333333333333335,0.556875,0.98,holding signage,vAC71muwcS0,431,516,18.96,17.24,20.64,3.400000000000002
HRCJFBOZ,475,0.0,0.16,0.556875,0.98,holding signage,vAC71muwcS0,431,516,19.0,17.24,20.64,3.400000000000002
HRCJFBOZ,476,0.0,0.14173333333333332,0.556875,0.984,holding signage,vAC71muwcS0,431,516,19.04,17.24,20.64,3.400000000000002
HRCJFBOZ,477,0.0,0.12347222222222223,0.556875,0.988,holding signage,vAC71muwcS0,431,516,19.08,17.24,20.64,3.400000000000002
HRCJFBOZ,478,0.0,0.10520555555555557,0.556875,0.992,holding signage,vAC71muwcS0,431,516,19.12,17.24,20.64,3.400000000000002
HRCJFBOZ,479,0.0,0.08694444444444445,0.556875,0.996,holding signage,vAC71muwcS0,431,516,19.16,17.24,20.64,3.400000000000002
HRCJFBOZ,480,0.0,0.06867777777777778,0.556875,1.0,holding signage,vAC71muwcS0,431,516,19.2,17.24,20.64,3.400000000000002
HRCJFBOZ,481,0.0,0.07014444444444444,0.556875,0.9996333333333334,holding signage,vAC71muwcS0,431,516,19.24,17.24,20.64,3.400000000000002
HRCJFBOZ,482,0.0,0.07161111111111111,0.556875,0.9992722222222222,holding signage,vAC71muwcS0,431,516,19.28,17.24,20.64,3.400000000000002
HRCJFBOZ,483,0.0,0.07308333333333333,0.556875,0.9989055555555555,holding signage,vAC71muwcS0,431,516,19.32,17.24,20.64,3.400000000000002
HRCJFBOZ,484,0.0,0.07455,0.556875,0.9985444444444445,holding signage,vAC71muwcS0,431,516,19.36,17.24,20.64,3.400000000000002
HRCJFBOZ,485,0.0,0.07601666666666666,0.556875,0.9981777777777777,holding signage,vAC71muwcS0,431,516,19.4,17.24,20.64,3.400000000000002
HRCJFBOZ,486,0.0,0.07748333333333333,0.556875,0.9978166666666667,holding signage,vAC71muwcS0,431,516,19.44,17.24,20.64,3.400000000000002
HRCJFBOZ,487,0.0,0.07895,0.556875,0.99745,holding signage,vAC71muwcS0,431,516,19.48,17.24,20.64,3.400000000000002
HRCJFBOZ,488,0.0,0.08042222222222223,0.556875,0.9970888888888889,holding signage,vAC71muwcS0,431,516,19.52,17.24,20.64,3.400000000000002
HRCJFBOZ,489,0.0,0.08188888888888889,0.556875,0.9967222222222222,holding signage,vAC71muwcS0,431,516,19.56,17.24,20.64,3.400000000000002
HRCJFBOZ,490,0.0,0.08335555555555556,0.556875,0.9963611111111111,holding signage,vAC71muwcS0,431,516,19.6,17.24,20.64,3.400000000000002
HRCJFBOZ,491,0.0,0.08482222222222223,0.556875,0.9959944444444444,holding signage,vAC71muwcS0,431,516,19.64,17.24,20.64,3.400000000000002
HRCJFBOZ,492,0.0,0.08628888888888889,0.556875,0.9956333333333334,holding signage,vAC71muwcS0,431,516,19.68,17.24,20.64,3.400000000000002
HRCJFBOZ,493,0.0,0.08775555555555556,0.556875,0.9952666666666666,holding signage,vAC71muwcS0,431,516,19.72,17.24,20.64,3.400000000000002
HRCJFBOZ,494,0.0,0.08922777777777778,0.556875,0.9949055555555556,holding signage,vAC71muwcS0,431,516,19.76,17.24,20.64,3.400000000000002
HRCJFBOZ,495,0.0,0.09069444444444444,0.556875,0.9945388888888889,holding signage,vAC71muwcS0,431,516,19.8,17.24,20.64,3.400000000000002
HRCJFBOZ,496,0.0,0.09216111111111111,0.556875,0.9941777777777777,holding signage,vAC71muwcS0,431,516,19.84,17.24,20.64,3.400000000000002
HRCJFBOZ,497,0.0,0.09362777777777778,0.556875,0.9938111111111111,holding signage,vAC71muwcS0,431,516,19.88,17.24,20.64,3.400000000000002
HRCJFBOZ,498,0.0,0.09509444444444445,0.556875,0.9934444444444444,holding signage,vAC71muwcS0,431,516,19.92,17.24,20.64,3.400000000000002
HRCJFBOZ,499,0.0,0.09656666666666668,0.556875,0.9930833333333333,holding signage,vAC71muwcS0,431,516,19.96,17.24,20.64,3.400000000000002
HRCJFBOZ,500,0.0,0.09803333333333333,0.556875,0.9927166666666666,holding signage,vAC71muwcS0,431,516,20.0,17.24,20.64,3.400000000000002
HRCJFBOZ,501,0.0,0.0995,0.556875,0.9923555555555555,holding signage,vAC71muwcS0,431,516,20.04,17.24,20.64,3.400000000000002
HRCJFBOZ,502,0.0,0.10096666666666666,0.556875,0.9919888888888888,holding signage,vAC71muwcS0,431,516,20.08,17.24,20.64,3.400000000000002
HRCJFBOZ,503,0.0,0.10243333333333332,0.556875,0.9916277777777778,holding signage,vAC71muwcS0,431,516,20.12,17.24,20.64,3.400000000000002
HRCJFBOZ,504,0.0,0.1039,0.556875,0.991261111111111,holding signage,vAC71muwcS0,431,516,20.16,17.24,20.64,3.400000000000002
HRCJFBOZ,505,0.0,0.10537222222222221,0.556875,0.9909,holding signage,vAC71muwcS0,431,516,20.2,17.24,20.64,3.400000000000002
HRCJFBOZ,506,0.0,0.1068388888888889,0.556875,0.9905333333333333,holding signage,vAC71muwcS0,431,516,20.24,17.24,20.64,3.400000000000002
HRCJFBOZ,507,0.0,0.10830555555555556,0.556875,0.9901722222222222,holding signage,vAC71muwcS0,431,516,20.28,17.24,20.64,3.400000000000002
HRCJFBOZ,508,0.0,0.10977222222222223,0.556875,0.9898055555555555,holding signage,vAC71muwcS0,431,516,20.32,17.24,20.64,3.400000000000002
HRCJFBOZ,509,0.0,0.11123888888888889,0.556875,0.9894444444444445,holding signage,vAC71muwcS0,431,516,20.36,17.24,20.64,3.400000000000002
HRCJFBOZ,510,0.0,0.11271111111111111,0.556875,0.9890777777777777,holding signage,vAC71muwcS0,431,516,20.4,17.24,20.64,3.400000000000002
HRCJFBOZ,511,0.0,0.11417777777777778,0.556875,0.9887166666666667,holding signage,vAC71muwcS0,431,516,20.44,17.24,20.64,3.400000000000002
HRCJFBOZ,512,0.0,0.11564444444444444,0.556875,0.98835,holding signage,vAC71muwcS0,431,516,20.48,17.24,20.64,3.400000000000002
HRCJFBOZ,513,0.0,0.10607777777777778,0.556875,0.9855666666666666,holding signage,vAC71muwcS0,431,516,20.52,17.24,20.64,3.400000000000002
HRCJFBOZ,514,0.0,0.09650555555555555,0.556875,0.9827833333333333,holding signage,vAC71muwcS0,431,516,20.56,17.24,20.64,3.400000000000002
HRCJFBOZ,515,0.0,0.08693888888888888,0.556875,0.98,holding signage,vAC71muwcS0,431,516,20.6,17.24,20.64,3.400000000000002
HRCJFBOZ,1398,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,55.92,55.92,58.16,2.239999999999995
HRCJFBOZ,1399,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,55.96,55.92,58.16,2.239999999999995
HRCJFBOZ,1400,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,56.0,55.92,58.16,2.239999999999995
HRCJFBOZ,1401,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,56.04,55.92,58.16,2.239999999999995
HRCJFBOZ,1402,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,56.08,55.92,58.16,2.239999999999995
HRCJFBOZ,1403,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,56.12,55.92,58.16,2.239999999999995
HRCJFBOZ,1404,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,56.16,55.92,58.16,2.239999999999995
HRCJFBOZ,1405,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,56.2,55.92,58.16,2.239999999999995
HRCJFBOZ,1406,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,56.24,55.92,58.16,2.239999999999995
HRCJFBOZ,1407,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,56.28,55.92,58.16,2.239999999999995
HRCJFBOZ,1408,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,56.32,55.92,58.16,2.239999999999995
HRCJFBOZ,1409,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,56.36,55.92,58.16,2.239999999999995
HRCJFBOZ,1410,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,56.4,55.92,58.16,2.239999999999995
HRCJFBOZ,1411,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,56.44,55.92,58.16,2.239999999999995
HRCJFBOZ,1412,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,56.48,55.92,58.16,2.239999999999995
HRCJFBOZ,1413,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,56.52,55.92,58.16,2.239999999999995
HRCJFBOZ,1414,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,56.56,55.92,58.16,2.239999999999995
HRCJFBOZ,1415,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,56.6,55.92,58.16,2.239999999999995
HRCJFBOZ,1416,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,56.64,55.92,58.16,2.239999999999995
HRCJFBOZ,1417,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,56.68,55.92,58.16,2.239999999999995
HRCJFBOZ,1418,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,56.72,55.92,58.16,2.239999999999995
HRCJFBOZ,1419,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,56.76,55.92,58.16,2.239999999999995
HRCJFBOZ,1420,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,56.8,55.92,58.16,2.239999999999995
HRCJFBOZ,1421,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,56.84,55.92,58.16,2.239999999999995
HRCJFBOZ,1422,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,56.88,55.92,58.16,2.239999999999995
HRCJFBOZ,1423,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,56.92,55.92,58.16,2.239999999999995
HRCJFBOZ,1424,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,56.96,55.92,58.16,2.239999999999995
HRCJFBOZ,1425,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,57.0,55.92,58.16,2.239999999999995
HRCJFBOZ,1426,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,57.04,55.92,58.16,2.239999999999995
HRCJFBOZ,1427,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,57.08,55.92,58.16,2.239999999999995
HRCJFBOZ,1428,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,57.12,55.92,58.16,2.239999999999995
HRCJFBOZ,1429,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,57.16,55.92,58.16,2.239999999999995
HRCJFBOZ,1430,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,57.2,55.92,58.16,2.239999999999995
HRCJFBOZ,1431,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,57.24,55.92,58.16,2.239999999999995
HRCJFBOZ,1432,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,57.28,55.92,58.16,2.239999999999995
HRCJFBOZ,1433,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,57.32,55.92,58.16,2.239999999999995
HRCJFBOZ,1434,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,57.36,55.92,58.16,2.239999999999995
HRCJFBOZ,1435,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,57.4,55.92,58.16,2.239999999999995
HRCJFBOZ,1436,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,57.44,55.92,58.16,2.239999999999995
HRCJFBOZ,1437,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,57.48,55.92,58.16,2.239999999999995
HRCJFBOZ,1438,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,57.52,55.92,58.16,2.239999999999995
HRCJFBOZ,1439,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,57.56,55.92,58.16,2.239999999999995
HRCJFBOZ,1440,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,57.6,55.92,58.16,2.239999999999995
HRCJFBOZ,1441,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,57.64,55.92,58.16,2.239999999999995
HRCJFBOZ,1442,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,57.68,55.92,58.16,2.239999999999995
HRCJFBOZ,1443,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,57.72,55.92,58.16,2.239999999999995
HRCJFBOZ,1444,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,57.76,55.92,58.16,2.239999999999995
HRCJFBOZ,1445,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,57.8,55.92,58.16,2.239999999999995
HRCJFBOZ,1446,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,57.84,55.92,58.16,2.239999999999995
HRCJFBOZ,1447,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,57.88,55.92,58.16,2.239999999999995
HRCJFBOZ,1448,0.409196875,0.23464444444444443,0.614909375,0.9657166666666667,speaking/talking,2G42mNou3F0,1398,1454,57.92,55.92,58.16,2.239999999999995
HRCJFBOZ,1449,0.43089374999999996,0.2567833333333333,0.615915625,0.9414277777777778,speaking/talking,2G42mNou3F0,1398,1454,57.96,55.92,58.16,2.239999999999995
HRCJFBOZ,1450,0.452590625,0.2789277777777778,0.61691875,0.9171444444444445,speaking/talking,2G42mNou3F0,1398,1454,58.0,55.92,58.16,2.239999999999995
HRCJFBOZ,1451,0.474284375,0.3010722222222222,0.617925,0.8928555555555555,speaking/talking,2G42mNou3F0,1398,1454,58.04,55.92,58.16,2.239999999999995
HRCJFBOZ,1452,0.49598125,0.32321666666666665,0.6189281249999999,0.8685722222222222,speaking/talking,2G42mNou3F0,1398,1454,58.08,55.92,58.16,2.239999999999995
HRCJFBOZ,1453,0.517678125,0.3453555555555556,0.6199343749999999,0.8442833333333334,speaking/talking,2G42mNou3F0,1398,1454,58.12,55.92,58.16,2.239999999999995
HRCJFBOZ,1565,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,62.6,62.6,68.44,5.839999999999996
HRCJFBOZ,1566,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,62.64,62.6,68.44,5.839999999999996
HRCJFBOZ,1567,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,62.68,62.6,68.44,5.839999999999996
HRCJFBOZ,1568,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,62.72,62.6,68.44,5.839999999999996
HRCJFBOZ,1569,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,62.76,62.6,68.44,5.839999999999996
HRCJFBOZ,1570,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,62.8,62.6,68.44,5.839999999999996
HRCJFBOZ,1571,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,62.84,62.6,68.44,5.839999999999996
HRCJFBOZ,1572,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,62.88,62.6,68.44,5.839999999999996
HRCJFBOZ,1573,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,62.92,62.6,68.44,5.839999999999996
HRCJFBOZ,1574,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,62.96,62.6,68.44,5.839999999999996
HRCJFBOZ,1575,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.0,62.6,68.44,5.839999999999996
HRCJFBOZ,1576,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.04,62.6,68.44,5.839999999999996
HRCJFBOZ,1577,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.08,62.6,68.44,5.839999999999996
HRCJFBOZ,1578,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.12,62.6,68.44,5.839999999999996
HRCJFBOZ,1579,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.16,62.6,68.44,5.839999999999996
HRCJFBOZ,1580,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.2,62.6,68.44,5.839999999999996
HRCJFBOZ,1581,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.24,62.6,68.44,5.839999999999996
HRCJFBOZ,1582,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.28,62.6,68.44,5.839999999999996
HRCJFBOZ,1583,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.32,62.6,68.44,5.839999999999996
HRCJFBOZ,1584,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.36,62.6,68.44,5.839999999999996
HRCJFBOZ,1585,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.4,62.6,68.44,5.839999999999996
HRCJFBOZ,1586,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.44,62.6,68.44,5.839999999999996
HRCJFBOZ,1587,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.48,62.6,68.44,5.839999999999996
HRCJFBOZ,1588,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.52,62.6,68.44,5.839999999999996
HRCJFBOZ,1589,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.56,62.6,68.44,5.839999999999996
HRCJFBOZ,1590,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.6,62.6,68.44,5.839999999999996
HRCJFBOZ,1591,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.64,62.6,68.44,5.839999999999996
HRCJFBOZ,1592,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.68,62.6,68.44,5.839999999999996
HRCJFBOZ,1593,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.72,62.6,68.44,5.839999999999996
HRCJFBOZ,1594,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.76,62.6,68.44,5.839999999999996
