video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
NVXSMLZQ,255,0.499340625,0.5166388888888889,0.59373125,0.8166888888888888,running/escaping,2SWYOjUUw10,205,295,10.2,8.2,11.8,3.6000000000000014
NVXSMLZQ,256,0.49749687500000006,0.5163777777777777,0.5922531249999999,0.8158722222222222,running/escaping,2SWYOjUUw10,205,295,10.24,8.2,11.8,3.6000000000000014
NVXSMLZQ,257,0.49565625,0.5161222222222223,0.590775,0.8150555555555556,running/escaping,2SWYOjUUw10,205,295,10.28,8.2,11.8,3.6000000000000014
NVXSMLZQ,258,0.493815625,0.5158666666666666,0.5892968749999999,0.8142388888888888,running/escaping,2SWYOjUUw10,205,295,10.32,8.2,11.8,3.6000000000000014
NVXSMLZQ,259,0.49197499999999994,0.5156111111111111,0.5878187500000001,0.8134222222222222,running/escaping,2SWYOjUUw10,205,295,10.36,8.2,11.8,3.6000000000000014
NVXSMLZQ,260,0.49013125,0.51535,0.586340625,0.8126055555555556,running/escaping,2SWYOjUUw10,205,295,10.4,8.2,11.8,3.6000000000000014
NVXSMLZQ,261,0.488290625,0.5150944444444444,0.5848625000000001,0.811788888888889,running/escaping,2SWYOjUUw10,205,295,10.44,8.2,11.8,3.6000000000000014
NVXSMLZQ,262,0.48644999999999994,0.514838888888889,0.583384375,0.8109722222222222,running/escaping,2SWYOjUUw10,205,295,10.48,8.2,11.8,3.6000000000000014
NVXSMLZQ,263,0.48460937499999995,0.5145777777777778,0.5819062500000001,0.8101555555555555,running/escaping,2SWYOjUUw10,205,295,10.52,8.2,11.8,3.6000000000000014
NVXSMLZQ,264,0.48276562500000003,0.5143222222222222,0.58043125,0.8093444444444444,running/escaping,2SWYOjUUw10,205,295,10.56,8.2,11.8,3.6000000000000014
NVXSMLZQ,265,0.48092499999999994,0.5140666666666667,0.578953125,0.8085277777777777,running/escaping,2SWYOjUUw10,205,295,10.6,8.2,11.8,3.6000000000000014
NVXSMLZQ,266,0.47908437499999995,0.5138055555555555,0.577475,0.8077111111111112,running/escaping,2SWYOjUUw10,205,295,10.64,8.2,11.8,3.6000000000000014
NVXSMLZQ,267,0.47724374999999997,0.51355,0.575996875,0.8068944444444445,running/escaping,2SWYOjUUw10,205,295,10.68,8.2,11.8,3.6000000000000014
NVXSMLZQ,268,0.47539999999999993,0.5132944444444445,0.57451875,0.8060777777777778,running/escaping,2SWYOjUUw10,205,295,10.72,8.2,11.8,3.6000000000000014
NVXSMLZQ,269,0.47355937499999995,0.5130333333333333,0.573040625,0.8052611111111111,running/escaping,2SWYOjUUw10,205,295,10.76,8.2,11.8,3.6000000000000014
NVXSMLZQ,270,0.47171874999999996,0.5127777777777778,0.5715625,0.8044444444444445,running/escaping,2SWYOjUUw10,205,295,10.8,8.2,11.8,3.6000000000000014
NVXSMLZQ,271,0.47176875,0.5099166666666667,0.57098125,0.8075333333333333,running/escaping,2SWYOjUUw10,205,295,10.84,8.2,11.8,3.6000000000000014
NVXSMLZQ,272,0.47181875,0.5070555555555555,0.570403125,0.8106277777777778,running/escaping,2SWYOjUUw10,205,295,10.88,8.2,11.8,3.6000000000000014
NVXSMLZQ,273,0.47186874999999995,0.5041944444444444,0.5698218749999999,0.8137166666666666,running/escaping,2SWYOjUUw10,205,295,10.92,8.2,11.8,3.6000000000000014
NVXSMLZQ,274,0.47191875000000005,0.5013388888888889,0.5692406250000001,0.8168055555555556,running/escaping,2SWYOjUUw10,205,295,10.96,8.2,11.8,3.6000000000000014
NVXSMLZQ,275,0.47196875,0.4984777777777778,0.5686625000000001,0.8199,running/escaping,2SWYOjUUw10,205,295,11.0,8.2,11.8,3.6000000000000014
NVXSMLZQ,276,0.47201875,0.49561666666666665,0.56808125,0.8229888888888889,running/escaping,2SWYOjUUw10,205,295,11.04,8.2,11.8,3.6000000000000014
NVXSMLZQ,277,0.47206875000000004,0.49275555555555556,0.5675,0.8260777777777777,running/escaping,2SWYOjUUw10,205,295,11.08,8.2,11.8,3.6000000000000014
NVXSMLZQ,278,0.47211875000000003,0.4898944444444444,0.566921875,0.8291722222222222,running/escaping,2SWYOjUUw10,205,295,11.12,8.2,11.8,3.6000000000000014
NVXSMLZQ,279,0.47216874999999997,0.4870333333333333,0.566340625,0.832261111111111,running/escaping,2SWYOjUUw10,205,295,11.16,8.2,11.8,3.6000000000000014
NVXSMLZQ,280,0.47221875,0.48417777777777776,0.5657593750000001,0.83535,running/escaping,2SWYOjUUw10,205,295,11.2,8.2,11.8,3.6000000000000014
NVXSMLZQ,281,0.47226875,0.48131666666666667,0.56518125,0.8384444444444443,running/escaping,2SWYOjUUw10,205,295,11.24,8.2,11.8,3.6000000000000014
NVXSMLZQ,282,0.47231875,0.4784555555555556,0.5646,0.8415333333333334,running/escaping,2SWYOjUUw10,205,295,11.28,8.2,11.8,3.6000000000000014
NVXSMLZQ,283,0.472371875,0.47559444444444443,0.56401875,0.8446222222222223,running/escaping,2SWYOjUUw10,205,295,11.32,8.2,11.8,3.6000000000000014
NVXSMLZQ,284,0.47242187500000005,0.47273333333333334,0.5634375,0.8477111111111111,running/escaping,2SWYOjUUw10,205,295,11.36,8.2,11.8,3.6000000000000014
NVXSMLZQ,285,0.472471875,0.4698722222222222,0.562859375,0.8508055555555556,running/escaping,2SWYOjUUw10,205,295,11.4,8.2,11.8,3.6000000000000014
NVXSMLZQ,286,0.472521875,0.4670166666666667,0.562278125,0.8538944444444444,running/escaping,2SWYOjUUw10,205,295,11.44,8.2,11.8,3.6000000000000014
NVXSMLZQ,287,0.47257187500000003,0.46415555555555554,0.561696875,0.8569833333333333,running/escaping,2SWYOjUUw10,205,295,11.48,8.2,11.8,3.6000000000000014
NVXSMLZQ,288,0.472621875,0.46129444444444445,0.56111875,0.8600777777777777,running/escaping,2SWYOjUUw10,205,295,11.52,8.2,11.8,3.6000000000000014
NVXSMLZQ,289,0.47267187499999996,0.45843333333333336,0.5605375,0.8631666666666666,running/escaping,2SWYOjUUw10,205,295,11.56,8.2,11.8,3.6000000000000014
NVXSMLZQ,290,0.47272187499999996,0.4555722222222222,0.55995625,0.8662555555555554,running/escaping,2SWYOjUUw10,205,295,11.6,8.2,11.8,3.6000000000000014
NVXSMLZQ,291,0.472771875,0.4527111111111111,0.5593781250000001,0.8693500000000001,running/escaping,2SWYOjUUw10,205,295,11.64,8.2,11.8,3.6000000000000014
NVXSMLZQ,292,0.472821875,0.44985555555555556,0.558796875,0.8724388888888888,running/escaping,2SWYOjUUw10,205,295,11.68,8.2,11.8,3.6000000000000014
NVXSMLZQ,293,0.47287187499999994,0.44699444444444447,0.558215625,0.8755277777777778,running/escaping,2SWYOjUUw10,205,295,11.72,8.2,11.8,3.6000000000000014
NVXSMLZQ,294,0.47292187500000005,0.4441333333333333,0.5576375,0.8786222222222222,running/escaping,2SWYOjUUw10,205,295,11.76,8.2,11.8,3.6000000000000014
NVXSMLZQ,90,0.472971875,0.44127222222222223,0.55705625,0.8817111111111111,running/escaping,Cq7ydC-JsP0,90,120,3.6,3.6,4.8,1.1999999999999997
NVXSMLZQ,91,0.473971875,0.44403333333333334,0.559209375,0.8770833333333333,running/escaping,Cq7ydC-JsP0,90,120,3.64,3.6,4.8,1.1999999999999997
NVXSMLZQ,92,0.474975,0.44678888888888885,0.5613625,0.8724555555555555,running/escaping,Cq7ydC-JsP0,90,120,3.68,3.6,4.8,1.1999999999999997
NVXSMLZQ,93,0.47597500000000004,0.44955,0.5635125000000001,0.8678333333333333,running/escaping,Cq7ydC-JsP0,90,120,3.72,3.6,4.8,1.1999999999999997
NVXSMLZQ,94,0.47697812500000003,0.45230555555555557,0.5656656250000001,0.8632055555555556,running/escaping,Cq7ydC-JsP0,90,120,3.76,3.6,4.8,1.1999999999999997
NVXSMLZQ,95,0.47797812500000003,0.4550666666666667,0.56781875,0.8585777777777779,running/escaping,Cq7ydC-JsP0,90,120,3.8,3.6,4.8,1.1999999999999997
NVXSMLZQ,96,0.478978125,0.45782222222222224,0.569971875,0.8539500000000001,running/escaping,Cq7ydC-JsP0,90,120,3.84,3.6,4.8,1.1999999999999997
NVXSMLZQ,97,0.47998124999999997,0.46057777777777775,0.572125,0.8493222222222221,running/escaping,Cq7ydC-JsP0,90,120,3.88,3.6,4.8,1.1999999999999997
NVXSMLZQ,98,0.48098124999999997,0.46333888888888886,0.574275,0.8447,running/escaping,Cq7ydC-JsP0,90,120,3.92,3.6,4.8,1.1999999999999997
NVXSMLZQ,99,0.481984375,0.46609999999999996,0.576428125,0.8400722222222222,running/escaping,Cq7ydC-JsP0,90,120,3.96,3.6,4.8,1.1999999999999997
NVXSMLZQ,100,0.482984375,0.4688555555555556,0.5785812499999999,0.8354444444444444,running/escaping,Cq7ydC-JsP0,90,120,4.0,3.6,4.8,1.1999999999999997
NVXSMLZQ,101,0.48293437499999997,0.47175000000000006,0.57795625,0.83055,running/escaping,Cq7ydC-JsP0,90,120,4.04,3.6,4.8,1.1999999999999997
NVXSMLZQ,102,0.482884375,0.4746388888888889,0.577328125,0.8256555555555555,running/escaping,Cq7ydC-JsP0,90,120,4.08,3.6,4.8,1.1999999999999997
NVXSMLZQ,103,0.48283437500000004,0.47753333333333337,0.576703125,0.8207666666666666,running/escaping,Cq7ydC-JsP0,90,120,4.12,3.6,4.8,1.1999999999999997
NVXSMLZQ,104,0.48278437500000004,0.4804222222222222,0.576078125,0.8158722222222222,running/escaping,Cq7ydC-JsP0,90,120,4.16,3.6,4.8,1.1999999999999997
NVXSMLZQ,105,0.48273124999999995,0.48331666666666667,0.57545,0.8109777777777778,running/escaping,Cq7ydC-JsP0,90,120,4.2,3.6,4.8,1.1999999999999997
NVXSMLZQ,106,0.48268125,0.4862111111111111,0.5748249999999999,0.8060833333333334,running/escaping,Cq7ydC-JsP0,90,120,4.24,3.6,4.8,1.1999999999999997
NVXSMLZQ,107,0.48263125,0.4891,0.5742,0.8011888888888888,running/escaping,Cq7ydC-JsP0,90,120,4.28,3.6,4.8,1.1999999999999997
NVXSMLZQ,108,0.48258124999999996,0.49199444444444446,0.5735750000000001,0.7963,running/escaping,Cq7ydC-JsP0,90,120,4.32,3.6,4.8,1.1999999999999997
NVXSMLZQ,109,0.48253124999999997,0.4948833333333333,0.572946875,0.7914055555555556,running/escaping,Cq7ydC-JsP0,90,120,4.36,3.6,4.8,1.1999999999999997
NVXSMLZQ,110,0.48248125000000003,0.49777777777777776,0.572321875,0.7865111111111112,running/escaping,Cq7ydC-JsP0,90,120,4.4,3.6,4.8,1.1999999999999997
NVXSMLZQ,111,0.44669687500000005,0.5113444444444445,0.546771875,0.8075111111111112,running/escaping,Cq7ydC-JsP0,90,120,4.44,3.6,4.8,1.1999999999999997
NVXSMLZQ,112,0.410909375,0.5249166666666667,0.521221875,0.8285055555555556,running/escaping,Cq7ydC-JsP0,90,120,4.48,3.6,4.8,1.1999999999999997
NVXSMLZQ,113,0.37512500000000004,0.5384833333333334,0.49567187500000004,0.8495055555555555,running/escaping,Cq7ydC-JsP0,90,120,4.52,3.6,4.8,1.1999999999999997
NVXSMLZQ,114,0.33933749999999996,0.5520555555555556,0.47012187499999997,0.8705055555555555,running/escaping,Cq7ydC-JsP0,90,120,4.56,3.6,4.8,1.1999999999999997
NVXSMLZQ,115,0.303553125,0.5656222222222222,0.44456875,0.8915055555555556,running/escaping,Cq7ydC-JsP0,90,120,4.6,3.6,4.8,1.1999999999999997
NVXSMLZQ,116,0.26776875,0.5791888888888889,0.41901875000000005,0.9125,running/escaping,Cq7ydC-JsP0,90,120,4.64,3.6,4.8,1.1999999999999997
NVXSMLZQ,117,0.23198124999999997,0.5927611111111111,0.39346875,0.9335,running/escaping,Cq7ydC-JsP0,90,120,4.68,3.6,4.8,1.1999999999999997
NVXSMLZQ,118,0.196196875,0.6063277777777778,0.36791874999999996,0.9545,running/escaping,Cq7ydC-JsP0,90,120,4.72,3.6,4.8,1.1999999999999997
NVXSMLZQ,119,0.16040937500000002,0.6199,0.34236875,0.9754944444444444,running/escaping,Cq7ydC-JsP0,90,120,4.76,3.6,4.8,1.1999999999999997
NVXSMLZQ,90,0.12462500000000001,0.6334666666666666,0.31681875000000004,0.9964944444444445,walking,DXDc1GHstY0,90,365,3.6,3.6,14.6,11.0
NVXSMLZQ,91,0.12231875,0.6339166666666667,0.31419687500000004,0.9965055555555556,walking,DXDc1GHstY0,90,365,3.64,3.6,14.6,11.0
NVXSMLZQ,92,0.120009375,0.6343666666666667,0.311575,0.9965166666666666,walking,DXDc1GHstY0,90,365,3.68,3.6,14.6,11.0
NVXSMLZQ,93,0.11770312499999999,0.6348166666666667,0.308953125,0.9965222222222222,walking,DXDc1GHstY0,90,365,3.72,3.6,14.6,11.0
NVXSMLZQ,94,0.11539375,0.6352666666666666,0.30633125,0.9965333333333334,walking,DXDc1GHstY0,90,365,3.76,3.6,14.6,11.0
NVXSMLZQ,95,0.11308750000000001,0.6357166666666667,0.303709375,0.9965444444444443,walking,DXDc1GHstY0,90,365,3.8,3.6,14.6,11.0
NVXSMLZQ,96,0.11077812499999999,0.6361666666666667,0.3010875,0.9965555555555555,walking,DXDc1GHstY0,90,365,3.84,3.6,14.6,11.0
NVXSMLZQ,97,0.108471875,0.6366111111111111,0.298465625,0.9965611111111111,walking,DXDc1GHstY0,90,365,3.88,3.6,14.6,11.0
NVXSMLZQ,98,0.1061625,0.6370611111111112,0.29584375,0.9965722222222223,walking,DXDc1GHstY0,90,365,3.92,3.6,14.6,11.0
NVXSMLZQ,99,0.10385625000000001,0.6375111111111111,0.293221875,0.9965833333333333,walking,DXDc1GHstY0,90,365,3.96,3.6,14.6,11.0
NVXSMLZQ,100,0.10155,0.6379611111111111,0.2906,0.9965944444444444,walking,DXDc1GHstY0,90,365,4.0,3.6,14.6,11.0
NVXSMLZQ,101,0.099240625,0.6384111111111112,0.28797812500000003,0.9966,walking,DXDc1GHstY0,90,365,4.04,3.6,14.6,11.0
NVXSMLZQ,102,0.09693437499999999,0.6388611111111111,0.28535625,0.996611111111111,walking,DXDc1GHstY0,90,365,4.08,3.6,14.6,11.0
NVXSMLZQ,103,0.094625,0.639311111111111,0.2827375,0.9966222222222222,walking,DXDc1GHstY0,90,365,4.12,3.6,14.6,11.0
NVXSMLZQ,104,0.09231875,0.6397611111111111,0.280115625,0.9966333333333334,walking,DXDc1GHstY0,90,365,4.16,3.6,14.6,11.0
NVXSMLZQ,105,0.090009375,0.6402111111111111,0.27749375,0.996638888888889,walking,DXDc1GHstY0,90,365,4.2,3.6,14.6,11.0
NVXSMLZQ,106,0.087703125,0.6406611111111111,0.274871875,0.9966499999999999,walking,DXDc1GHstY0,90,365,4.24,3.6,14.6,11.0
NVXSMLZQ,107,0.08539687500000001,0.6411111111111112,0.27225,0.9966611111111111,walking,DXDc1GHstY0,90,365,4.28,3.6,14.6,11.0
NVXSMLZQ,108,0.08308750000000001,0.641561111111111,0.269628125,0.9966722222222223,walking,DXDc1GHstY0,90,365,4.32,3.6,14.6,11.0
NVXSMLZQ,109,0.08078125,0.6420055555555556,0.26700625,0.9966777777777777,walking,DXDc1GHstY0,90,365,4.36,3.6,14.6,11.0
NVXSMLZQ,110,0.078471875,0.6424555555555556,0.264384375,0.9966888888888888,walking,DXDc1GHstY0,90,365,4.4,3.6,14.6,11.0
NVXSMLZQ,111,0.076165625,0.6429055555555555,0.2617625,0.9967,walking,DXDc1GHstY0,90,365,4.44,3.6,14.6,11.0
NVXSMLZQ,112,0.07385625,0.6433555555555556,0.259140625,0.996711111111111,walking,DXDc1GHstY0,90,365,4.48,3.6,14.6,11.0
NVXSMLZQ,113,0.07155,0.6438055555555556,0.25651875,0.9967166666666666,walking,DXDc1GHstY0,90,365,4.52,3.6,14.6,11.0
NVXSMLZQ,114,0.069240625,0.6442555555555555,0.253896875,0.9967277777777778,walking,DXDc1GHstY0,90,365,4.56,3.6,14.6,11.0
NVXSMLZQ,115,0.066934375,0.6447055555555555,0.251275,0.996738888888889,walking,DXDc1GHstY0,90,365,4.6,3.6,14.6,11.0
NVXSMLZQ,116,0.06838125,0.64585,0.25173125,0.9967499999999999,walking,DXDc1GHstY0,90,365,4.64,3.6,14.6,11.0
NVXSMLZQ,117,0.06982812499999999,0.6469944444444444,0.2521875,0.9967611111111111,walking,DXDc1GHstY0,90,365,4.68,3.6,14.6,11.0
NVXSMLZQ,118,0.071271875,0.6481388888888889,0.25264375,0.9967666666666667,walking,DXDc1GHstY0,90,365,4.72,3.6,14.6,11.0
NVXSMLZQ,119,0.07271875,0.6492777777777778,0.2531,0.9967777777777778,walking,DXDc1GHstY0,90,365,4.76,3.6,14.6,11.0
NVXSMLZQ,120,0.074165625,0.6504222222222222,0.25355625000000004,0.9967888888888888,walking,DXDc1GHstY0,90,365,4.8,3.6,14.6,11.0
NVXSMLZQ,121,0.0756125,0.6515666666666666,0.25401250000000003,0.9968,walking,DXDc1GHstY0,90,365,4.84,3.6,14.6,11.0
NVXSMLZQ,122,0.077059375,0.6527111111111111,0.254471875,0.9968055555555556,walking,DXDc1GHstY0,90,365,4.88,3.6,14.6,11.0
NVXSMLZQ,123,0.07850312499999999,0.6538555555555555,0.254928125,0.9968166666666666,walking,DXDc1GHstY0,90,365,4.92,3.6,14.6,11.0
NVXSMLZQ,124,0.07995,0.655,0.255384375,0.9968277777777778,walking,DXDc1GHstY0,90,365,4.96,3.6,14.6,11.0
NVXSMLZQ,125,0.08139687500000001,0.6561388888888889,0.255840625,0.9968388888888889,walking,DXDc1GHstY0,90,365,5.0,3.6,14.6,11.0
NVXSMLZQ,126,0.08284375000000001,0.6572833333333333,0.256296875,0.9968444444444444,walking,DXDc1GHstY0,90,365,5.04,3.6,14.6,11.0
NVXSMLZQ,127,0.084290625,0.6584277777777777,0.256753125,0.9968555555555555,walking,DXDc1GHstY0,90,365,5.08,3.6,14.6,11.0
NVXSMLZQ,128,0.085734375,0.6595722222222222,0.257209375,0.9968666666666667,walking,DXDc1GHstY0,90,365,5.12,3.6,14.6,11.0
NVXSMLZQ,129,0.08718125,0.6607166666666667,0.257665625,0.9968777777777778,walking,DXDc1GHstY0,90,365,5.16,3.6,14.6,11.0
NVXSMLZQ,130,0.088628125,0.6618611111111111,0.258121875,0.9968833333333333,walking,DXDc1GHstY0,90,365,5.2,3.6,14.6,11.0
NVXSMLZQ,131,0.090075,0.663,0.258578125,0.9968944444444444,walking,DXDc1GHstY0,90,365,5.24,3.6,14.6,11.0
NVXSMLZQ,132,0.091521875,0.6641444444444444,0.25903437500000004,0.9969055555555556,walking,DXDc1GHstY0,90,365,5.28,3.6,14.6,11.0
NVXSMLZQ,133,0.092965625,0.6652888888888888,0.25949062500000003,0.9969166666666667,walking,DXDc1GHstY0,90,365,5.32,3.6,14.6,11.0
NVXSMLZQ,134,0.0944125,0.6664333333333333,0.25995,0.9969222222222223,walking,DXDc1GHstY0,90,365,5.36,3.6,14.6,11.0
NVXSMLZQ,135,0.095859375,0.6675777777777778,0.26040625,0.9969333333333333,walking,DXDc1GHstY0,90,365,5.4,3.6,14.6,11.0
NVXSMLZQ,136,0.09730625000000001,0.6687222222222222,0.2608625,0.9969444444444444,walking,DXDc1GHstY0,90,365,5.44,3.6,14.6,11.0
