video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
IRMLVFRT,2410,0.29890625000000004,0.1875,0.52671875,0.99,watching,DWh3RgjYgX1,2375,2460,96.4,95.0,98.4,3.4000000000000057
IRMLVFRT,2411,0.298503125,0.18785555555555555,0.526315625,0.9903555555555557,watching,DWh3RgjYgX1,2375,2460,96.44,95.0,98.4,3.4000000000000057
IRMLVFRT,2412,0.298103125,0.18821666666666664,0.525915625,0.9907166666666667,watching,DWh3RgjYgX1,2375,2460,96.48,95.0,98.4,3.4000000000000057
IRMLVFRT,2413,0.29769999999999996,0.1885722222222222,0.5255124999999999,0.9910722222222222,watching,DWh3RgjYgX1,2375,2460,96.52,95.0,98.4,3.4000000000000057
IRMLVFRT,2414,0.2973,0.18892777777777778,0.5251125,0.9914277777777778,watching,DWh3RgjYgX1,2375,2460,96.56,95.0,98.4,3.4000000000000057
IRMLVFRT,2415,0.296896875,0.18928333333333333,0.524709375,0.9917833333333332,watching,DWh3RgjYgX1,2375,2460,96.6,95.0,98.4,3.4000000000000057
IRMLVFRT,2416,0.296496875,0.18964444444444445,0.524309375,0.9921444444444445,watching,DWh3RgjYgX1,2375,2460,96.64,95.0,98.4,3.4000000000000057
IRMLVFRT,2417,0.29609375,0.19,0.52390625,0.9925,watching,DWh3RgjYgX1,2375,2460,96.68,95.0,98.4,3.4000000000000057
IRMLVFRT,2418,0.29363125,0.19062222222222222,0.52144375,0.9931222222222222,watching,DWh3RgjYgX1,2375,2460,96.72,95.0,98.4,3.4000000000000057
IRMLVFRT,2419,0.29117187499999997,0.19124999999999998,0.5189843749999999,0.99375,watching,DWh3RgjYgX1,2375,2460,96.76,95.0,98.4,3.4000000000000057
IRMLVFRT,2420,0.288709375,0.19187777777777776,0.516525,0.9943777777777778,watching,DWh3RgjYgX1,2375,2460,96.8,95.0,98.4,3.4000000000000057
IRMLVFRT,2421,0.28625,0.1925,0.5140625,0.995,watching,DWh3RgjYgX1,2375,2460,96.84,95.0,98.4,3.4000000000000057
IRMLVFRT,2422,0.28484375,0.19124999999999998,0.51265625,0.99375,watching,DWh3RgjYgX1,2375,2460,96.88,95.0,98.4,3.4000000000000057
IRMLVFRT,2423,0.2834375,0.19,0.51125,0.9925,watching,DWh3RgjYgX1,2375,2460,96.92,95.0,98.4,3.4000000000000057
IRMLVFRT,2424,0.28203125,0.18875,0.50984375,0.9912500000000001,watching,DWh3RgjYgX1,2375,2460,96.96,95.0,98.4,3.4000000000000057
IRMLVFRT,2425,0.280625,0.1875,0.5084375,0.99,watching,DWh3RgjYgX1,2375,2460,97.0,95.0,98.4,3.4000000000000057
IRMLVFRT,2426,0.27921874999999996,0.18625,0.50703125,0.98875,watching,DWh3RgjYgX1,2375,2460,97.04,95.0,98.4,3.4000000000000057
IRMLVFRT,2427,0.2778125,0.185,0.505625,0.9875,watching,DWh3RgjYgX1,2375,2460,97.08,95.0,98.4,3.4000000000000057
IRMLVFRT,2428,0.2755125,0.18030555555555555,0.50306875,0.9878055555555556,watching,DWh3RgjYgX1,2375,2460,97.12,95.0,98.4,3.4000000000000057
IRMLVFRT,2429,0.27320937500000003,0.17560555555555557,0.5005124999999999,0.9881055555555556,watching,DWh3RgjYgX1,2375,2460,97.16,95.0,98.4,3.4000000000000057
IRMLVFRT,2430,0.270909375,0.1709111111111111,0.497953125,0.988411111111111,watching,DWh3RgjYgX1,2375,2460,97.2,95.0,98.4,3.4000000000000057
IRMLVFRT,2431,0.268609375,0.16621111111111112,0.49539687499999996,0.9887111111111111,watching,DWh3RgjYgX1,2375,2460,97.24,95.0,98.4,3.4000000000000057
IRMLVFRT,2432,0.26630625,0.16151666666666667,0.49284062500000003,0.9890166666666667,watching,DWh3RgjYgX1,2375,2460,97.28,95.0,98.4,3.4000000000000057
IRMLVFRT,2433,0.26400625,0.15681666666666666,0.490284375,0.9893166666666666,watching,DWh3RgjYgX1,2375,2460,97.32,95.0,98.4,3.4000000000000057
IRMLVFRT,2434,0.26170312500000004,0.15212222222222224,0.487728125,0.9896222222222223,watching,DWh3RgjYgX1,2375,2460,97.36,95.0,98.4,3.4000000000000057
IRMLVFRT,2435,0.259403125,0.14742222222222223,0.485171875,0.9899222222222223,watching,DWh3RgjYgX1,2375,2460,97.4,95.0,98.4,3.4000000000000057
IRMLVFRT,2436,0.257103125,0.14272777777777776,0.4826125,0.9902277777777778,watching,DWh3RgjYgX1,2375,2460,97.44,95.0,98.4,3.4000000000000057
IRMLVFRT,2437,0.2548,0.13802777777777778,0.48005624999999996,0.9905277777777777,watching,DWh3RgjYgX1,2375,2460,97.48,95.0,98.4,3.4000000000000057
IRMLVFRT,2438,0.2525,0.13333333333333333,0.47750000000000004,0.9908333333333333,watching,DWh3RgjYgX1,2375,2460,97.52,95.0,98.4,3.4000000000000057
IRMLVFRT,2439,0.2502,0.12863888888888889,0.47494375,0.9911388888888889,watching,DWh3RgjYgX1,2375,2460,97.56,95.0,98.4,3.4000000000000057
IRMLVFRT,2440,0.247896875,0.12393888888888889,0.47238749999999996,0.9914388888888889,watching,DWh3RgjYgX1,2375,2460,97.6,95.0,98.4,3.4000000000000057
IRMLVFRT,2441,0.245596875,0.11924444444444443,0.469828125,0.9917444444444445,watching,DWh3RgjYgX1,2375,2460,97.64,95.0,98.4,3.4000000000000057
IRMLVFRT,2442,0.24329687500000002,0.11454444444444443,0.46727187499999995,0.9920444444444445,watching,DWh3RgjYgX1,2375,2460,97.68,95.0,98.4,3.4000000000000057
IRMLVFRT,2443,0.24099374999999998,0.10985,0.464715625,0.99235,watching,DWh3RgjYgX1,2375,2460,97.72,95.0,98.4,3.4000000000000057
IRMLVFRT,2444,0.23869375,0.10515,0.462159375,0.9926499999999999,watching,DWh3RgjYgX1,2375,2460,97.76,95.0,98.4,3.4000000000000057
IRMLVFRT,2445,0.236390625,0.10045555555555556,0.459603125,0.9929555555555556,watching,DWh3RgjYgX1,2375,2460,97.8,95.0,98.4,3.4000000000000057
IRMLVFRT,2446,0.23409062500000002,0.09575555555555557,0.45704687499999996,0.9932555555555556,watching,DWh3RgjYgX1,2375,2460,97.84,95.0,98.4,3.4000000000000057
IRMLVFRT,2447,0.231790625,0.0910611111111111,0.45448750000000004,0.9935611111111111,watching,DWh3RgjYgX1,2375,2460,97.88,95.0,98.4,3.4000000000000057
IRMLVFRT,2448,0.2294875,0.08636111111111111,0.45193125,0.9938611111111112,watching,DWh3RgjYgX1,2375,2460,97.92,95.0,98.4,3.4000000000000057
IRMLVFRT,2449,0.22718750000000001,0.08166666666666667,0.449375,0.9941666666666666,watching,DWh3RgjYgX1,2375,2460,97.96,95.0,98.4,3.4000000000000057
IRMLVFRT,2450,0.2248875,0.07697222222222222,0.44681875,0.9944722222222222,watching,DWh3RgjYgX1,2375,2460,98.0,95.0,98.4,3.4000000000000057
IRMLVFRT,2451,0.222584375,0.07227222222222222,0.44426249999999995,0.9947722222222222,watching,DWh3RgjYgX1,2375,2460,98.04,95.0,98.4,3.4000000000000057
IRMLVFRT,2452,0.220284375,0.06757777777777778,0.441703125,0.9950777777777778,watching,DWh3RgjYgX1,2375,2460,98.08,95.0,98.4,3.4000000000000057
IRMLVFRT,2453,0.21798437499999998,0.06287777777777778,0.43914687499999994,0.9953777777777778,watching,DWh3RgjYgX1,2375,2460,98.12,95.0,98.4,3.4000000000000057
IRMLVFRT,2454,0.21568125,0.05818333333333334,0.436590625,0.9956833333333334,watching,DWh3RgjYgX1,2375,2460,98.16,95.0,98.4,3.4000000000000057
IRMLVFRT,2455,0.21338125,0.053483333333333334,0.434034375,0.9959833333333332,watching,DWh3RgjYgX1,2375,2460,98.2,95.0,98.4,3.4000000000000057
IRMLVFRT,2456,0.211078125,0.04878888888888889,0.43147812500000005,0.9962888888888889,watching,DWh3RgjYgX1,2375,2460,98.24,95.0,98.4,3.4000000000000057
IRMLVFRT,2457,0.20877812499999998,0.044088888888888886,0.428921875,0.9965888888888889,watching,DWh3RgjYgX1,2375,2460,98.28,95.0,98.4,3.4000000000000057
IRMLVFRT,2458,0.20647812499999998,0.03939444444444445,0.42636250000000003,0.9968944444444444,watching,DWh3RgjYgX1,2375,2460,98.32,95.0,98.4,3.4000000000000057
IRMLVFRT,2459,0.204175,0.034694444444444444,0.42380625,0.9971944444444445,watching,DWh3RgjYgX1,2375,2460,98.36,95.0,98.4,3.4000000000000057
IRMLVFRT,2375,0.20187499999999997,0.030000000000000002,0.42125,0.9975,watching,FVHLKTxf2z1,2375,2460,95.0,95.0,98.4,3.4000000000000057
IRMLVFRT,2376,0.19185625,0.030311111111111115,0.41351562499999994,0.9978111111111111,watching,FVHLKTxf2z1,2375,2460,95.04,95.0,98.4,3.4000000000000057
IRMLVFRT,2377,0.1818375,0.03062222222222222,0.40578125,0.9981277777777778,watching,FVHLKTxf2z1,2375,2460,95.08,95.0,98.4,3.4000000000000057
IRMLVFRT,2378,0.171815625,0.030938888888888887,0.398046875,0.9984388888888889,watching,FVHLKTxf2z1,2375,2460,95.12,95.0,98.4,3.4000000000000057
IRMLVFRT,2379,0.161796875,0.03125,0.3903125,0.99875,watching,FVHLKTxf2z1,2375,2460,95.16,95.0,98.4,3.4000000000000057
IRMLVFRT,2380,0.151778125,0.03156111111111111,0.382578125,0.9990611111111111,watching,FVHLKTxf2z1,2375,2460,95.2,95.0,98.4,3.4000000000000057
IRMLVFRT,2381,0.14175625,0.03187777777777778,0.37484375000000003,0.9993777777777778,watching,FVHLKTxf2z1,2375,2460,95.24,95.0,98.4,3.4000000000000057
IRMLVFRT,2382,0.1317375,0.032188888888888885,0.36710937499999996,0.9996888888888888,watching,FVHLKTxf2z1,2375,2460,95.28,95.0,98.4,3.4000000000000057
IRMLVFRT,2383,0.12171875000000001,0.0325,0.359375,1.0,watching,FVHLKTxf2z1,2375,2460,95.32,95.0,98.4,3.4000000000000057
IRMLVFRT,2384,0.118503125,0.03232222222222222,0.356159375,0.9998222222222222,watching,FVHLKTxf2z1,2375,2460,95.36,95.0,98.4,3.4000000000000057
IRMLVFRT,2385,0.11529062500000001,0.03214444444444444,0.352946875,0.9996444444444444,watching,FVHLKTxf2z1,2375,2460,95.4,95.0,98.4,3.4000000000000057
IRMLVFRT,2386,0.112075,0.031966666666666664,0.34973125,0.9994666666666666,watching,FVHLKTxf2z1,2375,2460,95.44,95.0,98.4,3.4000000000000057
IRMLVFRT,2387,0.1088625,0.03178333333333334,0.34651875,0.9992833333333334,watching,FVHLKTxf2z1,2375,2460,95.48,95.0,98.4,3.4000000000000057
IRMLVFRT,2388,0.105646875,0.03160555555555555,0.343303125,0.9991055555555556,watching,FVHLKTxf2z1,2375,2460,95.52,95.0,98.4,3.4000000000000057
IRMLVFRT,2389,0.10243437500000001,0.03142777777777778,0.340090625,0.9989277777777777,watching,FVHLKTxf2z1,2375,2460,95.56,95.0,98.4,3.4000000000000057
IRMLVFRT,2390,0.09921875,0.03125,0.336875,0.99875,watching,FVHLKTxf2z1,2375,2460,95.6,95.0,98.4,3.4000000000000057
IRMLVFRT,2391,0.096003125,0.031072222222222223,0.333659375,0.9985722222222222,watching,FVHLKTxf2z1,2375,2460,95.64,95.0,98.4,3.4000000000000057
IRMLVFRT,2392,0.092790625,0.030894444444444443,0.330446875,0.9983944444444445,watching,FVHLKTxf2z1,2375,2460,95.68,95.0,98.4,3.4000000000000057
IRMLVFRT,2393,0.089575,0.030716666666666666,0.32723125,0.9982166666666666,watching,FVHLKTxf2z1,2375,2460,95.72,95.0,98.4,3.4000000000000057
IRMLVFRT,2394,0.0863625,0.030533333333333336,0.32401875,0.9980333333333332,watching,FVHLKTxf2z1,2375,2460,95.76,95.0,98.4,3.4000000000000057
IRMLVFRT,2395,0.083146875,0.03035555555555556,0.32080312499999997,0.9978555555555556,watching,FVHLKTxf2z1,2375,2460,95.8,95.0,98.4,3.4000000000000057
IRMLVFRT,2396,0.079934375,0.03017777777777778,0.317590625,0.9976777777777778,watching,FVHLKTxf2z1,2375,2460,95.84,95.0,98.4,3.4000000000000057
IRMLVFRT,2397,0.07671875,0.030000000000000002,0.31437499999999996,0.9975,watching,FVHLKTxf2z1,2375,2460,95.88,95.0,98.4,3.4000000000000057
IRMLVFRT,2398,0.07574375,0.029805555555555557,0.3134,0.9973055555555554,watching,FVHLKTxf2z1,2375,2460,95.92,95.0,98.4,3.4000000000000057
IRMLVFRT,2399,0.074771875,0.02961666666666667,0.312428125,0.9971166666666667,watching,FVHLKTxf2z1,2375,2460,95.96,95.0,98.4,3.4000000000000057
IRMLVFRT,2400,0.073796875,0.029422222222222225,0.311453125,0.9969222222222223,watching,FVHLKTxf2z1,2375,2460,96.0,95.0,98.4,3.4000000000000057
IRMLVFRT,2401,0.072825,0.02923333333333333,0.31048125,0.9967333333333334,watching,FVHLKTxf2z1,2375,2460,96.04,95.0,98.4,3.4000000000000057
IRMLVFRT,2402,0.07185,0.029038888888888892,0.30950625,0.996538888888889,watching,FVHLKTxf2z1,2375,2460,96.08,95.0,98.4,3.4000000000000057
IRMLVFRT,2403,0.070878125,0.028844444444444447,0.30853437499999997,0.9963444444444445,watching,FVHLKTxf2z1,2375,2460,96.12,95.0,98.4,3.4000000000000057
IRMLVFRT,2404,0.069903125,0.02865555555555556,0.30755937499999997,0.9961555555555555,watching,FVHLKTxf2z1,2375,2460,96.16,95.0,98.4,3.4000000000000057
IRMLVFRT,2405,0.06893125,0.02846111111111111,0.3065875,0.9959611111111111,watching,FVHLKTxf2z1,2375,2460,96.2,95.0,98.4,3.4000000000000057
IRMLVFRT,2406,0.06795625,0.028266666666666666,0.3056125,0.9957666666666667,watching,FVHLKTxf2z1,2375,2460,96.24,95.0,98.4,3.4000000000000057
IRMLVFRT,2407,0.066984375,0.028077777777777778,0.304640625,0.9955777777777778,watching,FVHLKTxf2z1,2375,2460,96.28,95.0,98.4,3.4000000000000057
IRMLVFRT,2408,0.06600937500000001,0.027883333333333333,0.303665625,0.9953833333333334,watching,FVHLKTxf2z1,2375,2460,96.32,95.0,98.4,3.4000000000000057
IRMLVFRT,2409,0.0650375,0.027694444444444445,0.30269375,0.9951944444444444,watching,FVHLKTxf2z1,2375,2460,96.36,95.0,98.4,3.4000000000000057
IRMLVFRT,2410,0.0640625,0.0275,0.30171875,0.995,watching,FVHLKTxf2z1,2375,2460,96.4,95.0,98.4,3.4000000000000057
IRMLVFRT,2411,0.061853124999999995,0.0275,0.30171875,0.995,watching,FVHLKTxf2z1,2375,2460,96.44,95.0,98.4,3.4000000000000057
IRMLVFRT,2412,0.059643749999999995,0.0275,0.30171875,0.995,watching,FVHLKTxf2z1,2375,2460,96.48,95.0,98.4,3.4000000000000057
IRMLVFRT,2413,0.057434375,0.0275,0.30171875,0.995,watching,FVHLKTxf2z1,2375,2460,96.52,95.0,98.4,3.4000000000000057
IRMLVFRT,2414,0.055221875,0.0275,0.30171875,0.995,watching,FVHLKTxf2z1,2375,2460,96.56,95.0,98.4,3.4000000000000057
IRMLVFRT,2415,0.0530125,0.0275,0.30171875,0.995,watching,FVHLKTxf2z1,2375,2460,96.6,95.0,98.4,3.4000000000000057
IRMLVFRT,2416,0.050803125000000005,0.0275,0.30171875,0.995,watching,FVHLKTxf2z1,2375,2460,96.64,95.0,98.4,3.4000000000000057
IRMLVFRT,2417,0.048593750000000005,0.0275,0.30171875,0.995,watching,FVHLKTxf2z1,2375,2460,96.68,95.0,98.4,3.4000000000000057
IRMLVFRT,2418,0.046784375,0.026427777777777776,0.29990937500000003,0.9939277777777779,watching,FVHLKTxf2z1,2375,2460,96.72,95.0,98.4,3.4000000000000057
IRMLVFRT,2419,0.044978125,0.025355555555555555,0.298103125,0.9928555555555556,watching,FVHLKTxf2z1,2375,2460,96.76,95.0,98.4,3.4000000000000057
IRMLVFRT,2420,0.04316875,0.024283333333333337,0.29629374999999997,0.9917833333333332,watching,FVHLKTxf2z1,2375,2460,96.8,95.0,98.4,3.4000000000000057
IRMLVFRT,2421,0.0413625,0.023216666666666667,0.2944875,0.9907166666666667,watching,FVHLKTxf2z1,2375,2460,96.84,95.0,98.4,3.4000000000000057
IRMLVFRT,2422,0.039553125,0.022144444444444446,0.292678125,0.9896444444444444,watching,FVHLKTxf2z1,2375,2460,96.88,95.0,98.4,3.4000000000000057
IRMLVFRT,2423,0.037746875,0.02107222222222222,0.290871875,0.9885722222222223,watching,FVHLKTxf2z1,2375,2460,96.92,95.0,98.4,3.4000000000000057
IRMLVFRT,2424,0.0359375,0.02,0.2890625,0.9875,watching,FVHLKTxf2z1,2375,2460,96.96,95.0,98.4,3.4000000000000057
IRMLVFRT,2425,0.04015625,0.02,0.29328125,0.9875,watching,FVHLKTxf2z1,2375,2460,97.0,95.0,98.4,3.4000000000000057
IRMLVFRT,2426,0.044375,0.02,0.2975,0.9875,watching,FVHLKTxf2z1,2375,2460,97.04,95.0,98.4,3.4000000000000057
IRMLVFRT,2427,0.0571125,0.031688888888888884,0.30767500000000003,0.9863222222222223,watching,FVHLKTxf2z1,2375,2460,97.08,95.0,98.4,3.4000000000000057
IRMLVFRT,2428,0.069853125,0.043383333333333336,0.31785,0.9851444444444444,watching,FVHLKTxf2z1,2375,2460,97.12,95.0,98.4,3.4000000000000057
IRMLVFRT,2429,0.082590625,0.055072222222222224,0.328025,0.9839722222222222,watching,FVHLKTxf2z1,2375,2460,97.16,95.0,98.4,3.4000000000000057
IRMLVFRT,2430,0.09533125,0.06676666666666667,0.3382,0.9827944444444444,watching,FVHLKTxf2z1,2375,2460,97.2,95.0,98.4,3.4000000000000057
IRMLVFRT,2431,0.10806875,0.07845555555555556,0.348371875,0.9816166666666667,watching,FVHLKTxf2z1,2375,2460,97.24,95.0,98.4,3.4000000000000057
