video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
PSZDPGZM,375,0.392815625,0.21036666666666667,0.507715625,0.7408555555555556,walking,4v3WoBF2r20,163,725,15.0,6.52,29.0,22.48
PSZDPGZM,376,0.394996875,0.211,0.509896875,0.7414888888888889,walking,4v3WoBF2r20,163,725,15.04,6.52,29.0,22.48
PSZDPGZM,377,0.39718125,0.21163888888888888,0.51208125,0.7421277777777777,walking,4v3WoBF2r20,163,725,15.08,6.52,29.0,22.48
PSZDPGZM,378,0.3993625,0.21227222222222225,0.5142625,0.7427611111111111,walking,4v3WoBF2r20,163,725,15.12,6.52,29.0,22.48
PSZDPGZM,379,0.401546875,0.2129111111111111,0.516446875,0.7434000000000001,walking,4v3WoBF2r20,163,725,15.16,6.52,29.0,22.48
PSZDPGZM,380,0.40372812500000005,0.21354444444444445,0.518628125,0.7440333333333332,walking,4v3WoBF2r20,163,725,15.2,6.52,29.0,22.48
PSZDPGZM,381,0.4059125,0.2141833333333333,0.5208125,0.7446722222222222,walking,4v3WoBF2r20,163,725,15.24,6.52,29.0,22.48
PSZDPGZM,382,0.40809375000000003,0.21481666666666668,0.52299375,0.7453055555555556,walking,4v3WoBF2r20,163,725,15.28,6.52,29.0,22.48
PSZDPGZM,383,0.41027812499999994,0.21545555555555554,0.5251781249999999,0.7459444444444445,walking,4v3WoBF2r20,163,725,15.32,6.52,29.0,22.48
PSZDPGZM,384,0.41245937499999996,0.21608888888888889,0.527359375,0.7465777777777777,walking,4v3WoBF2r20,163,725,15.36,6.52,29.0,22.48
PSZDPGZM,385,0.41464375000000003,0.2167277777777778,0.52954375,0.7472166666666666,walking,4v3WoBF2r20,163,725,15.4,6.52,29.0,22.48
PSZDPGZM,386,0.41682499999999995,0.21736111111111112,0.531725,0.74785,walking,4v3WoBF2r20,163,725,15.44,6.52,29.0,22.48
PSZDPGZM,387,0.419009375,0.218,0.533909375,0.748488888888889,walking,4v3WoBF2r20,163,725,15.48,6.52,29.0,22.48
PSZDPGZM,388,0.42119062500000004,0.21863333333333332,0.536090625,0.7491222222222222,walking,4v3WoBF2r20,163,725,15.52,6.52,29.0,22.48
PSZDPGZM,389,0.42337499999999995,0.21927222222222223,0.538275,0.7497611111111111,walking,4v3WoBF2r20,163,725,15.56,6.52,29.0,22.48
PSZDPGZM,390,0.42555624999999997,0.21990555555555555,0.54045625,0.7503944444444445,walking,4v3WoBF2r20,163,725,15.6,6.52,29.0,22.48
PSZDPGZM,391,0.42774062500000004,0.22054444444444446,0.542640625,0.7510333333333333,walking,4v3WoBF2r20,163,725,15.64,6.52,29.0,22.48
PSZDPGZM,392,0.42992187499999995,0.22117777777777775,0.544821875,0.7516666666666667,walking,4v3WoBF2r20,163,725,15.68,6.52,29.0,22.48
PSZDPGZM,393,0.424559375,0.24950555555555556,0.5483781249999999,0.7507222222222222,walking,4v3WoBF2r20,163,725,15.72,6.52,29.0,22.48
PSZDPGZM,394,0.419196875,0.2778277777777778,0.55193125,0.7497777777777779,walking,4v3WoBF2r20,163,725,15.76,6.52,29.0,22.48
PSZDPGZM,395,0.41383125,0.3061555555555555,0.5554875,0.7488388888888888,walking,4v3WoBF2r20,163,725,15.8,6.52,29.0,22.48
PSZDPGZM,396,0.40846875000000005,0.3344777777777778,0.559040625,0.7478944444444445,walking,4v3WoBF2r20,163,725,15.84,6.52,29.0,22.48
PSZDPGZM,397,0.40310625,0.3628055555555556,0.562596875,0.74695,walking,4v3WoBF2r20,163,725,15.88,6.52,29.0,22.48
PSZDPGZM,398,0.40379375,0.3689,0.5632843750000001,0.7530444444444444,walking,4v3WoBF2r20,163,725,15.92,6.52,29.0,22.48
PSZDPGZM,399,0.40447812499999997,0.375,0.56396875,0.7591444444444444,walking,4v3WoBF2r20,163,725,15.96,6.52,29.0,22.48
PSZDPGZM,400,0.4051625,0.3811,0.56465625,0.7652388888888889,walking,4v3WoBF2r20,163,725,16.0,6.52,29.0,22.48
PSZDPGZM,401,0.40585000000000004,0.3871944444444444,0.5653406249999999,0.7713388888888889,walking,4v3WoBF2r20,163,725,16.04,6.52,29.0,22.48
PSZDPGZM,402,0.40653750000000005,0.3932888888888889,0.566025,0.7774333333333333,walking,4v3WoBF2r20,163,725,16.08,6.52,29.0,22.48
PSZDPGZM,403,0.407221875,0.3993888888888889,0.5667125000000001,0.7835333333333333,walking,4v3WoBF2r20,163,725,16.12,6.52,29.0,22.48
PSZDPGZM,404,0.40790625,0.4054888888888889,0.5674,0.7896333333333333,walking,4v3WoBF2r20,163,725,16.16,6.52,29.0,22.48
PSZDPGZM,405,0.40859375,0.4115833333333333,0.568084375,0.7957277777777777,walking,4v3WoBF2r20,163,725,16.2,6.52,29.0,22.48
PSZDPGZM,406,0.409278125,0.4176777777777778,0.56876875,0.8018222222222222,walking,4v3WoBF2r20,163,725,16.24,6.52,29.0,22.48
PSZDPGZM,407,0.409965625,0.4237777777777778,0.56945625,0.8079222222222222,walking,4v3WoBF2r20,163,725,16.28,6.52,29.0,22.48
PSZDPGZM,408,0.4091875,0.41324444444444447,0.567740625,0.8037666666666666,walking,4v3WoBF2r20,163,725,16.32,6.52,29.0,22.48
PSZDPGZM,409,0.40840624999999997,0.40271666666666667,0.566025,0.7996055555555556,walking,4v3WoBF2r20,163,725,16.36,6.52,29.0,22.48
PSZDPGZM,410,0.407628125,0.39218333333333333,0.5643125,0.7954500000000001,walking,4v3WoBF2r20,163,725,16.4,6.52,29.0,22.48
PSZDPGZM,411,0.406846875,0.38165,0.562596875,0.7912944444444444,walking,4v3WoBF2r20,163,725,16.44,6.52,29.0,22.48
PSZDPGZM,412,0.40606875000000003,0.37111666666666665,0.56088125,0.7871388888888889,walking,4v3WoBF2r20,163,725,16.48,6.52,29.0,22.48
PSZDPGZM,413,0.4052875,0.3605888888888889,0.559165625,0.7829777777777778,walking,4v3WoBF2r20,163,725,16.52,6.52,29.0,22.48
PSZDPGZM,414,0.40450937500000006,0.35005555555555556,0.55745,0.7788222222222222,walking,4v3WoBF2r20,163,725,16.56,6.52,29.0,22.48
PSZDPGZM,415,0.40372812500000005,0.3395222222222222,0.555734375,0.7746666666666666,walking,4v3WoBF2r20,163,725,16.6,6.52,29.0,22.48
PSZDPGZM,416,0.40295,0.3289888888888889,0.554021875,0.7705111111111111,walking,4v3WoBF2r20,163,725,16.64,6.52,29.0,22.48
PSZDPGZM,417,0.40216874999999996,0.31846111111111114,0.55230625,0.7663500000000001,walking,4v3WoBF2r20,163,725,16.68,6.52,29.0,22.48
PSZDPGZM,418,0.401390625,0.3079277777777778,0.550590625,0.7621944444444444,walking,4v3WoBF2r20,163,725,16.72,6.52,29.0,22.48
PSZDPGZM,419,0.39815,0.3042,0.54735,0.7696444444444445,walking,4v3WoBF2r20,163,725,16.76,6.52,29.0,22.48
PSZDPGZM,420,0.3949125,0.30047222222222225,0.5441125,0.7770999999999999,walking,4v3WoBF2r20,163,725,16.8,6.52,29.0,22.48
PSZDPGZM,421,0.391671875,0.29675,0.540871875,0.78455,walking,4v3WoBF2r20,163,725,16.84,6.52,29.0,22.48
PSZDPGZM,422,0.388434375,0.29302222222222224,0.537634375,0.7920055555555556,walking,4v3WoBF2r20,163,725,16.88,6.52,29.0,22.48
PSZDPGZM,423,0.38519375,0.28929444444444447,0.53439375,0.7994555555555555,walking,4v3WoBF2r20,163,725,16.92,6.52,29.0,22.48
PSZDPGZM,424,0.38195625,0.2855666666666667,0.53115625,0.8069111111111111,walking,4v3WoBF2r20,163,725,16.96,6.52,29.0,22.48
PSZDPGZM,425,0.378715625,0.28184444444444445,0.527915625,0.8143611111111112,walking,4v3WoBF2r20,163,725,17.0,6.52,29.0,22.48
PSZDPGZM,426,0.375478125,0.2781166666666667,0.524678125,0.8218166666666666,walking,4v3WoBF2r20,163,725,17.04,6.52,29.0,22.48
PSZDPGZM,427,0.3722375,0.2743888888888889,0.5214375,0.8292666666666667,walking,4v3WoBF2r20,163,725,17.08,6.52,29.0,22.48
PSZDPGZM,428,0.36400625,0.27286666666666665,0.514578125,0.8329222222222221,walking,4v3WoBF2r20,163,725,17.12,6.52,29.0,22.48
PSZDPGZM,429,0.355775,0.2713388888888889,0.50771875,0.8365833333333333,walking,4v3WoBF2r20,163,725,17.16,6.52,29.0,22.48
PSZDPGZM,430,0.347540625,0.26981666666666665,0.50085625,0.8402444444444445,walking,4v3WoBF2r20,163,725,17.2,6.52,29.0,22.48
PSZDPGZM,431,0.33930937499999997,0.2682888888888889,0.493996875,0.8438999999999999,walking,4v3WoBF2r20,163,725,17.24,6.52,29.0,22.48
PSZDPGZM,432,0.331078125,0.26676666666666665,0.48713749999999995,0.8475555555555556,walking,4v3WoBF2r20,163,725,17.28,6.52,29.0,22.48
PSZDPGZM,433,0.32284687500000003,0.26524444444444445,0.480278125,0.8512166666666666,walking,4v3WoBF2r20,163,725,17.32,6.52,29.0,22.48
PSZDPGZM,434,0.314615625,0.26371666666666665,0.47341875,0.8548777777777777,walking,4v3WoBF2r20,163,725,17.36,6.52,29.0,22.48
PSZDPGZM,435,0.30638125,0.26219444444444445,0.46655625,0.8585333333333334,walking,4v3WoBF2r20,163,725,17.4,6.52,29.0,22.48
PSZDPGZM,436,0.29815,0.26066666666666666,0.459696875,0.8621888888888888,walking,4v3WoBF2r20,163,725,17.44,6.52,29.0,22.48
PSZDPGZM,437,0.28991875,0.25914444444444446,0.45283749999999995,0.86585,walking,4v3WoBF2r20,163,725,17.48,6.52,29.0,22.48
PSZDPGZM,438,0.292490625,0.2648611111111111,0.455409375,0.8715666666666667,walking,4v3WoBF2r20,163,725,17.52,6.52,29.0,22.48
PSZDPGZM,439,0.2950625,0.2705777777777778,0.45798125,0.8772833333333333,walking,4v3WoBF2r20,163,725,17.56,6.52,29.0,22.48
PSZDPGZM,440,0.2976375,0.27629444444444445,0.46055624999999994,0.883,walking,4v3WoBF2r20,163,725,17.6,6.52,29.0,22.48
PSZDPGZM,441,0.300209375,0.2820111111111111,0.463128125,0.8887166666666666,walking,4v3WoBF2r20,163,725,17.64,6.52,29.0,22.48
PSZDPGZM,442,0.30278125,0.28772777777777775,0.4657,0.8944333333333333,walking,4v3WoBF2r20,163,725,17.68,6.52,29.0,22.48
PSZDPGZM,443,0.30535625,0.29344444444444445,0.46827500000000005,0.9001499999999999,walking,4v3WoBF2r20,163,725,17.72,6.52,29.0,22.48
PSZDPGZM,444,0.307928125,0.2991611111111111,0.470846875,0.9058666666666667,walking,4v3WoBF2r20,163,725,17.76,6.52,29.0,22.48
PSZDPGZM,445,0.3105,0.3048777777777778,0.47341875,0.9115833333333334,walking,4v3WoBF2r20,163,725,17.8,6.52,29.0,22.48
PSZDPGZM,446,0.323190625,0.3189,0.486109375,0.9256055555555556,walking,4v3WoBF2r20,163,725,17.84,6.52,29.0,22.48
PSZDPGZM,447,0.33588125,0.33292777777777777,0.4988,0.9396333333333332,walking,4v3WoBF2r20,163,725,17.88,6.52,29.0,22.48
PSZDPGZM,448,0.34857187500000003,0.34695,0.511490625,0.9536555555555555,walking,4v3WoBF2r20,163,725,17.92,6.52,29.0,22.48
PSZDPGZM,449,0.3612625,0.3609777777777778,0.52418125,0.9676833333333333,walking,4v3WoBF2r20,163,725,17.96,6.52,29.0,22.48
PSZDPGZM,450,0.373953125,0.375,0.536871875,0.9817055555555555,walking,4v3WoBF2r20,163,725,18.0,6.52,29.0,22.48
PSZDPGZM,451,0.3911,0.39024444444444445,0.53515625,0.99695,walking,4v3WoBF2r20,163,725,18.04,6.52,29.0,22.48
PSZDPGZM,452,0.382528125,0.21036666666666667,0.5042875,0.7926833333333333,walking,4v3WoBF2r20,163,725,18.08,6.52,29.0,22.48
PSZDPGZM,453,0.38308437500000003,0.21075000000000002,0.50484375,0.7930666666666667,walking,4v3WoBF2r20,163,725,18.12,6.52,29.0,22.48
PSZDPGZM,454,0.38364375,0.21112777777777778,0.5054031250000001,0.7934444444444444,walking,4v3WoBF2r20,163,725,18.16,6.52,29.0,22.48
PSZDPGZM,455,0.3842,0.21151111111111112,0.505959375,0.7938277777777778,walking,4v3WoBF2r20,163,725,18.2,6.52,29.0,22.48
PSZDPGZM,456,0.38475625,0.2118888888888889,0.506515625,0.7942055555555555,walking,4v3WoBF2r20,163,725,18.24,6.52,29.0,22.48
PSZDPGZM,457,0.385315625,0.21227222222222225,0.507075,0.7945888888888889,walking,4v3WoBF2r20,163,725,18.28,6.52,29.0,22.48
PSZDPGZM,458,0.385871875,0.21265555555555554,0.50763125,0.7949722222222222,walking,4v3WoBF2r20,163,725,18.32,6.52,29.0,22.48
PSZDPGZM,459,0.386428125,0.21303333333333332,0.5081875,0.7953500000000001,walking,4v3WoBF2r20,163,725,18.36,6.52,29.0,22.48
PSZDPGZM,460,0.3869875,0.21341666666666667,0.508746875,0.7957333333333333,walking,4v3WoBF2r20,163,725,18.4,6.52,29.0,22.48
PSZDPGZM,461,0.38754374999999996,0.21379444444444443,0.509303125,0.7961111111111112,walking,4v3WoBF2r20,163,725,18.44,6.52,29.0,22.48
PSZDPGZM,462,0.388103125,0.21417777777777777,0.5098625,0.7964944444444444,walking,4v3WoBF2r20,163,725,18.48,6.52,29.0,22.48
PSZDPGZM,463,0.388659375,0.21456111111111112,0.51041875,0.7968777777777777,walking,4v3WoBF2r20,163,725,18.52,6.52,29.0,22.48
PSZDPGZM,464,0.389215625,0.2149388888888889,0.510975,0.7972555555555556,walking,4v3WoBF2r20,163,725,18.56,6.52,29.0,22.48
PSZDPGZM,465,0.389775,0.21532222222222225,0.511534375,0.7976388888888888,walking,4v3WoBF2r20,163,725,18.6,6.52,29.0,22.48
PSZDPGZM,466,0.39033125,0.2157,0.512090625,0.7980166666666667,walking,4v3WoBF2r20,163,725,18.64,6.52,29.0,22.48
PSZDPGZM,467,0.3908875,0.21608333333333335,0.512646875,0.7983999999999999,walking,4v3WoBF2r20,163,725,18.68,6.52,29.0,22.48
PSZDPGZM,468,0.391446875,0.21646666666666667,0.51320625,0.7987833333333334,walking,4v3WoBF2r20,163,725,18.72,6.52,29.0,22.48
PSZDPGZM,469,0.392003125,0.21684444444444442,0.5137625,0.7991611111111111,walking,4v3WoBF2r20,163,725,18.76,6.52,29.0,22.48
PSZDPGZM,470,0.392559375,0.21722777777777777,0.5143187499999999,0.7995444444444445,walking,4v3WoBF2r20,163,725,18.8,6.52,29.0,22.48
PSZDPGZM,471,0.39311875,0.21760555555555555,0.514878125,0.7999222222222222,walking,4v3WoBF2r20,163,725,18.84,6.52,29.0,22.48
PSZDPGZM,472,0.393675,0.2179888888888889,0.515434375,0.8003055555555556,walking,4v3WoBF2r20,163,725,18.88,6.52,29.0,22.48
PSZDPGZM,473,0.39423125,0.21837222222222225,0.5159906249999999,0.8006888888888889,walking,4v3WoBF2r20,163,725,18.92,6.52,29.0,22.48
PSZDPGZM,474,0.394790625,0.21875,0.51655,0.8010666666666667,walking,4v3WoBF2r20,163,725,18.96,6.52,29.0,22.48
PSZDPGZM,475,0.395346875,0.21913333333333335,0.51710625,0.80145,walking,4v3WoBF2r20,163,725,19.0,6.52,29.0,22.48
PSZDPGZM,476,0.39590312499999997,0.2195111111111111,0.5176624999999999,0.8018277777777778,walking,4v3WoBF2r20,163,725,19.04,6.52,29.0,22.48
PSZDPGZM,477,0.3964625,0.21989444444444445,0.5182218749999999,0.8022111111111111,walking,4v3WoBF2r20,163,725,19.08,6.52,29.0,22.48
PSZDPGZM,478,0.39701875000000003,0.22027777777777777,0.518778125,0.8025944444444445,walking,4v3WoBF2r20,163,725,19.12,6.52,29.0,22.48
PSZDPGZM,479,0.397575,0.22065555555555558,0.519334375,0.8029722222222222,walking,4v3WoBF2r20,163,725,19.16,6.52,29.0,22.48
PSZDPGZM,480,0.39813437500000004,0.2210388888888889,0.51989375,0.8033555555555556,walking,4v3WoBF2r20,163,725,19.2,6.52,29.0,22.48
PSZDPGZM,481,0.398690625,0.22141666666666665,0.5204500000000001,0.8037333333333333,walking,4v3WoBF2r20,163,725,19.24,6.52,29.0,22.48
PSZDPGZM,482,0.39925,0.2218,0.52100625,0.8041166666666667,walking,4v3WoBF2r20,163,725,19.28,6.52,29.0,22.48
PSZDPGZM,483,0.39980625000000003,0.22218333333333334,0.521565625,0.8045,walking,4v3WoBF2r20,163,725,19.32,6.52,29.0,22.48
PSZDPGZM,484,0.40036250000000007,0.2225611111111111,0.5221218750000001,0.8048777777777777,walking,4v3WoBF2r20,163,725,19.36,6.52,29.0,22.48
PSZDPGZM,485,0.400921875,0.22294444444444445,0.52268125,0.8052611111111111,walking,4v3WoBF2r20,163,725,19.4,6.52,29.0,22.48
PSZDPGZM,486,0.401478125,0.22332222222222223,0.5232375,0.8056388888888888,walking,4v3WoBF2r20,163,725,19.44,6.52,29.0,22.48
PSZDPGZM,487,0.40203437500000005,0.22370555555555557,0.5237937500000001,0.8060222222222222,walking,4v3WoBF2r20,163,725,19.48,6.52,29.0,22.48
PSZDPGZM,488,0.40259375000000003,0.2240888888888889,0.524353125,0.8064055555555555,walking,4v3WoBF2r20,163,725,19.52,6.52,29.0,22.48
PSZDPGZM,489,0.40315,0.22446666666666668,0.524909375,0.8067833333333334,walking,4v3WoBF2r20,163,725,19.56,6.52,29.0,22.48
PSZDPGZM,490,0.40370625000000004,0.22485,0.525465625,0.8071666666666666,walking,4v3WoBF2r20,163,725,19.6,6.52,29.0,22.48
PSZDPGZM,491,0.404265625,0.22522777777777775,0.526025,0.8075444444444445,walking,4v3WoBF2r20,163,725,19.64,6.52,29.0,22.48
PSZDPGZM,492,0.404821875,0.2256111111111111,0.52658125,0.8079277777777777,walking,4v3WoBF2r20,163,725,19.68,6.52,29.0,22.48
PSZDPGZM,493,0.40541875000000005,0.22601111111111113,0.527178125,0.8083277777777778,walking,4v3WoBF2r20,163,725,19.72,6.52,29.0,22.48
PSZDPGZM,494,0.40601562500000005,0.22640555555555555,0.527775,0.8087222222222222,walking,4v3WoBF2r20,163,725,19.76,6.52,29.0,22.48
PSZDPGZM,495,0.40661250000000004,0.22680555555555557,0.528371875,0.8091222222222222,walking,4v3WoBF2r20,163,725,19.8,6.52,29.0,22.48
PSZDPGZM,496,0.40720625000000005,0.2272,0.528965625,0.8095166666666667,walking,4v3WoBF2r20,163,725,19.84,6.52,29.0,22.48
PSZDPGZM,497,0.40780312500000004,0.22760000000000002,0.5295625,0.8099166666666666,walking,4v3WoBF2r20,163,725,19.88,6.52,29.0,22.48
PSZDPGZM,498,0.4084,0.22799444444444444,0.530159375,0.8103111111111111,walking,4v3WoBF2r20,163,725,19.92,6.52,29.0,22.48
PSZDPGZM,499,0.408996875,0.22839444444444443,0.53075625,0.810711111111111,walking,4v3WoBF2r20,163,725,19.96,6.52,29.0,22.48
PSZDPGZM,500,0.40959375,0.22879444444444444,0.531353125,0.8111111111111111,walking,4v3WoBF2r20,163,725,20.0,6.52,29.0,22.48
PSZDPGZM,501,0.410190625,0.2291888888888889,0.5319499999999999,0.8115055555555556,walking,4v3WoBF2r20,163,725,20.04,6.52,29.0,22.48
PSZDPGZM,502,0.41078749999999997,0.2295888888888889,0.532546875,0.8119055555555555,walking,4v3WoBF2r20,163,725,20.08,6.52,29.0,22.48
PSZDPGZM,503,0.411384375,0.22998333333333332,0.53314375,0.8123,walking,4v3WoBF2r20,163,725,20.12,6.52,29.0,22.48
PSZDPGZM,504,0.411978125,0.23038333333333333,0.5337375,0.8127,walking,4v3WoBF2r20,163,725,20.16,6.52,29.0,22.48
PSZDPGZM,505,0.412575,0.23077777777777778,0.534334375,0.8130944444444445,walking,4v3WoBF2r20,163,725,20.2,6.52,29.0,22.48
PSZDPGZM,506,0.413171875,0.2311777777777778,0.53493125,0.8134944444444444,walking,4v3WoBF2r20,163,725,20.24,6.52,29.0,22.48
PSZDPGZM,507,0.41376875,0.23157222222222223,0.535528125,0.8138888888888889,walking,4v3WoBF2r20,163,725,20.28,6.52,29.0,22.48
PSZDPGZM,508,0.414365625,0.23197222222222225,0.536125,0.814288888888889,walking,4v3WoBF2r20,163,725,20.32,6.52,29.0,22.48
PSZDPGZM,509,0.4149625,0.2323722222222222,0.536721875,0.8146888888888889,walking,4v3WoBF2r20,163,725,20.36,6.52,29.0,22.48
PSZDPGZM,510,0.41555937500000006,0.23276666666666668,0.5373187500000001,0.8150833333333334,walking,4v3WoBF2r20,163,725,20.4,6.52,29.0,22.48
PSZDPGZM,511,0.41615624999999995,0.23316666666666666,0.537915625,0.8154833333333333,walking,4v3WoBF2r20,163,725,20.44,6.52,29.0,22.48
PSZDPGZM,512,0.41675000000000006,0.23356111111111108,0.5385093750000001,0.8158777777777778,walking,4v3WoBF2r20,163,725,20.48,6.52,29.0,22.48
PSZDPGZM,513,0.41734687499999995,0.23396111111111112,0.53910625,0.8162777777777778,walking,4v3WoBF2r20,163,725,20.52,6.52,29.0,22.48
PSZDPGZM,514,0.41794374999999995,0.23435555555555554,0.5397031250000001,0.8166722222222222,walking,4v3WoBF2r20,163,725,20.56,6.52,29.0,22.48
PSZDPGZM,515,0.418540625,0.23475555555555555,0.5403,0.8170722222222223,walking,4v3WoBF2r20,163,725,20.6,6.52,29.0,22.48
PSZDPGZM,516,0.418540625,0.24192777777777777,0.541209375,0.8170722222222223,walking,4v3WoBF2r20,163,725,20.64,6.52,29.0,22.48
PSZDPGZM,517,0.418540625,0.24910000000000002,0.542115625,0.8170722222222223,walking,4v3WoBF2r20,163,725,20.68,6.52,29.0,22.48
PSZDPGZM,518,0.418540625,0.25627777777777777,0.543025,0.8170722222222223,walking,4v3WoBF2r20,163,725,20.72,6.52,29.0,22.48
PSZDPGZM,519,0.418540625,0.26345,0.54393125,0.8170722222222223,walking,4v3WoBF2r20,163,725,20.76,6.52,29.0,22.48
PSZDPGZM,520,0.418540625,0.27062222222222226,0.544840625,0.8170722222222223,walking,4v3WoBF2r20,163,725,20.8,6.52,29.0,22.48
PSZDPGZM,521,0.418540625,0.27779444444444445,0.5457468750000001,0.8170722222222223,walking,4v3WoBF2r20,163,725,20.84,6.52,29.0,22.48
PSZDPGZM,522,0.418540625,0.28497222222222224,0.5466562500000001,0.8170722222222223,walking,4v3WoBF2r20,163,725,20.88,6.52,29.0,22.48
PSZDPGZM,523,0.418540625,0.29214444444444443,0.5475625,0.8170722222222223,walking,4v3WoBF2r20,163,725,20.92,6.52,29.0,22.48
PSZDPGZM,524,0.418540625,0.2993166666666667,0.5484718749999999,0.8170722222222223,walking,4v3WoBF2r20,163,725,20.96,6.52,29.0,22.48
PSZDPGZM,525,0.418540625,0.30648888888888887,0.5493781249999999,0.8170722222222223,walking,4v3WoBF2r20,163,725,21.0,6.52,29.0,22.48
PSZDPGZM,526,0.418540625,0.31366666666666665,0.5502875,0.8170722222222223,walking,4v3WoBF2r20,163,725,21.04,6.52,29.0,22.48
PSZDPGZM,527,0.418540625,0.3208388888888889,0.55119375,0.8170722222222223,walking,4v3WoBF2r20,163,725,21.08,6.52,29.0,22.48
PSZDPGZM,528,0.418540625,0.32801111111111114,0.552103125,0.8170722222222223,walking,4v3WoBF2r20,163,725,21.12,6.52,29.0,22.48
PSZDPGZM,529,0.418540625,0.33518333333333333,0.553009375,0.8170722222222223,walking,4v3WoBF2r20,163,725,21.16,6.52,29.0,22.48
PSZDPGZM,530,0.418540625,0.3423611111111111,0.55391875,0.8170722222222223,walking,4v3WoBF2r20,163,725,21.2,6.52,29.0,22.48
PSZDPGZM,531,0.418540625,0.3495333333333333,0.554825,0.8170722222222223,walking,4v3WoBF2r20,163,725,21.24,6.52,29.0,22.48
PSZDPGZM,532,0.418540625,0.3567055555555555,0.555734375,0.8170722222222223,walking,4v3WoBF2r20,163,725,21.28,6.52,29.0,22.48
PSZDPGZM,533,0.418540625,0.35929444444444447,0.556078125,0.8170722222222223,walking,4v3WoBF2r20,163,725,21.32,6.52,29.0,22.48
PSZDPGZM,534,0.418540625,0.36188888888888887,0.5564218750000001,0.8170722222222223,walking,4v3WoBF2r20,163,725,21.36,6.52,29.0,22.48
PSZDPGZM,535,0.418540625,0.36447777777777773,0.5567624999999999,0.8170722222222223,walking,4v3WoBF2r20,163,725,21.4,6.52,29.0,22.48
PSZDPGZM,536,0.418540625,0.3670722222222222,0.55710625,0.8170722222222223,walking,4v3WoBF2r20,163,725,21.44,6.52,29.0,22.48
PSZDPGZM,537,0.418540625,0.3696666666666667,0.55745,0.8170722222222223,walking,4v3WoBF2r20,163,725,21.48,6.52,29.0,22.48
PSZDPGZM,538,0.418540625,0.37225555555555556,0.55779375,0.8170722222222223,walking,4v3WoBF2r20,163,725,21.52,6.52,29.0,22.48
PSZDPGZM,539,0.418540625,0.3748444444444444,0.5581375000000001,0.8170722222222223,walking,4v3WoBF2r20,163,725,21.56,6.52,29.0,22.48
PSZDPGZM,540,0.418540625,0.3774388888888888,0.5584781249999999,0.8170722222222223,walking,4v3WoBF2r20,163,725,21.6,6.52,29.0,22.48
PSZDPGZM,541,0.418540625,0.3800333333333334,0.558821875,0.8170722222222223,walking,4v3WoBF2r20,163,725,21.64,6.52,29.0,22.48
PSZDPGZM,542,0.418540625,0.3826222222222222,0.559165625,0.8170777777777778,walking,4v3WoBF2r20,163,725,21.68,6.52,29.0,22.48
PSZDPGZM,543,0.418540625,0.38521111111111106,0.559509375,0.8170777777777778,walking,4v3WoBF2r20,163,725,21.72,6.52,29.0,22.48
PSZDPGZM,544,0.418540625,0.38780555555555557,0.559853125,0.8170777777777778,walking,4v3WoBF2r20,163,725,21.76,6.52,29.0,22.48
PSZDPGZM,545,0.418540625,0.3904,0.56019375,0.8170777777777778,walking,4v3WoBF2r20,163,725,21.8,6.52,29.0,22.48
PSZDPGZM,546,0.418540625,0.3929888888888889,0.5605375,0.8170777777777778,walking,4v3WoBF2r20,163,725,21.84,6.52,29.0,22.48
PSZDPGZM,547,0.418540625,0.39557777777777775,0.56088125,0.8170777777777778,walking,4v3WoBF2r20,163,725,21.88,6.52,29.0,22.48
PSZDPGZM,548,0.418540625,0.39817222222222226,0.5612250000000001,0.8170777777777778,walking,4v3WoBF2r20,163,725,21.92,6.52,29.0,22.48
PSZDPGZM,549,0.418540625,0.4007666666666667,0.56156875,0.8170777777777778,walking,4v3WoBF2r20,163,725,21.96,6.52,29.0,22.48
PSZDPGZM,550,0.418540625,0.4033555555555556,0.561909375,0.8170777777777778,walking,4v3WoBF2r20,163,725,22.0,6.52,29.0,22.48
PSZDPGZM,551,0.418540625,0.40595,0.562253125,0.8170777777777778,walking,4v3WoBF2r20,163,725,22.04,6.52,29.0,22.48
PSZDPGZM,552,0.418540625,0.4085388888888889,0.562596875,0.8170777777777778,walking,4v3WoBF2r20,163,725,22.08,6.52,29.0,22.48
PSZDPGZM,553,0.418009375,0.4066444444444444,0.5631875,0.8170777777777778,walking,4v3WoBF2r20,163,725,22.12,6.52,29.0,22.48
PSZDPGZM,554,0.41747500000000004,0.40475555555555554,0.563778125,0.8170777777777778,walking,4v3WoBF2r20,163,725,22.16,6.52,29.0,22.48
PSZDPGZM,555,0.41694375,0.4028611111111111,0.564371875,0.8170777777777778,walking,4v3WoBF2r20,163,725,22.2,6.52,29.0,22.48
PSZDPGZM,556,0.4164125,0.40097222222222223,0.5649625,0.8170777777777778,walking,4v3WoBF2r20,163,725,22.24,6.52,29.0,22.48
PSZDPGZM,557,0.415878125,0.3990777777777778,0.565553125,0.8170777777777778,walking,4v3WoBF2r20,163,725,22.28,6.52,29.0,22.48
PSZDPGZM,558,0.415346875,0.39718333333333333,0.56614375,0.8170777777777778,walking,4v3WoBF2r20,163,725,22.32,6.52,29.0,22.48
PSZDPGZM,559,0.414815625,0.3952944444444445,0.566734375,0.8170777777777778,walking,4v3WoBF2r20,163,725,22.36,6.52,29.0,22.48
