video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
LDBPOLUV,301,0.08514374999999999,0.41913333333333336,0.18955625,0.9376444444444445,watching,J94zdolQgV0,262,308,12.04,10.48,12.32,1.8399999999999999
LDBPOLUV,302,0.07298125,0.4303277777777778,0.1717125,0.9352444444444444,watching,J94zdolQgV0,262,308,12.08,10.48,12.32,1.8399999999999999
LDBPOLUV,303,0.060815625,0.44152222222222226,0.153871875,0.9328444444444445,watching,J94zdolQgV0,262,308,12.12,10.48,12.32,1.8399999999999999
LDBPOLUV,304,0.048653125000000005,0.4527166666666667,0.136028125,0.93045,watching,J94zdolQgV0,262,308,12.16,10.48,12.32,1.8399999999999999
LDBPOLUV,305,0.036490625,0.46391111111111116,0.11818437500000001,0.92805,watching,J94zdolQgV0,262,308,12.2,10.48,12.32,1.8399999999999999
LDBPOLUV,306,0.024328125,0.4751111111111111,0.100340625,0.92565,watching,J94zdolQgV0,262,308,12.24,10.48,12.32,1.8399999999999999
LDBPOLUV,307,0.0121625,0.48630555555555555,0.082496875,0.9232555555555556,watching,J94zdolQgV0,262,308,12.28,10.48,12.32,1.8399999999999999
LDBPOLUV,6,0.0,0.4975,0.064653125,0.9208555555555555,walking,_6IJwSZJDV0,6,99,0.24,0.24,3.96,3.7199999999999998
LDBPOLUV,7,0.0,0.4975,0.07837187500000001,0.9231444444444444,walking,_6IJwSZJDV0,6,99,0.28,0.24,3.96,3.7199999999999998
LDBPOLUV,8,0.0,0.4975,0.09209375,0.9254277777777777,walking,_6IJwSZJDV0,6,99,0.32,0.24,3.96,3.7199999999999998
LDBPOLUV,9,0.0,0.4975,0.1058125,0.9277111111111112,walking,_6IJwSZJDV0,6,99,0.36,0.24,3.96,3.7199999999999998
LDBPOLUV,10,0.0,0.4975,0.11953125,0.93,walking,_6IJwSZJDV0,6,99,0.4,0.24,3.96,3.7199999999999998
LDBPOLUV,11,0.002678125,0.49724999999999997,0.12221249999999999,0.92975,walking,_6IJwSZJDV0,6,99,0.44,0.24,3.96,3.7199999999999998
LDBPOLUV,12,0.005359375,0.49699999999999994,0.124890625,0.9295,walking,_6IJwSZJDV0,6,99,0.48,0.24,3.96,3.7199999999999998
LDBPOLUV,13,0.0080375,0.49675,0.12756875,0.9292499999999999,walking,_6IJwSZJDV0,6,99,0.52,0.24,3.96,3.7199999999999998
LDBPOLUV,14,0.01071875,0.49650000000000005,0.13025,0.929,walking,_6IJwSZJDV0,6,99,0.56,0.24,3.96,3.7199999999999998
LDBPOLUV,15,0.0134,0.49625,0.13293125,0.9287500000000001,walking,_6IJwSZJDV0,6,99,0.6,0.24,3.96,3.7199999999999998
LDBPOLUV,16,0.016078125,0.496,0.135609375,0.9285,walking,_6IJwSZJDV0,6,99,0.64,0.24,3.96,3.7199999999999998
LDBPOLUV,17,0.01875625,0.49575,0.138290625,0.92825,walking,_6IJwSZJDV0,6,99,0.68,0.24,3.96,3.7199999999999998
LDBPOLUV,18,0.0214375,0.4955,0.14096875,0.9279999999999999,walking,_6IJwSZJDV0,6,99,0.72,0.24,3.96,3.7199999999999998
LDBPOLUV,19,0.024115624999999998,0.49524999999999997,0.14365,0.9277500000000001,walking,_6IJwSZJDV0,6,99,0.76,0.24,3.96,3.7199999999999998
LDBPOLUV,20,0.026796874999999998,0.495,0.146328125,0.9275,walking,_6IJwSZJDV0,6,99,0.8,0.24,3.96,3.7199999999999998
LDBPOLUV,21,0.034671875000000005,0.495,0.154203125,0.9275,walking,_6IJwSZJDV0,6,99,0.84,0.24,3.96,3.7199999999999998
LDBPOLUV,22,0.042546875,0.495,0.16207812500000002,0.9275,walking,_6IJwSZJDV0,6,99,0.88,0.24,3.96,3.7199999999999998
LDBPOLUV,23,0.050421875000000005,0.495,0.16995312499999998,0.9275,walking,_6IJwSZJDV0,6,99,0.92,0.24,3.96,3.7199999999999998
LDBPOLUV,24,0.058296875000000005,0.495,0.177828125,0.9275,walking,_6IJwSZJDV0,6,99,0.96,0.24,3.96,3.7199999999999998
LDBPOLUV,25,0.066171875,0.495,0.185703125,0.9275,walking,_6IJwSZJDV0,6,99,1.0,0.24,3.96,3.7199999999999998
LDBPOLUV,26,0.074046875,0.495,0.193578125,0.9275,walking,_6IJwSZJDV0,6,99,1.04,0.24,3.96,3.7199999999999998
LDBPOLUV,27,0.081921875,0.495,0.201453125,0.9275,walking,_6IJwSZJDV0,6,99,1.08,0.24,3.96,3.7199999999999998
LDBPOLUV,28,0.089796875,0.495,0.209328125,0.9275,walking,_6IJwSZJDV0,6,99,1.12,0.24,3.96,3.7199999999999998
LDBPOLUV,29,0.09767187499999999,0.495,0.217203125,0.9275,walking,_6IJwSZJDV0,6,99,1.16,0.24,3.96,3.7199999999999998
LDBPOLUV,30,0.105546875,0.495,0.22507812500000002,0.9275,walking,_6IJwSZJDV0,6,99,1.2,0.24,3.96,3.7199999999999998
LDBPOLUV,31,0.11553125,0.49524999999999997,0.23098437500000002,0.9225000000000001,walking,_6IJwSZJDV0,6,99,1.24,0.24,3.96,3.7199999999999998
LDBPOLUV,32,0.125515625,0.4955,0.23689062500000002,0.9175,walking,_6IJwSZJDV0,6,99,1.28,0.24,3.96,3.7199999999999998
LDBPOLUV,33,0.1355,0.49575,0.24279687499999997,0.9125,walking,_6IJwSZJDV0,6,99,1.32,0.24,3.96,3.7199999999999998
LDBPOLUV,34,0.145484375,0.496,0.24870312499999997,0.9075,walking,_6IJwSZJDV0,6,99,1.36,0.24,3.96,3.7199999999999998
LDBPOLUV,35,0.15546875,0.49625,0.25460937499999997,0.9025,walking,_6IJwSZJDV0,6,99,1.4,0.24,3.96,3.7199999999999998
LDBPOLUV,36,0.165453125,0.49650000000000005,0.260515625,0.8975000000000001,walking,_6IJwSZJDV0,6,99,1.44,0.24,3.96,3.7199999999999998
LDBPOLUV,37,0.1754375,0.49675,0.266421875,0.8925000000000001,walking,_6IJwSZJDV0,6,99,1.48,0.24,3.96,3.7199999999999998
LDBPOLUV,38,0.185421875,0.49699999999999994,0.272328125,0.8875,walking,_6IJwSZJDV0,6,99,1.52,0.24,3.96,3.7199999999999998
LDBPOLUV,39,0.19540625,0.49724999999999997,0.278234375,0.8825,walking,_6IJwSZJDV0,6,99,1.56,0.24,3.96,3.7199999999999998
LDBPOLUV,40,0.205390625,0.4975,0.284140625,0.8775,walking,_6IJwSZJDV0,6,99,1.6,0.24,3.96,3.7199999999999998
LDBPOLUV,41,0.21066250000000003,0.4996888888888889,0.29486249999999997,0.8768722222222222,walking,_6IJwSZJDV0,6,99,1.64,0.24,3.96,3.7199999999999998
LDBPOLUV,42,0.21593749999999998,0.5018777777777778,0.3055875,0.87625,walking,_6IJwSZJDV0,6,99,1.68,0.24,3.96,3.7199999999999998
LDBPOLUV,43,0.22121249999999998,0.5040611111111111,0.316309375,0.8756222222222222,walking,_6IJwSZJDV0,6,99,1.72,0.24,3.96,3.7199999999999998
LDBPOLUV,44,0.226484375,0.50625,0.32703125,0.875,walking,_6IJwSZJDV0,6,99,1.76,0.24,3.96,3.7199999999999998
LDBPOLUV,45,0.23175625000000002,0.5084388888888889,0.337753125,0.8743777777777778,walking,_6IJwSZJDV0,6,99,1.8,0.24,3.96,3.7199999999999998
LDBPOLUV,46,0.23703124999999997,0.5106222222222223,0.348475,0.87375,walking,_6IJwSZJDV0,6,99,1.84,0.24,3.96,3.7199999999999998
LDBPOLUV,47,0.24230625,0.5128111111111111,0.3592,0.8731277777777778,walking,_6IJwSZJDV0,6,99,1.88,0.24,3.96,3.7199999999999998
LDBPOLUV,48,0.24757812499999998,0.515,0.369921875,0.8725,walking,_6IJwSZJDV0,6,99,1.92,0.24,3.96,3.7199999999999998
LDBPOLUV,49,0.25446875,0.51425,0.373859375,0.87075,walking,_6IJwSZJDV0,6,99,1.96,0.24,3.96,3.7199999999999998
LDBPOLUV,50,0.261359375,0.5135000000000001,0.377796875,0.8689999999999999,walking,_6IJwSZJDV0,6,99,2.0,0.24,3.96,3.7199999999999998
LDBPOLUV,51,0.26825,0.51275,0.381734375,0.86725,walking,_6IJwSZJDV0,6,99,2.04,0.24,3.96,3.7199999999999998
LDBPOLUV,52,0.275140625,0.512,0.385671875,0.8654999999999999,walking,_6IJwSZJDV0,6,99,2.08,0.24,3.96,3.7199999999999998
LDBPOLUV,53,0.28203125,0.51125,0.389609375,0.86375,walking,_6IJwSZJDV0,6,99,2.12,0.24,3.96,3.7199999999999998
LDBPOLUV,54,0.288921875,0.5105,0.393546875,0.862,walking,_6IJwSZJDV0,6,99,2.16,0.24,3.96,3.7199999999999998
LDBPOLUV,55,0.2958125,0.5097499999999999,0.397484375,0.86025,walking,_6IJwSZJDV0,6,99,2.2,0.24,3.96,3.7199999999999998
LDBPOLUV,56,0.30270312499999996,0.509,0.40142187500000004,0.8585,walking,_6IJwSZJDV0,6,99,2.24,0.24,3.96,3.7199999999999998
LDBPOLUV,57,0.30959375,0.50825,0.405359375,0.85675,walking,_6IJwSZJDV0,6,99,2.28,0.24,3.96,3.7199999999999998
LDBPOLUV,58,0.31648437500000004,0.5075,0.409296875,0.855,walking,_6IJwSZJDV0,6,99,2.32,0.24,3.96,3.7199999999999998
LDBPOLUV,59,0.319296875,0.5143722222222222,0.41456875000000004,0.8618777777777779,walking,_6IJwSZJDV0,6,99,2.36,0.24,3.96,3.7199999999999998
LDBPOLUV,60,0.32210937500000003,0.52125,0.41984374999999996,0.86875,walking,_6IJwSZJDV0,6,99,2.4,0.24,3.96,3.7199999999999998
LDBPOLUV,61,0.32492187499999997,0.5281222222222222,0.42511875000000005,0.8756222222222222,walking,_6IJwSZJDV0,6,99,2.44,0.24,3.96,3.7199999999999998
LDBPOLUV,62,0.327734375,0.535,0.43039062499999997,0.8825,walking,_6IJwSZJDV0,6,99,2.48,0.24,3.96,3.7199999999999998
LDBPOLUV,63,0.330546875,0.5418777777777778,0.4356625,0.8893777777777777,walking,_6IJwSZJDV0,6,99,2.52,0.24,3.96,3.7199999999999998
LDBPOLUV,64,0.333359375,0.5487500000000001,0.4409375,0.89625,walking,_6IJwSZJDV0,6,99,2.56,0.24,3.96,3.7199999999999998
LDBPOLUV,65,0.336171875,0.5556222222222222,0.4462125,0.9031222222222223,walking,_6IJwSZJDV0,6,99,2.6,0.24,3.96,3.7199999999999998
LDBPOLUV,66,0.338984375,0.5625,0.451484375,0.91,walking,_6IJwSZJDV0,6,99,2.64,0.24,3.96,3.7199999999999998
LDBPOLUV,67,0.34154062500000004,0.5634111111111111,0.45404062500000003,0.9109111111111111,walking,_6IJwSZJDV0,6,99,2.68,0.24,3.96,3.7199999999999998
LDBPOLUV,68,0.344096875,0.5643166666666667,0.45659687499999996,0.9118166666666667,walking,_6IJwSZJDV0,6,99,2.72,0.24,3.96,3.7199999999999998
LDBPOLUV,69,0.34665625,0.5652277777777778,0.45915625000000004,0.9127277777777778,walking,_6IJwSZJDV0,6,99,2.76,0.24,3.96,3.7199999999999998
LDBPOLUV,70,0.34921250000000004,0.5661388888888889,0.46171249999999997,0.913638888888889,walking,_6IJwSZJDV0,6,99,2.8,0.24,3.96,3.7199999999999998
LDBPOLUV,71,0.35176875,0.5670444444444445,0.46426875,0.9145444444444444,walking,_6IJwSZJDV0,6,99,2.84,0.24,3.96,3.7199999999999998
LDBPOLUV,72,0.354325,0.5679555555555555,0.46682499999999993,0.9154555555555556,walking,_6IJwSZJDV0,6,99,2.88,0.24,3.96,3.7199999999999998
LDBPOLUV,73,0.35688125,0.568861111111111,0.46938124999999997,0.9163611111111111,walking,_6IJwSZJDV0,6,99,2.92,0.24,3.96,3.7199999999999998
LDBPOLUV,74,0.35943749999999997,0.5697722222222222,0.4719375,0.9172722222222223,walking,_6IJwSZJDV0,6,99,2.96,0.24,3.96,3.7199999999999998
LDBPOLUV,75,0.361996875,0.5706833333333333,0.474496875,0.9181833333333334,walking,_6IJwSZJDV0,6,99,3.0,0.24,3.96,3.7199999999999998
LDBPOLUV,76,0.364553125,0.5715888888888888,0.477053125,0.919088888888889,walking,_6IJwSZJDV0,6,99,3.04,0.24,3.96,3.7199999999999998
LDBPOLUV,77,0.36710937499999996,0.5725,0.479609375,0.9199999999999999,walking,_6IJwSZJDV0,6,99,3.08,0.24,3.96,3.7199999999999998
LDBPOLUV,78,0.37709375,0.5725,0.487484375,0.9199999999999999,walking,_6IJwSZJDV0,6,99,3.12,0.24,3.96,3.7199999999999998
LDBPOLUV,79,0.387078125,0.5725,0.49535937499999994,0.9199999999999999,walking,_6IJwSZJDV0,6,99,3.16,0.24,3.96,3.7199999999999998
LDBPOLUV,80,0.3970625,0.5725,0.503234375,0.9199999999999999,walking,_6IJwSZJDV0,6,99,3.2,0.24,3.96,3.7199999999999998
LDBPOLUV,81,0.407046875,0.5725,0.511109375,0.9199999999999999,walking,_6IJwSZJDV0,6,99,3.24,0.24,3.96,3.7199999999999998
LDBPOLUV,82,0.41703124999999996,0.5725,0.5189843749999999,0.9199999999999999,walking,_6IJwSZJDV0,6,99,3.28,0.24,3.96,3.7199999999999998
LDBPOLUV,83,0.427015625,0.5725,0.526859375,0.9199999999999999,walking,_6IJwSZJDV0,6,99,3.32,0.24,3.96,3.7199999999999998
LDBPOLUV,84,0.437,0.5725,0.534734375,0.9199999999999999,walking,_6IJwSZJDV0,6,99,3.36,0.24,3.96,3.7199999999999998
LDBPOLUV,85,0.446984375,0.5725,0.542609375,0.9199999999999999,walking,_6IJwSZJDV0,6,99,3.4,0.24,3.96,3.7199999999999998
LDBPOLUV,86,0.45696875,0.5725,0.550484375,0.9199999999999999,walking,_6IJwSZJDV0,6,99,3.44,0.24,3.96,3.7199999999999998
LDBPOLUV,87,0.466953125,0.5725,0.558359375,0.9199999999999999,walking,_6IJwSZJDV0,6,99,3.48,0.24,3.96,3.7199999999999998
LDBPOLUV,88,0.49296875,0.5716666666666667,0.5815625,0.9191666666666666,walking,_6IJwSZJDV0,6,99,3.52,0.24,3.96,3.7199999999999998
LDBPOLUV,89,0.5189843749999999,0.5708333333333333,0.604765625,0.9183333333333334,walking,_6IJwSZJDV0,6,99,3.56,0.24,3.96,3.7199999999999998
LDBPOLUV,90,0.545,0.57,0.62796875,0.9175,walking,_6IJwSZJDV0,6,99,3.6,0.24,3.96,3.7199999999999998
LDBPOLUV,91,0.562578125,0.5708333333333333,0.6427343750000001,0.9183333333333334,walking,_6IJwSZJDV0,6,99,3.64,0.24,3.96,3.7199999999999998
LDBPOLUV,92,0.58015625,0.5716666666666667,0.6575,0.9191666666666666,walking,_6IJwSZJDV0,6,99,3.68,0.24,3.96,3.7199999999999998
LDBPOLUV,93,0.597734375,0.5725,0.672265625,0.9199999999999999,walking,_6IJwSZJDV0,6,99,3.72,0.24,3.96,3.7199999999999998
LDBPOLUV,94,0.5042875,0.560661111111111,0.57881875,0.8939944444444445,walking,_6IJwSZJDV0,6,99,3.76,0.24,3.96,3.7199999999999998
LDBPOLUV,95,0.41084062499999996,0.5488222222222222,0.48537187499999995,0.8679888888888889,walking,_6IJwSZJDV0,6,99,3.8,0.24,3.96,3.7199999999999998
LDBPOLUV,96,0.31739375000000003,0.5369888888888888,0.39192499999999997,0.8419888888888889,walking,_6IJwSZJDV0,6,99,3.84,0.24,3.96,3.7199999999999998
LDBPOLUV,97,0.223946875,0.52515,0.29847812500000004,0.8159833333333334,walking,_6IJwSZJDV0,6,99,3.88,0.24,3.96,3.7199999999999998
LDBPOLUV,98,0.1305,0.5133111111111112,0.20503125,0.7899777777777778,walking,_6IJwSZJDV0,6,99,3.92,0.24,3.96,3.7199999999999998
LDBPOLUV,6,0.037053125,0.5014722222222222,0.111584375,0.7639722222222222,walking,cnPnbUqooB0,6,99,0.24,0.24,3.96,3.7199999999999998
LDBPOLUV,7,0.03995,0.5017666666666667,0.11448125,0.7642666666666668,walking,cnPnbUqooB0,6,99,0.28,0.24,3.96,3.7199999999999998
LDBPOLUV,8,0.04284375,0.5020611111111111,0.11737500000000001,0.7645611111111111,walking,cnPnbUqooB0,6,99,0.32,0.24,3.96,3.7199999999999998
LDBPOLUV,9,0.0457375,0.5023555555555556,0.12026875,0.7648555555555556,walking,cnPnbUqooB0,6,99,0.36,0.24,3.96,3.7199999999999998
LDBPOLUV,10,0.048634375,0.50265,0.12316562499999999,0.76515,walking,cnPnbUqooB0,6,99,0.4,0.24,3.96,3.7199999999999998
LDBPOLUV,11,0.051531249999999994,0.5029444444444444,0.12606250000000002,0.7654444444444445,walking,cnPnbUqooB0,6,99,0.44,0.24,3.96,3.7199999999999998
LDBPOLUV,12,0.054425,0.5032388888888889,0.12895625,0.7657333333333333,walking,cnPnbUqooB0,6,99,0.48,0.24,3.96,3.7199999999999998
LDBPOLUV,13,0.057318749999999995,0.5035277777777778,0.13185,0.7660277777777778,walking,cnPnbUqooB0,6,99,0.52,0.24,3.96,3.7199999999999998
LDBPOLUV,14,0.060215624999999995,0.5038222222222223,0.134746875,0.7663222222222221,walking,cnPnbUqooB0,6,99,0.56,0.24,3.96,3.7199999999999998
LDBPOLUV,15,0.0631125,0.5041166666666667,0.13764375,0.7666166666666667,walking,cnPnbUqooB0,6,99,0.6,0.24,3.96,3.7199999999999998
LDBPOLUV,16,0.06600625,0.5044111111111111,0.1405375,0.7669111111111112,walking,cnPnbUqooB0,6,99,0.64,0.24,3.96,3.7199999999999998
LDBPOLUV,17,0.068903125,0.5047055555555555,0.143434375,0.7672055555555556,walking,cnPnbUqooB0,6,99,0.68,0.24,3.96,3.7199999999999998
LDBPOLUV,18,0.07179687500000001,0.505,0.146328125,0.7675000000000001,walking,cnPnbUqooB0,6,99,0.72,0.24,3.96,3.7199999999999998
LDBPOLUV,19,0.076859375,0.504,0.151390625,0.7665,walking,cnPnbUqooB0,6,99,0.76,0.24,3.96,3.7199999999999998
LDBPOLUV,20,0.081921875,0.503,0.156453125,0.7655,walking,cnPnbUqooB0,6,99,0.8,0.24,3.96,3.7199999999999998
LDBPOLUV,21,0.086984375,0.502,0.161515625,0.7645000000000001,walking,cnPnbUqooB0,6,99,0.84,0.24,3.96,3.7199999999999998
LDBPOLUV,22,0.092046875,0.501,0.166578125,0.7635000000000001,walking,cnPnbUqooB0,6,99,0.88,0.24,3.96,3.7199999999999998
LDBPOLUV,23,0.097109375,0.5,0.171640625,0.7625,walking,cnPnbUqooB0,6,99,0.92,0.24,3.96,3.7199999999999998
LDBPOLUV,24,0.102171875,0.49899999999999994,0.17670312500000002,0.7615,walking,cnPnbUqooB0,6,99,0.96,0.24,3.96,3.7199999999999998
LDBPOLUV,25,0.10723437499999999,0.498,0.181765625,0.7605,walking,cnPnbUqooB0,6,99,1.0,0.24,3.96,3.7199999999999998
LDBPOLUV,26,0.112296875,0.49699999999999994,0.18682812499999998,0.7595000000000001,walking,cnPnbUqooB0,6,99,1.04,0.24,3.96,3.7199999999999998
LDBPOLUV,27,0.117359375,0.496,0.191890625,0.7585,walking,cnPnbUqooB0,6,99,1.08,0.24,3.96,3.7199999999999998
LDBPOLUV,28,0.12242187499999999,0.495,0.196953125,0.7575,walking,cnPnbUqooB0,6,99,1.12,0.24,3.96,3.7199999999999998
LDBPOLUV,29,0.130390625,0.4961111111111111,0.204921875,0.7586111111111111,walking,cnPnbUqooB0,6,99,1.16,0.24,3.96,3.7199999999999998
LDBPOLUV,30,0.138359375,0.49722222222222223,0.212890625,0.7597222222222222,walking,cnPnbUqooB0,6,99,1.2,0.24,3.96,3.7199999999999998
LDBPOLUV,31,0.146328125,0.49833333333333335,0.220859375,0.7608333333333333,walking,cnPnbUqooB0,6,99,1.24,0.24,3.96,3.7199999999999998
LDBPOLUV,32,0.154296875,0.49944444444444447,0.228828125,0.7619444444444444,walking,cnPnbUqooB0,6,99,1.28,0.24,3.96,3.7199999999999998
LDBPOLUV,33,0.162265625,0.5005555555555555,0.23679687500000002,0.7630555555555555,walking,cnPnbUqooB0,6,99,1.32,0.24,3.96,3.7199999999999998
LDBPOLUV,34,0.170234375,0.5016666666666667,0.24476562500000001,0.7641666666666668,walking,cnPnbUqooB0,6,99,1.36,0.24,3.96,3.7199999999999998
LDBPOLUV,35,0.178203125,0.5027777777777778,0.252734375,0.7652777777777777,walking,cnPnbUqooB0,6,99,1.4,0.24,3.96,3.7199999999999998
LDBPOLUV,36,0.18617187500000001,0.5038888888888889,0.260703125,0.7663888888888888,walking,cnPnbUqooB0,6,99,1.44,0.24,3.96,3.7199999999999998
LDBPOLUV,37,0.194140625,0.505,0.268671875,0.7675000000000001,walking,cnPnbUqooB0,6,99,1.48,0.24,3.96,3.7199999999999998
LDBPOLUV,38,0.19848749999999998,0.5038611111111111,0.27301875,0.766361111111111,walking,cnPnbUqooB0,6,99,1.52,0.24,3.96,3.7199999999999998
LDBPOLUV,39,0.20283437499999998,0.5027277777777778,0.277365625,0.7652277777777778,walking,cnPnbUqooB0,6,99,1.56,0.24,3.96,3.7199999999999998
LDBPOLUV,40,0.20718125,0.5015888888888889,0.2817125,0.7640888888888889,walking,cnPnbUqooB0,6,99,1.6,0.24,3.96,3.7199999999999998
LDBPOLUV,41,0.21152812499999998,0.5004555555555555,0.286059375,0.7629555555555555,walking,cnPnbUqooB0,6,99,1.64,0.24,3.96,3.7199999999999998
LDBPOLUV,42,0.21587499999999998,0.49931666666666663,0.29040625000000003,0.7618166666666667,walking,cnPnbUqooB0,6,99,1.68,0.24,3.96,3.7199999999999998
LDBPOLUV,43,0.22021875,0.49818333333333337,0.29474999999999996,0.7606833333333334,walking,cnPnbUqooB0,6,99,1.72,0.24,3.96,3.7199999999999998
LDBPOLUV,44,0.22456562500000002,0.49704444444444446,0.299096875,0.7595444444444444,walking,cnPnbUqooB0,6,99,1.76,0.24,3.96,3.7199999999999998
LDBPOLUV,45,0.2289125,0.4959111111111111,0.30344375,0.7584111111111111,walking,cnPnbUqooB0,6,99,1.8,0.24,3.96,3.7199999999999998
LDBPOLUV,46,0.233259375,0.4947722222222222,0.307790625,0.7572722222222222,walking,cnPnbUqooB0,6,99,1.84,0.24,3.96,3.7199999999999998
LDBPOLUV,47,0.23760625000000002,0.4936388888888889,0.3121375,0.7561388888888888,walking,cnPnbUqooB0,6,99,1.88,0.24,3.96,3.7199999999999998
LDBPOLUV,48,0.241953125,0.49250000000000005,0.31648437500000004,0.755,walking,cnPnbUqooB0,6,99,1.92,0.24,3.96,3.7199999999999998
LDBPOLUV,49,0.24667500000000003,0.4944666666666667,0.32090312499999996,0.7555333333333334,walking,cnPnbUqooB0,6,99,1.96,0.24,3.96,3.7199999999999998
LDBPOLUV,50,0.25139374999999997,0.4964277777777778,0.325325,0.7560722222222221,walking,cnPnbUqooB0,6,99,2.0,0.24,3.96,3.7199999999999998
LDBPOLUV,51,0.25611562499999996,0.4983944444444444,0.32974375,0.7566055555555555,walking,cnPnbUqooB0,6,99,2.04,0.24,3.96,3.7199999999999998
LDBPOLUV,52,0.2608375,0.5003555555555556,0.33416250000000003,0.7571444444444444,walking,cnPnbUqooB0,6,99,2.08,0.24,3.96,3.7199999999999998
LDBPOLUV,53,0.265559375,0.5023222222222222,0.33858125,0.7576777777777778,walking,cnPnbUqooB0,6,99,2.12,0.24,3.96,3.7199999999999998
LDBPOLUV,54,0.27027812500000004,0.5042833333333333,0.34300312499999996,0.7582166666666668,walking,cnPnbUqooB0,6,99,2.16,0.24,3.96,3.7199999999999998
LDBPOLUV,55,0.275,0.50625,0.347421875,0.7587499999999999,walking,cnPnbUqooB0,6,99,2.2,0.24,3.96,3.7199999999999998
LDBPOLUV,56,0.279721875,0.5082166666666666,0.351840625,0.7592833333333333,walking,cnPnbUqooB0,6,99,2.24,0.24,3.96,3.7199999999999998
LDBPOLUV,57,0.284440625,0.5101777777777777,0.35626250000000004,0.7598222222222222,walking,cnPnbUqooB0,6,99,2.28,0.24,3.96,3.7199999999999998
LDBPOLUV,58,0.2891625,0.5121444444444445,0.36068125,0.7603555555555556,walking,cnPnbUqooB0,6,99,2.32,0.24,3.96,3.7199999999999998
LDBPOLUV,59,0.29388437500000003,0.5141055555555556,0.3651,0.7608944444444445,walking,cnPnbUqooB0,6,99,2.36,0.24,3.96,3.7199999999999998
LDBPOLUV,60,0.29860625,0.5160722222222223,0.36951875,0.7614277777777777,walking,cnPnbUqooB0,6,99,2.4,0.24,3.96,3.7199999999999998
LDBPOLUV,61,0.30332499999999996,0.5180333333333333,0.373940625,0.7619666666666667,walking,cnPnbUqooB0,6,99,2.44,0.24,3.96,3.7199999999999998
LDBPOLUV,62,0.308046875,0.52,0.378359375,0.7625,walking,cnPnbUqooB0,6,99,2.48,0.24,3.96,3.7199999999999998
LDBPOLUV,63,0.308984375,0.5233333333333333,0.379296875,0.7658333333333333,walking,cnPnbUqooB0,6,99,2.52,0.24,3.96,3.7199999999999998
LDBPOLUV,64,0.309921875,0.5266666666666666,0.380234375,0.7691666666666666,walking,cnPnbUqooB0,6,99,2.56,0.24,3.96,3.7199999999999998
LDBPOLUV,65,0.310859375,0.53,0.381171875,0.7725000000000001,walking,cnPnbUqooB0,6,99,2.6,0.24,3.96,3.7199999999999998
LDBPOLUV,66,0.31179687500000003,0.5333333333333333,0.38210937500000003,0.7758333333333334,walking,cnPnbUqooB0,6,99,2.64,0.24,3.96,3.7199999999999998
LDBPOLUV,67,0.312734375,0.5366666666666666,0.383046875,0.7791666666666667,walking,cnPnbUqooB0,6,99,2.68,0.24,3.96,3.7199999999999998
LDBPOLUV,68,0.313671875,0.54,0.383984375,0.7825,walking,cnPnbUqooB0,6,99,2.72,0.24,3.96,3.7199999999999998
LDBPOLUV,69,0.3149375,0.5435,0.38525,0.7859999999999999,walking,cnPnbUqooB0,6,99,2.76,0.24,3.96,3.7199999999999998
LDBPOLUV,70,0.31620312500000003,0.5469999999999999,0.38651562500000003,0.7895000000000001,walking,cnPnbUqooB0,6,99,2.8,0.24,3.96,3.7199999999999998
LDBPOLUV,71,0.31746875,0.5505,0.38778125,0.793,walking,cnPnbUqooB0,6,99,2.84,0.24,3.96,3.7199999999999998
LDBPOLUV,72,0.318734375,0.554,0.389046875,0.7965,walking,cnPnbUqooB0,6,99,2.88,0.24,3.96,3.7199999999999998
LDBPOLUV,73,0.32,0.5575,0.3903125,0.8,walking,cnPnbUqooB0,6,99,2.92,0.24,3.96,3.7199999999999998
LDBPOLUV,74,0.321265625,0.561,0.391578125,0.8035,walking,cnPnbUqooB0,6,99,2.96,0.24,3.96,3.7199999999999998
LDBPOLUV,75,0.32253125,0.5645,0.39284375,0.8069999999999999,walking,cnPnbUqooB0,6,99,3.0,0.24,3.96,3.7199999999999998
LDBPOLUV,76,0.323796875,0.568,0.394109375,0.8104999999999999,walking,cnPnbUqooB0,6,99,3.04,0.24,3.96,3.7199999999999998
LDBPOLUV,77,0.3250625,0.5715,0.395375,0.8140000000000001,walking,cnPnbUqooB0,6,99,3.08,0.24,3.96,3.7199999999999998
LDBPOLUV,78,0.32632812499999997,0.575,0.39664062499999997,0.8175,walking,cnPnbUqooB0,6,99,3.12,0.24,3.96,3.7199999999999998
LDBPOLUV,79,0.33811874999999997,0.5744222222222223,0.40843125,0.8169222222222222,walking,cnPnbUqooB0,6,99,3.16,0.24,3.96,3.7199999999999998
LDBPOLUV,80,0.349909375,0.5738444444444445,0.420221875,0.8163444444444445,walking,cnPnbUqooB0,6,99,3.2,0.24,3.96,3.7199999999999998
LDBPOLUV,81,0.3617,0.5732666666666667,0.4320125,0.8157666666666666,walking,cnPnbUqooB0,6,99,3.24,0.24,3.96,3.7199999999999998
LDBPOLUV,82,0.37349062499999997,0.5726944444444444,0.44380312499999997,0.8151944444444446,walking,cnPnbUqooB0,6,99,3.28,0.24,3.96,3.7199999999999998
