video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
JPNPKZQM,2139,0.043556250000000005,0.20137777777777777,0.55830625,0.99695,arguing,WixELYbqfu0,802,2486,85.56,32.08,99.44,67.36
JPNPKZQM,2140,0.044278125,0.20222222222222222,0.55830625,0.99695,arguing,WixELYbqfu0,802,2486,85.6,32.08,99.44,67.36
JPNPKZQM,2141,0.045,0.20306666666666667,0.55830625,0.99695,arguing,WixELYbqfu0,802,2486,85.64,32.08,99.44,67.36
JPNPKZQM,2142,0.045721875,0.20390555555555556,0.55830625,0.99695,arguing,WixELYbqfu0,802,2486,85.68,32.08,99.44,67.36
JPNPKZQM,2143,0.04644375,0.20475,0.55830625,0.99695,arguing,WixELYbqfu0,802,2486,85.72,32.08,99.44,67.36
JPNPKZQM,2144,0.047165625,0.20558888888888888,0.55830625,0.99695,arguing,WixELYbqfu0,802,2486,85.76,32.08,99.44,67.36
JPNPKZQM,2145,0.0478875,0.20643333333333333,0.55830625,0.99695,arguing,WixELYbqfu0,802,2486,85.8,32.08,99.44,67.36
JPNPKZQM,2146,0.048609374999999996,0.20727777777777778,0.55830625,0.99695,arguing,WixELYbqfu0,802,2486,85.84,32.08,99.44,67.36
JPNPKZQM,2147,0.04933125,0.20811666666666667,0.55830625,0.99695,arguing,WixELYbqfu0,802,2486,85.88,32.08,99.44,67.36
JPNPKZQM,2148,0.050053125,0.2089611111111111,0.55830625,0.99695,arguing,WixELYbqfu0,802,2486,85.92,32.08,99.44,67.36
JPNPKZQM,2149,0.050775,0.20980555555555555,0.55830625,0.99695,arguing,WixELYbqfu0,802,2486,85.96,32.08,99.44,67.36
JPNPKZQM,2150,0.051496875,0.21064444444444444,0.55830625,0.99695,arguing,WixELYbqfu0,802,2486,86.0,32.08,99.44,67.36
JPNPKZQM,2151,0.05221875,0.21148888888888887,0.55830625,0.99695,arguing,WixELYbqfu0,802,2486,86.04,32.08,99.44,67.36
JPNPKZQM,2152,0.052940625,0.21232777777777778,0.55830625,0.99695,arguing,WixELYbqfu0,802,2486,86.08,32.08,99.44,67.36
JPNPKZQM,2153,0.053665624999999995,0.21317222222222224,0.55830625,0.99695,arguing,WixELYbqfu0,802,2486,86.12,32.08,99.44,67.36
JPNPKZQM,2154,0.0543875,0.2140166666666667,0.55830625,0.99695,arguing,WixELYbqfu0,802,2486,86.16,32.08,99.44,67.36
JPNPKZQM,2155,0.055109375,0.21485555555555555,0.55830625,0.99695,arguing,WixELYbqfu0,802,2486,86.2,32.08,99.44,67.36
JPNPKZQM,2156,0.05583125,0.2157,0.55830625,0.99695,arguing,WixELYbqfu0,802,2486,86.24,32.08,99.44,67.36
JPNPKZQM,2157,0.056553125,0.21654444444444446,0.55830625,0.99695,arguing,WixELYbqfu0,802,2486,86.28,32.08,99.44,67.36
JPNPKZQM,2158,0.057275,0.21738333333333332,0.55830625,0.99695,arguing,WixELYbqfu0,802,2486,86.32,32.08,99.44,67.36
JPNPKZQM,2159,0.057996875,0.21822777777777777,0.55830625,0.99695,arguing,WixELYbqfu0,802,2486,86.36,32.08,99.44,67.36
JPNPKZQM,2160,0.05871875,0.21907222222222222,0.55830625,0.99695,arguing,WixELYbqfu0,802,2486,86.4,32.08,99.44,67.36
JPNPKZQM,2161,0.059440625000000004,0.21991111111111114,0.55830625,0.99695,arguing,WixELYbqfu0,802,2486,86.44,32.08,99.44,67.36
JPNPKZQM,2162,0.060162499999999994,0.22075555555555554,0.55830625,0.99695,arguing,WixELYbqfu0,802,2486,86.48,32.08,99.44,67.36
JPNPKZQM,2163,0.060884375000000004,0.22159444444444445,0.55830625,0.99695,arguing,WixELYbqfu0,802,2486,86.52,32.08,99.44,67.36
JPNPKZQM,2164,0.061606249999999994,0.2224388888888889,0.55830625,0.99695,arguing,WixELYbqfu0,802,2486,86.56,32.08,99.44,67.36
JPNPKZQM,2165,0.062328125,0.22328333333333333,0.55830625,0.99695,arguing,WixELYbqfu0,802,2486,86.6,32.08,99.44,67.36
JPNPKZQM,2166,0.06305,0.22412222222222222,0.55830625,0.99695,arguing,WixELYbqfu0,802,2486,86.64,32.08,99.44,67.36
JPNPKZQM,2167,0.063771875,0.22496666666666668,0.55830625,0.99695,arguing,WixELYbqfu0,802,2486,86.68,32.08,99.44,67.36
JPNPKZQM,2168,0.064496875,0.22581111111111113,0.55830625,0.99695,arguing,WixELYbqfu0,802,2486,86.72,32.08,99.44,67.36
JPNPKZQM,2169,0.06521875,0.22665,0.55830625,0.99695,arguing,WixELYbqfu0,802,2486,86.76,32.08,99.44,67.36
JPNPKZQM,2170,0.065940625,0.22749444444444444,0.55830625,0.99695,arguing,WixELYbqfu0,802,2486,86.8,32.08,99.44,67.36
JPNPKZQM,2171,0.0666625,0.22833333333333333,0.55830625,0.99695,arguing,WixELYbqfu0,802,2486,86.84,32.08,99.44,67.36
JPNPKZQM,2172,0.067384375,0.22917777777777779,0.55830625,0.99695,arguing,WixELYbqfu0,802,2486,86.88,32.08,99.44,67.36
JPNPKZQM,2173,0.06810625000000001,0.23002222222222224,0.55830625,0.99695,arguing,WixELYbqfu0,802,2486,86.92,32.08,99.44,67.36
JPNPKZQM,2174,0.06882812499999999,0.2308611111111111,0.55830625,0.99695,arguing,WixELYbqfu0,802,2486,86.96,32.08,99.44,67.36
JPNPKZQM,2175,0.06955,0.23170555555555555,0.55830625,0.99695,arguing,WixELYbqfu0,802,2486,87.0,32.08,99.44,67.36
JPNPKZQM,2176,0.06955,0.2306166666666667,0.55875625,0.99695,arguing,WixELYbqfu0,802,2486,87.04,32.08,99.44,67.36
JPNPKZQM,2177,0.06955,0.22952777777777778,0.559203125,0.99695,arguing,WixELYbqfu0,802,2486,87.08,32.08,99.44,67.36
JPNPKZQM,2178,0.06955,0.22843888888888889,0.559653125,0.99695,arguing,WixELYbqfu0,802,2486,87.12,32.08,99.44,67.36
JPNPKZQM,2179,0.06955,0.22735,0.560103125,0.99695,arguing,WixELYbqfu0,802,2486,87.16,32.08,99.44,67.36
JPNPKZQM,2180,0.06955,0.22626111111111108,0.560553125,0.99695,arguing,WixELYbqfu0,802,2486,87.2,32.08,99.44,67.36
JPNPKZQM,2181,0.06955,0.22517222222222222,0.561,0.99695,arguing,WixELYbqfu0,802,2486,87.24,32.08,99.44,67.36
JPNPKZQM,2182,0.06955,0.22408333333333333,0.56145,0.99695,arguing,WixELYbqfu0,802,2486,87.28,32.08,99.44,67.36
JPNPKZQM,2183,0.06955,0.22299444444444447,0.5619,0.99695,arguing,WixELYbqfu0,802,2486,87.32,32.08,99.44,67.36
JPNPKZQM,2184,0.06955,0.22190555555555555,0.56235,0.99695,arguing,WixELYbqfu0,802,2486,87.36,32.08,99.44,67.36
JPNPKZQM,2185,0.06955,0.22081666666666666,0.562796875,0.99695,arguing,WixELYbqfu0,802,2486,87.4,32.08,99.44,67.36
JPNPKZQM,2186,0.06955,0.2197277777777778,0.563246875,0.99695,arguing,WixELYbqfu0,802,2486,87.44,32.08,99.44,67.36
JPNPKZQM,2187,0.06955,0.21863888888888888,0.563696875,0.99695,arguing,WixELYbqfu0,802,2486,87.48,32.08,99.44,67.36
JPNPKZQM,2188,0.06955,0.21755,0.5641468749999999,0.99695,arguing,WixELYbqfu0,802,2486,87.52,32.08,99.44,67.36
JPNPKZQM,2189,0.06955,0.2164611111111111,0.56459375,0.99695,arguing,WixELYbqfu0,802,2486,87.56,32.08,99.44,67.36
JPNPKZQM,2190,0.06955,0.21537222222222224,0.56504375,0.99695,arguing,WixELYbqfu0,802,2486,87.6,32.08,99.44,67.36
JPNPKZQM,2191,0.06955,0.21428333333333333,0.56549375,0.99695,arguing,WixELYbqfu0,802,2486,87.64,32.08,99.44,67.36
JPNPKZQM,2192,0.06955,0.21319444444444444,0.56594375,0.99695,arguing,WixELYbqfu0,802,2486,87.68,32.08,99.44,67.36
JPNPKZQM,2193,0.06955,0.21210555555555557,0.566390625,0.99695,arguing,WixELYbqfu0,802,2486,87.72,32.08,99.44,67.36
JPNPKZQM,2194,0.06955,0.21101666666666666,0.566840625,0.99695,arguing,WixELYbqfu0,802,2486,87.76,32.08,99.44,67.36
JPNPKZQM,2195,0.06955,0.20992777777777777,0.5672906249999999,0.99695,arguing,WixELYbqfu0,802,2486,87.8,32.08,99.44,67.36
JPNPKZQM,2196,0.06955,0.20884444444444444,0.5677375,0.9969555555555556,arguing,WixELYbqfu0,802,2486,87.84,32.08,99.44,67.36
JPNPKZQM,2197,0.06955,0.20775555555555555,0.5681875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,87.88,32.08,99.44,67.36
JPNPKZQM,2198,0.06955,0.2066666666666667,0.5686375,0.9969555555555556,arguing,WixELYbqfu0,802,2486,87.92,32.08,99.44,67.36
JPNPKZQM,2199,0.06955,0.20557777777777778,0.5690875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,87.96,32.08,99.44,67.36
JPNPKZQM,2200,0.06955,0.2044888888888889,0.569534375,0.9969555555555556,arguing,WixELYbqfu0,802,2486,88.0,32.08,99.44,67.36
JPNPKZQM,2201,0.06955,0.2034,0.569984375,0.9969555555555556,arguing,WixELYbqfu0,802,2486,88.04,32.08,99.44,67.36
JPNPKZQM,2202,0.06955,0.20231111111111108,0.5704343749999999,0.9969555555555556,arguing,WixELYbqfu0,802,2486,88.08,32.08,99.44,67.36
JPNPKZQM,2203,0.06955,0.20122222222222222,0.570884375,0.9969555555555556,arguing,WixELYbqfu0,802,2486,88.12,32.08,99.44,67.36
JPNPKZQM,2204,0.06955,0.20013333333333333,0.57133125,0.9969555555555556,arguing,WixELYbqfu0,802,2486,88.16,32.08,99.44,67.36
JPNPKZQM,2205,0.06955,0.19904444444444447,0.57178125,0.9969555555555556,arguing,WixELYbqfu0,802,2486,88.2,32.08,99.44,67.36
JPNPKZQM,2206,0.06955,0.19795555555555555,0.57223125,0.9969555555555556,arguing,WixELYbqfu0,802,2486,88.24,32.08,99.44,67.36
JPNPKZQM,2207,0.06955,0.19686666666666666,0.57268125,0.9969555555555556,arguing,WixELYbqfu0,802,2486,88.28,32.08,99.44,67.36
JPNPKZQM,2208,0.06955,0.1957777777777778,0.573128125,0.9969555555555556,arguing,WixELYbqfu0,802,2486,88.32,32.08,99.44,67.36
JPNPKZQM,2209,0.06955,0.19468888888888888,0.5735781249999999,0.9969555555555556,arguing,WixELYbqfu0,802,2486,88.36,32.08,99.44,67.36
JPNPKZQM,2210,0.06955,0.1936,0.574028125,0.9969555555555556,arguing,WixELYbqfu0,802,2486,88.4,32.08,99.44,67.36
JPNPKZQM,2211,0.06955,0.1925111111111111,0.574478125,0.9969555555555556,arguing,WixELYbqfu0,802,2486,88.44,32.08,99.44,67.36
JPNPKZQM,2212,0.06955,0.19142222222222224,0.574925,0.9969555555555556,arguing,WixELYbqfu0,802,2486,88.48,32.08,99.44,67.36
JPNPKZQM,2213,0.06955,0.19033333333333333,0.575375,0.9969555555555556,arguing,WixELYbqfu0,802,2486,88.52,32.08,99.44,67.36
JPNPKZQM,2214,0.06955,0.18924444444444444,0.575825,0.9969555555555556,arguing,WixELYbqfu0,802,2486,88.56,32.08,99.44,67.36
JPNPKZQM,2215,0.06955,0.18815555555555558,0.576275,0.9969555555555556,arguing,WixELYbqfu0,802,2486,88.6,32.08,99.44,67.36
JPNPKZQM,2216,0.06955,0.18706666666666666,0.5767218749999999,0.9969555555555556,arguing,WixELYbqfu0,802,2486,88.64,32.08,99.44,67.36
JPNPKZQM,2217,0.06955,0.18597777777777777,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,88.68,32.08,99.44,67.36
JPNPKZQM,2218,0.06955,0.18501666666666666,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,88.72,32.08,99.44,67.36
JPNPKZQM,2219,0.06955,0.18405555555555558,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,88.76,32.08,99.44,67.36
JPNPKZQM,2220,0.06955,0.18309444444444445,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,88.8,32.08,99.44,67.36
JPNPKZQM,2221,0.06955,0.1821333333333333,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,88.84,32.08,99.44,67.36
JPNPKZQM,2222,0.06955,0.1811722222222222,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,88.88,32.08,99.44,67.36
JPNPKZQM,2223,0.06955,0.18021111111111113,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,88.92,32.08,99.44,67.36
JPNPKZQM,2224,0.06955,0.17925,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,88.96,32.08,99.44,67.36
JPNPKZQM,2225,0.06955,0.17828888888888889,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,89.0,32.08,99.44,67.36
JPNPKZQM,2226,0.06955,0.17732777777777778,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,89.04,32.08,99.44,67.36
JPNPKZQM,2227,0.06955,0.17636666666666667,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,89.08,32.08,99.44,67.36
JPNPKZQM,2228,0.06955,0.17540555555555556,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,89.12,32.08,99.44,67.36
JPNPKZQM,2229,0.06955,0.1744388888888889,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,89.16,32.08,99.44,67.36
JPNPKZQM,2230,0.06955,0.1734777777777778,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,89.2,32.08,99.44,67.36
JPNPKZQM,2231,0.06955,0.17251666666666668,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,89.24,32.08,99.44,67.36
JPNPKZQM,2232,0.06955,0.17155555555555554,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,89.28,32.08,99.44,67.36
JPNPKZQM,2233,0.06955,0.17059444444444444,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,89.32,32.08,99.44,67.36
JPNPKZQM,2234,0.06955,0.16963333333333333,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,89.36,32.08,99.44,67.36
JPNPKZQM,2235,0.06955,0.16867222222222222,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,89.4,32.08,99.44,67.36
JPNPKZQM,2236,0.06955,0.16771111111111112,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,89.44,32.08,99.44,67.36
JPNPKZQM,2237,0.06955,0.16675,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,89.48,32.08,99.44,67.36
JPNPKZQM,2238,0.06955,0.16578888888888887,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,89.52,32.08,99.44,67.36
JPNPKZQM,2239,0.06955,0.16482777777777777,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,89.56,32.08,99.44,67.36
JPNPKZQM,2240,0.06955,0.16386666666666666,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,89.6,32.08,99.44,67.36
JPNPKZQM,2241,0.06955,0.16290555555555555,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,89.64,32.08,99.44,67.36
JPNPKZQM,2242,0.06955,0.16194444444444445,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,89.68,32.08,99.44,67.36
JPNPKZQM,2243,0.06955,0.16098333333333334,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,89.72,32.08,99.44,67.36
JPNPKZQM,2244,0.06955,0.1600222222222222,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,89.76,32.08,99.44,67.36
JPNPKZQM,2245,0.06955,0.15906111111111113,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,89.8,32.08,99.44,67.36
JPNPKZQM,2246,0.06955,0.1581,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,89.84,32.08,99.44,67.36
JPNPKZQM,2247,0.06955,0.15713888888888888,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,89.88,32.08,99.44,67.36
JPNPKZQM,2248,0.06955,0.15617777777777778,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,89.92,32.08,99.44,67.36
JPNPKZQM,2249,0.06955,0.15521666666666667,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,89.96,32.08,99.44,67.36
JPNPKZQM,2250,0.06955,0.15425555555555553,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,90.0,32.08,99.44,67.36
JPNPKZQM,2251,0.06955,0.1532888888888889,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,90.04,32.08,99.44,67.36
JPNPKZQM,2252,0.06955,0.15232777777777778,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,90.08,32.08,99.44,67.36
JPNPKZQM,2253,0.06955,0.15136666666666665,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,90.12,32.08,99.44,67.36
JPNPKZQM,2254,0.06955,0.15040555555555557,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,90.16,32.08,99.44,67.36
JPNPKZQM,2255,0.06955,0.14944444444444444,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,90.2,32.08,99.44,67.36
JPNPKZQM,2256,0.06955,0.14848333333333333,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,90.24,32.08,99.44,67.36
JPNPKZQM,2257,0.06955,0.14752222222222222,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,90.28,32.08,99.44,67.36
JPNPKZQM,2258,0.06955,0.14656111111111111,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,90.32,32.08,99.44,67.36
JPNPKZQM,2259,0.06955,0.14559999999999998,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,90.36,32.08,99.44,67.36
JPNPKZQM,2260,0.06955,0.1446388888888889,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,90.4,32.08,99.44,67.36
JPNPKZQM,2261,0.06955,0.14367777777777777,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,90.44,32.08,99.44,67.36
JPNPKZQM,2262,0.06955,0.14271666666666666,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,90.48,32.08,99.44,67.36
JPNPKZQM,2263,0.06955,0.14175555555555555,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,90.52,32.08,99.44,67.36
JPNPKZQM,2264,0.06955,0.14079444444444444,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,90.56,32.08,99.44,67.36
JPNPKZQM,2265,0.06955,0.13983333333333334,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,90.6,32.08,99.44,67.36
JPNPKZQM,2266,0.06955,0.13887222222222223,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,90.64,32.08,99.44,67.36
JPNPKZQM,2267,0.06955,0.13791111111111112,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,90.68,32.08,99.44,67.36
JPNPKZQM,2268,0.06955,0.13695,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,90.72,32.08,99.44,67.36
JPNPKZQM,2269,0.06955,0.1359888888888889,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,90.76,32.08,99.44,67.36
JPNPKZQM,2270,0.06955,0.13502777777777777,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,90.8,32.08,99.44,67.36
JPNPKZQM,2271,0.06955,0.13406666666666667,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,90.84,32.08,99.44,67.36
JPNPKZQM,2272,0.06955,0.13310555555555556,0.577171875,0.9969555555555556,arguing,WixELYbqfu0,802,2486,90.88,32.08,99.44,67.36
JPNPKZQM,2273,0.06955,0.1321388888888889,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,90.92,32.08,99.44,67.36
JPNPKZQM,2274,0.06955,0.13117777777777778,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,90.96,32.08,99.44,67.36
JPNPKZQM,2275,0.06955,0.13021666666666668,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,91.0,32.08,99.44,67.36
JPNPKZQM,2276,0.06955,0.12925555555555554,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,91.04,32.08,99.44,67.36
JPNPKZQM,2277,0.06955,0.12829444444444443,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,91.08,32.08,99.44,67.36
JPNPKZQM,2278,0.06955,0.12733333333333335,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,91.12,32.08,99.44,67.36
JPNPKZQM,2279,0.06955,0.12637222222222222,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,91.16,32.08,99.44,67.36
JPNPKZQM,2280,0.06955,0.1254111111111111,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,91.2,32.08,99.44,67.36
JPNPKZQM,2281,0.06955,0.12445,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,91.24,32.08,99.44,67.36
JPNPKZQM,2282,0.06955,0.1234888888888889,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,91.28,32.08,99.44,67.36
JPNPKZQM,2283,0.06955,0.12252777777777778,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,91.32,32.08,99.44,67.36
JPNPKZQM,2284,0.06955,0.12156666666666667,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,91.36,32.08,99.44,67.36
JPNPKZQM,2285,0.06955,0.12060555555555555,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,91.4,32.08,99.44,67.36
JPNPKZQM,2286,0.06955,0.11964444444444446,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,91.44,32.08,99.44,67.36
JPNPKZQM,2287,0.06955,0.11868333333333334,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,91.48,32.08,99.44,67.36
JPNPKZQM,2288,0.06955,0.11772222222222223,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,91.52,32.08,99.44,67.36
JPNPKZQM,2289,0.06955,0.11676111111111111,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,91.56,32.08,99.44,67.36
JPNPKZQM,2290,0.06955,0.1158,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,91.6,32.08,99.44,67.36
JPNPKZQM,2291,0.06955,0.11483888888888888,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,91.64,32.08,99.44,67.36
JPNPKZQM,2292,0.06955,0.11387777777777779,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,91.68,32.08,99.44,67.36
JPNPKZQM,2293,0.06955,0.11291666666666667,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,91.72,32.08,99.44,67.36
JPNPKZQM,2294,0.06955,0.11195555555555556,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,91.76,32.08,99.44,67.36
JPNPKZQM,2295,0.06955,0.1109888888888889,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,91.8,32.08,99.44,67.36
JPNPKZQM,2296,0.06955,0.11002777777777778,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,91.84,32.08,99.44,67.36
JPNPKZQM,2297,0.06955,0.10906666666666667,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,91.88,32.08,99.44,67.36
JPNPKZQM,2298,0.06955,0.10810555555555555,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,91.92,32.08,99.44,67.36
JPNPKZQM,2299,0.06955,0.10714444444444446,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,91.96,32.08,99.44,67.36
JPNPKZQM,2300,0.06955,0.10618333333333332,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,92.0,32.08,99.44,67.36
JPNPKZQM,2301,0.06955,0.10522222222222223,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,92.04,32.08,99.44,67.36
JPNPKZQM,2302,0.06955,0.10426111111111111,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,92.08,32.08,99.44,67.36
JPNPKZQM,2303,0.06955,0.1033,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,92.12,32.08,99.44,67.36
JPNPKZQM,2304,0.06955,0.10233888888888888,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,92.16,32.08,99.44,67.36
JPNPKZQM,2305,0.06955,0.10137777777777779,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,92.2,32.08,99.44,67.36
JPNPKZQM,2306,0.06955,0.10041666666666667,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,92.24,32.08,99.44,67.36
JPNPKZQM,2307,0.06955,0.09945555555555556,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,92.28,32.08,99.44,67.36
JPNPKZQM,2308,0.06955,0.09849444444444444,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,92.32,32.08,99.44,67.36
JPNPKZQM,2309,0.06955,0.09753333333333333,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,92.36,32.08,99.44,67.36
JPNPKZQM,2310,0.06955,0.09657222222222221,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,92.4,32.08,99.44,67.36
JPNPKZQM,2311,0.06955,0.09561111111111112,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,92.44,32.08,99.44,67.36
JPNPKZQM,2312,0.06955,0.09465,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,92.48,32.08,99.44,67.36
JPNPKZQM,2313,0.06955,0.09368888888888889,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,92.52,32.08,99.44,67.36
JPNPKZQM,2314,0.06955,0.09272777777777777,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,92.56,32.08,99.44,67.36
JPNPKZQM,2315,0.06955,0.09176666666666668,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,92.6,32.08,99.44,67.36
JPNPKZQM,2316,0.06955,0.09080555555555556,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,92.64,32.08,99.44,67.36
JPNPKZQM,2317,0.06955,0.08983888888888888,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,92.68,32.08,99.44,67.36
JPNPKZQM,2318,0.06955,0.08887777777777778,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,92.72,32.08,99.44,67.36
JPNPKZQM,2319,0.06955,0.08791666666666666,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,92.76,32.08,99.44,67.36
JPNPKZQM,2320,0.06955,0.08695555555555555,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,92.8,32.08,99.44,67.36
JPNPKZQM,2321,0.06955,0.08599444444444444,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,92.84,32.08,99.44,67.36
JPNPKZQM,2322,0.06955,0.08503333333333332,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,92.88,32.08,99.44,67.36
JPNPKZQM,2323,0.06955,0.08407222222222221,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,92.92,32.08,99.44,67.36
JPNPKZQM,2324,0.06955,0.08311111111111112,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,92.96,32.08,99.44,67.36
JPNPKZQM,2325,0.06955,0.08215,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,93.0,32.08,99.44,67.36
JPNPKZQM,2326,0.06955,0.0811888888888889,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,93.04,32.08,99.44,67.36
JPNPKZQM,2327,0.06955,0.08022777777777779,0.577171875,0.99695,arguing,WixELYbqfu0,802,2486,93.08,32.08,99.44,67.36
