video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
MDFIZWCO,133,0.2401875,0.1746111111111111,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,5.32,1.0,12.36,11.36
MDFIZWCO,134,0.2401875,0.17350000000000002,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,5.36,1.0,12.36,11.36
MDFIZWCO,135,0.2401875,0.17239444444444443,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,5.4,1.0,12.36,11.36
MDFIZWCO,136,0.2401875,0.17128333333333334,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,5.44,1.0,12.36,11.36
MDFIZWCO,137,0.2401875,0.1701777777777778,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,5.48,1.0,12.36,11.36
MDFIZWCO,138,0.2401875,0.16906666666666667,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,5.52,1.0,12.36,11.36
MDFIZWCO,139,0.2401875,0.16796111111111112,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,5.56,1.0,12.36,11.36
MDFIZWCO,140,0.2401875,0.16685,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,5.6,1.0,12.36,11.36
MDFIZWCO,141,0.2401875,0.16574444444444444,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,5.64,1.0,12.36,11.36
MDFIZWCO,142,0.2401875,0.16463333333333333,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,5.68,1.0,12.36,11.36
MDFIZWCO,143,0.2401875,0.16352222222222224,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,5.72,1.0,12.36,11.36
MDFIZWCO,144,0.2401875,0.16241666666666665,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,5.76,1.0,12.36,11.36
MDFIZWCO,145,0.2401875,0.16130555555555556,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,5.8,1.0,12.36,11.36
MDFIZWCO,146,0.2401875,0.16019999999999998,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,5.84,1.0,12.36,11.36
MDFIZWCO,147,0.2401875,0.1590888888888889,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,5.88,1.0,12.36,11.36
MDFIZWCO,148,0.2401875,0.15798333333333334,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,5.92,1.0,12.36,11.36
MDFIZWCO,149,0.2401875,0.15687222222222222,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,5.96,1.0,12.36,11.36
MDFIZWCO,150,0.2401875,0.15576666666666666,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.0,1.0,12.36,11.36
MDFIZWCO,151,0.2401875,0.15465555555555557,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.04,1.0,12.36,11.36
MDFIZWCO,152,0.2401875,0.15355,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.08,1.0,12.36,11.36
MDFIZWCO,153,0.2401875,0.1524388888888889,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.12,1.0,12.36,11.36
MDFIZWCO,154,0.2401875,0.15132777777777778,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.16,1.0,12.36,11.36
MDFIZWCO,155,0.2401875,0.15022222222222223,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.2,1.0,12.36,11.36
MDFIZWCO,156,0.2401875,0.1491111111111111,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.24,1.0,12.36,11.36
MDFIZWCO,157,0.2401875,0.14800555555555556,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.28,1.0,12.36,11.36
MDFIZWCO,158,0.2401875,0.14689444444444444,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.32,1.0,12.36,11.36
MDFIZWCO,159,0.2401875,0.14578888888888888,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.36,1.0,12.36,11.36
MDFIZWCO,160,0.2401875,0.1446777777777778,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.4,1.0,12.36,11.36
MDFIZWCO,161,0.2401875,0.1435722222222222,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.44,1.0,12.36,11.36
MDFIZWCO,162,0.2401875,0.14246111111111112,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.48,1.0,12.36,11.36
MDFIZWCO,163,0.2401875,0.14135555555555554,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.52,1.0,12.36,11.36
MDFIZWCO,164,0.2401875,0.14024444444444445,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.56,1.0,12.36,11.36
MDFIZWCO,165,0.2401875,0.13913333333333333,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.6,1.0,12.36,11.36
MDFIZWCO,166,0.2401875,0.13802777777777778,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.64,1.0,12.36,11.36
MDFIZWCO,167,0.2401875,0.13691666666666666,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.68,1.0,12.36,11.36
MDFIZWCO,168,0.2401875,0.13581111111111113,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.72,1.0,12.36,11.36
MDFIZWCO,169,0.2401875,0.1347,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.76,1.0,12.36,11.36
MDFIZWCO,170,0.2401875,0.13359444444444446,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.8,1.0,12.36,11.36
MDFIZWCO,171,0.2401875,0.13248333333333334,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.84,1.0,12.36,11.36
MDFIZWCO,172,0.2401875,0.1313777777777778,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.88,1.0,12.36,11.36
MDFIZWCO,173,0.2401875,0.13026666666666667,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.92,1.0,12.36,11.36
MDFIZWCO,174,0.2401875,0.12916111111111112,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.96,1.0,12.36,11.36
MDFIZWCO,175,0.2401875,0.12805,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,7.0,1.0,12.36,11.36
MDFIZWCO,176,0.2401875,0.12693888888888888,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,7.04,1.0,12.36,11.36
MDFIZWCO,177,0.2401875,0.12583333333333332,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,7.08,1.0,12.36,11.36
MDFIZWCO,178,0.2401875,0.12472222222222222,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,7.12,1.0,12.36,11.36
MDFIZWCO,179,0.2401875,0.12361666666666668,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,7.16,1.0,12.36,11.36
MDFIZWCO,180,0.2401875,0.12250555555555555,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,7.2,1.0,12.36,11.36
MDFIZWCO,181,0.2401875,0.12140000000000001,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,7.24,1.0,12.36,11.36
MDFIZWCO,182,0.2401875,0.12028888888888889,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,7.28,1.0,12.36,11.36
MDFIZWCO,183,0.2401875,0.11918333333333334,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,7.32,1.0,12.36,11.36
MDFIZWCO,184,0.2401875,0.11807222222222222,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,7.36,1.0,12.36,11.36
MDFIZWCO,185,0.2401875,0.11696666666666666,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,7.4,1.0,12.36,11.36
MDFIZWCO,186,0.2401875,0.11585555555555554,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,7.44,1.0,12.36,11.36
MDFIZWCO,187,0.2397875,0.11410555555555556,0.5536218749999999,1.0,watching,KH3ymzNj5u0,25,309,7.48,1.0,12.36,11.36
MDFIZWCO,188,0.23938437499999998,0.11234999999999999,0.55321875,1.0,watching,KH3ymzNj5u0,25,309,7.52,1.0,12.36,11.36
MDFIZWCO,189,0.23898437499999997,0.1106,0.5528187499999999,1.0,watching,KH3ymzNj5u0,25,309,7.56,1.0,12.36,11.36
MDFIZWCO,190,0.23858125000000002,0.10885,0.552415625,1.0,watching,KH3ymzNj5u0,25,309,7.6,1.0,12.36,11.36
MDFIZWCO,191,0.23818125,0.10709999999999999,0.552015625,1.0,watching,KH3ymzNj5u0,25,309,7.64,1.0,12.36,11.36
MDFIZWCO,192,0.237778125,0.10534444444444445,0.5516125,1.0,watching,KH3ymzNj5u0,25,309,7.68,1.0,12.36,11.36
MDFIZWCO,193,0.237378125,0.10359444444444443,0.5512125,1.0,watching,KH3ymzNj5u0,25,309,7.72,1.0,12.36,11.36
MDFIZWCO,194,0.236975,0.10184444444444445,0.5508093749999999,1.0,watching,KH3ymzNj5u0,25,309,7.76,1.0,12.36,11.36
MDFIZWCO,195,0.23657499999999998,0.10009444444444444,0.550409375,1.0,watching,KH3ymzNj5u0,25,309,7.8,1.0,12.36,11.36
MDFIZWCO,196,0.23617499999999997,0.09833888888888889,0.5500093749999999,1.0,watching,KH3ymzNj5u0,25,309,7.84,1.0,12.36,11.36
MDFIZWCO,197,0.23577187500000002,0.09658888888888889,0.54960625,1.0,watching,KH3ymzNj5u0,25,309,7.88,1.0,12.36,11.36
MDFIZWCO,198,0.235371875,0.0948388888888889,0.54920625,1.0,watching,KH3ymzNj5u0,25,309,7.92,1.0,12.36,11.36
MDFIZWCO,199,0.23496875,0.09308888888888889,0.548803125,1.0,watching,KH3ymzNj5u0,25,309,7.96,1.0,12.36,11.36
MDFIZWCO,200,0.23456875,0.09133333333333334,0.548403125,1.0,watching,KH3ymzNj5u0,25,309,8.0,1.0,12.36,11.36
MDFIZWCO,201,0.23416562500000002,0.08958333333333333,0.548,1.0,watching,KH3ymzNj5u0,25,309,8.04,1.0,12.36,11.36
MDFIZWCO,202,0.23376562500000003,0.08783333333333333,0.5476,1.0,watching,KH3ymzNj5u0,25,309,8.08,1.0,12.36,11.36
MDFIZWCO,203,0.2333625,0.08608333333333333,0.547196875,1.0,watching,KH3ymzNj5u0,25,309,8.12,1.0,12.36,11.36
MDFIZWCO,204,0.23296250000000002,0.08432777777777778,0.546796875,1.0,watching,KH3ymzNj5u0,25,309,8.16,1.0,12.36,11.36
MDFIZWCO,205,0.2325625,0.08257777777777778,0.546396875,1.0,watching,KH3ymzNj5u0,25,309,8.2,1.0,12.36,11.36
MDFIZWCO,206,0.232159375,0.08082777777777778,0.5459937499999999,1.0,watching,KH3ymzNj5u0,25,309,8.24,1.0,12.36,11.36
MDFIZWCO,207,0.231759375,0.07907777777777777,0.54559375,1.0,watching,KH3ymzNj5u0,25,309,8.28,1.0,12.36,11.36
MDFIZWCO,208,0.23135625,0.07732222222222222,0.545190625,1.0,watching,KH3ymzNj5u0,25,309,8.32,1.0,12.36,11.36
MDFIZWCO,209,0.23095625000000003,0.07557222222222222,0.544790625,1.0,watching,KH3ymzNj5u0,25,309,8.36,1.0,12.36,11.36
MDFIZWCO,210,0.230553125,0.07382222222222222,0.5443875,1.0,watching,KH3ymzNj5u0,25,309,8.4,1.0,12.36,11.36
MDFIZWCO,211,0.23015312500000001,0.07207222222222223,0.5439875,1.0,watching,KH3ymzNj5u0,25,309,8.44,1.0,12.36,11.36
MDFIZWCO,212,0.22974999999999998,0.07031666666666667,0.543584375,1.0,watching,KH3ymzNj5u0,25,309,8.48,1.0,12.36,11.36
MDFIZWCO,213,0.22935,0.06856666666666666,0.5431843749999999,1.0,watching,KH3ymzNj5u0,25,309,8.52,1.0,12.36,11.36
