video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
SSBAHZZL,61,0.13146249999999998,0.28178333333333333,0.20036874999999998,0.5992833333333333,parading,fd1bJJkEhL1,28,127,2.44,1.12,5.08,3.96
SSBAHZZL,62,0.128246875,0.2814277777777778,0.19715312499999998,0.5989277777777778,parading,fd1bJJkEhL1,28,127,2.48,1.12,5.08,3.96
SSBAHZZL,63,0.125034375,0.2810722222222222,0.193940625,0.5985722222222222,parading,fd1bJJkEhL1,28,127,2.52,1.12,5.08,3.96
SSBAHZZL,64,0.12181875,0.28071666666666667,0.19072499999999998,0.5982166666666667,parading,fd1bJJkEhL1,28,127,2.56,1.12,5.08,3.96
SSBAHZZL,65,0.11860625,0.2803555555555555,0.1875125,0.5978555555555556,parading,fd1bJJkEhL1,28,127,2.6,1.12,5.08,3.96
SSBAHZZL,66,0.115390625,0.27999999999999997,0.184296875,0.5975,parading,fd1bJJkEhL1,28,127,2.64,1.12,5.08,3.96
SSBAHZZL,67,0.11960937499999999,0.28150000000000003,0.18851562500000002,0.627,parading,fd1bJJkEhL1,28,127,2.68,1.12,5.08,3.96
SSBAHZZL,68,0.123828125,0.283,0.19273437499999999,0.6565,parading,fd1bJJkEhL1,28,127,2.72,1.12,5.08,3.96
SSBAHZZL,69,0.128046875,0.28450000000000003,0.196953125,0.686,parading,fd1bJJkEhL1,28,127,2.76,1.12,5.08,3.96
SSBAHZZL,70,0.132265625,0.286,0.201171875,0.7154999999999999,parading,fd1bJJkEhL1,28,127,2.8,1.12,5.08,3.96
SSBAHZZL,71,0.136484375,0.2875,0.205390625,0.745,parading,fd1bJJkEhL1,28,127,2.84,1.12,5.08,3.96
SSBAHZZL,72,0.142284375,0.29812222222222223,0.21206874999999997,0.7606222222222223,parading,fd1bJJkEhL1,28,127,2.88,1.12,5.08,3.96
SSBAHZZL,73,0.148084375,0.30875,0.21875,0.77625,parading,fd1bJJkEhL1,28,127,2.92,1.12,5.08,3.96
SSBAHZZL,74,0.1538875,0.31937777777777776,0.22543125000000003,0.7918777777777778,parading,fd1bJJkEhL1,28,127,2.96,1.12,5.08,3.96
SSBAHZZL,75,0.1596875,0.33,0.232109375,0.8075,parading,fd1bJJkEhL1,28,127,3.0,1.12,5.08,3.96
SSBAHZZL,76,0.1654875,0.3406222222222222,0.2387875,0.8231222222222223,parading,fd1bJJkEhL1,28,127,3.04,1.12,5.08,3.96
SSBAHZZL,77,0.17128749999999998,0.35125,0.24546874999999999,0.83875,parading,fd1bJJkEhL1,28,127,3.08,1.12,5.08,3.96
SSBAHZZL,78,0.177090625,0.3618777777777778,0.25215,0.8543777777777778,parading,fd1bJJkEhL1,28,127,3.12,1.12,5.08,3.96
SSBAHZZL,79,0.182890625,0.3725,0.258828125,0.87,parading,fd1bJJkEhL1,28,127,3.16,1.12,5.08,3.96
SSBAHZZL,80,0.1847,0.3725,0.26063749999999997,0.87,parading,fd1bJJkEhL1,28,127,3.2,1.12,5.08,3.96
SSBAHZZL,81,0.18650625,0.3725,0.26244375,0.87,parading,fd1bJJkEhL1,28,127,3.24,1.12,5.08,3.96
SSBAHZZL,82,0.18831562500000001,0.3725,0.26425312500000003,0.87,parading,fd1bJJkEhL1,28,127,3.28,1.12,5.08,3.96
SSBAHZZL,83,0.190121875,0.3725,0.266059375,0.87,parading,fd1bJJkEhL1,28,127,3.32,1.12,5.08,3.96
SSBAHZZL,84,0.19193125,0.3725,0.26786875,0.87,parading,fd1bJJkEhL1,28,127,3.36,1.12,5.08,3.96
SSBAHZZL,85,0.1937375,0.3725,0.269675,0.87,parading,fd1bJJkEhL1,28,127,3.4,1.12,5.08,3.96
SSBAHZZL,86,0.195546875,0.3725,0.271484375,0.87,parading,fd1bJJkEhL1,28,127,3.44,1.12,5.08,3.96
SSBAHZZL,87,0.19655,0.36964444444444444,0.2724875,0.8671444444444445,parading,fd1bJJkEhL1,28,127,3.48,1.12,5.08,3.96
SSBAHZZL,88,0.19755625000000002,0.36678333333333335,0.27349375,0.8642833333333333,parading,fd1bJJkEhL1,28,127,3.52,1.12,5.08,3.96
SSBAHZZL,89,0.198559375,0.3639277777777778,0.274496875,0.8614277777777777,parading,fd1bJJkEhL1,28,127,3.56,1.12,5.08,3.96
SSBAHZZL,90,0.199565625,0.3610722222222222,0.275503125,0.8585722222222223,parading,fd1bJJkEhL1,28,127,3.6,1.12,5.08,3.96
SSBAHZZL,91,0.20056875000000002,0.3582166666666667,0.27650625,0.8557166666666667,parading,fd1bJJkEhL1,28,127,3.64,1.12,5.08,3.96
SSBAHZZL,92,0.201575,0.35535555555555554,0.2775125,0.8528555555555556,parading,fd1bJJkEhL1,28,127,3.68,1.12,5.08,3.96
SSBAHZZL,93,0.202578125,0.35250000000000004,0.278515625,0.85,parading,fd1bJJkEhL1,28,127,3.72,1.12,5.08,3.96
SSBAHZZL,94,0.1987625,0.3496444444444444,0.2747,0.8471444444444444,parading,fd1bJJkEhL1,28,127,3.76,1.12,5.08,3.96
SSBAHZZL,95,0.19494375,0.34678333333333333,0.27088125,0.8442833333333334,parading,fd1bJJkEhL1,28,127,3.8,1.12,5.08,3.96
SSBAHZZL,96,0.191128125,0.3439277777777778,0.267065625,0.8414277777777778,parading,fd1bJJkEhL1,28,127,3.84,1.12,5.08,3.96
SSBAHZZL,97,0.187309375,0.3410722222222222,0.263246875,0.8385722222222223,parading,fd1bJJkEhL1,28,127,3.88,1.12,5.08,3.96
SSBAHZZL,98,0.18349375,0.33821666666666667,0.25943125,0.8357166666666667,parading,fd1bJJkEhL1,28,127,3.92,1.12,5.08,3.96
SSBAHZZL,99,0.179675,0.3353555555555555,0.2556125,0.8328555555555555,parading,fd1bJJkEhL1,28,127,3.96,1.12,5.08,3.96
SSBAHZZL,100,0.17585937499999998,0.3325,0.25179687500000003,0.8300000000000001,parading,fd1bJJkEhL1,28,127,4.0,1.12,5.08,3.96
SSBAHZZL,101,0.17234375,0.33291666666666664,0.24828125,0.8304166666666666,parading,fd1bJJkEhL1,28,127,4.04,1.12,5.08,3.96
SSBAHZZL,102,0.168828125,0.3333333333333333,0.24476562500000001,0.8308333333333334,parading,fd1bJJkEhL1,28,127,4.08,1.12,5.08,3.96
SSBAHZZL,103,0.1653125,0.33375,0.24125000000000002,0.83125,parading,fd1bJJkEhL1,28,127,4.12,1.12,5.08,3.96
SSBAHZZL,104,0.161796875,0.33416666666666667,0.237734375,0.8316666666666666,parading,fd1bJJkEhL1,28,127,4.16,1.12,5.08,3.96
SSBAHZZL,105,0.15828124999999998,0.33458333333333334,0.23421875,0.8320833333333334,parading,fd1bJJkEhL1,28,127,4.2,1.12,5.08,3.96
SSBAHZZL,106,0.154765625,0.33499999999999996,0.230703125,0.8325,parading,fd1bJJkEhL1,28,127,4.24,1.12,5.08,3.96
SSBAHZZL,107,0.15135,0.3353555555555555,0.2272875,0.8328555555555555,parading,fd1bJJkEhL1,28,127,4.28,1.12,5.08,3.96
SSBAHZZL,108,0.147934375,0.33571666666666666,0.223871875,0.8332166666666667,parading,fd1bJJkEhL1,28,127,4.32,1.12,5.08,3.96
SSBAHZZL,109,0.14451875,0.3360722222222222,0.22045625000000002,0.8335722222222223,parading,fd1bJJkEhL1,28,127,4.36,1.12,5.08,3.96
SSBAHZZL,110,0.14110625000000002,0.33642777777777777,0.21704374999999998,0.8339277777777778,parading,fd1bJJkEhL1,28,127,4.4,1.12,5.08,3.96
SSBAHZZL,111,0.137690625,0.3367833333333333,0.213628125,0.8342833333333333,parading,fd1bJJkEhL1,28,127,4.44,1.12,5.08,3.96
SSBAHZZL,112,0.134275,0.33714444444444447,0.2102125,0.8346444444444444,parading,fd1bJJkEhL1,28,127,4.48,1.12,5.08,3.96
SSBAHZZL,113,0.130859375,0.3375,0.206796875,0.8350000000000001,parading,fd1bJJkEhL1,28,127,4.52,1.12,5.08,3.96
SSBAHZZL,114,0.125,0.3379166666666667,0.2009375,0.8354166666666667,parading,fd1bJJkEhL1,28,127,4.56,1.12,5.08,3.96
SSBAHZZL,115,0.119140625,0.3383333333333333,0.195078125,0.8358333333333333,parading,fd1bJJkEhL1,28,127,4.6,1.12,5.08,3.96
SSBAHZZL,116,0.11328125,0.33875,0.18921875,0.83625,parading,fd1bJJkEhL1,28,127,4.64,1.12,5.08,3.96
SSBAHZZL,117,0.107421875,0.33916666666666667,0.183359375,0.8366666666666667,parading,fd1bJJkEhL1,28,127,4.68,1.12,5.08,3.96
SSBAHZZL,118,0.1015625,0.33958333333333335,0.1775,0.8370833333333334,parading,fd1bJJkEhL1,28,127,4.72,1.12,5.08,3.96
SSBAHZZL,119,0.095703125,0.34,0.171640625,0.8375,parading,fd1bJJkEhL1,28,127,4.76,1.12,5.08,3.96
SSBAHZZL,120,0.12400312499999999,0.33187777777777777,0.20029375,0.8378111111111112,parading,fd1bJJkEhL1,28,127,4.8,1.12,5.08,3.96
SSBAHZZL,121,0.15230625,0.32375,0.22894375,0.8381222222222222,parading,fd1bJJkEhL1,28,127,4.84,1.12,5.08,3.96
SSBAHZZL,122,0.18060625,0.3156222222222222,0.257596875,0.838438888888889,parading,fd1bJJkEhL1,28,127,4.88,1.12,5.08,3.96
SSBAHZZL,123,0.20890625,0.3075,0.28625,0.83875,parading,fd1bJJkEhL1,28,127,4.92,1.12,5.08,3.96
SSBAHZZL,124,0.23720625,0.29937777777777774,0.314903125,0.8390611111111111,parading,fd1bJJkEhL1,28,127,4.96,1.12,5.08,3.96
SSBAHZZL,125,0.26550625,0.29125,0.34355625,0.8393722222222222,parading,fd1bJJkEhL1,28,127,5.0,1.12,5.08,3.96
SSBAHZZL,126,0.29380937500000004,0.2831222222222222,0.37220624999999996,0.8396888888888889,parading,fd1bJJkEhL1,28,127,5.04,1.12,5.08,3.96
SSBAHZZL,28,0.32210937500000003,0.275,0.400859375,0.84,parading,ooFiajARO61,28,127,1.12,1.12,5.08,3.96
SSBAHZZL,29,0.3216875,0.2675,0.40043749999999995,0.8325,parading,ooFiajARO61,28,127,1.16,1.12,5.08,3.96
SSBAHZZL,30,0.321265625,0.26,0.400015625,0.825,parading,ooFiajARO61,28,127,1.2,1.12,5.08,3.96
SSBAHZZL,31,0.32084375,0.2525,0.39959375,0.8175,parading,ooFiajARO61,28,127,1.24,1.12,5.08,3.96
SSBAHZZL,32,0.32042187499999997,0.245,0.399171875,0.81,parading,ooFiajARO61,28,127,1.28,1.12,5.08,3.96
SSBAHZZL,33,0.32,0.2375,0.39875,0.8025,parading,ooFiajARO61,28,127,1.32,1.12,5.08,3.96
SSBAHZZL,34,0.319578125,0.22999999999999998,0.39832812500000003,0.7949999999999999,parading,ooFiajARO61,28,127,1.36,1.12,5.08,3.96
SSBAHZZL,35,0.31915625,0.22249999999999998,0.39790625,0.7875,parading,ooFiajARO61,28,127,1.4,1.12,5.08,3.96
SSBAHZZL,36,0.318734375,0.21500000000000002,0.397484375,0.78,parading,ooFiajARO61,28,127,1.44,1.12,5.08,3.96
SSBAHZZL,37,0.3183125,0.20750000000000002,0.3970625,0.7725000000000001,parading,ooFiajARO61,28,127,1.48,1.12,5.08,3.96
SSBAHZZL,38,0.317890625,0.2,0.39664062499999997,0.7649999999999999,parading,ooFiajARO61,28,127,1.52,1.12,5.08,3.96
SSBAHZZL,39,0.314025,0.19124999999999998,0.392775,0.75625,parading,ooFiajARO61,28,127,1.56,1.12,5.08,3.96
SSBAHZZL,40,0.31015625,0.1825,0.38890625,0.7475,parading,ooFiajARO61,28,127,1.6,1.12,5.08,3.96
SSBAHZZL,41,0.3062875,0.17375,0.38503750000000003,0.73875,parading,ooFiajARO61,28,127,1.64,1.12,5.08,3.96
SSBAHZZL,42,0.302421875,0.165,0.381171875,0.73,parading,ooFiajARO61,28,127,1.68,1.12,5.08,3.96
SSBAHZZL,43,0.300546875,0.1679166666666667,0.379296875,0.72625,parading,ooFiajARO61,28,127,1.72,1.12,5.08,3.96
SSBAHZZL,44,0.29867187500000003,0.17083333333333334,0.377421875,0.7225,parading,ooFiajARO61,28,127,1.76,1.12,5.08,3.96
SSBAHZZL,45,0.29679687499999996,0.17375,0.375546875,0.71875,parading,ooFiajARO61,28,127,1.8,1.12,5.08,3.96
SSBAHZZL,46,0.294921875,0.17666666666666667,0.373671875,0.715,parading,ooFiajARO61,28,127,1.84,1.12,5.08,3.96
SSBAHZZL,47,0.29304687500000004,0.17958333333333334,0.37179687499999997,0.71125,parading,ooFiajARO61,28,127,1.88,1.12,5.08,3.96
SSBAHZZL,48,0.29117187499999997,0.1825,0.369921875,0.7075,parading,ooFiajARO61,28,127,1.92,1.12,5.08,3.96
SSBAHZZL,49,0.28953125,0.19041666666666665,0.36828125,0.7154166666666667,parading,ooFiajARO61,28,127,1.96,1.12,5.08,3.96
SSBAHZZL,50,0.287890625,0.19833333333333336,0.366640625,0.7233333333333333,parading,ooFiajARO61,28,127,2.0,1.12,5.08,3.96
SSBAHZZL,51,0.28625,0.20625,0.365,0.73125,parading,ooFiajARO61,28,127,2.04,1.12,5.08,3.96
SSBAHZZL,52,0.284609375,0.21416666666666664,0.36335937500000004,0.7391666666666667,parading,ooFiajARO61,28,127,2.08,1.12,5.08,3.96
SSBAHZZL,53,0.28296875,0.22208333333333335,0.36171875,0.7470833333333333,parading,ooFiajARO61,28,127,2.12,1.12,5.08,3.96
SSBAHZZL,54,0.28132812500000004,0.22999999999999998,0.36007812499999997,0.755,parading,ooFiajARO61,28,127,2.16,1.12,5.08,3.96
SSBAHZZL,55,0.278234375,0.23199999999999998,0.356984375,0.7569999999999999,parading,ooFiajARO61,28,127,2.2,1.12,5.08,3.96
SSBAHZZL,56,0.275140625,0.23399999999999999,0.353890625,0.759,parading,ooFiajARO61,28,127,2.24,1.12,5.08,3.96
SSBAHZZL,57,0.272046875,0.236,0.350796875,0.7609999999999999,parading,ooFiajARO61,28,127,2.28,1.12,5.08,3.96
SSBAHZZL,58,0.268953125,0.23800000000000002,0.347703125,0.763,parading,ooFiajARO61,28,127,2.32,1.12,5.08,3.96
SSBAHZZL,59,0.265859375,0.24000000000000002,0.344609375,0.7649999999999999,parading,ooFiajARO61,28,127,2.36,1.12,5.08,3.96
SSBAHZZL,60,0.26264375,0.23785555555555554,0.34139375,0.7628555555555555,parading,ooFiajARO61,28,127,2.4,1.12,5.08,3.96
SSBAHZZL,61,0.25943125,0.23571666666666669,0.33818125,0.7607166666666667,parading,ooFiajARO61,28,127,2.44,1.12,5.08,3.96
SSBAHZZL,62,0.256215625,0.2335722222222222,0.334965625,0.7585722222222222,parading,ooFiajARO61,28,127,2.48,1.12,5.08,3.96
SSBAHZZL,63,0.253003125,0.23142777777777776,0.331753125,0.7564277777777778,parading,ooFiajARO61,28,127,2.52,1.12,5.08,3.96
SSBAHZZL,64,0.2497875,0.22928333333333334,0.32853750000000004,0.7542833333333333,parading,ooFiajARO61,28,127,2.56,1.12,5.08,3.96
SSBAHZZL,65,0.246575,0.22714444444444445,0.325325,0.7521444444444444,parading,ooFiajARO61,28,127,2.6,1.12,5.08,3.96
SSBAHZZL,66,0.243359375,0.225,0.32210937500000003,0.75,parading,ooFiajARO61,28,127,2.64,1.12,5.08,3.96
SSBAHZZL,67,0.247859375,0.227,0.326609375,0.7520000000000001,parading,ooFiajARO61,28,127,2.68,1.12,5.08,3.96
SSBAHZZL,68,0.252359375,0.22899999999999998,0.331109375,0.754,parading,ooFiajARO61,28,127,2.72,1.12,5.08,3.96
SSBAHZZL,69,0.256859375,0.23099999999999998,0.335609375,0.7560000000000001,parading,ooFiajARO61,28,127,2.76,1.12,5.08,3.96
SSBAHZZL,70,0.261359375,0.23299999999999998,0.340109375,0.758,parading,ooFiajARO61,28,127,2.8,1.12,5.08,3.96
SSBAHZZL,71,0.265859375,0.235,0.344609375,0.76,parading,ooFiajARO61,28,127,2.84,1.12,5.08,3.96
SSBAHZZL,72,0.271309375,0.24656111111111112,0.350059375,0.7715611111111111,parading,ooFiajARO61,28,127,2.88,1.12,5.08,3.96
SSBAHZZL,73,0.27675625,0.25812222222222225,0.35550625,0.7831222222222222,parading,ooFiajARO61,28,127,2.92,1.12,5.08,3.96
SSBAHZZL,74,0.28220625,0.26968888888888887,0.36095625,0.794688888888889,parading,ooFiajARO61,28,127,2.96,1.12,5.08,3.96
SSBAHZZL,75,0.28765625,0.28125,0.36640625,0.80625,parading,ooFiajARO61,28,127,3.0,1.12,5.08,3.96
SSBAHZZL,76,0.29310625,0.29281111111111113,0.37185625,0.817811111111111,parading,ooFiajARO61,28,127,3.04,1.12,5.08,3.96
SSBAHZZL,77,0.29855624999999997,0.30437777777777775,0.37730625,0.8293777777777779,parading,ooFiajARO61,28,127,3.08,1.12,5.08,3.96
SSBAHZZL,78,0.30400312500000004,0.3159388888888889,0.38275312499999997,0.8409388888888889,parading,ooFiajARO61,28,127,3.12,1.12,5.08,3.96
SSBAHZZL,79,0.309453125,0.3275,0.388203125,0.8524999999999999,parading,ooFiajARO61,28,127,3.16,1.12,5.08,3.96
SSBAHZZL,80,0.31146250000000003,0.3275,0.39021249999999996,0.8524999999999999,parading,ooFiajARO61,28,127,3.2,1.12,5.08,3.96
SSBAHZZL,81,0.313471875,0.3275,0.392221875,0.8524999999999999,parading,ooFiajARO61,28,127,3.24,1.12,5.08,3.96
SSBAHZZL,82,0.31548125,0.3275,0.39423125,0.8524999999999999,parading,ooFiajARO61,28,127,3.28,1.12,5.08,3.96
SSBAHZZL,83,0.31748750000000003,0.3275,0.3962375,0.8524999999999999,parading,ooFiajARO61,28,127,3.32,1.12,5.08,3.96
SSBAHZZL,84,0.319496875,0.3275,0.398246875,0.8524999999999999,parading,ooFiajARO61,28,127,3.36,1.12,5.08,3.96
SSBAHZZL,85,0.32150625,0.3275,0.40025625,0.8524999999999999,parading,ooFiajARO61,28,127,3.4,1.12,5.08,3.96
SSBAHZZL,86,0.32351562500000003,0.3275,0.40226562499999996,0.8524999999999999,parading,ooFiajARO61,28,127,3.44,1.12,5.08,3.96
SSBAHZZL,87,0.32451875,0.3210722222222222,0.40326874999999995,0.8460722222222222,parading,ooFiajARO61,28,127,3.48,1.12,5.08,3.96
SSBAHZZL,88,0.325525,0.31464444444444445,0.404275,0.8396444444444444,parading,ooFiajARO61,28,127,3.52,1.12,5.08,3.96
SSBAHZZL,89,0.326528125,0.30821666666666664,0.405278125,0.8332166666666667,parading,ooFiajARO61,28,127,3.56,1.12,5.08,3.96
SSBAHZZL,90,0.32753437500000004,0.30178333333333335,0.406284375,0.8267833333333333,parading,ooFiajARO61,28,127,3.6,1.12,5.08,3.96
SSBAHZZL,91,0.32853750000000004,0.29535555555555554,0.40728749999999997,0.8203555555555555,parading,ooFiajARO61,28,127,3.64,1.12,5.08,3.96
SSBAHZZL,92,0.32954374999999997,0.2889277777777778,0.40829375,0.8139277777777778,parading,ooFiajARO61,28,127,3.68,1.12,5.08,3.96
SSBAHZZL,93,0.330546875,0.28250000000000003,0.409296875,0.8075,parading,ooFiajARO61,28,127,3.72,1.12,5.08,3.96
SSBAHZZL,94,0.3283375,0.28250000000000003,0.4070875,0.8075,parading,ooFiajARO61,28,127,3.76,1.12,5.08,3.96
SSBAHZZL,95,0.326128125,0.28250000000000003,0.40487812500000003,0.8075,parading,ooFiajARO61,28,127,3.8,1.12,5.08,3.96
SSBAHZZL,96,0.32391875,0.28250000000000003,0.40266875,0.8075,parading,ooFiajARO61,28,127,3.84,1.12,5.08,3.96
SSBAHZZL,97,0.32170624999999997,0.28250000000000003,0.40045624999999996,0.8075,parading,ooFiajARO61,28,127,3.88,1.12,5.08,3.96
SSBAHZZL,98,0.319496875,0.28250000000000003,0.398246875,0.8075,parading,ooFiajARO61,28,127,3.92,1.12,5.08,3.96
SSBAHZZL,99,0.3172875,0.28250000000000003,0.3960375,0.8075,parading,ooFiajARO61,28,127,3.96,1.12,5.08,3.96
SSBAHZZL,100,0.315078125,0.28250000000000003,0.39382812500000003,0.8075,parading,ooFiajARO61,28,127,4.0,1.12,5.08,3.96
SSBAHZZL,101,0.31179687500000003,0.28291666666666665,0.39054687499999996,0.8079166666666667,parading,ooFiajARO61,28,127,4.04,1.12,5.08,3.96
SSBAHZZL,102,0.30851562499999996,0.2833333333333333,0.387265625,0.8083333333333333,parading,ooFiajARO61,28,127,4.08,1.12,5.08,3.96
SSBAHZZL,103,0.305234375,0.28375,0.383984375,0.80875,parading,ooFiajARO61,28,127,4.12,1.12,5.08,3.96
SSBAHZZL,104,0.301953125,0.2841666666666667,0.38070312500000003,0.8091666666666667,parading,ooFiajARO61,28,127,4.16,1.12,5.08,3.96
SSBAHZZL,105,0.29867187500000003,0.28458333333333335,0.377421875,0.8095833333333333,parading,ooFiajARO61,28,127,4.2,1.12,5.08,3.96
SSBAHZZL,106,0.295390625,0.285,0.374140625,0.81,parading,ooFiajARO61,28,127,4.24,1.12,5.08,3.96
SSBAHZZL,107,0.292778125,0.28428333333333333,0.371528125,0.8092833333333332,parading,ooFiajARO61,28,127,4.28,1.12,5.08,3.96
SSBAHZZL,108,0.29016875,0.2835722222222222,0.36891875,0.8085722222222222,parading,ooFiajARO61,28,127,4.32,1.12,5.08,3.96
SSBAHZZL,109,0.28755625,0.2828555555555556,0.36630625,0.8078555555555554,parading,ooFiajARO61,28,127,4.36,1.12,5.08,3.96
SSBAHZZL,110,0.28494375,0.2821444444444445,0.36369375000000004,0.8071444444444444,parading,ooFiajARO61,28,127,4.4,1.12,5.08,3.96
SSBAHZZL,111,0.28233125000000003,0.2814277777777778,0.36108125,0.8064277777777779,parading,ooFiajARO61,28,127,4.44,1.12,5.08,3.96
SSBAHZZL,112,0.279721875,0.28071666666666667,0.358471875,0.8057166666666666,parading,ooFiajARO61,28,127,4.48,1.12,5.08,3.96
SSBAHZZL,113,0.277109375,0.27999999999999997,0.355859375,0.805,parading,ooFiajARO61,28,127,4.52,1.12,5.08,3.96
SSBAHZZL,114,0.27218749999999997,0.27999999999999997,0.3509375,0.805,parading,ooFiajARO61,28,127,4.56,1.12,5.08,3.96
SSBAHZZL,115,0.267265625,0.27999999999999997,0.346015625,0.805,parading,ooFiajARO61,28,127,4.6,1.12,5.08,3.96
SSBAHZZL,116,0.26234375,0.27999999999999997,0.34109375000000003,0.805,parading,ooFiajARO61,28,127,4.64,1.12,5.08,3.96
SSBAHZZL,117,0.257421875,0.27999999999999997,0.336171875,0.805,parading,ooFiajARO61,28,127,4.68,1.12,5.08,3.96
SSBAHZZL,118,0.2525,0.27999999999999997,0.33125,0.805,parading,ooFiajARO61,28,127,4.72,1.12,5.08,3.96
SSBAHZZL,119,0.24757812499999998,0.27999999999999997,0.32632812499999997,0.805,parading,ooFiajARO61,28,127,4.76,1.12,5.08,3.96
SSBAHZZL,120,0.24581875000000003,0.2809388888888889,0.33371249999999997,0.827188888888889,parading,ooFiajARO61,28,127,4.8,1.12,5.08,3.96
SSBAHZZL,121,0.2440625,0.2818777777777778,0.34109375000000003,0.8493777777777778,parading,ooFiajARO61,28,127,4.84,1.12,5.08,3.96
SSBAHZZL,122,0.24230625,0.2828111111111111,0.348475,0.8715611111111111,parading,ooFiajARO61,28,127,4.88,1.12,5.08,3.96
SSBAHZZL,123,0.240546875,0.28375,0.355859375,0.89375,parading,ooFiajARO61,28,127,4.92,1.12,5.08,3.96
SSBAHZZL,124,0.2387875,0.2846888888888889,0.36324375,0.9159388888888889,parading,ooFiajARO61,28,127,4.96,1.12,5.08,3.96
SSBAHZZL,125,0.23703124999999997,0.2856222222222222,0.370625,0.9381222222222222,parading,ooFiajARO61,28,127,5.0,1.12,5.08,3.96
SSBAHZZL,126,0.23527499999999998,0.28656111111111116,0.37800625,0.9603111111111111,parading,ooFiajARO61,28,127,5.04,1.12,5.08,3.96
SSBAHZZL,28,0.23351562499999998,0.2875,0.385390625,0.9824999999999999,cheering/chanting,yO78c2YE3-1,28,127,1.12,1.12,5.08,3.96
SSBAHZZL,28,0.23351562499999998,0.2875,0.385390625,0.9824999999999999,parading,yO78c2YE3-1,28,127,1.12,1.12,5.08,3.96
SSBAHZZL,29,0.23351562499999998,0.28025,0.385390625,0.97525,cheering/chanting,yO78c2YE3-1,28,127,1.16,1.12,5.08,3.96
SSBAHZZL,29,0.23351562499999998,0.28025,0.385390625,0.97525,parading,yO78c2YE3-1,28,127,1.16,1.12,5.08,3.96
SSBAHZZL,30,0.23351562499999998,0.273,0.385390625,0.9680000000000001,cheering/chanting,yO78c2YE3-1,28,127,1.2,1.12,5.08,3.96
SSBAHZZL,30,0.23351562499999998,0.273,0.385390625,0.9680000000000001,parading,yO78c2YE3-1,28,127,1.2,1.12,5.08,3.96
SSBAHZZL,31,0.23351562499999998,0.26575,0.385390625,0.96075,cheering/chanting,yO78c2YE3-1,28,127,1.24,1.12,5.08,3.96
SSBAHZZL,31,0.23351562499999998,0.26575,0.385390625,0.96075,parading,yO78c2YE3-1,28,127,1.24,1.12,5.08,3.96
SSBAHZZL,32,0.23351562499999998,0.2585,0.385390625,0.9535,cheering/chanting,yO78c2YE3-1,28,127,1.28,1.12,5.08,3.96
SSBAHZZL,32,0.23351562499999998,0.2585,0.385390625,0.9535,parading,yO78c2YE3-1,28,127,1.28,1.12,5.08,3.96
SSBAHZZL,33,0.23351562499999998,0.25125000000000003,0.385390625,0.9462499999999999,cheering/chanting,yO78c2YE3-1,28,127,1.32,1.12,5.08,3.96
SSBAHZZL,33,0.23351562499999998,0.25125000000000003,0.385390625,0.9462499999999999,parading,yO78c2YE3-1,28,127,1.32,1.12,5.08,3.96
SSBAHZZL,34,0.23351562499999998,0.24400000000000002,0.385390625,0.9390000000000001,cheering/chanting,yO78c2YE3-1,28,127,1.36,1.12,5.08,3.96
SSBAHZZL,34,0.23351562499999998,0.24400000000000002,0.385390625,0.9390000000000001,parading,yO78c2YE3-1,28,127,1.36,1.12,5.08,3.96
SSBAHZZL,35,0.23351562499999998,0.23675000000000002,0.385390625,0.93175,cheering/chanting,yO78c2YE3-1,28,127,1.4,1.12,5.08,3.96
SSBAHZZL,35,0.23351562499999998,0.23675000000000002,0.385390625,0.93175,parading,yO78c2YE3-1,28,127,1.4,1.12,5.08,3.96
SSBAHZZL,36,0.23351562499999998,0.2295,0.385390625,0.9245,cheering/chanting,yO78c2YE3-1,28,127,1.44,1.12,5.08,3.96
SSBAHZZL,36,0.23351562499999998,0.2295,0.385390625,0.9245,parading,yO78c2YE3-1,28,127,1.44,1.12,5.08,3.96
SSBAHZZL,37,0.23351562499999998,0.22225,0.385390625,0.9172499999999999,cheering/chanting,yO78c2YE3-1,28,127,1.48,1.12,5.08,3.96
SSBAHZZL,37,0.23351562499999998,0.22225,0.385390625,0.9172499999999999,parading,yO78c2YE3-1,28,127,1.48,1.12,5.08,3.96
SSBAHZZL,38,0.23351562499999998,0.21500000000000002,0.385390625,0.91,cheering/chanting,yO78c2YE3-1,28,127,1.52,1.12,5.08,3.96
SSBAHZZL,38,0.23351562499999998,0.21500000000000002,0.385390625,0.91,parading,yO78c2YE3-1,28,127,1.52,1.12,5.08,3.96
SSBAHZZL,39,0.22718750000000001,0.20812777777777777,0.3787125,0.905,cheering/chanting,yO78c2YE3-1,28,127,1.56,1.12,5.08,3.96
SSBAHZZL,39,0.22718750000000001,0.20812777777777777,0.3787125,0.905,parading,yO78c2YE3-1,28,127,1.56,1.12,5.08,3.96
SSBAHZZL,40,0.220859375,0.20125,0.37203125,0.9,cheering/chanting,yO78c2YE3-1,28,127,1.6,1.12,5.08,3.96
SSBAHZZL,40,0.220859375,0.20125,0.37203125,0.9,parading,yO78c2YE3-1,28,127,1.6,1.12,5.08,3.96
SSBAHZZL,41,0.21453125,0.1943777777777778,0.365353125,0.895,cheering/chanting,yO78c2YE3-1,28,127,1.64,1.12,5.08,3.96
