video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
QPHLFSVI,573,0.5466,0.2983388888888889,0.744940625,0.9608055555555555,holding signage,3Si1l0FXQm0,545,585,22.92,21.8,23.4,1.5999999999999979
QPHLFSVI,574,0.555640625,0.30261666666666664,0.7485062499999999,0.9599944444444445,holding signage,3Si1l0FXQm0,545,585,22.96,21.8,23.4,1.5999999999999979
QPHLFSVI,575,0.564678125,0.3068888888888889,0.7520718750000001,0.9591888888888889,holding signage,3Si1l0FXQm0,545,585,23.0,21.8,23.4,1.5999999999999979
QPHLFSVI,576,0.573715625,0.31116666666666665,0.7556375,0.9583777777777779,holding signage,3Si1l0FXQm0,545,585,23.04,21.8,23.4,1.5999999999999979
QPHLFSVI,577,0.582753125,0.31543888888888894,0.759203125,0.9575666666666667,holding signage,3Si1l0FXQm0,545,585,23.08,21.8,23.4,1.5999999999999979
QPHLFSVI,578,0.591790625,0.31971666666666665,0.76276875,0.9567555555555556,holding signage,3Si1l0FXQm0,545,585,23.12,21.8,23.4,1.5999999999999979
QPHLFSVI,579,0.6008312499999999,0.3239888888888889,0.766334375,0.9559444444444444,holding signage,3Si1l0FXQm0,545,585,23.16,21.8,23.4,1.5999999999999979
QPHLFSVI,580,0.60986875,0.32826666666666665,0.7699,0.9551333333333334,holding signage,3Si1l0FXQm0,545,585,23.2,21.8,23.4,1.5999999999999979
QPHLFSVI,581,0.61890625,0.3325388888888889,0.7734656249999999,0.9543222222222222,holding signage,3Si1l0FXQm0,545,585,23.24,21.8,23.4,1.5999999999999979
QPHLFSVI,582,0.62794375,0.33681666666666665,0.7770312500000001,0.9535111111111111,holding signage,3Si1l0FXQm0,545,585,23.28,21.8,23.4,1.5999999999999979
QPHLFSVI,583,0.636984375,0.3410888888888889,0.780596875,0.9527,holding signage,3Si1l0FXQm0,545,585,23.32,21.8,23.4,1.5999999999999979
QPHLFSVI,584,0.646021875,0.34536666666666666,0.7841625,0.9518888888888889,holding signage,3Si1l0FXQm0,545,585,23.36,21.8,23.4,1.5999999999999979
QPHLFSVI,425,0.655059375,0.3496388888888889,0.787728125,0.9510777777777777,clapping,8Ij8Y_WIYg0,425,535,17.0,17.0,21.4,4.399999999999999
QPHLFSVI,426,0.65196875,0.3498277777777778,0.7845625,0.9494444444444444,clapping,8Ij8Y_WIYg0,425,535,17.04,17.0,21.4,4.399999999999999
QPHLFSVI,427,0.648878125,0.35001666666666664,0.781396875,0.9478055555555555,clapping,8Ij8Y_WIYg0,425,535,17.08,17.0,21.4,4.399999999999999
QPHLFSVI,428,0.6457875,0.3502,0.7782312499999999,0.9461722222222223,clapping,8Ij8Y_WIYg0,425,535,17.12,17.0,21.4,4.399999999999999
QPHLFSVI,429,0.6426968750000001,0.3503888888888889,0.775065625,0.9445388888888888,clapping,8Ij8Y_WIYg0,425,535,17.16,17.0,21.4,4.399999999999999
QPHLFSVI,430,0.63960625,0.35057777777777777,0.771896875,0.9429055555555557,clapping,8Ij8Y_WIYg0,425,535,17.2,17.0,21.4,4.399999999999999
QPHLFSVI,431,0.636515625,0.35076666666666667,0.76873125,0.9412666666666667,clapping,8Ij8Y_WIYg0,425,535,17.24,17.0,21.4,4.399999999999999
QPHLFSVI,432,0.633425,0.35095,0.765565625,0.9396333333333332,clapping,8Ij8Y_WIYg0,425,535,17.28,17.0,21.4,4.399999999999999
QPHLFSVI,433,0.630334375,0.3511388888888889,0.7624,0.9380000000000001,clapping,8Ij8Y_WIYg0,425,535,17.32,17.0,21.4,4.399999999999999
QPHLFSVI,434,0.62724375,0.35132777777777774,0.759234375,0.9363611111111111,clapping,8Ij8Y_WIYg0,425,535,17.36,17.0,21.4,4.399999999999999
QPHLFSVI,435,0.6241531250000001,0.3515166666666667,0.7560687500000001,0.9347277777777778,clapping,8Ij8Y_WIYg0,425,535,17.4,17.0,21.4,4.399999999999999
QPHLFSVI,436,0.6210625000000001,0.3517,0.752903125,0.9330944444444444,clapping,8Ij8Y_WIYg0,425,535,17.44,17.0,21.4,4.399999999999999
QPHLFSVI,437,0.6179718750000001,0.3518888888888889,0.7497375,0.9314611111111112,clapping,8Ij8Y_WIYg0,425,535,17.48,17.0,21.4,4.399999999999999
QPHLFSVI,438,0.61488125,0.35207777777777777,0.74656875,0.9298222222222222,clapping,8Ij8Y_WIYg0,425,535,17.52,17.0,21.4,4.399999999999999
QPHLFSVI,439,0.611790625,0.3522666666666667,0.743403125,0.928188888888889,clapping,8Ij8Y_WIYg0,425,535,17.56,17.0,21.4,4.399999999999999
QPHLFSVI,440,0.6087,0.3524555555555556,0.7402375,0.9265555555555556,clapping,8Ij8Y_WIYg0,425,535,17.6,17.0,21.4,4.399999999999999
QPHLFSVI,441,0.605609375,0.3526388888888889,0.737071875,0.9249166666666667,clapping,8Ij8Y_WIYg0,425,535,17.64,17.0,21.4,4.399999999999999
QPHLFSVI,442,0.60251875,0.3528277777777778,0.73390625,0.9232833333333333,clapping,8Ij8Y_WIYg0,425,535,17.68,17.0,21.4,4.399999999999999
QPHLFSVI,443,0.599428125,0.35301666666666665,0.7307406249999999,0.92165,clapping,8Ij8Y_WIYg0,425,535,17.72,17.0,21.4,4.399999999999999
QPHLFSVI,444,0.5963375,0.35320555555555555,0.7275750000000001,0.9200111111111111,clapping,8Ij8Y_WIYg0,425,535,17.76,17.0,21.4,4.399999999999999
QPHLFSVI,445,0.593246875,0.35338888888888886,0.724409375,0.9183777777777777,clapping,8Ij8Y_WIYg0,425,535,17.8,17.0,21.4,4.399999999999999
QPHLFSVI,446,0.5901562499999999,0.35357777777777777,0.72124375,0.9167444444444445,clapping,8Ij8Y_WIYg0,425,535,17.84,17.0,21.4,4.399999999999999
QPHLFSVI,447,0.5870656249999999,0.3537666666666667,0.718075,0.9151111111111111,clapping,8Ij8Y_WIYg0,425,535,17.88,17.0,21.4,4.399999999999999
QPHLFSVI,448,0.583975,0.3539555555555556,0.714909375,0.9134722222222222,clapping,8Ij8Y_WIYg0,425,535,17.92,17.0,21.4,4.399999999999999
QPHLFSVI,449,0.580884375,0.3541444444444445,0.71174375,0.9118388888888889,clapping,8Ij8Y_WIYg0,425,535,17.96,17.0,21.4,4.399999999999999
QPHLFSVI,450,0.57779375,0.3543277777777778,0.7085781250000001,0.9102055555555555,clapping,8Ij8Y_WIYg0,425,535,18.0,17.0,21.4,4.399999999999999
QPHLFSVI,451,0.574703125,0.3545166666666667,0.7054125,0.9085666666666666,clapping,8Ij8Y_WIYg0,425,535,18.04,17.0,21.4,4.399999999999999
QPHLFSVI,452,0.5716125,0.35470555555555555,0.7022468749999999,0.9069333333333333,clapping,8Ij8Y_WIYg0,425,535,18.08,17.0,21.4,4.399999999999999
QPHLFSVI,453,0.568521875,0.35489444444444446,0.69908125,0.9053,clapping,8Ij8Y_WIYg0,425,535,18.12,17.0,21.4,4.399999999999999
QPHLFSVI,454,0.5654312499999999,0.35507777777777777,0.695915625,0.9036666666666666,clapping,8Ij8Y_WIYg0,425,535,18.16,17.0,21.4,4.399999999999999
QPHLFSVI,455,0.562340625,0.3552666666666667,0.692746875,0.9020277777777779,clapping,8Ij8Y_WIYg0,425,535,18.2,17.0,21.4,4.399999999999999
QPHLFSVI,456,0.55925,0.3554555555555555,0.68958125,0.9003944444444444,clapping,8Ij8Y_WIYg0,425,535,18.24,17.0,21.4,4.399999999999999
QPHLFSVI,457,0.556159375,0.3556444444444445,0.686415625,0.898761111111111,clapping,8Ij8Y_WIYg0,425,535,18.28,17.0,21.4,4.399999999999999
QPHLFSVI,458,0.55306875,0.35583333333333333,0.6832499999999999,0.8971222222222223,clapping,8Ij8Y_WIYg0,425,535,18.32,17.0,21.4,4.399999999999999
QPHLFSVI,459,0.549978125,0.35601666666666665,0.6800843750000001,0.8954888888888888,clapping,8Ij8Y_WIYg0,425,535,18.36,17.0,21.4,4.399999999999999
QPHLFSVI,460,0.5468875,0.35620555555555555,0.67691875,0.8938555555555556,clapping,8Ij8Y_WIYg0,425,535,18.4,17.0,21.4,4.399999999999999
QPHLFSVI,461,0.543796875,0.3563944444444444,0.673753125,0.8922222222222221,clapping,8Ij8Y_WIYg0,425,535,18.44,17.0,21.4,4.399999999999999
QPHLFSVI,462,0.54070625,0.35658333333333336,0.6705875,0.8905833333333334,clapping,8Ij8Y_WIYg0,425,535,18.48,17.0,21.4,4.399999999999999
QPHLFSVI,463,0.537615625,0.3567666666666667,0.6674218749999999,0.88895,clapping,8Ij8Y_WIYg0,425,535,18.52,17.0,21.4,4.399999999999999
QPHLFSVI,464,0.534525,0.3569555555555555,0.664253125,0.8873166666666668,clapping,8Ij8Y_WIYg0,425,535,18.56,17.0,21.4,4.399999999999999
QPHLFSVI,465,0.531434375,0.35714444444444443,0.6610875,0.8856777777777778,clapping,8Ij8Y_WIYg0,425,535,18.6,17.0,21.4,4.399999999999999
QPHLFSVI,466,0.52834375,0.3573333333333333,0.657921875,0.8840444444444444,clapping,8Ij8Y_WIYg0,425,535,18.64,17.0,21.4,4.399999999999999
QPHLFSVI,467,0.525253125,0.35751666666666665,0.6547562499999999,0.8824111111111111,clapping,8Ij8Y_WIYg0,425,535,18.68,17.0,21.4,4.399999999999999
QPHLFSVI,468,0.5221625000000001,0.35770555555555555,0.651590625,0.8807722222222222,clapping,8Ij8Y_WIYg0,425,535,18.72,17.0,21.4,4.399999999999999
QPHLFSVI,469,0.5190718750000001,0.35789444444444446,0.648425,0.8791388888888889,clapping,8Ij8Y_WIYg0,425,535,18.76,17.0,21.4,4.399999999999999
QPHLFSVI,470,0.5159812500000001,0.3580833333333333,0.645259375,0.8775055555555555,clapping,8Ij8Y_WIYg0,425,535,18.8,17.0,21.4,4.399999999999999
QPHLFSVI,471,0.512890625,0.35827222222222227,0.64209375,0.8758722222222223,clapping,8Ij8Y_WIYg0,425,535,18.84,17.0,21.4,4.399999999999999
QPHLFSVI,472,0.5098,0.3584555555555556,0.638925,0.8742333333333333,clapping,8Ij8Y_WIYg0,425,535,18.88,17.0,21.4,4.399999999999999
QPHLFSVI,473,0.506709375,0.35864444444444443,0.635759375,0.8726,clapping,8Ij8Y_WIYg0,425,535,18.92,17.0,21.4,4.399999999999999
QPHLFSVI,474,0.50361875,0.35883333333333334,0.6325937500000001,0.8709666666666667,clapping,8Ij8Y_WIYg0,425,535,18.96,17.0,21.4,4.399999999999999
QPHLFSVI,475,0.500528125,0.3590222222222222,0.629428125,0.8693277777777778,clapping,8Ij8Y_WIYg0,425,535,19.0,17.0,21.4,4.399999999999999
QPHLFSVI,476,0.49743750000000003,0.35920555555555556,0.6262624999999999,0.8676944444444444,clapping,8Ij8Y_WIYg0,425,535,19.04,17.0,21.4,4.399999999999999
QPHLFSVI,477,0.494346875,0.35939444444444446,0.623096875,0.8660611111111111,clapping,8Ij8Y_WIYg0,425,535,19.08,17.0,21.4,4.399999999999999
QPHLFSVI,478,0.49125625,0.3595833333333333,0.6199312499999999,0.8644277777777778,clapping,8Ij8Y_WIYg0,425,535,19.12,17.0,21.4,4.399999999999999
QPHLFSVI,479,0.488165625,0.3597722222222222,0.616765625,0.8627888888888888,clapping,8Ij8Y_WIYg0,425,535,19.16,17.0,21.4,4.399999999999999
QPHLFSVI,480,0.485075,0.3599611111111111,0.6136,0.8611555555555556,clapping,8Ij8Y_WIYg0,425,535,19.2,17.0,21.4,4.399999999999999
QPHLFSVI,481,0.481984375,0.36014444444444443,0.61043125,0.8595222222222222,clapping,8Ij8Y_WIYg0,425,535,19.24,17.0,21.4,4.399999999999999
QPHLFSVI,482,0.47889375,0.36033333333333334,0.6072656249999999,0.8578833333333334,clapping,8Ij8Y_WIYg0,425,535,19.28,17.0,21.4,4.399999999999999
QPHLFSVI,483,0.475803125,0.36052222222222224,0.6041000000000001,0.85625,clapping,8Ij8Y_WIYg0,425,535,19.32,17.0,21.4,4.399999999999999
QPHLFSVI,484,0.4727125,0.3607111111111111,0.600934375,0.8546166666666666,clapping,8Ij8Y_WIYg0,425,535,19.36,17.0,21.4,4.399999999999999
QPHLFSVI,485,0.46962187499999997,0.36089444444444446,0.59776875,0.8529833333333333,clapping,8Ij8Y_WIYg0,425,535,19.4,17.0,21.4,4.399999999999999
QPHLFSVI,486,0.46653124999999995,0.36108333333333337,0.594603125,0.8513444444444443,clapping,8Ij8Y_WIYg0,425,535,19.44,17.0,21.4,4.399999999999999
QPHLFSVI,487,0.46344062499999994,0.3612722222222222,0.5914375,0.8497111111111112,clapping,8Ij8Y_WIYg0,425,535,19.48,17.0,21.4,4.399999999999999
QPHLFSVI,488,0.46035000000000004,0.3614611111111111,0.588271875,0.8480777777777777,clapping,8Ij8Y_WIYg0,425,535,19.52,17.0,21.4,4.399999999999999
QPHLFSVI,489,0.457259375,0.3616444444444445,0.5851031250000001,0.846438888888889,clapping,8Ij8Y_WIYg0,425,535,19.56,17.0,21.4,4.399999999999999
QPHLFSVI,490,0.45416875,0.3618333333333333,0.5819375,0.8448055555555556,clapping,8Ij8Y_WIYg0,425,535,19.6,17.0,21.4,4.399999999999999
QPHLFSVI,491,0.451078125,0.36202222222222225,0.5787718749999999,0.8431722222222221,clapping,8Ij8Y_WIYg0,425,535,19.64,17.0,21.4,4.399999999999999
QPHLFSVI,492,0.4479875,0.3622111111111111,0.57560625,0.841538888888889,clapping,8Ij8Y_WIYg0,425,535,19.68,17.0,21.4,4.399999999999999
QPHLFSVI,493,0.44489687499999997,0.3624,0.572440625,0.8399,clapping,8Ij8Y_WIYg0,425,535,19.72,17.0,21.4,4.399999999999999
QPHLFSVI,494,0.44180624999999996,0.3625833333333333,0.569275,0.8382666666666667,clapping,8Ij8Y_WIYg0,425,535,19.76,17.0,21.4,4.399999999999999
QPHLFSVI,495,0.43871562500000005,0.3627722222222223,0.566109375,0.8366333333333333,clapping,8Ij8Y_WIYg0,425,535,19.8,17.0,21.4,4.399999999999999
QPHLFSVI,496,0.43562500000000004,0.3629611111111111,0.56294375,0.8349944444444445,clapping,8Ij8Y_WIYg0,425,535,19.84,17.0,21.4,4.399999999999999
QPHLFSVI,497,0.432534375,0.36315000000000003,0.5597749999999999,0.8333611111111111,clapping,8Ij8Y_WIYg0,425,535,19.88,17.0,21.4,4.399999999999999
QPHLFSVI,498,0.42944375,0.36333333333333334,0.5566093750000001,0.8317277777777778,clapping,8Ij8Y_WIYg0,425,535,19.92,17.0,21.4,4.399999999999999
QPHLFSVI,499,0.426353125,0.3635222222222222,0.55344375,0.8300888888888889,clapping,8Ij8Y_WIYg0,425,535,19.96,17.0,21.4,4.399999999999999
QPHLFSVI,500,0.4232625,0.36371111111111115,0.550278125,0.8284555555555556,clapping,8Ij8Y_WIYg0,425,535,20.0,17.0,21.4,4.399999999999999
QPHLFSVI,501,0.42017187500000003,0.3639,0.5471125,0.8268222222222222,clapping,8Ij8Y_WIYg0,425,535,20.04,17.0,21.4,4.399999999999999
QPHLFSVI,502,0.41708125,0.3640888888888889,0.5439468749999999,0.8251888888888889,clapping,8Ij8Y_WIYg0,425,535,20.08,17.0,21.4,4.399999999999999
QPHLFSVI,503,0.413990625,0.3642722222222222,0.54078125,0.82355,clapping,8Ij8Y_WIYg0,425,535,20.12,17.0,21.4,4.399999999999999
QPHLFSVI,504,0.4109,0.36446111111111107,0.537615625,0.8219166666666666,clapping,8Ij8Y_WIYg0,425,535,20.16,17.0,21.4,4.399999999999999
QPHLFSVI,505,0.407809375,0.36465000000000003,0.53445,0.8202833333333334,clapping,8Ij8Y_WIYg0,425,535,20.2,17.0,21.4,4.399999999999999
QPHLFSVI,506,0.40471874999999996,0.36483888888888893,0.5312812499999999,0.8186444444444444,clapping,8Ij8Y_WIYg0,425,535,20.24,17.0,21.4,4.399999999999999
QPHLFSVI,507,0.40162812499999995,0.3650222222222222,0.5281156250000001,0.8170111111111111,clapping,8Ij8Y_WIYg0,425,535,20.28,17.0,21.4,4.399999999999999
QPHLFSVI,508,0.3985375,0.3652111111111111,0.52495,0.8153777777777778,clapping,8Ij8Y_WIYg0,425,535,20.32,17.0,21.4,4.399999999999999
QPHLFSVI,509,0.39544687500000003,0.36540000000000006,0.521784375,0.8137444444444444,clapping,8Ij8Y_WIYg0,425,535,20.36,17.0,21.4,4.399999999999999
QPHLFSVI,510,0.39235625,0.36558888888888885,0.51861875,0.8121055555555555,clapping,8Ij8Y_WIYg0,425,535,20.4,17.0,21.4,4.399999999999999
QPHLFSVI,511,0.389265625,0.3657722222222222,0.515453125,0.8104722222222221,clapping,8Ij8Y_WIYg0,425,535,20.44,17.0,21.4,4.399999999999999
QPHLFSVI,512,0.386175,0.3659611111111111,0.5122875,0.8088388888888889,clapping,8Ij8Y_WIYg0,425,535,20.48,17.0,21.4,4.399999999999999
QPHLFSVI,513,0.38308437500000003,0.36615,0.5091218750000001,0.8071999999999999,clapping,8Ij8Y_WIYg0,425,535,20.52,17.0,21.4,4.399999999999999
QPHLFSVI,514,0.37999375,0.3663388888888889,0.505953125,0.8055666666666668,clapping,8Ij8Y_WIYg0,425,535,20.56,17.0,21.4,4.399999999999999
QPHLFSVI,515,0.376903125,0.36652777777777773,0.5027874999999999,0.8039333333333333,clapping,8Ij8Y_WIYg0,425,535,20.6,17.0,21.4,4.399999999999999
QPHLFSVI,516,0.3738125,0.3667111111111111,0.499621875,0.8022999999999999,clapping,8Ij8Y_WIYg0,425,535,20.64,17.0,21.4,4.399999999999999
QPHLFSVI,517,0.370721875,0.3669,0.49645625000000004,0.8006611111111112,clapping,8Ij8Y_WIYg0,425,535,20.68,17.0,21.4,4.399999999999999
QPHLFSVI,518,0.36763124999999997,0.36708888888888885,0.49329062500000004,0.7990277777777777,clapping,8Ij8Y_WIYg0,425,535,20.72,17.0,21.4,4.399999999999999
QPHLFSVI,519,0.364540625,0.36727777777777776,0.49012500000000003,0.7973944444444445,clapping,8Ij8Y_WIYg0,425,535,20.76,17.0,21.4,4.399999999999999
QPHLFSVI,520,0.36145,0.3674611111111111,0.48695937499999997,0.7957555555555555,clapping,8Ij8Y_WIYg0,425,535,20.8,17.0,21.4,4.399999999999999
QPHLFSVI,521,0.358359375,0.36765000000000003,0.48379374999999997,0.7941222222222223,clapping,8Ij8Y_WIYg0,425,535,20.84,17.0,21.4,4.399999999999999
QPHLFSVI,522,0.35526875,0.3678388888888889,0.48062812499999996,0.7924888888888889,clapping,8Ij8Y_WIYg0,425,535,20.88,17.0,21.4,4.399999999999999
QPHLFSVI,523,0.352178125,0.3680277777777778,0.477459375,0.79085,clapping,8Ij8Y_WIYg0,425,535,20.92,17.0,21.4,4.399999999999999
QPHLFSVI,524,0.3490875,0.36821666666666664,0.47429375,0.7892166666666667,clapping,8Ij8Y_WIYg0,425,535,20.96,17.0,21.4,4.399999999999999
QPHLFSVI,525,0.345996875,0.3684,0.471128125,0.7875833333333333,clapping,8Ij8Y_WIYg0,425,535,21.0,17.0,21.4,4.399999999999999
QPHLFSVI,526,0.34290625,0.3685888888888889,0.46796249999999995,0.78595,clapping,8Ij8Y_WIYg0,425,535,21.04,17.0,21.4,4.399999999999999
QPHLFSVI,527,0.339815625,0.36877777777777776,0.46479687500000005,0.7843111111111111,clapping,8Ij8Y_WIYg0,425,535,21.08,17.0,21.4,4.399999999999999
QPHLFSVI,528,0.336725,0.36896666666666667,0.46163125000000005,0.7826777777777778,clapping,8Ij8Y_WIYg0,425,535,21.12,17.0,21.4,4.399999999999999
QPHLFSVI,529,0.33363437500000004,0.36915000000000003,0.458465625,0.7810444444444444,clapping,8Ij8Y_WIYg0,425,535,21.16,17.0,21.4,4.399999999999999
QPHLFSVI,530,0.33054375,0.3693388888888889,0.4553,0.7794055555555556,clapping,8Ij8Y_WIYg0,425,535,21.2,17.0,21.4,4.399999999999999
QPHLFSVI,531,0.327453125,0.3695277777777778,0.45213125,0.7777722222222222,clapping,8Ij8Y_WIYg0,425,535,21.24,17.0,21.4,4.399999999999999
QPHLFSVI,532,0.3243625,0.3697166666666667,0.44896562500000003,0.7761388888888889,clapping,8Ij8Y_WIYg0,425,535,21.28,17.0,21.4,4.399999999999999
QPHLFSVI,533,0.321271875,0.36989999999999995,0.44580000000000003,0.7745055555555556,clapping,8Ij8Y_WIYg0,425,535,21.32,17.0,21.4,4.399999999999999
QPHLFSVI,534,0.31818124999999997,0.3700888888888889,0.442634375,0.7728666666666667,clapping,8Ij8Y_WIYg0,425,535,21.36,17.0,21.4,4.399999999999999
QPHLFSVI,595,0.31509062499999996,0.3702777777777778,0.43946874999999996,0.7712333333333333,clapping,D9gEkeLGto0,595,695,23.8,23.8,27.8,4.0
QPHLFSVI,596,0.31641875,0.3703666666666666,0.4406625,0.7712055555555556,clapping,D9gEkeLGto0,595,695,23.84,23.8,27.8,4.0
QPHLFSVI,597,0.31774375,0.3704555555555556,0.44185625,0.7711722222222223,clapping,D9gEkeLGto0,595,695,23.88,23.8,27.8,4.0
QPHLFSVI,598,0.319071875,0.3705444444444444,0.44305000000000005,0.7711444444444445,clapping,D9gEkeLGto0,595,695,23.92,23.8,27.8,4.0
QPHLFSVI,599,0.320396875,0.3706333333333333,0.44424374999999994,0.7711166666666666,clapping,D9gEkeLGto0,595,695,23.96,23.8,27.8,4.0
QPHLFSVI,600,0.321725,0.37072222222222223,0.4454375,0.7710888888888888,clapping,D9gEkeLGto0,595,695,24.0,23.8,27.8,4.0
QPHLFSVI,601,0.32305,0.3708111111111111,0.44663437500000003,0.7710555555555555,clapping,D9gEkeLGto0,595,695,24.04,23.8,27.8,4.0
QPHLFSVI,602,0.324378125,0.3708944444444444,0.447828125,0.7710277777777778,clapping,D9gEkeLGto0,595,695,24.08,23.8,27.8,4.0
QPHLFSVI,603,0.325703125,0.37098333333333333,0.449021875,0.771,clapping,D9gEkeLGto0,595,695,24.12,23.8,27.8,4.0
QPHLFSVI,604,0.32703125,0.37107222222222225,0.45021562499999995,0.7709666666666667,clapping,D9gEkeLGto0,595,695,24.16,23.8,27.8,4.0
QPHLFSVI,605,0.32835625,0.3711611111111111,0.451409375,0.770938888888889,clapping,D9gEkeLGto0,595,695,24.2,23.8,27.8,4.0
QPHLFSVI,606,0.329684375,0.37125,0.452603125,0.7709111111111112,clapping,D9gEkeLGto0,595,695,24.24,23.8,27.8,4.0
QPHLFSVI,607,0.33101250000000004,0.37133888888888883,0.453796875,0.7708777777777779,clapping,D9gEkeLGto0,595,695,24.28,23.8,27.8,4.0
QPHLFSVI,608,0.3323375,0.3714277777777778,0.45499062500000004,0.7708499999999999,clapping,D9gEkeLGto0,595,695,24.32,23.8,27.8,4.0
QPHLFSVI,609,0.33366562499999997,0.3715166666666667,0.45618437500000003,0.7708222222222222,clapping,D9gEkeLGto0,595,695,24.36,23.8,27.8,4.0
QPHLFSVI,610,0.334990625,0.3716055555555555,0.45738124999999996,0.7707888888888889,clapping,D9gEkeLGto0,595,695,24.4,23.8,27.8,4.0
QPHLFSVI,611,0.33631875,0.37169444444444444,0.458575,0.7707611111111111,clapping,D9gEkeLGto0,595,695,24.44,23.8,27.8,4.0
