video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
SOQOSBAI,708,0.25419375,0.28018333333333334,0.31986875000000003,0.6107388888888889,running/escaping,Rda4pSCjV40,546,848,28.32,21.84,33.92,12.080000000000002
SOQOSBAI,709,0.25455625,0.28065,0.3206,0.6150944444444444,running/escaping,Rda4pSCjV40,546,848,28.36,21.84,33.92,12.080000000000002
SOQOSBAI,710,0.254921875,0.28111111111111114,0.321328125,0.6194444444444445,running/escaping,Rda4pSCjV40,546,848,28.4,21.84,33.92,12.080000000000002
SOQOSBAI,711,0.2552875,0.2815722222222222,0.32205625000000004,0.6237944444444444,running/escaping,Rda4pSCjV40,546,848,28.44,21.84,33.92,12.080000000000002
SOQOSBAI,712,0.25565000000000004,0.2820388888888889,0.3227875,0.62815,running/escaping,Rda4pSCjV40,546,848,28.48,21.84,33.92,12.080000000000002
SOQOSBAI,713,0.25601562499999997,0.28250000000000003,0.32351562500000003,0.6325,running/escaping,Rda4pSCjV40,546,848,28.52,21.84,33.92,12.080000000000002
SOQOSBAI,714,0.25756875,0.2833611111111111,0.325746875,0.63595,running/escaping,Rda4pSCjV40,546,848,28.56,21.84,33.92,12.080000000000002
SOQOSBAI,715,0.25911875,0.2842222222222222,0.327978125,0.6393944444444444,running/escaping,Rda4pSCjV40,546,848,28.6,21.84,33.92,12.080000000000002
SOQOSBAI,716,0.260671875,0.2850888888888889,0.33020625,0.6428444444444444,running/escaping,Rda4pSCjV40,546,848,28.64,21.84,33.92,12.080000000000002
SOQOSBAI,717,0.262221875,0.28595,0.3324375,0.6462944444444444,running/escaping,Rda4pSCjV40,546,848,28.68,21.84,33.92,12.080000000000002
SOQOSBAI,718,0.263775,0.2868111111111111,0.33466874999999996,0.6497388888888889,running/escaping,Rda4pSCjV40,546,848,28.72,21.84,33.92,12.080000000000002
SOQOSBAI,719,0.265325,0.2876722222222222,0.33690000000000003,0.6531888888888889,running/escaping,Rda4pSCjV40,546,848,28.76,21.84,33.92,12.080000000000002
SOQOSBAI,720,0.26687812499999997,0.2885333333333333,0.33913125,0.6566388888888889,running/escaping,Rda4pSCjV40,546,848,28.8,21.84,33.92,12.080000000000002
SOQOSBAI,721,0.268428125,0.28939444444444445,0.341359375,0.660088888888889,running/escaping,Rda4pSCjV40,546,848,28.84,21.84,33.92,12.080000000000002
SOQOSBAI,722,0.26998125,0.29026111111111114,0.343590625,0.6635333333333334,running/escaping,Rda4pSCjV40,546,848,28.88,21.84,33.92,12.080000000000002
SOQOSBAI,723,0.271534375,0.2911222222222222,0.345821875,0.6669833333333334,running/escaping,Rda4pSCjV40,546,848,28.92,21.84,33.92,12.080000000000002
SOQOSBAI,724,0.273084375,0.2919833333333334,0.34805312499999996,0.6704333333333333,running/escaping,Rda4pSCjV40,546,848,28.96,21.84,33.92,12.080000000000002
SOQOSBAI,725,0.2746375,0.29284444444444446,0.350284375,0.6738777777777778,running/escaping,Rda4pSCjV40,546,848,29.0,21.84,33.92,12.080000000000002
SOQOSBAI,726,0.2761875,0.29370555555555555,0.3525125,0.6773277777777778,running/escaping,Rda4pSCjV40,546,848,29.04,21.84,33.92,12.080000000000002
SOQOSBAI,727,0.27774062499999996,0.29456666666666664,0.35474375,0.6807777777777778,running/escaping,Rda4pSCjV40,546,848,29.08,21.84,33.92,12.080000000000002
SOQOSBAI,728,0.279290625,0.2954333333333333,0.356975,0.6842222222222222,running/escaping,Rda4pSCjV40,546,848,29.12,21.84,33.92,12.080000000000002
SOQOSBAI,729,0.28084375,0.2962944444444444,0.35920625,0.6876722222222222,running/escaping,Rda4pSCjV40,546,848,29.16,21.84,33.92,12.080000000000002
SOQOSBAI,730,0.28239375,0.29715555555555556,0.36143437500000003,0.6911222222222222,running/escaping,Rda4pSCjV40,546,848,29.2,21.84,33.92,12.080000000000002
SOQOSBAI,731,0.283946875,0.29801666666666665,0.363665625,0.6945666666666667,running/escaping,Rda4pSCjV40,546,848,29.24,21.84,33.92,12.080000000000002
SOQOSBAI,732,0.285496875,0.2988777777777778,0.365896875,0.6980166666666666,running/escaping,Rda4pSCjV40,546,848,29.28,21.84,33.92,12.080000000000002
SOQOSBAI,733,0.28704999999999997,0.2997388888888889,0.36812812500000003,0.7014666666666667,running/escaping,Rda4pSCjV40,546,848,29.32,21.84,33.92,12.080000000000002
SOQOSBAI,734,0.28860312499999996,0.30060555555555557,0.370359375,0.7049111111111112,running/escaping,Rda4pSCjV40,546,848,29.36,21.84,33.92,12.080000000000002
SOQOSBAI,735,0.290153125,0.30146666666666666,0.37258749999999996,0.7083611111111111,running/escaping,Rda4pSCjV40,546,848,29.4,21.84,33.92,12.080000000000002
SOQOSBAI,736,0.29170625,0.30232777777777775,0.37481875,0.7118111111111112,running/escaping,Rda4pSCjV40,546,848,29.44,21.84,33.92,12.080000000000002
SOQOSBAI,737,0.29325625,0.3031888888888889,0.37705,0.7152611111111112,running/escaping,Rda4pSCjV40,546,848,29.48,21.84,33.92,12.080000000000002
SOQOSBAI,738,0.294809375,0.30405,0.37928125,0.7187055555555555,running/escaping,Rda4pSCjV40,546,848,29.52,21.84,33.92,12.080000000000002
SOQOSBAI,739,0.296359375,0.30491111111111113,0.38151250000000003,0.7221555555555556,running/escaping,Rda4pSCjV40,546,848,29.56,21.84,33.92,12.080000000000002
SOQOSBAI,740,0.29791249999999997,0.30577777777777776,0.383740625,0.7256055555555556,running/escaping,Rda4pSCjV40,546,848,29.6,21.84,33.92,12.080000000000002
SOQOSBAI,741,0.2994625,0.3066388888888889,0.38597187499999996,0.7290500000000001,running/escaping,Rda4pSCjV40,546,848,29.64,21.84,33.92,12.080000000000002
SOQOSBAI,742,0.301015625,0.3075,0.388203125,0.7324999999999999,running/escaping,Rda4pSCjV40,546,848,29.68,21.84,33.92,12.080000000000002
SOQOSBAI,743,0.3030875,0.31104444444444446,0.39125,0.7379166666666666,running/escaping,Rda4pSCjV40,546,848,29.72,21.84,33.92,12.080000000000002
SOQOSBAI,744,0.30515625,0.3145833333333333,0.394296875,0.7433333333333334,running/escaping,Rda4pSCjV40,546,848,29.76,21.84,33.92,12.080000000000002
SOQOSBAI,745,0.30722499999999997,0.31812222222222225,0.39734375,0.74875,running/escaping,Rda4pSCjV40,546,848,29.8,21.84,33.92,12.080000000000002
SOQOSBAI,746,0.30929687499999997,0.32166666666666666,0.400390625,0.7541666666666667,running/escaping,Rda4pSCjV40,546,848,29.84,21.84,33.92,12.080000000000002
SOQOSBAI,747,0.31136875,0.3252111111111111,0.4034375,0.7595833333333333,running/escaping,Rda4pSCjV40,546,848,29.88,21.84,33.92,12.080000000000002
SOQOSBAI,748,0.3134375,0.32875,0.40648437499999995,0.7649999999999999,running/escaping,Rda4pSCjV40,546,848,29.92,21.84,33.92,12.080000000000002
SOQOSBAI,749,0.31550625,0.33228888888888886,0.40953125,0.7704166666666667,running/escaping,Rda4pSCjV40,546,848,29.96,21.84,33.92,12.080000000000002
SOQOSBAI,750,0.317578125,0.3358333333333334,0.412578125,0.7758333333333334,running/escaping,Rda4pSCjV40,546,848,30.0,21.84,33.92,12.080000000000002
SOQOSBAI,751,0.31965,0.3393777777777778,0.415625,0.78125,running/escaping,Rda4pSCjV40,546,848,30.04,21.84,33.92,12.080000000000002
SOQOSBAI,752,0.32171875,0.34291666666666665,0.41867187499999997,0.7866666666666666,running/escaping,Rda4pSCjV40,546,848,30.08,21.84,33.92,12.080000000000002
SOQOSBAI,753,0.3237875,0.34645555555555557,0.42171875,0.7920833333333333,running/escaping,Rda4pSCjV40,546,848,30.12,21.84,33.92,12.080000000000002
SOQOSBAI,754,0.325859375,0.35,0.42476562500000004,0.7975000000000001,running/escaping,Rda4pSCjV40,546,848,30.16,21.84,33.92,12.080000000000002
SOQOSBAI,755,0.32793125,0.35354444444444444,0.42781250000000004,0.8029166666666667,running/escaping,Rda4pSCjV40,546,848,30.2,21.84,33.92,12.080000000000002
SOQOSBAI,756,0.32999999999999996,0.35708333333333336,0.430859375,0.8083333333333333,running/escaping,Rda4pSCjV40,546,848,30.24,21.84,33.92,12.080000000000002
SOQOSBAI,757,0.33206875,0.36062222222222223,0.43390625,0.81375,running/escaping,Rda4pSCjV40,546,848,30.28,21.84,33.92,12.080000000000002
SOQOSBAI,758,0.33414062499999997,0.36416666666666664,0.43695312499999994,0.8191666666666666,running/escaping,Rda4pSCjV40,546,848,30.32,21.84,33.92,12.080000000000002
SOQOSBAI,759,0.33621249999999997,0.3677111111111111,0.44000000000000006,0.8245833333333334,running/escaping,Rda4pSCjV40,546,848,30.36,21.84,33.92,12.080000000000002
SOQOSBAI,760,0.33828125,0.37125,0.443046875,0.8300000000000001,running/escaping,Rda4pSCjV40,546,848,30.4,21.84,33.92,12.080000000000002
SOQOSBAI,761,0.34035000000000004,0.3747888888888889,0.44609375,0.8354166666666667,running/escaping,Rda4pSCjV40,546,848,30.44,21.84,33.92,12.080000000000002
SOQOSBAI,762,0.342421875,0.3783333333333333,0.44914062499999996,0.8408333333333333,running/escaping,Rda4pSCjV40,546,848,30.48,21.84,33.92,12.080000000000002
SOQOSBAI,763,0.34449375,0.38187777777777776,0.45218749999999996,0.84625,running/escaping,Rda4pSCjV40,546,848,30.52,21.84,33.92,12.080000000000002
SOQOSBAI,764,0.3465625,0.3854166666666667,0.455234375,0.8516666666666667,running/escaping,Rda4pSCjV40,546,848,30.56,21.84,33.92,12.080000000000002
SOQOSBAI,765,0.34863125,0.38895555555555555,0.45828125000000003,0.8570833333333334,running/escaping,Rda4pSCjV40,546,848,30.6,21.84,33.92,12.080000000000002
SOQOSBAI,766,0.350703125,0.3925,0.461328125,0.8625,running/escaping,Rda4pSCjV40,546,848,30.64,21.84,33.92,12.080000000000002
SOQOSBAI,767,0.352775,0.3960444444444444,0.464375,0.8679166666666667,running/escaping,Rda4pSCjV40,546,848,30.68,21.84,33.92,12.080000000000002
SOQOSBAI,768,0.35484375,0.3995833333333333,0.467421875,0.8733333333333333,running/escaping,Rda4pSCjV40,546,848,30.72,21.84,33.92,12.080000000000002
SOQOSBAI,769,0.3569125,0.4031222222222222,0.47046875000000005,0.87875,running/escaping,Rda4pSCjV40,546,848,30.76,21.84,33.92,12.080000000000002
SOQOSBAI,770,0.358984375,0.4066666666666667,0.473515625,0.8841666666666667,running/escaping,Rda4pSCjV40,546,848,30.8,21.84,33.92,12.080000000000002
SOQOSBAI,771,0.36105624999999997,0.4102111111111111,0.4765625,0.8895833333333333,running/escaping,Rda4pSCjV40,546,848,30.84,21.84,33.92,12.080000000000002
SOQOSBAI,772,0.36312500000000003,0.41374999999999995,0.479609375,0.895,running/escaping,Rda4pSCjV40,546,848,30.88,21.84,33.92,12.080000000000002
SOQOSBAI,773,0.36519375,0.4172888888888889,0.48265624999999995,0.9004166666666666,running/escaping,Rda4pSCjV40,546,848,30.92,21.84,33.92,12.080000000000002
SOQOSBAI,774,0.36726562500000004,0.42083333333333334,0.485703125,0.9058333333333334,running/escaping,Rda4pSCjV40,546,848,30.96,21.84,33.92,12.080000000000002
SOQOSBAI,775,0.3693375,0.4243722222222222,0.48875,0.91125,running/escaping,Rda4pSCjV40,546,848,31.0,21.84,33.92,12.080000000000002
SOQOSBAI,776,0.37140625,0.4279166666666667,0.491796875,0.9166666666666666,running/escaping,Rda4pSCjV40,546,848,31.04,21.84,33.92,12.080000000000002
SOQOSBAI,777,0.373475,0.4314555555555556,0.49484374999999997,0.9220833333333333,running/escaping,Rda4pSCjV40,546,848,31.08,21.84,33.92,12.080000000000002
SOQOSBAI,778,0.375546875,0.435,0.497890625,0.9275,running/escaping,Rda4pSCjV40,546,848,31.12,21.84,33.92,12.080000000000002
SOQOSBAI,779,0.378171875,0.43783333333333335,0.50065625,0.9299166666666666,running/escaping,Rda4pSCjV40,546,848,31.16,21.84,33.92,12.080000000000002
SOQOSBAI,780,0.38079687500000003,0.44066666666666665,0.503421875,0.9323333333333333,running/escaping,Rda4pSCjV40,546,848,31.2,21.84,33.92,12.080000000000002
SOQOSBAI,781,0.38342187499999997,0.4435,0.5061875,0.93475,running/escaping,Rda4pSCjV40,546,848,31.24,21.84,33.92,12.080000000000002
SOQOSBAI,782,0.386046875,0.44633333333333336,0.508953125,0.9371666666666667,running/escaping,Rda4pSCjV40,546,848,31.28,21.84,33.92,12.080000000000002
SOQOSBAI,783,0.388671875,0.44916666666666666,0.51171875,0.9395833333333333,running/escaping,Rda4pSCjV40,546,848,31.32,21.84,33.92,12.080000000000002
SOQOSBAI,784,0.391296875,0.452,0.514484375,0.9420000000000001,running/escaping,Rda4pSCjV40,546,848,31.36,21.84,33.92,12.080000000000002
SOQOSBAI,785,0.39392187500000003,0.45483333333333337,0.51725,0.9444166666666667,running/escaping,Rda4pSCjV40,546,848,31.4,21.84,33.92,12.080000000000002
SOQOSBAI,786,0.39654687499999997,0.45766666666666667,0.520015625,0.9468333333333334,running/escaping,Rda4pSCjV40,546,848,31.44,21.84,33.92,12.080000000000002
SOQOSBAI,787,0.399171875,0.4605,0.52278125,0.94925,running/escaping,Rda4pSCjV40,546,848,31.48,21.84,33.92,12.080000000000002
SOQOSBAI,788,0.40179687499999994,0.4633333333333334,0.5255468750000001,0.9516666666666668,running/escaping,Rda4pSCjV40,546,848,31.52,21.84,33.92,12.080000000000002
SOQOSBAI,789,0.404421875,0.4661666666666667,0.5283125,0.9540833333333334,running/escaping,Rda4pSCjV40,546,848,31.56,21.84,33.92,12.080000000000002
SOQOSBAI,790,0.407046875,0.46900000000000003,0.531078125,0.9564999999999999,running/escaping,Rda4pSCjV40,546,848,31.6,21.84,33.92,12.080000000000002
SOQOSBAI,791,0.409671875,0.4718333333333334,0.5338437500000001,0.9589166666666666,running/escaping,Rda4pSCjV40,546,848,31.64,21.84,33.92,12.080000000000002
SOQOSBAI,792,0.412296875,0.4746666666666667,0.536609375,0.9613333333333333,running/escaping,Rda4pSCjV40,546,848,31.68,21.84,33.92,12.080000000000002
SOQOSBAI,793,0.414921875,0.47750000000000004,0.5393749999999999,0.96375,running/escaping,Rda4pSCjV40,546,848,31.72,21.84,33.92,12.080000000000002
SOQOSBAI,794,0.41754687500000004,0.4803333333333333,0.542140625,0.9661666666666666,running/escaping,Rda4pSCjV40,546,848,31.76,21.84,33.92,12.080000000000002
SOQOSBAI,795,0.42017187500000003,0.48316666666666663,0.54490625,0.9685833333333334,running/escaping,Rda4pSCjV40,546,848,31.8,21.84,33.92,12.080000000000002
SOQOSBAI,796,0.42279687499999996,0.48600000000000004,0.547671875,0.971,running/escaping,Rda4pSCjV40,546,848,31.84,21.84,33.92,12.080000000000002
SOQOSBAI,797,0.42542187499999995,0.4888333333333333,0.5504374999999999,0.9734166666666667,running/escaping,Rda4pSCjV40,546,848,31.88,21.84,33.92,12.080000000000002
SOQOSBAI,798,0.428046875,0.49166666666666664,0.553203125,0.9758333333333333,running/escaping,Rda4pSCjV40,546,848,31.92,21.84,33.92,12.080000000000002
SOQOSBAI,799,0.430671875,0.49450000000000005,0.55596875,0.9782500000000001,running/escaping,Rda4pSCjV40,546,848,31.96,21.84,33.92,12.080000000000002
SOQOSBAI,800,0.433296875,0.4973333333333333,0.558734375,0.9806666666666667,running/escaping,Rda4pSCjV40,546,848,32.0,21.84,33.92,12.080000000000002
SOQOSBAI,801,0.435921875,0.5001666666666666,0.5615,0.9830833333333334,running/escaping,Rda4pSCjV40,546,848,32.04,21.84,33.92,12.080000000000002
SOQOSBAI,802,0.438546875,0.503,0.564265625,0.9854999999999999,running/escaping,Rda4pSCjV40,546,848,32.08,21.84,33.92,12.080000000000002
SOQOSBAI,803,0.44117187500000005,0.5058333333333334,0.56703125,0.9879166666666666,running/escaping,Rda4pSCjV40,546,848,32.12,21.84,33.92,12.080000000000002
SOQOSBAI,804,0.443796875,0.5086666666666667,0.569796875,0.9903333333333333,running/escaping,Rda4pSCjV40,546,848,32.16,21.84,33.92,12.080000000000002
SOQOSBAI,805,0.44642187499999997,0.5115,0.5725625,0.9927499999999999,running/escaping,Rda4pSCjV40,546,848,32.2,21.84,33.92,12.080000000000002
SOQOSBAI,806,0.44904687499999996,0.5143333333333333,0.575328125,0.9951666666666666,running/escaping,Rda4pSCjV40,546,848,32.24,21.84,33.92,12.080000000000002
SOQOSBAI,807,0.451671875,0.5171666666666667,0.5780937500000001,0.9975833333333333,running/escaping,Rda4pSCjV40,546,848,32.28,21.84,33.92,12.080000000000002
SOQOSBAI,808,0.454296875,0.52,0.580859375,1.0,running/escaping,Rda4pSCjV40,546,848,32.32,21.84,33.92,12.080000000000002
SOQOSBAI,809,0.45700624999999995,0.52065,0.5856,1.0,running/escaping,Rda4pSCjV40,546,848,32.36,21.84,33.92,12.080000000000002
SOQOSBAI,810,0.4597125,0.5212944444444444,0.5903375,1.0,running/escaping,Rda4pSCjV40,546,848,32.4,21.84,33.92,12.080000000000002
SOQOSBAI,811,0.462421875,0.5219444444444444,0.595078125,1.0,running/escaping,Rda4pSCjV40,546,848,32.44,21.84,33.92,12.080000000000002
SOQOSBAI,812,0.46513125000000005,0.5225944444444444,0.5998187500000001,1.0,running/escaping,Rda4pSCjV40,546,848,32.48,21.84,33.92,12.080000000000002
SOQOSBAI,813,0.4678375,0.5232388888888889,0.60455625,1.0,running/escaping,Rda4pSCjV40,546,848,32.52,21.84,33.92,12.080000000000002
SOQOSBAI,814,0.470546875,0.5238888888888888,0.609296875,1.0,running/escaping,Rda4pSCjV40,546,848,32.56,21.84,33.92,12.080000000000002
SOQOSBAI,815,0.47325625000000004,0.5245388888888889,0.6140375,1.0,running/escaping,Rda4pSCjV40,546,848,32.6,21.84,33.92,12.080000000000002
SOQOSBAI,816,0.47596249999999996,0.5251833333333333,0.6187750000000001,1.0,running/escaping,Rda4pSCjV40,546,848,32.64,21.84,33.92,12.080000000000002
SOQOSBAI,817,0.478671875,0.5258333333333334,0.623515625,1.0,running/escaping,Rda4pSCjV40,546,848,32.68,21.84,33.92,12.080000000000002
SOQOSBAI,818,0.48138125,0.5264833333333333,0.62825625,1.0,running/escaping,Rda4pSCjV40,546,848,32.72,21.84,33.92,12.080000000000002
SOQOSBAI,819,0.48408749999999995,0.5271277777777778,0.63299375,1.0,running/escaping,Rda4pSCjV40,546,848,32.76,21.84,33.92,12.080000000000002
SOQOSBAI,820,0.486796875,0.5277777777777778,0.637734375,1.0,running/escaping,Rda4pSCjV40,546,848,32.8,21.84,33.92,12.080000000000002
SOQOSBAI,821,0.48950625,0.5284277777777778,0.642475,1.0,running/escaping,Rda4pSCjV40,546,848,32.84,21.84,33.92,12.080000000000002
SOQOSBAI,822,0.49221250000000005,0.5290722222222223,0.6472125,1.0,running/escaping,Rda4pSCjV40,546,848,32.88,21.84,33.92,12.080000000000002
SOQOSBAI,823,0.494921875,0.5297222222222222,0.651953125,1.0,running/escaping,Rda4pSCjV40,546,848,32.92,21.84,33.92,12.080000000000002
SOQOSBAI,824,0.49763124999999997,0.5303722222222222,0.65669375,1.0,running/escaping,Rda4pSCjV40,546,848,32.96,21.84,33.92,12.080000000000002
SOQOSBAI,825,0.5003375,0.5310166666666667,0.6614312499999999,1.0,running/escaping,Rda4pSCjV40,546,848,33.0,21.84,33.92,12.080000000000002
SOQOSBAI,826,0.503046875,0.5316666666666667,0.6661718750000001,1.0,running/escaping,Rda4pSCjV40,546,848,33.04,21.84,33.92,12.080000000000002
SOQOSBAI,827,0.50575625,0.5323166666666667,0.6709125,1.0,running/escaping,Rda4pSCjV40,546,848,33.08,21.84,33.92,12.080000000000002
SOQOSBAI,828,0.5084625,0.5329611111111111,0.67565,1.0,running/escaping,Rda4pSCjV40,546,848,33.12,21.84,33.92,12.080000000000002
SOQOSBAI,829,0.5111718749999999,0.5336111111111111,0.680390625,1.0,running/escaping,Rda4pSCjV40,546,848,33.16,21.84,33.92,12.080000000000002
SOQOSBAI,830,0.5138812500000001,0.5342611111111111,0.68513125,1.0,running/escaping,Rda4pSCjV40,546,848,33.2,21.84,33.92,12.080000000000002
SOQOSBAI,831,0.5165875,0.5349055555555555,0.68986875,1.0,running/escaping,Rda4pSCjV40,546,848,33.24,21.84,33.92,12.080000000000002
SOQOSBAI,832,0.519296875,0.5355555555555556,0.694609375,1.0,running/escaping,Rda4pSCjV40,546,848,33.28,21.84,33.92,12.080000000000002
SOQOSBAI,833,0.52200625,0.5362055555555555,0.69935,1.0,running/escaping,Rda4pSCjV40,546,848,33.32,21.84,33.92,12.080000000000002
SOQOSBAI,834,0.5247124999999999,0.5368499999999999,0.7040875,1.0,running/escaping,Rda4pSCjV40,546,848,33.36,21.84,33.92,12.080000000000002
SOQOSBAI,835,0.527421875,0.5375,0.7088281249999999,1.0,running/escaping,Rda4pSCjV40,546,848,33.4,21.84,33.92,12.080000000000002
SOQOSBAI,836,0.517578125,0.5121166666666667,0.6876249999999999,0.9503833333333332,running/escaping,Rda4pSCjV40,546,848,33.44,21.84,33.92,12.080000000000002
SOQOSBAI,837,0.507734375,0.4867333333333333,0.666425,0.9007666666666667,running/escaping,Rda4pSCjV40,546,848,33.48,21.84,33.92,12.080000000000002
SOQOSBAI,838,0.497890625,0.46134444444444445,0.6452218750000001,0.8511555555555556,running/escaping,Rda4pSCjV40,546,848,33.52,21.84,33.92,12.080000000000002
SOQOSBAI,839,0.48804687500000005,0.43596111111111113,0.6240218750000001,0.8015388888888888,running/escaping,Rda4pSCjV40,546,848,33.56,21.84,33.92,12.080000000000002
SOQOSBAI,840,0.478203125,0.41057777777777776,0.60281875,0.7519222222222223,running/escaping,Rda4pSCjV40,546,848,33.6,21.84,33.92,12.080000000000002
SOQOSBAI,841,0.468359375,0.3851944444444444,0.581615625,0.7023055555555556,running/escaping,Rda4pSCjV40,546,848,33.64,21.84,33.92,12.080000000000002
SOQOSBAI,842,0.458515625,0.35980555555555555,0.560415625,0.6526944444444445,running/escaping,Rda4pSCjV40,546,848,33.68,21.84,33.92,12.080000000000002
SOQOSBAI,843,0.44867187499999994,0.33442222222222223,0.5392125,0.6030777777777778,running/escaping,Rda4pSCjV40,546,848,33.72,21.84,33.92,12.080000000000002
SOQOSBAI,844,0.438828125,0.3090388888888889,0.518009375,0.5534611111111112,running/escaping,Rda4pSCjV40,546,848,33.76,21.84,33.92,12.080000000000002
SOQOSBAI,845,0.42898437500000003,0.28365555555555555,0.49680937500000005,0.5038444444444444,running/escaping,Rda4pSCjV40,546,848,33.8,21.84,33.92,12.080000000000002
SOQOSBAI,846,0.419140625,0.25826666666666664,0.47560624999999995,0.4542333333333333,running/escaping,Rda4pSCjV40,546,848,33.84,21.84,33.92,12.080000000000002
SOQOSBAI,847,0.409296875,0.2328833333333333,0.45440625,0.4046166666666667,running/escaping,Rda4pSCjV40,546,848,33.88,21.84,33.92,12.080000000000002
SOQOSBAI,711,0.399453125,0.20750000000000002,0.433203125,0.355,running/escaping,Tr5-09Lcol0,711,786,28.44,28.44,31.44,3.0
SOQOSBAI,712,0.40359999999999996,0.2095,0.43763125,0.35762222222222223,running/escaping,Tr5-09Lcol0,711,786,28.48,28.44,31.44,3.0
SOQOSBAI,713,0.40774999999999995,0.2115,0.4420625,0.36025,running/escaping,Tr5-09Lcol0,711,786,28.52,28.44,31.44,3.0
SOQOSBAI,714,0.4119,0.2135,0.44649374999999997,0.3628722222222222,running/escaping,Tr5-09Lcol0,711,786,28.56,28.44,31.44,3.0
SOQOSBAI,715,0.416046875,0.2155,0.45092187499999997,0.36550000000000005,running/escaping,Tr5-09Lcol0,711,786,28.6,28.44,31.44,3.0
SOQOSBAI,716,0.42019375,0.2175,0.45535,0.36812222222222224,running/escaping,Tr5-09Lcol0,711,786,28.64,28.44,31.44,3.0
SOQOSBAI,717,0.42434374999999996,0.2195,0.45978125,0.37075,running/escaping,Tr5-09Lcol0,711,786,28.68,28.44,31.44,3.0
SOQOSBAI,718,0.42849375,0.22149999999999997,0.464209375,0.37337777777777775,running/escaping,Tr5-09Lcol0,711,786,28.72,28.44,31.44,3.0
SOQOSBAI,719,0.432640625,0.22349999999999998,0.46864062500000003,0.37600000000000006,running/escaping,Tr5-09Lcol0,711,786,28.76,28.44,31.44,3.0
SOQOSBAI,720,0.4367875,0.2255,0.47306875000000004,0.37862222222222225,running/escaping,Tr5-09Lcol0,711,786,28.8,28.44,31.44,3.0
SOQOSBAI,721,0.4409375,0.2275,0.47750000000000004,0.38125,running/escaping,Tr5-09Lcol0,711,786,28.84,28.44,31.44,3.0
SOQOSBAI,722,0.44508749999999997,0.2295,0.48193125,0.38387777777777776,running/escaping,Tr5-09Lcol0,711,786,28.88,28.44,31.44,3.0
SOQOSBAI,723,0.44923437499999996,0.2315,0.486359375,0.38649999999999995,running/escaping,Tr5-09Lcol0,711,786,28.92,28.44,31.44,3.0
SOQOSBAI,724,0.45338124999999996,0.2335,0.4907875,0.38912222222222226,running/escaping,Tr5-09Lcol0,711,786,28.96,28.44,31.44,3.0
SOQOSBAI,725,0.45753125,0.23550000000000001,0.49521875,0.39175,running/escaping,Tr5-09Lcol0,711,786,29.0,28.44,31.44,3.0
SOQOSBAI,726,0.46168125,0.2375,0.49965000000000004,0.39437777777777777,running/escaping,Tr5-09Lcol0,711,786,29.04,28.44,31.44,3.0
SOQOSBAI,727,0.465828125,0.2395,0.504078125,0.39699999999999996,running/escaping,Tr5-09Lcol0,711,786,29.08,28.44,31.44,3.0
SOQOSBAI,728,0.469975,0.2415,0.50850625,0.3996222222222222,running/escaping,Tr5-09Lcol0,711,786,29.12,28.44,31.44,3.0
SOQOSBAI,729,0.474125,0.2435,0.5129374999999999,0.40225,running/escaping,Tr5-09Lcol0,711,786,29.16,28.44,31.44,3.0
SOQOSBAI,730,0.478275,0.2455,0.5173687499999999,0.4048777777777778,running/escaping,Tr5-09Lcol0,711,786,29.2,28.44,31.44,3.0
SOQOSBAI,731,0.482421875,0.2475,0.5217968749999999,0.4075,running/escaping,Tr5-09Lcol0,711,786,29.24,28.44,31.44,3.0
SOQOSBAI,732,0.48728437500000005,0.24864444444444445,0.5270125,0.41187222222222225,running/escaping,Tr5-09Lcol0,711,786,29.28,28.44,31.44,3.0
SOQOSBAI,733,0.49215,0.2497888888888889,0.5322250000000001,0.41625,running/escaping,Tr5-09Lcol0,711,786,29.32,28.44,31.44,3.0
SOQOSBAI,734,0.4970125,0.2509388888888889,0.537440625,0.42062222222222223,running/escaping,Tr5-09Lcol0,711,786,29.36,28.44,31.44,3.0
SOQOSBAI,735,0.501875,0.2520833333333333,0.5426562500000001,0.425,running/escaping,Tr5-09Lcol0,711,786,29.4,28.44,31.44,3.0
SOQOSBAI,736,0.5067375000000001,0.2532277777777778,0.547871875,0.42937777777777775,running/escaping,Tr5-09Lcol0,711,786,29.44,28.44,31.44,3.0
SOQOSBAI,737,0.5115999999999999,0.2543722222222222,0.5530875,0.43375,running/escaping,Tr5-09Lcol0,711,786,29.48,28.44,31.44,3.0
SOQOSBAI,738,0.516465625,0.2555222222222222,0.5583,0.4381222222222222,running/escaping,Tr5-09Lcol0,711,786,29.52,28.44,31.44,3.0
SOQOSBAI,739,0.5213281249999999,0.2566666666666667,0.563515625,0.4425,running/escaping,Tr5-09Lcol0,711,786,29.56,28.44,31.44,3.0
SOQOSBAI,740,0.526190625,0.2578111111111111,0.56873125,0.4468777777777778,running/escaping,Tr5-09Lcol0,711,786,29.6,28.44,31.44,3.0
SOQOSBAI,741,0.53105625,0.25895555555555555,0.57394375,0.45125,running/escaping,Tr5-09Lcol0,711,786,29.64,28.44,31.44,3.0
SOQOSBAI,742,0.53591875,0.2601055555555556,0.5791593749999999,0.4556222222222222,running/escaping,Tr5-09Lcol0,711,786,29.68,28.44,31.44,3.0
