video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
ZOFPZWDA,683,0.690025,0.12518333333333334,0.8716406250000001,0.6038888888888889,dancing,gfYvjPFnOq0,421,704,27.32,16.84,28.16,11.32
ZOFPZWDA,684,0.68700625,0.1267611111111111,0.867578125,0.6044444444444445,dancing,gfYvjPFnOq0,421,704,27.36,16.84,28.16,11.32
ZOFPZWDA,685,0.683984375,0.12833333333333335,0.863515625,0.605,dancing,gfYvjPFnOq0,421,704,27.4,16.84,28.16,11.32
ZOFPZWDA,686,0.6809624999999999,0.12990555555555555,0.8594531249999999,0.6055555555555555,dancing,gfYvjPFnOq0,421,704,27.44,16.84,28.16,11.32
ZOFPZWDA,687,0.6779437500000001,0.13148333333333334,0.8553906250000001,0.606111111111111,dancing,gfYvjPFnOq0,421,704,27.48,16.84,28.16,11.32
ZOFPZWDA,688,0.674921875,0.13305555555555554,0.851328125,0.6066666666666667,dancing,gfYvjPFnOq0,421,704,27.52,16.84,28.16,11.32
ZOFPZWDA,689,0.6719,0.1346277777777778,0.847265625,0.6072222222222222,dancing,gfYvjPFnOq0,421,704,27.56,16.84,28.16,11.32
ZOFPZWDA,690,0.66888125,0.13620555555555555,0.8432031249999999,0.6077777777777779,dancing,gfYvjPFnOq0,421,704,27.6,16.84,28.16,11.32
ZOFPZWDA,691,0.6658593749999999,0.13777777777777778,0.839140625,0.6083333333333333,dancing,gfYvjPFnOq0,421,704,27.64,16.84,28.16,11.32
ZOFPZWDA,692,0.6628375,0.13935,0.8350781250000001,0.6088888888888888,dancing,gfYvjPFnOq0,421,704,27.68,16.84,28.16,11.32
ZOFPZWDA,693,0.65981875,0.1409277777777778,0.831015625,0.6094444444444445,dancing,gfYvjPFnOq0,421,704,27.72,16.84,28.16,11.32
ZOFPZWDA,694,0.6567968750000001,0.1425,0.826953125,0.61,dancing,gfYvjPFnOq0,421,704,27.76,16.84,28.16,11.32
ZOFPZWDA,695,0.645546875,0.1445833333333333,0.815703125,0.6120833333333333,dancing,gfYvjPFnOq0,421,704,27.8,16.84,28.16,11.32
ZOFPZWDA,696,0.634296875,0.14666666666666667,0.804453125,0.6141666666666666,dancing,gfYvjPFnOq0,421,704,27.84,16.84,28.16,11.32
ZOFPZWDA,697,0.623046875,0.14875,0.793203125,0.61625,dancing,gfYvjPFnOq0,421,704,27.88,16.84,28.16,11.32
ZOFPZWDA,698,0.611796875,0.15083333333333332,0.781953125,0.6183333333333333,dancing,gfYvjPFnOq0,421,704,27.92,16.84,28.16,11.32
ZOFPZWDA,699,0.600546875,0.15291666666666665,0.770703125,0.6204166666666666,dancing,gfYvjPFnOq0,421,704,27.96,16.84,28.16,11.32
ZOFPZWDA,700,0.5892968749999999,0.155,0.7594531250000001,0.6224999999999999,dancing,gfYvjPFnOq0,421,704,28.0,16.84,28.16,11.32
ZOFPZWDA,701,0.472225,0.18312222222222224,0.65328125,0.7031222222222222,dancing,gfYvjPFnOq0,421,704,28.04,16.84,28.16,11.32
ZOFPZWDA,702,0.35515625,0.21125,0.547109375,0.78375,dancing,gfYvjPFnOq0,421,704,28.08,16.84,28.16,11.32
ZOFPZWDA,703,0.2380875,0.23937777777777777,0.4409375,0.8643722222222222,dancing,gfYvjPFnOq0,421,704,28.12,16.84,28.16,11.32
ZOFPZWDA,5659,0.121015625,0.2675,0.334765625,0.945,holding signage,jTjv6tre1t0,5659,5751,226.36,226.36,230.04,3.6799999999999784
ZOFPZWDA,5660,0.123125,0.2559722222222222,0.338515625,0.9422222222222222,holding signage,jTjv6tre1t0,5659,5751,226.4,226.36,230.04,3.6799999999999784
ZOFPZWDA,5661,0.125234375,0.24444444444444444,0.342265625,0.9394444444444444,holding signage,jTjv6tre1t0,5659,5751,226.44,226.36,230.04,3.6799999999999784
ZOFPZWDA,5662,0.12734375,0.23291666666666666,0.346015625,0.9366666666666666,holding signage,jTjv6tre1t0,5659,5751,226.48,226.36,230.04,3.6799999999999784
ZOFPZWDA,5663,0.129453125,0.22138888888888889,0.34976562499999997,0.9338888888888889,holding signage,jTjv6tre1t0,5659,5751,226.52,226.36,230.04,3.6799999999999784
ZOFPZWDA,5664,0.1315625,0.2098611111111111,0.353515625,0.9311111111111111,holding signage,jTjv6tre1t0,5659,5751,226.56,226.36,230.04,3.6799999999999784
ZOFPZWDA,5665,0.133671875,0.19833333333333336,0.35726562500000003,0.9283333333333333,holding signage,jTjv6tre1t0,5659,5751,226.6,226.36,230.04,3.6799999999999784
ZOFPZWDA,5666,0.13578125000000002,0.18680555555555556,0.361015625,0.9255555555555556,holding signage,jTjv6tre1t0,5659,5751,226.64,226.36,230.04,3.6799999999999784
ZOFPZWDA,5667,0.137890625,0.17527777777777778,0.364765625,0.9227777777777777,holding signage,jTjv6tre1t0,5659,5751,226.68,226.36,230.04,3.6799999999999784
ZOFPZWDA,5668,0.13999999999999999,0.16375,0.368515625,0.9199999999999999,holding signage,jTjv6tre1t0,5659,5751,226.72,226.36,230.04,3.6799999999999784
ZOFPZWDA,5669,0.142109375,0.1522222222222222,0.372265625,0.9172222222222222,holding signage,jTjv6tre1t0,5659,5751,226.76,226.36,230.04,3.6799999999999784
ZOFPZWDA,5670,0.14421875,0.14069444444444443,0.376015625,0.9144444444444444,holding signage,jTjv6tre1t0,5659,5751,226.8,226.36,230.04,3.6799999999999784
ZOFPZWDA,5671,0.146328125,0.12916666666666668,0.379765625,0.9116666666666666,holding signage,jTjv6tre1t0,5659,5751,226.84,226.36,230.04,3.6799999999999784
ZOFPZWDA,5672,0.1484375,0.11763888888888889,0.38351562499999997,0.9088888888888889,holding signage,jTjv6tre1t0,5659,5751,226.88,226.36,230.04,3.6799999999999784
ZOFPZWDA,5673,0.150546875,0.10611111111111111,0.387265625,0.9061111111111111,holding signage,jTjv6tre1t0,5659,5751,226.92,226.36,230.04,3.6799999999999784
ZOFPZWDA,5674,0.15265625,0.09458333333333332,0.391015625,0.9033333333333333,holding signage,jTjv6tre1t0,5659,5751,226.96,226.36,230.04,3.6799999999999784
ZOFPZWDA,5675,0.154765625,0.08305555555555555,0.394765625,0.9005555555555556,holding signage,jTjv6tre1t0,5659,5751,227.0,226.36,230.04,3.6799999999999784
ZOFPZWDA,5676,0.15687500000000001,0.07152777777777777,0.39851562500000004,0.8977777777777778,holding signage,jTjv6tre1t0,5659,5751,227.04,226.36,230.04,3.6799999999999784
ZOFPZWDA,5677,0.158984375,0.060000000000000005,0.40226562499999996,0.895,holding signage,jTjv6tre1t0,5659,5751,227.08,226.36,230.04,3.6799999999999784
ZOFPZWDA,5678,0.15757812499999999,0.060588888888888894,0.400859375,0.9,holding signage,jTjv6tre1t0,5659,5751,227.12,226.36,230.04,3.6799999999999784
ZOFPZWDA,5679,0.15617187500000002,0.06117777777777778,0.399453125,0.905,holding signage,jTjv6tre1t0,5659,5751,227.16,226.36,230.04,3.6799999999999784
ZOFPZWDA,5680,0.154765625,0.06176666666666667,0.398046875,0.91,holding signage,jTjv6tre1t0,5659,5751,227.2,226.36,230.04,3.6799999999999784
ZOFPZWDA,5681,0.15335937500000002,0.06235555555555556,0.39664062499999997,0.9149999999999999,holding signage,jTjv6tre1t0,5659,5751,227.24,226.36,230.04,3.6799999999999784
ZOFPZWDA,5682,0.151953125,0.06293888888888889,0.39523437499999997,0.9199999999999999,holding signage,jTjv6tre1t0,5659,5751,227.28,226.36,230.04,3.6799999999999784
ZOFPZWDA,5683,0.150546875,0.06352777777777778,0.39382812500000003,0.925,holding signage,jTjv6tre1t0,5659,5751,227.32,226.36,230.04,3.6799999999999784
ZOFPZWDA,5684,0.149140625,0.06411666666666667,0.39242187500000003,0.93,holding signage,jTjv6tre1t0,5659,5751,227.36,226.36,230.04,3.6799999999999784
ZOFPZWDA,5685,0.147734375,0.06470555555555556,0.391015625,0.935,holding signage,jTjv6tre1t0,5659,5751,227.4,226.36,230.04,3.6799999999999784
ZOFPZWDA,5686,0.146328125,0.06529444444444445,0.389609375,0.94,holding signage,jTjv6tre1t0,5659,5751,227.44,226.36,230.04,3.6799999999999784
ZOFPZWDA,5687,0.144921875,0.06588333333333334,0.388203125,0.945,holding signage,jTjv6tre1t0,5659,5751,227.48,226.36,230.04,3.6799999999999784
ZOFPZWDA,5688,0.14351562499999998,0.06647222222222222,0.38679687500000004,0.95,holding signage,jTjv6tre1t0,5659,5751,227.52,226.36,230.04,3.6799999999999784
ZOFPZWDA,5689,0.142109375,0.06706111111111111,0.385390625,0.9550000000000001,holding signage,jTjv6tre1t0,5659,5751,227.56,226.36,230.04,3.6799999999999784
ZOFPZWDA,5690,0.14070312499999998,0.06764444444444445,0.383984375,0.9600000000000001,holding signage,jTjv6tre1t0,5659,5751,227.6,226.36,230.04,3.6799999999999784
ZOFPZWDA,5691,0.13929687500000001,0.06823333333333334,0.382578125,0.965,holding signage,jTjv6tre1t0,5659,5751,227.64,226.36,230.04,3.6799999999999784
ZOFPZWDA,5692,0.137890625,0.06882222222222222,0.381171875,0.97,holding signage,jTjv6tre1t0,5659,5751,227.68,226.36,230.04,3.6799999999999784
ZOFPZWDA,5693,0.136484375,0.0694111111111111,0.379765625,0.975,holding signage,jTjv6tre1t0,5659,5751,227.72,226.36,230.04,3.6799999999999784
ZOFPZWDA,5694,0.135078125,0.06999999999999999,0.378359375,0.98,holding signage,jTjv6tre1t0,5659,5751,227.76,226.36,230.04,3.6799999999999784
ZOFPZWDA,5695,0.1461125,0.07019444444444445,0.39253125,0.9801944444444445,holding signage,jTjv6tre1t0,5659,5751,227.8,226.36,230.04,3.6799999999999784
ZOFPZWDA,5696,0.157146875,0.07038333333333334,0.4067,0.9803833333333333,holding signage,jTjv6tre1t0,5659,5751,227.84,226.36,230.04,3.6799999999999784
ZOFPZWDA,5697,0.168178125,0.07057777777777778,0.420871875,0.9805777777777778,holding signage,jTjv6tre1t0,5659,5751,227.88,226.36,230.04,3.6799999999999784
ZOFPZWDA,5698,0.1792125,0.07076666666666666,0.43504062499999996,0.9807666666666667,holding signage,jTjv6tre1t0,5659,5751,227.92,226.36,230.04,3.6799999999999784
ZOFPZWDA,5699,0.19024687499999998,0.07096111111111111,0.44921249999999996,0.9809611111111112,holding signage,jTjv6tre1t0,5659,5751,227.96,226.36,230.04,3.6799999999999784
ZOFPZWDA,5700,0.20128125,0.07115555555555556,0.46338437499999996,0.9811555555555556,holding signage,jTjv6tre1t0,5659,5751,228.0,226.36,230.04,3.6799999999999784
ZOFPZWDA,5701,0.2123125,0.07134444444444445,0.477553125,0.9813444444444445,holding signage,jTjv6tre1t0,5659,5751,228.04,226.36,230.04,3.6799999999999784
ZOFPZWDA,5702,0.223346875,0.07153888888888889,0.491725,0.9815388888888888,holding signage,jTjv6tre1t0,5659,5751,228.08,226.36,230.04,3.6799999999999784
ZOFPZWDA,5703,0.23438124999999999,0.07173333333333334,0.505896875,0.9817333333333332,holding signage,jTjv6tre1t0,5659,5751,228.12,226.36,230.04,3.6799999999999784
ZOFPZWDA,5704,0.245415625,0.07192222222222222,0.520065625,0.9819222222222223,holding signage,jTjv6tre1t0,5659,5751,228.16,226.36,230.04,3.6799999999999784
ZOFPZWDA,5705,0.256446875,0.07211666666666666,0.5342374999999999,0.9821166666666667,holding signage,jTjv6tre1t0,5659,5751,228.2,226.36,230.04,3.6799999999999784
ZOFPZWDA,5706,0.26748125,0.07230555555555555,0.54840625,0.9823055555555555,holding signage,jTjv6tre1t0,5659,5751,228.24,226.36,230.04,3.6799999999999784
ZOFPZWDA,5707,0.278515625,0.07250000000000001,0.562578125,0.9824999999999999,holding signage,jTjv6tre1t0,5659,5751,228.28,226.36,230.04,3.6799999999999784
ZOFPZWDA,5708,0.284140625,0.06464444444444443,0.565390625,0.9785722222222222,holding signage,jTjv6tre1t0,5659,5751,228.32,226.36,230.04,3.6799999999999784
ZOFPZWDA,5709,0.28976562499999997,0.05678333333333333,0.5682031249999999,0.9746444444444445,holding signage,jTjv6tre1t0,5659,5751,228.36,226.36,230.04,3.6799999999999784
ZOFPZWDA,5710,0.295390625,0.04892777777777778,0.571015625,0.9707166666666668,holding signage,jTjv6tre1t0,5659,5751,228.4,226.36,230.04,3.6799999999999784
ZOFPZWDA,5711,0.301015625,0.04107222222222222,0.573828125,0.9667833333333332,holding signage,jTjv6tre1t0,5659,5751,228.44,226.36,230.04,3.6799999999999784
ZOFPZWDA,5712,0.306640625,0.033216666666666665,0.576640625,0.9628555555555555,holding signage,jTjv6tre1t0,5659,5751,228.48,226.36,230.04,3.6799999999999784
ZOFPZWDA,5713,0.312265625,0.025355555555555555,0.579453125,0.9589277777777778,holding signage,jTjv6tre1t0,5659,5751,228.52,226.36,230.04,3.6799999999999784
ZOFPZWDA,5714,0.317890625,0.017499999999999998,0.582265625,0.9550000000000001,holding signage,jTjv6tre1t0,5659,5751,228.56,226.36,230.04,3.6799999999999784
ZOFPZWDA,5715,0.33078124999999997,0.017916666666666668,0.5890625,0.9554166666666666,holding signage,jTjv6tre1t0,5659,5751,228.6,226.36,230.04,3.6799999999999784
ZOFPZWDA,5716,0.34367187499999996,0.018333333333333333,0.5958593750000001,0.9558333333333334,holding signage,jTjv6tre1t0,5659,5751,228.64,226.36,230.04,3.6799999999999784
ZOFPZWDA,5717,0.3565625,0.01875,0.60265625,0.95625,holding signage,jTjv6tre1t0,5659,5751,228.68,226.36,230.04,3.6799999999999784
ZOFPZWDA,5718,0.369453125,0.01916666666666667,0.609453125,0.9566666666666666,holding signage,jTjv6tre1t0,5659,5751,228.72,226.36,230.04,3.6799999999999784
ZOFPZWDA,5719,0.38234375,0.019583333333333335,0.61625,0.9570833333333334,holding signage,jTjv6tre1t0,5659,5751,228.76,226.36,230.04,3.6799999999999784
ZOFPZWDA,5720,0.39523437499999997,0.02,0.623046875,0.9575,holding signage,jTjv6tre1t0,5659,5751,228.8,226.36,230.04,3.6799999999999784
ZOFPZWDA,5721,0.403671875,0.028749999999999998,0.631484375,0.9617500000000001,holding signage,jTjv6tre1t0,5659,5751,228.84,226.36,230.04,3.6799999999999784
ZOFPZWDA,5722,0.412109375,0.0375,0.639921875,0.966,holding signage,jTjv6tre1t0,5659,5751,228.88,226.36,230.04,3.6799999999999784
ZOFPZWDA,5723,0.420546875,0.04625,0.648359375,0.9702500000000001,holding signage,jTjv6tre1t0,5659,5751,228.92,226.36,230.04,3.6799999999999784
ZOFPZWDA,5724,0.42898437500000003,0.055,0.6567968750000001,0.9745,holding signage,jTjv6tre1t0,5659,5751,228.96,226.36,230.04,3.6799999999999784
ZOFPZWDA,5725,0.43742187499999996,0.06375,0.665234375,0.97875,holding signage,jTjv6tre1t0,5659,5751,229.0,226.36,230.04,3.6799999999999784
ZOFPZWDA,5726,0.44585937500000006,0.07250000000000001,0.6736718749999999,0.983,holding signage,jTjv6tre1t0,5659,5751,229.04,226.36,230.04,3.6799999999999784
ZOFPZWDA,5727,0.454296875,0.08125,0.682109375,0.9872500000000001,holding signage,jTjv6tre1t0,5659,5751,229.08,226.36,230.04,3.6799999999999784
ZOFPZWDA,5728,0.462734375,0.09,0.690546875,0.9915,holding signage,jTjv6tre1t0,5659,5751,229.12,226.36,230.04,3.6799999999999784
ZOFPZWDA,5729,0.471171875,0.09874999999999999,0.698984375,0.99575,holding signage,jTjv6tre1t0,5659,5751,229.16,226.36,230.04,3.6799999999999784
ZOFPZWDA,5730,0.479609375,0.10750000000000001,0.707421875,1.0,holding signage,jTjv6tre1t0,5659,5751,229.2,226.36,230.04,3.6799999999999784
ZOFPZWDA,5731,0.47145312500000003,0.10750000000000001,0.707421875,1.0,holding signage,jTjv6tre1t0,5659,5751,229.24,226.36,230.04,3.6799999999999784
ZOFPZWDA,5732,0.463296875,0.10750000000000001,0.707421875,1.0,holding signage,jTjv6tre1t0,5659,5751,229.28,226.36,230.04,3.6799999999999784
ZOFPZWDA,5733,0.455140625,0.10750000000000001,0.707421875,1.0,holding signage,jTjv6tre1t0,5659,5751,229.32,226.36,230.04,3.6799999999999784
ZOFPZWDA,5734,0.446984375,0.10750000000000001,0.707421875,1.0,holding signage,jTjv6tre1t0,5659,5751,229.36,226.36,230.04,3.6799999999999784
ZOFPZWDA,5735,0.438828125,0.10750000000000001,0.707421875,1.0,holding signage,jTjv6tre1t0,5659,5751,229.4,226.36,230.04,3.6799999999999784
ZOFPZWDA,5736,0.430671875,0.10750000000000001,0.707421875,1.0,holding signage,jTjv6tre1t0,5659,5751,229.44,226.36,230.04,3.6799999999999784
ZOFPZWDA,5737,0.42251562500000006,0.10750000000000001,0.707421875,1.0,holding signage,jTjv6tre1t0,5659,5751,229.48,226.36,230.04,3.6799999999999784
ZOFPZWDA,5738,0.414359375,0.10750000000000001,0.707421875,1.0,holding signage,jTjv6tre1t0,5659,5751,229.52,226.36,230.04,3.6799999999999784
ZOFPZWDA,5739,0.40620312500000005,0.10750000000000001,0.707421875,1.0,holding signage,jTjv6tre1t0,5659,5751,229.56,226.36,230.04,3.6799999999999784
ZOFPZWDA,5740,0.398046875,0.10750000000000001,0.707421875,1.0,holding signage,jTjv6tre1t0,5659,5751,229.6,226.36,230.04,3.6799999999999784
ZOFPZWDA,5741,0.361996875,0.12227222222222223,0.668303125,0.9968166666666666,holding signage,jTjv6tre1t0,5659,5751,229.64,226.36,230.04,3.6799999999999784
ZOFPZWDA,5742,0.32594375000000003,0.13704444444444444,0.629184375,0.9936388888888888,holding signage,jTjv6tre1t0,5659,5751,229.68,226.36,230.04,3.6799999999999784
ZOFPZWDA,5743,0.28989375,0.15181666666666668,0.5900624999999999,0.9904555555555556,holding signage,jTjv6tre1t0,5659,5751,229.72,226.36,230.04,3.6799999999999784
ZOFPZWDA,5744,0.25384375000000003,0.1665888888888889,0.55094375,0.9872722222222222,holding signage,jTjv6tre1t0,5659,5751,229.76,226.36,230.04,3.6799999999999784
ZOFPZWDA,5745,0.217790625,0.18136111111111114,0.511825,0.9840888888888889,holding signage,jTjv6tre1t0,5659,5751,229.8,226.36,230.04,3.6799999999999784
ZOFPZWDA,5746,0.181740625,0.1961388888888889,0.47270625,0.9809111111111111,holding signage,jTjv6tre1t0,5659,5751,229.84,226.36,230.04,3.6799999999999784
ZOFPZWDA,5747,0.1456875,0.2109111111111111,0.43358749999999996,0.9777277777777779,holding signage,jTjv6tre1t0,5659,5751,229.88,226.36,230.04,3.6799999999999784
ZOFPZWDA,5748,0.10963750000000001,0.22568333333333332,0.39446875000000003,0.9745444444444444,holding signage,jTjv6tre1t0,5659,5751,229.92,226.36,230.04,3.6799999999999784
ZOFPZWDA,5749,0.0735875,0.24045555555555553,0.355346875,0.9713611111111111,holding signage,jTjv6tre1t0,5659,5751,229.96,226.36,230.04,3.6799999999999784
ZOFPZWDA,5750,0.037534374999999995,0.2552277777777778,0.31622812499999997,0.9681833333333333,holding signage,jTjv6tre1t0,5659,5751,230.0,226.36,230.04,3.6799999999999784
ZOFPZWDA,5659,0.001484375,0.27,0.277109375,0.965,holding signage,sXDu07_PbQ0,5659,5751,226.36,226.36,230.04,3.6799999999999784
ZOFPZWDA,5660,0.004296875,0.2656222222222222,0.279746875,0.9653111111111111,holding signage,sXDu07_PbQ0,5659,5751,226.4,226.36,230.04,3.6799999999999784
ZOFPZWDA,5661,0.007109374999999999,0.26125,0.28238125,0.9656222222222223,holding signage,sXDu07_PbQ0,5659,5751,226.44,226.36,230.04,3.6799999999999784
ZOFPZWDA,5662,0.009921875,0.25687777777777776,0.28501875,0.9659388888888889,holding signage,sXDu07_PbQ0,5659,5751,226.48,226.36,230.04,3.6799999999999784
ZOFPZWDA,5663,0.012734375000000001,0.2525,0.28765625,0.96625,holding signage,sXDu07_PbQ0,5659,5751,226.52,226.36,230.04,3.6799999999999784
ZOFPZWDA,5664,0.015546874999999998,0.24812222222222222,0.29029375,0.9665611111111111,holding signage,sXDu07_PbQ0,5659,5751,226.56,226.36,230.04,3.6799999999999784
ZOFPZWDA,5665,0.018359375,0.24375,0.29293125,0.9668777777777778,holding signage,sXDu07_PbQ0,5659,5751,226.6,226.36,230.04,3.6799999999999784
ZOFPZWDA,5666,0.021171875,0.23937777777777777,0.295565625,0.9671888888888889,holding signage,sXDu07_PbQ0,5659,5751,226.64,226.36,230.04,3.6799999999999784
ZOFPZWDA,5667,0.023984375,0.235,0.298203125,0.9675,holding signage,sXDu07_PbQ0,5659,5751,226.68,226.36,230.04,3.6799999999999784
ZOFPZWDA,5668,0.026796874999999998,0.23062222222222223,0.30084062500000003,0.9678111111111111,holding signage,sXDu07_PbQ0,5659,5751,226.72,226.36,230.04,3.6799999999999784
ZOFPZWDA,5669,0.029609375,0.22625,0.303475,0.9681222222222222,holding signage,sXDu07_PbQ0,5659,5751,226.76,226.36,230.04,3.6799999999999784
ZOFPZWDA,5670,0.032421875,0.22187777777777778,0.3061125,0.9684388888888888,holding signage,sXDu07_PbQ0,5659,5751,226.8,226.36,230.04,3.6799999999999784
ZOFPZWDA,5671,0.035234375,0.2175,0.30874999999999997,0.96875,holding signage,sXDu07_PbQ0,5659,5751,226.84,226.36,230.04,3.6799999999999784
ZOFPZWDA,5672,0.038046875,0.21312222222222224,0.31138750000000004,0.9690611111111112,holding signage,sXDu07_PbQ0,5659,5751,226.88,226.36,230.04,3.6799999999999784
ZOFPZWDA,5673,0.040859374999999996,0.20875000000000002,0.314025,0.9693722222222222,holding signage,sXDu07_PbQ0,5659,5751,226.92,226.36,230.04,3.6799999999999784
ZOFPZWDA,5674,0.043671875,0.20437777777777777,0.316659375,0.9696888888888889,holding signage,sXDu07_PbQ0,5659,5751,226.96,226.36,230.04,3.6799999999999784
ZOFPZWDA,5675,0.046484375,0.2,0.319296875,0.97,holding signage,sXDu07_PbQ0,5659,5751,227.0,226.36,230.04,3.6799999999999784
ZOFPZWDA,5676,0.046484375,0.2,0.319296875,0.97275,holding signage,sXDu07_PbQ0,5659,5751,227.04,226.36,230.04,3.6799999999999784
ZOFPZWDA,5677,0.046484375,0.2,0.319296875,0.9755,holding signage,sXDu07_PbQ0,5659,5751,227.08,226.36,230.04,3.6799999999999784
ZOFPZWDA,5678,0.046484375,0.2,0.319296875,0.9782500000000001,holding signage,sXDu07_PbQ0,5659,5751,227.12,226.36,230.04,3.6799999999999784
ZOFPZWDA,5679,0.046484375,0.2,0.319296875,0.9810000000000001,holding signage,sXDu07_PbQ0,5659,5751,227.16,226.36,230.04,3.6799999999999784
ZOFPZWDA,5680,0.046484375,0.2,0.319296875,0.9837499999999999,holding signage,sXDu07_PbQ0,5659,5751,227.2,226.36,230.04,3.6799999999999784
ZOFPZWDA,5681,0.046484375,0.2,0.319296875,0.9864999999999999,holding signage,sXDu07_PbQ0,5659,5751,227.24,226.36,230.04,3.6799999999999784
ZOFPZWDA,5682,0.046484375,0.2,0.319296875,0.98925,holding signage,sXDu07_PbQ0,5659,5751,227.28,226.36,230.04,3.6799999999999784
ZOFPZWDA,5683,0.046484375,0.2,0.319296875,0.992,holding signage,sXDu07_PbQ0,5659,5751,227.32,226.36,230.04,3.6799999999999784
ZOFPZWDA,5684,0.046484375,0.2,0.319296875,0.99475,holding signage,sXDu07_PbQ0,5659,5751,227.36,226.36,230.04,3.6799999999999784
ZOFPZWDA,5685,0.046484375,0.2,0.319296875,0.9975,holding signage,sXDu07_PbQ0,5659,5751,227.4,226.36,230.04,3.6799999999999784
ZOFPZWDA,5686,0.042828125,0.2,0.32014062499999996,0.9975,holding signage,sXDu07_PbQ0,5659,5751,227.44,226.36,230.04,3.6799999999999784
ZOFPZWDA,5687,0.039171875,0.2,0.320984375,0.9975,holding signage,sXDu07_PbQ0,5659,5751,227.48,226.36,230.04,3.6799999999999784
ZOFPZWDA,5688,0.035515625,0.2,0.321828125,0.9975,holding signage,sXDu07_PbQ0,5659,5751,227.52,226.36,230.04,3.6799999999999784
ZOFPZWDA,5689,0.031859375,0.2,0.322671875,0.9975,holding signage,sXDu07_PbQ0,5659,5751,227.56,226.36,230.04,3.6799999999999784
ZOFPZWDA,5690,0.028203125000000002,0.2,0.32351562500000003,0.9975,holding signage,sXDu07_PbQ0,5659,5751,227.6,226.36,230.04,3.6799999999999784
ZOFPZWDA,5691,0.024546875000000003,0.2,0.324359375,0.9975,holding signage,sXDu07_PbQ0,5659,5751,227.64,226.36,230.04,3.6799999999999784
ZOFPZWDA,5692,0.020890625,0.2,0.325203125,0.9975,holding signage,sXDu07_PbQ0,5659,5751,227.68,226.36,230.04,3.6799999999999784
ZOFPZWDA,5693,0.017234375,0.2,0.32604687499999996,0.9975,holding signage,sXDu07_PbQ0,5659,5751,227.72,226.36,230.04,3.6799999999999784
ZOFPZWDA,5694,0.013578125,0.2,0.326890625,0.9975,holding signage,sXDu07_PbQ0,5659,5751,227.76,226.36,230.04,3.6799999999999784
ZOFPZWDA,5695,0.009921875,0.2,0.327734375,0.9975,holding signage,sXDu07_PbQ0,5659,5751,227.8,226.36,230.04,3.6799999999999784
ZOFPZWDA,5696,0.023140625,0.2105,0.34376562499999996,0.997,holding signage,sXDu07_PbQ0,5659,5751,227.84,226.36,230.04,3.6799999999999784
ZOFPZWDA,5697,0.036359375,0.221,0.359796875,0.9965,holding signage,sXDu07_PbQ0,5659,5751,227.88,226.36,230.04,3.6799999999999784
ZOFPZWDA,5698,0.049578125,0.2315,0.375828125,0.996,holding signage,sXDu07_PbQ0,5659,5751,227.92,226.36,230.04,3.6799999999999784
ZOFPZWDA,5699,0.062796875,0.24200000000000002,0.391859375,0.9954999999999999,holding signage,sXDu07_PbQ0,5659,5751,227.96,226.36,230.04,3.6799999999999784
ZOFPZWDA,5700,0.076015625,0.2525,0.407890625,0.995,holding signage,sXDu07_PbQ0,5659,5751,228.0,226.36,230.04,3.6799999999999784
ZOFPZWDA,5701,0.086015625,0.25305555555555553,0.41789062499999996,0.9955555555555555,holding signage,sXDu07_PbQ0,5659,5751,228.04,226.36,230.04,3.6799999999999784
ZOFPZWDA,5702,0.09601562500000001,0.2536111111111111,0.427890625,0.9961111111111112,holding signage,sXDu07_PbQ0,5659,5751,228.08,226.36,230.04,3.6799999999999784
ZOFPZWDA,5703,0.10601562499999999,0.25416666666666665,0.437890625,0.9966666666666667,holding signage,sXDu07_PbQ0,5659,5751,228.12,226.36,230.04,3.6799999999999784
ZOFPZWDA,5704,0.116015625,0.25472222222222224,0.447890625,0.9972222222222222,holding signage,sXDu07_PbQ0,5659,5751,228.16,226.36,230.04,3.6799999999999784
ZOFPZWDA,5705,0.12601562500000002,0.25527777777777777,0.457890625,0.9977777777777778,holding signage,sXDu07_PbQ0,5659,5751,228.2,226.36,230.04,3.6799999999999784
ZOFPZWDA,5706,0.136015625,0.2558333333333333,0.467890625,0.9983333333333333,holding signage,sXDu07_PbQ0,5659,5751,228.24,226.36,230.04,3.6799999999999784
ZOFPZWDA,5707,0.146015625,0.2563888888888889,0.477890625,0.9988888888888889,holding signage,sXDu07_PbQ0,5659,5751,228.28,226.36,230.04,3.6799999999999784
ZOFPZWDA,5708,0.156015625,0.2569444444444444,0.487890625,0.9994444444444445,holding signage,sXDu07_PbQ0,5659,5751,228.32,226.36,230.04,3.6799999999999784
ZOFPZWDA,5709,0.166015625,0.2575,0.497890625,1.0,holding signage,sXDu07_PbQ0,5659,5751,228.36,226.36,230.04,3.6799999999999784
ZOFPZWDA,5710,0.17079687500000001,0.25375,0.506890625,1.0,holding signage,sXDu07_PbQ0,5659,5751,228.4,226.36,230.04,3.6799999999999784
ZOFPZWDA,5711,0.175578125,0.25,0.515890625,1.0,holding signage,sXDu07_PbQ0,5659,5751,228.44,226.36,230.04,3.6799999999999784
ZOFPZWDA,5712,0.18035937500000002,0.24625000000000002,0.524890625,1.0,holding signage,sXDu07_PbQ0,5659,5751,228.48,226.36,230.04,3.6799999999999784
