video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
WBVLGFUG,77,0.0,0.23475555555555555,0.5209125,1.0,arguing,3Q0vqwbq3Z0,59,325,3.08,2.36,13.0,10.64
WBVLGFUG,78,0.0,0.24237777777777778,0.542565625,1.0,arguing,3Q0vqwbq3Z0,59,325,3.12,2.36,13.0,10.64
WBVLGFUG,79,0.0,0.25,0.564215625,1.0,arguing,3Q0vqwbq3Z0,59,325,3.16,2.36,13.0,10.64
WBVLGFUG,80,0.0,0.2501611111111111,0.5649375,1.0,arguing,3Q0vqwbq3Z0,59,325,3.2,2.36,13.0,10.64
WBVLGFUG,81,0.0,0.2503222222222222,0.565659375,1.0,arguing,3Q0vqwbq3Z0,59,325,3.24,2.36,13.0,10.64
WBVLGFUG,82,0.0,0.25048333333333334,0.56638125,1.0,arguing,3Q0vqwbq3Z0,59,325,3.28,2.36,13.0,10.64
WBVLGFUG,83,0.0,0.25064444444444445,0.567103125,1.0,arguing,3Q0vqwbq3Z0,59,325,3.32,2.36,13.0,10.64
WBVLGFUG,84,0.0,0.25079999999999997,0.567825,1.0,arguing,3Q0vqwbq3Z0,59,325,3.36,2.36,13.0,10.64
WBVLGFUG,85,0.0,0.25096111111111113,0.568546875,1.0,arguing,3Q0vqwbq3Z0,59,325,3.4,2.36,13.0,10.64
WBVLGFUG,86,0.0,0.2511222222222222,0.56926875,1.0,arguing,3Q0vqwbq3Z0,59,325,3.44,2.36,13.0,10.64
WBVLGFUG,87,0.0,0.25128333333333336,0.569990625,1.0,arguing,3Q0vqwbq3Z0,59,325,3.48,2.36,13.0,10.64
WBVLGFUG,88,0.0,0.2514444444444444,0.5707125,1.0,arguing,3Q0vqwbq3Z0,59,325,3.52,2.36,13.0,10.64
WBVLGFUG,89,0.0,0.2516055555555556,0.5714375,1.0,arguing,3Q0vqwbq3Z0,59,325,3.56,2.36,13.0,10.64
WBVLGFUG,90,0.0,0.25176666666666664,0.572159375,1.0,arguing,3Q0vqwbq3Z0,59,325,3.6,2.36,13.0,10.64
WBVLGFUG,91,0.0,0.2519277777777778,0.57288125,1.0,arguing,3Q0vqwbq3Z0,59,325,3.64,2.36,13.0,10.64
WBVLGFUG,92,0.0,0.25208888888888886,0.573603125,1.0,arguing,3Q0vqwbq3Z0,59,325,3.68,2.36,13.0,10.64
WBVLGFUG,93,0.0,0.25225000000000003,0.574325,1.0,arguing,3Q0vqwbq3Z0,59,325,3.72,2.36,13.0,10.64
WBVLGFUG,94,0.0,0.25240555555555555,0.575046875,1.0,arguing,3Q0vqwbq3Z0,59,325,3.76,2.36,13.0,10.64
WBVLGFUG,95,0.0,0.25256666666666666,0.57576875,1.0,arguing,3Q0vqwbq3Z0,59,325,3.8,2.36,13.0,10.64
WBVLGFUG,96,0.0,0.2527277777777778,0.576490625,1.0,arguing,3Q0vqwbq3Z0,59,325,3.84,2.36,13.0,10.64
WBVLGFUG,97,0.0,0.2528888888888889,0.5772125,1.0,arguing,3Q0vqwbq3Z0,59,325,3.88,2.36,13.0,10.64
WBVLGFUG,98,0.0,0.25305,0.577934375,1.0,arguing,3Q0vqwbq3Z0,59,325,3.92,2.36,13.0,10.64
WBVLGFUG,99,0.0,0.2532111111111111,0.57865625,1.0,arguing,3Q0vqwbq3Z0,59,325,3.96,2.36,13.0,10.64
WBVLGFUG,100,0.0,0.2533722222222222,0.5793781250000001,1.0,arguing,3Q0vqwbq3Z0,59,325,4.0,2.36,13.0,10.64
WBVLGFUG,101,0.0,0.25353333333333333,0.5801000000000001,1.0,arguing,3Q0vqwbq3Z0,59,325,4.04,2.36,13.0,10.64
WBVLGFUG,102,0.0,0.25369444444444444,0.580821875,1.0,arguing,3Q0vqwbq3Z0,59,325,4.08,2.36,13.0,10.64
WBVLGFUG,103,0.0,0.25384999999999996,0.58154375,1.0,arguing,3Q0vqwbq3Z0,59,325,4.12,2.36,13.0,10.64
WBVLGFUG,104,0.0,0.25401111111111113,0.582265625,1.0,arguing,3Q0vqwbq3Z0,59,325,4.16,2.36,13.0,10.64
WBVLGFUG,105,0.0,0.2541722222222222,0.5829875,1.0,arguing,3Q0vqwbq3Z0,59,325,4.2,2.36,13.0,10.64
WBVLGFUG,106,0.0,0.25433333333333336,0.583709375,1.0,arguing,3Q0vqwbq3Z0,59,325,4.24,2.36,13.0,10.64
WBVLGFUG,107,0.0,0.2544944444444444,0.58443125,1.0,arguing,3Q0vqwbq3Z0,59,325,4.28,2.36,13.0,10.64
WBVLGFUG,108,0.0,0.2546555555555556,0.58515625,1.0,arguing,3Q0vqwbq3Z0,59,325,4.32,2.36,13.0,10.64
WBVLGFUG,109,0.0,0.25481666666666664,0.585878125,1.0,arguing,3Q0vqwbq3Z0,59,325,4.36,2.36,13.0,10.64
WBVLGFUG,110,0.0,0.2549777777777778,0.5866,1.0,arguing,3Q0vqwbq3Z0,59,325,4.4,2.36,13.0,10.64
WBVLGFUG,111,0.0,0.25513888888888886,0.587321875,1.0,arguing,3Q0vqwbq3Z0,59,325,4.44,2.36,13.0,10.64
WBVLGFUG,112,0.0,0.2553,0.58804375,1.0,arguing,3Q0vqwbq3Z0,59,325,4.48,2.36,13.0,10.64
WBVLGFUG,113,0.0,0.25545555555555555,0.588765625,1.0,arguing,3Q0vqwbq3Z0,59,325,4.52,2.36,13.0,10.64
WBVLGFUG,114,0.0,0.25561666666666666,0.5894874999999999,1.0,arguing,3Q0vqwbq3Z0,59,325,4.56,2.36,13.0,10.64
WBVLGFUG,115,0.0,0.25577777777777777,0.5902093749999999,1.0,arguing,3Q0vqwbq3Z0,59,325,4.6,2.36,13.0,10.64
WBVLGFUG,116,0.0,0.2559388888888889,0.59093125,1.0,arguing,3Q0vqwbq3Z0,59,325,4.64,2.36,13.0,10.64
WBVLGFUG,117,0.0,0.2561,0.591653125,1.0,arguing,3Q0vqwbq3Z0,59,325,4.68,2.36,13.0,10.64
WBVLGFUG,118,0.0028625,0.25508333333333333,0.5952,1.0,arguing,3Q0vqwbq3Z0,59,325,4.72,2.36,13.0,10.64
WBVLGFUG,119,0.0057218749999999995,0.25406666666666666,0.598746875,1.0,arguing,3Q0vqwbq3Z0,59,325,4.76,2.36,13.0,10.64
WBVLGFUG,120,0.008584375,0.25305,0.6022968750000001,1.0,arguing,3Q0vqwbq3Z0,59,325,4.8,2.36,13.0,10.64
WBVLGFUG,121,0.011446874999999999,0.25203333333333333,0.60584375,1.0,arguing,3Q0vqwbq3Z0,59,325,4.84,2.36,13.0,10.64
WBVLGFUG,122,0.014306250000000001,0.25101666666666667,0.609390625,1.0,arguing,3Q0vqwbq3Z0,59,325,4.88,2.36,13.0,10.64
WBVLGFUG,123,0.01716875,0.25,0.6129374999999999,1.0,arguing,3Q0vqwbq3Z0,59,325,4.92,2.36,13.0,10.64
WBVLGFUG,124,0.02003125,0.24898333333333333,0.616484375,1.0,arguing,3Q0vqwbq3Z0,59,325,4.96,2.36,13.0,10.64
WBVLGFUG,125,0.022890625,0.2479722222222222,0.620034375,1.0,arguing,3Q0vqwbq3Z0,59,325,5.0,2.36,13.0,10.64
WBVLGFUG,126,0.025753124999999998,0.24695555555555554,0.62358125,1.0,arguing,3Q0vqwbq3Z0,59,325,5.04,2.36,13.0,10.64
WBVLGFUG,127,0.028615625,0.24593888888888887,0.627128125,1.0,arguing,3Q0vqwbq3Z0,59,325,5.08,2.36,13.0,10.64
WBVLGFUG,128,0.031474999999999996,0.2449222222222222,0.630675,1.0,arguing,3Q0vqwbq3Z0,59,325,5.12,2.36,13.0,10.64
WBVLGFUG,129,0.0343375,0.24390555555555554,0.6342218749999999,1.0,arguing,3Q0vqwbq3Z0,59,325,5.16,2.36,13.0,10.64
WBVLGFUG,130,0.0372,0.24288888888888888,0.637771875,1.0,arguing,3Q0vqwbq3Z0,59,325,5.2,2.36,13.0,10.64
WBVLGFUG,131,0.040059375,0.2418722222222222,0.64131875,1.0,arguing,3Q0vqwbq3Z0,59,325,5.24,2.36,13.0,10.64
WBVLGFUG,132,0.042921875,0.24085555555555554,0.644865625,1.0,arguing,3Q0vqwbq3Z0,59,325,5.28,2.36,13.0,10.64
WBVLGFUG,133,0.045784375,0.23983888888888888,0.6484125,1.0,arguing,3Q0vqwbq3Z0,59,325,5.32,2.36,13.0,10.64
WBVLGFUG,134,0.04864375,0.2388222222222222,0.651959375,1.0,arguing,3Q0vqwbq3Z0,59,325,5.36,2.36,13.0,10.64
WBVLGFUG,135,0.051506249999999996,0.23780555555555555,0.6555093750000001,1.0,arguing,3Q0vqwbq3Z0,59,325,5.4,2.36,13.0,10.64
WBVLGFUG,136,0.05436875,0.23678888888888888,0.65905625,1.0,arguing,3Q0vqwbq3Z0,59,325,5.44,2.36,13.0,10.64
WBVLGFUG,137,0.057228125,0.23577222222222222,0.662603125,1.0,arguing,3Q0vqwbq3Z0,59,325,5.48,2.36,13.0,10.64
WBVLGFUG,138,0.060090624999999995,0.23475555555555555,0.66615,1.0,arguing,3Q0vqwbq3Z0,59,325,5.52,2.36,13.0,10.64
WBVLGFUG,139,0.062953125,0.23373888888888888,0.669696875,1.0,arguing,3Q0vqwbq3Z0,59,325,5.56,2.36,13.0,10.64
WBVLGFUG,140,0.0658125,0.23272777777777776,0.673246875,1.0,arguing,3Q0vqwbq3Z0,59,325,5.6,2.36,13.0,10.64
WBVLGFUG,141,0.068675,0.2317111111111111,0.6767937500000001,1.0,arguing,3Q0vqwbq3Z0,59,325,5.64,2.36,13.0,10.64
WBVLGFUG,142,0.0715375,0.23069444444444442,0.680340625,1.0,arguing,3Q0vqwbq3Z0,59,325,5.68,2.36,13.0,10.64
WBVLGFUG,143,0.074396875,0.22967777777777776,0.6838875,1.0,arguing,3Q0vqwbq3Z0,59,325,5.72,2.36,13.0,10.64
WBVLGFUG,144,0.07725937499999999,0.2286611111111111,0.687434375,1.0,arguing,3Q0vqwbq3Z0,59,325,5.76,2.36,13.0,10.64
WBVLGFUG,145,0.080121875,0.22764444444444443,0.690984375,1.0,arguing,3Q0vqwbq3Z0,59,325,5.8,2.36,13.0,10.64
WBVLGFUG,146,0.08298124999999999,0.22662777777777776,0.69453125,1.0,arguing,3Q0vqwbq3Z0,59,325,5.84,2.36,13.0,10.64
WBVLGFUG,147,0.08584375,0.2256111111111111,0.698078125,1.0,arguing,3Q0vqwbq3Z0,59,325,5.88,2.36,13.0,10.64
WBVLGFUG,148,0.087325,0.22547222222222224,0.7062625,0.9998611111111111,arguing,3Q0vqwbq3Z0,59,325,5.92,2.36,13.0,10.64
WBVLGFUG,149,0.08880625,0.22533333333333336,0.7144468749999999,0.9997222222222222,arguing,3Q0vqwbq3Z0,59,325,5.96,2.36,13.0,10.64
WBVLGFUG,150,0.09028749999999999,0.22519444444444442,0.72263125,0.9995833333333334,arguing,3Q0vqwbq3Z0,59,325,6.0,2.36,13.0,10.64
WBVLGFUG,151,0.09176875,0.22505555555555554,0.73081875,0.9994444444444445,arguing,3Q0vqwbq3Z0,59,325,6.04,2.36,13.0,10.64
WBVLGFUG,152,0.09325,0.22491666666666665,0.739003125,0.9993055555555556,arguing,3Q0vqwbq3Z0,59,325,6.08,2.36,13.0,10.64
WBVLGFUG,153,0.094728125,0.22477777777777777,0.7471875,0.9991666666666666,arguing,3Q0vqwbq3Z0,59,325,6.12,2.36,13.0,10.64
WBVLGFUG,154,0.096209375,0.2246388888888889,0.755371875,0.9990277777777777,arguing,3Q0vqwbq3Z0,59,325,6.16,2.36,13.0,10.64
WBVLGFUG,155,0.097690625,0.22449999999999998,0.7635562499999999,0.9988888888888889,arguing,3Q0vqwbq3Z0,59,325,6.2,2.36,13.0,10.64
WBVLGFUG,156,0.09917187499999999,0.2243611111111111,0.771740625,0.99875,arguing,3Q0vqwbq3Z0,59,325,6.24,2.36,13.0,10.64
WBVLGFUG,157,0.10065312500000001,0.2242222222222222,0.779925,0.9986111111111111,arguing,3Q0vqwbq3Z0,59,325,6.28,2.36,13.0,10.64
WBVLGFUG,158,0.102134375,0.22408333333333333,0.788109375,0.9984777777777778,arguing,3Q0vqwbq3Z0,59,325,6.32,2.36,13.0,10.64
WBVLGFUG,159,0.10361562499999999,0.22395,0.796296875,0.9983388888888889,arguing,3Q0vqwbq3Z0,59,325,6.36,2.36,13.0,10.64
WBVLGFUG,160,0.105096875,0.22381111111111113,0.80448125,0.9982,arguing,3Q0vqwbq3Z0,59,325,6.4,2.36,13.0,10.64
WBVLGFUG,161,0.106578125,0.22367222222222224,0.812665625,0.9980611111111112,arguing,3Q0vqwbq3Z0,59,325,6.44,2.36,13.0,10.64
WBVLGFUG,162,0.108059375,0.2235333333333333,0.8208500000000001,0.9979222222222223,arguing,3Q0vqwbq3Z0,59,325,6.48,2.36,13.0,10.64
WBVLGFUG,163,0.10954062499999999,0.22339444444444442,0.829034375,0.9977833333333334,arguing,3Q0vqwbq3Z0,59,325,6.52,2.36,13.0,10.64
WBVLGFUG,164,0.11101875000000001,0.22325555555555557,0.8372187500000001,0.9976444444444444,arguing,3Q0vqwbq3Z0,59,325,6.56,2.36,13.0,10.64
WBVLGFUG,165,0.1125,0.22311666666666669,0.845403125,0.9975055555555555,arguing,3Q0vqwbq3Z0,59,325,6.6,2.36,13.0,10.64
WBVLGFUG,166,0.11398124999999999,0.2229777777777778,0.853590625,0.9973666666666667,arguing,3Q0vqwbq3Z0,59,325,6.64,2.36,13.0,10.64
WBVLGFUG,167,0.1154625,0.22283888888888886,0.861775,0.9972277777777778,arguing,3Q0vqwbq3Z0,59,325,6.68,2.36,13.0,10.64
WBVLGFUG,168,0.11694374999999999,0.22269999999999998,0.869959375,0.9970888888888889,arguing,3Q0vqwbq3Z0,59,325,6.72,2.36,13.0,10.64
WBVLGFUG,169,0.118425,0.2225611111111111,0.8781437499999999,0.99695,arguing,3Q0vqwbq3Z0,59,325,6.76,2.36,13.0,10.64
WBVLGFUG,170,0.10546875,0.2229,0.8651875,0.9972888888888889,arguing,3Q0vqwbq3Z0,59,325,6.8,2.36,13.0,10.64
WBVLGFUG,171,0.092509375,0.22323888888888888,0.8522281250000001,0.9976277777777778,arguing,3Q0vqwbq3Z0,59,325,6.84,2.36,13.0,10.64
WBVLGFUG,172,0.079553125,0.22357777777777776,0.839271875,0.9979666666666666,arguing,3Q0vqwbq3Z0,59,325,6.88,2.36,13.0,10.64
WBVLGFUG,173,0.066596875,0.22391666666666665,0.826315625,0.9983055555555556,arguing,3Q0vqwbq3Z0,59,325,6.92,2.36,13.0,10.64
WBVLGFUG,174,0.053637500000000005,0.22425555555555554,0.81335625,0.9986444444444444,arguing,3Q0vqwbq3Z0,59,325,6.96,2.36,13.0,10.64
WBVLGFUG,175,0.04068125,0.22459444444444443,0.8004,0.9989833333333333,arguing,3Q0vqwbq3Z0,59,325,7.0,2.36,13.0,10.64
WBVLGFUG,176,0.027725,0.22493333333333332,0.78744375,0.9993222222222221,arguing,3Q0vqwbq3Z0,59,325,7.04,2.36,13.0,10.64
WBVLGFUG,177,0.014765625,0.2252722222222222,0.774484375,0.9996611111111111,arguing,3Q0vqwbq3Z0,59,325,7.08,2.36,13.0,10.64
WBVLGFUG,178,0.0018093749999999998,0.2256111111111111,0.761528125,1.0,arguing,3Q0vqwbq3Z0,59,325,7.12,2.36,13.0,10.64
WBVLGFUG,179,0.0018093749999999998,0.22937777777777776,0.757290625,1.0,arguing,3Q0vqwbq3Z0,59,325,7.16,2.36,13.0,10.64
WBVLGFUG,180,0.0018093749999999998,0.23314444444444446,0.753053125,1.0,arguing,3Q0vqwbq3Z0,59,325,7.2,2.36,13.0,10.64
WBVLGFUG,181,0.0018093749999999998,0.2369111111111111,0.7488187500000001,1.0,arguing,3Q0vqwbq3Z0,59,325,7.24,2.36,13.0,10.64
WBVLGFUG,182,0.0018093749999999998,0.2406777777777778,0.74458125,1.0,arguing,3Q0vqwbq3Z0,59,325,7.28,2.36,13.0,10.64
WBVLGFUG,183,0.0018093749999999998,0.2444388888888889,0.74034375,1.0,arguing,3Q0vqwbq3Z0,59,325,7.32,2.36,13.0,10.64
WBVLGFUG,184,0.0018093749999999998,0.24820555555555554,0.73610625,1.0,arguing,3Q0vqwbq3Z0,59,325,7.36,2.36,13.0,10.64
WBVLGFUG,185,0.0018093749999999998,0.2519722222222222,0.7318687500000001,1.0,arguing,3Q0vqwbq3Z0,59,325,7.4,2.36,13.0,10.64
WBVLGFUG,186,0.0018093749999999998,0.2557388888888889,0.7276312500000001,1.0,arguing,3Q0vqwbq3Z0,59,325,7.44,2.36,13.0,10.64
WBVLGFUG,187,0.0018093749999999998,0.25950555555555554,0.7233968749999999,1.0,arguing,3Q0vqwbq3Z0,59,325,7.48,2.36,13.0,10.64
WBVLGFUG,188,0.0018093749999999998,0.26327222222222224,0.719159375,1.0,arguing,3Q0vqwbq3Z0,59,325,7.52,2.36,13.0,10.64
WBVLGFUG,189,0.0018093749999999998,0.2670388888888889,0.714921875,1.0,arguing,3Q0vqwbq3Z0,59,325,7.56,2.36,13.0,10.64
WBVLGFUG,190,0.0018093749999999998,0.2708055555555555,0.710684375,1.0,arguing,3Q0vqwbq3Z0,59,325,7.6,2.36,13.0,10.64
WBVLGFUG,191,0.0018093749999999998,0.2745666666666666,0.7064468749999999,1.0,arguing,3Q0vqwbq3Z0,59,325,7.64,2.36,13.0,10.64
WBVLGFUG,192,0.0018093749999999998,0.2783333333333333,0.702209375,1.0,arguing,3Q0vqwbq3Z0,59,325,7.68,2.36,13.0,10.64
WBVLGFUG,193,0.0018093749999999998,0.2821,0.697975,1.0,arguing,3Q0vqwbq3Z0,59,325,7.72,2.36,13.0,10.64
WBVLGFUG,194,0.0018093749999999998,0.28586666666666666,0.6937375,1.0,arguing,3Q0vqwbq3Z0,59,325,7.76,2.36,13.0,10.64
WBVLGFUG,195,0.0018093749999999998,0.28963333333333335,0.6895,1.0,arguing,3Q0vqwbq3Z0,59,325,7.8,2.36,13.0,10.64
WBVLGFUG,196,0.0018093749999999998,0.2889777777777778,0.68974375,1.0,arguing,3Q0vqwbq3Z0,59,325,7.84,2.36,13.0,10.64
WBVLGFUG,197,0.0018093749999999998,0.2883277777777778,0.689990625,1.0,arguing,3Q0vqwbq3Z0,59,325,7.88,2.36,13.0,10.64
WBVLGFUG,198,0.0018093749999999998,0.2876722222222222,0.690234375,1.0,arguing,3Q0vqwbq3Z0,59,325,7.92,2.36,13.0,10.64
WBVLGFUG,199,0.0018093749999999998,0.28702222222222223,0.69048125,1.0,arguing,3Q0vqwbq3Z0,59,325,7.96,2.36,13.0,10.64
WBVLGFUG,200,0.0018093749999999998,0.28636666666666666,0.690725,1.0,arguing,3Q0vqwbq3Z0,59,325,8.0,2.36,13.0,10.64
WBVLGFUG,201,0.0018093749999999998,0.2857111111111111,0.69096875,1.0,arguing,3Q0vqwbq3Z0,59,325,8.04,2.36,13.0,10.64
WBVLGFUG,202,0.0018093749999999998,0.2850611111111111,0.691215625,1.0,arguing,3Q0vqwbq3Z0,59,325,8.08,2.36,13.0,10.64
WBVLGFUG,203,0.0018093749999999998,0.2844055555555555,0.691459375,1.0,arguing,3Q0vqwbq3Z0,59,325,8.12,2.36,13.0,10.64
WBVLGFUG,204,0.0018093749999999998,0.28375555555555554,0.69170625,1.0,arguing,3Q0vqwbq3Z0,59,325,8.16,2.36,13.0,10.64
WBVLGFUG,205,0.0018093749999999998,0.2831,0.6919500000000001,1.0,arguing,3Q0vqwbq3Z0,59,325,8.2,2.36,13.0,10.64
WBVLGFUG,206,0.0018093749999999998,0.28244444444444444,0.69219375,1.0,arguing,3Q0vqwbq3Z0,59,325,8.24,2.36,13.0,10.64
WBVLGFUG,207,0.0018093749999999998,0.28179444444444446,0.6924406249999999,1.0,arguing,3Q0vqwbq3Z0,59,325,8.28,2.36,13.0,10.64
WBVLGFUG,208,0.0018093749999999998,0.2811388888888889,0.692684375,1.0,arguing,3Q0vqwbq3Z0,59,325,8.32,2.36,13.0,10.64
WBVLGFUG,209,0.0018093749999999998,0.2804888888888889,0.69293125,1.0,arguing,3Q0vqwbq3Z0,59,325,8.36,2.36,13.0,10.64
WBVLGFUG,210,0.0018093749999999998,0.2798333333333333,0.693175,1.0,arguing,3Q0vqwbq3Z0,59,325,8.4,2.36,13.0,10.64
WBVLGFUG,211,0.0018093749999999998,0.2791777777777778,0.69341875,1.0,arguing,3Q0vqwbq3Z0,59,325,8.44,2.36,13.0,10.64
WBVLGFUG,212,0.0018093749999999998,0.27852777777777776,0.6936656250000001,1.0,arguing,3Q0vqwbq3Z0,59,325,8.48,2.36,13.0,10.64
WBVLGFUG,213,0.0018093749999999998,0.27787222222222224,0.6939093749999999,1.0,arguing,3Q0vqwbq3Z0,59,325,8.52,2.36,13.0,10.64
WBVLGFUG,214,0.0018093749999999998,0.2772222222222222,0.69415625,1.0,arguing,3Q0vqwbq3Z0,59,325,8.56,2.36,13.0,10.64
WBVLGFUG,215,0.0018093749999999998,0.2765666666666666,0.6944,1.0,arguing,3Q0vqwbq3Z0,59,325,8.6,2.36,13.0,10.64
WBVLGFUG,216,0.0018093749999999998,0.27591666666666664,0.69464375,1.0,arguing,3Q0vqwbq3Z0,59,325,8.64,2.36,13.0,10.64
WBVLGFUG,217,0.0018093749999999998,0.27526111111111107,0.694890625,1.0,arguing,3Q0vqwbq3Z0,59,325,8.68,2.36,13.0,10.64
WBVLGFUG,218,0.0018093749999999998,0.27460555555555555,0.6951343750000001,1.0,arguing,3Q0vqwbq3Z0,59,325,8.72,2.36,13.0,10.64
WBVLGFUG,219,0.0018093749999999998,0.27395555555555556,0.69538125,1.0,arguing,3Q0vqwbq3Z0,59,325,8.76,2.36,13.0,10.64
WBVLGFUG,220,0.0018093749999999998,0.2733,0.6956249999999999,1.0,arguing,3Q0vqwbq3Z0,59,325,8.8,2.36,13.0,10.64
WBVLGFUG,221,0.0018093749999999998,0.27265,0.695871875,1.0,arguing,3Q0vqwbq3Z0,59,325,8.84,2.36,13.0,10.64
WBVLGFUG,222,0.0018093749999999998,0.2719944444444445,0.696115625,1.0,arguing,3Q0vqwbq3Z0,59,325,8.88,2.36,13.0,10.64
WBVLGFUG,223,0.0018093749999999998,0.2713388888888889,0.696359375,1.0,arguing,3Q0vqwbq3Z0,59,325,8.92,2.36,13.0,10.64
WBVLGFUG,224,0.0018093749999999998,0.27068888888888887,0.69660625,1.0,arguing,3Q0vqwbq3Z0,59,325,8.96,2.36,13.0,10.64
WBVLGFUG,225,0.0018093749999999998,0.27003333333333335,0.69685,1.0,arguing,3Q0vqwbq3Z0,59,325,9.0,2.36,13.0,10.64
WBVLGFUG,226,0.0018093749999999998,0.2693833333333333,0.697096875,1.0,arguing,3Q0vqwbq3Z0,59,325,9.04,2.36,13.0,10.64
WBVLGFUG,227,0.0018093749999999998,0.2687277777777778,0.697340625,1.0,arguing,3Q0vqwbq3Z0,59,325,9.08,2.36,13.0,10.64
WBVLGFUG,228,0.0018093749999999998,0.2680722222222222,0.697584375,1.0,arguing,3Q0vqwbq3Z0,59,325,9.12,2.36,13.0,10.64
WBVLGFUG,229,0.0018093749999999998,0.26742222222222223,0.69783125,1.0,arguing,3Q0vqwbq3Z0,59,325,9.16,2.36,13.0,10.64
WBVLGFUG,230,0.0018093749999999998,0.26676666666666665,0.698075,1.0,arguing,3Q0vqwbq3Z0,59,325,9.2,2.36,13.0,10.64
WBVLGFUG,231,0.0018093749999999998,0.26611666666666667,0.698321875,1.0,arguing,3Q0vqwbq3Z0,59,325,9.24,2.36,13.0,10.64
WBVLGFUG,232,0.0018093749999999998,0.2654611111111111,0.698565625,1.0,arguing,3Q0vqwbq3Z0,59,325,9.28,2.36,13.0,10.64
WBVLGFUG,233,0.0018093749999999998,0.26480555555555557,0.698809375,1.0,arguing,3Q0vqwbq3Z0,59,325,9.32,2.36,13.0,10.64
WBVLGFUG,234,0.0018093749999999998,0.2641555555555556,0.69905625,1.0,arguing,3Q0vqwbq3Z0,59,325,9.36,2.36,13.0,10.64
WBVLGFUG,235,0.0018093749999999998,0.2635,0.6993,1.0,arguing,3Q0vqwbq3Z0,59,325,9.4,2.36,13.0,10.64
WBVLGFUG,236,0.0018093749999999998,0.26285000000000003,0.699546875,1.0,arguing,3Q0vqwbq3Z0,59,325,9.44,2.36,13.0,10.64
WBVLGFUG,237,0.0018093749999999998,0.26219444444444445,0.699790625,1.0,arguing,3Q0vqwbq3Z0,59,325,9.48,2.36,13.0,10.64
WBVLGFUG,238,0.0018093749999999998,0.26219444444444445,0.697303125,1.0,arguing,3Q0vqwbq3Z0,59,325,9.52,2.36,13.0,10.64
WBVLGFUG,239,0.0018093749999999998,0.26219444444444445,0.69481875,1.0,arguing,3Q0vqwbq3Z0,59,325,9.56,2.36,13.0,10.64
WBVLGFUG,240,0.0018093749999999998,0.26219444444444445,0.69233125,1.0,arguing,3Q0vqwbq3Z0,59,325,9.6,2.36,13.0,10.64
WBVLGFUG,241,0.0018093749999999998,0.26219444444444445,0.68984375,1.0,arguing,3Q0vqwbq3Z0,59,325,9.64,2.36,13.0,10.64
