video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
ADCCAWWD,1927,0.727578125,0.3630555555555555,0.8960687500000001,1.0,walking,1Usj3dIoDF0,1913,1994,77.08,76.52,79.76,3.240000000000009
ADCCAWWD,1928,0.7299218749999999,0.36166666666666664,0.896484375,1.0,walking,1Usj3dIoDF0,1913,1994,77.12,76.52,79.76,3.240000000000009
ADCCAWWD,1929,0.7322656249999999,0.36027777777777775,0.8968999999999999,1.0,walking,1Usj3dIoDF0,1913,1994,77.16,76.52,79.76,3.240000000000009
ADCCAWWD,1930,0.734609375,0.35888888888888887,0.8973187499999999,1.0,walking,1Usj3dIoDF0,1913,1994,77.2,76.52,79.76,3.240000000000009
ADCCAWWD,1931,0.736953125,0.3575,0.897734375,1.0,walking,1Usj3dIoDF0,1913,1994,77.24,76.52,79.76,3.240000000000009
ADCCAWWD,1932,0.739296875,0.3561111111111111,0.89815,1.0,walking,1Usj3dIoDF0,1913,1994,77.28,76.52,79.76,3.240000000000009
ADCCAWWD,1933,0.7416406249999999,0.3547222222222222,0.8985687499999999,1.0,walking,1Usj3dIoDF0,1913,1994,77.32,76.52,79.76,3.240000000000009
ADCCAWWD,1934,0.7439843749999999,0.35333333333333333,0.8989843750000001,1.0,walking,1Usj3dIoDF0,1913,1994,77.36,76.52,79.76,3.240000000000009
ADCCAWWD,1935,0.746328125,0.35194444444444445,0.8994,1.0,walking,1Usj3dIoDF0,1913,1994,77.4,76.52,79.76,3.240000000000009
ADCCAWWD,1936,0.748671875,0.35055555555555556,0.89981875,1.0,walking,1Usj3dIoDF0,1913,1994,77.44,76.52,79.76,3.240000000000009
ADCCAWWD,1937,0.751015625,0.3491666666666667,0.9002343749999999,1.0,walking,1Usj3dIoDF0,1913,1994,77.48,76.52,79.76,3.240000000000009
ADCCAWWD,1938,0.7533593749999999,0.3477777777777778,0.9006500000000001,1.0,walking,1Usj3dIoDF0,1913,1994,77.52,76.52,79.76,3.240000000000009
ADCCAWWD,1939,0.7557031249999999,0.3463888888888889,0.90106875,1.0,walking,1Usj3dIoDF0,1913,1994,77.56,76.52,79.76,3.240000000000009
ADCCAWWD,1940,0.758046875,0.34500000000000003,0.9014843750000001,1.0,walking,1Usj3dIoDF0,1913,1994,77.6,76.52,79.76,3.240000000000009
ADCCAWWD,1941,0.757871875,0.3428111111111111,0.901309375,0.9978111111111111,walking,1Usj3dIoDF0,1913,1994,77.64,76.52,79.76,3.240000000000009
ADCCAWWD,1942,0.7576937499999999,0.3406222222222222,0.90113125,0.9956222222222222,walking,1Usj3dIoDF0,1913,1994,77.68,76.52,79.76,3.240000000000009
ADCCAWWD,1943,0.75751875,0.33843888888888884,0.9009562499999999,0.9934388888888889,walking,1Usj3dIoDF0,1913,1994,77.72,76.52,79.76,3.240000000000009
ADCCAWWD,1944,0.75734375,0.33625,0.90078125,0.9912500000000001,walking,1Usj3dIoDF0,1913,1994,77.76,76.52,79.76,3.240000000000009
ADCCAWWD,1945,0.7571687500000001,0.3340611111111111,0.90060625,0.9890611111111112,walking,1Usj3dIoDF0,1913,1994,77.8,76.52,79.76,3.240000000000009
ADCCAWWD,1946,0.75699375,0.33187777777777777,0.9004312499999999,0.9868777777777779,walking,1Usj3dIoDF0,1913,1994,77.84,76.52,79.76,3.240000000000009
ADCCAWWD,1947,0.756815625,0.3296888888888889,0.9002531250000001,0.9846888888888888,walking,1Usj3dIoDF0,1913,1994,77.88,76.52,79.76,3.240000000000009
ADCCAWWD,1948,0.756640625,0.3275,0.900078125,0.9824999999999999,walking,1Usj3dIoDF0,1913,1994,77.92,76.52,79.76,3.240000000000009
ADCCAWWD,1949,0.7564656249999999,0.3253111111111111,0.899903125,0.980311111111111,walking,1Usj3dIoDF0,1913,1994,77.96,76.52,79.76,3.240000000000009
ADCCAWWD,1950,0.7562875,0.3231222222222222,0.8997249999999999,0.9781222222222223,walking,1Usj3dIoDF0,1913,1994,78.0,76.52,79.76,3.240000000000009
ADCCAWWD,1951,0.7561125,0.3209388888888889,0.89955,0.9759388888888889,walking,1Usj3dIoDF0,1913,1994,78.04,76.52,79.76,3.240000000000009
ADCCAWWD,1952,0.7559375,0.31875,0.899375,0.97375,walking,1Usj3dIoDF0,1913,1994,78.08,76.52,79.76,3.240000000000009
ADCCAWWD,1953,0.7557625,0.3165611111111111,0.8992000000000001,0.9715611111111111,walking,1Usj3dIoDF0,1913,1994,78.12,76.52,79.76,3.240000000000009
ADCCAWWD,1954,0.7555875000000001,0.31437777777777776,0.899025,0.9693722222222222,walking,1Usj3dIoDF0,1913,1994,78.16,76.52,79.76,3.240000000000009
ADCCAWWD,1955,0.7554093749999999,0.3121888888888889,0.8988468749999999,0.9671888888888889,walking,1Usj3dIoDF0,1913,1994,78.2,76.52,79.76,3.240000000000009
ADCCAWWD,1956,0.755234375,0.31,0.898671875,0.965,walking,1Usj3dIoDF0,1913,1994,78.24,76.52,79.76,3.240000000000009
ADCCAWWD,1957,0.756640625,0.30833333333333335,0.900078125,0.9633333333333334,walking,1Usj3dIoDF0,1913,1994,78.28,76.52,79.76,3.240000000000009
ADCCAWWD,1958,0.758046875,0.3066666666666667,0.9014843750000001,0.9616666666666667,walking,1Usj3dIoDF0,1913,1994,78.32,76.52,79.76,3.240000000000009
ADCCAWWD,1959,0.7594531250000001,0.305,0.9028906250000001,0.9600000000000001,walking,1Usj3dIoDF0,1913,1994,78.36,76.52,79.76,3.240000000000009
ADCCAWWD,1960,0.760859375,0.30333333333333334,0.904296875,0.9583333333333334,walking,1Usj3dIoDF0,1913,1994,78.4,76.52,79.76,3.240000000000009
ADCCAWWD,1961,0.7622656250000001,0.30166666666666664,0.9057031249999999,0.9566666666666666,walking,1Usj3dIoDF0,1913,1994,78.44,76.52,79.76,3.240000000000009
ADCCAWWD,1962,0.763671875,0.3,0.9071093749999999,0.9550000000000001,walking,1Usj3dIoDF0,1913,1994,78.48,76.52,79.76,3.240000000000009
ADCCAWWD,1963,0.7650781249999999,0.29833333333333334,0.908515625,0.9533333333333333,walking,1Usj3dIoDF0,1913,1994,78.52,76.52,79.76,3.240000000000009
ADCCAWWD,1964,0.766484375,0.29666666666666663,0.909921875,0.9516666666666668,walking,1Usj3dIoDF0,1913,1994,78.56,76.52,79.76,3.240000000000009
ADCCAWWD,1965,0.7678906249999999,0.295,0.911328125,0.95,walking,1Usj3dIoDF0,1913,1994,78.6,76.52,79.76,3.240000000000009
ADCCAWWD,1966,0.769296875,0.29333333333333333,0.912734375,0.9483333333333333,walking,1Usj3dIoDF0,1913,1994,78.64,76.52,79.76,3.240000000000009
ADCCAWWD,1967,0.770703125,0.2916666666666667,0.9141406249999999,0.9466666666666667,walking,1Usj3dIoDF0,1913,1994,78.68,76.52,79.76,3.240000000000009
ADCCAWWD,1968,0.772109375,0.29000000000000004,0.9155468750000001,0.945,walking,1Usj3dIoDF0,1913,1994,78.72,76.52,79.76,3.240000000000009
ADCCAWWD,1969,0.77410625,0.29065555555555556,0.916434375,0.9456555555555555,walking,1Usj3dIoDF0,1913,1994,78.76,76.52,79.76,3.240000000000009
ADCCAWWD,1970,0.77610625,0.29131666666666667,0.9173218750000001,0.9463166666666666,walking,1Usj3dIoDF0,1913,1994,78.8,76.52,79.76,3.240000000000009
ADCCAWWD,1971,0.778103125,0.29197222222222224,0.9182124999999999,0.9469722222222223,walking,1Usj3dIoDF0,1913,1994,78.84,76.52,79.76,3.240000000000009
ADCCAWWD,1972,0.780103125,0.29263333333333336,0.9191,0.9476333333333334,walking,1Usj3dIoDF0,1913,1994,78.88,76.52,79.76,3.240000000000009
ADCCAWWD,1973,0.7821,0.2932888888888889,0.9199875000000001,0.948288888888889,walking,1Usj3dIoDF0,1913,1994,78.92,76.52,79.76,3.240000000000009
ADCCAWWD,1974,0.7841,0.29395,0.920875,0.9489500000000001,walking,1Usj3dIoDF0,1913,1994,78.96,76.52,79.76,3.240000000000009
ADCCAWWD,1975,0.7860968749999999,0.29460555555555556,0.9217625,0.9496055555555556,walking,1Usj3dIoDF0,1913,1994,79.0,76.52,79.76,3.240000000000009
ADCCAWWD,1976,0.788096875,0.2952611111111111,0.9226531250000001,0.9502611111111111,walking,1Usj3dIoDF0,1913,1994,79.04,76.52,79.76,3.240000000000009
ADCCAWWD,1977,0.79009375,0.2959222222222222,0.923540625,0.9509222222222222,walking,1Usj3dIoDF0,1913,1994,79.08,76.52,79.76,3.240000000000009
ADCCAWWD,1978,0.79209375,0.2965777777777778,0.924428125,0.9515777777777777,walking,1Usj3dIoDF0,1913,1994,79.12,76.52,79.76,3.240000000000009
ADCCAWWD,1979,0.794090625,0.2972388888888889,0.925315625,0.9522388888888889,walking,1Usj3dIoDF0,1913,1994,79.16,76.52,79.76,3.240000000000009
ADCCAWWD,1980,0.7960906249999999,0.29789444444444446,0.9262062500000001,0.9528944444444444,walking,1Usj3dIoDF0,1913,1994,79.2,76.52,79.76,3.240000000000009
ADCCAWWD,1981,0.7980875000000001,0.29855,0.92709375,0.95355,walking,1Usj3dIoDF0,1913,1994,79.24,76.52,79.76,3.240000000000009
ADCCAWWD,1982,0.8000875000000001,0.2992111111111111,0.92798125,0.9542111111111111,walking,1Usj3dIoDF0,1913,1994,79.28,76.52,79.76,3.240000000000009
ADCCAWWD,1983,0.802084375,0.29986666666666667,0.92886875,0.9548666666666666,walking,1Usj3dIoDF0,1913,1994,79.32,76.52,79.76,3.240000000000009
ADCCAWWD,1984,0.8040843750000001,0.3005277777777778,0.92975625,0.9555277777777778,walking,1Usj3dIoDF0,1913,1994,79.36,76.52,79.76,3.240000000000009
ADCCAWWD,1985,0.8060812500000001,0.30118333333333336,0.9306468750000001,0.9561833333333334,walking,1Usj3dIoDF0,1913,1994,79.4,76.52,79.76,3.240000000000009
ADCCAWWD,1986,0.8080812500000001,0.30184444444444447,0.931534375,0.9568444444444444,walking,1Usj3dIoDF0,1913,1994,79.44,76.52,79.76,3.240000000000009
ADCCAWWD,1987,0.8100781250000001,0.3025,0.932421875,0.9575,walking,1Usj3dIoDF0,1913,1994,79.48,76.52,79.76,3.240000000000009
ADCCAWWD,1988,0.8291625,0.3410722222222222,0.9416625,0.9432166666666666,walking,1Usj3dIoDF0,1913,1994,79.52,76.52,79.76,3.240000000000009
ADCCAWWD,1989,0.8482468750000001,0.37964444444444445,0.950903125,0.9289277777777778,walking,1Usj3dIoDF0,1913,1994,79.56,76.52,79.76,3.240000000000009
ADCCAWWD,1990,0.86733125,0.4182166666666666,0.96014375,0.9146444444444444,walking,1Usj3dIoDF0,1913,1994,79.6,76.52,79.76,3.240000000000009
ADCCAWWD,1991,0.88641875,0.4567833333333334,0.9693875000000001,0.9003555555555555,walking,1Usj3dIoDF0,1913,1994,79.64,76.52,79.76,3.240000000000009
ADCCAWWD,1992,0.9055031250000001,0.49535555555555555,0.978628125,0.8860722222222222,walking,1Usj3dIoDF0,1913,1994,79.68,76.52,79.76,3.240000000000009
ADCCAWWD,1993,0.9245875,0.5339277777777778,0.98786875,0.8717833333333332,walking,1Usj3dIoDF0,1913,1994,79.72,76.52,79.76,3.240000000000009
ADCCAWWD,1,0.943671875,0.5725,0.997109375,0.8574999999999999,running/escaping,HC0fnaTk0w0,1,120,0.04,0.04,4.8,4.76
ADCCAWWD,2,0.936490625,0.5716277777777777,0.990278125,0.8566277777777779,running/escaping,HC0fnaTk0w0,1,120,0.08,0.04,4.8,4.76
ADCCAWWD,3,0.92930625,0.570761111111111,0.9834468749999999,0.8557611111111112,running/escaping,HC0fnaTk0w0,1,120,0.12,0.04,4.8,4.76
ADCCAWWD,4,0.922125,0.5698888888888889,0.976615625,0.8548888888888888,running/escaping,HC0fnaTk0w0,1,120,0.16,0.04,4.8,4.76
ADCCAWWD,5,0.91494375,0.5690166666666667,0.9697875,0.8540166666666668,running/escaping,HC0fnaTk0w0,1,120,0.2,0.04,4.8,4.76
ADCCAWWD,6,0.9077624999999999,0.5681444444444445,0.9629562500000001,0.8531444444444445,running/escaping,HC0fnaTk0w0,1,120,0.24,0.04,4.8,4.76
ADCCAWWD,7,0.900578125,0.5672777777777778,0.9561249999999999,0.8522777777777778,running/escaping,HC0fnaTk0w0,1,120,0.28,0.04,4.8,4.76
ADCCAWWD,8,0.893396875,0.5664055555555556,0.94929375,0.8514055555555555,running/escaping,HC0fnaTk0w0,1,120,0.32,0.04,4.8,4.76
ADCCAWWD,9,0.895859375,0.5579166666666666,0.9521062499999999,0.8429166666666666,running/escaping,HC0fnaTk0w0,1,120,0.36,0.04,4.8,4.76
ADCCAWWD,10,0.8983187499999999,0.5494277777777778,0.95491875,0.8344277777777778,running/escaping,HC0fnaTk0w0,1,120,0.4,0.04,4.8,4.76
ADCCAWWD,11,0.90078125,0.5409388888888889,0.9577312499999999,0.825938888888889,running/escaping,HC0fnaTk0w0,1,120,0.44,0.04,4.8,4.76
ADCCAWWD,12,0.9032406249999999,0.53245,0.96054375,0.8174499999999999,running/escaping,HC0fnaTk0w0,1,120,0.48,0.04,4.8,4.76
ADCCAWWD,13,0.9057031249999999,0.5239555555555555,0.9633593749999999,0.8089555555555555,running/escaping,HC0fnaTk0w0,1,120,0.52,0.04,4.8,4.76
ADCCAWWD,14,0.9081625000000001,0.5154666666666667,0.966171875,0.8004666666666667,running/escaping,HC0fnaTk0w0,1,120,0.56,0.04,4.8,4.76
ADCCAWWD,15,0.9106249999999999,0.5069777777777777,0.968984375,0.7919777777777779,running/escaping,HC0fnaTk0w0,1,120,0.6,0.04,4.8,4.76
ADCCAWWD,16,0.9130843750000001,0.49848888888888887,0.9717968750000001,0.7834888888888888,running/escaping,HC0fnaTk0w0,1,120,0.64,0.04,4.8,4.76
ADCCAWWD,17,0.9155468750000001,0.49,0.974609375,0.775,running/escaping,HC0fnaTk0w0,1,120,0.68,0.04,4.8,4.76
ADCCAWWD,18,0.9081625000000001,0.4814055555555556,0.967225,0.7664055555555556,running/escaping,HC0fnaTk0w0,1,120,0.72,0.04,4.8,4.76
ADCCAWWD,19,0.90078125,0.47281111111111107,0.9598437499999999,0.7578111111111111,running/escaping,HC0fnaTk0w0,1,120,0.76,0.04,4.8,4.76
ADCCAWWD,20,0.8934,0.46421666666666667,0.9524625,0.7492166666666668,running/escaping,HC0fnaTk0w0,1,120,0.8,0.04,4.8,4.76
ADCCAWWD,21,0.886015625,0.4556222222222222,0.945078125,0.7406222222222223,running/escaping,HC0fnaTk0w0,1,120,0.84,0.04,4.8,4.76
ADCCAWWD,22,0.87863125,0.4470333333333333,0.93769375,0.7320333333333333,running/escaping,HC0fnaTk0w0,1,120,0.88,0.04,4.8,4.76
ADCCAWWD,23,0.8712500000000001,0.4384388888888889,0.9303125,0.7234388888888889,running/escaping,HC0fnaTk0w0,1,120,0.92,0.04,4.8,4.76
ADCCAWWD,24,0.86386875,0.4298444444444444,0.9229312500000001,0.7148444444444444,running/escaping,HC0fnaTk0w0,1,120,0.96,0.04,4.8,4.76
ADCCAWWD,25,0.856484375,0.42125,0.9155468750000001,0.70625,running/escaping,HC0fnaTk0w0,1,120,1.0,0.04,4.8,4.76
ADCCAWWD,26,0.861053125,0.40828333333333333,0.92011875,0.6932833333333334,running/escaping,HC0fnaTk0w0,1,120,1.04,0.04,4.8,4.76
ADCCAWWD,27,0.865625,0.39531111111111117,0.9246874999999999,0.6803111111111111,running/escaping,HC0fnaTk0w0,1,120,1.08,0.04,4.8,4.76
ADCCAWWD,28,0.87019375,0.3823444444444445,0.9292562500000001,0.6673444444444444,running/escaping,HC0fnaTk0w0,1,120,1.12,0.04,4.8,4.76
ADCCAWWD,29,0.874765625,0.36937777777777775,0.933828125,0.6543777777777777,running/escaping,HC0fnaTk0w0,1,120,1.16,0.04,4.8,4.76
ADCCAWWD,30,0.8793374999999999,0.3564055555555556,0.9384,0.6414055555555556,running/escaping,HC0fnaTk0w0,1,120,1.2,0.04,4.8,4.76
ADCCAWWD,31,0.8839062500000001,0.3434388888888889,0.94296875,0.6284388888888889,running/escaping,HC0fnaTk0w0,1,120,1.24,0.04,4.8,4.76
ADCCAWWD,32,0.888475,0.3304666666666667,0.947540625,0.6154666666666667,running/escaping,HC0fnaTk0w0,1,120,1.28,0.04,4.8,4.76
ADCCAWWD,33,0.8930468749999999,0.3175,0.952109375,0.6025,running/escaping,HC0fnaTk0w0,1,120,1.32,0.04,4.8,4.76
ADCCAWWD,34,0.8948281250000001,0.3314166666666667,0.953890625,0.6164166666666666,running/escaping,HC0fnaTk0w0,1,120,1.36,0.04,4.8,4.76
ADCCAWWD,35,0.896609375,0.3453333333333333,0.955671875,0.6303333333333333,running/escaping,HC0fnaTk0w0,1,120,1.4,0.04,4.8,4.76
ADCCAWWD,36,0.898390625,0.35925,0.957453125,0.64425,running/escaping,HC0fnaTk0w0,1,120,1.44,0.04,4.8,4.76
ADCCAWWD,37,0.9001718750000001,0.3731666666666667,0.959234375,0.6581666666666667,running/escaping,HC0fnaTk0w0,1,120,1.48,0.04,4.8,4.76
ADCCAWWD,38,0.901953125,0.38708333333333333,0.9610156249999999,0.6720833333333333,running/escaping,HC0fnaTk0w0,1,120,1.52,0.04,4.8,4.76
ADCCAWWD,39,0.903734375,0.401,0.9627968750000001,0.686,running/escaping,HC0fnaTk0w0,1,120,1.56,0.04,4.8,4.76
ADCCAWWD,40,0.9055156249999999,0.41491666666666666,0.9645781250000001,0.6999166666666666,running/escaping,HC0fnaTk0w0,1,120,1.6,0.04,4.8,4.76
ADCCAWWD,41,0.9072968749999999,0.42883333333333334,0.966359375,0.7138333333333334,running/escaping,HC0fnaTk0w0,1,120,1.64,0.04,4.8,4.76
ADCCAWWD,42,0.90305,0.43471666666666664,0.9621124999999999,0.7197166666666667,running/escaping,HC0fnaTk0w0,1,120,1.68,0.04,4.8,4.76
ADCCAWWD,43,0.89880625,0.44059444444444446,0.9578687499999999,0.7255944444444444,running/escaping,HC0fnaTk0w0,1,120,1.72,0.04,4.8,4.76
ADCCAWWD,44,0.894559375,0.44647777777777775,0.953621875,0.7314777777777778,running/escaping,HC0fnaTk0w0,1,120,1.76,0.04,4.8,4.76
ADCCAWWD,45,0.890315625,0.45235555555555557,0.949378125,0.7373555555555555,running/escaping,HC0fnaTk0w0,1,120,1.8,0.04,4.8,4.76
ADCCAWWD,46,0.88606875,0.4582388888888889,0.94513125,0.7432388888888888,running/escaping,HC0fnaTk0w0,1,120,1.84,0.04,4.8,4.76
ADCCAWWD,47,0.8818250000000001,0.4641166666666666,0.9408875,0.7491166666666668,running/escaping,HC0fnaTk0w0,1,120,1.88,0.04,4.8,4.76
ADCCAWWD,48,0.877578125,0.47,0.9366406250000001,0.755,running/escaping,HC0fnaTk0w0,1,120,1.92,0.04,4.8,4.76
ADCCAWWD,49,0.873984375,0.47125,0.9341406250000001,0.7552777777777777,running/escaping,HC0fnaTk0w0,1,120,1.96,0.04,4.8,4.76
ADCCAWWD,50,0.870390625,0.4725,0.931640625,0.7555555555555555,running/escaping,HC0fnaTk0w0,1,120,2.0,0.04,4.8,4.76
ADCCAWWD,51,0.866796875,0.47375,0.9291406249999999,0.7558333333333334,running/escaping,HC0fnaTk0w0,1,120,2.04,0.04,4.8,4.76
ADCCAWWD,52,0.8632031250000001,0.475,0.9266406249999999,0.7561111111111111,running/escaping,HC0fnaTk0w0,1,120,2.08,0.04,4.8,4.76
ADCCAWWD,53,0.859609375,0.47624999999999995,0.924140625,0.7563888888888889,running/escaping,HC0fnaTk0w0,1,120,2.12,0.04,4.8,4.76
ADCCAWWD,54,0.8560156250000001,0.47750000000000004,0.921640625,0.7566666666666666,running/escaping,HC0fnaTk0w0,1,120,2.16,0.04,4.8,4.76
ADCCAWWD,55,0.8524218749999999,0.47875,0.919140625,0.7569444444444444,running/escaping,HC0fnaTk0w0,1,120,2.2,0.04,4.8,4.76
ADCCAWWD,56,0.848828125,0.48000000000000004,0.916640625,0.7572222222222222,running/escaping,HC0fnaTk0w0,1,120,2.24,0.04,4.8,4.76
ADCCAWWD,57,0.8452343750000001,0.48125,0.9141406249999999,0.7575,running/escaping,HC0fnaTk0w0,1,120,2.28,0.04,4.8,4.76
ADCCAWWD,58,0.8416406249999999,0.4825,0.9116406250000001,0.7577777777777778,running/escaping,HC0fnaTk0w0,1,120,2.32,0.04,4.8,4.76
ADCCAWWD,59,0.8380468750000001,0.48375,0.909140625,0.7580555555555555,running/escaping,HC0fnaTk0w0,1,120,2.36,0.04,4.8,4.76
ADCCAWWD,60,0.8344531249999999,0.485,0.906640625,0.7583333333333333,running/escaping,HC0fnaTk0w0,1,120,2.4,0.04,4.8,4.76
ADCCAWWD,61,0.830859375,0.48625,0.9041406249999999,0.7586111111111111,running/escaping,HC0fnaTk0w0,1,120,2.44,0.04,4.8,4.76
ADCCAWWD,62,0.8272656250000001,0.4875,0.901640625,0.7588888888888888,running/escaping,HC0fnaTk0w0,1,120,2.48,0.04,4.8,4.76
ADCCAWWD,63,0.8236718749999999,0.48874999999999996,0.899140625,0.7591666666666667,running/escaping,HC0fnaTk0w0,1,120,2.52,0.04,4.8,4.76
ADCCAWWD,64,0.820078125,0.49,0.8966406250000001,0.7594444444444444,running/escaping,HC0fnaTk0w0,1,120,2.56,0.04,4.8,4.76
ADCCAWWD,65,0.8164843749999999,0.49124999999999996,0.894140625,0.7597222222222222,running/escaping,HC0fnaTk0w0,1,120,2.6,0.04,4.8,4.76
ADCCAWWD,66,0.812890625,0.49250000000000005,0.891640625,0.76,running/escaping,HC0fnaTk0w0,1,120,2.64,0.04,4.8,4.76
ADCCAWWD,67,0.803278125,0.4911777777777778,0.8824406249999999,0.7589722222222223,running/escaping,HC0fnaTk0w0,1,120,2.68,0.04,4.8,4.76
ADCCAWWD,68,0.793665625,0.4898555555555556,0.87324375,0.7579388888888889,running/escaping,HC0fnaTk0w0,1,120,2.72,0.04,4.8,4.76
ADCCAWWD,69,0.784053125,0.4885277777777778,0.8640437500000001,0.7569111111111111,running/escaping,HC0fnaTk0w0,1,120,2.76,0.04,4.8,4.76
ADCCAWWD,70,0.774440625,0.48720555555555556,0.854846875,0.7558833333333334,running/escaping,HC0fnaTk0w0,1,120,2.8,0.04,4.8,4.76
ADCCAWWD,71,0.7648312500000001,0.48588333333333333,0.8456468750000001,0.7548555555555555,running/escaping,HC0fnaTk0w0,1,120,2.84,0.04,4.8,4.76
ADCCAWWD,72,0.7552187499999999,0.4845611111111111,0.8364499999999999,0.7538222222222222,running/escaping,HC0fnaTk0w0,1,120,2.88,0.04,4.8,4.76
ADCCAWWD,73,0.74560625,0.4832388888888889,0.82725,0.7527944444444443,running/escaping,HC0fnaTk0w0,1,120,2.92,0.04,4.8,4.76
ADCCAWWD,74,0.73599375,0.4819111111111111,0.8180531249999999,0.7517666666666667,running/escaping,HC0fnaTk0w0,1,120,2.96,0.04,4.8,4.76
ADCCAWWD,75,0.72638125,0.4805888888888889,0.8088531250000001,0.7507333333333334,running/escaping,HC0fnaTk0w0,1,120,3.0,0.04,4.8,4.76
ADCCAWWD,76,0.7167687500000001,0.4792666666666667,0.79965625,0.7497055555555556,running/escaping,HC0fnaTk0w0,1,120,3.04,0.04,4.8,4.76
ADCCAWWD,77,0.712621875,0.47794444444444445,0.795921875,0.7486777777777778,running/escaping,HC0fnaTk0w0,1,120,3.08,0.04,4.8,4.76
ADCCAWWD,78,0.7084718750000001,0.47661666666666663,0.7921875,0.7476444444444444,running/escaping,HC0fnaTk0w0,1,120,3.12,0.04,4.8,4.76
ADCCAWWD,79,0.704325,0.4752944444444444,0.788453125,0.7466166666666666,running/escaping,HC0fnaTk0w0,1,120,3.16,0.04,4.8,4.76
ADCCAWWD,80,0.700178125,0.4739722222222222,0.78471875,0.7455888888888889,running/escaping,HC0fnaTk0w0,1,120,3.2,0.04,4.8,4.76
ADCCAWWD,81,0.69603125,0.47265,0.780984375,0.744561111111111,running/escaping,HC0fnaTk0w0,1,120,3.24,0.04,4.8,4.76
ADCCAWWD,82,0.69188125,0.4713222222222222,0.77725,0.7435277777777778,running/escaping,HC0fnaTk0w0,1,120,3.28,0.04,4.8,4.76
ADCCAWWD,83,0.687734375,0.47,0.773515625,0.7425,running/escaping,HC0fnaTk0w0,1,120,3.32,0.04,4.8,4.76
ADCCAWWD,84,0.69116875,0.4674611111111111,0.7779125,0.7444333333333333,running/escaping,HC0fnaTk0w0,1,120,3.36,0.04,4.8,4.76
ADCCAWWD,85,0.694603125,0.46492222222222224,0.782309375,0.7463666666666667,running/escaping,HC0fnaTk0w0,1,120,3.4,0.04,4.8,4.76
ADCCAWWD,86,0.6980375000000001,0.4623833333333333,0.7867031250000001,0.7483055555555556,running/escaping,HC0fnaTk0w0,1,120,3.44,0.04,4.8,4.76
ADCCAWWD,87,0.701471875,0.4598444444444445,0.7910999999999999,0.7502388888888889,running/escaping,HC0fnaTk0w0,1,120,3.48,0.04,4.8,4.76
ADCCAWWD,88,0.70490625,0.4573,0.795496875,0.7521722222222221,running/escaping,HC0fnaTk0w0,1,120,3.52,0.04,4.8,4.76
ADCCAWWD,89,0.7083375000000001,0.4547611111111111,0.7998937500000001,0.7541055555555556,running/escaping,HC0fnaTk0w0,1,120,3.56,0.04,4.8,4.76
ADCCAWWD,90,0.7117718749999999,0.45222222222222225,0.8042906249999999,0.7560388888888888,running/escaping,HC0fnaTk0w0,1,120,3.6,0.04,4.8,4.76
