video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
XWAHAHCU,172,0.21256875000000003,0.2463111111111111,0.517559375,0.9035277777777777,arguing,5DSD6_poOc0,145,275,6.88,5.8,11.0,5.2
XWAHAHCU,173,0.21949999999999997,0.24105555555555555,0.5226437500000001,0.8982722222222221,pushing,5DSD6_poOc0,145,275,6.92,5.8,11.0,5.2
XWAHAHCU,173,0.21949999999999997,0.24105555555555555,0.5226437500000001,0.8982722222222221,arguing,5DSD6_poOc0,145,275,6.92,5.8,11.0,5.2
XWAHAHCU,174,0.22643125,0.23579444444444445,0.527725,0.8930111111111111,pushing,5DSD6_poOc0,145,275,6.96,5.8,11.0,5.2
XWAHAHCU,174,0.22643125,0.23579444444444445,0.527725,0.8930111111111111,arguing,5DSD6_poOc0,145,275,6.96,5.8,11.0,5.2
XWAHAHCU,175,0.2333625,0.23053888888888888,0.532809375,0.8877555555555555,pushing,5DSD6_poOc0,145,275,7.0,5.8,11.0,5.2
XWAHAHCU,175,0.2333625,0.23053888888888888,0.532809375,0.8877555555555555,arguing,5DSD6_poOc0,145,275,7.0,5.8,11.0,5.2
XWAHAHCU,176,0.240296875,0.22528333333333334,0.5378937500000001,0.8825,pushing,5DSD6_poOc0,145,275,7.04,5.8,11.0,5.2
XWAHAHCU,176,0.240296875,0.22528333333333334,0.5378937500000001,0.8825,arguing,5DSD6_poOc0,145,275,7.04,5.8,11.0,5.2
XWAHAHCU,177,0.247228125,0.22002222222222223,0.542975,0.8772388888888888,pushing,5DSD6_poOc0,145,275,7.08,5.8,11.0,5.2
XWAHAHCU,177,0.247228125,0.22002222222222223,0.542975,0.8772388888888888,arguing,5DSD6_poOc0,145,275,7.08,5.8,11.0,5.2
XWAHAHCU,178,0.254159375,0.21476666666666666,0.548059375,0.8719833333333333,pushing,5DSD6_poOc0,145,275,7.12,5.8,11.0,5.2
XWAHAHCU,178,0.254159375,0.21476666666666666,0.548059375,0.8719833333333333,arguing,5DSD6_poOc0,145,275,7.12,5.8,11.0,5.2
XWAHAHCU,179,0.261090625,0.20950555555555556,0.5531406249999999,0.8667222222222222,pushing,5DSD6_poOc0,145,275,7.16,5.8,11.0,5.2
XWAHAHCU,179,0.261090625,0.20950555555555556,0.5531406249999999,0.8667222222222222,arguing,5DSD6_poOc0,145,275,7.16,5.8,11.0,5.2
XWAHAHCU,180,0.26802187499999997,0.20425000000000001,0.558225,0.8614666666666666,pushing,5DSD6_poOc0,145,275,7.2,5.8,11.0,5.2
XWAHAHCU,180,0.26802187499999997,0.20425000000000001,0.558225,0.8614666666666666,arguing,5DSD6_poOc0,145,275,7.2,5.8,11.0,5.2
XWAHAHCU,181,0.263659375,0.20201666666666668,0.553271875,0.8638333333333333,pushing,5DSD6_poOc0,145,275,7.24,5.8,11.0,5.2
XWAHAHCU,181,0.263659375,0.20201666666666668,0.553271875,0.8638333333333333,arguing,5DSD6_poOc0,145,275,7.24,5.8,11.0,5.2
XWAHAHCU,182,0.259296875,0.1997833333333333,0.54831875,0.8662,pushing,5DSD6_poOc0,145,275,7.28,5.8,11.0,5.2
XWAHAHCU,182,0.259296875,0.1997833333333333,0.54831875,0.8662,arguing,5DSD6_poOc0,145,275,7.28,5.8,11.0,5.2
XWAHAHCU,183,0.254934375,0.19754444444444444,0.5433625,0.8685666666666667,pushing,5DSD6_poOc0,145,275,7.32,5.8,11.0,5.2
XWAHAHCU,183,0.254934375,0.19754444444444444,0.5433625,0.8685666666666667,arguing,5DSD6_poOc0,145,275,7.32,5.8,11.0,5.2
XWAHAHCU,184,0.250571875,0.1953111111111111,0.538409375,0.8709333333333333,pushing,5DSD6_poOc0,145,275,7.36,5.8,11.0,5.2
XWAHAHCU,184,0.250571875,0.1953111111111111,0.538409375,0.8709333333333333,arguing,5DSD6_poOc0,145,275,7.36,5.8,11.0,5.2
XWAHAHCU,185,0.246209375,0.19307777777777776,0.53345625,0.8733,pushing,5DSD6_poOc0,145,275,7.4,5.8,11.0,5.2
XWAHAHCU,185,0.246209375,0.19307777777777776,0.53345625,0.8733,arguing,5DSD6_poOc0,145,275,7.4,5.8,11.0,5.2
XWAHAHCU,186,0.24184687500000002,0.19084444444444443,0.5285031250000001,0.8756666666666667,pushing,5DSD6_poOc0,145,275,7.44,5.8,11.0,5.2
XWAHAHCU,186,0.24184687500000002,0.19084444444444443,0.5285031250000001,0.8756666666666667,arguing,5DSD6_poOc0,145,275,7.44,5.8,11.0,5.2
XWAHAHCU,187,0.2374875,0.18861111111111112,0.52355,0.8780277777777777,pushing,5DSD6_poOc0,145,275,7.48,5.8,11.0,5.2
XWAHAHCU,187,0.2374875,0.18861111111111112,0.52355,0.8780277777777777,arguing,5DSD6_poOc0,145,275,7.48,5.8,11.0,5.2
XWAHAHCU,188,0.23312499999999997,0.18637222222222222,0.51859375,0.8803944444444445,pushing,5DSD6_poOc0,145,275,7.52,5.8,11.0,5.2
XWAHAHCU,188,0.23312499999999997,0.18637222222222222,0.51859375,0.8803944444444445,arguing,5DSD6_poOc0,145,275,7.52,5.8,11.0,5.2
XWAHAHCU,189,0.22876249999999998,0.1841388888888889,0.5136406250000001,0.8827611111111111,pushing,5DSD6_poOc0,145,275,7.56,5.8,11.0,5.2
XWAHAHCU,189,0.22876249999999998,0.1841388888888889,0.5136406250000001,0.8827611111111111,arguing,5DSD6_poOc0,145,275,7.56,5.8,11.0,5.2
XWAHAHCU,190,0.22440000000000002,0.18190555555555557,0.5086875,0.8851277777777778,pushing,5DSD6_poOc0,145,275,7.6,5.8,11.0,5.2
XWAHAHCU,190,0.22440000000000002,0.18190555555555557,0.5086875,0.8851277777777778,arguing,5DSD6_poOc0,145,275,7.6,5.8,11.0,5.2
XWAHAHCU,191,0.22003750000000002,0.17967222222222223,0.503734375,0.8874944444444444,pushing,5DSD6_poOc0,145,275,7.64,5.8,11.0,5.2
XWAHAHCU,191,0.22003750000000002,0.17967222222222223,0.503734375,0.8874944444444444,arguing,5DSD6_poOc0,145,275,7.64,5.8,11.0,5.2
XWAHAHCU,192,0.215675,0.1774388888888889,0.49878125000000006,0.8898611111111112,pushing,5DSD6_poOc0,145,275,7.68,5.8,11.0,5.2
XWAHAHCU,192,0.215675,0.1774388888888889,0.49878125000000006,0.8898611111111112,arguing,5DSD6_poOc0,145,275,7.68,5.8,11.0,5.2
XWAHAHCU,193,0.21131250000000001,0.1752,0.493825,0.8922277777777777,pushing,5DSD6_poOc0,145,275,7.72,5.8,11.0,5.2
XWAHAHCU,193,0.21131250000000001,0.1752,0.493825,0.8922277777777777,arguing,5DSD6_poOc0,145,275,7.72,5.8,11.0,5.2
XWAHAHCU,194,0.20695000000000002,0.17296666666666666,0.48887187499999996,0.8945944444444444,pushing,5DSD6_poOc0,145,275,7.76,5.8,11.0,5.2
XWAHAHCU,194,0.20695000000000002,0.17296666666666666,0.48887187499999996,0.8945944444444444,arguing,5DSD6_poOc0,145,275,7.76,5.8,11.0,5.2
XWAHAHCU,195,0.2025875,0.17073333333333332,0.48391875000000006,0.8969611111111111,pushing,5DSD6_poOc0,145,275,7.8,5.8,11.0,5.2
XWAHAHCU,195,0.2025875,0.17073333333333332,0.48391875000000006,0.8969611111111111,arguing,5DSD6_poOc0,145,275,7.8,5.8,11.0,5.2
XWAHAHCU,196,0.198225,0.16849999999999998,0.478965625,0.8993277777777777,pushing,5DSD6_poOc0,145,275,7.84,5.8,11.0,5.2
XWAHAHCU,196,0.198225,0.16849999999999998,0.478965625,0.8993277777777777,arguing,5DSD6_poOc0,145,275,7.84,5.8,11.0,5.2
XWAHAHCU,197,0.1938625,0.16626666666666667,0.4740125,0.9016944444444445,pushing,5DSD6_poOc0,145,275,7.88,5.8,11.0,5.2
XWAHAHCU,197,0.1938625,0.16626666666666667,0.4740125,0.9016944444444445,arguing,5DSD6_poOc0,145,275,7.88,5.8,11.0,5.2
XWAHAHCU,198,0.1895,0.16402777777777777,0.46905625000000006,0.9040611111111111,pushing,5DSD6_poOc0,145,275,7.92,5.8,11.0,5.2
XWAHAHCU,198,0.1895,0.16402777777777777,0.46905625000000006,0.9040611111111111,arguing,5DSD6_poOc0,145,275,7.92,5.8,11.0,5.2
XWAHAHCU,199,0.185140625,0.16179444444444446,0.464103125,0.9064222222222222,pushing,5DSD6_poOc0,145,275,7.96,5.8,11.0,5.2
XWAHAHCU,199,0.185140625,0.16179444444444446,0.464103125,0.9064222222222222,arguing,5DSD6_poOc0,145,275,7.96,5.8,11.0,5.2
XWAHAHCU,200,0.18077812499999998,0.1595611111111111,0.45915,0.9087888888888889,pushing,5DSD6_poOc0,145,275,8.0,5.8,11.0,5.2
XWAHAHCU,200,0.18077812499999998,0.1595611111111111,0.45915,0.9087888888888889,arguing,5DSD6_poOc0,145,275,8.0,5.8,11.0,5.2
XWAHAHCU,201,0.17641562500000002,0.15732777777777776,0.45419687499999994,0.9111555555555556,pushing,5DSD6_poOc0,145,275,8.04,5.8,11.0,5.2
XWAHAHCU,201,0.17641562500000002,0.15732777777777776,0.45419687499999994,0.9111555555555556,arguing,5DSD6_poOc0,145,275,8.04,5.8,11.0,5.2
XWAHAHCU,202,0.172053125,0.15509444444444445,0.44924375000000005,0.9135222222222222,pushing,5DSD6_poOc0,145,275,8.08,5.8,11.0,5.2
XWAHAHCU,202,0.172053125,0.15509444444444445,0.44924375000000005,0.9135222222222222,arguing,5DSD6_poOc0,145,275,8.08,5.8,11.0,5.2
XWAHAHCU,203,0.167690625,0.15285555555555555,0.4442875,0.915888888888889,pushing,5DSD6_poOc0,145,275,8.12,5.8,11.0,5.2
XWAHAHCU,203,0.167690625,0.15285555555555555,0.4442875,0.915888888888889,arguing,5DSD6_poOc0,145,275,8.12,5.8,11.0,5.2
XWAHAHCU,204,0.163328125,0.1506222222222222,0.43933437499999994,0.9182555555555556,pushing,5DSD6_poOc0,145,275,8.16,5.8,11.0,5.2
XWAHAHCU,204,0.163328125,0.1506222222222222,0.43933437499999994,0.9182555555555556,arguing,5DSD6_poOc0,145,275,8.16,5.8,11.0,5.2
XWAHAHCU,205,0.158965625,0.1483888888888889,0.43438125000000005,0.9206222222222221,pushing,5DSD6_poOc0,145,275,8.2,5.8,11.0,5.2
XWAHAHCU,205,0.158965625,0.1483888888888889,0.43438125000000005,0.9206222222222221,arguing,5DSD6_poOc0,145,275,8.2,5.8,11.0,5.2
XWAHAHCU,206,0.159334375,0.14970555555555556,0.43475,0.9204055555555556,pushing,5DSD6_poOc0,145,275,8.24,5.8,11.0,5.2
XWAHAHCU,206,0.159334375,0.14970555555555556,0.43475,0.9204055555555556,arguing,5DSD6_poOc0,145,275,8.24,5.8,11.0,5.2
XWAHAHCU,207,0.15970625,0.15101666666666666,0.435121875,0.9201833333333334,pushing,5DSD6_poOc0,145,275,8.28,5.8,11.0,5.2
XWAHAHCU,207,0.15970625,0.15101666666666666,0.435121875,0.9201833333333334,arguing,5DSD6_poOc0,145,275,8.28,5.8,11.0,5.2
XWAHAHCU,208,0.160075,0.15233333333333335,0.435490625,0.9199666666666666,pushing,5DSD6_poOc0,145,275,8.32,5.8,11.0,5.2
XWAHAHCU,208,0.160075,0.15233333333333335,0.435490625,0.9199666666666666,arguing,5DSD6_poOc0,145,275,8.32,5.8,11.0,5.2
XWAHAHCU,209,0.16044375,0.15364444444444444,0.435859375,0.9197444444444445,pushing,5DSD6_poOc0,145,275,8.36,5.8,11.0,5.2
XWAHAHCU,209,0.16044375,0.15364444444444444,0.435859375,0.9197444444444445,arguing,5DSD6_poOc0,145,275,8.36,5.8,11.0,5.2
XWAHAHCU,210,0.1608125,0.1549611111111111,0.43622812499999997,0.9195277777777777,pushing,5DSD6_poOc0,145,275,8.4,5.8,11.0,5.2
XWAHAHCU,210,0.1608125,0.1549611111111111,0.43622812499999997,0.9195277777777777,arguing,5DSD6_poOc0,145,275,8.4,5.8,11.0,5.2
XWAHAHCU,211,0.161184375,0.15627777777777777,0.4366,0.9193055555555555,pushing,5DSD6_poOc0,145,275,8.44,5.8,11.0,5.2
XWAHAHCU,211,0.161184375,0.15627777777777777,0.4366,0.9193055555555555,arguing,5DSD6_poOc0,145,275,8.44,5.8,11.0,5.2
XWAHAHCU,212,0.16155312500000002,0.1575888888888889,0.43696875,0.919088888888889,pushing,5DSD6_poOc0,145,275,8.48,5.8,11.0,5.2
XWAHAHCU,212,0.16155312500000002,0.1575888888888889,0.43696875,0.919088888888889,arguing,5DSD6_poOc0,145,275,8.48,5.8,11.0,5.2
XWAHAHCU,213,0.161921875,0.15890555555555558,0.43733750000000005,0.9188666666666666,pushing,5DSD6_poOc0,145,275,8.52,5.8,11.0,5.2
XWAHAHCU,213,0.161921875,0.15890555555555558,0.43733750000000005,0.9188666666666666,arguing,5DSD6_poOc0,145,275,8.52,5.8,11.0,5.2
XWAHAHCU,214,0.162290625,0.16021666666666665,0.43770625,0.91865,pushing,5DSD6_poOc0,145,275,8.56,5.8,11.0,5.2
XWAHAHCU,214,0.162290625,0.16021666666666665,0.43770625,0.91865,arguing,5DSD6_poOc0,145,275,8.56,5.8,11.0,5.2
XWAHAHCU,215,0.1626625,0.16153333333333333,0.438078125,0.9184277777777778,pushing,5DSD6_poOc0,145,275,8.6,5.8,11.0,5.2
XWAHAHCU,215,0.1626625,0.16153333333333333,0.438078125,0.9184277777777778,arguing,5DSD6_poOc0,145,275,8.6,5.8,11.0,5.2
XWAHAHCU,216,0.16303125000000002,0.16285,0.438446875,0.9182111111111111,pushing,5DSD6_poOc0,145,275,8.64,5.8,11.0,5.2
XWAHAHCU,216,0.16303125000000002,0.16285,0.438446875,0.9182111111111111,arguing,5DSD6_poOc0,145,275,8.64,5.8,11.0,5.2
XWAHAHCU,217,0.1634,0.16416111111111112,0.438815625,0.9179888888888889,pushing,5DSD6_poOc0,145,275,8.68,5.8,11.0,5.2
XWAHAHCU,217,0.1634,0.16416111111111112,0.438815625,0.9179888888888889,arguing,5DSD6_poOc0,145,275,8.68,5.8,11.0,5.2
XWAHAHCU,218,0.16376875,0.16547777777777778,0.43918437499999996,0.9177722222222223,pushing,5DSD6_poOc0,145,275,8.72,5.8,11.0,5.2
XWAHAHCU,218,0.16376875,0.16547777777777778,0.43918437499999996,0.9177722222222223,arguing,5DSD6_poOc0,145,275,8.72,5.8,11.0,5.2
XWAHAHCU,219,0.16414062499999998,0.16678888888888888,0.43955625,0.91755,pushing,5DSD6_poOc0,145,275,8.76,5.8,11.0,5.2
XWAHAHCU,219,0.16414062499999998,0.16678888888888888,0.43955625,0.91755,arguing,5DSD6_poOc0,145,275,8.76,5.8,11.0,5.2
XWAHAHCU,220,0.164509375,0.16810555555555556,0.439925,0.9173333333333333,pushing,5DSD6_poOc0,145,275,8.8,5.8,11.0,5.2
XWAHAHCU,220,0.164509375,0.16810555555555556,0.439925,0.9173333333333333,arguing,5DSD6_poOc0,145,275,8.8,5.8,11.0,5.2
XWAHAHCU,221,0.17033125,0.16646111111111112,0.44574687500000004,0.915688888888889,pushing,5DSD6_poOc0,145,275,8.84,5.8,11.0,5.2
XWAHAHCU,221,0.17033125,0.16646111111111112,0.44574687500000004,0.915688888888889,arguing,5DSD6_poOc0,145,275,8.84,5.8,11.0,5.2
XWAHAHCU,222,0.176153125,0.16481666666666667,0.45156875,0.9140444444444444,pushing,5DSD6_poOc0,145,275,8.88,5.8,11.0,5.2
XWAHAHCU,222,0.176153125,0.16481666666666667,0.45156875,0.9140444444444444,arguing,5DSD6_poOc0,145,275,8.88,5.8,11.0,5.2
XWAHAHCU,223,0.181978125,0.16317777777777778,0.45739375000000004,0.9124055555555556,pushing,5DSD6_poOc0,145,275,8.92,5.8,11.0,5.2
XWAHAHCU,223,0.181978125,0.16317777777777778,0.45739375000000004,0.9124055555555556,arguing,5DSD6_poOc0,145,275,8.92,5.8,11.0,5.2
XWAHAHCU,224,0.1878,0.16153333333333333,0.463215625,0.9107611111111111,pushing,5DSD6_poOc0,145,275,8.96,5.8,11.0,5.2
XWAHAHCU,224,0.1878,0.16153333333333333,0.463215625,0.9107611111111111,arguing,5DSD6_poOc0,145,275,8.96,5.8,11.0,5.2
XWAHAHCU,225,0.193621875,0.15988888888888889,0.46903750000000005,0.9091166666666666,pushing,5DSD6_poOc0,145,275,9.0,5.8,11.0,5.2
XWAHAHCU,225,0.193621875,0.15988888888888889,0.46903750000000005,0.9091166666666666,arguing,5DSD6_poOc0,145,275,9.0,5.8,11.0,5.2
XWAHAHCU,226,0.19944375,0.15824444444444447,0.47485937500000003,0.9074722222222222,pushing,5DSD6_poOc0,145,275,9.04,5.8,11.0,5.2
XWAHAHCU,226,0.19944375,0.15824444444444447,0.47485937500000003,0.9074722222222222,arguing,5DSD6_poOc0,145,275,9.04,5.8,11.0,5.2
XWAHAHCU,227,0.205265625,0.1566,0.48068125000000006,0.9058277777777778,pushing,5DSD6_poOc0,145,275,9.08,5.8,11.0,5.2
XWAHAHCU,227,0.205265625,0.1566,0.48068125000000006,0.9058277777777778,arguing,5DSD6_poOc0,145,275,9.08,5.8,11.0,5.2
XWAHAHCU,228,0.21109062500000003,0.1549611111111111,0.48650625,0.9041888888888888,pushing,5DSD6_poOc0,145,275,9.12,5.8,11.0,5.2
XWAHAHCU,228,0.21109062500000003,0.1549611111111111,0.48650625,0.9041888888888888,arguing,5DSD6_poOc0,145,275,9.12,5.8,11.0,5.2
XWAHAHCU,229,0.2169125,0.15331666666666668,0.49232812499999995,0.9025444444444445,pushing,5DSD6_poOc0,145,275,9.16,5.8,11.0,5.2
XWAHAHCU,229,0.2169125,0.15331666666666668,0.49232812499999995,0.9025444444444445,arguing,5DSD6_poOc0,145,275,9.16,5.8,11.0,5.2
XWAHAHCU,230,0.222734375,0.1516722222222222,0.49815,0.9009,pushing,5DSD6_poOc0,145,275,9.2,5.8,11.0,5.2
XWAHAHCU,230,0.222734375,0.1516722222222222,0.49815,0.9009,arguing,5DSD6_poOc0,145,275,9.2,5.8,11.0,5.2
XWAHAHCU,231,0.2230125,0.15068888888888887,0.49842812500000006,0.8999166666666667,pushing,5DSD6_poOc0,145,275,9.24,5.8,11.0,5.2
XWAHAHCU,231,0.2230125,0.15068888888888887,0.49842812500000006,0.8999166666666667,arguing,5DSD6_poOc0,145,275,9.24,5.8,11.0,5.2
XWAHAHCU,232,0.22329062500000002,0.1497,0.49870625,0.8989277777777777,pushing,5DSD6_poOc0,145,275,9.28,5.8,11.0,5.2
XWAHAHCU,232,0.22329062500000002,0.1497,0.49870625,0.8989277777777777,arguing,5DSD6_poOc0,145,275,9.28,5.8,11.0,5.2
XWAHAHCU,233,0.223565625,0.14871666666666666,0.49898125000000004,0.8979444444444444,pushing,5DSD6_poOc0,145,275,9.32,5.8,11.0,5.2
XWAHAHCU,233,0.223565625,0.14871666666666666,0.49898125000000004,0.8979444444444444,arguing,5DSD6_poOc0,145,275,9.32,5.8,11.0,5.2
XWAHAHCU,234,0.22384374999999998,0.1477277777777778,0.499259375,0.8969555555555555,pushing,5DSD6_poOc0,145,275,9.36,5.8,11.0,5.2
XWAHAHCU,234,0.22384374999999998,0.1477277777777778,0.499259375,0.8969555555555555,arguing,5DSD6_poOc0,145,275,9.36,5.8,11.0,5.2
