video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
CPILGJPW,710,0.22789062499999999,0.6699999999999999,0.285546875,0.91,running/escaping,-EO-R-sBEo0,660,788,28.4,26.4,31.52,5.120000000000001
CPILGJPW,711,0.22198437499999998,0.671,0.279640625,0.9109999999999999,running/escaping,-EO-R-sBEo0,660,788,28.44,26.4,31.52,5.120000000000001
CPILGJPW,712,0.21607812499999998,0.6719999999999999,0.273734375,0.912,running/escaping,-EO-R-sBEo0,660,788,28.48,26.4,31.52,5.120000000000001
CPILGJPW,713,0.21017187499999998,0.673,0.267828125,0.913,running/escaping,-EO-R-sBEo0,660,788,28.52,26.4,31.52,5.120000000000001
CPILGJPW,714,0.20426562499999998,0.6739999999999999,0.26192187499999997,0.914,running/escaping,-EO-R-sBEo0,660,788,28.56,26.4,31.52,5.120000000000001
CPILGJPW,715,0.198359375,0.675,0.25601562499999997,0.9149999999999999,running/escaping,-EO-R-sBEo0,660,788,28.6,26.4,31.52,5.120000000000001
CPILGJPW,716,0.203421875,0.6900000000000001,0.261078125,0.93,running/escaping,-EO-R-sBEo0,660,788,28.64,26.4,31.52,5.120000000000001
CPILGJPW,717,0.208484375,0.7050000000000001,0.266140625,0.945,running/escaping,-EO-R-sBEo0,660,788,28.68,26.4,31.52,5.120000000000001
CPILGJPW,718,0.21354687499999997,0.72,0.271203125,0.9600000000000001,running/escaping,-EO-R-sBEo0,660,788,28.72,26.4,31.52,5.120000000000001
CPILGJPW,719,0.218609375,0.7350000000000001,0.276265625,0.975,running/escaping,-EO-R-sBEo0,660,788,28.76,26.4,31.52,5.120000000000001
CPILGJPW,720,0.22367187500000002,0.75,0.28132812500000004,0.99,running/escaping,-EO-R-sBEo0,660,788,28.8,26.4,31.52,5.120000000000001
CPILGJPW,721,0.2290625,0.7370833333333334,0.288125,0.9820833333333334,running/escaping,-EO-R-sBEo0,660,788,28.84,26.4,31.52,5.120000000000001
CPILGJPW,722,0.234453125,0.7241666666666666,0.294921875,0.9741666666666666,running/escaping,-EO-R-sBEo0,660,788,28.88,26.4,31.52,5.120000000000001
CPILGJPW,723,0.23984375,0.71125,0.30171875,0.96625,running/escaping,-EO-R-sBEo0,660,788,28.92,26.4,31.52,5.120000000000001
CPILGJPW,724,0.24523437499999998,0.6983333333333334,0.30851562499999996,0.9583333333333334,running/escaping,-EO-R-sBEo0,660,788,28.96,26.4,31.52,5.120000000000001
CPILGJPW,725,0.250625,0.6854166666666667,0.3153125,0.9504166666666666,running/escaping,-EO-R-sBEo0,660,788,29.0,26.4,31.52,5.120000000000001
CPILGJPW,726,0.25601562499999997,0.6725,0.32210937500000003,0.9425,running/escaping,-EO-R-sBEo0,660,788,29.04,26.4,31.52,5.120000000000001
CPILGJPW,727,0.252921875,0.663,0.31901562499999997,0.9329999999999999,running/escaping,-EO-R-sBEo0,660,788,29.08,26.4,31.52,5.120000000000001
CPILGJPW,728,0.24982812499999998,0.6535,0.315921875,0.9235,running/escaping,-EO-R-sBEo0,660,788,29.12,26.4,31.52,5.120000000000001
CPILGJPW,729,0.246734375,0.644,0.312828125,0.914,running/escaping,-EO-R-sBEo0,660,788,29.16,26.4,31.52,5.120000000000001
CPILGJPW,730,0.243640625,0.6345,0.309734375,0.9045,running/escaping,-EO-R-sBEo0,660,788,29.2,26.4,31.52,5.120000000000001
CPILGJPW,731,0.240546875,0.625,0.306640625,0.895,running/escaping,-EO-R-sBEo0,660,788,29.24,26.4,31.52,5.120000000000001
CPILGJPW,732,0.23914062500000002,0.6339277777777778,0.3058375,0.9078555555555555,running/escaping,-EO-R-sBEo0,660,788,29.28,26.4,31.52,5.120000000000001
CPILGJPW,733,0.237734375,0.6428555555555555,0.305034375,0.9207166666666667,running/escaping,-EO-R-sBEo0,660,788,29.32,26.4,31.52,5.120000000000001
CPILGJPW,734,0.236328125,0.6517833333333333,0.30423125,0.9335722222222222,running/escaping,-EO-R-sBEo0,660,788,29.36,26.4,31.52,5.120000000000001
CPILGJPW,735,0.234921875,0.6607166666666667,0.303425,0.9464277777777778,running/escaping,-EO-R-sBEo0,660,788,29.4,26.4,31.52,5.120000000000001
CPILGJPW,736,0.23351562499999998,0.6696444444444445,0.302621875,0.9592833333333333,running/escaping,-EO-R-sBEo0,660,788,29.44,26.4,31.52,5.120000000000001
CPILGJPW,737,0.232109375,0.6785722222222222,0.30181874999999997,0.9721444444444444,running/escaping,-EO-R-sBEo0,660,788,29.48,26.4,31.52,5.120000000000001
CPILGJPW,738,0.230703125,0.6875,0.301015625,0.9850000000000001,running/escaping,-EO-R-sBEo0,660,788,29.52,26.4,31.52,5.120000000000001
CPILGJPW,739,0.2382625,0.6843777777777778,0.31015625,0.985311111111111,running/escaping,-EO-R-sBEo0,660,788,29.56,26.4,31.52,5.120000000000001
CPILGJPW,740,0.24581875000000003,0.68125,0.319296875,0.9856277777777779,running/escaping,-EO-R-sBEo0,660,788,29.6,26.4,31.52,5.120000000000001
CPILGJPW,741,0.253378125,0.6781222222222222,0.3284375,0.9859388888888888,running/escaping,-EO-R-sBEo0,660,788,29.64,26.4,31.52,5.120000000000001
CPILGJPW,742,0.2609375,0.675,0.337578125,0.9862500000000001,running/escaping,-EO-R-sBEo0,660,788,29.68,26.4,31.52,5.120000000000001
CPILGJPW,743,0.26849687499999997,0.6718777777777778,0.34671875,0.986561111111111,running/escaping,-EO-R-sBEo0,660,788,29.72,26.4,31.52,5.120000000000001
CPILGJPW,744,0.27605625,0.66875,0.355859375,0.9868777777777779,running/escaping,-EO-R-sBEo0,660,788,29.76,26.4,31.52,5.120000000000001
CPILGJPW,745,0.2836125,0.6656222222222222,0.365,0.9871888888888888,running/escaping,-EO-R-sBEo0,660,788,29.8,26.4,31.52,5.120000000000001
CPILGJPW,746,0.29117187499999997,0.6625,0.374140625,0.9875,running/escaping,-EO-R-sBEo0,660,788,29.84,26.4,31.52,5.120000000000001
CPILGJPW,747,0.305,0.6566666666666667,0.38984375,0.9879166666666666,running/escaping,-EO-R-sBEo0,660,788,29.88,26.4,31.52,5.120000000000001
CPILGJPW,748,0.318828125,0.6508333333333334,0.40554687500000003,0.9883333333333334,running/escaping,-EO-R-sBEo0,660,788,29.92,26.4,31.52,5.120000000000001
CPILGJPW,749,0.33265625,0.645,0.42125,0.98875,running/escaping,-EO-R-sBEo0,660,788,29.96,26.4,31.52,5.120000000000001
CPILGJPW,750,0.346484375,0.6391666666666667,0.43695312499999994,0.9891666666666667,running/escaping,-EO-R-sBEo0,660,788,30.0,26.4,31.52,5.120000000000001
CPILGJPW,751,0.3603125,0.6333333333333333,0.45265625,0.9895833333333334,running/escaping,-EO-R-sBEo0,660,788,30.04,26.4,31.52,5.120000000000001
CPILGJPW,752,0.374140625,0.6275000000000001,0.468359375,0.99,running/escaping,-EO-R-sBEo0,660,788,30.08,26.4,31.52,5.120000000000001
CPILGJPW,753,0.376484375,0.6275000000000001,0.470703125,0.99,running/escaping,-EO-R-sBEo0,660,788,30.12,26.4,31.52,5.120000000000001
CPILGJPW,754,0.37882812499999996,0.6275000000000001,0.473046875,0.99,running/escaping,-EO-R-sBEo0,660,788,30.16,26.4,31.52,5.120000000000001
CPILGJPW,755,0.381171875,0.6275000000000001,0.475390625,0.99,running/escaping,-EO-R-sBEo0,660,788,30.2,26.4,31.52,5.120000000000001
CPILGJPW,756,0.38351562499999997,0.6275000000000001,0.477734375,0.99,running/escaping,-EO-R-sBEo0,660,788,30.24,26.4,31.52,5.120000000000001
CPILGJPW,757,0.385859375,0.6275000000000001,0.480078125,0.99,running/escaping,-EO-R-sBEo0,660,788,30.28,26.4,31.52,5.120000000000001
CPILGJPW,758,0.388203125,0.6275000000000001,0.482421875,0.99,running/escaping,-EO-R-sBEo0,660,788,30.32,26.4,31.52,5.120000000000001
CPILGJPW,759,0.39054687499999996,0.6275000000000001,0.484765625,0.99,running/escaping,-EO-R-sBEo0,660,788,30.36,26.4,31.52,5.120000000000001
CPILGJPW,760,0.392890625,0.6275000000000001,0.487109375,0.99,running/escaping,-EO-R-sBEo0,660,788,30.4,26.4,31.52,5.120000000000001
CPILGJPW,761,0.39523437499999997,0.6275000000000001,0.489453125,0.99,running/escaping,-EO-R-sBEo0,660,788,30.44,26.4,31.52,5.120000000000001
CPILGJPW,762,0.397109375,0.6220833333333333,0.49203125,0.9895833333333334,running/escaping,-EO-R-sBEo0,660,788,30.48,26.4,31.52,5.120000000000001
CPILGJPW,763,0.398984375,0.6166666666666667,0.494609375,0.9891666666666667,running/escaping,-EO-R-sBEo0,660,788,30.52,26.4,31.52,5.120000000000001
CPILGJPW,764,0.400859375,0.6112500000000001,0.4971875,0.98875,running/escaping,-EO-R-sBEo0,660,788,30.56,26.4,31.52,5.120000000000001
CPILGJPW,765,0.402734375,0.6058333333333333,0.49976562500000005,0.9883333333333334,running/escaping,-EO-R-sBEo0,660,788,30.6,26.4,31.52,5.120000000000001
CPILGJPW,766,0.404609375,0.6004166666666667,0.50234375,0.9879166666666666,running/escaping,-EO-R-sBEo0,660,788,30.64,26.4,31.52,5.120000000000001
CPILGJPW,767,0.40648437499999995,0.595,0.504921875,0.9875,running/escaping,-EO-R-sBEo0,660,788,30.68,26.4,31.52,5.120000000000001
CPILGJPW,768,0.432359375,0.5885,0.534453125,0.9885,running/escaping,-EO-R-sBEo0,660,788,30.72,26.4,31.52,5.120000000000001
CPILGJPW,769,0.45823437499999997,0.5820000000000001,0.563984375,0.9895,running/escaping,-EO-R-sBEo0,660,788,30.76,26.4,31.52,5.120000000000001
CPILGJPW,770,0.48410937499999995,0.5755,0.593515625,0.9904999999999999,running/escaping,-EO-R-sBEo0,660,788,30.8,26.4,31.52,5.120000000000001
CPILGJPW,771,0.5099843749999999,0.5690000000000001,0.623046875,0.9915,running/escaping,-EO-R-sBEo0,660,788,30.84,26.4,31.52,5.120000000000001
CPILGJPW,772,0.535859375,0.5625,0.652578125,0.9925,running/escaping,-EO-R-sBEo0,660,788,30.88,26.4,31.52,5.120000000000001
CPILGJPW,773,0.552734375,0.5670000000000001,0.672828125,0.9925,running/escaping,-EO-R-sBEo0,660,788,30.92,26.4,31.52,5.120000000000001
CPILGJPW,774,0.569609375,0.5715,0.693078125,0.9925,running/escaping,-EO-R-sBEo0,660,788,30.96,26.4,31.52,5.120000000000001
CPILGJPW,775,0.5864843750000001,0.5760000000000001,0.713328125,0.9925,running/escaping,-EO-R-sBEo0,660,788,31.0,26.4,31.52,5.120000000000001
CPILGJPW,776,0.6033593749999999,0.5805,0.733578125,0.9925,running/escaping,-EO-R-sBEo0,660,788,31.04,26.4,31.52,5.120000000000001
CPILGJPW,777,0.620234375,0.585,0.753828125,0.9925,running/escaping,-EO-R-sBEo0,660,788,31.08,26.4,31.52,5.120000000000001
CPILGJPW,778,0.6265625,0.5775,0.764725,0.9912500000000001,running/escaping,-EO-R-sBEo0,660,788,31.12,26.4,31.52,5.120000000000001
CPILGJPW,779,0.632890625,0.57,0.775625,0.99,running/escaping,-EO-R-sBEo0,660,788,31.16,26.4,31.52,5.120000000000001
CPILGJPW,780,0.6392187500000001,0.5625,0.7865249999999999,0.98875,running/escaping,-EO-R-sBEo0,660,788,31.2,26.4,31.52,5.120000000000001
CPILGJPW,781,0.645546875,0.555,0.7974218750000001,0.9875,running/escaping,-EO-R-sBEo0,660,788,31.24,26.4,31.52,5.120000000000001
CPILGJPW,782,0.660734375,0.5239999999999999,0.822453125,0.988,running/escaping,-EO-R-sBEo0,660,788,31.28,26.4,31.52,5.120000000000001
CPILGJPW,783,0.675921875,0.493,0.847484375,0.9885,running/escaping,-EO-R-sBEo0,660,788,31.32,26.4,31.52,5.120000000000001
CPILGJPW,784,0.691109375,0.46199999999999997,0.8725156249999999,0.9890000000000001,running/escaping,-EO-R-sBEo0,660,788,31.36,26.4,31.52,5.120000000000001
CPILGJPW,785,0.7062968749999999,0.431,0.897546875,0.9895,running/escaping,-EO-R-sBEo0,660,788,31.4,26.4,31.52,5.120000000000001
CPILGJPW,786,0.721484375,0.4,0.922578125,0.99,running/escaping,-EO-R-sBEo0,660,788,31.44,26.4,31.52,5.120000000000001
CPILGJPW,787,0.4208125,0.5125,0.5736656250000001,0.9919499999999999,running/escaping,-EO-R-sBEo0,660,788,31.48,26.4,31.52,5.120000000000001
CPILGJPW,1,0.120140625,0.625,0.22475312500000003,0.9938999999999999,watching,7mU1gm7Hct0,1,127,0.04,0.04,5.08,5.04
CPILGJPW,2,0.12350000000000001,0.6247833333333334,0.22963125,0.9937722222222222,watching,7mU1gm7Hct0,1,127,0.08,0.04,5.08,5.04
CPILGJPW,3,0.12685625,0.6245611111111111,0.23450937500000002,0.9936444444444444,watching,7mU1gm7Hct0,1,127,0.12,0.04,5.08,5.04
CPILGJPW,4,0.130215625,0.6243444444444445,0.2393875,0.9935222222222222,watching,7mU1gm7Hct0,1,127,0.16,0.04,5.08,5.04
CPILGJPW,5,0.133575,0.6241222222222222,0.24426562500000001,0.9933944444444445,watching,7mU1gm7Hct0,1,127,0.2,0.04,5.08,5.04
CPILGJPW,6,0.136934375,0.6239055555555555,0.24914375,0.9932666666666667,watching,7mU1gm7Hct0,1,127,0.24,0.04,5.08,5.04
CPILGJPW,7,0.140290625,0.6236833333333334,0.254025,0.9931388888888888,watching,7mU1gm7Hct0,1,127,0.28,0.04,5.08,5.04
CPILGJPW,8,0.14365,0.6234666666666667,0.258903125,0.9930111111111111,watching,7mU1gm7Hct0,1,127,0.32,0.04,5.08,5.04
CPILGJPW,9,0.147009375,0.6232444444444444,0.26378124999999997,0.9928833333333333,watching,7mU1gm7Hct0,1,127,0.36,0.04,5.08,5.04
CPILGJPW,10,0.15036875,0.6230277777777777,0.26865937500000003,0.9927611111111111,watching,7mU1gm7Hct0,1,127,0.4,0.04,5.08,5.04
CPILGJPW,11,0.153725,0.6228055555555556,0.2735375,0.9926333333333334,watching,7mU1gm7Hct0,1,127,0.44,0.04,5.08,5.04
CPILGJPW,12,0.157084375,0.6225888888888889,0.278415625,0.9925055555555556,watching,7mU1gm7Hct0,1,127,0.48,0.04,5.08,5.04
CPILGJPW,13,0.16044375,0.6356722222222223,0.281278125,0.9923777777777777,watching,7mU1gm7Hct0,1,127,0.52,0.04,5.08,5.04
CPILGJPW,14,0.1638,0.6487555555555555,0.28414375000000003,0.99225,watching,7mU1gm7Hct0,1,127,0.56,0.04,5.08,5.04
CPILGJPW,15,0.167159375,0.6618388888888889,0.28700625,0.9921222222222222,watching,7mU1gm7Hct0,1,127,0.6,0.04,5.08,5.04
CPILGJPW,16,0.17051875,0.6749277777777778,0.289871875,0.992,watching,7mU1gm7Hct0,1,127,0.64,0.04,5.08,5.04
CPILGJPW,17,0.173875,0.6880111111111111,0.292734375,0.9918722222222223,watching,7mU1gm7Hct0,1,127,0.68,0.04,5.08,5.04
CPILGJPW,18,0.177234375,0.7010944444444445,0.295596875,0.9917444444444445,watching,7mU1gm7Hct0,1,127,0.72,0.04,5.08,5.04
CPILGJPW,19,0.18059375,0.7141777777777777,0.29846249999999996,0.9916166666666667,watching,7mU1gm7Hct0,1,127,0.76,0.04,5.08,5.04
CPILGJPW,20,0.183953125,0.7272611111111111,0.301325,0.9914888888888889,watching,7mU1gm7Hct0,1,127,0.8,0.04,5.08,5.04
CPILGJPW,21,0.187309375,0.7403444444444445,0.3041875,0.991361111111111,watching,7mU1gm7Hct0,1,127,0.84,0.04,5.08,5.04
CPILGJPW,22,0.19066875,0.7534333333333333,0.30705312500000004,0.9912388888888889,watching,7mU1gm7Hct0,1,127,0.88,0.04,5.08,5.04
CPILGJPW,23,0.194028125,0.7665166666666667,0.30991562500000003,0.9911111111111112,watching,7mU1gm7Hct0,1,127,0.92,0.04,5.08,5.04
CPILGJPW,24,0.197384375,0.7796000000000001,0.31278125,0.9909833333333334,watching,7mU1gm7Hct0,1,127,0.96,0.04,5.08,5.04
CPILGJPW,25,0.20074375,0.7926833333333333,0.31564375,0.9908555555555556,watching,7mU1gm7Hct0,1,127,1.0,0.04,5.08,5.04
CPILGJPW,26,0.2168625,0.7798777777777777,0.33142187500000003,0.9902444444444445,watching,7mU1gm7Hct0,1,127,1.04,0.04,5.08,5.04
CPILGJPW,27,0.23298437500000002,0.7670722222222223,0.3472,0.9896333333333333,watching,7mU1gm7Hct0,1,127,1.08,0.04,5.08,5.04
CPILGJPW,28,0.24910312499999998,0.7542722222222222,0.362975,0.9890277777777778,watching,7mU1gm7Hct0,1,127,1.12,0.04,5.08,5.04
CPILGJPW,29,0.265225,0.7414666666666666,0.37875312499999997,0.9884166666666666,watching,7mU1gm7Hct0,1,127,1.16,0.04,5.08,5.04
CPILGJPW,30,0.28134375,0.7286611111111111,0.39453125,0.9878055555555556,watching,7mU1gm7Hct0,1,127,1.2,0.04,5.08,5.04
CPILGJPW,31,0.27225625,0.7289666666666667,0.38304062499999997,0.9878055555555556,watching,7mU1gm7Hct0,1,127,1.24,0.04,5.08,5.04
CPILGJPW,32,0.26316562499999996,0.7292722222222222,0.37155,0.9878055555555556,watching,7mU1gm7Hct0,1,127,1.28,0.04,5.08,5.04
CPILGJPW,33,0.254075,0.7295722222222223,0.3600625,0.9878055555555556,watching,7mU1gm7Hct0,1,127,1.32,0.04,5.08,5.04
CPILGJPW,34,0.2449875,0.7298777777777777,0.34857187500000003,0.9878055555555556,watching,7mU1gm7Hct0,1,127,1.36,0.04,5.08,5.04
CPILGJPW,35,0.2359,0.7301833333333333,0.33708125,0.9878055555555556,watching,7mU1gm7Hct0,1,127,1.4,0.04,5.08,5.04
CPILGJPW,36,0.22680937499999998,0.7304888888888889,0.32559062499999997,0.9878055555555556,watching,7mU1gm7Hct0,1,127,1.44,0.04,5.08,5.04
CPILGJPW,37,0.21771875000000002,0.7307944444444445,0.3141,0.9878055555555556,watching,7mU1gm7Hct0,1,127,1.48,0.04,5.08,5.04
CPILGJPW,38,0.20863125,0.7310944444444445,0.3026125,0.9878055555555556,watching,7mU1gm7Hct0,1,127,1.52,0.04,5.08,5.04
CPILGJPW,39,0.19954375,0.7313999999999999,0.29112187500000003,0.9878055555555556,watching,7mU1gm7Hct0,1,127,1.56,0.04,5.08,5.04
CPILGJPW,40,0.190453125,0.7317055555555555,0.27963125,0.9878055555555556,watching,7mU1gm7Hct0,1,127,1.6,0.04,5.08,5.04
CPILGJPW,41,0.2144625,0.7195111111111111,0.304784375,0.9873,watching,7mU1gm7Hct0,1,127,1.64,0.04,5.08,5.04
CPILGJPW,42,0.23847187500000003,0.7073166666666666,0.3299375,0.9867888888888889,watching,7mU1gm7Hct0,1,127,1.68,0.04,5.08,5.04
CPILGJPW,43,0.26248125,0.6951222222222222,0.3550875,0.9862833333333334,watching,7mU1gm7Hct0,1,127,1.72,0.04,5.08,5.04
CPILGJPW,44,0.286490625,0.6829277777777778,0.380240625,0.9857777777777778,watching,7mU1gm7Hct0,1,127,1.76,0.04,5.08,5.04
CPILGJPW,45,0.3105,0.6707333333333333,0.40539375,0.9852666666666667,watching,7mU1gm7Hct0,1,127,1.8,0.04,5.08,5.04
CPILGJPW,46,0.334509375,0.6585388888888889,0.430546875,0.9847611111111111,watching,7mU1gm7Hct0,1,127,1.84,0.04,5.08,5.04
CPILGJPW,47,0.334509375,0.6554888888888889,0.43071875000000004,0.9847611111111111,watching,7mU1gm7Hct0,1,127,1.88,0.04,5.08,5.04
CPILGJPW,48,0.334509375,0.6524388888888889,0.43089062499999997,0.9847611111111111,watching,7mU1gm7Hct0,1,127,1.92,0.04,5.08,5.04
CPILGJPW,49,0.334509375,0.6493944444444445,0.43105937499999997,0.9847611111111111,watching,7mU1gm7Hct0,1,127,1.96,0.04,5.08,5.04
