video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
BVFZISTD,353,0.47465,0.5763166666666666,0.575975,0.995,shouting,A8W-3stzBT0,327,610,14.12,13.08,24.4,11.319999999999999
BVFZISTD,354,0.475465625,0.5748666666666666,0.576565625,0.995,shouting,A8W-3stzBT0,327,610,14.16,13.08,24.4,11.319999999999999
BVFZISTD,355,0.476278125,0.5734222222222222,0.577159375,0.995,shouting,A8W-3stzBT0,327,610,14.2,13.08,24.4,11.319999999999999
BVFZISTD,356,0.47709375,0.5719722222222222,0.57775,0.995,shouting,A8W-3stzBT0,327,610,14.24,13.08,24.4,11.319999999999999
BVFZISTD,357,0.47790625000000003,0.5705277777777777,0.5783437499999999,0.995,shouting,A8W-3stzBT0,327,610,14.28,13.08,24.4,11.319999999999999
BVFZISTD,358,0.478721875,0.5690777777777778,0.578934375,0.995,shouting,A8W-3stzBT0,327,610,14.32,13.08,24.4,11.319999999999999
BVFZISTD,359,0.47953437499999996,0.5676333333333333,0.5795281250000001,0.995,shouting,A8W-3stzBT0,327,610,14.36,13.08,24.4,11.319999999999999
BVFZISTD,360,0.48034999999999994,0.5661833333333333,0.58011875,0.995,shouting,A8W-3stzBT0,327,610,14.4,13.08,24.4,11.319999999999999
BVFZISTD,361,0.48116250000000005,0.5647388888888889,0.5807125,0.995,shouting,A8W-3stzBT0,327,610,14.44,13.08,24.4,11.319999999999999
BVFZISTD,362,0.48197812500000003,0.5632888888888888,0.581303125,0.995,shouting,A8W-3stzBT0,327,610,14.48,13.08,24.4,11.319999999999999
BVFZISTD,363,0.482790625,0.5618444444444445,0.581896875,0.995,shouting,A8W-3stzBT0,327,610,14.52,13.08,24.4,11.319999999999999
BVFZISTD,364,0.48360624999999996,0.5603944444444444,0.5824874999999999,0.995,shouting,A8W-3stzBT0,327,610,14.56,13.08,24.4,11.319999999999999
BVFZISTD,365,0.48441875,0.5589500000000001,0.58308125,0.995,shouting,A8W-3stzBT0,327,610,14.6,13.08,24.4,11.319999999999999
BVFZISTD,366,0.485234375,0.5575,0.5836718750000001,0.995,shouting,A8W-3stzBT0,327,610,14.64,13.08,24.4,11.319999999999999
BVFZISTD,367,0.485234375,0.5576,0.5836718750000001,0.9951,shouting,A8W-3stzBT0,327,610,14.68,13.08,24.4,11.319999999999999
BVFZISTD,368,0.485234375,0.5577,0.5836718750000001,0.9952,shouting,A8W-3stzBT0,327,610,14.72,13.08,24.4,11.319999999999999
BVFZISTD,369,0.485234375,0.5578,0.5836718750000001,0.9953,shouting,A8W-3stzBT0,327,610,14.76,13.08,24.4,11.319999999999999
BVFZISTD,370,0.485234375,0.5579,0.5836718750000001,0.9954,shouting,A8W-3stzBT0,327,610,14.8,13.08,24.4,11.319999999999999
BVFZISTD,371,0.485234375,0.5579999999999999,0.5836718750000001,0.9954999999999999,shouting,A8W-3stzBT0,327,610,14.84,13.08,24.4,11.319999999999999
BVFZISTD,372,0.485234375,0.5581,0.5836718750000001,0.9956,shouting,A8W-3stzBT0,327,610,14.88,13.08,24.4,11.319999999999999
BVFZISTD,373,0.485234375,0.5582,0.5836718750000001,0.9957,shouting,A8W-3stzBT0,327,610,14.92,13.08,24.4,11.319999999999999
BVFZISTD,374,0.485234375,0.5583,0.5836718750000001,0.9958,shouting,A8W-3stzBT0,327,610,14.96,13.08,24.4,11.319999999999999
BVFZISTD,375,0.485234375,0.5584,0.5836718750000001,0.9959,shouting,A8W-3stzBT0,327,610,15.0,13.08,24.4,11.319999999999999
BVFZISTD,376,0.485234375,0.5585,0.5836718750000001,0.996,shouting,A8W-3stzBT0,327,610,15.04,13.08,24.4,11.319999999999999
BVFZISTD,377,0.485234375,0.5586,0.5836718750000001,0.9961,shouting,A8W-3stzBT0,327,610,15.08,13.08,24.4,11.319999999999999
BVFZISTD,378,0.485234375,0.5587,0.5836718750000001,0.9962,shouting,A8W-3stzBT0,327,610,15.12,13.08,24.4,11.319999999999999
BVFZISTD,379,0.485234375,0.5588,0.5836718750000001,0.9963,shouting,A8W-3stzBT0,327,610,15.16,13.08,24.4,11.319999999999999
BVFZISTD,380,0.485234375,0.5589000000000001,0.5836718750000001,0.9964000000000001,shouting,A8W-3stzBT0,327,610,15.2,13.08,24.4,11.319999999999999
BVFZISTD,381,0.485234375,0.559,0.5836718750000001,0.9965,shouting,A8W-3stzBT0,327,610,15.24,13.08,24.4,11.319999999999999
BVFZISTD,382,0.485234375,0.5591,0.5836718750000001,0.9966,shouting,A8W-3stzBT0,327,610,15.28,13.08,24.4,11.319999999999999
BVFZISTD,383,0.485234375,0.5592,0.5836718750000001,0.9967,shouting,A8W-3stzBT0,327,610,15.32,13.08,24.4,11.319999999999999
BVFZISTD,384,0.485234375,0.5593,0.5836718750000001,0.9968,shouting,A8W-3stzBT0,327,610,15.36,13.08,24.4,11.319999999999999
BVFZISTD,385,0.485234375,0.5594,0.5836718750000001,0.9969,shouting,A8W-3stzBT0,327,610,15.4,13.08,24.4,11.319999999999999
BVFZISTD,386,0.485234375,0.5595,0.5836718750000001,0.997,shouting,A8W-3stzBT0,327,610,15.44,13.08,24.4,11.319999999999999
BVFZISTD,387,0.485234375,0.5596,0.5836718750000001,0.9971000000000001,shouting,A8W-3stzBT0,327,610,15.48,13.08,24.4,11.319999999999999
BVFZISTD,388,0.485234375,0.5597,0.5836718750000001,0.9972000000000001,shouting,A8W-3stzBT0,327,610,15.52,13.08,24.4,11.319999999999999
BVFZISTD,389,0.485234375,0.5598,0.5836718750000001,0.9973000000000001,shouting,A8W-3stzBT0,327,610,15.56,13.08,24.4,11.319999999999999
BVFZISTD,390,0.485234375,0.5599,0.5836718750000001,0.9974000000000001,shouting,A8W-3stzBT0,327,610,15.6,13.08,24.4,11.319999999999999
BVFZISTD,391,0.485234375,0.5599999999999999,0.5836718750000001,0.9975,shouting,A8W-3stzBT0,327,610,15.64,13.08,24.4,11.319999999999999
BVFZISTD,392,0.484896875,0.5601,0.583334375,0.9976,shouting,A8W-3stzBT0,327,610,15.68,13.08,24.4,11.319999999999999
BVFZISTD,393,0.484559375,0.5602,0.582996875,0.9977,shouting,A8W-3stzBT0,327,610,15.72,13.08,24.4,11.319999999999999
BVFZISTD,394,0.48422187499999997,0.5603,0.582659375,0.9978,shouting,A8W-3stzBT0,327,610,15.76,13.08,24.4,11.319999999999999
BVFZISTD,395,0.483884375,0.5604,0.582321875,0.9979000000000001,shouting,A8W-3stzBT0,327,610,15.8,13.08,24.4,11.319999999999999
BVFZISTD,396,0.48354687500000004,0.5605,0.581984375,0.9979999999999999,shouting,A8W-3stzBT0,327,610,15.84,13.08,24.4,11.319999999999999
BVFZISTD,397,0.48320937500000005,0.5606,0.581646875,0.9980999999999999,shouting,A8W-3stzBT0,327,610,15.88,13.08,24.4,11.319999999999999
BVFZISTD,398,0.482871875,0.5607,0.581309375,0.9982,shouting,A8W-3stzBT0,327,610,15.92,13.08,24.4,11.319999999999999
BVFZISTD,399,0.482534375,0.5608,0.580971875,0.9983,shouting,A8W-3stzBT0,327,610,15.96,13.08,24.4,11.319999999999999
BVFZISTD,400,0.48219687499999997,0.5609000000000001,0.580634375,0.9984,shouting,A8W-3stzBT0,327,610,16.0,13.08,24.4,11.319999999999999
BVFZISTD,401,0.481859375,0.561,0.5802968749999999,0.9984999999999999,shouting,A8W-3stzBT0,327,610,16.04,13.08,24.4,11.319999999999999
BVFZISTD,402,0.481521875,0.5611,0.5799593749999999,0.9985999999999999,shouting,A8W-3stzBT0,327,610,16.08,13.08,24.4,11.319999999999999
BVFZISTD,403,0.48118437500000005,0.5612,0.5796218750000001,0.9986999999999999,shouting,A8W-3stzBT0,327,610,16.12,13.08,24.4,11.319999999999999
BVFZISTD,404,0.480846875,0.5613,0.5792843750000001,0.9987999999999999,shouting,A8W-3stzBT0,327,610,16.16,13.08,24.4,11.319999999999999
BVFZISTD,405,0.480509375,0.5614,0.578946875,0.9989,shouting,A8W-3stzBT0,327,610,16.2,13.08,24.4,11.319999999999999
BVFZISTD,406,0.480171875,0.5615,0.578609375,0.999,shouting,A8W-3stzBT0,327,610,16.24,13.08,24.4,11.319999999999999
BVFZISTD,407,0.479834375,0.5616,0.578271875,0.9991,shouting,A8W-3stzBT0,327,610,16.28,13.08,24.4,11.319999999999999
BVFZISTD,408,0.479496875,0.5617,0.577934375,0.9992,shouting,A8W-3stzBT0,327,610,16.32,13.08,24.4,11.319999999999999
BVFZISTD,409,0.47915937499999994,0.5618,0.577596875,0.9993,shouting,A8W-3stzBT0,327,610,16.36,13.08,24.4,11.319999999999999
BVFZISTD,410,0.47882187500000006,0.5619,0.577259375,0.9994,shouting,A8W-3stzBT0,327,610,16.4,13.08,24.4,11.319999999999999
BVFZISTD,411,0.478484375,0.5619999999999999,0.576921875,0.9994999999999999,shouting,A8W-3stzBT0,327,610,16.44,13.08,24.4,11.319999999999999
BVFZISTD,412,0.478146875,0.5620999999999999,0.576584375,0.9995999999999999,shouting,A8W-3stzBT0,327,610,16.48,13.08,24.4,11.319999999999999
BVFZISTD,413,0.477809375,0.5622,0.576246875,0.9997,shouting,A8W-3stzBT0,327,610,16.52,13.08,24.4,11.319999999999999
BVFZISTD,414,0.477471875,0.5623,0.575909375,0.9998,shouting,A8W-3stzBT0,327,610,16.56,13.08,24.4,11.319999999999999
BVFZISTD,415,0.477134375,0.5624,0.575571875,0.9999,shouting,A8W-3stzBT0,327,610,16.6,13.08,24.4,11.319999999999999
BVFZISTD,416,0.47679687499999995,0.5625,0.575234375,1.0,shouting,A8W-3stzBT0,327,610,16.64,13.08,24.4,11.319999999999999
BVFZISTD,417,0.476746875,0.5626777777777777,0.575184375,1.0,shouting,A8W-3stzBT0,327,610,16.68,13.08,24.4,11.319999999999999
BVFZISTD,418,0.476696875,0.5628555555555556,0.575134375,1.0,shouting,A8W-3stzBT0,327,610,16.72,13.08,24.4,11.319999999999999
BVFZISTD,419,0.47664687499999997,0.5630333333333334,0.575084375,1.0,shouting,A8W-3stzBT0,327,610,16.76,13.08,24.4,11.319999999999999
BVFZISTD,420,0.476596875,0.5632166666666667,0.575034375,1.0,shouting,A8W-3stzBT0,327,610,16.8,13.08,24.4,11.319999999999999
BVFZISTD,421,0.47654687500000004,0.5633944444444444,0.574984375,1.0,shouting,A8W-3stzBT0,327,610,16.84,13.08,24.4,11.319999999999999
BVFZISTD,422,0.47649687500000004,0.5635722222222223,0.574934375,1.0,shouting,A8W-3stzBT0,327,610,16.88,13.08,24.4,11.319999999999999
BVFZISTD,423,0.47644374999999994,0.56375,0.57488125,1.0,shouting,A8W-3stzBT0,327,610,16.92,13.08,24.4,11.319999999999999
BVFZISTD,424,0.47639375,0.5639277777777778,0.57483125,1.0,shouting,A8W-3stzBT0,327,610,16.96,13.08,24.4,11.319999999999999
BVFZISTD,425,0.47634375,0.5641055555555555,0.57478125,1.0,shouting,A8W-3stzBT0,327,610,17.0,13.08,24.4,11.319999999999999
BVFZISTD,426,0.47629374999999996,0.5642833333333334,0.5747312499999999,1.0,shouting,A8W-3stzBT0,327,610,17.04,13.08,24.4,11.319999999999999
BVFZISTD,427,0.47624374999999997,0.5644666666666667,0.57468125,1.0,shouting,A8W-3stzBT0,327,610,17.08,13.08,24.4,11.319999999999999
BVFZISTD,428,0.47619375,0.5646444444444444,0.57463125,1.0,shouting,A8W-3stzBT0,327,610,17.12,13.08,24.4,11.319999999999999
BVFZISTD,429,0.47614375000000003,0.5648222222222222,0.57458125,1.0,shouting,A8W-3stzBT0,327,610,17.16,13.08,24.4,11.319999999999999
BVFZISTD,430,0.47609375,0.5650000000000001,0.5745312499999999,1.0,shouting,A8W-3stzBT0,327,610,17.2,13.08,24.4,11.319999999999999
BVFZISTD,431,0.47604375,0.5651777777777778,0.57448125,1.0,shouting,A8W-3stzBT0,327,610,17.24,13.08,24.4,11.319999999999999
BVFZISTD,432,0.47599375000000005,0.5653555555555555,0.5744312500000001,1.0,shouting,A8W-3stzBT0,327,610,17.28,13.08,24.4,11.319999999999999
BVFZISTD,433,0.47594375,0.5655333333333333,0.57438125,1.0,shouting,A8W-3stzBT0,327,610,17.32,13.08,24.4,11.319999999999999
BVFZISTD,434,0.47589375,0.5657166666666666,0.57433125,1.0,shouting,A8W-3stzBT0,327,610,17.36,13.08,24.4,11.319999999999999
BVFZISTD,435,0.47584375,0.5658944444444445,0.5742812500000001,1.0,shouting,A8W-3stzBT0,327,610,17.4,13.08,24.4,11.319999999999999
BVFZISTD,436,0.47579374999999996,0.5660722222222222,0.57423125,1.0,shouting,A8W-3stzBT0,327,610,17.44,13.08,24.4,11.319999999999999
BVFZISTD,437,0.47574375,0.56625,0.57418125,1.0,shouting,A8W-3stzBT0,327,610,17.48,13.08,24.4,11.319999999999999
BVFZISTD,438,0.47569062500000003,0.5664277777777778,0.574128125,1.0,shouting,A8W-3stzBT0,327,610,17.52,13.08,24.4,11.319999999999999
BVFZISTD,439,0.47564062500000004,0.5666055555555556,0.574078125,1.0,shouting,A8W-3stzBT0,327,610,17.56,13.08,24.4,11.319999999999999
BVFZISTD,440,0.475590625,0.5667833333333333,0.574028125,1.0,shouting,A8W-3stzBT0,327,610,17.6,13.08,24.4,11.319999999999999
BVFZISTD,441,0.475540625,0.5669666666666667,0.573978125,1.0,shouting,A8W-3stzBT0,327,610,17.64,13.08,24.4,11.319999999999999
BVFZISTD,442,0.47549062500000006,0.5671444444444445,0.573928125,1.0,shouting,A8W-3stzBT0,327,610,17.68,13.08,24.4,11.319999999999999
BVFZISTD,443,0.47544062499999995,0.5673222222222222,0.573878125,1.0,shouting,A8W-3stzBT0,327,610,17.72,13.08,24.4,11.319999999999999
BVFZISTD,444,0.475390625,0.5675,0.573828125,1.0,shouting,A8W-3stzBT0,327,610,17.76,13.08,24.4,11.319999999999999
BVFZISTD,445,0.47574375,0.5675,0.57418125,1.0,shouting,A8W-3stzBT0,327,610,17.8,13.08,24.4,11.319999999999999
BVFZISTD,446,0.47609375,0.5675,0.5745312499999999,1.0,shouting,A8W-3stzBT0,327,610,17.84,13.08,24.4,11.319999999999999
BVFZISTD,447,0.47644374999999994,0.5675,0.57488125,1.0,shouting,A8W-3stzBT0,327,610,17.88,13.08,24.4,11.319999999999999
BVFZISTD,448,0.47679687499999995,0.5675,0.575234375,1.0,shouting,A8W-3stzBT0,327,610,17.92,13.08,24.4,11.319999999999999
BVFZISTD,449,0.47714999999999996,0.5675,0.5755874999999999,1.0,shouting,A8W-3stzBT0,327,610,17.96,13.08,24.4,11.319999999999999
BVFZISTD,450,0.47750000000000004,0.5675,0.5759375,1.0,shouting,A8W-3stzBT0,327,610,18.0,13.08,24.4,11.319999999999999
BVFZISTD,451,0.47785,0.5675,0.5762875000000001,1.0,shouting,A8W-3stzBT0,327,610,18.04,13.08,24.4,11.319999999999999
BVFZISTD,452,0.478203125,0.5675,0.576640625,1.0,shouting,A8W-3stzBT0,327,610,18.08,13.08,24.4,11.319999999999999
BVFZISTD,453,0.47855625,0.5675,0.57699375,1.0,shouting,A8W-3stzBT0,327,610,18.12,13.08,24.4,11.319999999999999
BVFZISTD,454,0.47890625,0.5675,0.57734375,1.0,shouting,A8W-3stzBT0,327,610,18.16,13.08,24.4,11.319999999999999
BVFZISTD,455,0.47925625,0.5675,0.57769375,1.0,shouting,A8W-3stzBT0,327,610,18.2,13.08,24.4,11.319999999999999
BVFZISTD,456,0.479609375,0.5675,0.578046875,1.0,shouting,A8W-3stzBT0,327,610,18.24,13.08,24.4,11.319999999999999
BVFZISTD,457,0.47996249999999996,0.5675,0.5784,1.0,shouting,A8W-3stzBT0,327,610,18.28,13.08,24.4,11.319999999999999
BVFZISTD,458,0.4803125,0.5675,0.57875,1.0,shouting,A8W-3stzBT0,327,610,18.32,13.08,24.4,11.319999999999999
BVFZISTD,459,0.48066250000000005,0.5675,0.5791000000000001,1.0,shouting,A8W-3stzBT0,327,610,18.36,13.08,24.4,11.319999999999999
BVFZISTD,460,0.48101562500000006,0.5675,0.579453125,1.0,shouting,A8W-3stzBT0,327,610,18.4,13.08,24.4,11.319999999999999
BVFZISTD,461,0.48136875,0.5675,0.5798062500000001,1.0,shouting,A8W-3stzBT0,327,610,18.44,13.08,24.4,11.319999999999999
BVFZISTD,462,0.48171875000000003,0.5675,0.58015625,1.0,shouting,A8W-3stzBT0,327,610,18.48,13.08,24.4,11.319999999999999
BVFZISTD,463,0.48206875,0.5675,0.58050625,1.0,shouting,A8W-3stzBT0,327,610,18.52,13.08,24.4,11.319999999999999
BVFZISTD,464,0.482421875,0.5675,0.580859375,1.0,shouting,A8W-3stzBT0,327,610,18.56,13.08,24.4,11.319999999999999
BVFZISTD,465,0.48277187499999996,0.5675,0.581209375,1.0,shouting,A8W-3stzBT0,327,610,18.6,13.08,24.4,11.319999999999999
BVFZISTD,466,0.48312499999999997,0.5675,0.5815625,1.0,shouting,A8W-3stzBT0,327,610,18.64,13.08,24.4,11.319999999999999
BVFZISTD,467,0.483475,0.5675,0.5819124999999999,1.0,shouting,A8W-3stzBT0,327,610,18.68,13.08,24.4,11.319999999999999
BVFZISTD,468,0.48382812499999994,0.5675,0.582265625,1.0,shouting,A8W-3stzBT0,327,610,18.72,13.08,24.4,11.319999999999999
BVFZISTD,469,0.483515625,0.5677777777777778,0.581953125,1.0,shouting,A8W-3stzBT0,327,610,18.76,13.08,24.4,11.319999999999999
BVFZISTD,470,0.483203125,0.5680555555555555,0.581640625,1.0,shouting,A8W-3stzBT0,327,610,18.8,13.08,24.4,11.319999999999999
BVFZISTD,471,0.482890625,0.5683333333333334,0.581328125,1.0,shouting,A8W-3stzBT0,327,610,18.84,13.08,24.4,11.319999999999999
BVFZISTD,472,0.482578125,0.5686111111111111,0.581015625,1.0,shouting,A8W-3stzBT0,327,610,18.88,13.08,24.4,11.319999999999999
BVFZISTD,473,0.482265625,0.5688888888888889,0.580703125,1.0,shouting,A8W-3stzBT0,327,610,18.92,13.08,24.4,11.319999999999999
BVFZISTD,474,0.481953125,0.5691666666666667,0.5803906249999999,1.0,shouting,A8W-3stzBT0,327,610,18.96,13.08,24.4,11.319999999999999
BVFZISTD,475,0.481640625,0.5694444444444444,0.580078125,1.0,shouting,A8W-3stzBT0,327,610,19.0,13.08,24.4,11.319999999999999
BVFZISTD,476,0.481328125,0.5697222222222222,0.5797656250000001,1.0,shouting,A8W-3stzBT0,327,610,19.04,13.08,24.4,11.319999999999999
BVFZISTD,477,0.48101562500000006,0.57,0.579453125,1.0,shouting,A8W-3stzBT0,327,610,19.08,13.08,24.4,11.319999999999999
BVFZISTD,478,0.48070312499999995,0.5702777777777778,0.579140625,1.0,shouting,A8W-3stzBT0,327,610,19.12,13.08,24.4,11.319999999999999
BVFZISTD,479,0.48039062499999996,0.5705555555555556,0.578828125,1.0,shouting,A8W-3stzBT0,327,610,19.16,13.08,24.4,11.319999999999999
BVFZISTD,480,0.480078125,0.5708333333333333,0.578515625,1.0,shouting,A8W-3stzBT0,327,610,19.2,13.08,24.4,11.319999999999999
BVFZISTD,481,0.47976562500000003,0.5711111111111111,0.578203125,1.0,shouting,A8W-3stzBT0,327,610,19.24,13.08,24.4,11.319999999999999
BVFZISTD,482,0.47945312500000004,0.5713888888888888,0.577890625,1.0,shouting,A8W-3stzBT0,327,610,19.28,13.08,24.4,11.319999999999999
BVFZISTD,483,0.479140625,0.5716666666666667,0.5775781249999999,1.0,shouting,A8W-3stzBT0,327,610,19.32,13.08,24.4,11.319999999999999
BVFZISTD,484,0.478828125,0.5719444444444445,0.577265625,1.0,shouting,A8W-3stzBT0,327,610,19.36,13.08,24.4,11.319999999999999
BVFZISTD,485,0.478515625,0.5722222222222222,0.576953125,1.0,shouting,A8W-3stzBT0,327,610,19.4,13.08,24.4,11.319999999999999
BVFZISTD,486,0.478203125,0.5725,0.576640625,1.0,shouting,A8W-3stzBT0,327,610,19.44,13.08,24.4,11.319999999999999
BVFZISTD,487,0.477890625,0.5727777777777777,0.5763281250000001,1.0,shouting,A8W-3stzBT0,327,610,19.48,13.08,24.4,11.319999999999999
BVFZISTD,488,0.47757812499999996,0.5730555555555555,0.5760156249999999,1.0,shouting,A8W-3stzBT0,327,610,19.52,13.08,24.4,11.319999999999999
BVFZISTD,489,0.47726562499999997,0.5733333333333334,0.575703125,1.0,shouting,A8W-3stzBT0,327,610,19.56,13.08,24.4,11.319999999999999
BVFZISTD,490,0.476953125,0.5736111111111111,0.575390625,1.0,shouting,A8W-3stzBT0,327,610,19.6,13.08,24.4,11.319999999999999
BVFZISTD,491,0.47664062500000004,0.5738888888888889,0.575078125,1.0,shouting,A8W-3stzBT0,327,610,19.64,13.08,24.4,11.319999999999999
BVFZISTD,492,0.47632812500000005,0.5741666666666666,0.5747656250000001,1.0,shouting,A8W-3stzBT0,327,610,19.68,13.08,24.4,11.319999999999999
BVFZISTD,493,0.47601562499999994,0.5744444444444444,0.574453125,1.0,shouting,A8W-3stzBT0,327,610,19.72,13.08,24.4,11.319999999999999
BVFZISTD,494,0.475703125,0.5747222222222222,0.574140625,1.0,shouting,A8W-3stzBT0,327,610,19.76,13.08,24.4,11.319999999999999
BVFZISTD,495,0.475390625,0.575,0.573828125,1.0,shouting,A8W-3stzBT0,327,610,19.8,13.08,24.4,11.319999999999999
BVFZISTD,496,0.475671875,0.575,0.574109375,1.0,shouting,A8W-3stzBT0,327,610,19.84,13.08,24.4,11.319999999999999
BVFZISTD,497,0.47595312500000003,0.575,0.574390625,1.0,shouting,A8W-3stzBT0,327,610,19.88,13.08,24.4,11.319999999999999
BVFZISTD,498,0.47623437500000004,0.575,0.574671875,1.0,shouting,A8W-3stzBT0,327,610,19.92,13.08,24.4,11.319999999999999
BVFZISTD,499,0.47651562500000005,0.575,0.5749531250000001,1.0,shouting,A8W-3stzBT0,327,610,19.96,13.08,24.4,11.319999999999999
BVFZISTD,500,0.47679687499999995,0.575,0.575234375,1.0,shouting,A8W-3stzBT0,327,610,20.0,13.08,24.4,11.319999999999999
BVFZISTD,501,0.47707812499999996,0.575,0.575515625,1.0,shouting,A8W-3stzBT0,327,610,20.04,13.08,24.4,11.319999999999999
BVFZISTD,502,0.477359375,0.575,0.575796875,1.0,shouting,A8W-3stzBT0,327,610,20.08,13.08,24.4,11.319999999999999
BVFZISTD,503,0.477640625,0.575,0.576078125,1.0,shouting,A8W-3stzBT0,327,610,20.12,13.08,24.4,11.319999999999999
BVFZISTD,504,0.477921875,0.575,0.576359375,1.0,shouting,A8W-3stzBT0,327,610,20.16,13.08,24.4,11.319999999999999
BVFZISTD,505,0.478203125,0.575,0.576640625,1.0,shouting,A8W-3stzBT0,327,610,20.2,13.08,24.4,11.319999999999999
BVFZISTD,506,0.478484375,0.575,0.576921875,1.0,shouting,A8W-3stzBT0,327,610,20.24,13.08,24.4,11.319999999999999
BVFZISTD,507,0.47876562500000003,0.575,0.577203125,1.0,shouting,A8W-3stzBT0,327,610,20.28,13.08,24.4,11.319999999999999
BVFZISTD,508,0.479046875,0.575,0.5774843749999999,1.0,shouting,A8W-3stzBT0,327,610,20.32,13.08,24.4,11.319999999999999
BVFZISTD,509,0.479328125,0.575,0.577765625,1.0,shouting,A8W-3stzBT0,327,610,20.36,13.08,24.4,11.319999999999999
BVFZISTD,510,0.479609375,0.575,0.578046875,1.0,shouting,A8W-3stzBT0,327,610,20.4,13.08,24.4,11.319999999999999
BVFZISTD,511,0.479890625,0.575,0.578328125,1.0,shouting,A8W-3stzBT0,327,610,20.44,13.08,24.4,11.319999999999999
BVFZISTD,512,0.480171875,0.575,0.578609375,1.0,shouting,A8W-3stzBT0,327,610,20.48,13.08,24.4,11.319999999999999
BVFZISTD,513,0.48045312500000004,0.575,0.578890625,1.0,shouting,A8W-3stzBT0,327,610,20.52,13.08,24.4,11.319999999999999
BVFZISTD,514,0.48073437500000005,0.575,0.579171875,1.0,shouting,A8W-3stzBT0,327,610,20.56,13.08,24.4,11.319999999999999
BVFZISTD,515,0.48101562500000006,0.575,0.579453125,1.0,shouting,A8W-3stzBT0,327,610,20.6,13.08,24.4,11.319999999999999
BVFZISTD,516,0.48129687499999996,0.575,0.5797343749999999,1.0,shouting,A8W-3stzBT0,327,610,20.64,13.08,24.4,11.319999999999999
BVFZISTD,517,0.48157812499999997,0.575,0.5800156249999999,1.0,shouting,A8W-3stzBT0,327,610,20.68,13.08,24.4,11.319999999999999
BVFZISTD,518,0.481859375,0.575,0.5802968749999999,1.0,shouting,A8W-3stzBT0,327,610,20.72,13.08,24.4,11.319999999999999
BVFZISTD,519,0.482140625,0.575,0.580578125,1.0,shouting,A8W-3stzBT0,327,610,20.76,13.08,24.4,11.319999999999999
BVFZISTD,520,0.482421875,0.575,0.580859375,1.0,shouting,A8W-3stzBT0,327,610,20.8,13.08,24.4,11.319999999999999
BVFZISTD,521,0.4821625,0.5750944444444445,0.5806,1.0,shouting,A8W-3stzBT0,327,610,20.84,13.08,24.4,11.319999999999999
BVFZISTD,522,0.4819,0.5751833333333334,0.5803375,1.0,shouting,A8W-3stzBT0,327,610,20.88,13.08,24.4,11.319999999999999
BVFZISTD,523,0.481640625,0.5752777777777778,0.580078125,1.0,shouting,A8W-3stzBT0,327,610,20.92,13.08,24.4,11.319999999999999
BVFZISTD,524,0.48138125,0.5753722222222222,0.57981875,1.0,shouting,A8W-3stzBT0,327,610,20.96,13.08,24.4,11.319999999999999
BVFZISTD,525,0.48111875,0.5754611111111111,0.57955625,1.0,shouting,A8W-3stzBT0,327,610,21.0,13.08,24.4,11.319999999999999
BVFZISTD,526,0.480859375,0.5755555555555555,0.579296875,1.0,shouting,A8W-3stzBT0,327,610,21.04,13.08,24.4,11.319999999999999
BVFZISTD,527,0.4806,0.57565,0.5790375,1.0,shouting,A8W-3stzBT0,327,610,21.08,13.08,24.4,11.319999999999999
BVFZISTD,528,0.4803375,0.5757388888888889,0.578775,1.0,shouting,A8W-3stzBT0,327,610,21.12,13.08,24.4,11.319999999999999
BVFZISTD,529,0.480078125,0.5758333333333334,0.578515625,1.0,shouting,A8W-3stzBT0,327,610,21.16,13.08,24.4,11.319999999999999
BVFZISTD,530,0.47981875,0.5759277777777778,0.57825625,1.0,shouting,A8W-3stzBT0,327,610,21.2,13.08,24.4,11.319999999999999
BVFZISTD,531,0.47955625,0.5760166666666667,0.57799375,1.0,shouting,A8W-3stzBT0,327,610,21.24,13.08,24.4,11.319999999999999
BVFZISTD,532,0.479296875,0.5761111111111111,0.577734375,1.0,shouting,A8W-3stzBT0,327,610,21.28,13.08,24.4,11.319999999999999
BVFZISTD,533,0.4790375,0.5762055555555555,0.577475,1.0,shouting,A8W-3stzBT0,327,610,21.32,13.08,24.4,11.319999999999999
BVFZISTD,534,0.478775,0.5762944444444444,0.5772125,1.0,shouting,A8W-3stzBT0,327,610,21.36,13.08,24.4,11.319999999999999
BVFZISTD,535,0.478515625,0.5763888888888888,0.576953125,1.0,shouting,A8W-3stzBT0,327,610,21.4,13.08,24.4,11.319999999999999
BVFZISTD,536,0.47825625,0.5764833333333333,0.57669375,1.0,shouting,A8W-3stzBT0,327,610,21.44,13.08,24.4,11.319999999999999
BVFZISTD,537,0.47799375,0.5765722222222223,0.57643125,1.0,shouting,A8W-3stzBT0,327,610,21.48,13.08,24.4,11.319999999999999
BVFZISTD,538,0.477734375,0.5766666666666667,0.576171875,1.0,shouting,A8W-3stzBT0,327,610,21.52,13.08,24.4,11.319999999999999
BVFZISTD,539,0.477475,0.5767611111111111,0.5759125,1.0,shouting,A8W-3stzBT0,327,610,21.56,13.08,24.4,11.319999999999999
BVFZISTD,540,0.4772125,0.57685,0.57565,1.0,shouting,A8W-3stzBT0,327,610,21.6,13.08,24.4,11.319999999999999
