video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
WKZMPOYZ,23,0.569734375,0.2630611111111111,0.745659375,0.9118111111111111,holding weapon,3v8yQ1POYq0,5,210,0.92,0.2,8.4,8.200000000000001
WKZMPOYZ,24,0.567671875,0.26089444444444443,0.7435968749999999,0.9119055555555555,holding weapon,3v8yQ1POYq0,5,210,0.96,0.2,8.4,8.200000000000001
WKZMPOYZ,25,0.56560625,0.25873333333333337,0.74153125,0.912,holding weapon,3v8yQ1POYq0,5,210,1.0,0.2,8.4,8.200000000000001
WKZMPOYZ,26,0.56354375,0.25656666666666667,0.73946875,0.9120888888888888,holding weapon,3v8yQ1POYq0,5,210,1.04,0.2,8.4,8.200000000000001
WKZMPOYZ,27,0.56148125,0.25440555555555555,0.73740625,0.9121833333333333,holding weapon,3v8yQ1POYq0,5,210,1.08,0.2,8.4,8.200000000000001
WKZMPOYZ,28,0.559415625,0.25224444444444444,0.735340625,0.9122777777777779,holding weapon,3v8yQ1POYq0,5,210,1.12,0.2,8.4,8.200000000000001
WKZMPOYZ,29,0.557353125,0.2500777777777778,0.733278125,0.9123722222222223,holding weapon,3v8yQ1POYq0,5,210,1.16,0.2,8.4,8.200000000000001
WKZMPOYZ,30,0.555290625,0.24791666666666667,0.731215625,0.9124666666666666,holding weapon,3v8yQ1POYq0,5,210,1.2,0.2,8.4,8.200000000000001
WKZMPOYZ,31,0.553228125,0.24575,0.7291531250000001,0.912561111111111,holding weapon,3v8yQ1POYq0,5,210,1.24,0.2,8.4,8.200000000000001
WKZMPOYZ,32,0.5511625,0.24358888888888888,0.7270875,0.9126555555555556,holding weapon,3v8yQ1POYq0,5,210,1.28,0.2,8.4,8.200000000000001
WKZMPOYZ,33,0.5490999999999999,0.24142222222222223,0.725025,0.91275,holding weapon,3v8yQ1POYq0,5,210,1.32,0.2,8.4,8.200000000000001
WKZMPOYZ,34,0.5470375,0.23926111111111112,0.7229625000000001,0.9128444444444445,holding weapon,3v8yQ1POYq0,5,210,1.36,0.2,8.4,8.200000000000001
WKZMPOYZ,35,0.544971875,0.23709999999999998,0.720896875,0.912938888888889,holding weapon,3v8yQ1POYq0,5,210,1.4,0.2,8.4,8.200000000000001
WKZMPOYZ,36,0.542909375,0.23493333333333333,0.7188343749999999,0.9130333333333334,holding weapon,3v8yQ1POYq0,5,210,1.44,0.2,8.4,8.200000000000001
WKZMPOYZ,37,0.540846875,0.2327722222222222,0.716771875,0.9131277777777778,holding weapon,3v8yQ1POYq0,5,210,1.48,0.2,8.4,8.200000000000001
WKZMPOYZ,38,0.53878125,0.23060555555555556,0.71470625,0.9132166666666666,holding weapon,3v8yQ1POYq0,5,210,1.52,0.2,8.4,8.200000000000001
WKZMPOYZ,39,0.53671875,0.22844444444444442,0.71264375,0.9133111111111111,holding weapon,3v8yQ1POYq0,5,210,1.56,0.2,8.4,8.200000000000001
WKZMPOYZ,40,0.53465625,0.22627777777777777,0.7105812499999999,0.9134055555555556,holding weapon,3v8yQ1POYq0,5,210,1.6,0.2,8.4,8.200000000000001
WKZMPOYZ,41,0.532590625,0.2241166666666667,0.708515625,0.9135000000000001,holding weapon,3v8yQ1POYq0,5,210,1.64,0.2,8.4,8.200000000000001
WKZMPOYZ,42,0.530528125,0.22195555555555554,0.706453125,0.9135944444444445,holding weapon,3v8yQ1POYq0,5,210,1.68,0.2,8.4,8.200000000000001
WKZMPOYZ,43,0.528465625,0.21978888888888887,0.704390625,0.9136888888888889,holding weapon,3v8yQ1POYq0,5,210,1.72,0.2,8.4,8.200000000000001
WKZMPOYZ,44,0.5264,0.21762777777777778,0.702325,0.9137833333333333,holding weapon,3v8yQ1POYq0,5,210,1.76,0.2,8.4,8.200000000000001
WKZMPOYZ,45,0.5243375,0.21546111111111113,0.7002625,0.9138777777777777,holding weapon,3v8yQ1POYq0,5,210,1.8,0.2,8.4,8.200000000000001
WKZMPOYZ,46,0.5222749999999999,0.2133,0.6982,0.9139722222222222,holding weapon,3v8yQ1POYq0,5,210,1.84,0.2,8.4,8.200000000000001
WKZMPOYZ,47,0.5202125,0.2111333333333333,0.6961375000000001,0.9140666666666667,holding weapon,3v8yQ1POYq0,5,210,1.88,0.2,8.4,8.200000000000001
WKZMPOYZ,48,0.518146875,0.20897222222222223,0.694071875,0.9141611111111112,holding weapon,3v8yQ1POYq0,5,210,1.92,0.2,8.4,8.200000000000001
WKZMPOYZ,49,0.5160843749999999,0.2068111111111111,0.692009375,0.9142555555555556,holding weapon,3v8yQ1POYq0,5,210,1.96,0.2,8.4,8.200000000000001
WKZMPOYZ,50,0.514021875,0.20464444444444443,0.689946875,0.9143444444444444,holding weapon,3v8yQ1POYq0,5,210,2.0,0.2,8.4,8.200000000000001
WKZMPOYZ,51,0.51195625,0.20248333333333335,0.68788125,0.9144388888888888,holding weapon,3v8yQ1POYq0,5,210,2.04,0.2,8.4,8.200000000000001
WKZMPOYZ,52,0.50989375,0.20031666666666667,0.6858187499999999,0.9145333333333334,holding weapon,3v8yQ1POYq0,5,210,2.08,0.2,8.4,8.200000000000001
WKZMPOYZ,53,0.50783125,0.19815555555555556,0.68375625,0.9146277777777778,holding weapon,3v8yQ1POYq0,5,210,2.12,0.2,8.4,8.200000000000001
WKZMPOYZ,54,0.505765625,0.19598888888888888,0.681690625,0.9147222222222222,holding weapon,3v8yQ1POYq0,5,210,2.16,0.2,8.4,8.200000000000001
WKZMPOYZ,55,0.503703125,0.1938277777777778,0.679628125,0.9148166666666667,holding weapon,3v8yQ1POYq0,5,210,2.2,0.2,8.4,8.200000000000001
WKZMPOYZ,56,0.5101843749999999,0.1944888888888889,0.686109375,0.9154777777777778,holding weapon,3v8yQ1POYq0,5,210,2.24,0.2,8.4,8.200000000000001
WKZMPOYZ,57,0.516665625,0.19514444444444443,0.692590625,0.9161333333333334,holding weapon,3v8yQ1POYq0,5,210,2.28,0.2,8.4,8.200000000000001
WKZMPOYZ,58,0.523146875,0.1958,0.699071875,0.9167888888888889,holding weapon,3v8yQ1POYq0,5,210,2.32,0.2,8.4,8.200000000000001
WKZMPOYZ,59,0.529628125,0.19646111111111111,0.705553125,0.91745,holding weapon,3v8yQ1POYq0,5,210,2.36,0.2,8.4,8.200000000000001
WKZMPOYZ,60,0.5361125,0.19712222222222223,0.7120375,0.9181111111111111,holding weapon,3v8yQ1POYq0,5,210,2.4,0.2,8.4,8.200000000000001
WKZMPOYZ,61,0.54259375,0.19777777777777777,0.71851875,0.9187666666666666,holding weapon,3v8yQ1POYq0,5,210,2.44,0.2,8.4,8.200000000000001
WKZMPOYZ,62,0.549075,0.19843333333333335,0.725,0.9194222222222223,holding weapon,3v8yQ1POYq0,5,210,2.48,0.2,8.4,8.200000000000001
WKZMPOYZ,63,0.55555625,0.19909444444444446,0.7314812500000001,0.9200833333333334,holding weapon,3v8yQ1POYq0,5,210,2.52,0.2,8.4,8.200000000000001
WKZMPOYZ,64,0.5620375,0.19975555555555558,0.7379625,0.9207444444444445,holding weapon,3v8yQ1POYq0,5,210,2.56,0.2,8.4,8.200000000000001
WKZMPOYZ,65,0.56851875,0.2004111111111111,0.7444437500000001,0.9214,holding weapon,3v8yQ1POYq0,5,210,2.6,0.2,8.4,8.200000000000001
WKZMPOYZ,66,0.575,0.20106666666666667,0.750925,0.9220611111111111,holding weapon,3v8yQ1POYq0,5,210,2.64,0.2,8.4,8.200000000000001
WKZMPOYZ,67,0.5814812500000001,0.20172777777777778,0.7574062500000001,0.9227166666666666,holding weapon,3v8yQ1POYq0,5,210,2.68,0.2,8.4,8.200000000000001
WKZMPOYZ,68,0.5879624999999999,0.2023888888888889,0.7638874999999999,0.9233777777777777,holding weapon,3v8yQ1POYq0,5,210,2.72,0.2,8.4,8.200000000000001
WKZMPOYZ,69,0.59444375,0.20304444444444444,0.77036875,0.9240333333333333,holding weapon,3v8yQ1POYq0,5,210,2.76,0.2,8.4,8.200000000000001
WKZMPOYZ,70,0.6009249999999999,0.2037,0.7768531249999999,0.9246888888888888,holding weapon,3v8yQ1POYq0,5,210,2.8,0.2,8.4,8.200000000000001
WKZMPOYZ,71,0.607409375,0.2043611111111111,0.783334375,0.9253499999999999,holding weapon,3v8yQ1POYq0,5,210,2.84,0.2,8.4,8.200000000000001
WKZMPOYZ,72,0.613890625,0.20502222222222224,0.789815625,0.926011111111111,holding weapon,3v8yQ1POYq0,5,210,2.88,0.2,8.4,8.200000000000001
WKZMPOYZ,73,0.620371875,0.20567777777777776,0.796296875,0.9266666666666667,holding weapon,3v8yQ1POYq0,5,210,2.92,0.2,8.4,8.200000000000001
WKZMPOYZ,74,0.626853125,0.20633333333333334,0.802778125,0.9273222222222223,holding weapon,3v8yQ1POYq0,5,210,2.96,0.2,8.4,8.200000000000001
WKZMPOYZ,75,0.633334375,0.20699444444444445,0.8092593750000001,0.9279833333333334,holding weapon,3v8yQ1POYq0,5,210,3.0,0.2,8.4,8.200000000000001
WKZMPOYZ,76,0.6407406250000001,0.20567777777777776,0.8166656250000001,0.9266666666666667,holding weapon,3v8yQ1POYq0,5,210,3.04,0.2,8.4,8.200000000000001
WKZMPOYZ,77,0.64815,0.2043611111111111,0.824075,0.9253499999999999,holding weapon,3v8yQ1POYq0,5,210,3.08,0.2,8.4,8.200000000000001
WKZMPOYZ,78,0.65555625,0.20304444444444444,0.8314812500000001,0.9240333333333333,holding weapon,3v8yQ1POYq0,5,210,3.12,0.2,8.4,8.200000000000001
WKZMPOYZ,79,0.662965625,0.20172777777777778,0.838890625,0.9227166666666666,holding weapon,3v8yQ1POYq0,5,210,3.16,0.2,8.4,8.200000000000001
WKZMPOYZ,80,0.6703718750000001,0.2004111111111111,0.846296875,0.9214,holding weapon,3v8yQ1POYq0,5,210,3.2,0.2,8.4,8.200000000000001
WKZMPOYZ,81,0.670771875,0.1995333333333333,0.8469749999999999,0.9205222222222221,holding weapon,3v8yQ1POYq0,5,210,3.24,0.2,8.4,8.200000000000001
WKZMPOYZ,82,0.6711750000000001,0.19865555555555556,0.84765625,0.9196444444444445,holding weapon,3v8yQ1POYq0,5,210,3.28,0.2,8.4,8.200000000000001
WKZMPOYZ,83,0.671575,0.19777777777777777,0.848334375,0.9187666666666666,holding weapon,3v8yQ1POYq0,5,210,3.32,0.2,8.4,8.200000000000001
WKZMPOYZ,84,0.671978125,0.1969,0.8490125000000001,0.9178888888888889,holding weapon,3v8yQ1POYq0,5,210,3.36,0.2,8.4,8.200000000000001
WKZMPOYZ,85,0.672378125,0.1960222222222222,0.849690625,0.9170111111111112,holding weapon,3v8yQ1POYq0,5,210,3.4,0.2,8.4,8.200000000000001
WKZMPOYZ,86,0.672778125,0.19514444444444443,0.8503718750000001,0.9161333333333334,holding weapon,3v8yQ1POYq0,5,210,3.44,0.2,8.4,8.200000000000001
WKZMPOYZ,87,0.6731812500000001,0.1942666666666667,0.8510500000000001,0.9152555555555556,holding weapon,3v8yQ1POYq0,5,210,3.48,0.2,8.4,8.200000000000001
WKZMPOYZ,88,0.67358125,0.1933888888888889,0.851728125,0.9143777777777777,holding weapon,3v8yQ1POYq0,5,210,3.52,0.2,8.4,8.200000000000001
WKZMPOYZ,89,0.67398125,0.1925111111111111,0.852409375,0.9135000000000001,holding weapon,3v8yQ1POYq0,5,210,3.56,0.2,8.4,8.200000000000001
WKZMPOYZ,90,0.674384375,0.19163333333333332,0.8530875,0.9126222222222222,holding weapon,3v8yQ1POYq0,5,210,3.6,0.2,8.4,8.200000000000001
WKZMPOYZ,91,0.674784375,0.19075555555555554,0.853765625,0.9117444444444445,holding weapon,3v8yQ1POYq0,5,210,3.64,0.2,8.4,8.200000000000001
WKZMPOYZ,92,0.6751875,0.18987777777777776,0.8544437500000001,0.9108666666666666,holding weapon,3v8yQ1POYq0,5,210,3.68,0.2,8.4,8.200000000000001
WKZMPOYZ,93,0.6755875,0.18900000000000003,0.8551249999999999,0.9099888888888888,holding weapon,3v8yQ1POYq0,5,210,3.72,0.2,8.4,8.200000000000001
WKZMPOYZ,94,0.6759875,0.18812222222222225,0.8558031250000001,0.909111111111111,holding weapon,3v8yQ1POYq0,5,210,3.76,0.2,8.4,8.200000000000001
WKZMPOYZ,95,0.676390625,0.18724444444444444,0.8564812500000001,0.9082333333333333,holding weapon,3v8yQ1POYq0,5,210,3.8,0.2,8.4,8.200000000000001
WKZMPOYZ,96,0.676790625,0.18636666666666665,0.8571624999999999,0.9073555555555556,holding weapon,3v8yQ1POYq0,5,210,3.84,0.2,8.4,8.200000000000001
WKZMPOYZ,97,0.67719375,0.18548888888888887,0.857840625,0.9064777777777777,holding weapon,3v8yQ1POYq0,5,210,3.88,0.2,8.4,8.200000000000001
WKZMPOYZ,98,0.67759375,0.1846111111111111,0.85851875,0.9056000000000001,holding weapon,3v8yQ1POYq0,5,210,3.92,0.2,8.4,8.200000000000001
WKZMPOYZ,99,0.67799375,0.18373333333333336,0.859196875,0.9047222222222222,holding weapon,3v8yQ1POYq0,5,210,3.96,0.2,8.4,8.200000000000001
WKZMPOYZ,100,0.678396875,0.18285555555555558,0.859878125,0.9038444444444445,holding weapon,3v8yQ1POYq0,5,210,4.0,0.2,8.4,8.200000000000001
WKZMPOYZ,101,0.678796875,0.18197777777777777,0.8605562499999999,0.9029666666666666,holding weapon,3v8yQ1POYq0,5,210,4.04,0.2,8.4,8.200000000000001
WKZMPOYZ,102,0.6791968749999999,0.18109999999999998,0.8612343750000001,0.9020888888888889,holding weapon,3v8yQ1POYq0,5,210,4.08,0.2,8.4,8.200000000000001
WKZMPOYZ,103,0.6796,0.1802222222222222,0.861915625,0.9012111111111111,holding weapon,3v8yQ1POYq0,5,210,4.12,0.2,8.4,8.200000000000001
WKZMPOYZ,104,0.6799999999999999,0.17934444444444442,0.8625937499999999,0.9003333333333333,holding weapon,3v8yQ1POYq0,5,210,4.16,0.2,8.4,8.200000000000001
WKZMPOYZ,105,0.680403125,0.1784666666666667,0.863271875,0.8994555555555555,holding weapon,3v8yQ1POYq0,5,210,4.2,0.2,8.4,8.200000000000001
WKZMPOYZ,106,0.680803125,0.1775888888888889,0.86395,0.8985777777777778,holding weapon,3v8yQ1POYq0,5,210,4.24,0.2,8.4,8.200000000000001
WKZMPOYZ,107,0.681203125,0.1767111111111111,0.8646312500000001,0.8977,holding weapon,3v8yQ1POYq0,5,210,4.28,0.2,8.4,8.200000000000001
WKZMPOYZ,108,0.68160625,0.1758333333333333,0.865309375,0.8968222222222222,holding weapon,3v8yQ1POYq0,5,210,4.32,0.2,8.4,8.200000000000001
WKZMPOYZ,109,0.6820062499999999,0.17495555555555556,0.8659874999999999,0.8959444444444445,holding weapon,3v8yQ1POYq0,5,210,4.36,0.2,8.4,8.200000000000001
WKZMPOYZ,110,0.68240625,0.17407777777777778,0.8666656250000001,0.8950666666666667,holding weapon,3v8yQ1POYq0,5,210,4.4,0.2,8.4,8.200000000000001
WKZMPOYZ,111,0.6828093749999999,0.17319444444444446,0.867346875,0.8941833333333333,holding weapon,3v8yQ1POYq0,5,210,4.44,0.2,8.4,8.200000000000001
WKZMPOYZ,112,0.683209375,0.17231666666666667,0.8680249999999999,0.8933055555555555,holding weapon,3v8yQ1POYq0,5,210,4.48,0.2,8.4,8.200000000000001
WKZMPOYZ,113,0.6836125,0.1714388888888889,0.868703125,0.8924277777777778,holding weapon,3v8yQ1POYq0,5,210,4.52,0.2,8.4,8.200000000000001
WKZMPOYZ,114,0.6840124999999999,0.1705611111111111,0.8693843749999999,0.8915500000000001,holding weapon,3v8yQ1POYq0,5,210,4.56,0.2,8.4,8.200000000000001
WKZMPOYZ,115,0.6844125,0.16968333333333332,0.8700625000000001,0.8906722222222222,holding weapon,3v8yQ1POYq0,5,210,4.6,0.2,8.4,8.200000000000001
WKZMPOYZ,116,0.6848156249999999,0.16880555555555557,0.870740625,0.8897944444444446,holding weapon,3v8yQ1POYq0,5,210,4.64,0.2,8.4,8.200000000000001
WKZMPOYZ,117,0.685215625,0.1679277777777778,0.8714187499999999,0.8889166666666667,holding weapon,3v8yQ1POYq0,5,210,4.68,0.2,8.4,8.200000000000001
WKZMPOYZ,118,0.6856187499999999,0.16705,0.8721,0.8880388888888889,holding weapon,3v8yQ1POYq0,5,210,4.72,0.2,8.4,8.200000000000001
WKZMPOYZ,119,0.68601875,0.16617222222222222,0.872778125,0.8871611111111111,holding weapon,3v8yQ1POYq0,5,210,4.76,0.2,8.4,8.200000000000001
WKZMPOYZ,120,0.68641875,0.16529444444444444,0.8734562499999999,0.8862833333333333,holding weapon,3v8yQ1POYq0,5,210,4.8,0.2,8.4,8.200000000000001
WKZMPOYZ,121,0.6868218749999999,0.16441666666666666,0.8741375,0.8854055555555556,holding weapon,3v8yQ1POYq0,5,210,4.84,0.2,8.4,8.200000000000001
WKZMPOYZ,122,0.687221875,0.1635388888888889,0.8748156249999999,0.8845277777777778,holding weapon,3v8yQ1POYq0,5,210,4.88,0.2,8.4,8.200000000000001
WKZMPOYZ,123,0.6876218749999999,0.16266111111111112,0.8754937500000001,0.8836499999999999,holding weapon,3v8yQ1POYq0,5,210,4.92,0.2,8.4,8.200000000000001
WKZMPOYZ,124,0.688025,0.16178333333333333,0.876171875,0.8827722222222222,holding weapon,3v8yQ1POYq0,5,210,4.96,0.2,8.4,8.200000000000001
WKZMPOYZ,125,0.688425,0.16090555555555555,0.876853125,0.8818944444444445,holding weapon,3v8yQ1POYq0,5,210,5.0,0.2,8.4,8.200000000000001
WKZMPOYZ,126,0.688828125,0.16002777777777777,0.87753125,0.8810166666666667,holding weapon,3v8yQ1POYq0,5,210,5.04,0.2,8.4,8.200000000000001
WKZMPOYZ,127,0.689228125,0.15914999999999999,0.878209375,0.8801388888888889,holding weapon,3v8yQ1POYq0,5,210,5.08,0.2,8.4,8.200000000000001
WKZMPOYZ,128,0.689628125,0.15827222222222223,0.878890625,0.879261111111111,holding weapon,3v8yQ1POYq0,5,210,5.12,0.2,8.4,8.200000000000001
WKZMPOYZ,129,0.69003125,0.15739444444444445,0.87956875,0.8783833333333334,holding weapon,3v8yQ1POYq0,5,210,5.16,0.2,8.4,8.200000000000001
WKZMPOYZ,130,0.6904312499999999,0.15651666666666667,0.8802468749999999,0.8775055555555555,holding weapon,3v8yQ1POYq0,5,210,5.2,0.2,8.4,8.200000000000001
WKZMPOYZ,131,0.690834375,0.15563888888888888,0.8809250000000001,0.8766277777777778,holding weapon,3v8yQ1POYq0,5,210,5.24,0.2,8.4,8.200000000000001
WKZMPOYZ,132,0.691234375,0.1547611111111111,0.8816062499999999,0.8757499999999999,holding weapon,3v8yQ1POYq0,5,210,5.28,0.2,8.4,8.200000000000001
WKZMPOYZ,133,0.691634375,0.15388333333333334,0.882284375,0.8748722222222223,holding weapon,3v8yQ1POYq0,5,210,5.32,0.2,8.4,8.200000000000001
WKZMPOYZ,134,0.6920375,0.15300555555555556,0.8829625,0.8739944444444444,holding weapon,3v8yQ1POYq0,5,210,5.36,0.2,8.4,8.200000000000001
WKZMPOYZ,135,0.6924375,0.15212777777777778,0.8836437500000001,0.8731166666666667,holding weapon,3v8yQ1POYq0,5,210,5.4,0.2,8.4,8.200000000000001
WKZMPOYZ,136,0.6928375,0.15125,0.884321875,0.8722388888888888,holding weapon,3v8yQ1POYq0,5,210,5.44,0.2,8.4,8.200000000000001
WKZMPOYZ,137,0.6932406249999999,0.1503722222222222,0.885,0.8713611111111111,holding weapon,3v8yQ1POYq0,5,210,5.48,0.2,8.4,8.200000000000001
WKZMPOYZ,138,0.693640625,0.14949444444444443,0.8856781249999999,0.8704833333333334,holding weapon,3v8yQ1POYq0,5,210,5.52,0.2,8.4,8.200000000000001
WKZMPOYZ,139,0.69404375,0.14861666666666667,0.886359375,0.8696055555555555,holding weapon,3v8yQ1POYq0,5,210,5.56,0.2,8.4,8.200000000000001
WKZMPOYZ,140,0.69444375,0.1477388888888889,0.8870374999999999,0.8687277777777779,holding weapon,3v8yQ1POYq0,5,210,5.6,0.2,8.4,8.200000000000001
WKZMPOYZ,141,0.695215625,0.14713333333333334,0.887809375,0.8681222222222222,holding weapon,3v8yQ1POYq0,5,210,5.64,0.2,8.4,8.200000000000001
WKZMPOYZ,142,0.6959875,0.14653333333333335,0.88858125,0.8675222222222222,holding weapon,3v8yQ1POYq0,5,210,5.68,0.2,8.4,8.200000000000001
WKZMPOYZ,143,0.696759375,0.14592777777777777,0.8893531250000001,0.8669166666666666,holding weapon,3v8yQ1POYq0,5,210,5.72,0.2,8.4,8.200000000000001
WKZMPOYZ,144,0.69753125,0.14532222222222224,0.8901249999999999,0.8663111111111111,holding weapon,3v8yQ1POYq0,5,210,5.76,0.2,8.4,8.200000000000001
WKZMPOYZ,145,0.698303125,0.14472222222222222,0.8908968749999999,0.8657111111111111,holding weapon,3v8yQ1POYq0,5,210,5.8,0.2,8.4,8.200000000000001
WKZMPOYZ,146,0.699075,0.14411666666666667,0.8916656250000001,0.8651055555555556,holding weapon,3v8yQ1POYq0,5,210,5.84,0.2,8.4,8.200000000000001
WKZMPOYZ,147,0.69984375,0.14351111111111112,0.8924375,0.8645,holding weapon,3v8yQ1POYq0,5,210,5.88,0.2,8.4,8.200000000000001
WKZMPOYZ,148,0.700615625,0.1429111111111111,0.893209375,0.8639,holding weapon,3v8yQ1POYq0,5,210,5.92,0.2,8.4,8.200000000000001
WKZMPOYZ,149,0.7013874999999999,0.14230555555555555,0.8939812500000001,0.8632944444444445,holding weapon,3v8yQ1POYq0,5,210,5.96,0.2,8.4,8.200000000000001
WKZMPOYZ,150,0.702159375,0.1417,0.894753125,0.8626888888888888,holding weapon,3v8yQ1POYq0,5,210,6.0,0.2,8.4,8.200000000000001
WKZMPOYZ,151,0.70293125,0.1411,0.8955249999999999,0.8620888888888888,holding weapon,3v8yQ1POYq0,5,210,6.04,0.2,8.4,8.200000000000001
WKZMPOYZ,152,0.703703125,0.14049444444444445,0.896296875,0.8614833333333334,holding weapon,3v8yQ1POYq0,5,210,6.08,0.2,8.4,8.200000000000001
WKZMPOYZ,153,0.704475,0.13989444444444446,0.8970687500000001,0.8608833333333333,holding weapon,3v8yQ1POYq0,5,210,6.12,0.2,8.4,8.200000000000001
WKZMPOYZ,154,0.705246875,0.13928888888888888,0.8978406250000001,0.8602777777777777,holding weapon,3v8yQ1POYq0,5,210,6.16,0.2,8.4,8.200000000000001
WKZMPOYZ,155,0.7060187499999999,0.13868333333333333,0.8986124999999999,0.8596722222222223,holding weapon,3v8yQ1POYq0,5,210,6.2,0.2,8.4,8.200000000000001
WKZMPOYZ,156,0.706790625,0.13808333333333334,0.899384375,0.8590722222222222,holding weapon,3v8yQ1POYq0,5,210,6.24,0.2,8.4,8.200000000000001
WKZMPOYZ,157,0.7075625,0.13747777777777778,0.90015625,0.8584666666666667,holding weapon,3v8yQ1POYq0,5,210,6.28,0.2,8.4,8.200000000000001
WKZMPOYZ,158,0.70833125,0.13687222222222223,0.900925,0.8578611111111111,holding weapon,3v8yQ1POYq0,5,210,6.32,0.2,8.4,8.200000000000001
WKZMPOYZ,159,0.7091031250000001,0.1362722222222222,0.9016968750000001,0.857261111111111,holding weapon,3v8yQ1POYq0,5,210,6.36,0.2,8.4,8.200000000000001
WKZMPOYZ,160,0.709875,0.13566666666666669,0.90246875,0.8566555555555556,holding weapon,3v8yQ1POYq0,5,210,6.4,0.2,8.4,8.200000000000001
WKZMPOYZ,161,0.710646875,0.1350611111111111,0.9032406249999999,0.85605,holding weapon,3v8yQ1POYq0,5,210,6.44,0.2,8.4,8.200000000000001
WKZMPOYZ,162,0.71141875,0.13446111111111111,0.9040125,0.8554499999999999,holding weapon,3v8yQ1POYq0,5,210,6.48,0.2,8.4,8.200000000000001
WKZMPOYZ,163,0.7121906250000001,0.13385555555555556,0.904784375,0.8548444444444445,holding weapon,3v8yQ1POYq0,5,210,6.52,0.2,8.4,8.200000000000001
WKZMPOYZ,164,0.7129624999999999,0.13325,0.9055562500000001,0.8542388888888889,holding weapon,3v8yQ1POYq0,5,210,6.56,0.2,8.4,8.200000000000001
WKZMPOYZ,165,0.713734375,0.13265,0.9063281249999999,0.853638888888889,holding weapon,3v8yQ1POYq0,5,210,6.6,0.2,8.4,8.200000000000001
WKZMPOYZ,166,0.71450625,0.13204444444444444,0.9071,0.8530333333333333,holding weapon,3v8yQ1POYq0,5,210,6.64,0.2,8.4,8.200000000000001
WKZMPOYZ,167,0.715278125,0.13143888888888888,0.907871875,0.8524277777777779,holding weapon,3v8yQ1POYq0,5,210,6.68,0.2,8.4,8.200000000000001
