video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
GWSBMBAM,156,0.3459375,0.4881055555555555,0.5508031250000001,0.7834944444444444,holding signage,SXh6Dugdgy0,65,275,6.24,2.6,11.0,8.4
GWSBMBAM,157,0.343853125,0.4884277777777778,0.5498375,0.7853111111111111,holding signage,SXh6Dugdgy0,65,275,6.28,2.6,11.0,8.4
GWSBMBAM,158,0.34176875,0.48875555555555555,0.548875,0.7871333333333334,holding signage,SXh6Dugdgy0,65,275,6.32,2.6,11.0,8.4
GWSBMBAM,159,0.339684375,0.48907777777777783,0.5479125,0.7889499999999999,holding signage,SXh6Dugdgy0,65,275,6.36,2.6,11.0,8.4
GWSBMBAM,160,0.337596875,0.4894,0.54695,0.7907722222222222,holding signage,SXh6Dugdgy0,65,275,6.4,2.6,11.0,8.4
GWSBMBAM,161,0.3355125,0.4897222222222223,0.545984375,0.7925888888888889,holding signage,SXh6Dugdgy0,65,275,6.44,2.6,11.0,8.4
GWSBMBAM,162,0.333428125,0.49004444444444445,0.545021875,0.7944111111111111,holding signage,SXh6Dugdgy0,65,275,6.48,2.6,11.0,8.4
GWSBMBAM,163,0.33134375,0.4903666666666667,0.544059375,0.7962277777777778,holding signage,SXh6Dugdgy0,65,275,6.52,2.6,11.0,8.4
GWSBMBAM,164,0.329259375,0.4906888888888889,0.5430937499999999,0.79805,holding signage,SXh6Dugdgy0,65,275,6.56,2.6,11.0,8.4
GWSBMBAM,165,0.327175,0.4910111111111111,0.54213125,0.7998666666666666,holding signage,SXh6Dugdgy0,65,275,6.6,2.6,11.0,8.4
GWSBMBAM,166,0.32509062499999997,0.4913388888888889,0.54116875,0.8016888888888889,holding signage,SXh6Dugdgy0,65,275,6.64,2.6,11.0,8.4
GWSBMBAM,167,0.323003125,0.4916611111111111,0.540203125,0.8035055555555556,holding signage,SXh6Dugdgy0,65,275,6.68,2.6,11.0,8.4
GWSBMBAM,168,0.32091875000000003,0.49198333333333333,0.5392406249999999,0.8053277777777778,holding signage,SXh6Dugdgy0,65,275,6.72,2.6,11.0,8.4
GWSBMBAM,169,0.318834375,0.49230555555555555,0.5382781249999999,0.8071444444444444,holding signage,SXh6Dugdgy0,65,275,6.76,2.6,11.0,8.4
GWSBMBAM,170,0.31675,0.4926277777777778,0.5373125,0.8089666666666667,holding signage,SXh6Dugdgy0,65,275,6.8,2.6,11.0,8.4
GWSBMBAM,171,0.314665625,0.49294999999999994,0.53635,0.8107833333333333,holding signage,SXh6Dugdgy0,65,275,6.84,2.6,11.0,8.4
GWSBMBAM,172,0.31258125,0.4932722222222222,0.5353875,0.8126,holding signage,SXh6Dugdgy0,65,275,6.88,2.6,11.0,8.4
GWSBMBAM,173,0.310496875,0.4935944444444444,0.5344249999999999,0.8144222222222223,holding signage,SXh6Dugdgy0,65,275,6.92,2.6,11.0,8.4
GWSBMBAM,174,0.308409375,0.49391666666666667,0.533459375,0.8162388888888888,holding signage,SXh6Dugdgy0,65,275,6.96,2.6,11.0,8.4
GWSBMBAM,175,0.306325,0.49424444444444443,0.532496875,0.8180611111111111,holding signage,SXh6Dugdgy0,65,275,7.0,2.6,11.0,8.4
GWSBMBAM,176,0.304240625,0.4945666666666667,0.531534375,0.8198777777777778,holding signage,SXh6Dugdgy0,65,275,7.04,2.6,11.0,8.4
GWSBMBAM,177,0.30215625,0.4948888888888889,0.53056875,0.8217,holding signage,SXh6Dugdgy0,65,275,7.08,2.6,11.0,8.4
GWSBMBAM,178,0.300071875,0.49521111111111116,0.52960625,0.8235166666666667,holding signage,SXh6Dugdgy0,65,275,7.12,2.6,11.0,8.4
GWSBMBAM,179,0.29798749999999996,0.4955333333333333,0.52864375,0.825338888888889,holding signage,SXh6Dugdgy0,65,275,7.16,2.6,11.0,8.4
GWSBMBAM,180,0.295903125,0.4958555555555556,0.52768125,0.8271555555555555,holding signage,SXh6Dugdgy0,65,275,7.2,2.6,11.0,8.4
GWSBMBAM,181,0.293815625,0.4961777777777778,0.526715625,0.8289777777777778,holding signage,SXh6Dugdgy0,65,275,7.24,2.6,11.0,8.4
GWSBMBAM,182,0.29173125,0.49650000000000005,0.525753125,0.8307944444444445,holding signage,SXh6Dugdgy0,65,275,7.28,2.6,11.0,8.4
GWSBMBAM,183,0.28964687499999997,0.4968277777777778,0.524790625,0.8326166666666667,holding signage,SXh6Dugdgy0,65,275,7.32,2.6,11.0,8.4
GWSBMBAM,184,0.2875625,0.49715,0.523825,0.8344333333333334,holding signage,SXh6Dugdgy0,65,275,7.36,2.6,11.0,8.4
GWSBMBAM,185,0.28547812499999997,0.4974722222222222,0.5228625,0.8362555555555556,holding signage,SXh6Dugdgy0,65,275,7.4,2.6,11.0,8.4
GWSBMBAM,186,0.28339375,0.49779444444444443,0.5219,0.8380722222222222,holding signage,SXh6Dugdgy0,65,275,7.44,2.6,11.0,8.4
GWSBMBAM,187,0.28130937500000003,0.49811666666666665,0.5209343750000001,0.8398944444444445,holding signage,SXh6Dugdgy0,65,275,7.48,2.6,11.0,8.4
GWSBMBAM,188,0.279221875,0.4984388888888889,0.519971875,0.8417111111111112,holding signage,SXh6Dugdgy0,65,275,7.52,2.6,11.0,8.4
GWSBMBAM,189,0.2771375,0.4987611111111111,0.519009375,0.8435333333333334,holding signage,SXh6Dugdgy0,65,275,7.56,2.6,11.0,8.4
GWSBMBAM,190,0.275053125,0.4990833333333333,0.51804375,0.84535,holding signage,SXh6Dugdgy0,65,275,7.6,2.6,11.0,8.4
GWSBMBAM,191,0.27296875,0.49941111111111114,0.51708125,0.8471722222222223,holding signage,SXh6Dugdgy0,65,275,7.64,2.6,11.0,8.4
GWSBMBAM,192,0.270884375,0.4997333333333333,0.51611875,0.8489888888888889,holding signage,SXh6Dugdgy0,65,275,7.68,2.6,11.0,8.4
GWSBMBAM,193,0.26880000000000004,0.5000555555555556,0.51515625,0.8508111111111111,holding signage,SXh6Dugdgy0,65,275,7.72,2.6,11.0,8.4
GWSBMBAM,194,0.266715625,0.5003777777777778,0.514190625,0.8526277777777779,holding signage,SXh6Dugdgy0,65,275,7.76,2.6,11.0,8.4
GWSBMBAM,195,0.264628125,0.5007,0.513228125,0.8544499999999999,holding signage,SXh6Dugdgy0,65,275,7.8,2.6,11.0,8.4
GWSBMBAM,196,0.26254374999999996,0.5010222222222223,0.5122656250000001,0.8562666666666666,holding signage,SXh6Dugdgy0,65,275,7.84,2.6,11.0,8.4
GWSBMBAM,197,0.260459375,0.5013444444444445,0.5113000000000001,0.8580888888888888,holding signage,SXh6Dugdgy0,65,275,7.88,2.6,11.0,8.4
GWSBMBAM,198,0.258375,0.5016666666666667,0.5103375,0.8599055555555555,holding signage,SXh6Dugdgy0,65,275,7.92,2.6,11.0,8.4
GWSBMBAM,199,0.256290625,0.5019944444444444,0.509375,0.8617277777777778,holding signage,SXh6Dugdgy0,65,275,7.96,2.6,11.0,8.4
GWSBMBAM,200,0.25420625,0.5023166666666666,0.5084125,0.8635444444444443,holding signage,SXh6Dugdgy0,65,275,8.0,2.6,11.0,8.4
GWSBMBAM,201,0.252121875,0.5026388888888889,0.5074468750000001,0.8653666666666666,holding signage,SXh6Dugdgy0,65,275,8.04,2.6,11.0,8.4
GWSBMBAM,202,0.250034375,0.5029611111111111,0.506484375,0.8671833333333333,holding signage,SXh6Dugdgy0,65,275,8.08,2.6,11.0,8.4
GWSBMBAM,203,0.24794999999999998,0.5032833333333333,0.505521875,0.8690055555555555,holding signage,SXh6Dugdgy0,65,275,8.12,2.6,11.0,8.4
GWSBMBAM,204,0.24586562500000003,0.5036055555555555,0.50455625,0.8708222222222222,holding signage,SXh6Dugdgy0,65,275,8.16,2.6,11.0,8.4
GWSBMBAM,205,0.24378125,0.5039277777777778,0.5035937500000001,0.8726444444444444,holding signage,SXh6Dugdgy0,65,275,8.2,2.6,11.0,8.4
GWSBMBAM,206,0.241696875,0.50425,0.5026312500000001,0.874461111111111,holding signage,SXh6Dugdgy0,65,275,8.24,2.6,11.0,8.4
GWSBMBAM,207,0.2396125,0.5045777777777778,0.501665625,0.8762833333333333,holding signage,SXh6Dugdgy0,65,275,8.28,2.6,11.0,8.4
GWSBMBAM,208,0.237528125,0.5049,0.500703125,0.8781,holding signage,SXh6Dugdgy0,65,275,8.32,2.6,11.0,8.4
GWSBMBAM,209,0.235440625,0.5052222222222222,0.499740625,0.8799222222222222,holding signage,SXh6Dugdgy0,65,275,8.36,2.6,11.0,8.4
GWSBMBAM,210,0.23335625000000002,0.5055444444444445,0.498775,0.8817388888888888,holding signage,SXh6Dugdgy0,65,275,8.4,2.6,11.0,8.4
GWSBMBAM,211,0.23127187500000002,0.5058666666666667,0.49781250000000005,0.8835611111111111,holding signage,SXh6Dugdgy0,65,275,8.44,2.6,11.0,8.4
GWSBMBAM,212,0.22918750000000002,0.5061888888888889,0.49684999999999996,0.8853777777777777,holding signage,SXh6Dugdgy0,65,275,8.48,2.6,11.0,8.4
GWSBMBAM,213,0.22710312500000002,0.5065111111111111,0.4958875,0.8872,holding signage,SXh6Dugdgy0,65,275,8.52,2.6,11.0,8.4
GWSBMBAM,214,0.22501875,0.5068333333333334,0.494921875,0.8890166666666667,holding signage,SXh6Dugdgy0,65,275,8.56,2.6,11.0,8.4
GWSBMBAM,215,0.222934375,0.5071611111111112,0.49395937500000003,0.8908388888888888,holding signage,SXh6Dugdgy0,65,275,8.6,2.6,11.0,8.4
GWSBMBAM,216,0.22084687500000003,0.5074833333333333,0.49299687499999995,0.8926555555555555,holding signage,SXh6Dugdgy0,65,275,8.64,2.6,11.0,8.4
GWSBMBAM,217,0.21876250000000003,0.5078055555555555,0.49203125,0.8944777777777778,holding signage,SXh6Dugdgy0,65,275,8.68,2.6,11.0,8.4
GWSBMBAM,218,0.216678125,0.5081277777777777,0.49106875,0.8962944444444444,holding signage,SXh6Dugdgy0,65,275,8.72,2.6,11.0,8.4
GWSBMBAM,219,0.21459375,0.50845,0.49010625,0.8981166666666667,holding signage,SXh6Dugdgy0,65,275,8.76,2.6,11.0,8.4
GWSBMBAM,220,0.212509375,0.5087722222222222,0.48914375000000004,0.8999333333333334,holding signage,SXh6Dugdgy0,65,275,8.8,2.6,11.0,8.4
GWSBMBAM,221,0.210425,0.5090944444444444,0.488178125,0.9017555555555555,holding signage,SXh6Dugdgy0,65,275,8.84,2.6,11.0,8.4
GWSBMBAM,222,0.208340625,0.5094166666666666,0.487215625,0.9035722222222222,holding signage,SXh6Dugdgy0,65,275,8.88,2.6,11.0,8.4
GWSBMBAM,223,0.206253125,0.5097444444444444,0.486253125,0.9053888888888889,holding signage,SXh6Dugdgy0,65,275,8.92,2.6,11.0,8.4
GWSBMBAM,224,0.20416875,0.5100666666666667,0.4852875,0.9072111111111111,holding signage,SXh6Dugdgy0,65,275,8.96,2.6,11.0,8.4
GWSBMBAM,225,0.202084375,0.5103888888888889,0.484325,0.9090277777777778,holding signage,SXh6Dugdgy0,65,275,9.0,2.6,11.0,8.4
GWSBMBAM,226,0.2,0.5107111111111111,0.4833625,0.91085,holding signage,SXh6Dugdgy0,65,275,9.04,2.6,11.0,8.4
GWSBMBAM,227,0.19791562499999998,0.5110333333333333,0.48239687499999995,0.9126666666666666,holding signage,SXh6Dugdgy0,65,275,9.08,2.6,11.0,8.4
GWSBMBAM,228,0.19583124999999998,0.5113555555555556,0.48143437499999997,0.9144888888888889,holding signage,SXh6Dugdgy0,65,275,9.12,2.6,11.0,8.4
GWSBMBAM,229,0.193746875,0.5116777777777778,0.480471875,0.9163055555555556,holding signage,SXh6Dugdgy0,65,275,9.16,2.6,11.0,8.4
GWSBMBAM,230,0.19165937500000002,0.512,0.47950625,0.9181277777777778,holding signage,SXh6Dugdgy0,65,275,9.2,2.6,11.0,8.4
GWSBMBAM,231,0.189575,0.5123277777777777,0.47854374999999993,0.9199444444444445,holding signage,SXh6Dugdgy0,65,275,9.24,2.6,11.0,8.4
GWSBMBAM,232,0.187490625,0.51265,0.47758124999999996,0.9217666666666667,holding signage,SXh6Dugdgy0,65,275,9.28,2.6,11.0,8.4
GWSBMBAM,233,0.18540625,0.5129722222222222,0.47661875,0.9235833333333333,holding signage,SXh6Dugdgy0,65,275,9.32,2.6,11.0,8.4
GWSBMBAM,234,0.183321875,0.5132944444444445,0.475653125,0.9254055555555556,holding signage,SXh6Dugdgy0,65,275,9.36,2.6,11.0,8.4
GWSBMBAM,235,0.1812375,0.5136166666666666,0.47469062500000003,0.9272222222222223,holding signage,SXh6Dugdgy0,65,275,9.4,2.6,11.0,8.4
GWSBMBAM,236,0.179153125,0.513938888888889,0.47372812499999994,0.9290444444444445,holding signage,SXh6Dugdgy0,65,275,9.44,2.6,11.0,8.4
GWSBMBAM,237,0.177065625,0.5142611111111111,0.4727625,0.9308611111111111,holding signage,SXh6Dugdgy0,65,275,9.48,2.6,11.0,8.4
GWSBMBAM,238,0.17498125,0.5145833333333333,0.4718,0.9326833333333334,holding signage,SXh6Dugdgy0,65,275,9.52,2.6,11.0,8.4
GWSBMBAM,239,0.172896875,0.5149111111111111,0.4708375,0.9345,holding signage,SXh6Dugdgy0,65,275,9.56,2.6,11.0,8.4
GWSBMBAM,240,0.17081249999999998,0.5152333333333333,0.46987500000000004,0.9363222222222223,holding signage,SXh6Dugdgy0,65,275,9.6,2.6,11.0,8.4
GWSBMBAM,241,0.168728125,0.5155555555555555,0.46890937499999996,0.938138888888889,holding signage,SXh6Dugdgy0,65,275,9.64,2.6,11.0,8.4
GWSBMBAM,242,0.16664375,0.5158777777777778,0.467946875,0.9399611111111111,holding signage,SXh6Dugdgy0,65,275,9.68,2.6,11.0,8.4
GWSBMBAM,243,0.164559375,0.5162,0.466984375,0.9417777777777778,holding signage,SXh6Dugdgy0,65,275,9.72,2.6,11.0,8.4
GWSBMBAM,244,0.162471875,0.5165222222222222,0.46601875000000004,0.9436000000000001,holding signage,SXh6Dugdgy0,65,275,9.76,2.6,11.0,8.4
GWSBMBAM,245,0.1603875,0.5168444444444444,0.46505625000000006,0.9454166666666667,holding signage,SXh6Dugdgy0,65,275,9.8,2.6,11.0,8.4
GWSBMBAM,246,0.158303125,0.5171666666666667,0.46409374999999997,0.9472388888888889,holding signage,SXh6Dugdgy0,65,275,9.84,2.6,11.0,8.4
GWSBMBAM,247,0.15621875000000002,0.5174944444444445,0.463128125,0.9490555555555557,holding signage,SXh6Dugdgy0,65,275,9.88,2.6,11.0,8.4
GWSBMBAM,248,0.154134375,0.5178166666666666,0.462165625,0.9508777777777777,holding signage,SXh6Dugdgy0,65,275,9.92,2.6,11.0,8.4
GWSBMBAM,249,0.15205,0.5181388888888889,0.46120312500000005,0.9526944444444445,holding signage,SXh6Dugdgy0,65,275,9.96,2.6,11.0,8.4
GWSBMBAM,250,0.149965625,0.518461111111111,0.4602375,0.9545166666666666,holding signage,SXh6Dugdgy0,65,275,10.0,2.6,11.0,8.4
GWSBMBAM,251,0.147878125,0.5187833333333334,0.459275,0.9563333333333333,holding signage,SXh6Dugdgy0,65,275,10.04,2.6,11.0,8.4
GWSBMBAM,252,0.14579375,0.5191055555555555,0.4583125,0.9581555555555555,holding signage,SXh6Dugdgy0,65,275,10.08,2.6,11.0,8.4
GWSBMBAM,253,0.143709375,0.5194277777777778,0.45735000000000003,0.9599722222222221,holding signage,SXh6Dugdgy0,65,275,10.12,2.6,11.0,8.4
GWSBMBAM,254,0.141625,0.51975,0.456384375,0.9617944444444444,holding signage,SXh6Dugdgy0,65,275,10.16,2.6,11.0,8.4
GWSBMBAM,255,0.139540625,0.5200777777777777,0.45542187500000003,0.9636111111111111,holding signage,SXh6Dugdgy0,65,275,10.2,2.6,11.0,8.4
GWSBMBAM,256,0.13745625,0.5204,0.454459375,0.9654333333333333,holding signage,SXh6Dugdgy0,65,275,10.24,2.6,11.0,8.4
GWSBMBAM,257,0.135371875,0.5207222222222222,0.45349375,0.9672499999999999,holding signage,SXh6Dugdgy0,65,275,10.28,2.6,11.0,8.4
GWSBMBAM,258,0.133284375,0.5210444444444444,0.45253125,0.9690722222222222,holding signage,SXh6Dugdgy0,65,275,10.32,2.6,11.0,8.4
GWSBMBAM,259,0.1312,0.5213666666666666,0.45156875,0.9708888888888888,holding signage,SXh6Dugdgy0,65,275,10.36,2.6,11.0,8.4
GWSBMBAM,260,0.129115625,0.5216888888888889,0.45060312500000005,0.9727111111111111,holding signage,SXh6Dugdgy0,65,275,10.4,2.6,11.0,8.4
GWSBMBAM,261,0.12703124999999998,0.5220111111111111,0.44964062499999996,0.9745277777777778,holding signage,SXh6Dugdgy0,65,275,10.44,2.6,11.0,8.4
GWSBMBAM,262,0.12494687499999999,0.5223333333333333,0.448678125,0.9763499999999999,holding signage,SXh6Dugdgy0,65,275,10.48,2.6,11.0,8.4
GWSBMBAM,263,0.12286250000000001,0.522661111111111,0.447715625,0.9781666666666666,holding signage,SXh6Dugdgy0,65,275,10.52,2.6,11.0,8.4
GWSBMBAM,264,0.120778125,0.5229833333333334,0.44675000000000004,0.9799888888888889,holding signage,SXh6Dugdgy0,65,275,10.56,2.6,11.0,8.4
GWSBMBAM,265,0.11869062500000001,0.5233055555555555,0.44578749999999995,0.9818055555555555,holding signage,SXh6Dugdgy0,65,275,10.6,2.6,11.0,8.4
GWSBMBAM,266,0.11660625,0.5236277777777778,0.44482499999999997,0.9836277777777778,holding signage,SXh6Dugdgy0,65,275,10.64,2.6,11.0,8.4
GWSBMBAM,267,0.114521875,0.52395,0.443859375,0.9854444444444445,holding signage,SXh6Dugdgy0,65,275,10.68,2.6,11.0,8.4
GWSBMBAM,268,0.1124375,0.5242722222222223,0.442896875,0.9872666666666666,holding signage,SXh6Dugdgy0,65,275,10.72,2.6,11.0,8.4
GWSBMBAM,269,0.11035312500000001,0.5245944444444445,0.44193437500000005,0.9890833333333333,holding signage,SXh6Dugdgy0,65,275,10.76,2.6,11.0,8.4
GWSBMBAM,270,0.10826875,0.5249166666666667,0.44096875,0.9909055555555556,holding signage,SXh6Dugdgy0,65,275,10.8,2.6,11.0,8.4
GWSBMBAM,271,0.106184375,0.5252444444444444,0.44000625,0.9927222222222222,holding signage,SXh6Dugdgy0,65,275,10.84,2.6,11.0,8.4
GWSBMBAM,272,0.104096875,0.5255666666666667,0.43904375,0.9945444444444445,holding signage,SXh6Dugdgy0,65,275,10.88,2.6,11.0,8.4
GWSBMBAM,273,0.10201249999999999,0.5258888888888889,0.43808125000000003,0.9963611111111111,holding signage,SXh6Dugdgy0,65,275,10.92,2.6,11.0,8.4
GWSBMBAM,274,0.099928125,0.5262111111111112,0.437115625,0.9981833333333333,holding signage,SXh6Dugdgy0,65,275,10.96,2.6,11.0,8.4
GWSBMBAM,505,0.09784375,0.5265333333333333,0.436153125,1.0,holding signage,ZB0GwpZIxY0,505,575,20.2,20.2,23.0,2.8000000000000007
GWSBMBAM,506,0.10684687500000001,0.5246388888888889,0.4418375,0.9943333333333333,holding signage,ZB0GwpZIxY0,505,575,20.24,20.2,23.0,2.8000000000000007
GWSBMBAM,507,0.11585000000000001,0.5227444444444445,0.447525,0.9886611111111111,holding signage,ZB0GwpZIxY0,505,575,20.28,20.2,23.0,2.8000000000000007
GWSBMBAM,508,0.12484999999999999,0.52085,0.45320937499999997,0.9829944444444444,holding signage,ZB0GwpZIxY0,505,575,20.32,20.2,23.0,2.8000000000000007
GWSBMBAM,509,0.133853125,0.51895,0.45889687500000004,0.9773277777777778,holding signage,ZB0GwpZIxY0,505,575,20.36,20.2,23.0,2.8000000000000007
GWSBMBAM,510,0.14285625,0.5170555555555555,0.46458125,0.9716555555555555,holding signage,ZB0GwpZIxY0,505,575,20.4,20.2,23.0,2.8000000000000007
GWSBMBAM,511,0.151859375,0.5151611111111111,0.47026874999999996,0.9659888888888888,holding signage,ZB0GwpZIxY0,505,575,20.44,20.2,23.0,2.8000000000000007
GWSBMBAM,512,0.1608625,0.5132666666666666,0.47595312500000003,0.9603166666666667,holding signage,ZB0GwpZIxY0,505,575,20.48,20.2,23.0,2.8000000000000007
GWSBMBAM,513,0.169865625,0.5113722222222222,0.481640625,0.9546499999999999,holding signage,ZB0GwpZIxY0,505,575,20.52,20.2,23.0,2.8000000000000007
GWSBMBAM,514,0.178865625,0.5094777777777778,0.48732499999999995,0.9489833333333334,holding signage,ZB0GwpZIxY0,505,575,20.56,20.2,23.0,2.8000000000000007
GWSBMBAM,515,0.18786875,0.5075833333333333,0.4930125,0.9433111111111111,holding signage,ZB0GwpZIxY0,505,575,20.6,20.2,23.0,2.8000000000000007
GWSBMBAM,516,0.196871875,0.5056833333333333,0.498696875,0.9376444444444445,holding signage,ZB0GwpZIxY0,505,575,20.64,20.2,23.0,2.8000000000000007
GWSBMBAM,517,0.20587499999999997,0.503788888888889,0.504384375,0.9319777777777778,holding signage,ZB0GwpZIxY0,505,575,20.68,20.2,23.0,2.8000000000000007
GWSBMBAM,518,0.21487812499999998,0.5018944444444444,0.5100687500000001,0.9263055555555556,holding signage,ZB0GwpZIxY0,505,575,20.72,20.2,23.0,2.8000000000000007
GWSBMBAM,519,0.22388124999999998,0.5,0.51575625,0.9206388888888889,holding signage,ZB0GwpZIxY0,505,575,20.76,20.2,23.0,2.8000000000000007
GWSBMBAM,520,0.23288125,0.4981055555555556,0.521440625,0.9149666666666666,holding signage,ZB0GwpZIxY0,505,575,20.8,20.2,23.0,2.8000000000000007
GWSBMBAM,521,0.241884375,0.4962111111111111,0.5271281250000001,0.9093,holding signage,ZB0GwpZIxY0,505,575,20.84,20.2,23.0,2.8000000000000007
GWSBMBAM,522,0.25088750000000004,0.4943166666666667,0.5328125,0.9036333333333333,holding signage,ZB0GwpZIxY0,505,575,20.88,20.2,23.0,2.8000000000000007
GWSBMBAM,523,0.25989062500000004,0.49241666666666667,0.538496875,0.8979611111111112,holding signage,ZB0GwpZIxY0,505,575,20.92,20.2,23.0,2.8000000000000007
GWSBMBAM,524,0.26889375000000004,0.4905222222222222,0.544184375,0.8922944444444444,holding signage,ZB0GwpZIxY0,505,575,20.96,20.2,23.0,2.8000000000000007
GWSBMBAM,525,0.27789687500000004,0.48862777777777777,0.54986875,0.8866277777777777,holding signage,ZB0GwpZIxY0,505,575,21.0,20.2,23.0,2.8000000000000007
GWSBMBAM,526,0.286896875,0.4867333333333333,0.55555625,0.8809555555555556,holding signage,ZB0GwpZIxY0,505,575,21.04,20.2,23.0,2.8000000000000007
GWSBMBAM,527,0.2959,0.4848388888888889,0.561240625,0.8752888888888889,holding signage,ZB0GwpZIxY0,505,575,21.08,20.2,23.0,2.8000000000000007
GWSBMBAM,528,0.304903125,0.4829444444444445,0.566928125,0.8696166666666667,holding signage,ZB0GwpZIxY0,505,575,21.12,20.2,23.0,2.8000000000000007
GWSBMBAM,529,0.31390625,0.48105,0.5726125,0.86395,holding signage,ZB0GwpZIxY0,505,575,21.16,20.2,23.0,2.8000000000000007
GWSBMBAM,530,0.322909375,0.47915,0.5783,0.8582833333333334,holding signage,ZB0GwpZIxY0,505,575,21.2,20.2,23.0,2.8000000000000007
GWSBMBAM,531,0.3319125,0.4772555555555556,0.583984375,0.8526111111111111,holding signage,ZB0GwpZIxY0,505,575,21.24,20.2,23.0,2.8000000000000007
GWSBMBAM,532,0.3409125,0.4753611111111111,0.589671875,0.8469444444444444,holding signage,ZB0GwpZIxY0,505,575,21.28,20.2,23.0,2.8000000000000007
GWSBMBAM,533,0.349915625,0.4734666666666667,0.59535625,0.8412777777777778,holding signage,ZB0GwpZIxY0,505,575,21.32,20.2,23.0,2.8000000000000007
GWSBMBAM,534,0.35891875,0.47157222222222217,0.60104375,0.8356055555555555,holding signage,ZB0GwpZIxY0,505,575,21.36,20.2,23.0,2.8000000000000007
GWSBMBAM,535,0.367921875,0.4696777777777778,0.606728125,0.8299388888888889,holding signage,ZB0GwpZIxY0,505,575,21.4,20.2,23.0,2.8000000000000007
GWSBMBAM,536,0.376925,0.4677833333333333,0.612415625,0.8242666666666666,holding signage,ZB0GwpZIxY0,505,575,21.44,20.2,23.0,2.8000000000000007
GWSBMBAM,537,0.385928125,0.4658833333333333,0.6181,0.8186000000000001,holding signage,ZB0GwpZIxY0,505,575,21.48,20.2,23.0,2.8000000000000007
GWSBMBAM,538,0.39492812499999996,0.4639888888888889,0.6237874999999999,0.8129333333333334,holding signage,ZB0GwpZIxY0,505,575,21.52,20.2,23.0,2.8000000000000007
GWSBMBAM,539,0.40393125,0.4620944444444445,0.629471875,0.8072611111111111,holding signage,ZB0GwpZIxY0,505,575,21.56,20.2,23.0,2.8000000000000007
GWSBMBAM,540,0.412934375,0.4602,0.63515625,0.8015944444444445,holding signage,ZB0GwpZIxY0,505,575,21.6,20.2,23.0,2.8000000000000007
GWSBMBAM,541,0.4219375,0.4583055555555556,0.6408437499999999,0.7959277777777778,holding signage,ZB0GwpZIxY0,505,575,21.64,20.2,23.0,2.8000000000000007
GWSBMBAM,542,0.430940625,0.4564111111111111,0.646528125,0.7902555555555556,holding signage,ZB0GwpZIxY0,505,575,21.68,20.2,23.0,2.8000000000000007
GWSBMBAM,543,0.43994062500000003,0.4545166666666667,0.652215625,0.7845888888888889,holding signage,ZB0GwpZIxY0,505,575,21.72,20.2,23.0,2.8000000000000007
GWSBMBAM,544,0.44894375000000003,0.45261666666666667,0.6578999999999999,0.7789222222222222,holding signage,ZB0GwpZIxY0,505,575,21.76,20.2,23.0,2.8000000000000007
GWSBMBAM,545,0.45794687500000003,0.4507222222222222,0.6635875,0.77325,holding signage,ZB0GwpZIxY0,505,575,21.8,20.2,23.0,2.8000000000000007
GWSBMBAM,546,0.46695000000000003,0.44882777777777777,0.669271875,0.7675833333333333,holding signage,ZB0GwpZIxY0,505,575,21.84,20.2,23.0,2.8000000000000007
GWSBMBAM,547,0.47595312500000003,0.4469333333333333,0.674959375,0.7619111111111111,holding signage,ZB0GwpZIxY0,505,575,21.88,20.2,23.0,2.8000000000000007
GWSBMBAM,548,0.48495625000000003,0.4450388888888889,0.68064375,0.7562444444444444,holding signage,ZB0GwpZIxY0,505,575,21.92,20.2,23.0,2.8000000000000007
GWSBMBAM,549,0.49395625,0.44314444444444445,0.6863312500000001,0.7505777777777779,holding signage,ZB0GwpZIxY0,505,575,21.96,20.2,23.0,2.8000000000000007
GWSBMBAM,550,0.502959375,0.44125,0.692015625,0.7449055555555556,holding signage,ZB0GwpZIxY0,505,575,22.0,20.2,23.0,2.8000000000000007
GWSBMBAM,551,0.5119625,0.43935,0.697703125,0.7392388888888888,holding signage,ZB0GwpZIxY0,505,575,22.04,20.2,23.0,2.8000000000000007
GWSBMBAM,552,0.520965625,0.4374555555555556,0.7033875,0.7335722222222223,holding signage,ZB0GwpZIxY0,505,575,22.08,20.2,23.0,2.8000000000000007
GWSBMBAM,553,0.52996875,0.43556111111111107,0.709075,0.7279,holding signage,ZB0GwpZIxY0,505,575,22.12,20.2,23.0,2.8000000000000007
GWSBMBAM,554,0.538971875,0.4336666666666667,0.7147593750000001,0.7222333333333334,holding signage,ZB0GwpZIxY0,505,575,22.16,20.2,23.0,2.8000000000000007
GWSBMBAM,555,0.547971875,0.43177222222222217,0.720446875,0.7165611111111111,holding signage,ZB0GwpZIxY0,505,575,22.2,20.2,23.0,2.8000000000000007
GWSBMBAM,556,0.556975,0.4298777777777778,0.72613125,0.7108944444444444,holding signage,ZB0GwpZIxY0,505,575,22.24,20.2,23.0,2.8000000000000007
GWSBMBAM,557,0.565978125,0.4279833333333334,0.73181875,0.7052277777777778,holding signage,ZB0GwpZIxY0,505,575,22.28,20.2,23.0,2.8000000000000007
GWSBMBAM,558,0.57498125,0.4260833333333333,0.737503125,0.6995555555555556,holding signage,ZB0GwpZIxY0,505,575,22.32,20.2,23.0,2.8000000000000007
