video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
QVUVGVEO,175,0.3318125,0.0,0.46118750000000003,0.64,running/escaping,q98L6_hRMR0,145,198,7.0,5.8,7.92,2.12
QVUVGVEO,176,0.32221875,0.014722222222222222,0.45159374999999996,0.6522222222222223,running/escaping,q98L6_hRMR0,145,198,7.04,5.8,7.92,2.12
QVUVGVEO,177,0.31262500000000004,0.029444444444444443,0.442,0.6644444444444444,running/escaping,q98L6_hRMR0,145,198,7.08,5.8,7.92,2.12
QVUVGVEO,178,0.30303125,0.04416666666666667,0.43240625,0.6766666666666666,running/escaping,q98L6_hRMR0,145,198,7.12,5.8,7.92,2.12
QVUVGVEO,179,0.2934375,0.058888888888888886,0.42281250000000004,0.6888888888888889,running/escaping,q98L6_hRMR0,145,198,7.16,5.8,7.92,2.12
QVUVGVEO,180,0.28384375,0.07361111111111111,0.41321874999999997,0.7011111111111111,running/escaping,q98L6_hRMR0,145,198,7.2,5.8,7.92,2.12
QVUVGVEO,181,0.27425,0.08833333333333333,0.403625,0.7133333333333334,running/escaping,q98L6_hRMR0,145,198,7.24,5.8,7.92,2.12
QVUVGVEO,182,0.26465625,0.10305555555555555,0.39403125,0.7255555555555555,running/escaping,q98L6_hRMR0,145,198,7.28,5.8,7.92,2.12
QVUVGVEO,183,0.2550625,0.11777777777777777,0.3844375,0.7377777777777779,running/escaping,q98L6_hRMR0,145,198,7.32,5.8,7.92,2.12
QVUVGVEO,184,0.24546874999999999,0.1325,0.37484375000000003,0.75,running/escaping,q98L6_hRMR0,145,198,7.36,5.8,7.92,2.12
QVUVGVEO,185,0.233315625,0.12410555555555555,0.37474375000000004,0.7658944444444444,running/escaping,q98L6_hRMR0,145,198,7.4,5.8,7.92,2.12
QVUVGVEO,186,0.221159375,0.11571666666666668,0.37464375,0.7817833333333334,running/escaping,q98L6_hRMR0,145,198,7.44,5.8,7.92,2.12
QVUVGVEO,187,0.20900625,0.10732222222222224,0.37454375,0.7976777777777777,running/escaping,q98L6_hRMR0,145,198,7.48,5.8,7.92,2.12
QVUVGVEO,188,0.19685312500000002,0.09892777777777777,0.37444062499999997,0.8135722222222223,running/escaping,q98L6_hRMR0,145,198,7.52,5.8,7.92,2.12
QVUVGVEO,189,0.1847,0.09053333333333333,0.374340625,0.8294666666666667,running/escaping,q98L6_hRMR0,145,198,7.56,5.8,7.92,2.12
QVUVGVEO,190,0.17254375,0.08214444444444444,0.374240625,0.8453555555555555,running/escaping,q98L6_hRMR0,145,198,7.6,5.8,7.92,2.12
QVUVGVEO,191,0.160390625,0.07375,0.374140625,0.8612500000000001,running/escaping,q98L6_hRMR0,145,198,7.64,5.8,7.92,2.12
QVUVGVEO,192,0.1482375,0.06535555555555556,0.374040625,0.8771444444444444,running/escaping,q98L6_hRMR0,145,198,7.68,5.8,7.92,2.12
QVUVGVEO,193,0.13608125,0.056966666666666665,0.373940625,0.8930333333333333,running/escaping,q98L6_hRMR0,145,198,7.72,5.8,7.92,2.12
QVUVGVEO,194,0.12392812499999999,0.048572222222222225,0.37384062500000004,0.9089277777777778,running/escaping,q98L6_hRMR0,145,198,7.76,5.8,7.92,2.12
QVUVGVEO,195,0.111775,0.04017777777777778,0.3737375,0.9248222222222222,running/escaping,q98L6_hRMR0,145,198,7.8,5.8,7.92,2.12
QVUVGVEO,196,0.099621875,0.03178333333333334,0.37363749999999996,0.9407166666666668,running/escaping,q98L6_hRMR0,145,198,7.84,5.8,7.92,2.12
QVUVGVEO,197,0.087465625,0.023394444444444447,0.37353749999999997,0.9566055555555555,running/escaping,q98L6_hRMR0,145,198,7.88,5.8,7.92,2.12
QVUVGVEO,321,0.0753125,0.015000000000000001,0.3734375,0.9725,holding weapon,rpAyO7jyUB0,321,372,12.84,12.84,14.88,2.040000000000001
QVUVGVEO,322,0.0753125,0.02694444444444444,0.3734375,0.9725,holding weapon,rpAyO7jyUB0,321,372,12.88,12.84,14.88,2.040000000000001
QVUVGVEO,323,0.0753125,0.03888888888888889,0.3734375,0.9725,holding weapon,rpAyO7jyUB0,321,372,12.92,12.84,14.88,2.040000000000001
QVUVGVEO,324,0.0753125,0.050833333333333335,0.3734375,0.9725,holding weapon,rpAyO7jyUB0,321,372,12.96,12.84,14.88,2.040000000000001
QVUVGVEO,325,0.0753125,0.06277777777777778,0.3734375,0.9725,holding weapon,rpAyO7jyUB0,321,372,13.0,12.84,14.88,2.040000000000001
QVUVGVEO,326,0.0753125,0.07472222222222222,0.3734375,0.9725,holding weapon,rpAyO7jyUB0,321,372,13.04,12.84,14.88,2.040000000000001
QVUVGVEO,327,0.0753125,0.08666666666666667,0.3734375,0.9725,holding weapon,rpAyO7jyUB0,321,372,13.08,12.84,14.88,2.040000000000001
QVUVGVEO,328,0.0753125,0.09861111111111111,0.3734375,0.9725,holding weapon,rpAyO7jyUB0,321,372,13.12,12.84,14.88,2.040000000000001
QVUVGVEO,329,0.0753125,0.11055555555555555,0.3734375,0.9725,holding weapon,rpAyO7jyUB0,321,372,13.16,12.84,14.88,2.040000000000001
QVUVGVEO,330,0.0753125,0.1225,0.3734375,0.9725,holding weapon,rpAyO7jyUB0,321,372,13.2,12.84,14.88,2.040000000000001
QVUVGVEO,331,0.081921875,0.12662222222222222,0.380046875,0.9738777777777778,holding weapon,rpAyO7jyUB0,321,372,13.24,12.84,14.88,2.040000000000001
QVUVGVEO,332,0.08853124999999999,0.13075,0.38665625000000003,0.97525,holding weapon,rpAyO7jyUB0,321,372,13.28,12.84,14.88,2.040000000000001
QVUVGVEO,333,0.095140625,0.13487777777777776,0.393265625,0.9766277777777778,holding weapon,rpAyO7jyUB0,321,372,13.32,12.84,14.88,2.040000000000001
QVUVGVEO,334,0.10175000000000001,0.13899999999999998,0.399875,0.978,holding weapon,rpAyO7jyUB0,321,372,13.36,12.84,14.88,2.040000000000001
QVUVGVEO,335,0.108359375,0.14312222222222223,0.40648437499999995,0.9793777777777778,holding weapon,rpAyO7jyUB0,321,372,13.4,12.84,14.88,2.040000000000001
QVUVGVEO,336,0.11496875,0.14725,0.41309375,0.98075,holding weapon,rpAyO7jyUB0,321,372,13.44,12.84,14.88,2.040000000000001
QVUVGVEO,337,0.12157812500000001,0.15137777777777778,0.419703125,0.9821222222222222,holding weapon,rpAyO7jyUB0,321,372,13.48,12.84,14.88,2.040000000000001
QVUVGVEO,338,0.1281875,0.1555,0.4263125,0.9835,holding weapon,rpAyO7jyUB0,321,372,13.52,12.84,14.88,2.040000000000001
QVUVGVEO,339,0.13479687499999998,0.15962222222222222,0.432921875,0.9848777777777777,holding weapon,rpAyO7jyUB0,321,372,13.56,12.84,14.88,2.040000000000001
QVUVGVEO,340,0.14140625,0.16375,0.43953125000000004,0.9862500000000001,holding weapon,rpAyO7jyUB0,321,372,13.6,12.84,14.88,2.040000000000001
QVUVGVEO,341,0.148015625,0.16787777777777776,0.44614062499999996,0.9876222222222222,holding weapon,rpAyO7jyUB0,321,372,13.64,12.84,14.88,2.040000000000001
QVUVGVEO,342,0.15462499999999998,0.17200000000000001,0.45275,0.9890000000000001,holding weapon,rpAyO7jyUB0,321,372,13.68,12.84,14.88,2.040000000000001
QVUVGVEO,343,0.16123437499999999,0.17612222222222224,0.459359375,0.9903777777777778,holding weapon,rpAyO7jyUB0,321,372,13.72,12.84,14.88,2.040000000000001
QVUVGVEO,344,0.16784375,0.18025,0.46596875000000004,0.9917499999999999,holding weapon,rpAyO7jyUB0,321,372,13.76,12.84,14.88,2.040000000000001
QVUVGVEO,345,0.17445312500000001,0.18437777777777778,0.47257812499999996,0.9931222222222222,holding weapon,rpAyO7jyUB0,321,372,13.8,12.84,14.88,2.040000000000001
QVUVGVEO,346,0.1810625,0.1885,0.4791875,0.9944999999999999,holding weapon,rpAyO7jyUB0,321,372,13.84,12.84,14.88,2.040000000000001
QVUVGVEO,347,0.187671875,0.1926222222222222,0.485796875,0.9958777777777779,holding weapon,rpAyO7jyUB0,321,372,13.88,12.84,14.88,2.040000000000001
QVUVGVEO,348,0.19428125000000002,0.19675,0.49240625,0.99725,holding weapon,rpAyO7jyUB0,321,372,13.92,12.84,14.88,2.040000000000001
QVUVGVEO,349,0.200890625,0.2008777777777778,0.499015625,0.9986222222222223,holding weapon,rpAyO7jyUB0,321,372,13.96,12.84,14.88,2.040000000000001
QVUVGVEO,350,0.20750000000000002,0.205,0.505625,1.0,holding weapon,rpAyO7jyUB0,321,372,14.0,12.84,14.88,2.040000000000001
QVUVGVEO,351,0.193671875,0.20958333333333334,0.491796875,1.0,holding weapon,rpAyO7jyUB0,321,372,14.04,12.84,14.88,2.040000000000001
QVUVGVEO,352,0.17984375,0.21416666666666664,0.47796874999999994,1.0,holding weapon,rpAyO7jyUB0,321,372,14.08,12.84,14.88,2.040000000000001
QVUVGVEO,353,0.166015625,0.21875,0.46414062500000003,1.0,holding weapon,rpAyO7jyUB0,321,372,14.12,12.84,14.88,2.040000000000001
QVUVGVEO,354,0.1521875,0.22333333333333336,0.4503125,1.0,holding weapon,rpAyO7jyUB0,321,372,14.16,12.84,14.88,2.040000000000001
QVUVGVEO,355,0.138359375,0.22791666666666666,0.43648437500000004,1.0,holding weapon,rpAyO7jyUB0,321,372,14.2,12.84,14.88,2.040000000000001
QVUVGVEO,356,0.12453125000000001,0.2325,0.42265625,1.0,holding weapon,rpAyO7jyUB0,321,372,14.24,12.84,14.88,2.040000000000001
QVUVGVEO,357,0.129190625,0.22906111111111113,0.41975625,0.9864055555555555,holding weapon,rpAyO7jyUB0,321,372,14.28,12.84,14.88,2.040000000000001
QVUVGVEO,358,0.133846875,0.2256277777777778,0.41685625000000004,0.9728111111111111,holding weapon,rpAyO7jyUB0,321,372,14.32,12.84,14.88,2.040000000000001
QVUVGVEO,359,0.13850625,0.22218888888888888,0.41395625,0.9592166666666666,holding weapon,rpAyO7jyUB0,321,372,14.36,12.84,14.88,2.040000000000001
QVUVGVEO,360,0.1431625,0.21875,0.41105625,0.9456222222222221,holding weapon,rpAyO7jyUB0,321,372,14.4,12.84,14.88,2.040000000000001
QVUVGVEO,361,0.147821875,0.21531111111111112,0.408153125,0.9320333333333333,holding weapon,rpAyO7jyUB0,321,372,14.44,12.84,14.88,2.040000000000001
QVUVGVEO,362,0.15248124999999998,0.21187777777777778,0.40525312500000005,0.9184388888888888,holding weapon,rpAyO7jyUB0,321,372,14.48,12.84,14.88,2.040000000000001
QVUVGVEO,363,0.15713749999999999,0.20843888888888887,0.402353125,0.9048444444444446,holding weapon,rpAyO7jyUB0,321,372,14.52,12.84,14.88,2.040000000000001
QVUVGVEO,364,0.161796875,0.205,0.399453125,0.8912500000000001,holding weapon,rpAyO7jyUB0,321,372,14.56,12.84,14.88,2.040000000000001
QVUVGVEO,365,0.16645625,0.2015611111111111,0.396553125,0.8776555555555556,holding weapon,rpAyO7jyUB0,321,372,14.6,12.84,14.88,2.040000000000001
QVUVGVEO,366,0.1711125,0.19812222222222223,0.393653125,0.8640611111111112,holding weapon,rpAyO7jyUB0,321,372,14.64,12.84,14.88,2.040000000000001
QVUVGVEO,367,0.175771875,0.19468888888888888,0.390753125,0.8504666666666667,holding weapon,rpAyO7jyUB0,321,372,14.68,12.84,14.88,2.040000000000001
QVUVGVEO,368,0.18043125,0.19124999999999998,0.387853125,0.8368777777777778,holding weapon,rpAyO7jyUB0,321,372,14.72,12.84,14.88,2.040000000000001
QVUVGVEO,369,0.18508750000000002,0.1878111111111111,0.38495,0.8232833333333334,holding weapon,rpAyO7jyUB0,321,372,14.76,12.84,14.88,2.040000000000001
QVUVGVEO,370,0.189746875,0.18437777777777778,0.38205,0.8096888888888889,holding weapon,rpAyO7jyUB0,321,372,14.8,12.84,14.88,2.040000000000001
QVUVGVEO,371,0.194403125,0.1809388888888889,0.37915,0.7960944444444444,holding weapon,rpAyO7jyUB0,321,372,14.84,12.84,14.88,2.040000000000001
QVUVGVEO,145,0.1990625,0.1775,0.37625000000000003,0.7825,running/escaping,s5YlTv4FuW0,145,198,5.8,5.8,7.92,2.12
QVUVGVEO,146,0.221946875,0.17818333333333333,0.39900625,0.7795444444444445,running/escaping,s5YlTv4FuW0,145,198,5.84,5.8,7.92,2.12
QVUVGVEO,147,0.244828125,0.1788611111111111,0.4217625,0.7765888888888889,running/escaping,s5YlTv4FuW0,145,198,5.88,5.8,7.92,2.12
QVUVGVEO,148,0.2677125,0.17954444444444442,0.444515625,0.7736388888888889,running/escaping,s5YlTv4FuW0,145,198,5.92,5.8,7.92,2.12
QVUVGVEO,149,0.290596875,0.1802277777777778,0.46727187499999995,0.7706833333333334,running/escaping,s5YlTv4FuW0,145,198,5.96,5.8,7.92,2.12
QVUVGVEO,150,0.31348125,0.1809111111111111,0.490028125,0.7677277777777778,running/escaping,s5YlTv4FuW0,145,198,6.0,5.8,7.92,2.12
QVUVGVEO,151,0.3363625,0.18158888888888888,0.5127843750000001,0.7647722222222222,running/escaping,s5YlTv4FuW0,145,198,6.04,5.8,7.92,2.12
QVUVGVEO,152,0.359246875,0.1822722222222222,0.535540625,0.7618166666666667,running/escaping,s5YlTv4FuW0,145,198,6.08,5.8,7.92,2.12
QVUVGVEO,153,0.38213125,0.18295555555555557,0.558296875,0.7588611111111111,running/escaping,s5YlTv4FuW0,145,198,6.12,5.8,7.92,2.12
QVUVGVEO,154,0.405015625,0.18363888888888888,0.5810500000000001,0.7559111111111111,running/escaping,s5YlTv4FuW0,145,198,6.16,5.8,7.92,2.12
QVUVGVEO,155,0.42789687499999995,0.18431666666666666,0.60380625,0.7529555555555556,running/escaping,s5YlTv4FuW0,145,198,6.2,5.8,7.92,2.12
QVUVGVEO,156,0.45078125,0.185,0.6265625,0.75,running/escaping,s5YlTv4FuW0,145,198,6.24,5.8,7.92,2.12
QVUVGVEO,157,0.460825,0.17250000000000001,0.63660625,0.7375,running/escaping,s5YlTv4FuW0,145,198,6.28,5.8,7.92,2.12
QVUVGVEO,158,0.470871875,0.16,0.646653125,0.725,running/escaping,s5YlTv4FuW0,145,198,6.32,5.8,7.92,2.12
QVUVGVEO,159,0.480915625,0.1475,0.656696875,0.7125,running/escaping,s5YlTv4FuW0,145,198,6.36,5.8,7.92,2.12
QVUVGVEO,160,0.490959375,0.135,0.666740625,0.7,running/escaping,s5YlTv4FuW0,145,198,6.4,5.8,7.92,2.12
QVUVGVEO,161,0.501003125,0.1225,0.676784375,0.6875,running/escaping,s5YlTv4FuW0,145,198,6.44,5.8,7.92,2.12
QVUVGVEO,162,0.51105,0.11,0.68683125,0.675,running/escaping,s5YlTv4FuW0,145,198,6.48,5.8,7.92,2.12
QVUVGVEO,163,0.52109375,0.0975,0.696875,0.6625,running/escaping,s5YlTv4FuW0,145,198,6.52,5.8,7.92,2.12
QVUVGVEO,164,0.5161718750000001,0.09041666666666666,0.6919531250000001,0.66125,running/escaping,s5YlTv4FuW0,145,198,6.56,5.8,7.92,2.12
QVUVGVEO,165,0.51125,0.08333333333333333,0.68703125,0.66,running/escaping,s5YlTv4FuW0,145,198,6.6,5.8,7.92,2.12
QVUVGVEO,166,0.506328125,0.07625,0.682109375,0.6587500000000001,running/escaping,s5YlTv4FuW0,145,198,6.64,5.8,7.92,2.12
QVUVGVEO,167,0.5014062499999999,0.06916666666666667,0.6771874999999999,0.6575,running/escaping,s5YlTv4FuW0,145,198,6.68,5.8,7.92,2.12
QVUVGVEO,168,0.496484375,0.06208333333333334,0.672265625,0.65625,running/escaping,s5YlTv4FuW0,145,198,6.72,5.8,7.92,2.12
QVUVGVEO,169,0.4915625,0.055,0.66734375,0.655,running/escaping,s5YlTv4FuW0,145,198,6.76,5.8,7.92,2.12
QVUVGVEO,170,0.48003125,0.03666666666666667,0.6558125,0.6446666666666667,running/escaping,s5YlTv4FuW0,145,198,6.8,5.8,7.92,2.12
QVUVGVEO,171,0.46849999999999997,0.018333333333333333,0.6442812499999999,0.6343333333333334,running/escaping,s5YlTv4FuW0,145,198,6.84,5.8,7.92,2.12
QVUVGVEO,172,0.45696875,0.0,0.6327499999999999,0.624,running/escaping,s5YlTv4FuW0,145,198,6.88,5.8,7.92,2.12
QVUVGVEO,173,0.45668749999999997,0.0,0.6324687499999999,0.632,running/escaping,s5YlTv4FuW0,145,198,6.92,5.8,7.92,2.12
QVUVGVEO,174,0.45640625,0.0,0.6321875,0.64,running/escaping,s5YlTv4FuW0,145,198,6.96,5.8,7.92,2.12
QVUVGVEO,175,0.456125,0.0,0.63190625,0.648,running/escaping,s5YlTv4FuW0,145,198,7.0,5.8,7.92,2.12
QVUVGVEO,176,0.44396874999999997,0.016944444444444443,0.61975,0.6729444444444445,running/escaping,s5YlTv4FuW0,145,198,7.04,5.8,7.92,2.12
QVUVGVEO,177,0.43181250000000004,0.033888888888888885,0.60759375,0.6978888888888889,running/escaping,s5YlTv4FuW0,145,198,7.08,5.8,7.92,2.12
QVUVGVEO,178,0.41965624999999995,0.050833333333333335,0.5954375,0.7228333333333334,running/escaping,s5YlTv4FuW0,145,198,7.12,5.8,7.92,2.12
QVUVGVEO,179,0.40750000000000003,0.06777777777777777,0.58328125,0.7477777777777778,running/escaping,s5YlTv4FuW0,145,198,7.16,5.8,7.92,2.12
QVUVGVEO,180,0.39534375,0.08472222222222223,0.571125,0.7727222222222222,running/escaping,s5YlTv4FuW0,145,198,7.2,5.8,7.92,2.12
QVUVGVEO,181,0.3831875,0.10166666666666667,0.55896875,0.7976666666666667,running/escaping,s5YlTv4FuW0,145,198,7.24,5.8,7.92,2.12
QVUVGVEO,182,0.37103125000000003,0.11861111111111113,0.5468124999999999,0.8226111111111111,running/escaping,s5YlTv4FuW0,145,198,7.28,5.8,7.92,2.12
QVUVGVEO,183,0.358875,0.13555555555555554,0.53465625,0.8475555555555556,running/escaping,s5YlTv4FuW0,145,198,7.32,5.8,7.92,2.12
QVUVGVEO,184,0.34671875,0.1525,0.5225,0.8725,running/escaping,s5YlTv4FuW0,145,198,7.36,5.8,7.92,2.12
QVUVGVEO,185,0.344609375,0.1423222222222222,0.5254125000000001,0.8803555555555556,running/escaping,s5YlTv4FuW0,145,198,7.4,5.8,7.92,2.12
QVUVGVEO,186,0.34249999999999997,0.13214444444444445,0.5283249999999999,0.8882166666666667,running/escaping,s5YlTv4FuW0,145,198,7.44,5.8,7.92,2.12
QVUVGVEO,187,0.340390625,0.12196666666666667,0.5312375,0.8960722222222223,running/escaping,s5YlTv4FuW0,145,198,7.48,5.8,7.92,2.12
QVUVGVEO,188,0.33828125,0.11178333333333333,0.534153125,0.9039277777777778,running/escaping,s5YlTv4FuW0,145,198,7.52,5.8,7.92,2.12
QVUVGVEO,189,0.336171875,0.10160555555555556,0.537065625,0.9117833333333334,running/escaping,s5YlTv4FuW0,145,198,7.56,5.8,7.92,2.12
QVUVGVEO,190,0.33406250000000004,0.09142777777777779,0.539978125,0.9196444444444445,running/escaping,s5YlTv4FuW0,145,198,7.6,5.8,7.92,2.12
QVUVGVEO,191,0.33195312499999996,0.08125,0.542890625,0.9275,running/escaping,s5YlTv4FuW0,145,198,7.64,5.8,7.92,2.12
QVUVGVEO,192,0.32984375,0.07107222222222222,0.5458031250000001,0.9353555555555556,running/escaping,s5YlTv4FuW0,145,198,7.68,5.8,7.92,2.12
QVUVGVEO,193,0.327734375,0.060894444444444445,0.548715625,0.9432166666666666,running/escaping,s5YlTv4FuW0,145,198,7.72,5.8,7.92,2.12
QVUVGVEO,194,0.325625,0.05071666666666667,0.5516281249999999,0.9510722222222223,running/escaping,s5YlTv4FuW0,145,198,7.76,5.8,7.92,2.12
QVUVGVEO,195,0.32351562500000003,0.04053333333333334,0.55454375,0.9589277777777778,running/escaping,s5YlTv4FuW0,145,198,7.8,5.8,7.92,2.12
QVUVGVEO,196,0.32140625,0.03035555555555556,0.55745625,0.9667833333333332,running/escaping,s5YlTv4FuW0,145,198,7.84,5.8,7.92,2.12
QVUVGVEO,197,0.319296875,0.020177777777777777,0.5603687500000001,0.9746444444444445,running/escaping,s5YlTv4FuW0,145,198,7.88,5.8,7.92,2.12
QVUVGVEO,321,0.3171875,0.01,0.56328125,0.9824999999999999,holding weapon,yTLegY6Zcd0,321,372,12.84,12.84,14.88,2.040000000000001
QVUVGVEO,322,0.3146875,0.024722222222222222,0.56078125,0.981111111111111,holding weapon,yTLegY6Zcd0,321,372,12.88,12.84,14.88,2.040000000000001
QVUVGVEO,323,0.3121875,0.03944444444444444,0.5582812500000001,0.9797222222222222,holding weapon,yTLegY6Zcd0,321,372,12.92,12.84,14.88,2.040000000000001
QVUVGVEO,324,0.3096875,0.05416666666666667,0.55578125,0.9783333333333333,holding weapon,yTLegY6Zcd0,321,372,12.96,12.84,14.88,2.040000000000001
QVUVGVEO,325,0.3071875,0.06888888888888889,0.5532812500000001,0.9769444444444444,holding weapon,yTLegY6Zcd0,321,372,13.0,12.84,14.88,2.040000000000001
QVUVGVEO,326,0.3046875,0.08361111111111111,0.55078125,0.9755555555555555,holding weapon,yTLegY6Zcd0,321,372,13.04,12.84,14.88,2.040000000000001
QVUVGVEO,327,0.3021875,0.09833333333333333,0.5482812499999999,0.9741666666666666,holding weapon,yTLegY6Zcd0,321,372,13.08,12.84,14.88,2.040000000000001
QVUVGVEO,328,0.2996875,0.11305555555555556,0.54578125,0.9727777777777777,holding weapon,yTLegY6Zcd0,321,372,13.12,12.84,14.88,2.040000000000001
QVUVGVEO,329,0.2971875,0.12777777777777777,0.5432812499999999,0.9713888888888889,holding weapon,yTLegY6Zcd0,321,372,13.16,12.84,14.88,2.040000000000001
QVUVGVEO,330,0.2946875,0.1425,0.54078125,0.97,holding weapon,yTLegY6Zcd0,321,372,13.2,12.84,14.88,2.040000000000001
QVUVGVEO,331,0.30446249999999997,0.14375,0.55055625,0.97125,holding weapon,yTLegY6Zcd0,321,372,13.24,12.84,14.88,2.040000000000001
QVUVGVEO,332,0.314234375,0.14500000000000002,0.5603281250000001,0.9725,holding weapon,yTLegY6Zcd0,321,372,13.28,12.84,14.88,2.040000000000001
QVUVGVEO,333,0.32400625,0.14625,0.5700999999999999,0.97375,holding weapon,yTLegY6Zcd0,321,372,13.32,12.84,14.88,2.040000000000001
QVUVGVEO,334,0.33378125000000003,0.1475,0.579875,0.975,holding weapon,yTLegY6Zcd0,321,372,13.36,12.84,14.88,2.040000000000001
QVUVGVEO,335,0.34355625,0.14875,0.58965,0.97625,holding weapon,yTLegY6Zcd0,321,372,13.4,12.84,14.88,2.040000000000001
QVUVGVEO,336,0.353328125,0.15,0.599421875,0.9774999999999999,holding weapon,yTLegY6Zcd0,321,372,13.44,12.84,14.88,2.040000000000001
QVUVGVEO,337,0.3631,0.15125,0.60919375,0.97875,holding weapon,yTLegY6Zcd0,321,372,13.48,12.84,14.88,2.040000000000001
QVUVGVEO,338,0.37287499999999996,0.1525,0.61896875,0.98,holding weapon,yTLegY6Zcd0,321,372,13.52,12.84,14.88,2.040000000000001
QVUVGVEO,339,0.382646875,0.15375,0.62874375,0.98125,holding weapon,yTLegY6Zcd0,321,372,13.56,12.84,14.88,2.040000000000001
QVUVGVEO,340,0.39242187500000003,0.155,0.6385156249999999,0.9824999999999999,holding weapon,yTLegY6Zcd0,321,372,13.6,12.84,14.88,2.040000000000001
QVUVGVEO,341,0.40219375,0.15625,0.6482875,0.9837499999999999,holding weapon,yTLegY6Zcd0,321,372,13.64,12.84,14.88,2.040000000000001
QVUVGVEO,342,0.41196875000000005,0.1575,0.6580625,0.9850000000000001,holding weapon,yTLegY6Zcd0,321,372,13.68,12.84,14.88,2.040000000000001
QVUVGVEO,343,0.421740625,0.15875,0.667834375,0.9862500000000001,holding weapon,yTLegY6Zcd0,321,372,13.72,12.84,14.88,2.040000000000001
QVUVGVEO,344,0.431515625,0.16,0.6776093750000001,0.9875,holding weapon,yTLegY6Zcd0,321,372,13.76,12.84,14.88,2.040000000000001
QVUVGVEO,345,0.44128749999999994,0.16125,0.6873812499999999,0.98875,holding weapon,yTLegY6Zcd0,321,372,13.8,12.84,14.88,2.040000000000001
QVUVGVEO,346,0.45106250000000003,0.1625,0.69715625,0.99,holding weapon,yTLegY6Zcd0,321,372,13.84,12.84,14.88,2.040000000000001
QVUVGVEO,347,0.46083749999999996,0.16375,0.70693125,0.9912500000000001,holding weapon,yTLegY6Zcd0,321,372,13.88,12.84,14.88,2.040000000000001
QVUVGVEO,348,0.470609375,0.165,0.716703125,0.9925,holding weapon,yTLegY6Zcd0,321,372,13.92,12.84,14.88,2.040000000000001
QVUVGVEO,349,0.48038125000000004,0.16625,0.726475,0.99375,holding weapon,yTLegY6Zcd0,321,372,13.96,12.84,14.88,2.040000000000001
QVUVGVEO,350,0.49015624999999996,0.16749999999999998,0.73625,0.995,holding weapon,yTLegY6Zcd0,321,372,14.0,12.84,14.88,2.040000000000001
QVUVGVEO,351,0.48640625000000004,0.16958333333333334,0.7325,0.9958333333333333,holding weapon,yTLegY6Zcd0,321,372,14.04,12.84,14.88,2.040000000000001
QVUVGVEO,352,0.48265624999999995,0.17166666666666666,0.72875,0.9966666666666667,holding weapon,yTLegY6Zcd0,321,372,14.08,12.84,14.88,2.040000000000001
QVUVGVEO,353,0.47890625,0.17375,0.725,0.9975,holding weapon,yTLegY6Zcd0,321,372,14.12,12.84,14.88,2.040000000000001
QVUVGVEO,354,0.47515625000000006,0.1758333333333333,0.7212500000000001,0.9983333333333333,holding weapon,yTLegY6Zcd0,321,372,14.16,12.84,14.88,2.040000000000001
QVUVGVEO,355,0.47140624999999997,0.17791666666666667,0.7175,0.9991666666666666,holding weapon,yTLegY6Zcd0,321,372,14.2,12.84,14.88,2.040000000000001
QVUVGVEO,356,0.46765625,0.18,0.71375,1.0,holding weapon,yTLegY6Zcd0,321,372,14.24,12.84,14.88,2.040000000000001
QVUVGVEO,357,0.46765625,0.18,0.71375,1.0,holding weapon,yTLegY6Zcd0,321,372,14.28,12.84,14.88,2.040000000000001
QVUVGVEO,358,0.46765625,0.18,0.71375,1.0,holding weapon,yTLegY6Zcd0,321,372,14.32,12.84,14.88,2.040000000000001
QVUVGVEO,359,0.46765625,0.18,0.71375,1.0,holding weapon,yTLegY6Zcd0,321,372,14.36,12.84,14.88,2.040000000000001
QVUVGVEO,360,0.46765625,0.18,0.71375,1.0,holding weapon,yTLegY6Zcd0,321,372,14.4,12.84,14.88,2.040000000000001
QVUVGVEO,361,0.46765625,0.18,0.71375,1.0,holding weapon,yTLegY6Zcd0,321,372,14.44,12.84,14.88,2.040000000000001
QVUVGVEO,362,0.46765625,0.18,0.71375,1.0,holding weapon,yTLegY6Zcd0,321,372,14.48,12.84,14.88,2.040000000000001
QVUVGVEO,363,0.46765625,0.18,0.71375,1.0,holding weapon,yTLegY6Zcd0,321,372,14.52,12.84,14.88,2.040000000000001
QVUVGVEO,364,0.46765625,0.18,0.71375,1.0,holding weapon,yTLegY6Zcd0,321,372,14.56,12.84,14.88,2.040000000000001
QVUVGVEO,365,0.46765625,0.18,0.71375,1.0,holding weapon,yTLegY6Zcd0,321,372,14.6,12.84,14.88,2.040000000000001
QVUVGVEO,366,0.46765625,0.18,0.71375,1.0,holding weapon,yTLegY6Zcd0,321,372,14.64,12.84,14.88,2.040000000000001
QVUVGVEO,367,0.46765625,0.18,0.71375,1.0,holding weapon,yTLegY6Zcd0,321,372,14.68,12.84,14.88,2.040000000000001
QVUVGVEO,368,0.46765625,0.18,0.71375,1.0,holding weapon,yTLegY6Zcd0,321,372,14.72,12.84,14.88,2.040000000000001
QVUVGVEO,369,0.46765625,0.18,0.71375,1.0,holding weapon,yTLegY6Zcd0,321,372,14.76,12.84,14.88,2.040000000000001
QVUVGVEO,370,0.46765625,0.18,0.71375,1.0,holding weapon,yTLegY6Zcd0,321,372,14.8,12.84,14.88,2.040000000000001
