video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
QTMPWUMM,1919,0.858065625,0.3503111111111111,0.919940625,0.5818777777777778,walking,CxR2HjWAYE0,1881,1990,76.76,75.24,79.6,4.359999999999999
QTMPWUMM,1920,0.85543125,0.3506222222222222,0.91730625,0.58125,walking,CxR2HjWAYE0,1881,1990,76.8,75.24,79.6,4.359999999999999
QTMPWUMM,1921,0.85279375,0.35093888888888886,0.91466875,0.5806222222222223,walking,CxR2HjWAYE0,1881,1990,76.84,75.24,79.6,4.359999999999999
QTMPWUMM,1922,0.8501562500000001,0.35125,0.9120312500000001,0.5800000000000001,walking,CxR2HjWAYE0,1881,1990,76.88,75.24,79.6,4.359999999999999
QTMPWUMM,1923,0.8475187500000001,0.3515611111111111,0.9093937499999999,0.5793777777777778,walking,CxR2HjWAYE0,1881,1990,76.92,75.24,79.6,4.359999999999999
QTMPWUMM,1924,0.84488125,0.3518777777777778,0.9067562499999999,0.57875,walking,CxR2HjWAYE0,1881,1990,76.96,75.24,79.6,4.359999999999999
QTMPWUMM,1925,0.8422468750000001,0.3521888888888889,0.9041218750000001,0.5781222222222222,walking,CxR2HjWAYE0,1881,1990,77.0,75.24,79.6,4.359999999999999
QTMPWUMM,1926,0.839609375,0.35250000000000004,0.9014843750000001,0.5775,walking,CxR2HjWAYE0,1881,1990,77.04,75.24,79.6,4.359999999999999
QTMPWUMM,1927,0.836328125,0.35625,0.897265625,0.5779166666666667,walking,CxR2HjWAYE0,1881,1990,77.08,75.24,79.6,4.359999999999999
QTMPWUMM,1928,0.833046875,0.36,0.8930468749999999,0.5783333333333333,walking,CxR2HjWAYE0,1881,1990,77.12,75.24,79.6,4.359999999999999
QTMPWUMM,1929,0.829765625,0.36374999999999996,0.8888281250000001,0.57875,walking,CxR2HjWAYE0,1881,1990,77.16,75.24,79.6,4.359999999999999
QTMPWUMM,1930,0.826484375,0.36750000000000005,0.8846093749999999,0.5791666666666667,walking,CxR2HjWAYE0,1881,1990,77.2,75.24,79.6,4.359999999999999
QTMPWUMM,1931,0.823203125,0.37125,0.8803906250000001,0.5795833333333333,walking,CxR2HjWAYE0,1881,1990,77.24,75.24,79.6,4.359999999999999
QTMPWUMM,1932,0.819921875,0.375,0.876171875,0.5800000000000001,walking,CxR2HjWAYE0,1881,1990,77.28,75.24,79.6,4.359999999999999
QTMPWUMM,1933,0.812890625,0.38343888888888894,0.869140625,0.5884388888888888,walking,CxR2HjWAYE0,1881,1990,77.32,75.24,79.6,4.359999999999999
QTMPWUMM,1934,0.805859375,0.39187777777777777,0.862109375,0.5968777777777778,walking,CxR2HjWAYE0,1881,1990,77.36,75.24,79.6,4.359999999999999
QTMPWUMM,1935,0.798828125,0.4003111111111111,0.855078125,0.6053111111111111,walking,CxR2HjWAYE0,1881,1990,77.4,75.24,79.6,4.359999999999999
QTMPWUMM,1936,0.791796875,0.40875,0.848046875,0.61375,walking,CxR2HjWAYE0,1881,1990,77.44,75.24,79.6,4.359999999999999
QTMPWUMM,1937,0.784765625,0.41718888888888883,0.841015625,0.6221888888888889,walking,CxR2HjWAYE0,1881,1990,77.48,75.24,79.6,4.359999999999999
QTMPWUMM,1938,0.777734375,0.42562777777777777,0.833984375,0.6306222222222222,walking,CxR2HjWAYE0,1881,1990,77.52,75.24,79.6,4.359999999999999
QTMPWUMM,1939,0.770703125,0.4340611111111111,0.826953125,0.6390611111111112,walking,CxR2HjWAYE0,1881,1990,77.56,75.24,79.6,4.359999999999999
QTMPWUMM,1940,0.763671875,0.4425,0.819921875,0.6475,walking,CxR2HjWAYE0,1881,1990,77.6,75.24,79.6,4.359999999999999
QTMPWUMM,1941,0.7615093749999999,0.4465388888888889,0.817759375,0.6515388888888889,walking,CxR2HjWAYE0,1881,1990,77.64,75.24,79.6,4.359999999999999
QTMPWUMM,1942,0.75934375,0.4505777777777778,0.81559375,0.6555777777777778,walking,CxR2HjWAYE0,1881,1990,77.68,75.24,79.6,4.359999999999999
QTMPWUMM,1943,0.75718125,0.45461666666666667,0.81343125,0.6596166666666666,walking,CxR2HjWAYE0,1881,1990,77.72,75.24,79.6,4.359999999999999
QTMPWUMM,1944,0.75501875,0.4586555555555556,0.81126875,0.6636555555555556,walking,CxR2HjWAYE0,1881,1990,77.76,75.24,79.6,4.359999999999999
QTMPWUMM,1945,0.752853125,0.4626944444444444,0.809103125,0.6676944444444445,walking,CxR2HjWAYE0,1881,1990,77.8,75.24,79.6,4.359999999999999
QTMPWUMM,1946,0.7506906250000001,0.46673333333333333,0.806940625,0.6717333333333334,walking,CxR2HjWAYE0,1881,1990,77.84,75.24,79.6,4.359999999999999
QTMPWUMM,1947,0.748528125,0.47076666666666667,0.804778125,0.6757666666666667,walking,CxR2HjWAYE0,1881,1990,77.88,75.24,79.6,4.359999999999999
QTMPWUMM,1948,0.7463656249999999,0.4748055555555556,0.8026156249999999,0.6798055555555556,walking,CxR2HjWAYE0,1881,1990,77.92,75.24,79.6,4.359999999999999
QTMPWUMM,1949,0.7442,0.4788444444444444,0.80045,0.6838444444444445,walking,CxR2HjWAYE0,1881,1990,77.96,75.24,79.6,4.359999999999999
QTMPWUMM,1950,0.7420375,0.48288333333333333,0.7982875,0.6878833333333334,walking,CxR2HjWAYE0,1881,1990,78.0,75.24,79.6,4.359999999999999
QTMPWUMM,1951,0.739875,0.4869222222222222,0.796125,0.6919222222222222,walking,CxR2HjWAYE0,1881,1990,78.04,75.24,79.6,4.359999999999999
QTMPWUMM,1952,0.737709375,0.4909611111111111,0.793959375,0.6959611111111111,walking,CxR2HjWAYE0,1881,1990,78.08,75.24,79.6,4.359999999999999
QTMPWUMM,1953,0.735546875,0.495,0.791796875,0.7,walking,CxR2HjWAYE0,1881,1990,78.12,75.24,79.6,4.359999999999999
QTMPWUMM,1954,0.733859375,0.49450000000000005,0.790109375,0.6995,walking,CxR2HjWAYE0,1881,1990,78.16,75.24,79.6,4.359999999999999
QTMPWUMM,1955,0.7321718749999999,0.494,0.7884218749999999,0.699,walking,CxR2HjWAYE0,1881,1990,78.2,75.24,79.6,4.359999999999999
QTMPWUMM,1956,0.730484375,0.4935,0.786734375,0.6985,walking,CxR2HjWAYE0,1881,1990,78.24,75.24,79.6,4.359999999999999
QTMPWUMM,1957,0.728796875,0.493,0.785046875,0.698,walking,CxR2HjWAYE0,1881,1990,78.28,75.24,79.6,4.359999999999999
QTMPWUMM,1958,0.7271093750000001,0.49250000000000005,0.7833593750000001,0.6975,walking,CxR2HjWAYE0,1881,1990,78.32,75.24,79.6,4.359999999999999
QTMPWUMM,1959,0.726328125,0.4855555555555556,0.781953125,0.6905555555555556,walking,CxR2HjWAYE0,1881,1990,78.36,75.24,79.6,4.359999999999999
QTMPWUMM,1960,0.725546875,0.47861111111111115,0.780546875,0.6836111111111111,walking,CxR2HjWAYE0,1881,1990,78.4,75.24,79.6,4.359999999999999
QTMPWUMM,1961,0.7247656250000001,0.4716666666666667,0.7791406249999999,0.6766666666666666,walking,CxR2HjWAYE0,1881,1990,78.44,75.24,79.6,4.359999999999999
QTMPWUMM,1962,0.723984375,0.46472222222222226,0.777734375,0.6697222222222222,walking,CxR2HjWAYE0,1881,1990,78.48,75.24,79.6,4.359999999999999
QTMPWUMM,1963,0.7232031250000001,0.4577777777777778,0.776328125,0.6627777777777778,walking,CxR2HjWAYE0,1881,1990,78.52,75.24,79.6,4.359999999999999
QTMPWUMM,1964,0.722421875,0.45083333333333336,0.774921875,0.6558333333333333,walking,CxR2HjWAYE0,1881,1990,78.56,75.24,79.6,4.359999999999999
QTMPWUMM,1965,0.721640625,0.44388888888888894,0.773515625,0.6488888888888888,walking,CxR2HjWAYE0,1881,1990,78.6,75.24,79.6,4.359999999999999
QTMPWUMM,1966,0.7208593750000001,0.43694444444444447,0.772109375,0.6419444444444444,walking,CxR2HjWAYE0,1881,1990,78.64,75.24,79.6,4.359999999999999
QTMPWUMM,1967,0.720078125,0.43000000000000005,0.770703125,0.635,walking,CxR2HjWAYE0,1881,1990,78.68,75.24,79.6,4.359999999999999
QTMPWUMM,1968,0.7222875,0.41535555555555553,0.77411875,0.6182166666666666,walking,CxR2HjWAYE0,1881,1990,78.72,75.24,79.6,4.359999999999999
QTMPWUMM,1969,0.724496875,0.4007166666666667,0.777534375,0.6014277777777778,walking,CxR2HjWAYE0,1881,1990,78.76,75.24,79.6,4.359999999999999
QTMPWUMM,1970,0.72670625,0.3860722222222222,0.78095,0.5846444444444445,walking,CxR2HjWAYE0,1881,1990,78.8,75.24,79.6,4.359999999999999
QTMPWUMM,1971,0.72891875,0.3714277777777778,0.7843625000000001,0.5678555555555556,walking,CxR2HjWAYE0,1881,1990,78.84,75.24,79.6,4.359999999999999
QTMPWUMM,1972,0.731128125,0.35678333333333334,0.787778125,0.5510722222222222,walking,CxR2HjWAYE0,1881,1990,78.88,75.24,79.6,4.359999999999999
QTMPWUMM,1973,0.7333375,0.3421444444444444,0.7911937499999999,0.5342833333333333,walking,CxR2HjWAYE0,1881,1990,78.92,75.24,79.6,4.359999999999999
QTMPWUMM,1974,0.735546875,0.3275,0.7946093750000001,0.5175000000000001,walking,CxR2HjWAYE0,1881,1990,78.96,75.24,79.6,4.359999999999999
QTMPWUMM,1975,0.7409375,0.31,0.8,0.5,walking,CxR2HjWAYE0,1881,1990,79.0,75.24,79.6,4.359999999999999
QTMPWUMM,1976,0.746328125,0.2925,0.805390625,0.4825,walking,CxR2HjWAYE0,1881,1990,79.04,75.24,79.6,4.359999999999999
QTMPWUMM,1977,0.75171875,0.275,0.81078125,0.465,walking,CxR2HjWAYE0,1881,1990,79.08,75.24,79.6,4.359999999999999
QTMPWUMM,1978,0.757109375,0.2575,0.816171875,0.4475,walking,CxR2HjWAYE0,1881,1990,79.12,75.24,79.6,4.359999999999999
QTMPWUMM,1979,0.7625,0.24000000000000002,0.8215625,0.43000000000000005,walking,CxR2HjWAYE0,1881,1990,79.16,75.24,79.6,4.359999999999999
QTMPWUMM,1980,0.7678906249999999,0.22249999999999998,0.826953125,0.4125,walking,CxR2HjWAYE0,1881,1990,79.2,75.24,79.6,4.359999999999999
QTMPWUMM,1981,0.769296875,0.2115,0.828359375,0.40149999999999997,walking,CxR2HjWAYE0,1881,1990,79.24,75.24,79.6,4.359999999999999
QTMPWUMM,1982,0.770703125,0.2005,0.829765625,0.3905,walking,CxR2HjWAYE0,1881,1990,79.28,75.24,79.6,4.359999999999999
QTMPWUMM,1983,0.772109375,0.1895,0.8311718750000001,0.3795,walking,CxR2HjWAYE0,1881,1990,79.32,75.24,79.6,4.359999999999999
QTMPWUMM,1984,0.773515625,0.17850000000000002,0.8325781250000001,0.3685,walking,CxR2HjWAYE0,1881,1990,79.36,75.24,79.6,4.359999999999999
QTMPWUMM,1985,0.774921875,0.16749999999999998,0.833984375,0.3575,walking,CxR2HjWAYE0,1881,1990,79.4,75.24,79.6,4.359999999999999
QTMPWUMM,1986,0.7248593750000001,0.2465,0.781390625,0.439,walking,CxR2HjWAYE0,1881,1990,79.44,75.24,79.6,4.359999999999999
QTMPWUMM,1987,0.674796875,0.3255,0.728796875,0.5205,walking,CxR2HjWAYE0,1881,1990,79.48,75.24,79.6,4.359999999999999
QTMPWUMM,1988,0.624734375,0.4045,0.676203125,0.602,walking,CxR2HjWAYE0,1881,1990,79.52,75.24,79.6,4.359999999999999
QTMPWUMM,1989,0.574671875,0.4835,0.623609375,0.6835,walking,CxR2HjWAYE0,1881,1990,79.56,75.24,79.6,4.359999999999999
QTMPWUMM,23,0.524609375,0.5625,0.571015625,0.7649999999999999,recording,FsgwA5cTF70,23,294,0.92,0.92,11.76,10.84
QTMPWUMM,24,0.52425625,0.5625666666666667,0.5706625,0.7650666666666666,recording,FsgwA5cTF70,23,294,0.96,0.92,11.76,10.84
QTMPWUMM,25,0.52390625,0.5626388888888889,0.5703125,0.7651388888888888,recording,FsgwA5cTF70,23,294,1.0,0.92,11.76,10.84
QTMPWUMM,26,0.5235562500000001,0.562711111111111,0.5699625,0.7652055555555555,recording,FsgwA5cTF70,23,294,1.04,0.92,11.76,10.84
QTMPWUMM,27,0.523203125,0.5627777777777777,0.569609375,0.7652777777777777,recording,FsgwA5cTF70,23,294,1.08,0.92,11.76,10.84
QTMPWUMM,28,0.52285,0.5628444444444445,0.56925625,0.7653444444444445,recording,FsgwA5cTF70,23,294,1.12,0.92,11.76,10.84
QTMPWUMM,29,0.5225,0.5629166666666667,0.5689062500000001,0.7654166666666667,recording,FsgwA5cTF70,23,294,1.16,0.92,11.76,10.84
QTMPWUMM,30,0.52215,0.5629888888888889,0.56855625,0.765488888888889,recording,FsgwA5cTF70,23,294,1.2,0.92,11.76,10.84
QTMPWUMM,31,0.5217968749999999,0.5630555555555555,0.5682031249999999,0.7655555555555557,recording,FsgwA5cTF70,23,294,1.24,0.92,11.76,10.84
QTMPWUMM,32,0.52144375,0.5631222222222222,0.56785,0.7656222222222223,recording,FsgwA5cTF70,23,294,1.28,0.92,11.76,10.84
QTMPWUMM,33,0.52109375,0.5631944444444444,0.5675,0.7656944444444443,recording,FsgwA5cTF70,23,294,1.32,0.92,11.76,10.84
QTMPWUMM,34,0.5207437500000001,0.5632666666666667,0.56715,0.7657666666666666,recording,FsgwA5cTF70,23,294,1.36,0.92,11.76,10.84
QTMPWUMM,35,0.520390625,0.5633333333333334,0.566796875,0.7658333333333333,recording,FsgwA5cTF70,23,294,1.4,0.92,11.76,10.84
QTMPWUMM,36,0.5200375,0.5634,0.56644375,0.7659,recording,FsgwA5cTF70,23,294,1.44,0.92,11.76,10.84
QTMPWUMM,37,0.5196875000000001,0.5634722222222222,0.5660937500000001,0.7659722222222223,recording,FsgwA5cTF70,23,294,1.48,0.92,11.76,10.84
QTMPWUMM,38,0.5193375,0.5635444444444444,0.56574375,0.7660444444444445,recording,FsgwA5cTF70,23,294,1.52,0.92,11.76,10.84
QTMPWUMM,39,0.5189843749999999,0.5636111111111112,0.565390625,0.7661111111111112,recording,FsgwA5cTF70,23,294,1.56,0.92,11.76,10.84
QTMPWUMM,40,0.51863125,0.5636777777777778,0.5650375000000001,0.7661777777777778,recording,FsgwA5cTF70,23,294,1.6,0.92,11.76,10.84
QTMPWUMM,41,0.51828125,0.56375,0.5646875,0.7662500000000001,recording,FsgwA5cTF70,23,294,1.64,0.92,11.76,10.84
QTMPWUMM,42,0.517928125,0.5638222222222222,0.5643374999999999,0.7663222222222221,recording,FsgwA5cTF70,23,294,1.68,0.92,11.76,10.84
QTMPWUMM,43,0.517578125,0.5638888888888889,0.563984375,0.7663888888888888,recording,FsgwA5cTF70,23,294,1.72,0.92,11.76,10.84
QTMPWUMM,44,0.517225,0.5639555555555555,0.56363125,0.7664555555555554,recording,FsgwA5cTF70,23,294,1.76,0.92,11.76,10.84
QTMPWUMM,45,0.516875,0.5640277777777778,0.56328125,0.7665277777777777,recording,FsgwA5cTF70,23,294,1.8,0.92,11.76,10.84
QTMPWUMM,46,0.516525,0.5640999999999999,0.56293125,0.7666,recording,FsgwA5cTF70,23,294,1.84,0.92,11.76,10.84
QTMPWUMM,47,0.5161718750000001,0.5641666666666667,0.562578125,0.7666666666666667,recording,FsgwA5cTF70,23,294,1.88,0.92,11.76,10.84
QTMPWUMM,48,0.51581875,0.5642333333333334,0.562225,0.7667333333333334,recording,FsgwA5cTF70,23,294,1.92,0.92,11.76,10.84
QTMPWUMM,49,0.5154687499999999,0.5643055555555556,0.561875,0.7668055555555556,recording,FsgwA5cTF70,23,294,1.96,0.92,11.76,10.84
QTMPWUMM,50,0.515115625,0.5643777777777778,0.5615249999999999,0.7668777777777779,recording,FsgwA5cTF70,23,294,2.0,0.92,11.76,10.84
QTMPWUMM,51,0.514765625,0.5644444444444444,0.561171875,0.7669444444444445,recording,FsgwA5cTF70,23,294,2.04,0.92,11.76,10.84
QTMPWUMM,52,0.5144124999999999,0.5645111111111111,0.5608187499999999,0.7670111111111112,recording,FsgwA5cTF70,23,294,2.08,0.92,11.76,10.84
QTMPWUMM,53,0.5140625,0.5645833333333333,0.56046875,0.7670833333333332,recording,FsgwA5cTF70,23,294,2.12,0.92,11.76,10.84
QTMPWUMM,54,0.5137125,0.5646555555555556,0.56011875,0.7671555555555555,recording,FsgwA5cTF70,23,294,2.16,0.92,11.76,10.84
QTMPWUMM,55,0.5133593750000001,0.5647222222222222,0.559765625,0.7672222222222221,recording,FsgwA5cTF70,23,294,2.2,0.92,11.76,10.84
QTMPWUMM,56,0.51300625,0.5647944444444444,0.559415625,0.7672888888888889,recording,FsgwA5cTF70,23,294,2.24,0.92,11.76,10.84
QTMPWUMM,57,0.51265625,0.5648611111111111,0.5590625,0.7673611111111112,recording,FsgwA5cTF70,23,294,2.28,0.92,11.76,10.84
QTMPWUMM,58,0.51230625,0.5649333333333334,0.5587125000000001,0.7674333333333334,recording,FsgwA5cTF70,23,294,2.32,0.92,11.76,10.84
QTMPWUMM,59,0.511953125,0.5650000000000001,0.558359375,0.7675000000000001,recording,FsgwA5cTF70,23,294,2.36,0.92,11.76,10.84
QTMPWUMM,60,0.511953125,0.5650000000000001,0.558359375,0.7675000000000001,recording,FsgwA5cTF70,23,294,2.4,0.92,11.76,10.84
QTMPWUMM,61,0.511953125,0.5650000000000001,0.558359375,0.7675000000000001,recording,FsgwA5cTF70,23,294,2.44,0.92,11.76,10.84
QTMPWUMM,62,0.511953125,0.5650000000000001,0.558359375,0.7675000000000001,recording,FsgwA5cTF70,23,294,2.48,0.92,11.76,10.84
QTMPWUMM,63,0.511953125,0.5650000000000001,0.558359375,0.7675000000000001,recording,FsgwA5cTF70,23,294,2.52,0.92,11.76,10.84
QTMPWUMM,64,0.511953125,0.5650000000000001,0.558359375,0.7675000000000001,recording,FsgwA5cTF70,23,294,2.56,0.92,11.76,10.84
QTMPWUMM,65,0.511953125,0.5650000000000001,0.558359375,0.7675000000000001,recording,FsgwA5cTF70,23,294,2.6,0.92,11.76,10.84
QTMPWUMM,66,0.511953125,0.5650000000000001,0.558359375,0.7675000000000001,recording,FsgwA5cTF70,23,294,2.64,0.92,11.76,10.84
QTMPWUMM,67,0.511953125,0.5650000000000001,0.558359375,0.7675000000000001,recording,FsgwA5cTF70,23,294,2.68,0.92,11.76,10.84
QTMPWUMM,68,0.511953125,0.5650000000000001,0.558359375,0.7675000000000001,recording,FsgwA5cTF70,23,294,2.72,0.92,11.76,10.84
QTMPWUMM,69,0.511953125,0.5650000000000001,0.558359375,0.7675000000000001,recording,FsgwA5cTF70,23,294,2.76,0.92,11.76,10.84
QTMPWUMM,70,0.511953125,0.5650000000000001,0.558359375,0.7675000000000001,recording,FsgwA5cTF70,23,294,2.8,0.92,11.76,10.84
QTMPWUMM,71,0.511953125,0.5650000000000001,0.558359375,0.7675000000000001,recording,FsgwA5cTF70,23,294,2.84,0.92,11.76,10.84
QTMPWUMM,72,0.511953125,0.5650000000000001,0.558359375,0.7675000000000001,recording,FsgwA5cTF70,23,294,2.88,0.92,11.76,10.84
QTMPWUMM,73,0.511953125,0.5650000000000001,0.558359375,0.7675000000000001,recording,FsgwA5cTF70,23,294,2.92,0.92,11.76,10.84
QTMPWUMM,74,0.511953125,0.5650000000000001,0.558359375,0.7675000000000001,recording,FsgwA5cTF70,23,294,2.96,0.92,11.76,10.84
QTMPWUMM,75,0.511953125,0.5650000000000001,0.558359375,0.7675000000000001,recording,FsgwA5cTF70,23,294,3.0,0.92,11.76,10.84
QTMPWUMM,76,0.511953125,0.5650000000000001,0.558359375,0.7675000000000001,recording,FsgwA5cTF70,23,294,3.04,0.92,11.76,10.84
QTMPWUMM,77,0.511953125,0.5650000000000001,0.558359375,0.7675000000000001,recording,FsgwA5cTF70,23,294,3.08,0.92,11.76,10.84
QTMPWUMM,78,0.511953125,0.5650000000000001,0.558359375,0.7675000000000001,recording,FsgwA5cTF70,23,294,3.12,0.92,11.76,10.84
QTMPWUMM,79,0.511953125,0.5650000000000001,0.558359375,0.7675000000000001,recording,FsgwA5cTF70,23,294,3.16,0.92,11.76,10.84
QTMPWUMM,80,0.511953125,0.5650000000000001,0.558359375,0.7675000000000001,recording,FsgwA5cTF70,23,294,3.2,0.92,11.76,10.84
QTMPWUMM,81,0.511953125,0.5650000000000001,0.558359375,0.7675000000000001,recording,FsgwA5cTF70,23,294,3.24,0.92,11.76,10.84
QTMPWUMM,82,0.511953125,0.5650000000000001,0.558359375,0.7675000000000001,recording,FsgwA5cTF70,23,294,3.28,0.92,11.76,10.84
QTMPWUMM,83,0.511953125,0.5650000000000001,0.558359375,0.7675000000000001,recording,FsgwA5cTF70,23,294,3.32,0.92,11.76,10.84
QTMPWUMM,84,0.511953125,0.5650000000000001,0.558359375,0.7675000000000001,recording,FsgwA5cTF70,23,294,3.36,0.92,11.76,10.84
QTMPWUMM,85,0.511953125,0.5650000000000001,0.558359375,0.7675000000000001,recording,FsgwA5cTF70,23,294,3.4,0.92,11.76,10.84
QTMPWUMM,86,0.51156875,0.5643166666666667,0.557975,0.7668166666666666,recording,FsgwA5cTF70,23,294,3.44,0.92,11.76,10.84
QTMPWUMM,87,0.5111875,0.5636388888888889,0.55759375,0.7661388888888889,recording,FsgwA5cTF70,23,294,3.48,0.92,11.76,10.84
QTMPWUMM,88,0.510803125,0.5629555555555555,0.557209375,0.7654555555555557,recording,FsgwA5cTF70,23,294,3.52,0.92,11.76,10.84
