video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
RCRYBSNC,338,0.3817625,0.2513166666666667,0.562209375,0.8022388888888888,walking,Ln_wf5GPGE0,252,347,13.52,10.08,13.88,3.8000000000000007
RCRYBSNC,339,0.385759375,0.27645000000000003,0.5699062500000001,0.7992111111111111,walking,Ln_wf5GPGE0,252,347,13.56,10.08,13.88,3.8000000000000007
RCRYBSNC,340,0.38975624999999997,0.3015777777777778,0.577603125,0.7961833333333332,walking,Ln_wf5GPGE0,252,347,13.6,10.08,13.88,3.8000000000000007
RCRYBSNC,341,0.39375312500000004,0.3267111111111111,0.5852999999999999,0.7931555555555556,walking,Ln_wf5GPGE0,252,347,13.64,10.08,13.88,3.8000000000000007
RCRYBSNC,342,0.39775,0.35184444444444446,0.592996875,0.7901333333333332,walking,Ln_wf5GPGE0,252,347,13.68,10.08,13.88,3.8000000000000007
RCRYBSNC,343,0.401746875,0.37697222222222226,0.60069375,0.7871055555555556,walking,Ln_wf5GPGE0,252,347,13.72,10.08,13.88,3.8000000000000007
RCRYBSNC,344,0.40574374999999996,0.4021055555555556,0.6083937500000001,0.7840777777777777,walking,Ln_wf5GPGE0,252,347,13.76,10.08,13.88,3.8000000000000007
RCRYBSNC,345,0.40974062499999997,0.42723888888888895,0.616090625,0.78105,walking,Ln_wf5GPGE0,252,347,13.8,10.08,13.88,3.8000000000000007
RCRYBSNC,346,0.4137375,0.4523666666666667,0.6237874999999999,0.7780277777777778,walking,Ln_wf5GPGE0,252,347,13.84,10.08,13.88,3.8000000000000007
RCRYBSNC,13,0.41773437500000005,0.47750000000000004,0.631484375,0.775,hitting,T1l2xmZTmz0,13,347,0.52,0.52,13.88,13.360000000000001
RCRYBSNC,14,0.416721875,0.4792,0.630471875,0.7767000000000001,hitting,T1l2xmZTmz0,13,347,0.56,0.52,13.88,13.360000000000001
RCRYBSNC,15,0.41570937499999994,0.4809,0.6294593749999999,0.7784,hitting,T1l2xmZTmz0,13,347,0.6,0.52,13.88,13.360000000000001
RCRYBSNC,16,0.414696875,0.4826,0.6284468750000001,0.7801,hitting,T1l2xmZTmz0,13,347,0.64,0.52,13.88,13.360000000000001
RCRYBSNC,17,0.413684375,0.48430000000000006,0.627434375,0.7817999999999999,hitting,T1l2xmZTmz0,13,347,0.68,0.52,13.88,13.360000000000001
RCRYBSNC,18,0.412671875,0.48600000000000004,0.626421875,0.7835,hitting,T1l2xmZTmz0,13,347,0.72,0.52,13.88,13.360000000000001
RCRYBSNC,19,0.411659375,0.4877,0.625409375,0.7852000000000001,hitting,T1l2xmZTmz0,13,347,0.76,0.52,13.88,13.360000000000001
RCRYBSNC,20,0.410646875,0.4894,0.624396875,0.7868999999999999,hitting,T1l2xmZTmz0,13,347,0.8,0.52,13.88,13.360000000000001
RCRYBSNC,21,0.409634375,0.4911,0.623384375,0.7886000000000001,hitting,T1l2xmZTmz0,13,347,0.84,0.52,13.88,13.360000000000001
RCRYBSNC,22,0.40862187499999997,0.49279999999999996,0.622371875,0.7903,hitting,T1l2xmZTmz0,13,347,0.88,0.52,13.88,13.360000000000001
RCRYBSNC,23,0.407609375,0.49450000000000005,0.621359375,0.792,hitting,T1l2xmZTmz0,13,347,0.92,0.52,13.88,13.360000000000001
RCRYBSNC,24,0.40659687499999997,0.49620000000000003,0.620346875,0.7937000000000001,hitting,T1l2xmZTmz0,13,347,0.96,0.52,13.88,13.360000000000001
RCRYBSNC,25,0.405584375,0.4979,0.619334375,0.7954,hitting,T1l2xmZTmz0,13,347,1.0,0.52,13.88,13.360000000000001
RCRYBSNC,26,0.40457187499999997,0.4996,0.618321875,0.7971,hitting,T1l2xmZTmz0,13,347,1.04,0.52,13.88,13.360000000000001
RCRYBSNC,27,0.40355937500000005,0.5013,0.6173093749999999,0.7988,hitting,T1l2xmZTmz0,13,347,1.08,0.52,13.88,13.360000000000001
RCRYBSNC,28,0.40254687499999997,0.503,0.616296875,0.8005,hitting,T1l2xmZTmz0,13,347,1.12,0.52,13.88,13.360000000000001
RCRYBSNC,29,0.40153437500000005,0.5047,0.615284375,0.8021999999999999,hitting,T1l2xmZTmz0,13,347,1.16,0.52,13.88,13.360000000000001
RCRYBSNC,30,0.400521875,0.5064,0.614271875,0.8039,hitting,T1l2xmZTmz0,13,347,1.2,0.52,13.88,13.360000000000001
RCRYBSNC,31,0.399509375,0.5081,0.6132593749999999,0.8056000000000001,hitting,T1l2xmZTmz0,13,347,1.24,0.52,13.88,13.360000000000001
RCRYBSNC,32,0.39849687500000003,0.5098,0.6122468750000001,0.8072999999999999,hitting,T1l2xmZTmz0,13,347,1.28,0.52,13.88,13.360000000000001
RCRYBSNC,33,0.397484375,0.5115,0.611234375,0.809,hitting,T1l2xmZTmz0,13,347,1.32,0.52,13.88,13.360000000000001
RCRYBSNC,34,0.396471875,0.5132,0.6102218749999999,0.8107,hitting,T1l2xmZTmz0,13,347,1.36,0.52,13.88,13.360000000000001
RCRYBSNC,35,0.395459375,0.5149,0.609209375,0.8124,hitting,T1l2xmZTmz0,13,347,1.4,0.52,13.88,13.360000000000001
RCRYBSNC,36,0.394446875,0.5166,0.608196875,0.8141,hitting,T1l2xmZTmz0,13,347,1.44,0.52,13.88,13.360000000000001
RCRYBSNC,37,0.393434375,0.5183,0.607184375,0.8158,hitting,T1l2xmZTmz0,13,347,1.48,0.52,13.88,13.360000000000001
RCRYBSNC,38,0.39242187500000003,0.52,0.606171875,0.8175,hitting,T1l2xmZTmz0,13,347,1.52,0.52,13.88,13.360000000000001
RCRYBSNC,39,0.391271875,0.52,0.605021875,0.8175,hitting,T1l2xmZTmz0,13,347,1.56,0.52,13.88,13.360000000000001
RCRYBSNC,40,0.390121875,0.52,0.6038718750000001,0.8175,hitting,T1l2xmZTmz0,13,347,1.6,0.52,13.88,13.360000000000001
RCRYBSNC,41,0.38896875,0.52,0.60271875,0.8175,hitting,T1l2xmZTmz0,13,347,1.64,0.52,13.88,13.360000000000001
RCRYBSNC,42,0.38781875,0.52,0.60156875,0.8175,hitting,T1l2xmZTmz0,13,347,1.68,0.52,13.88,13.360000000000001
RCRYBSNC,43,0.38666875,0.52,0.60041875,0.8175,hitting,T1l2xmZTmz0,13,347,1.72,0.52,13.88,13.360000000000001
RCRYBSNC,44,0.38551875,0.52,0.59926875,0.8175,hitting,T1l2xmZTmz0,13,347,1.76,0.52,13.88,13.360000000000001
RCRYBSNC,45,0.38436875000000004,0.52,0.59811875,0.8175,hitting,T1l2xmZTmz0,13,347,1.8,0.52,13.88,13.360000000000001
RCRYBSNC,46,0.38321875,0.52,0.59696875,0.8175,hitting,T1l2xmZTmz0,13,347,1.84,0.52,13.88,13.360000000000001
RCRYBSNC,47,0.38206562499999996,0.52,0.595815625,0.8175,hitting,T1l2xmZTmz0,13,347,1.88,0.52,13.88,13.360000000000001
RCRYBSNC,48,0.380915625,0.52,0.594665625,0.8175,hitting,T1l2xmZTmz0,13,347,1.92,0.52,13.88,13.360000000000001
RCRYBSNC,49,0.379765625,0.52,0.593515625,0.8175,hitting,T1l2xmZTmz0,13,347,1.96,0.52,13.88,13.360000000000001
RCRYBSNC,50,0.378615625,0.52,0.592365625,0.8175,hitting,T1l2xmZTmz0,13,347,2.0,0.52,13.88,13.360000000000001
RCRYBSNC,51,0.377465625,0.52,0.591215625,0.8175,hitting,T1l2xmZTmz0,13,347,2.04,0.52,13.88,13.360000000000001
RCRYBSNC,52,0.3763125,0.52,0.5900624999999999,0.8175,hitting,T1l2xmZTmz0,13,347,2.08,0.52,13.88,13.360000000000001
RCRYBSNC,53,0.3751625,0.52,0.5889125,0.8175,hitting,T1l2xmZTmz0,13,347,2.12,0.52,13.88,13.360000000000001
RCRYBSNC,54,0.37401249999999997,0.52,0.5877625,0.8175,hitting,T1l2xmZTmz0,13,347,2.16,0.52,13.88,13.360000000000001
RCRYBSNC,55,0.3728625,0.52,0.5866125,0.8175,hitting,T1l2xmZTmz0,13,347,2.2,0.52,13.88,13.360000000000001
RCRYBSNC,56,0.3717125,0.52,0.5854625,0.8175,hitting,T1l2xmZTmz0,13,347,2.24,0.52,13.88,13.360000000000001
RCRYBSNC,57,0.3705625,0.52,0.5843125,0.8175,hitting,T1l2xmZTmz0,13,347,2.28,0.52,13.88,13.360000000000001
RCRYBSNC,58,0.369409375,0.52,0.5831593749999999,0.8175,hitting,T1l2xmZTmz0,13,347,2.32,0.52,13.88,13.360000000000001
RCRYBSNC,59,0.368259375,0.52,0.5820093749999999,0.8175,hitting,T1l2xmZTmz0,13,347,2.36,0.52,13.88,13.360000000000001
RCRYBSNC,60,0.36710937499999996,0.52,0.580859375,0.8175,hitting,T1l2xmZTmz0,13,347,2.4,0.52,13.88,13.360000000000001
RCRYBSNC,61,0.36640625,0.5230777777777778,0.5805343749999999,0.8211555555555555,hitting,T1l2xmZTmz0,13,347,2.44,0.52,13.88,13.360000000000001
RCRYBSNC,62,0.365703125,0.5261555555555556,0.580209375,0.8248055555555556,hitting,T1l2xmZTmz0,13,347,2.48,0.52,13.88,13.360000000000001
RCRYBSNC,63,0.365,0.5292333333333333,0.579884375,0.8284611111111111,hitting,T1l2xmZTmz0,13,347,2.52,0.52,13.88,13.360000000000001
RCRYBSNC,64,0.364296875,0.5323055555555556,0.5795625,0.8321166666666667,hitting,T1l2xmZTmz0,13,347,2.56,0.52,13.88,13.360000000000001
RCRYBSNC,65,0.36359375,0.5353833333333333,0.5792375,0.8357666666666665,hitting,T1l2xmZTmz0,13,347,2.6,0.52,13.88,13.360000000000001
RCRYBSNC,66,0.362890625,0.5384611111111112,0.5789125,0.8394222222222223,hitting,T1l2xmZTmz0,13,347,2.64,0.52,13.88,13.360000000000001
RCRYBSNC,67,0.3621875,0.5415388888888889,0.5785875,0.8430777777777777,hitting,T1l2xmZTmz0,13,347,2.68,0.52,13.88,13.360000000000001
RCRYBSNC,68,0.36148437499999997,0.5446166666666667,0.5782625,0.8467333333333333,hitting,T1l2xmZTmz0,13,347,2.72,0.52,13.88,13.360000000000001
RCRYBSNC,69,0.36078125,0.5476944444444444,0.5779375,0.8503833333333333,hitting,T1l2xmZTmz0,13,347,2.76,0.52,13.88,13.360000000000001
RCRYBSNC,70,0.36007812499999997,0.5507666666666667,0.577615625,0.8540388888888889,hitting,T1l2xmZTmz0,13,347,2.8,0.52,13.88,13.360000000000001
RCRYBSNC,71,0.359375,0.5538444444444444,0.5772906250000001,0.8576944444444444,hitting,T1l2xmZTmz0,13,347,2.84,0.52,13.88,13.360000000000001
RCRYBSNC,72,0.35867187500000003,0.5569222222222222,0.5769656249999999,0.8613444444444445,hitting,T1l2xmZTmz0,13,347,2.88,0.52,13.88,13.360000000000001
RCRYBSNC,73,0.35796875,0.5599999999999999,0.576640625,0.865,hitting,T1l2xmZTmz0,13,347,2.92,0.52,13.88,13.360000000000001
RCRYBSNC,74,0.35726562500000003,0.5630777777777778,0.576315625,0.8686555555555556,hitting,T1l2xmZTmz0,13,347,2.96,0.52,13.88,13.360000000000001
RCRYBSNC,75,0.3565625,0.5661555555555555,0.575990625,0.8723055555555554,hitting,T1l2xmZTmz0,13,347,3.0,0.52,13.88,13.360000000000001
RCRYBSNC,76,0.355859375,0.5692333333333334,0.575665625,0.8759611111111111,hitting,T1l2xmZTmz0,13,347,3.04,0.52,13.88,13.360000000000001
RCRYBSNC,77,0.35515625,0.5723055555555555,0.57534375,0.8796166666666666,hitting,T1l2xmZTmz0,13,347,3.08,0.52,13.88,13.360000000000001
RCRYBSNC,78,0.354453125,0.5753833333333334,0.57501875,0.8832666666666666,hitting,T1l2xmZTmz0,13,347,3.12,0.52,13.88,13.360000000000001
RCRYBSNC,79,0.35375,0.5784611111111111,0.57469375,0.8869222222222222,hitting,T1l2xmZTmz0,13,347,3.16,0.52,13.88,13.360000000000001
RCRYBSNC,80,0.353046875,0.5815388888888889,0.57436875,0.8905777777777778,hitting,T1l2xmZTmz0,13,347,3.2,0.52,13.88,13.360000000000001
RCRYBSNC,81,0.35234375,0.5846166666666667,0.57404375,0.8942333333333333,hitting,T1l2xmZTmz0,13,347,3.24,0.52,13.88,13.360000000000001
RCRYBSNC,82,0.35164062500000004,0.5876944444444444,0.57371875,0.8978833333333334,hitting,T1l2xmZTmz0,13,347,3.28,0.52,13.88,13.360000000000001
RCRYBSNC,83,0.3509375,0.5907666666666667,0.573396875,0.9015388888888888,hitting,T1l2xmZTmz0,13,347,3.32,0.52,13.88,13.360000000000001
RCRYBSNC,84,0.350234375,0.5938444444444444,0.573071875,0.9051944444444444,hitting,T1l2xmZTmz0,13,347,3.36,0.52,13.88,13.360000000000001
RCRYBSNC,85,0.34953124999999996,0.5969222222222222,0.572746875,0.9088444444444446,hitting,T1l2xmZTmz0,13,347,3.4,0.52,13.88,13.360000000000001
RCRYBSNC,86,0.348828125,0.6,0.5724218750000001,0.9125,hitting,T1l2xmZTmz0,13,347,3.44,0.52,13.88,13.360000000000001
RCRYBSNC,87,0.34963125,0.5998222222222223,0.573225,0.9123222222222221,hitting,T1l2xmZTmz0,13,347,3.48,0.52,13.88,13.360000000000001
RCRYBSNC,88,0.35043437499999996,0.5996444444444445,0.574028125,0.9121444444444445,hitting,T1l2xmZTmz0,13,347,3.52,0.52,13.88,13.360000000000001
RCRYBSNC,89,0.3512375,0.5994666666666666,0.57483125,0.9119666666666666,hitting,T1l2xmZTmz0,13,347,3.56,0.52,13.88,13.360000000000001
RCRYBSNC,90,0.35204375,0.5992833333333333,0.5756375,0.9117833333333334,hitting,T1l2xmZTmz0,13,347,3.6,0.52,13.88,13.360000000000001
RCRYBSNC,91,0.352846875,0.5991055555555556,0.576440625,0.9116055555555556,hitting,T1l2xmZTmz0,13,347,3.64,0.52,13.88,13.360000000000001
RCRYBSNC,92,0.35365,0.5989277777777778,0.5772437499999999,0.9114277777777777,hitting,T1l2xmZTmz0,13,347,3.68,0.52,13.88,13.360000000000001
RCRYBSNC,93,0.354453125,0.59875,0.578046875,0.91125,hitting,T1l2xmZTmz0,13,347,3.72,0.52,13.88,13.360000000000001
RCRYBSNC,94,0.35525625,0.5985722222222222,0.57885,0.9110722222222222,hitting,T1l2xmZTmz0,13,347,3.76,0.52,13.88,13.360000000000001
RCRYBSNC,95,0.35605937499999996,0.5983944444444445,0.579653125,0.9108944444444446,hitting,T1l2xmZTmz0,13,347,3.8,0.52,13.88,13.360000000000001
RCRYBSNC,96,0.35686249999999997,0.5982166666666667,0.58045625,0.9107166666666667,hitting,T1l2xmZTmz0,13,347,3.84,0.52,13.88,13.360000000000001
RCRYBSNC,97,0.35766875,0.5980333333333333,0.5812625,0.9105333333333333,hitting,T1l2xmZTmz0,13,347,3.88,0.52,13.88,13.360000000000001
RCRYBSNC,98,0.358471875,0.5978555555555556,0.582065625,0.9103555555555556,hitting,T1l2xmZTmz0,13,347,3.92,0.52,13.88,13.360000000000001
RCRYBSNC,99,0.359275,0.5976777777777778,0.58286875,0.9101777777777778,hitting,T1l2xmZTmz0,13,347,3.96,0.52,13.88,13.360000000000001
RCRYBSNC,100,0.36007812499999997,0.5975,0.5836718750000001,0.91,hitting,T1l2xmZTmz0,13,347,4.0,0.52,13.88,13.360000000000001
RCRYBSNC,101,0.36088125,0.5973222222222222,0.5844750000000001,0.9098222222222222,hitting,T1l2xmZTmz0,13,347,4.04,0.52,13.88,13.360000000000001
RCRYBSNC,102,0.361684375,0.5971444444444445,0.585278125,0.9096444444444444,hitting,T1l2xmZTmz0,13,347,4.08,0.52,13.88,13.360000000000001
RCRYBSNC,103,0.36248749999999996,0.5969666666666666,0.58608125,0.9094666666666668,hitting,T1l2xmZTmz0,13,347,4.12,0.52,13.88,13.360000000000001
RCRYBSNC,104,0.36329375,0.5967833333333333,0.5868875,0.9092833333333333,hitting,T1l2xmZTmz0,13,347,4.16,0.52,13.88,13.360000000000001
RCRYBSNC,105,0.364096875,0.5966055555555555,0.587690625,0.9091055555555556,hitting,T1l2xmZTmz0,13,347,4.2,0.52,13.88,13.360000000000001
RCRYBSNC,106,0.3649,0.5964277777777778,0.58849375,0.9089277777777778,hitting,T1l2xmZTmz0,13,347,4.24,0.52,13.88,13.360000000000001
RCRYBSNC,107,0.365703125,0.5962500000000001,0.5892968749999999,0.90875,hitting,T1l2xmZTmz0,13,347,4.28,0.52,13.88,13.360000000000001
RCRYBSNC,108,0.36650625,0.5960722222222222,0.5901,0.9085722222222222,hitting,T1l2xmZTmz0,13,347,4.32,0.52,13.88,13.360000000000001
RCRYBSNC,109,0.367309375,0.5958944444444444,0.590903125,0.9083944444444444,hitting,T1l2xmZTmz0,13,347,4.36,0.52,13.88,13.360000000000001
RCRYBSNC,110,0.3681125,0.5957166666666667,0.59170625,0.9082166666666668,hitting,T1l2xmZTmz0,13,347,4.4,0.52,13.88,13.360000000000001
RCRYBSNC,111,0.36891875,0.5955333333333334,0.5925125,0.9080333333333334,hitting,T1l2xmZTmz0,13,347,4.44,0.52,13.88,13.360000000000001
RCRYBSNC,112,0.36972187500000003,0.5953555555555555,0.593315625,0.9078555555555555,hitting,T1l2xmZTmz0,13,347,4.48,0.52,13.88,13.360000000000001
RCRYBSNC,113,0.370525,0.5951777777777778,0.59411875,0.9076777777777778,hitting,T1l2xmZTmz0,13,347,4.52,0.52,13.88,13.360000000000001
RCRYBSNC,114,0.371328125,0.595,0.594921875,0.9075,hitting,T1l2xmZTmz0,13,347,4.56,0.52,13.88,13.360000000000001
RCRYBSNC,115,0.372671875,0.5907611111111112,0.59681875,0.90935,hitting,T1l2xmZTmz0,13,347,4.6,0.52,13.88,13.360000000000001
RCRYBSNC,116,0.37401875,0.5865222222222222,0.5987125,0.9111944444444444,hitting,T1l2xmZTmz0,13,347,4.64,0.52,13.88,13.360000000000001
RCRYBSNC,117,0.3753625,0.5822833333333334,0.600609375,0.9130444444444445,hitting,T1l2xmZTmz0,13,347,4.68,0.52,13.88,13.360000000000001
RCRYBSNC,118,0.376709375,0.5780444444444445,0.6025031249999999,0.914888888888889,hitting,T1l2xmZTmz0,13,347,4.72,0.52,13.88,13.360000000000001
RCRYBSNC,119,0.378053125,0.5738055555555556,0.6043999999999999,0.9167388888888889,hitting,T1l2xmZTmz0,13,347,4.76,0.52,13.88,13.360000000000001
RCRYBSNC,120,0.3794,0.5695666666666667,0.6062937500000001,0.9185888888888889,hitting,T1l2xmZTmz0,13,347,4.8,0.52,13.88,13.360000000000001
RCRYBSNC,121,0.38074375,0.5653277777777778,0.608190625,0.9204333333333333,hitting,T1l2xmZTmz0,13,347,4.84,0.52,13.88,13.360000000000001
RCRYBSNC,122,0.3820875,0.5610888888888889,0.610084375,0.9222833333333333,hitting,T1l2xmZTmz0,13,347,4.88,0.52,13.88,13.360000000000001
RCRYBSNC,123,0.383434375,0.5568500000000001,0.61198125,0.9241277777777778,hitting,T1l2xmZTmz0,13,347,4.92,0.52,13.88,13.360000000000001
RCRYBSNC,124,0.384778125,0.552611111111111,0.613875,0.9259777777777777,hitting,T1l2xmZTmz0,13,347,4.96,0.52,13.88,13.360000000000001
RCRYBSNC,125,0.386125,0.5483722222222221,0.615771875,0.9278277777777777,hitting,T1l2xmZTmz0,13,347,5.0,0.52,13.88,13.360000000000001
RCRYBSNC,126,0.38746875,0.5441277777777778,0.617665625,0.9296722222222222,hitting,T1l2xmZTmz0,13,347,5.04,0.52,13.88,13.360000000000001
RCRYBSNC,127,0.388815625,0.539888888888889,0.6195625,0.9315222222222223,hitting,T1l2xmZTmz0,13,347,5.08,0.52,13.88,13.360000000000001
RCRYBSNC,128,0.390159375,0.53565,0.62145625,0.9333722222222223,hitting,T1l2xmZTmz0,13,347,5.12,0.52,13.88,13.360000000000001
RCRYBSNC,129,0.39150625,0.5314111111111111,0.6233531250000001,0.9352166666666667,hitting,T1l2xmZTmz0,13,347,5.16,0.52,13.88,13.360000000000001
RCRYBSNC,130,0.39285000000000003,0.5271722222222223,0.625246875,0.9370666666666666,hitting,T1l2xmZTmz0,13,347,5.2,0.52,13.88,13.360000000000001
RCRYBSNC,131,0.39419375,0.5229333333333334,0.62714375,0.938911111111111,hitting,T1l2xmZTmz0,13,347,5.24,0.52,13.88,13.360000000000001
RCRYBSNC,132,0.395540625,0.5186944444444445,0.6290375,0.940761111111111,hitting,T1l2xmZTmz0,13,347,5.28,0.52,13.88,13.360000000000001
RCRYBSNC,133,0.396884375,0.5144555555555556,0.630934375,0.9426111111111111,hitting,T1l2xmZTmz0,13,347,5.32,0.52,13.88,13.360000000000001
RCRYBSNC,134,0.39823125,0.5102166666666667,0.632828125,0.9444555555555556,hitting,T1l2xmZTmz0,13,347,5.36,0.52,13.88,13.360000000000001
RCRYBSNC,135,0.399575,0.5059777777777777,0.634725,0.9463055555555556,hitting,T1l2xmZTmz0,13,347,5.4,0.52,13.88,13.360000000000001
RCRYBSNC,136,0.400921875,0.501738888888889,0.63661875,0.94815,hitting,T1l2xmZTmz0,13,347,5.44,0.52,13.88,13.360000000000001
RCRYBSNC,137,0.40226562499999996,0.4975,0.6385156249999999,0.95,hitting,T1l2xmZTmz0,13,347,5.48,0.52,13.88,13.360000000000001
RCRYBSNC,138,0.40261874999999997,0.4972888888888889,0.63886875,0.9497888888888888,hitting,T1l2xmZTmz0,13,347,5.52,0.52,13.88,13.360000000000001
RCRYBSNC,139,0.40296875,0.4970833333333333,0.6392187500000001,0.9495833333333334,hitting,T1l2xmZTmz0,13,347,5.56,0.52,13.88,13.360000000000001
RCRYBSNC,140,0.40331875000000006,0.4968777777777778,0.63956875,0.9493777777777778,hitting,T1l2xmZTmz0,13,347,5.6,0.52,13.88,13.360000000000001
RCRYBSNC,141,0.403671875,0.4966666666666667,0.639921875,0.9491666666666666,hitting,T1l2xmZTmz0,13,347,5.64,0.52,13.88,13.360000000000001
RCRYBSNC,142,0.404025,0.49645555555555554,0.640275,0.9489555555555557,hitting,T1l2xmZTmz0,13,347,5.68,0.52,13.88,13.360000000000001
RCRYBSNC,143,0.40437500000000004,0.49625,0.640625,0.94875,hitting,T1l2xmZTmz0,13,347,5.72,0.52,13.88,13.360000000000001
RCRYBSNC,144,0.404725,0.4960444444444444,0.640975,0.9485444444444444,hitting,T1l2xmZTmz0,13,347,5.76,0.52,13.88,13.360000000000001
RCRYBSNC,145,0.405078125,0.49583333333333335,0.641328125,0.9483333333333333,hitting,T1l2xmZTmz0,13,347,5.8,0.52,13.88,13.360000000000001
RCRYBSNC,146,0.40543125,0.49562222222222224,0.64168125,0.9481222222222223,hitting,T1l2xmZTmz0,13,347,5.84,0.52,13.88,13.360000000000001
RCRYBSNC,147,0.40578125,0.49541666666666667,0.6420312499999999,0.9479166666666666,hitting,T1l2xmZTmz0,13,347,5.88,0.52,13.88,13.360000000000001
RCRYBSNC,148,0.40613124999999994,0.49521111111111116,0.64238125,0.9477111111111111,hitting,T1l2xmZTmz0,13,347,5.92,0.52,13.88,13.360000000000001
RCRYBSNC,149,0.40648437499999995,0.495,0.6427343750000001,0.9475,hitting,T1l2xmZTmz0,13,347,5.96,0.52,13.88,13.360000000000001
RCRYBSNC,150,0.40683749999999996,0.4947888888888889,0.6430875,0.9472888888888888,hitting,T1l2xmZTmz0,13,347,6.0,0.52,13.88,13.360000000000001
RCRYBSNC,151,0.40718750000000004,0.4945833333333334,0.6434375,0.9470833333333333,hitting,T1l2xmZTmz0,13,347,6.04,0.52,13.88,13.360000000000001
RCRYBSNC,152,0.4075375,0.49437777777777775,0.6437875,0.9468777777777777,hitting,T1l2xmZTmz0,13,347,6.08,0.52,13.88,13.360000000000001
RCRYBSNC,153,0.407890625,0.4941666666666667,0.644140625,0.9466666666666667,hitting,T1l2xmZTmz0,13,347,6.12,0.52,13.88,13.360000000000001
RCRYBSNC,154,0.40824375,0.4939611111111111,0.64449375,0.9464555555555555,hitting,T1l2xmZTmz0,13,347,6.16,0.52,13.88,13.360000000000001
RCRYBSNC,155,0.40859375,0.49375,0.6448437499999999,0.9462499999999999,hitting,T1l2xmZTmz0,13,347,6.2,0.52,13.88,13.360000000000001
RCRYBSNC,156,0.408946875,0.4935444444444444,0.64519375,0.9460444444444445,hitting,T1l2xmZTmz0,13,347,6.24,0.52,13.88,13.360000000000001
RCRYBSNC,157,0.409296875,0.4933333333333333,0.645546875,0.9458333333333333,hitting,T1l2xmZTmz0,13,347,6.28,0.52,13.88,13.360000000000001
RCRYBSNC,158,0.40964999999999996,0.49312222222222224,0.6458999999999999,0.9456222222222221,hitting,T1l2xmZTmz0,13,347,6.32,0.52,13.88,13.360000000000001
RCRYBSNC,159,0.41,0.4929166666666666,0.64625,0.9454166666666667,hitting,T1l2xmZTmz0,13,347,6.36,0.52,13.88,13.360000000000001
RCRYBSNC,160,0.41035000000000005,0.4927111111111111,0.6466000000000001,0.9452111111111111,hitting,T1l2xmZTmz0,13,347,6.4,0.52,13.88,13.360000000000001
RCRYBSNC,161,0.41070312500000006,0.49250000000000005,0.646953125,0.945,hitting,T1l2xmZTmz0,13,347,6.44,0.52,13.88,13.360000000000001
RCRYBSNC,162,0.409840625,0.4927444444444445,0.646090625,0.9452444444444444,hitting,T1l2xmZTmz0,13,347,6.48,0.52,13.88,13.360000000000001
RCRYBSNC,163,0.40897812499999997,0.49298333333333333,0.645228125,0.9454833333333335,hitting,T1l2xmZTmz0,13,347,6.52,0.52,13.88,13.360000000000001
RCRYBSNC,164,0.40811875000000003,0.4932277777777778,0.64436875,0.9457277777777777,hitting,T1l2xmZTmz0,13,347,6.56,0.52,13.88,13.360000000000001
RCRYBSNC,165,0.40725625,0.49346666666666666,0.64350625,0.9459666666666666,hitting,T1l2xmZTmz0,13,347,6.6,0.52,13.88,13.360000000000001
RCRYBSNC,166,0.40639375,0.4937111111111111,0.64264375,0.9462111111111112,hitting,T1l2xmZTmz0,13,347,6.64,0.52,13.88,13.360000000000001
RCRYBSNC,167,0.40553125,0.49395,0.64178125,0.9464499999999999,hitting,T1l2xmZTmz0,13,347,6.68,0.52,13.88,13.360000000000001
RCRYBSNC,168,0.40466875,0.49419444444444444,0.64091875,0.9466944444444445,hitting,T1l2xmZTmz0,13,347,6.72,0.52,13.88,13.360000000000001
RCRYBSNC,169,0.40380937499999997,0.49443333333333334,0.640059375,0.9469333333333334,hitting,T1l2xmZTmz0,13,347,6.76,0.52,13.88,13.360000000000001
RCRYBSNC,170,0.40294687500000004,0.49467777777777777,0.639196875,0.9471777777777777,hitting,T1l2xmZTmz0,13,347,6.8,0.52,13.88,13.360000000000001
RCRYBSNC,171,0.402084375,0.4949166666666666,0.638334375,0.9474166666666667,hitting,T1l2xmZTmz0,13,347,6.84,0.52,13.88,13.360000000000001
RCRYBSNC,172,0.40122187499999995,0.49516111111111116,0.637471875,0.9476611111111112,hitting,T1l2xmZTmz0,13,347,6.88,0.52,13.88,13.360000000000001
RCRYBSNC,173,0.400359375,0.49540555555555554,0.636609375,0.9479055555555556,hitting,T1l2xmZTmz0,13,347,6.92,0.52,13.88,13.360000000000001
RCRYBSNC,174,0.3995,0.4956444444444444,0.63575,0.9481444444444445,hitting,T1l2xmZTmz0,13,347,6.96,0.52,13.88,13.360000000000001
RCRYBSNC,175,0.3986375,0.49588888888888893,0.6348874999999999,0.948388888888889,hitting,T1l2xmZTmz0,13,347,7.0,0.52,13.88,13.360000000000001
RCRYBSNC,176,0.397775,0.4961277777777778,0.6340250000000001,0.9486277777777777,hitting,T1l2xmZTmz0,13,347,7.04,0.52,13.88,13.360000000000001
RCRYBSNC,177,0.3969125,0.4963722222222222,0.6331625,0.9488722222222222,hitting,T1l2xmZTmz0,13,347,7.08,0.52,13.88,13.360000000000001
