video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
EYQWXXIR,235,0.789921875,0.0025,0.8377343749999999,0.16,running/escaping,g8bZ_jeNFe0,114,259,9.4,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,236,0.7919125,0.0025,0.8397249999999999,0.16,running/escaping,g8bZ_jeNFe0,114,259,9.44,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,237,0.79390625,0.0025,0.8417187500000001,0.16,running/escaping,g8bZ_jeNFe0,114,259,9.48,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,238,0.7958999999999999,0.0025,0.8437125,0.16,running/escaping,g8bZ_jeNFe0,114,259,9.52,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,239,0.797890625,0.0025,0.845703125,0.16,running/escaping,g8bZ_jeNFe0,114,259,9.56,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,240,0.79988125,0.0025,0.84769375,0.16,running/escaping,g8bZ_jeNFe0,114,259,9.6,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,241,0.8018750000000001,0.0025,0.8496874999999999,0.16,running/escaping,g8bZ_jeNFe0,114,259,9.64,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,242,0.80386875,0.0025,0.8516812500000001,0.16,running/escaping,g8bZ_jeNFe0,114,259,9.68,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,243,0.805859375,0.0025,0.8536718750000001,0.16,running/escaping,g8bZ_jeNFe0,114,259,9.72,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,244,0.817109375,0.001877777777777778,0.864921875,0.15937777777777778,running/escaping,g8bZ_jeNFe0,114,259,9.76,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,245,0.828359375,0.00125,0.876171875,0.15875,running/escaping,g8bZ_jeNFe0,114,259,9.8,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,246,0.839609375,0.0006222222222222223,0.887421875,0.15812777777777778,running/escaping,g8bZ_jeNFe0,114,259,9.84,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,247,0.850859375,0.0,0.898671875,0.1575,running/escaping,g8bZ_jeNFe0,114,259,9.88,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,248,0.846640625,0.0,0.8944531250000001,0.155,running/escaping,g8bZ_jeNFe0,114,259,9.92,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,249,0.842421875,0.0,0.890234375,0.1525,running/escaping,g8bZ_jeNFe0,114,259,9.96,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,250,0.838203125,0.0,0.886015625,0.15,running/escaping,g8bZ_jeNFe0,114,259,10.0,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,251,0.833984375,0.0,0.881796875,0.1475,running/escaping,g8bZ_jeNFe0,114,259,10.04,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,252,0.829765625,0.0,0.877578125,0.14500000000000002,running/escaping,g8bZ_jeNFe0,114,259,10.08,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,253,0.763871875,0.023216666666666667,0.8134937499999999,0.1864277777777778,running/escaping,g8bZ_jeNFe0,114,259,10.12,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,254,0.69798125,0.046427777777777776,0.749409375,0.22785555555555556,running/escaping,g8bZ_jeNFe0,114,259,10.16,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,255,0.6320875,0.06964444444444444,0.685325,0.2692833333333333,running/escaping,g8bZ_jeNFe0,114,259,10.2,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,256,0.5661937499999999,0.09285555555555555,0.6212375,0.3107166666666667,running/escaping,g8bZ_jeNFe0,114,259,10.24,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,257,0.5003,0.11607222222222223,0.5571531249999999,0.3521444444444445,running/escaping,g8bZ_jeNFe0,114,259,10.28,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,258,0.434409375,0.13928333333333334,0.49306875000000006,0.39357222222222227,running/escaping,g8bZ_jeNFe0,114,259,10.32,4.5600000000000005,10.36,5.799999999999999
EYQWXXIR,1432,0.368515625,0.1625,0.42898437500000003,0.435,walking,lXt03dXcUP0,1432,1549,57.28,57.28,61.96,4.68
EYQWXXIR,1433,0.365528125,0.16312222222222222,0.427578125,0.4390611111111111,walking,lXt03dXcUP0,1432,1549,57.32,57.28,61.96,4.68
EYQWXXIR,1434,0.3625375,0.16375,0.426171875,0.44312222222222225,walking,lXt03dXcUP0,1432,1549,57.36,57.28,61.96,4.68
EYQWXXIR,1435,0.35955,0.1643777777777778,0.42476562500000004,0.4471888888888889,walking,lXt03dXcUP0,1432,1549,57.4,57.28,61.96,4.68
EYQWXXIR,1436,0.3565625,0.165,0.423359375,0.45125,walking,lXt03dXcUP0,1432,1549,57.44,57.28,61.96,4.68
EYQWXXIR,1437,0.35357500000000003,0.16562222222222223,0.42195312500000004,0.4553111111111111,walking,lXt03dXcUP0,1432,1549,57.48,57.28,61.96,4.68
EYQWXXIR,1438,0.3505875,0.16625,0.420546875,0.4593777777777778,walking,lXt03dXcUP0,1432,1549,57.52,57.28,61.96,4.68
EYQWXXIR,1439,0.34759687499999997,0.16687222222222223,0.419140625,0.46343888888888884,walking,lXt03dXcUP0,1432,1549,57.56,57.28,61.96,4.68
EYQWXXIR,1440,0.344609375,0.16749999999999998,0.41773437500000005,0.4675,walking,lXt03dXcUP0,1432,1549,57.6,57.28,61.96,4.68
EYQWXXIR,1441,0.342578125,0.16749999999999998,0.415703125,0.4675,walking,lXt03dXcUP0,1432,1549,57.64,57.28,61.96,4.68
EYQWXXIR,1442,0.34054687499999997,0.16749999999999998,0.413671875,0.4675,walking,lXt03dXcUP0,1432,1549,57.68,57.28,61.96,4.68
EYQWXXIR,1443,0.338515625,0.16749999999999998,0.411640625,0.4675,walking,lXt03dXcUP0,1432,1549,57.72,57.28,61.96,4.68
EYQWXXIR,1444,0.336484375,0.16749999999999998,0.40960937499999994,0.4675,walking,lXt03dXcUP0,1432,1549,57.76,57.28,61.96,4.68
EYQWXXIR,1445,0.334453125,0.16749999999999998,0.407578125,0.4675,walking,lXt03dXcUP0,1432,1549,57.8,57.28,61.96,4.68
EYQWXXIR,1446,0.332421875,0.16749999999999998,0.40554687500000003,0.4675,walking,lXt03dXcUP0,1432,1549,57.84,57.28,61.96,4.68
EYQWXXIR,1447,0.330390625,0.16749999999999998,0.403515625,0.4675,walking,lXt03dXcUP0,1432,1549,57.88,57.28,61.96,4.68
EYQWXXIR,1448,0.328359375,0.16749999999999998,0.401484375,0.4675,walking,lXt03dXcUP0,1432,1549,57.92,57.28,61.96,4.68
EYQWXXIR,1449,0.32632812499999997,0.16749999999999998,0.399453125,0.4675,walking,lXt03dXcUP0,1432,1549,57.96,57.28,61.96,4.68
EYQWXXIR,1450,0.32703125,0.16678333333333334,0.40015625000000005,0.4673222222222222,walking,lXt03dXcUP0,1432,1549,58.0,57.28,61.96,4.68
EYQWXXIR,1451,0.327734375,0.16607222222222223,0.400859375,0.4671444444444444,walking,lXt03dXcUP0,1432,1549,58.04,57.28,61.96,4.68
EYQWXXIR,1452,0.3284375,0.16535555555555556,0.4015625,0.4669666666666667,walking,lXt03dXcUP0,1432,1549,58.08,57.28,61.96,4.68
EYQWXXIR,1453,0.329140625,0.16464444444444443,0.40226562499999996,0.46678333333333333,walking,lXt03dXcUP0,1432,1549,58.12,57.28,61.96,4.68
EYQWXXIR,1454,0.32984375,0.16392777777777778,0.40296875,0.4666055555555556,walking,lXt03dXcUP0,1432,1549,58.16,57.28,61.96,4.68
EYQWXXIR,1455,0.330546875,0.16321666666666668,0.403671875,0.4664277777777777,walking,lXt03dXcUP0,1432,1549,58.2,57.28,61.96,4.68
EYQWXXIR,1456,0.33125,0.1625,0.40437500000000004,0.46625,walking,lXt03dXcUP0,1432,1549,58.24,57.28,61.96,4.68
EYQWXXIR,1457,0.33195312499999996,0.16178333333333333,0.405078125,0.4660722222222222,walking,lXt03dXcUP0,1432,1549,58.28,57.28,61.96,4.68
EYQWXXIR,1458,0.33265625,0.16107222222222223,0.40578125,0.46589444444444444,walking,lXt03dXcUP0,1432,1549,58.32,57.28,61.96,4.68
EYQWXXIR,1459,0.333359375,0.16035555555555556,0.40648437499999995,0.4657166666666666,walking,lXt03dXcUP0,1432,1549,58.36,57.28,61.96,4.68
EYQWXXIR,1460,0.33406250000000004,0.15964444444444445,0.40718750000000004,0.46553333333333335,walking,lXt03dXcUP0,1432,1549,58.4,57.28,61.96,4.68
EYQWXXIR,1461,0.334765625,0.15892777777777778,0.407890625,0.4653555555555555,walking,lXt03dXcUP0,1432,1549,58.44,57.28,61.96,4.68
EYQWXXIR,1462,0.33546875,0.15821666666666667,0.40859375,0.4651777777777778,walking,lXt03dXcUP0,1432,1549,58.48,57.28,61.96,4.68
EYQWXXIR,1463,0.336171875,0.1575,0.409296875,0.465,walking,lXt03dXcUP0,1432,1549,58.52,57.28,61.96,4.68
EYQWXXIR,1464,0.338703125,0.157,0.411828125,0.4645,walking,lXt03dXcUP0,1432,1549,58.56,57.28,61.96,4.68
EYQWXXIR,1465,0.341234375,0.1565,0.414359375,0.46399999999999997,walking,lXt03dXcUP0,1432,1549,58.6,57.28,61.96,4.68
EYQWXXIR,1466,0.34376562499999996,0.156,0.416890625,0.4635,walking,lXt03dXcUP0,1432,1549,58.64,57.28,61.96,4.68
EYQWXXIR,1467,0.346296875,0.1555,0.419421875,0.463,walking,lXt03dXcUP0,1432,1549,58.68,57.28,61.96,4.68
EYQWXXIR,1468,0.348828125,0.155,0.42195312500000004,0.4625,walking,lXt03dXcUP0,1432,1549,58.72,57.28,61.96,4.68
EYQWXXIR,1469,0.352109375,0.15458333333333332,0.42523437499999994,0.4620833333333333,walking,lXt03dXcUP0,1432,1549,58.76,57.28,61.96,4.68
EYQWXXIR,1470,0.35539062499999996,0.15416666666666667,0.428515625,0.4616666666666666,walking,lXt03dXcUP0,1432,1549,58.8,57.28,61.96,4.68
EYQWXXIR,1471,0.35867187500000003,0.15375,0.431796875,0.46125000000000005,walking,lXt03dXcUP0,1432,1549,58.84,57.28,61.96,4.68
EYQWXXIR,1472,0.361953125,0.15333333333333335,0.435078125,0.4608333333333334,walking,lXt03dXcUP0,1432,1549,58.88,57.28,61.96,4.68
EYQWXXIR,1473,0.365234375,0.15291666666666665,0.438359375,0.46041666666666664,walking,lXt03dXcUP0,1432,1549,58.92,57.28,61.96,4.68
EYQWXXIR,1474,0.368515625,0.1525,0.44164062499999995,0.45999999999999996,walking,lXt03dXcUP0,1432,1549,58.96,57.28,61.96,4.68
EYQWXXIR,1475,0.372421875,0.15388888888888888,0.44554687499999995,0.46138888888888885,walking,lXt03dXcUP0,1432,1549,59.0,57.28,61.96,4.68
EYQWXXIR,1476,0.376328125,0.15527777777777776,0.44945312499999995,0.4627777777777778,walking,lXt03dXcUP0,1432,1549,59.04,57.28,61.96,4.68
EYQWXXIR,1477,0.380234375,0.15666666666666668,0.45335937499999995,0.46416666666666667,walking,lXt03dXcUP0,1432,1549,59.08,57.28,61.96,4.68
EYQWXXIR,1478,0.384140625,0.15805555555555556,0.45726562499999995,0.46555555555555556,walking,lXt03dXcUP0,1432,1549,59.12,57.28,61.96,4.68
EYQWXXIR,1479,0.388046875,0.15944444444444444,0.46117187499999995,0.46694444444444444,walking,lXt03dXcUP0,1432,1549,59.16,57.28,61.96,4.68
EYQWXXIR,1480,0.391953125,0.16083333333333333,0.46507812499999995,0.4683333333333333,walking,lXt03dXcUP0,1432,1549,59.2,57.28,61.96,4.68
EYQWXXIR,1481,0.395859375,0.1622222222222222,0.46898437499999995,0.4697222222222222,walking,lXt03dXcUP0,1432,1549,59.24,57.28,61.96,4.68
EYQWXXIR,1482,0.399765625,0.1636111111111111,0.47289062499999995,0.4711111111111111,walking,lXt03dXcUP0,1432,1549,59.28,57.28,61.96,4.68
EYQWXXIR,1483,0.403671875,0.165,0.47679687499999995,0.4725,walking,lXt03dXcUP0,1432,1549,59.32,57.28,61.96,4.68
EYQWXXIR,1484,0.40015625000000005,0.16656111111111113,0.471525,0.47343888888888885,walking,lXt03dXcUP0,1432,1549,59.36,57.28,61.96,4.68
EYQWXXIR,1485,0.39664062499999997,0.16812222222222223,0.46624999999999994,0.4743777777777778,walking,lXt03dXcUP0,1432,1549,59.4,57.28,61.96,4.68
EYQWXXIR,1486,0.393125,0.1696888888888889,0.460975,0.4753111111111111,walking,lXt03dXcUP0,1432,1549,59.44,57.28,61.96,4.68
EYQWXXIR,1487,0.389609375,0.17124999999999999,0.455703125,0.47624999999999995,walking,lXt03dXcUP0,1432,1549,59.48,57.28,61.96,4.68
EYQWXXIR,1488,0.38609375,0.1728111111111111,0.45043125,0.47718888888888894,walking,lXt03dXcUP0,1432,1549,59.52,57.28,61.96,4.68
EYQWXXIR,1489,0.382578125,0.1743777777777778,0.44515625,0.4781222222222222,walking,lXt03dXcUP0,1432,1549,59.56,57.28,61.96,4.68
EYQWXXIR,1490,0.37906249999999997,0.1759388888888889,0.43988125,0.4790611111111111,walking,lXt03dXcUP0,1432,1549,59.6,57.28,61.96,4.68
EYQWXXIR,1491,0.375546875,0.1775,0.43460937499999996,0.48000000000000004,walking,lXt03dXcUP0,1432,1549,59.64,57.28,61.96,4.68
EYQWXXIR,1492,0.374609375,0.17666666666666667,0.43367187500000004,0.4791666666666667,walking,lXt03dXcUP0,1432,1549,59.68,57.28,61.96,4.68
EYQWXXIR,1493,0.373671875,0.1758333333333333,0.432734375,0.4783333333333333,walking,lXt03dXcUP0,1432,1549,59.72,57.28,61.96,4.68
EYQWXXIR,1494,0.372734375,0.175,0.431796875,0.47750000000000004,walking,lXt03dXcUP0,1432,1549,59.76,57.28,61.96,4.68
EYQWXXIR,1495,0.37179687499999997,0.17416666666666666,0.430859375,0.4766666666666666,walking,lXt03dXcUP0,1432,1549,59.8,57.28,61.96,4.68
EYQWXXIR,1496,0.370859375,0.17333333333333334,0.42992187499999995,0.4758333333333334,walking,lXt03dXcUP0,1432,1549,59.84,57.28,61.96,4.68
EYQWXXIR,1497,0.369921875,0.17250000000000001,0.42898437500000003,0.475,walking,lXt03dXcUP0,1432,1549,59.88,57.28,61.96,4.68
EYQWXXIR,1498,0.36898437500000003,0.17166666666666666,0.428046875,0.4741666666666666,walking,lXt03dXcUP0,1432,1549,59.92,57.28,61.96,4.68
EYQWXXIR,1499,0.368046875,0.17083333333333334,0.427109375,0.47333333333333333,walking,lXt03dXcUP0,1432,1549,59.96,57.28,61.96,4.68
EYQWXXIR,1500,0.36710937499999996,0.17,0.426171875,0.4725,walking,lXt03dXcUP0,1432,1549,60.0,57.28,61.96,4.68
EYQWXXIR,1501,0.35986250000000003,0.17019444444444445,0.41892500000000005,0.4726944444444444,walking,lXt03dXcUP0,1432,1549,60.04,57.28,61.96,4.68
EYQWXXIR,1502,0.352615625,0.17038333333333333,0.411678125,0.4728833333333333,walking,lXt03dXcUP0,1432,1549,60.08,57.28,61.96,4.68
EYQWXXIR,1503,0.345365625,0.17057777777777777,0.404428125,0.47307777777777776,walking,lXt03dXcUP0,1432,1549,60.12,57.28,61.96,4.68
EYQWXXIR,1504,0.33811874999999997,0.17076666666666668,0.39718125,0.47326666666666667,walking,lXt03dXcUP0,1432,1549,60.16,57.28,61.96,4.68
EYQWXXIR,1505,0.33087187500000004,0.17096111111111112,0.389934375,0.4734611111111111,walking,lXt03dXcUP0,1432,1549,60.2,57.28,61.96,4.68
EYQWXXIR,1506,0.323625,0.17115555555555556,0.38268749999999996,0.47365555555555555,walking,lXt03dXcUP0,1432,1549,60.24,57.28,61.96,4.68
EYQWXXIR,1507,0.31637499999999996,0.17134444444444444,0.3754375,0.47384444444444446,walking,lXt03dXcUP0,1432,1549,60.28,57.28,61.96,4.68
EYQWXXIR,1508,0.30912812500000003,0.17153888888888888,0.368190625,0.4740388888888889,walking,lXt03dXcUP0,1432,1549,60.32,57.28,61.96,4.68
EYQWXXIR,1509,0.30188125,0.17173333333333332,0.36094375,0.4742333333333333,walking,lXt03dXcUP0,1432,1549,60.36,57.28,61.96,4.68
EYQWXXIR,1510,0.294634375,0.17192222222222223,0.353696875,0.47442222222222225,walking,lXt03dXcUP0,1432,1549,60.4,57.28,61.96,4.68
EYQWXXIR,1511,0.28738437499999997,0.17211666666666667,0.346446875,0.47461666666666663,walking,lXt03dXcUP0,1432,1549,60.44,57.28,61.96,4.68
EYQWXXIR,1512,0.28013750000000004,0.17230555555555555,0.3392,0.4748055555555556,walking,lXt03dXcUP0,1432,1549,60.48,57.28,61.96,4.68
EYQWXXIR,1513,0.272890625,0.17250000000000001,0.33195312499999996,0.475,walking,lXt03dXcUP0,1432,1549,60.52,57.28,61.96,4.68
EYQWXXIR,1514,0.273871875,0.17264444444444443,0.332934375,0.47367777777777775,walking,lXt03dXcUP0,1432,1549,60.56,57.28,61.96,4.68
EYQWXXIR,1515,0.27485624999999997,0.17279444444444444,0.33391875,0.4723555555555556,walking,lXt03dXcUP0,1432,1549,60.6,57.28,61.96,4.68
EYQWXXIR,1516,0.2758375,0.17294444444444443,0.33490000000000003,0.47102777777777777,walking,lXt03dXcUP0,1432,1549,60.64,57.28,61.96,4.68
EYQWXXIR,1517,0.276821875,0.17308888888888888,0.33588125,0.46970555555555554,walking,lXt03dXcUP0,1432,1549,60.68,57.28,61.96,4.68
EYQWXXIR,1518,0.27780312500000004,0.17323333333333332,0.336865625,0.4683833333333333,walking,lXt03dXcUP0,1432,1549,60.72,57.28,61.96,4.68
EYQWXXIR,1519,0.278784375,0.17338333333333333,0.337846875,0.4670555555555555,walking,lXt03dXcUP0,1432,1549,60.76,57.28,61.96,4.68
EYQWXXIR,1520,0.27976875,0.17353333333333334,0.33883125000000003,0.4657333333333333,walking,lXt03dXcUP0,1432,1549,60.8,57.28,61.96,4.68
EYQWXXIR,1521,0.28075,0.1736777777777778,0.33981249999999996,0.46441111111111105,walking,lXt03dXcUP0,1432,1549,60.84,57.28,61.96,4.68
EYQWXXIR,1522,0.284721875,0.1738222222222222,0.343784375,0.4630888888888889,walking,lXt03dXcUP0,1432,1549,60.88,57.28,61.96,4.68
EYQWXXIR,1523,0.288690625,0.17397222222222222,0.347753125,0.46176666666666666,walking,lXt03dXcUP0,1432,1549,60.92,57.28,61.96,4.68
EYQWXXIR,1524,0.2926625,0.17411666666666667,0.351725,0.4604388888888889,walking,lXt03dXcUP0,1432,1549,60.96,57.28,61.96,4.68
EYQWXXIR,1525,0.29663125,0.17426666666666665,0.35569375000000003,0.4591166666666667,walking,lXt03dXcUP0,1432,1549,61.0,57.28,61.96,4.68
EYQWXXIR,1526,0.30060312499999997,0.1744111111111111,0.359665625,0.4577944444444445,walking,lXt03dXcUP0,1432,1549,61.04,57.28,61.96,4.68
EYQWXXIR,1527,0.304571875,0.1745611111111111,0.363634375,0.4564722222222223,walking,lXt03dXcUP0,1432,1549,61.08,57.28,61.96,4.68
EYQWXXIR,1528,0.30854375,0.17470555555555556,0.36760625,0.45514444444444446,walking,lXt03dXcUP0,1432,1549,61.12,57.28,61.96,4.68
EYQWXXIR,1529,0.3125125,0.17485555555555557,0.371575,0.45382222222222224,walking,lXt03dXcUP0,1432,1549,61.16,57.28,61.96,4.68
EYQWXXIR,1530,0.31648437500000004,0.175,0.375546875,0.4525,walking,lXt03dXcUP0,1432,1549,61.2,57.28,61.96,4.68
EYQWXXIR,1531,0.321875,0.17041666666666666,0.38093750000000004,0.4479166666666667,walking,lXt03dXcUP0,1432,1549,61.24,57.28,61.96,4.68
EYQWXXIR,1532,0.327265625,0.16583333333333333,0.386328125,0.4433333333333333,walking,lXt03dXcUP0,1432,1549,61.28,57.28,61.96,4.68
EYQWXXIR,1533,0.33265625,0.16125,0.39171875,0.43875,walking,lXt03dXcUP0,1432,1549,61.32,57.28,61.96,4.68
EYQWXXIR,1534,0.33804687499999997,0.15666666666666668,0.397109375,0.4341666666666667,walking,lXt03dXcUP0,1432,1549,61.36,57.28,61.96,4.68
EYQWXXIR,1535,0.3434375,0.15208333333333332,0.4025,0.4295833333333334,walking,lXt03dXcUP0,1432,1549,61.4,57.28,61.96,4.68
EYQWXXIR,1536,0.348828125,0.1475,0.407890625,0.425,walking,lXt03dXcUP0,1432,1549,61.44,57.28,61.96,4.68
EYQWXXIR,1537,0.35234375,0.14500000000000002,0.41140625000000003,0.4225,walking,lXt03dXcUP0,1432,1549,61.48,57.28,61.96,4.68
EYQWXXIR,1538,0.355859375,0.1425,0.414921875,0.42,walking,lXt03dXcUP0,1432,1549,61.52,57.28,61.96,4.68
EYQWXXIR,1539,0.359375,0.13999999999999999,0.4184375,0.41750000000000004,walking,lXt03dXcUP0,1432,1549,61.56,57.28,61.96,4.68
EYQWXXIR,1540,0.362890625,0.1375,0.42195312500000004,0.41500000000000004,walking,lXt03dXcUP0,1432,1549,61.6,57.28,61.96,4.68
EYQWXXIR,1541,0.36640625,0.135,0.42546875,0.4125,walking,lXt03dXcUP0,1432,1549,61.64,57.28,61.96,4.68
EYQWXXIR,1542,0.369921875,0.1325,0.42898437500000003,0.41,walking,lXt03dXcUP0,1432,1549,61.68,57.28,61.96,4.68
EYQWXXIR,1543,0.3734375,0.13,0.4325,0.4075,walking,lXt03dXcUP0,1432,1549,61.72,57.28,61.96,4.68
EYQWXXIR,1544,0.376953125,0.1275,0.436015625,0.405,walking,lXt03dXcUP0,1432,1549,61.76,57.28,61.96,4.68
EYQWXXIR,1545,0.42504687499999994,0.1365,0.5071718749999999,0.523,walking,lXt03dXcUP0,1432,1549,61.8,57.28,61.96,4.68
EYQWXXIR,1546,0.473140625,0.14550000000000002,0.578328125,0.641,walking,lXt03dXcUP0,1432,1549,61.84,57.28,61.96,4.68
EYQWXXIR,1547,0.5212343749999999,0.1545,0.649484375,0.759,walking,lXt03dXcUP0,1432,1549,61.88,57.28,61.96,4.68
EYQWXXIR,1548,0.569328125,0.1635,0.7206406249999999,0.8770000000000001,walking,lXt03dXcUP0,1432,1549,61.92,57.28,61.96,4.68
EYQWXXIR,1156,0.617421875,0.17250000000000001,0.791796875,0.995,parading,oQUJJ5NUtP0,1156,1340,46.24,46.24,53.6,7.359999999999999
EYQWXXIR,1157,0.6187,0.17255555555555555,0.793075,0.9950555555555556,parading,oQUJJ5NUtP0,1156,1340,46.28,46.24,53.6,7.359999999999999
EYQWXXIR,1158,0.619978125,0.1726111111111111,0.794353125,0.9951111111111112,parading,oQUJJ5NUtP0,1156,1340,46.32,46.24,53.6,7.359999999999999
EYQWXXIR,1159,0.62125625,0.17267222222222223,0.79563125,0.9951722222222222,parading,oQUJJ5NUtP0,1156,1340,46.36,46.24,53.6,7.359999999999999
EYQWXXIR,1160,0.6225343750000001,0.17272777777777779,0.796909375,0.9952277777777777,parading,oQUJJ5NUtP0,1156,1340,46.4,46.24,53.6,7.359999999999999
EYQWXXIR,1161,0.6238125,0.17278333333333332,0.7981874999999999,0.9952833333333334,parading,oQUJJ5NUtP0,1156,1340,46.44,46.24,53.6,7.359999999999999
EYQWXXIR,1162,0.62509375,0.1728388888888889,0.7994687500000001,0.9953388888888889,parading,oQUJJ5NUtP0,1156,1340,46.48,46.24,53.6,7.359999999999999
EYQWXXIR,1163,0.626371875,0.1729,0.800746875,0.9954,parading,oQUJJ5NUtP0,1156,1340,46.52,46.24,53.6,7.359999999999999
EYQWXXIR,1164,0.62765,0.17295555555555556,0.8020250000000001,0.9954555555555555,parading,oQUJJ5NUtP0,1156,1340,46.56,46.24,53.6,7.359999999999999
EYQWXXIR,1165,0.6289281250000001,0.17301111111111112,0.803303125,0.9955111111111111,parading,oQUJJ5NUtP0,1156,1340,46.6,46.24,53.6,7.359999999999999
EYQWXXIR,1166,0.63020625,0.17306666666666667,0.80458125,0.9955666666666667,parading,oQUJJ5NUtP0,1156,1340,46.64,46.24,53.6,7.359999999999999
EYQWXXIR,1167,0.631484375,0.1731222222222222,0.805859375,0.9956222222222222,parading,oQUJJ5NUtP0,1156,1340,46.68,46.24,53.6,7.359999999999999
EYQWXXIR,1168,0.6327625,0.17318333333333333,0.8071375,0.9956833333333334,parading,oQUJJ5NUtP0,1156,1340,46.72,46.24,53.6,7.359999999999999
EYQWXXIR,1169,0.634040625,0.1732388888888889,0.808415625,0.995738888888889,parading,oQUJJ5NUtP0,1156,1340,46.76,46.24,53.6,7.359999999999999
EYQWXXIR,1170,0.6353187499999999,0.17329444444444445,0.8096937499999999,0.9957944444444444,parading,oQUJJ5NUtP0,1156,1340,46.8,46.24,53.6,7.359999999999999
EYQWXXIR,1171,0.6365968750000001,0.17335,0.8109718750000001,0.9958499999999999,parading,oQUJJ5NUtP0,1156,1340,46.84,46.24,53.6,7.359999999999999
EYQWXXIR,1172,0.637875,0.1734111111111111,0.81225,0.9959111111111112,parading,oQUJJ5NUtP0,1156,1340,46.88,46.24,53.6,7.359999999999999
EYQWXXIR,1173,0.63915625,0.17346666666666666,0.8135312499999999,0.9959666666666667,parading,oQUJJ5NUtP0,1156,1340,46.92,46.24,53.6,7.359999999999999
EYQWXXIR,1174,0.640434375,0.17352222222222224,0.814809375,0.9960222222222221,parading,oQUJJ5NUtP0,1156,1340,46.96,46.24,53.6,7.359999999999999
EYQWXXIR,1175,0.6417125,0.17357777777777778,0.8160875000000001,0.9960777777777778,parading,oQUJJ5NUtP0,1156,1340,47.0,46.24,53.6,7.359999999999999
EYQWXXIR,1176,0.642990625,0.17363888888888887,0.8173656250000001,0.9961388888888889,parading,oQUJJ5NUtP0,1156,1340,47.04,46.24,53.6,7.359999999999999
EYQWXXIR,1177,0.64426875,0.17369444444444446,0.81864375,0.9961944444444444,parading,oQUJJ5NUtP0,1156,1340,47.08,46.24,53.6,7.359999999999999
EYQWXXIR,1178,0.645546875,0.17375,0.819921875,0.99625,parading,oQUJJ5NUtP0,1156,1340,47.12,46.24,53.6,7.359999999999999
EYQWXXIR,1179,0.646825,0.17380555555555555,0.8211999999999999,0.9963055555555556,parading,oQUJJ5NUtP0,1156,1340,47.16,46.24,53.6,7.359999999999999
EYQWXXIR,1180,0.648103125,0.17386111111111113,0.822478125,0.9963611111111111,parading,oQUJJ5NUtP0,1156,1340,47.2,46.24,53.6,7.359999999999999
EYQWXXIR,1181,0.64938125,0.17392222222222223,0.82375625,0.9964222222222222,parading,oQUJJ5NUtP0,1156,1340,47.24,46.24,53.6,7.359999999999999
EYQWXXIR,1182,0.650659375,0.17397777777777776,0.8250343750000001,0.9964777777777779,parading,oQUJJ5NUtP0,1156,1340,47.28,46.24,53.6,7.359999999999999
EYQWXXIR,1183,0.6519375000000001,0.17403333333333335,0.8263125,0.9965333333333334,parading,oQUJJ5NUtP0,1156,1340,47.32,46.24,53.6,7.359999999999999
EYQWXXIR,1184,0.65321875,0.17408888888888888,0.8275937499999999,0.9965888888888889,parading,oQUJJ5NUtP0,1156,1340,47.36,46.24,53.6,7.359999999999999
EYQWXXIR,1185,0.654496875,0.17415,0.8288718749999999,0.9966499999999999,parading,oQUJJ5NUtP0,1156,1340,47.4,46.24,53.6,7.359999999999999
EYQWXXIR,1186,0.655775,0.17420555555555556,0.83015,0.9967055555555556,parading,oQUJJ5NUtP0,1156,1340,47.44,46.24,53.6,7.359999999999999
EYQWXXIR,1187,0.657053125,0.17426111111111112,0.8314281250000001,0.9967611111111111,parading,oQUJJ5NUtP0,1156,1340,47.48,46.24,53.6,7.359999999999999
EYQWXXIR,1188,0.65833125,0.17431666666666665,0.83270625,0.9968166666666666,parading,oQUJJ5NUtP0,1156,1340,47.52,46.24,53.6,7.359999999999999
