video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
AZYPQBMQ,20,0.227309375,0.4858166666666667,0.28561875,0.7876444444444445,watching,-U__eALtf70,1,267,0.8,0.04,10.68,10.64
AZYPQBMQ,21,0.22726562499999997,0.4858722222222222,0.285575,0.7877,watching,-U__eALtf70,1,267,0.84,0.04,10.68,10.64
AZYPQBMQ,22,0.22721874999999997,0.4859277777777778,0.285528125,0.7877555555555555,watching,-U__eALtf70,1,267,0.88,0.04,10.68,10.64
AZYPQBMQ,23,0.22717187499999997,0.4859833333333334,0.28548125,0.7878111111111111,watching,-U__eALtf70,1,267,0.92,0.04,10.68,10.64
AZYPQBMQ,24,0.227128125,0.48603888888888885,0.2854375,0.7878666666666667,watching,-U__eALtf70,1,267,0.96,0.04,10.68,10.64
AZYPQBMQ,25,0.22708124999999998,0.48609444444444444,0.285390625,0.7879222222222222,watching,-U__eALtf70,1,267,1.0,0.04,10.68,10.64
AZYPQBMQ,26,0.22703437499999998,0.48615,0.28534375,0.7879777777777779,watching,-U__eALtf70,1,267,1.04,0.04,10.68,10.64
AZYPQBMQ,27,0.226990625,0.48620555555555556,0.2853,0.7880333333333334,watching,-U__eALtf70,1,267,1.08,0.04,10.68,10.64
AZYPQBMQ,28,0.22694375,0.48626111111111114,0.285253125,0.7880888888888888,watching,-U__eALtf70,1,267,1.12,0.04,10.68,10.64
AZYPQBMQ,29,0.226896875,0.4863166666666667,0.28520625,0.7881444444444445,watching,-U__eALtf70,1,267,1.16,0.04,10.68,10.64
AZYPQBMQ,30,0.22685,0.4863722222222222,0.285159375,0.7882,watching,-U__eALtf70,1,267,1.2,0.04,10.68,10.64
AZYPQBMQ,31,0.22680625000000001,0.4864277777777778,0.285115625,0.7882555555555555,watching,-U__eALtf70,1,267,1.24,0.04,10.68,10.64
AZYPQBMQ,32,0.226759375,0.48648888888888886,0.28506875,0.7883166666666667,watching,-U__eALtf70,1,267,1.28,0.04,10.68,10.64
AZYPQBMQ,33,0.2267125,0.48654444444444445,0.285021875,0.7883722222222223,watching,-U__eALtf70,1,267,1.32,0.04,10.68,10.64
AZYPQBMQ,34,0.22666875000000003,0.4866,0.28497812499999997,0.7884277777777778,watching,-U__eALtf70,1,267,1.36,0.04,10.68,10.64
AZYPQBMQ,35,0.22662187500000003,0.48665555555555556,0.28493124999999997,0.7884833333333333,watching,-U__eALtf70,1,267,1.4,0.04,10.68,10.64
AZYPQBMQ,36,0.22657500000000003,0.48671111111111115,0.28488437499999997,0.7885388888888889,watching,-U__eALtf70,1,267,1.44,0.04,10.68,10.64
AZYPQBMQ,37,0.22653125,0.4867666666666666,0.284840625,0.7885944444444445,watching,-U__eALtf70,1,267,1.48,0.04,10.68,10.64
AZYPQBMQ,38,0.226484375,0.4868222222222222,0.28479375,0.78865,watching,-U__eALtf70,1,267,1.52,0.04,10.68,10.64
AZYPQBMQ,39,0.22643749999999999,0.4868777777777778,0.284746875,0.7887055555555557,watching,-U__eALtf70,1,267,1.56,0.04,10.68,10.64
AZYPQBMQ,40,0.22639062499999998,0.48693333333333333,0.2847,0.7887611111111111,watching,-U__eALtf70,1,267,1.6,0.04,10.68,10.64
AZYPQBMQ,41,0.226346875,0.4869888888888889,0.28465625,0.7888166666666666,watching,-U__eALtf70,1,267,1.64,0.04,10.68,10.64
AZYPQBMQ,42,0.2263,0.4870444444444445,0.284609375,0.7888722222222223,watching,-U__eALtf70,1,267,1.68,0.04,10.68,10.64
AZYPQBMQ,43,0.226253125,0.4871,0.2845625,0.7889277777777778,watching,-U__eALtf70,1,267,1.72,0.04,10.68,10.64
AZYPQBMQ,44,0.226209375,0.48715555555555556,0.28451875000000004,0.7889833333333333,watching,-U__eALtf70,1,267,1.76,0.04,10.68,10.64
AZYPQBMQ,45,0.2261625,0.4872111111111111,0.28447187500000004,0.7890388888888888,watching,-U__eALtf70,1,267,1.8,0.04,10.68,10.64
AZYPQBMQ,46,0.226115625,0.4872666666666667,0.28442500000000004,0.7890944444444444,watching,-U__eALtf70,1,267,1.84,0.04,10.68,10.64
AZYPQBMQ,47,0.226071875,0.48732222222222227,0.28438125,0.78915,watching,-U__eALtf70,1,267,1.88,0.04,10.68,10.64
AZYPQBMQ,48,0.226025,0.48737777777777774,0.284334375,0.7892055555555555,watching,-U__eALtf70,1,267,1.92,0.04,10.68,10.64
AZYPQBMQ,49,0.225978125,0.48743333333333333,0.28428749999999997,0.7892611111111112,watching,-U__eALtf70,1,267,1.96,0.04,10.68,10.64
AZYPQBMQ,50,0.22593437500000002,0.4874888888888889,0.28424375,0.7893166666666667,watching,-U__eALtf70,1,267,2.0,0.04,10.68,10.64
AZYPQBMQ,51,0.22588750000000002,0.48754444444444445,0.284196875,0.7893722222222221,watching,-U__eALtf70,1,267,2.04,0.04,10.68,10.64
AZYPQBMQ,52,0.22584062500000002,0.48760555555555557,0.28415,0.7894333333333334,watching,-U__eALtf70,1,267,2.08,0.04,10.68,10.64
AZYPQBMQ,53,0.22579375000000002,0.4876611111111111,0.284103125,0.7894888888888889,watching,-U__eALtf70,1,267,2.12,0.04,10.68,10.64
AZYPQBMQ,54,0.22574999999999998,0.4877166666666667,0.284059375,0.7895444444444444,watching,-U__eALtf70,1,267,2.16,0.04,10.68,10.64
AZYPQBMQ,55,0.22570312499999998,0.4877722222222223,0.2840125,0.7896,watching,-U__eALtf70,1,267,2.2,0.04,10.68,10.64
AZYPQBMQ,56,0.22565624999999997,0.48782777777777775,0.283965625,0.7896555555555556,watching,-U__eALtf70,1,267,2.24,0.04,10.68,10.64
AZYPQBMQ,57,0.2256125,0.48788333333333334,0.283921875,0.7897111111111111,watching,-U__eALtf70,1,267,2.28,0.04,10.68,10.64
AZYPQBMQ,58,0.225565625,0.48793888888888887,0.283875,0.7897666666666666,watching,-U__eALtf70,1,267,2.32,0.04,10.68,10.64
AZYPQBMQ,59,0.22551875,0.48799444444444445,0.283828125,0.7898222222222222,watching,-U__eALtf70,1,267,2.36,0.04,10.68,10.64
AZYPQBMQ,60,0.225475,0.48805000000000004,0.28378437500000003,0.7898777777777778,watching,-U__eALtf70,1,267,2.4,0.04,10.68,10.64
AZYPQBMQ,61,0.225428125,0.4881055555555555,0.28373750000000003,0.7899333333333333,watching,-U__eALtf70,1,267,2.44,0.04,10.68,10.64
AZYPQBMQ,62,0.22538125,0.4881611111111111,0.28369062500000003,0.789988888888889,watching,-U__eALtf70,1,267,2.48,0.04,10.68,10.64
AZYPQBMQ,63,0.225334375,0.4882166666666667,0.28364375000000003,0.7900444444444444,watching,-U__eALtf70,1,267,2.52,0.04,10.68,10.64
AZYPQBMQ,64,0.22529062500000002,0.4882722222222222,0.28359999999999996,0.7900999999999999,watching,-U__eALtf70,1,267,2.56,0.04,10.68,10.64
AZYPQBMQ,65,0.22524375000000002,0.4883277777777778,0.28355312499999996,0.7901555555555556,watching,-U__eALtf70,1,267,2.6,0.04,10.68,10.64
AZYPQBMQ,66,0.22519687500000002,0.4883833333333334,0.28350624999999996,0.7902111111111111,watching,-U__eALtf70,1,267,2.64,0.04,10.68,10.64
AZYPQBMQ,67,0.225153125,0.48843888888888887,0.2834625,0.7902666666666666,watching,-U__eALtf70,1,267,2.68,0.04,10.68,10.64
AZYPQBMQ,68,0.22510625,0.48849444444444445,0.283415625,0.7903222222222223,watching,-U__eALtf70,1,267,2.72,0.04,10.68,10.64
AZYPQBMQ,69,0.225059375,0.48855,0.28336875,0.7903777777777777,watching,-U__eALtf70,1,267,2.76,0.04,10.68,10.64
AZYPQBMQ,70,0.225015625,0.48860555555555557,0.283325,0.7904333333333333,watching,-U__eALtf70,1,267,2.8,0.04,10.68,10.64
AZYPQBMQ,71,0.22496875,0.4886611111111111,0.283278125,0.7904888888888889,watching,-U__eALtf70,1,267,2.84,0.04,10.68,10.64
AZYPQBMQ,72,0.224921875,0.4887222222222222,0.28323125,0.7905500000000001,watching,-U__eALtf70,1,267,2.88,0.04,10.68,10.64
AZYPQBMQ,73,0.224875,0.4887777777777778,0.283184375,0.7906055555555556,watching,-U__eALtf70,1,267,2.92,0.04,10.68,10.64
AZYPQBMQ,74,0.22483124999999998,0.4888333333333333,0.28314062500000003,0.790661111111111,watching,-U__eALtf70,1,267,2.96,0.04,10.68,10.64
AZYPQBMQ,75,0.22478437499999998,0.4888888888888889,0.28309375000000003,0.7907166666666667,watching,-U__eALtf70,1,267,3.0,0.04,10.68,10.64
AZYPQBMQ,76,0.22473749999999998,0.48894444444444446,0.28304687500000003,0.7907722222222222,watching,-U__eALtf70,1,267,3.04,0.04,10.68,10.64
AZYPQBMQ,77,0.22469375,0.489,0.283003125,0.7908277777777777,watching,-U__eALtf70,1,267,3.08,0.04,10.68,10.64
AZYPQBMQ,78,0.224646875,0.4890555555555556,0.28295625,0.7908833333333334,watching,-U__eALtf70,1,267,3.12,0.04,10.68,10.64
AZYPQBMQ,79,0.2246,0.48911111111111116,0.282909375,0.7909388888888889,watching,-U__eALtf70,1,267,3.16,0.04,10.68,10.64
AZYPQBMQ,80,0.22455625,0.48916666666666664,0.282865625,0.7909944444444444,watching,-U__eALtf70,1,267,3.2,0.04,10.68,10.64
AZYPQBMQ,81,0.224509375,0.4892222222222222,0.28281875,0.79105,watching,-U__eALtf70,1,267,3.24,0.04,10.68,10.64
AZYPQBMQ,82,0.2244625,0.48927777777777776,0.282771875,0.7911055555555555,watching,-U__eALtf70,1,267,3.28,0.04,10.68,10.64
AZYPQBMQ,83,0.22441874999999997,0.48933333333333334,0.282728125,0.7911611111111111,watching,-U__eALtf70,1,267,3.32,0.04,10.68,10.64
AZYPQBMQ,84,0.22437187500000003,0.48938888888888893,0.28268125,0.7912166666666667,watching,-U__eALtf70,1,267,3.36,0.04,10.68,10.64
AZYPQBMQ,85,0.22432500000000002,0.4894444444444444,0.282634375,0.7912722222222223,watching,-U__eALtf70,1,267,3.4,0.04,10.68,10.64
AZYPQBMQ,86,0.22427812500000002,0.4895,0.2825875,0.7913277777777777,watching,-U__eALtf70,1,267,3.44,0.04,10.68,10.64
AZYPQBMQ,87,0.22423437499999999,0.4895555555555556,0.28254375,0.7913833333333334,watching,-U__eALtf70,1,267,3.48,0.04,10.68,10.64
AZYPQBMQ,88,0.22418749999999998,0.4896111111111111,0.282496875,0.7914388888888889,watching,-U__eALtf70,1,267,3.52,0.04,10.68,10.64
AZYPQBMQ,89,0.22414062499999998,0.4896666666666667,0.28245,0.7914944444444444,watching,-U__eALtf70,1,267,3.56,0.04,10.68,10.64
AZYPQBMQ,90,0.224096875,0.4897222222222223,0.28240625,0.7915500000000001,watching,-U__eALtf70,1,267,3.6,0.04,10.68,10.64
AZYPQBMQ,91,0.22405,0.48977777777777776,0.282359375,0.7916055555555556,watching,-U__eALtf70,1,267,3.64,0.04,10.68,10.64
AZYPQBMQ,92,0.224003125,0.48983888888888893,0.2823125,0.7916666666666666,watching,-U__eALtf70,1,267,3.68,0.04,10.68,10.64
AZYPQBMQ,93,0.22395937500000002,0.4898944444444444,0.28226874999999996,0.7917222222222222,watching,-U__eALtf70,1,267,3.72,0.04,10.68,10.64
AZYPQBMQ,94,0.22391250000000001,0.48995,0.282221875,0.7917777777777778,watching,-U__eALtf70,1,267,3.76,0.04,10.68,10.64
AZYPQBMQ,95,0.223865625,0.4900055555555555,0.282175,0.7918333333333334,watching,-U__eALtf70,1,267,3.8,0.04,10.68,10.64
AZYPQBMQ,96,0.22381875,0.4900611111111111,0.282128125,0.7918888888888889,watching,-U__eALtf70,1,267,3.84,0.04,10.68,10.64
AZYPQBMQ,97,0.223775,0.4901166666666667,0.282084375,0.7919444444444446,watching,-U__eALtf70,1,267,3.88,0.04,10.68,10.64
AZYPQBMQ,98,0.223728125,0.4901722222222222,0.2820375,0.792,watching,-U__eALtf70,1,267,3.92,0.04,10.68,10.64
AZYPQBMQ,99,0.22368125,0.49022777777777776,0.281990625,0.7920555555555555,watching,-U__eALtf70,1,267,3.96,0.04,10.68,10.64
AZYPQBMQ,100,0.2236375,0.49028333333333335,0.281946875,0.7921111111111112,watching,-U__eALtf70,1,267,4.0,0.04,10.68,10.64
AZYPQBMQ,101,0.22359062500000002,0.4903388888888889,0.2819,0.7921666666666667,watching,-U__eALtf70,1,267,4.04,0.04,10.68,10.64
AZYPQBMQ,102,0.22354375,0.49039444444444447,0.281853125,0.7922222222222222,watching,-U__eALtf70,1,267,4.08,0.04,10.68,10.64
AZYPQBMQ,103,0.22349999999999998,0.49045000000000005,0.28180937500000003,0.7922777777777779,watching,-U__eALtf70,1,267,4.12,0.04,10.68,10.64
AZYPQBMQ,104,0.22345312499999997,0.49050555555555553,0.2817625,0.7923333333333333,watching,-U__eALtf70,1,267,4.16,0.04,10.68,10.64
AZYPQBMQ,105,0.22340624999999997,0.4905611111111111,0.281715625,0.7923888888888888,watching,-U__eALtf70,1,267,4.2,0.04,10.68,10.64
AZYPQBMQ,106,0.2233625,0.4906166666666667,0.281671875,0.7924444444444444,watching,-U__eALtf70,1,267,4.24,0.04,10.68,10.64
AZYPQBMQ,107,0.223315625,0.49067222222222223,0.281625,0.7925,watching,-U__eALtf70,1,267,4.28,0.04,10.68,10.64
AZYPQBMQ,108,0.22326875,0.4907277777777778,0.281578125,0.7925555555555556,watching,-U__eALtf70,1,267,4.32,0.04,10.68,10.64
AZYPQBMQ,109,0.223221875,0.4907833333333333,0.28153125,0.792611111111111,watching,-U__eALtf70,1,267,4.36,0.04,10.68,10.64
AZYPQBMQ,110,0.223178125,0.4908388888888889,0.2814875,0.7926666666666667,watching,-U__eALtf70,1,267,4.4,0.04,10.68,10.64
AZYPQBMQ,111,0.22313125,0.49089999999999995,0.281440625,0.7927277777777778,watching,-U__eALtf70,1,267,4.44,0.04,10.68,10.64
AZYPQBMQ,112,0.223084375,0.49095555555555553,0.28139375,0.7927833333333333,watching,-U__eALtf70,1,267,4.48,0.04,10.68,10.64
AZYPQBMQ,113,0.22304062500000002,0.4910111111111111,0.28135,0.792838888888889,watching,-U__eALtf70,1,267,4.52,0.04,10.68,10.64
AZYPQBMQ,114,0.22299375000000002,0.49106666666666665,0.281303125,0.7928944444444445,watching,-U__eALtf70,1,267,4.56,0.04,10.68,10.64
AZYPQBMQ,115,0.22294687500000002,0.49112222222222224,0.28125625,0.7929499999999999,watching,-U__eALtf70,1,267,4.6,0.04,10.68,10.64
AZYPQBMQ,116,0.22290312499999998,0.4911777777777778,0.2812125,0.7930055555555556,watching,-U__eALtf70,1,267,4.64,0.04,10.68,10.64
AZYPQBMQ,117,0.22285624999999998,0.4912333333333333,0.281165625,0.7930611111111111,watching,-U__eALtf70,1,267,4.68,0.04,10.68,10.64
AZYPQBMQ,118,0.22280937500000003,0.4912888888888889,0.28111875,0.7931166666666667,watching,-U__eALtf70,1,267,4.72,0.04,10.68,10.64
AZYPQBMQ,119,0.22276250000000003,0.4913444444444444,0.28107187499999997,0.7931722222222222,watching,-U__eALtf70,1,267,4.76,0.04,10.68,10.64
AZYPQBMQ,120,0.22271875,0.4914,0.281028125,0.7932277777777779,watching,-U__eALtf70,1,267,4.8,0.04,10.68,10.64
AZYPQBMQ,121,0.222671875,0.4914555555555556,0.28098125,0.7932833333333333,watching,-U__eALtf70,1,267,4.84,0.04,10.68,10.64
AZYPQBMQ,122,0.222625,0.49151111111111107,0.280934375,0.7933388888888888,watching,-U__eALtf70,1,267,4.88,0.04,10.68,10.64
AZYPQBMQ,123,0.22258125,0.49156666666666665,0.280890625,0.7933944444444445,watching,-U__eALtf70,1,267,4.92,0.04,10.68,10.64
AZYPQBMQ,124,0.222534375,0.49162222222222224,0.28084375,0.79345,watching,-U__eALtf70,1,267,4.96,0.04,10.68,10.64
AZYPQBMQ,125,0.2224875,0.49167777777777777,0.280796875,0.7935055555555555,watching,-U__eALtf70,1,267,5.0,0.04,10.68,10.64
AZYPQBMQ,126,0.22244375,0.49173333333333336,0.280753125,0.7935611111111112,watching,-U__eALtf70,1,267,5.04,0.04,10.68,10.64
AZYPQBMQ,127,0.222396875,0.49178888888888894,0.28070625,0.7936166666666666,watching,-U__eALtf70,1,267,5.08,0.04,10.68,10.64
AZYPQBMQ,128,0.22235,0.4918444444444444,0.28065937500000004,0.7936722222222221,watching,-U__eALtf70,1,267,5.12,0.04,10.68,10.64
AZYPQBMQ,129,0.22230625,0.4919,0.280615625,0.7937277777777778,watching,-U__eALtf70,1,267,5.16,0.04,10.68,10.64
AZYPQBMQ,130,0.222259375,0.4919555555555556,0.28056875,0.7937833333333333,watching,-U__eALtf70,1,267,5.2,0.04,10.68,10.64
AZYPQBMQ,131,0.2222125,0.49201666666666666,0.280521875,0.7938444444444445,watching,-U__eALtf70,1,267,5.24,0.04,10.68,10.64
AZYPQBMQ,132,0.222165625,0.4920722222222222,0.280475,0.7938999999999999,watching,-U__eALtf70,1,267,5.28,0.04,10.68,10.64
AZYPQBMQ,133,0.22212187499999997,0.4921277777777778,0.28043125,0.7939555555555556,watching,-U__eALtf70,1,267,5.32,0.04,10.68,10.64
AZYPQBMQ,134,0.22207499999999997,0.49218333333333336,0.280384375,0.7940111111111111,watching,-U__eALtf70,1,267,5.36,0.04,10.68,10.64
AZYPQBMQ,135,0.22202812500000002,0.49223888888888884,0.2803375,0.7940666666666666,watching,-U__eALtf70,1,267,5.4,0.04,10.68,10.64
AZYPQBMQ,136,0.22198437499999998,0.4922944444444444,0.28029375,0.7941222222222223,watching,-U__eALtf70,1,267,5.44,0.04,10.68,10.64
AZYPQBMQ,137,0.22193749999999998,0.49235,0.280246875,0.7941777777777778,watching,-U__eALtf70,1,267,5.48,0.04,10.68,10.64
AZYPQBMQ,138,0.22189062499999998,0.49240555555555554,0.2802,0.7942333333333332,watching,-U__eALtf70,1,267,5.52,0.04,10.68,10.64
AZYPQBMQ,139,0.221846875,0.4924611111111111,0.28015625,0.7942888888888889,watching,-U__eALtf70,1,267,5.56,0.04,10.68,10.64
AZYPQBMQ,140,0.2218,0.4925166666666667,0.280109375,0.7943444444444444,watching,-U__eALtf70,1,267,5.6,0.04,10.68,10.64
AZYPQBMQ,141,0.221753125,0.4925722222222222,0.2800625,0.7944,watching,-U__eALtf70,1,267,5.64,0.04,10.68,10.64
AZYPQBMQ,142,0.22170625,0.4926277777777778,0.280015625,0.7944555555555556,watching,-U__eALtf70,1,267,5.68,0.04,10.68,10.64
AZYPQBMQ,143,0.2216625,0.49268333333333336,0.279971875,0.7945111111111112,watching,-U__eALtf70,1,267,5.72,0.04,10.68,10.64
AZYPQBMQ,144,0.221615625,0.4927388888888889,0.279925,0.7945666666666666,watching,-U__eALtf70,1,267,5.76,0.04,10.68,10.64
AZYPQBMQ,145,0.22156875,0.4927944444444445,0.27987812500000003,0.7946222222222222,watching,-U__eALtf70,1,267,5.8,0.04,10.68,10.64
AZYPQBMQ,146,0.22152500000000003,0.49284999999999995,0.27983437499999997,0.7946777777777778,watching,-U__eALtf70,1,267,5.84,0.04,10.68,10.64
AZYPQBMQ,147,0.22147812500000003,0.49290555555555554,0.27978749999999997,0.7947333333333333,watching,-U__eALtf70,1,267,5.88,0.04,10.68,10.64
AZYPQBMQ,148,0.22143125000000002,0.4929611111111111,0.27974062499999997,0.794788888888889,watching,-U__eALtf70,1,267,5.92,0.04,10.68,10.64
AZYPQBMQ,149,0.2213875,0.49301666666666666,0.279696875,0.7948444444444445,watching,-U__eALtf70,1,267,5.96,0.04,10.68,10.64
AZYPQBMQ,150,0.22134062499999999,0.49307222222222225,0.27965,0.7948999999999999,watching,-U__eALtf70,1,267,6.0,0.04,10.68,10.64
AZYPQBMQ,151,0.22129374999999998,0.4931333333333333,0.279603125,0.794961111111111,watching,-U__eALtf70,1,267,6.04,0.04,10.68,10.64
AZYPQBMQ,152,0.221246875,0.4931888888888889,0.27955625,0.7950166666666667,watching,-U__eALtf70,1,267,6.08,0.04,10.68,10.64
AZYPQBMQ,153,0.221203125,0.4932444444444445,0.2795125,0.7950722222222222,watching,-U__eALtf70,1,267,6.12,0.04,10.68,10.64
AZYPQBMQ,154,0.22115625,0.49329999999999996,0.279465625,0.7951277777777778,watching,-U__eALtf70,1,267,6.16,0.04,10.68,10.64
AZYPQBMQ,155,0.221109375,0.49335555555555555,0.27941875,0.7951833333333334,watching,-U__eALtf70,1,267,6.2,0.04,10.68,10.64
AZYPQBMQ,156,0.221065625,0.4934111111111111,0.27937500000000004,0.7952388888888889,watching,-U__eALtf70,1,267,6.24,0.04,10.68,10.64
AZYPQBMQ,157,0.22101874999999999,0.49346666666666666,0.27932812500000004,0.7952944444444444,watching,-U__eALtf70,1,267,6.28,0.04,10.68,10.64
AZYPQBMQ,158,0.22097187499999998,0.49352222222222225,0.27928125000000004,0.7953500000000001,watching,-U__eALtf70,1,267,6.32,0.04,10.68,10.64
AZYPQBMQ,159,0.220928125,0.4935777777777777,0.27923749999999997,0.7954055555555556,watching,-U__eALtf70,1,267,6.36,0.04,10.68,10.64
AZYPQBMQ,160,0.22088125,0.4936333333333333,0.27919062499999997,0.7954611111111111,watching,-U__eALtf70,1,267,6.4,0.04,10.68,10.64
AZYPQBMQ,161,0.220834375,0.4936888888888889,0.27914374999999997,0.7955166666666668,watching,-U__eALtf70,1,267,6.44,0.04,10.68,10.64
AZYPQBMQ,162,0.22079062500000002,0.49374444444444443,0.2791,0.7955722222222222,watching,-U__eALtf70,1,267,6.48,0.04,10.68,10.64
AZYPQBMQ,163,0.22074375000000002,0.4938,0.279053125,0.7956277777777777,watching,-U__eALtf70,1,267,6.52,0.04,10.68,10.64
AZYPQBMQ,164,0.22069687500000001,0.4938555555555556,0.27900625,0.7956833333333334,watching,-U__eALtf70,1,267,6.56,0.04,10.68,10.64
AZYPQBMQ,165,0.22065,0.4939111111111111,0.278959375,0.7957388888888889,watching,-U__eALtf70,1,267,6.6,0.04,10.68,10.64
AZYPQBMQ,166,0.22060624999999998,0.49396666666666667,0.278915625,0.7957944444444445,watching,-U__eALtf70,1,267,6.64,0.04,10.68,10.64
AZYPQBMQ,167,0.22055937499999997,0.49402222222222225,0.27886875,0.79585,watching,-U__eALtf70,1,267,6.68,0.04,10.68,10.64
AZYPQBMQ,168,0.22051249999999997,0.4940777777777778,0.278821875,0.7959055555555555,watching,-U__eALtf70,1,267,6.72,0.04,10.68,10.64
AZYPQBMQ,169,0.22046875,0.49413333333333337,0.278778125,0.7959611111111111,watching,-U__eALtf70,1,267,6.76,0.04,10.68,10.64
AZYPQBMQ,170,0.220421875,0.49418888888888884,0.27873125,0.7960166666666666,watching,-U__eALtf70,1,267,6.8,0.04,10.68,10.64
AZYPQBMQ,171,0.220375,0.49425,0.278684375,0.7960777777777779,watching,-U__eALtf70,1,267,6.84,0.04,10.68,10.64
AZYPQBMQ,172,0.22033125,0.4943055555555555,0.27864062500000003,0.7961333333333334,watching,-U__eALtf70,1,267,6.88,0.04,10.68,10.64
AZYPQBMQ,173,0.220284375,0.4943611111111111,0.27859375000000003,0.7961888888888888,watching,-U__eALtf70,1,267,6.92,0.04,10.68,10.64
AZYPQBMQ,174,0.2202375,0.49441666666666667,0.278546875,0.7962444444444445,watching,-U__eALtf70,1,267,6.96,0.04,10.68,10.64
AZYPQBMQ,175,0.220190625,0.4944722222222222,0.2785,0.7963,watching,-U__eALtf70,1,267,7.0,0.04,10.68,10.64
AZYPQBMQ,176,0.22014687500000002,0.4945277777777778,0.27845624999999996,0.7963555555555555,watching,-U__eALtf70,1,267,7.04,0.04,10.68,10.64
AZYPQBMQ,177,0.22010000000000002,0.4945833333333334,0.27840937499999996,0.7964111111111112,watching,-U__eALtf70,1,267,7.08,0.04,10.68,10.64
AZYPQBMQ,178,0.22005312500000002,0.49463888888888885,0.27836249999999996,0.7964666666666667,watching,-U__eALtf70,1,267,7.12,0.04,10.68,10.64
AZYPQBMQ,179,0.220009375,0.49469444444444444,0.27831875,0.7965222222222222,watching,-U__eALtf70,1,267,7.16,0.04,10.68,10.64
AZYPQBMQ,180,0.2199625,0.49475,0.278271875,0.7965777777777777,watching,-U__eALtf70,1,267,7.2,0.04,10.68,10.64
AZYPQBMQ,181,0.219915625,0.49480555555555555,0.278225,0.7966333333333334,watching,-U__eALtf70,1,267,7.24,0.04,10.68,10.64
AZYPQBMQ,182,0.219871875,0.49486111111111114,0.27818125,0.7966888888888889,watching,-U__eALtf70,1,267,7.28,0.04,10.68,10.64
AZYPQBMQ,183,0.219825,0.4949166666666666,0.278134375,0.7967444444444444,watching,-U__eALtf70,1,267,7.32,0.04,10.68,10.64
AZYPQBMQ,184,0.219778125,0.4949722222222222,0.2780875,0.7968000000000001,watching,-U__eALtf70,1,267,7.36,0.04,10.68,10.64
AZYPQBMQ,185,0.21973437499999998,0.4950277777777778,0.27804375000000003,0.7968555555555555,watching,-U__eALtf70,1,267,7.4,0.04,10.68,10.64
