video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
DGDUOZOI,2689,0.44867187499999994,0.5175777777777778,0.5330468749999999,0.7785944444444444,dancing,8w71wrMbA60,2650,2701,107.56,106.0,108.04,2.0400000000000063
DGDUOZOI,2690,0.44867187499999994,0.5192166666666667,0.5330468749999999,0.7765611111111111,dancing,8w71wrMbA60,2650,2701,107.6,106.0,108.04,2.0400000000000063
DGDUOZOI,2691,0.44867187499999994,0.5208611111111111,0.5330468749999999,0.7745333333333333,dancing,8w71wrMbA60,2650,2701,107.64,106.0,108.04,2.0400000000000063
DGDUOZOI,2692,0.44867187499999994,0.5225,0.5330468749999999,0.7725000000000001,dancing,8w71wrMbA60,2650,2701,107.68,106.0,108.04,2.0400000000000063
DGDUOZOI,2693,0.41385937500000003,0.49574444444444443,0.4946125,0.741638888888889,dancing,8w71wrMbA60,2650,2701,107.72,106.0,108.04,2.0400000000000063
DGDUOZOI,2694,0.379046875,0.46899444444444444,0.456178125,0.7107777777777777,dancing,8w71wrMbA60,2650,2701,107.76,106.0,108.04,2.0400000000000063
DGDUOZOI,2695,0.344234375,0.44223888888888885,0.417740625,0.6799111111111111,dancing,8w71wrMbA60,2650,2701,107.8,106.0,108.04,2.0400000000000063
DGDUOZOI,2696,0.309421875,0.41548888888888885,0.37930625,0.64905,dancing,8w71wrMbA60,2650,2701,107.84,106.0,108.04,2.0400000000000063
DGDUOZOI,2697,0.27460625,0.3887333333333333,0.340871875,0.6181888888888889,dancing,8w71wrMbA60,2650,2701,107.88,106.0,108.04,2.0400000000000063
DGDUOZOI,2698,0.23979374999999997,0.3619833333333333,0.3024375,0.5873277777777778,dancing,8w71wrMbA60,2650,2701,107.92,106.0,108.04,2.0400000000000063
DGDUOZOI,2699,0.20498124999999998,0.3352277777777778,0.264,0.5564611111111111,dancing,8w71wrMbA60,2650,2701,107.96,106.0,108.04,2.0400000000000063
DGDUOZOI,2700,0.17016875,0.3084777777777778,0.225565625,0.5256000000000001,dancing,8w71wrMbA60,2650,2701,108.0,106.0,108.04,2.0400000000000063
DGDUOZOI,2289,0.13535625,0.2817222222222222,0.18713125,0.4947388888888889,walking,AP2hZRwLPD0,2289,2363,91.56,91.56,94.52,2.9599999999999937
DGDUOZOI,2289,0.13535625,0.2817222222222222,0.18713125,0.4947388888888889,speaking/talking,AP2hZRwLPD0,2289,2363,91.56,91.56,94.52,2.9599999999999937
DGDUOZOI,2290,0.13562812500000002,0.282,0.18767499999999998,0.4955,walking,AP2hZRwLPD0,2289,2363,91.6,91.56,94.52,2.9599999999999937
DGDUOZOI,2290,0.13562812500000002,0.282,0.18767499999999998,0.4955,speaking/talking,AP2hZRwLPD0,2289,2363,91.6,91.56,94.52,2.9599999999999937
DGDUOZOI,2291,0.1359,0.2822777777777778,0.188221875,0.4962611111111111,walking,AP2hZRwLPD0,2289,2363,91.64,91.56,94.52,2.9599999999999937
DGDUOZOI,2291,0.1359,0.2822777777777778,0.188221875,0.4962611111111111,speaking/talking,AP2hZRwLPD0,2289,2363,91.64,91.56,94.52,2.9599999999999937
DGDUOZOI,2292,0.136175,0.28255555555555556,0.188765625,0.4970222222222222,walking,AP2hZRwLPD0,2289,2363,91.68,91.56,94.52,2.9599999999999937
DGDUOZOI,2292,0.136175,0.28255555555555556,0.188765625,0.4970222222222222,speaking/talking,AP2hZRwLPD0,2289,2363,91.68,91.56,94.52,2.9599999999999937
DGDUOZOI,2293,0.136446875,0.2828277777777778,0.1893125,0.49778333333333336,walking,AP2hZRwLPD0,2289,2363,91.72,91.56,94.52,2.9599999999999937
DGDUOZOI,2293,0.136446875,0.2828277777777778,0.1893125,0.49778333333333336,speaking/talking,AP2hZRwLPD0,2289,2363,91.72,91.56,94.52,2.9599999999999937
DGDUOZOI,2294,0.13671875,0.28310555555555555,0.18985625,0.49854444444444446,walking,AP2hZRwLPD0,2289,2363,91.76,91.56,94.52,2.9599999999999937
DGDUOZOI,2294,0.13671875,0.28310555555555555,0.18985625,0.49854444444444446,speaking/talking,AP2hZRwLPD0,2289,2363,91.76,91.56,94.52,2.9599999999999937
DGDUOZOI,2295,0.136990625,0.2833833333333333,0.19039999999999999,0.49930555555555556,walking,AP2hZRwLPD0,2289,2363,91.8,91.56,94.52,2.9599999999999937
DGDUOZOI,2295,0.136990625,0.2833833333333333,0.19039999999999999,0.49930555555555556,speaking/talking,AP2hZRwLPD0,2289,2363,91.8,91.56,94.52,2.9599999999999937
DGDUOZOI,2296,0.1372625,0.2836611111111111,0.19094687500000002,0.5000666666666667,walking,AP2hZRwLPD0,2289,2363,91.84,91.56,94.52,2.9599999999999937
DGDUOZOI,2296,0.1372625,0.2836611111111111,0.19094687500000002,0.5000666666666667,speaking/talking,AP2hZRwLPD0,2289,2363,91.84,91.56,94.52,2.9599999999999937
DGDUOZOI,2297,0.13753437500000001,0.2839388888888889,0.191490625,0.5008277777777778,walking,AP2hZRwLPD0,2289,2363,91.88,91.56,94.52,2.9599999999999937
DGDUOZOI,2297,0.13753437500000001,0.2839388888888889,0.191490625,0.5008277777777778,speaking/talking,AP2hZRwLPD0,2289,2363,91.88,91.56,94.52,2.9599999999999937
DGDUOZOI,2298,0.13780937499999998,0.2842166666666667,0.1920375,0.5015888888888889,walking,AP2hZRwLPD0,2289,2363,91.92,91.56,94.52,2.9599999999999937
DGDUOZOI,2298,0.13780937499999998,0.2842166666666667,0.1920375,0.5015888888888889,speaking/talking,AP2hZRwLPD0,2289,2363,91.92,91.56,94.52,2.9599999999999937
DGDUOZOI,2299,0.13808125,0.2844888888888889,0.19258124999999998,0.5023555555555556,walking,AP2hZRwLPD0,2289,2363,91.96,91.56,94.52,2.9599999999999937
DGDUOZOI,2299,0.13808125,0.2844888888888889,0.19258124999999998,0.5023555555555556,speaking/talking,AP2hZRwLPD0,2289,2363,91.96,91.56,94.52,2.9599999999999937
DGDUOZOI,2300,0.13835312500000002,0.28476666666666667,0.193125,0.5031166666666667,walking,AP2hZRwLPD0,2289,2363,92.0,91.56,94.52,2.9599999999999937
DGDUOZOI,2300,0.13835312500000002,0.28476666666666667,0.193125,0.5031166666666667,speaking/talking,AP2hZRwLPD0,2289,2363,92.0,91.56,94.52,2.9599999999999937
DGDUOZOI,2301,0.138625,0.28504444444444443,0.193671875,0.5038777777777778,walking,AP2hZRwLPD0,2289,2363,92.04,91.56,94.52,2.9599999999999937
DGDUOZOI,2301,0.138625,0.28504444444444443,0.193671875,0.5038777777777778,speaking/talking,AP2hZRwLPD0,2289,2363,92.04,91.56,94.52,2.9599999999999937
DGDUOZOI,2302,0.138896875,0.2853222222222222,0.194215625,0.5046388888888889,walking,AP2hZRwLPD0,2289,2363,92.08,91.56,94.52,2.9599999999999937
DGDUOZOI,2302,0.138896875,0.2853222222222222,0.194215625,0.5046388888888889,speaking/talking,AP2hZRwLPD0,2289,2363,92.08,91.56,94.52,2.9599999999999937
DGDUOZOI,2303,0.139171875,0.2856,0.1947625,0.5054,walking,AP2hZRwLPD0,2289,2363,92.12,91.56,94.52,2.9599999999999937
DGDUOZOI,2303,0.139171875,0.2856,0.1947625,0.5054,speaking/talking,AP2hZRwLPD0,2289,2363,92.12,91.56,94.52,2.9599999999999937
DGDUOZOI,2304,0.13944375,0.2858777777777778,0.19530625,0.5061611111111111,walking,AP2hZRwLPD0,2289,2363,92.16,91.56,94.52,2.9599999999999937
DGDUOZOI,2304,0.13944375,0.2858777777777778,0.19530625,0.5061611111111111,speaking/talking,AP2hZRwLPD0,2289,2363,92.16,91.56,94.52,2.9599999999999937
DGDUOZOI,2305,0.139715625,0.28615,0.19585,0.5069222222222222,walking,AP2hZRwLPD0,2289,2363,92.2,91.56,94.52,2.9599999999999937
DGDUOZOI,2305,0.139715625,0.28615,0.19585,0.5069222222222222,speaking/talking,AP2hZRwLPD0,2289,2363,92.2,91.56,94.52,2.9599999999999937
DGDUOZOI,2306,0.1399875,0.2864277777777778,0.196396875,0.5076833333333333,walking,AP2hZRwLPD0,2289,2363,92.24,91.56,94.52,2.9599999999999937
DGDUOZOI,2306,0.1399875,0.2864277777777778,0.196396875,0.5076833333333333,speaking/talking,AP2hZRwLPD0,2289,2363,92.24,91.56,94.52,2.9599999999999937
DGDUOZOI,2307,0.14025937500000002,0.28670555555555555,0.196940625,0.5084444444444445,walking,AP2hZRwLPD0,2289,2363,92.28,91.56,94.52,2.9599999999999937
DGDUOZOI,2307,0.14025937500000002,0.28670555555555555,0.196940625,0.5084444444444445,speaking/talking,AP2hZRwLPD0,2289,2363,92.28,91.56,94.52,2.9599999999999937
DGDUOZOI,2308,0.14053125,0.2869833333333333,0.197484375,0.5092055555555556,walking,AP2hZRwLPD0,2289,2363,92.32,91.56,94.52,2.9599999999999937
DGDUOZOI,2308,0.14053125,0.2869833333333333,0.197484375,0.5092055555555556,speaking/talking,AP2hZRwLPD0,2289,2363,92.32,91.56,94.52,2.9599999999999937
DGDUOZOI,2309,0.14080625,0.28726111111111113,0.19803125,0.5099666666666667,walking,AP2hZRwLPD0,2289,2363,92.36,91.56,94.52,2.9599999999999937
DGDUOZOI,2309,0.14080625,0.28726111111111113,0.19803125,0.5099666666666667,speaking/talking,AP2hZRwLPD0,2289,2363,92.36,91.56,94.52,2.9599999999999937
DGDUOZOI,2310,0.141078125,0.2875388888888889,0.198575,0.5107277777777778,walking,AP2hZRwLPD0,2289,2363,92.4,91.56,94.52,2.9599999999999937
DGDUOZOI,2310,0.141078125,0.2875388888888889,0.198575,0.5107277777777778,speaking/talking,AP2hZRwLPD0,2289,2363,92.4,91.56,94.52,2.9599999999999937
DGDUOZOI,2311,0.14135,0.28781666666666667,0.199121875,0.5114888888888889,walking,AP2hZRwLPD0,2289,2363,92.44,91.56,94.52,2.9599999999999937
DGDUOZOI,2311,0.14135,0.28781666666666667,0.199121875,0.5114888888888889,speaking/talking,AP2hZRwLPD0,2289,2363,92.44,91.56,94.52,2.9599999999999937
DGDUOZOI,2312,0.141621875,0.2880888888888889,0.199665625,0.51225,walking,AP2hZRwLPD0,2289,2363,92.48,91.56,94.52,2.9599999999999937
DGDUOZOI,2312,0.141621875,0.2880888888888889,0.199665625,0.51225,speaking/talking,AP2hZRwLPD0,2289,2363,92.48,91.56,94.52,2.9599999999999937
DGDUOZOI,2313,0.14189374999999999,0.28836666666666666,0.20020937499999997,0.5130111111111111,walking,AP2hZRwLPD0,2289,2363,92.52,91.56,94.52,2.9599999999999937
DGDUOZOI,2313,0.14189374999999999,0.28836666666666666,0.20020937499999997,0.5130111111111111,speaking/talking,AP2hZRwLPD0,2289,2363,92.52,91.56,94.52,2.9599999999999937
DGDUOZOI,2314,0.14216875,0.2886444444444445,0.20075625000000002,0.5137722222222222,walking,AP2hZRwLPD0,2289,2363,92.56,91.56,94.52,2.9599999999999937
DGDUOZOI,2314,0.14216875,0.2886444444444445,0.20075625000000002,0.5137722222222222,speaking/talking,AP2hZRwLPD0,2289,2363,92.56,91.56,94.52,2.9599999999999937
DGDUOZOI,2315,0.14244062500000002,0.28892222222222225,0.20129999999999998,0.5145333333333333,walking,AP2hZRwLPD0,2289,2363,92.6,91.56,94.52,2.9599999999999937
DGDUOZOI,2315,0.14244062500000002,0.28892222222222225,0.20129999999999998,0.5145333333333333,speaking/talking,AP2hZRwLPD0,2289,2363,92.6,91.56,94.52,2.9599999999999937
DGDUOZOI,2316,0.1427125,0.2892,0.20184687499999998,0.5152944444444445,walking,AP2hZRwLPD0,2289,2363,92.64,91.56,94.52,2.9599999999999937
DGDUOZOI,2316,0.1427125,0.2892,0.20184687499999998,0.5152944444444445,speaking/talking,AP2hZRwLPD0,2289,2363,92.64,91.56,94.52,2.9599999999999937
DGDUOZOI,2317,0.142984375,0.2894777777777778,0.202390625,0.5160555555555556,walking,AP2hZRwLPD0,2289,2363,92.68,91.56,94.52,2.9599999999999937
DGDUOZOI,2317,0.142984375,0.2894777777777778,0.202390625,0.5160555555555556,speaking/talking,AP2hZRwLPD0,2289,2363,92.68,91.56,94.52,2.9599999999999937
DGDUOZOI,2318,0.14325625,0.28975,0.20293437499999997,0.5168222222222223,walking,AP2hZRwLPD0,2289,2363,92.72,91.56,94.52,2.9599999999999937
DGDUOZOI,2318,0.14325625,0.28975,0.20293437499999997,0.5168222222222223,speaking/talking,AP2hZRwLPD0,2289,2363,92.72,91.56,94.52,2.9599999999999937
DGDUOZOI,2319,0.14353125,0.2900277777777778,0.20348125,0.5175833333333334,walking,AP2hZRwLPD0,2289,2363,92.76,91.56,94.52,2.9599999999999937
DGDUOZOI,2319,0.14353125,0.2900277777777778,0.20348125,0.5175833333333334,speaking/talking,AP2hZRwLPD0,2289,2363,92.76,91.56,94.52,2.9599999999999937
DGDUOZOI,2320,0.143803125,0.2903055555555556,0.20402499999999998,0.5183444444444445,walking,AP2hZRwLPD0,2289,2363,92.8,91.56,94.52,2.9599999999999937
DGDUOZOI,2320,0.143803125,0.2903055555555556,0.20402499999999998,0.5183444444444445,speaking/talking,AP2hZRwLPD0,2289,2363,92.8,91.56,94.52,2.9599999999999937
DGDUOZOI,2321,0.144075,0.2905833333333333,0.204571875,0.5191055555555555,walking,AP2hZRwLPD0,2289,2363,92.84,91.56,94.52,2.9599999999999937
DGDUOZOI,2321,0.144075,0.2905833333333333,0.204571875,0.5191055555555555,speaking/talking,AP2hZRwLPD0,2289,2363,92.84,91.56,94.52,2.9599999999999937
DGDUOZOI,2322,0.144346875,0.29086111111111107,0.205115625,0.5198666666666666,walking,AP2hZRwLPD0,2289,2363,92.88,91.56,94.52,2.9599999999999937
DGDUOZOI,2322,0.144346875,0.29086111111111107,0.205115625,0.5198666666666666,speaking/talking,AP2hZRwLPD0,2289,2363,92.88,91.56,94.52,2.9599999999999937
DGDUOZOI,2323,0.14461875,0.2911388888888889,0.20565937500000003,0.5206277777777777,walking,AP2hZRwLPD0,2289,2363,92.92,91.56,94.52,2.9599999999999937
DGDUOZOI,2323,0.14461875,0.2911388888888889,0.20565937500000003,0.5206277777777777,speaking/talking,AP2hZRwLPD0,2289,2363,92.92,91.56,94.52,2.9599999999999937
DGDUOZOI,2324,0.144890625,0.2914111111111111,0.20620625,0.5213888888888889,walking,AP2hZRwLPD0,2289,2363,92.96,91.56,94.52,2.9599999999999937
DGDUOZOI,2324,0.144890625,0.2914111111111111,0.20620625,0.5213888888888889,speaking/talking,AP2hZRwLPD0,2289,2363,92.96,91.56,94.52,2.9599999999999937
DGDUOZOI,2325,0.14516562500000002,0.2916888888888889,0.20675,0.52215,walking,AP2hZRwLPD0,2289,2363,93.0,91.56,94.52,2.9599999999999937
DGDUOZOI,2325,0.14516562500000002,0.2916888888888889,0.20675,0.52215,speaking/talking,AP2hZRwLPD0,2289,2363,93.0,91.56,94.52,2.9599999999999937
DGDUOZOI,2326,0.1454375,0.29196666666666665,0.207296875,0.5229111111111111,walking,AP2hZRwLPD0,2289,2363,93.04,91.56,94.52,2.9599999999999937
DGDUOZOI,2326,0.1454375,0.29196666666666665,0.207296875,0.5229111111111111,speaking/talking,AP2hZRwLPD0,2289,2363,93.04,91.56,94.52,2.9599999999999937
DGDUOZOI,2327,0.145709375,0.2922444444444444,0.207840625,0.5236722222222222,walking,AP2hZRwLPD0,2289,2363,93.08,91.56,94.52,2.9599999999999937
DGDUOZOI,2327,0.145709375,0.2922444444444444,0.207840625,0.5236722222222222,speaking/talking,AP2hZRwLPD0,2289,2363,93.08,91.56,94.52,2.9599999999999937
DGDUOZOI,2328,0.14638125,0.2929611111111111,0.20851250000000002,0.5243888888888889,walking,AP2hZRwLPD0,2289,2363,93.12,91.56,94.52,2.9599999999999937
DGDUOZOI,2328,0.14638125,0.2929611111111111,0.20851250000000002,0.5243888888888889,speaking/talking,AP2hZRwLPD0,2289,2363,93.12,91.56,94.52,2.9599999999999937
DGDUOZOI,2329,0.147053125,0.2936777777777778,0.20918437499999998,0.5251055555555556,walking,AP2hZRwLPD0,2289,2363,93.16,91.56,94.52,2.9599999999999937
DGDUOZOI,2329,0.147053125,0.2936777777777778,0.20918437499999998,0.5251055555555556,speaking/talking,AP2hZRwLPD0,2289,2363,93.16,91.56,94.52,2.9599999999999937
DGDUOZOI,2330,0.14772812500000002,0.29439444444444446,0.20985937500000001,0.5258222222222222,walking,AP2hZRwLPD0,2289,2363,93.2,91.56,94.52,2.9599999999999937
DGDUOZOI,2330,0.14772812500000002,0.29439444444444446,0.20985937500000001,0.5258222222222222,speaking/talking,AP2hZRwLPD0,2289,2363,93.2,91.56,94.52,2.9599999999999937
DGDUOZOI,2331,0.1484,0.2951111111111111,0.21053125,0.5265388888888889,walking,AP2hZRwLPD0,2289,2363,93.24,91.56,94.52,2.9599999999999937
DGDUOZOI,2331,0.1484,0.2951111111111111,0.21053125,0.5265388888888889,speaking/talking,AP2hZRwLPD0,2289,2363,93.24,91.56,94.52,2.9599999999999937
DGDUOZOI,2332,0.14907187500000002,0.2958277777777778,0.211203125,0.5272555555555556,walking,AP2hZRwLPD0,2289,2363,93.28,91.56,94.52,2.9599999999999937
DGDUOZOI,2332,0.14907187500000002,0.2958277777777778,0.211203125,0.5272555555555556,speaking/talking,AP2hZRwLPD0,2289,2363,93.28,91.56,94.52,2.9599999999999937
DGDUOZOI,2333,0.14974375,0.29655,0.21187499999999998,0.5279777777777778,walking,AP2hZRwLPD0,2289,2363,93.32,91.56,94.52,2.9599999999999937
DGDUOZOI,2333,0.14974375,0.29655,0.21187499999999998,0.5279777777777778,speaking/talking,AP2hZRwLPD0,2289,2363,93.32,91.56,94.52,2.9599999999999937
DGDUOZOI,2334,0.150415625,0.2972666666666667,0.212546875,0.5286944444444445,walking,AP2hZRwLPD0,2289,2363,93.36,91.56,94.52,2.9599999999999937
DGDUOZOI,2334,0.150415625,0.2972666666666667,0.212546875,0.5286944444444445,speaking/talking,AP2hZRwLPD0,2289,2363,93.36,91.56,94.52,2.9599999999999937
DGDUOZOI,2335,0.15108749999999999,0.2979833333333333,0.21321875,0.529411111111111,walking,AP2hZRwLPD0,2289,2363,93.4,91.56,94.52,2.9599999999999937
DGDUOZOI,2335,0.15108749999999999,0.2979833333333333,0.21321875,0.529411111111111,speaking/talking,AP2hZRwLPD0,2289,2363,93.4,91.56,94.52,2.9599999999999937
DGDUOZOI,2336,0.1517625,0.29869999999999997,0.21389375,0.5301277777777778,walking,AP2hZRwLPD0,2289,2363,93.44,91.56,94.52,2.9599999999999937
DGDUOZOI,2336,0.1517625,0.29869999999999997,0.21389375,0.5301277777777778,speaking/talking,AP2hZRwLPD0,2289,2363,93.44,91.56,94.52,2.9599999999999937
DGDUOZOI,2337,0.152434375,0.29941666666666666,0.214565625,0.5308444444444445,walking,AP2hZRwLPD0,2289,2363,93.48,91.56,94.52,2.9599999999999937
DGDUOZOI,2337,0.152434375,0.29941666666666666,0.214565625,0.5308444444444445,speaking/talking,AP2hZRwLPD0,2289,2363,93.48,91.56,94.52,2.9599999999999937
DGDUOZOI,2338,0.15310625,0.30013333333333336,0.21523750000000003,0.5315611111111112,walking,AP2hZRwLPD0,2289,2363,93.52,91.56,94.52,2.9599999999999937
DGDUOZOI,2338,0.15310625,0.30013333333333336,0.21523750000000003,0.5315611111111112,speaking/talking,AP2hZRwLPD0,2289,2363,93.52,91.56,94.52,2.9599999999999937
DGDUOZOI,2339,0.155178125,0.29960555555555557,0.217309375,0.5310333333333334,walking,AP2hZRwLPD0,2289,2363,93.56,91.56,94.52,2.9599999999999937
DGDUOZOI,2339,0.155178125,0.29960555555555557,0.217309375,0.5310333333333334,speaking/talking,AP2hZRwLPD0,2289,2363,93.56,91.56,94.52,2.9599999999999937
DGDUOZOI,2340,0.157246875,0.2990833333333333,0.21937812499999998,0.5305111111111112,walking,AP2hZRwLPD0,2289,2363,93.6,91.56,94.52,2.9599999999999937
DGDUOZOI,2340,0.157246875,0.2990833333333333,0.21937812499999998,0.5305111111111112,speaking/talking,AP2hZRwLPD0,2289,2363,93.6,91.56,94.52,2.9599999999999937
DGDUOZOI,2341,0.15931875,0.2985555555555556,0.22145,0.5299833333333334,walking,AP2hZRwLPD0,2289,2363,93.64,91.56,94.52,2.9599999999999937
DGDUOZOI,2341,0.15931875,0.2985555555555556,0.22145,0.5299833333333334,speaking/talking,AP2hZRwLPD0,2289,2363,93.64,91.56,94.52,2.9599999999999937
DGDUOZOI,2342,0.161390625,0.2980277777777778,0.223521875,0.5294555555555556,walking,AP2hZRwLPD0,2289,2363,93.68,91.56,94.52,2.9599999999999937
DGDUOZOI,2342,0.161390625,0.2980277777777778,0.223521875,0.5294555555555556,speaking/talking,AP2hZRwLPD0,2289,2363,93.68,91.56,94.52,2.9599999999999937
DGDUOZOI,2343,0.1634625,0.2975,0.22559374999999998,0.5289333333333334,walking,AP2hZRwLPD0,2289,2363,93.72,91.56,94.52,2.9599999999999937
DGDUOZOI,2343,0.1634625,0.2975,0.22559374999999998,0.5289333333333334,speaking/talking,AP2hZRwLPD0,2289,2363,93.72,91.56,94.52,2.9599999999999937
