video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
KTMPTYIC,2872,0.5142187500000001,0.34833333333333333,0.694921875,1.0,walking,-iQgsPX0sB0,2852,2888,114.88,114.08,115.52,1.4399999999999977
KTMPTYIC,2873,0.5159374999999999,0.3475,0.69998125,1.0,walking,-iQgsPX0sB0,2852,2888,114.92,114.08,115.52,1.4399999999999977
KTMPTYIC,2874,0.51765625,0.3466666666666667,0.7050375,1.0,walking,-iQgsPX0sB0,2852,2888,114.96,114.08,115.52,1.4399999999999977
KTMPTYIC,2875,0.5193749999999999,0.3458333333333333,0.710096875,1.0,walking,-iQgsPX0sB0,2852,2888,115.0,114.08,115.52,1.4399999999999977
KTMPTYIC,2876,0.52109375,0.34500000000000003,0.7151562499999999,1.0,walking,-iQgsPX0sB0,2852,2888,115.04,114.08,115.52,1.4399999999999977
KTMPTYIC,2877,0.5340625,0.3458333333333333,0.728125,1.0,walking,-iQgsPX0sB0,2852,2888,115.08,114.08,115.52,1.4399999999999977
KTMPTYIC,2878,0.5470312500000001,0.3466666666666667,0.74109375,1.0,walking,-iQgsPX0sB0,2852,2888,115.12,114.08,115.52,1.4399999999999977
KTMPTYIC,2879,0.5599999999999999,0.3475,0.7540625000000001,1.0,walking,-iQgsPX0sB0,2852,2888,115.16,114.08,115.52,1.4399999999999977
KTMPTYIC,2880,0.57296875,0.34833333333333333,0.7670312499999999,1.0,walking,-iQgsPX0sB0,2852,2888,115.2,114.08,115.52,1.4399999999999977
KTMPTYIC,2881,0.5859375,0.3491666666666667,0.78,1.0,walking,-iQgsPX0sB0,2852,2888,115.24,114.08,115.52,1.4399999999999977
KTMPTYIC,2882,0.59890625,0.35,0.79296875,1.0,walking,-iQgsPX0sB0,2852,2888,115.28,114.08,115.52,1.4399999999999977
KTMPTYIC,2883,0.6118750000000001,0.35083333333333333,0.8059375,1.0,walking,-iQgsPX0sB0,2852,2888,115.32,114.08,115.52,1.4399999999999977
KTMPTYIC,2884,0.6248437499999999,0.3516666666666666,0.8189062500000001,1.0,walking,-iQgsPX0sB0,2852,2888,115.36,114.08,115.52,1.4399999999999977
KTMPTYIC,2885,0.6378125,0.35250000000000004,0.8318749999999999,1.0,walking,-iQgsPX0sB0,2852,2888,115.4,114.08,115.52,1.4399999999999977
KTMPTYIC,2886,0.655625,0.295,0.8150000000000001,0.8716666666666667,walking,-iQgsPX0sB0,2852,2888,115.44,114.08,115.52,1.4399999999999977
KTMPTYIC,2887,0.6734375,0.2375,0.798125,0.7433333333333334,walking,-iQgsPX0sB0,2852,2888,115.48,114.08,115.52,1.4399999999999977
KTMPTYIC,2948,0.6912499999999999,0.18,0.78125,0.615,pushing,0IUL1QluFm0,2948,2973,117.92,117.92,118.92,1.0
KTMPTYIC,2949,0.696875,0.18083333333333332,0.786875,0.6158333333333333,pushing,0IUL1QluFm0,2948,2973,117.96,117.92,118.92,1.0
KTMPTYIC,2950,0.7025,0.18166666666666667,0.7925,0.6166666666666667,pushing,0IUL1QluFm0,2948,2973,118.0,117.92,118.92,1.0
KTMPTYIC,2951,0.708125,0.1825,0.798125,0.6175,pushing,0IUL1QluFm0,2948,2973,118.04,117.92,118.92,1.0
KTMPTYIC,2952,0.720078125,0.18625,0.8100781250000001,0.62125,pushing,0IUL1QluFm0,2948,2973,118.08,117.92,118.92,1.0
KTMPTYIC,2953,0.73203125,0.19,0.82203125,0.625,pushing,0IUL1QluFm0,2948,2973,118.12,117.92,118.92,1.0
KTMPTYIC,2954,0.7439843749999999,0.19375,0.833984375,0.62875,pushing,0IUL1QluFm0,2948,2973,118.16,117.92,118.92,1.0
KTMPTYIC,2955,0.7559375,0.19749999999999998,0.8459375,0.6325,pushing,0IUL1QluFm0,2948,2973,118.2,117.92,118.92,1.0
KTMPTYIC,2956,0.7678906249999999,0.20125,0.8578906249999999,0.63625,pushing,0IUL1QluFm0,2948,2973,118.24,117.92,118.92,1.0
KTMPTYIC,2957,0.7798437500000001,0.205,0.86984375,0.64,pushing,0IUL1QluFm0,2948,2973,118.28,117.92,118.92,1.0
KTMPTYIC,2958,0.791796875,0.20875000000000002,0.881796875,0.64375,pushing,0IUL1QluFm0,2948,2973,118.32,117.92,118.92,1.0
KTMPTYIC,2959,0.80375,0.2125,0.89375,0.6475,pushing,0IUL1QluFm0,2948,2973,118.36,117.92,118.92,1.0
KTMPTYIC,2960,0.81078125,0.21291666666666667,0.90078125,0.6479166666666667,pushing,0IUL1QluFm0,2948,2973,118.4,117.92,118.92,1.0
KTMPTYIC,2961,0.8178124999999999,0.21333333333333332,0.9078125,0.6483333333333333,pushing,0IUL1QluFm0,2948,2973,118.44,117.92,118.92,1.0
KTMPTYIC,2962,0.82484375,0.21375,0.91484375,0.64875,pushing,0IUL1QluFm0,2948,2973,118.48,117.92,118.92,1.0
KTMPTYIC,2963,0.8318749999999999,0.21416666666666664,0.921875,0.6491666666666667,pushing,0IUL1QluFm0,2948,2973,118.52,117.92,118.92,1.0
KTMPTYIC,2964,0.83890625,0.21458333333333332,0.92890625,0.6495833333333333,pushing,0IUL1QluFm0,2948,2973,118.56,117.92,118.92,1.0
KTMPTYIC,2965,0.8459375,0.21500000000000002,0.9359375,0.65,pushing,0IUL1QluFm0,2948,2973,118.6,117.92,118.92,1.0
KTMPTYIC,2966,0.85543125,0.2175,0.9454312500000001,0.6525,pushing,0IUL1QluFm0,2948,2973,118.64,117.92,118.92,1.0
KTMPTYIC,2967,0.864921875,0.22,0.9549218749999999,0.655,pushing,0IUL1QluFm0,2948,2973,118.68,117.92,118.92,1.0
KTMPTYIC,2968,0.8744125,0.22249999999999998,0.9644125000000001,0.6575,pushing,0IUL1QluFm0,2948,2973,118.72,117.92,118.92,1.0
KTMPTYIC,2969,0.8839062500000001,0.225,0.97390625,0.66,pushing,0IUL1QluFm0,2948,2973,118.76,117.92,118.92,1.0
KTMPTYIC,2970,0.8754687499999999,0.27062222222222226,0.96511875,0.71625,pushing,0IUL1QluFm0,2948,2973,118.8,117.92,118.92,1.0
KTMPTYIC,2971,0.8670312499999999,0.31625,0.956328125,0.7725000000000001,pushing,0IUL1QluFm0,2948,2973,118.84,117.92,118.92,1.0
KTMPTYIC,2972,0.85859375,0.3618722222222222,0.9475374999999999,0.8287500000000001,pushing,0IUL1QluFm0,2948,2973,118.88,117.92,118.92,1.0
KTMPTYIC,2852,0.8501562500000001,0.4075,0.93875,0.885,running/escaping,0av7R-fxzC0,2852,2875,114.08,114.08,115.0,0.9200000000000017
KTMPTYIC,2853,0.8501562500000001,0.4075,0.93875,0.885,running/escaping,0av7R-fxzC0,2852,2875,114.12,114.08,115.0,0.9200000000000017
KTMPTYIC,2854,0.8501562500000001,0.4075,0.93875,0.885,running/escaping,0av7R-fxzC0,2852,2875,114.16,114.08,115.0,0.9200000000000017
KTMPTYIC,2855,0.8501562500000001,0.4075,0.93875,0.885,running/escaping,0av7R-fxzC0,2852,2875,114.2,114.08,115.0,0.9200000000000017
KTMPTYIC,2856,0.8485843750000001,0.40823333333333334,0.937178125,0.8873555555555555,running/escaping,0av7R-fxzC0,2852,2875,114.24,114.08,115.0,0.9200000000000017
KTMPTYIC,2857,0.8470125,0.4089722222222222,0.93560625,0.8897055555555555,running/escaping,0av7R-fxzC0,2852,2875,114.28,114.08,115.0,0.9200000000000017
KTMPTYIC,2858,0.845440625,0.40970555555555555,0.9340343750000001,0.8920611111111111,running/escaping,0av7R-fxzC0,2852,2875,114.32,114.08,115.0,0.9200000000000017
KTMPTYIC,2859,0.8438687500000001,0.4104388888888889,0.9324625,0.8944111111111112,running/escaping,0av7R-fxzC0,2852,2875,114.36,114.08,115.0,0.9200000000000017
KTMPTYIC,2860,0.8422968750000001,0.41117777777777775,0.930890625,0.8967666666666667,running/escaping,0av7R-fxzC0,2852,2875,114.4,114.08,115.0,0.9200000000000017
KTMPTYIC,2861,0.840725,0.4119111111111111,0.92931875,0.8991166666666667,running/escaping,0av7R-fxzC0,2852,2875,114.44,114.08,115.0,0.9200000000000017
KTMPTYIC,2862,0.8391531249999999,0.4126444444444444,0.9277468750000001,0.9014722222222221,running/escaping,0av7R-fxzC0,2852,2875,114.48,114.08,115.0,0.9200000000000017
KTMPTYIC,2863,0.83758125,0.4133833333333334,0.926175,0.9038222222222222,running/escaping,0av7R-fxzC0,2852,2875,114.52,114.08,115.0,0.9200000000000017
KTMPTYIC,2864,0.8360125,0.41411666666666663,0.9246062500000001,0.9061777777777777,running/escaping,0av7R-fxzC0,2852,2875,114.56,114.08,115.0,0.9200000000000017
KTMPTYIC,2865,0.834440625,0.4148555555555556,0.923034375,0.9085277777777777,running/escaping,0av7R-fxzC0,2852,2875,114.6,114.08,115.0,0.9200000000000017
KTMPTYIC,2866,0.8328687499999999,0.4155888888888889,0.9214625,0.9108833333333334,running/escaping,0av7R-fxzC0,2852,2875,114.64,114.08,115.0,0.9200000000000017
KTMPTYIC,2867,0.8312968749999999,0.41632222222222226,0.9198906250000001,0.9132333333333333,running/escaping,0av7R-fxzC0,2852,2875,114.68,114.08,115.0,0.9200000000000017
KTMPTYIC,2868,0.829725,0.4170611111111111,0.9183187500000001,0.915588888888889,running/escaping,0av7R-fxzC0,2852,2875,114.72,114.08,115.0,0.9200000000000017
KTMPTYIC,2869,0.828153125,0.41779444444444447,0.916746875,0.917938888888889,running/escaping,0av7R-fxzC0,2852,2875,114.76,114.08,115.0,0.9200000000000017
KTMPTYIC,2870,0.8265812499999999,0.4185277777777777,0.915175,0.9202944444444444,running/escaping,0av7R-fxzC0,2852,2875,114.8,114.08,115.0,0.9200000000000017
KTMPTYIC,2871,0.8250093749999999,0.4192666666666667,0.9136031250000001,0.9226444444444444,running/escaping,0av7R-fxzC0,2852,2875,114.84,114.08,115.0,0.9200000000000017
KTMPTYIC,2872,0.8234375,0.42,0.9120312500000001,0.925,running/escaping,0av7R-fxzC0,2852,2875,114.88,114.08,115.0,0.9200000000000017
KTMPTYIC,2873,0.7971874999999999,0.4116666666666666,0.89,0.9108333333333333,running/escaping,0av7R-fxzC0,2852,2875,114.92,114.08,115.0,0.9200000000000017
KTMPTYIC,2874,0.7709374999999999,0.4033333333333333,0.86796875,0.8966666666666667,running/escaping,0av7R-fxzC0,2852,2875,114.96,114.08,115.0,0.9200000000000017
KTMPTYIC,2852,0.7446875000000001,0.39499999999999996,0.8459375,0.8825,walking,BHCutQESNb0,2852,2875,114.08,114.08,115.0,0.9200000000000017
KTMPTYIC,2853,0.7446875000000001,0.39499999999999996,0.8459375,0.8825,walking,BHCutQESNb0,2852,2875,114.12,114.08,115.0,0.9200000000000017
KTMPTYIC,2854,0.741171875,0.3925,0.842421875,0.88,walking,BHCutQESNb0,2852,2875,114.16,114.08,115.0,0.9200000000000017
KTMPTYIC,2855,0.73765625,0.39,0.83890625,0.8775,walking,BHCutQESNb0,2852,2875,114.2,114.08,115.0,0.9200000000000017
KTMPTYIC,2856,0.738953125,0.39076666666666665,0.840203125,0.8782666666666666,walking,BHCutQESNb0,2852,2875,114.24,114.08,115.0,0.9200000000000017
KTMPTYIC,2857,0.740253125,0.39153888888888894,0.841503125,0.8790388888888889,walking,BHCutQESNb0,2852,2875,114.28,114.08,115.0,0.9200000000000017
KTMPTYIC,2858,0.7415499999999999,0.3923055555555555,0.8428000000000001,0.8798055555555556,walking,BHCutQESNb0,2852,2875,114.32,114.08,115.0,0.9200000000000017
KTMPTYIC,2859,0.74285,0.3930777777777778,0.8441000000000001,0.8805777777777777,walking,BHCutQESNb0,2852,2875,114.36,114.08,115.0,0.9200000000000017
KTMPTYIC,2860,0.744146875,0.39384444444444444,0.8453968749999999,0.8813444444444444,walking,BHCutQESNb0,2852,2875,114.4,114.08,115.0,0.9200000000000017
KTMPTYIC,2861,0.74544375,0.3946166666666667,0.84669375,0.8821166666666667,walking,BHCutQESNb0,2852,2875,114.44,114.08,115.0,0.9200000000000017
KTMPTYIC,2862,0.74674375,0.3953833333333333,0.84799375,0.8828833333333334,walking,BHCutQESNb0,2852,2875,114.48,114.08,115.0,0.9200000000000017
KTMPTYIC,2863,0.748040625,0.3961555555555556,0.8492906250000001,0.8836555555555555,walking,BHCutQESNb0,2852,2875,114.52,114.08,115.0,0.9200000000000017
KTMPTYIC,2864,0.7493375,0.39692222222222223,0.8505874999999999,0.8844222222222222,walking,BHCutQESNb0,2852,2875,114.56,114.08,115.0,0.9200000000000017
KTMPTYIC,2865,0.7506375000000001,0.3976944444444444,0.8518874999999999,0.8851944444444445,walking,BHCutQESNb0,2852,2875,114.6,114.08,115.0,0.9200000000000017
KTMPTYIC,2866,0.751934375,0.3984611111111111,0.853184375,0.8859611111111112,walking,BHCutQESNb0,2852,2875,114.64,114.08,115.0,0.9200000000000017
KTMPTYIC,2867,0.753234375,0.39923333333333333,0.854484375,0.8867333333333333,walking,BHCutQESNb0,2852,2875,114.68,114.08,115.0,0.9200000000000017
KTMPTYIC,2868,0.75453125,0.4,0.85578125,0.8875,walking,BHCutQESNb0,2852,2875,114.72,114.08,115.0,0.9200000000000017
KTMPTYIC,2869,0.74855625,0.4,0.84980625,0.8875,walking,BHCutQESNb0,2852,2875,114.76,114.08,115.0,0.9200000000000017
KTMPTYIC,2870,0.742578125,0.4,0.8438281249999999,0.8875,walking,BHCutQESNb0,2852,2875,114.8,114.08,115.0,0.9200000000000017
KTMPTYIC,2871,0.7365999999999999,0.4,0.8378500000000001,0.8875,walking,BHCutQESNb0,2852,2875,114.84,114.08,115.0,0.9200000000000017
KTMPTYIC,2872,0.7306250000000001,0.4,0.8318749999999999,0.8875,walking,BHCutQESNb0,2852,2875,114.88,114.08,115.0,0.9200000000000017
KTMPTYIC,2873,0.6209374999999999,0.3383333333333333,0.7892187500000001,0.925,walking,BHCutQESNb0,2852,2875,114.92,114.08,115.0,0.9200000000000017
KTMPTYIC,2874,0.51125,0.27666666666666667,0.7465625,0.9625,walking,BHCutQESNb0,2852,2875,114.96,114.08,115.0,0.9200000000000017
KTMPTYIC,1090,0.4015625,0.21500000000000002,0.70390625,1.0,walking,NZ-QmitSi_0,1090,1211,43.6,43.6,48.44,4.839999999999996
KTMPTYIC,1091,0.4015625,0.21500000000000002,0.70390625,1.0,walking,NZ-QmitSi_0,1090,1211,43.64,43.6,48.44,4.839999999999996
KTMPTYIC,1092,0.4015625,0.21500000000000002,0.70390625,1.0,walking,NZ-QmitSi_0,1090,1211,43.68,43.6,48.44,4.839999999999996
KTMPTYIC,1093,0.4015625,0.21500000000000002,0.70390625,1.0,walking,NZ-QmitSi_0,1090,1211,43.72,43.6,48.44,4.839999999999996
KTMPTYIC,1094,0.4015625,0.21500000000000002,0.70390625,1.0,walking,NZ-QmitSi_0,1090,1211,43.76,43.6,48.44,4.839999999999996
KTMPTYIC,1095,0.4015625,0.21500000000000002,0.70390625,1.0,walking,NZ-QmitSi_0,1090,1211,43.8,43.6,48.44,4.839999999999996
KTMPTYIC,1096,0.4015625,0.21500000000000002,0.70390625,1.0,walking,NZ-QmitSi_0,1090,1211,43.84,43.6,48.44,4.839999999999996
KTMPTYIC,1097,0.4015625,0.21500000000000002,0.70390625,1.0,walking,NZ-QmitSi_0,1090,1211,43.88,43.6,48.44,4.839999999999996
KTMPTYIC,1098,0.4015625,0.21500000000000002,0.70390625,1.0,walking,NZ-QmitSi_0,1090,1211,43.92,43.6,48.44,4.839999999999996
KTMPTYIC,1099,0.4015625,0.21500000000000002,0.70390625,1.0,walking,NZ-QmitSi_0,1090,1211,43.96,43.6,48.44,4.839999999999996
KTMPTYIC,1100,0.4015625,0.21500000000000002,0.70390625,1.0,walking,NZ-QmitSi_0,1090,1211,44.0,43.6,48.44,4.839999999999996
KTMPTYIC,1101,0.4015625,0.21500000000000002,0.70390625,1.0,walking,NZ-QmitSi_0,1090,1211,44.04,43.6,48.44,4.839999999999996
KTMPTYIC,1102,0.4015625,0.21500000000000002,0.70390625,1.0,walking,NZ-QmitSi_0,1090,1211,44.08,43.6,48.44,4.839999999999996
KTMPTYIC,1103,0.4015625,0.21500000000000002,0.70390625,1.0,walking,NZ-QmitSi_0,1090,1211,44.12,43.6,48.44,4.839999999999996
KTMPTYIC,1104,0.4015625,0.21500000000000002,0.70390625,1.0,walking,NZ-QmitSi_0,1090,1211,44.16,43.6,48.44,4.839999999999996
KTMPTYIC,1105,0.399728125,0.21511111111111111,0.699503125,1.0,walking,NZ-QmitSi_0,1090,1211,44.2,43.6,48.44,4.839999999999996
KTMPTYIC,1106,0.39789375,0.21521666666666664,0.6951031249999999,1.0,walking,NZ-QmitSi_0,1090,1211,44.24,43.6,48.44,4.839999999999996
KTMPTYIC,1107,0.396059375,0.21532777777777778,0.6907,1.0,walking,NZ-QmitSi_0,1090,1211,44.28,43.6,48.44,4.839999999999996
KTMPTYIC,1108,0.394225,0.21543333333333334,0.686296875,1.0,walking,NZ-QmitSi_0,1090,1211,44.32,43.6,48.44,4.839999999999996
KTMPTYIC,1109,0.392390625,0.21554444444444446,0.681896875,1.0,walking,NZ-QmitSi_0,1090,1211,44.36,43.6,48.44,4.839999999999996
KTMPTYIC,1110,0.39055625,0.21565,0.67749375,1.0,walking,NZ-QmitSi_0,1090,1211,44.4,43.6,48.44,4.839999999999996
KTMPTYIC,1111,0.388721875,0.21576111111111113,0.673090625,1.0,walking,NZ-QmitSi_0,1090,1211,44.44,43.6,48.44,4.839999999999996
KTMPTYIC,1112,0.3868875,0.21587222222222222,0.6686875,1.0,walking,NZ-QmitSi_0,1090,1211,44.48,43.6,48.44,4.839999999999996
KTMPTYIC,1113,0.385053125,0.21597777777777777,0.6642875,1.0,walking,NZ-QmitSi_0,1090,1211,44.52,43.6,48.44,4.839999999999996
KTMPTYIC,1114,0.38321875,0.21608888888888889,0.6598843750000001,1.0,walking,NZ-QmitSi_0,1090,1211,44.56,43.6,48.44,4.839999999999996
KTMPTYIC,1115,0.381384375,0.21619444444444444,0.65548125,1.0,walking,NZ-QmitSi_0,1090,1211,44.6,43.6,48.44,4.839999999999996
KTMPTYIC,1116,0.379553125,0.21630555555555556,0.6510812500000001,1.0,walking,NZ-QmitSi_0,1090,1211,44.64,43.6,48.44,4.839999999999996
KTMPTYIC,1117,0.37771875,0.2164111111111111,0.646678125,1.0,walking,NZ-QmitSi_0,1090,1211,44.68,43.6,48.44,4.839999999999996
KTMPTYIC,1118,0.375884375,0.2165222222222222,0.6422749999999999,1.0,walking,NZ-QmitSi_0,1090,1211,44.72,43.6,48.44,4.839999999999996
KTMPTYIC,1119,0.37405,0.21662777777777778,0.637875,1.0,walking,NZ-QmitSi_0,1090,1211,44.76,43.6,48.44,4.839999999999996
KTMPTYIC,1120,0.372215625,0.21673888888888887,0.633471875,1.0,walking,NZ-QmitSi_0,1090,1211,44.8,43.6,48.44,4.839999999999996
KTMPTYIC,1121,0.37038125,0.21685000000000001,0.62906875,1.0,walking,NZ-QmitSi_0,1090,1211,44.84,43.6,48.44,4.839999999999996
KTMPTYIC,1122,0.368546875,0.21695555555555554,0.624665625,1.0,walking,NZ-QmitSi_0,1090,1211,44.88,43.6,48.44,4.839999999999996
KTMPTYIC,1123,0.3667125,0.21706666666666669,0.620265625,1.0,walking,NZ-QmitSi_0,1090,1211,44.92,43.6,48.44,4.839999999999996
KTMPTYIC,1124,0.364878125,0.21717222222222224,0.6158625,1.0,walking,NZ-QmitSi_0,1090,1211,44.96,43.6,48.44,4.839999999999996
KTMPTYIC,1125,0.36304375,0.21728333333333333,0.611459375,1.0,walking,NZ-QmitSi_0,1090,1211,45.0,43.6,48.44,4.839999999999996
KTMPTYIC,1126,0.361209375,0.2173888888888889,0.607059375,1.0,walking,NZ-QmitSi_0,1090,1211,45.04,43.6,48.44,4.839999999999996
KTMPTYIC,1127,0.359375,0.2175,0.60265625,1.0,walking,NZ-QmitSi_0,1090,1211,45.08,43.6,48.44,4.839999999999996
KTMPTYIC,1128,0.36415625,0.20866666666666667,0.61878125,1.0,walking,NZ-QmitSi_0,1090,1211,45.12,43.6,48.44,4.839999999999996
KTMPTYIC,1129,0.36893750000000003,0.19983333333333334,0.63490625,1.0,walking,NZ-QmitSi_0,1090,1211,45.16,43.6,48.44,4.839999999999996
KTMPTYIC,1130,0.37371875,0.191,0.6510312500000001,1.0,walking,NZ-QmitSi_0,1090,1211,45.2,43.6,48.44,4.839999999999996
KTMPTYIC,1131,0.3785,0.18216666666666667,0.66715625,1.0,walking,NZ-QmitSi_0,1090,1211,45.24,43.6,48.44,4.839999999999996
KTMPTYIC,1132,0.38328125,0.17333333333333334,0.6832812500000001,1.0,walking,NZ-QmitSi_0,1090,1211,45.28,43.6,48.44,4.839999999999996
KTMPTYIC,1133,0.38806250000000003,0.1645,0.69940625,1.0,walking,NZ-QmitSi_0,1090,1211,45.32,43.6,48.44,4.839999999999996
KTMPTYIC,1134,0.39284375,0.15566666666666668,0.71553125,1.0,walking,NZ-QmitSi_0,1090,1211,45.36,43.6,48.44,4.839999999999996
KTMPTYIC,1135,0.397625,0.14683333333333334,0.73165625,1.0,walking,NZ-QmitSi_0,1090,1211,45.4,43.6,48.44,4.839999999999996
KTMPTYIC,1136,0.40240625,0.138,0.74778125,1.0,walking,NZ-QmitSi_0,1090,1211,45.44,43.6,48.44,4.839999999999996
KTMPTYIC,1137,0.40718750000000004,0.12916666666666668,0.76390625,1.0,walking,NZ-QmitSi_0,1090,1211,45.48,43.6,48.44,4.839999999999996
KTMPTYIC,1138,0.41196875000000005,0.12033333333333333,0.7800312500000001,1.0,walking,NZ-QmitSi_0,1090,1211,45.52,43.6,48.44,4.839999999999996
KTMPTYIC,1139,0.41675000000000006,0.1115,0.79615625,1.0,walking,NZ-QmitSi_0,1090,1211,45.56,43.6,48.44,4.839999999999996
KTMPTYIC,1140,0.42153124999999997,0.10266666666666667,0.8122812500000001,1.0,walking,NZ-QmitSi_0,1090,1211,45.6,43.6,48.44,4.839999999999996
KTMPTYIC,1141,0.4263125,0.09383333333333334,0.8284062499999999,1.0,walking,NZ-QmitSi_0,1090,1211,45.64,43.6,48.44,4.839999999999996
KTMPTYIC,1142,0.43109374999999994,0.085,0.84453125,1.0,walking,NZ-QmitSi_0,1090,1211,45.68,43.6,48.44,4.839999999999996
KTMPTYIC,1143,0.428703125,0.07675,0.8421406250000001,1.0,walking,NZ-QmitSi_0,1090,1211,45.72,43.6,48.44,4.839999999999996
KTMPTYIC,1144,0.4263125,0.0685,0.8397500000000001,1.0,walking,NZ-QmitSi_0,1090,1211,45.76,43.6,48.44,4.839999999999996
KTMPTYIC,1145,0.423921875,0.060250000000000005,0.8373593749999999,1.0,walking,NZ-QmitSi_0,1090,1211,45.8,43.6,48.44,4.839999999999996
KTMPTYIC,1146,0.42153124999999997,0.052,0.83496875,1.0,walking,NZ-QmitSi_0,1090,1211,45.84,43.6,48.44,4.839999999999996
KTMPTYIC,1147,0.419140625,0.04375,0.8325781250000001,1.0,walking,NZ-QmitSi_0,1090,1211,45.88,43.6,48.44,4.839999999999996
KTMPTYIC,1148,0.41675000000000006,0.0355,0.8301875000000001,1.0,walking,NZ-QmitSi_0,1090,1211,45.92,43.6,48.44,4.839999999999996
KTMPTYIC,1149,0.414359375,0.02725,0.827796875,1.0,walking,NZ-QmitSi_0,1090,1211,45.96,43.6,48.44,4.839999999999996
KTMPTYIC,1150,0.41196875000000005,0.019,0.82540625,1.0,walking,NZ-QmitSi_0,1090,1211,46.0,43.6,48.44,4.839999999999996
KTMPTYIC,1151,0.409578125,0.010750000000000001,0.823015625,1.0,walking,NZ-QmitSi_0,1090,1211,46.04,43.6,48.44,4.839999999999996
KTMPTYIC,1152,0.40718750000000004,0.0025,0.820625,1.0,walking,NZ-QmitSi_0,1090,1211,46.08,43.6,48.44,4.839999999999996
KTMPTYIC,1153,0.40718750000000004,0.0025,0.820625,1.0,walking,NZ-QmitSi_0,1090,1211,46.12,43.6,48.44,4.839999999999996
KTMPTYIC,1154,0.40718750000000004,0.0025,0.820625,1.0,walking,NZ-QmitSi_0,1090,1211,46.16,43.6,48.44,4.839999999999996
KTMPTYIC,1155,0.40718750000000004,0.0025,0.820625,1.0,walking,NZ-QmitSi_0,1090,1211,46.2,43.6,48.44,4.839999999999996
KTMPTYIC,1156,0.40718750000000004,0.0025,0.820625,1.0,walking,NZ-QmitSi_0,1090,1211,46.24,43.6,48.44,4.839999999999996
