video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
UUCINGKC,2045,0.023221875,0.235,0.20216875,0.9875,holding signage,rqk1cs9zZV0,1999,2057,81.8,79.96,82.28,2.3200000000000074
UUCINGKC,2046,0.017415625,0.23687777777777777,0.19521875,0.9893777777777777,holding signage,rqk1cs9zZV0,1999,2057,81.84,79.96,82.28,2.3200000000000074
UUCINGKC,2047,0.011612500000000001,0.23875000000000002,0.188271875,0.9912500000000001,holding signage,rqk1cs9zZV0,1999,2057,81.88,79.96,82.28,2.3200000000000074
UUCINGKC,2048,0.005806250000000001,0.2406222222222222,0.18132187500000002,0.9931222222222222,holding signage,rqk1cs9zZV0,1999,2057,81.92,79.96,82.28,2.3200000000000074
UUCINGKC,2049,0.0,0.2425,0.174375,0.995,holding signage,rqk1cs9zZV0,1999,2057,81.96,79.96,82.28,2.3200000000000074
UUCINGKC,2050,0.07238125,0.23638333333333333,0.24966875000000002,0.9956222222222222,holding signage,rqk1cs9zZV0,1999,2057,82.0,79.96,82.28,2.3200000000000074
UUCINGKC,2051,0.1447625,0.23026666666666668,0.3249625,0.99625,holding signage,rqk1cs9zZV0,1999,2057,82.04,79.96,82.28,2.3200000000000074
UUCINGKC,2052,0.21714375000000002,0.22415000000000002,0.40025625,0.9968777777777778,holding signage,rqk1cs9zZV0,1999,2057,82.08,79.96,82.28,2.3200000000000074
UUCINGKC,2053,0.289525,0.21803333333333336,0.47555,0.9975,holding signage,rqk1cs9zZV0,1999,2057,82.12,79.96,82.28,2.3200000000000074
UUCINGKC,2054,0.36190625,0.21192222222222223,0.550846875,0.9981222222222222,holding signage,rqk1cs9zZV0,1999,2057,82.16,79.96,82.28,2.3200000000000074
UUCINGKC,2055,0.43428750000000005,0.20580555555555557,0.626140625,0.99875,holding signage,rqk1cs9zZV0,1999,2057,82.2,79.96,82.28,2.3200000000000074
UUCINGKC,2056,0.50666875,0.19968888888888892,0.701434375,0.9993777777777778,holding signage,rqk1cs9zZV0,1999,2057,82.24,79.96,82.28,2.3200000000000074
UUCINGKC,241,0.57905,0.19357222222222223,0.776728125,1.0,arresting,yqVkZj4r8a0,241,268,9.64,9.64,10.72,1.08
UUCINGKC,242,0.5647875,0.1859833333333333,0.7698968749999999,1.0,arresting,yqVkZj4r8a0,241,268,9.68,9.64,10.72,1.08
UUCINGKC,243,0.550525,0.17839444444444444,0.76306875,1.0,arresting,yqVkZj4r8a0,241,268,9.72,9.64,10.72,1.08
UUCINGKC,244,0.536259375,0.17080555555555557,0.7562375,1.0,arresting,yqVkZj4r8a0,241,268,9.76,9.64,10.72,1.08
UUCINGKC,245,0.5219968749999999,0.16321666666666668,0.74940625,1.0,arresting,yqVkZj4r8a0,241,268,9.8,9.64,10.72,1.08
UUCINGKC,246,0.507734375,0.15562777777777778,0.742578125,1.0,arresting,yqVkZj4r8a0,241,268,9.84,9.64,10.72,1.08
UUCINGKC,247,0.49346875,0.1480388888888889,0.735746875,1.0,arresting,yqVkZj4r8a0,241,268,9.88,9.64,10.72,1.08
UUCINGKC,248,0.47920625,0.14044444444444446,0.728915625,1.0,arresting,yqVkZj4r8a0,241,268,9.92,9.64,10.72,1.08
UUCINGKC,249,0.46494375000000004,0.13285555555555556,0.7220875,1.0,arresting,yqVkZj4r8a0,241,268,9.96,9.64,10.72,1.08
UUCINGKC,250,0.45068125,0.12526666666666667,0.71525625,1.0,arresting,yqVkZj4r8a0,241,268,10.0,9.64,10.72,1.08
UUCINGKC,251,0.43641874999999997,0.11767777777777777,0.708425,1.0,arresting,yqVkZj4r8a0,241,268,10.04,9.64,10.72,1.08
UUCINGKC,252,0.422153125,0.11008888888888889,0.701596875,1.0,arresting,yqVkZj4r8a0,241,268,10.08,9.64,10.72,1.08
UUCINGKC,253,0.407890625,0.1025,0.6947656249999999,1.0,arresting,yqVkZj4r8a0,241,268,10.12,9.64,10.72,1.08
UUCINGKC,254,0.41189375000000006,0.09846111111111111,0.703203125,1.0,arresting,yqVkZj4r8a0,241,268,10.16,9.64,10.72,1.08
UUCINGKC,255,0.41589687499999994,0.09442222222222221,0.711640625,1.0,arresting,yqVkZj4r8a0,241,268,10.2,9.64,10.72,1.08
UUCINGKC,256,0.41989687499999995,0.09038333333333333,0.720078125,1.0,arresting,yqVkZj4r8a0,241,268,10.24,9.64,10.72,1.08
UUCINGKC,257,0.4239,0.08634444444444445,0.728515625,1.0,arresting,yqVkZj4r8a0,241,268,10.28,9.64,10.72,1.08
UUCINGKC,258,0.427903125,0.08230555555555555,0.736953125,1.0,arresting,yqVkZj4r8a0,241,268,10.32,9.64,10.72,1.08
UUCINGKC,259,0.43190625000000005,0.07826666666666666,0.745390625,1.0,arresting,yqVkZj4r8a0,241,268,10.36,9.64,10.72,1.08
UUCINGKC,260,0.43590625000000005,0.07423333333333333,0.753828125,1.0,arresting,yqVkZj4r8a0,241,268,10.4,9.64,10.72,1.08
UUCINGKC,261,0.43990937499999994,0.07019444444444445,0.7622656250000001,1.0,arresting,yqVkZj4r8a0,241,268,10.44,9.64,10.72,1.08
UUCINGKC,262,0.4439125,0.06615555555555555,0.770703125,1.0,arresting,yqVkZj4r8a0,241,268,10.48,9.64,10.72,1.08
UUCINGKC,263,0.447915625,0.06211666666666666,0.7791406249999999,1.0,arresting,yqVkZj4r8a0,241,268,10.52,9.64,10.72,1.08
UUCINGKC,264,0.451915625,0.058077777777777784,0.787578125,1.0,arresting,yqVkZj4r8a0,241,268,10.56,9.64,10.72,1.08
UUCINGKC,265,0.45591875000000004,0.05403888888888889,0.796015625,1.0,arresting,yqVkZj4r8a0,241,268,10.6,9.64,10.72,1.08
UUCINGKC,266,0.45992187500000004,0.05,0.804453125,1.0,arresting,yqVkZj4r8a0,241,268,10.64,9.64,10.72,1.08
UUCINGKC,267,0.45992187500000004,0.05,0.804453125,1.0,arresting,yqVkZj4r8a0,241,268,10.68,9.64,10.72,1.08
UUCINGKC,241,0.6947656249999999,0.22,0.945078125,1.0,walking,AKuyWCL0xM0,241,268,9.64,9.64,10.72,1.08
UUCINGKC,242,0.6852750000000001,0.21187777777777778,0.9487125000000001,1.0,walking,AKuyWCL0xM0,241,268,9.68,9.64,10.72,1.08
UUCINGKC,243,0.67578125,0.20375,0.95234375,1.0,walking,AKuyWCL0xM0,241,268,9.72,9.64,10.72,1.08
UUCINGKC,244,0.6662874999999999,0.19562222222222225,0.9559749999999999,1.0,walking,AKuyWCL0xM0,241,268,9.76,9.64,10.72,1.08
UUCINGKC,245,0.6567968750000001,0.1875,0.959609375,1.0,walking,AKuyWCL0xM0,241,268,9.8,9.64,10.72,1.08
UUCINGKC,246,0.64730625,0.17937777777777775,0.96324375,1.0,walking,AKuyWCL0xM0,241,268,9.84,9.64,10.72,1.08
UUCINGKC,247,0.6378125,0.17124999999999999,0.9668749999999999,1.0,walking,AKuyWCL0xM0,241,268,9.88,9.64,10.72,1.08
UUCINGKC,248,0.62831875,0.16312222222222222,0.97050625,1.0,walking,AKuyWCL0xM0,241,268,9.92,9.64,10.72,1.08
UUCINGKC,249,0.6188281250000001,0.155,0.9741406250000001,1.0,walking,AKuyWCL0xM0,241,268,9.96,9.64,10.72,1.08
UUCINGKC,250,0.6093375,0.14687777777777777,0.977775,1.0,walking,AKuyWCL0xM0,241,268,10.0,9.64,10.72,1.08
UUCINGKC,251,0.59984375,0.13875,0.98140625,1.0,walking,AKuyWCL0xM0,241,268,10.04,9.64,10.72,1.08
UUCINGKC,252,0.59035,0.13062222222222222,0.9850375,1.0,walking,AKuyWCL0xM0,241,268,10.08,9.64,10.72,1.08
UUCINGKC,253,0.580859375,0.1225,0.988671875,1.0,walking,AKuyWCL0xM0,241,268,10.12,9.64,10.72,1.08
UUCINGKC,254,0.58659375,0.12153888888888888,0.9895437499999999,1.0,walking,AKuyWCL0xM0,241,268,10.16,9.64,10.72,1.08
UUCINGKC,255,0.592325,0.12057777777777778,0.990415625,1.0,walking,AKuyWCL0xM0,241,268,10.2,9.64,10.72,1.08
UUCINGKC,256,0.598059375,0.11961666666666666,0.9912875,1.0,walking,AKuyWCL0xM0,241,268,10.24,9.64,10.72,1.08
UUCINGKC,257,0.603790625,0.11865555555555556,0.9921562500000001,1.0,walking,AKuyWCL0xM0,241,268,10.28,9.64,10.72,1.08
UUCINGKC,258,0.609525,0.11769444444444443,0.993028125,1.0,walking,AKuyWCL0xM0,241,268,10.32,9.64,10.72,1.08
UUCINGKC,259,0.615259375,0.11673333333333334,0.9939,1.0,walking,AKuyWCL0xM0,241,268,10.36,9.64,10.72,1.08
UUCINGKC,260,0.620990625,0.11576666666666667,0.994771875,1.0,walking,AKuyWCL0xM0,241,268,10.4,9.64,10.72,1.08
UUCINGKC,261,0.626725,0.11480555555555555,0.9956437499999999,1.0,walking,AKuyWCL0xM0,241,268,10.44,9.64,10.72,1.08
UUCINGKC,262,0.632459375,0.11384444444444444,0.996515625,1.0,walking,AKuyWCL0xM0,241,268,10.48,9.64,10.72,1.08
UUCINGKC,263,0.638190625,0.11288333333333332,0.997384375,1.0,walking,AKuyWCL0xM0,241,268,10.52,9.64,10.72,1.08
UUCINGKC,264,0.6439250000000001,0.11192222222222223,0.9982562500000001,1.0,walking,AKuyWCL0xM0,241,268,10.56,9.64,10.72,1.08
UUCINGKC,265,0.6496562499999999,0.11096111111111111,0.999128125,1.0,walking,AKuyWCL0xM0,241,268,10.6,9.64,10.72,1.08
UUCINGKC,266,0.655390625,0.11,1.0,1.0,walking,AKuyWCL0xM0,241,268,10.64,9.64,10.72,1.08
UUCINGKC,267,0.56328125,0.17892777777777777,0.803890625,0.968211111111111,walking,AKuyWCL0xM0,241,268,10.68,9.64,10.72,1.08
UUCINGKC,1999,0.471171875,0.24785555555555555,0.6077781250000001,0.9364277777777777,holding signage,GC8urPIInL0,1999,2057,79.96,79.96,82.28,2.3200000000000074
UUCINGKC,2000,0.471171875,0.2440166666666667,0.607375,0.9354444444444444,holding signage,GC8urPIInL0,1999,2057,80.0,79.96,82.28,2.3200000000000074
UUCINGKC,2001,0.471171875,0.24017777777777777,0.606975,0.9344666666666667,holding signage,GC8urPIInL0,1999,2057,80.04,79.96,82.28,2.3200000000000074
UUCINGKC,2002,0.471171875,0.23633888888888888,0.6065750000000001,0.9334833333333332,holding signage,GC8urPIInL0,1999,2057,80.08,79.96,82.28,2.3200000000000074
UUCINGKC,2003,0.471171875,0.2325,0.606171875,0.9325,holding signage,GC8urPIInL0,1999,2057,80.12,79.96,82.28,2.3200000000000074
UUCINGKC,2004,0.4636125,0.2320333333333333,0.600546875,0.9335944444444444,holding signage,GC8urPIInL0,1999,2057,80.16,79.96,82.28,2.3200000000000074
UUCINGKC,2005,0.45605624999999994,0.2315611111111111,0.594921875,0.9346888888888889,holding signage,GC8urPIInL0,1999,2057,80.2,79.96,82.28,2.3200000000000074
UUCINGKC,2006,0.448496875,0.23109444444444446,0.5892968749999999,0.9357833333333333,holding signage,GC8urPIInL0,1999,2057,80.24,79.96,82.28,2.3200000000000074
UUCINGKC,2007,0.4409375,0.23062222222222223,0.5836718750000001,0.9368777777777778,holding signage,GC8urPIInL0,1999,2057,80.28,79.96,82.28,2.3200000000000074
UUCINGKC,2008,0.43337812500000006,0.23015555555555553,0.578046875,0.9379666666666667,holding signage,GC8urPIInL0,1999,2057,80.32,79.96,82.28,2.3200000000000074
UUCINGKC,2009,0.425821875,0.2296888888888889,0.5724218750000001,0.9390611111111111,holding signage,GC8urPIInL0,1999,2057,80.36,79.96,82.28,2.3200000000000074
UUCINGKC,2010,0.4182625,0.22921666666666668,0.566796875,0.9401555555555556,holding signage,GC8urPIInL0,1999,2057,80.4,79.96,82.28,2.3200000000000074
UUCINGKC,2011,0.41070312500000006,0.22874999999999998,0.561171875,0.94125,holding signage,GC8urPIInL0,1999,2057,80.44,79.96,82.28,2.3200000000000074
UUCINGKC,2012,0.40314375,0.22828333333333334,0.555546875,0.9423444444444445,holding signage,GC8urPIInL0,1999,2057,80.48,79.96,82.28,2.3200000000000074
UUCINGKC,2013,0.3955875,0.2278111111111111,0.549921875,0.9434388888888888,holding signage,GC8urPIInL0,1999,2057,80.52,79.96,82.28,2.3200000000000074
UUCINGKC,2014,0.388028125,0.22734444444444443,0.544296875,0.9445333333333333,holding signage,GC8urPIInL0,1999,2057,80.56,79.96,82.28,2.3200000000000074
UUCINGKC,2015,0.38046875,0.2268777777777778,0.538671875,0.9456222222222221,holding signage,GC8urPIInL0,1999,2057,80.6,79.96,82.28,2.3200000000000074
UUCINGKC,2016,0.372909375,0.22640555555555555,0.5330468749999999,0.9467166666666667,holding signage,GC8urPIInL0,1999,2057,80.64,79.96,82.28,2.3200000000000074
UUCINGKC,2017,0.36535,0.22593888888888888,0.527421875,0.947811111111111,holding signage,GC8urPIInL0,1999,2057,80.68,79.96,82.28,2.3200000000000074
UUCINGKC,2018,0.35779375,0.22546666666666668,0.5217968749999999,0.9489055555555556,holding signage,GC8urPIInL0,1999,2057,80.72,79.96,82.28,2.3200000000000074
UUCINGKC,2019,0.350234375,0.225,0.5161718750000001,0.95,holding signage,GC8urPIInL0,1999,2057,80.76,79.96,82.28,2.3200000000000074
UUCINGKC,2020,0.344609375,0.22446666666666668,0.509340625,0.9494666666666667,holding signage,GC8urPIInL0,1999,2057,80.8,79.96,82.28,2.3200000000000074
UUCINGKC,2021,0.338984375,0.22392777777777778,0.5025125,0.9489277777777777,holding signage,GC8urPIInL0,1999,2057,80.84,79.96,82.28,2.3200000000000074
UUCINGKC,2022,0.333359375,0.22339444444444442,0.49568124999999996,0.9483944444444445,holding signage,GC8urPIInL0,1999,2057,80.88,79.96,82.28,2.3200000000000074
UUCINGKC,2023,0.327734375,0.22285555555555553,0.48884999999999995,0.9478555555555556,holding signage,GC8urPIInL0,1999,2057,80.92,79.96,82.28,2.3200000000000074
UUCINGKC,2024,0.32210937500000003,0.22232222222222223,0.48201875000000005,0.9473222222222222,holding signage,GC8urPIInL0,1999,2057,80.96,79.96,82.28,2.3200000000000074
UUCINGKC,2025,0.31648437500000004,0.22178333333333333,0.47519062500000003,0.9467833333333333,holding signage,GC8urPIInL0,1999,2057,81.0,79.96,82.28,2.3200000000000074
UUCINGKC,2026,0.310859375,0.22125,0.468359375,0.9462499999999999,holding signage,GC8urPIInL0,1999,2057,81.04,79.96,82.28,2.3200000000000074
UUCINGKC,2027,0.305234375,0.22071666666666667,0.46152812499999996,0.9457166666666668,holding signage,GC8urPIInL0,1999,2057,81.08,79.96,82.28,2.3200000000000074
UUCINGKC,2028,0.299609375,0.22017777777777778,0.4547,0.9451777777777778,holding signage,GC8urPIInL0,1999,2057,81.12,79.96,82.28,2.3200000000000074
UUCINGKC,2029,0.293984375,0.21964444444444445,0.44786875000000004,0.9446444444444444,holding signage,GC8urPIInL0,1999,2057,81.16,79.96,82.28,2.3200000000000074
UUCINGKC,2030,0.28835937500000003,0.21910555555555555,0.4410375,0.9441055555555555,holding signage,GC8urPIInL0,1999,2057,81.2,79.96,82.28,2.3200000000000074
UUCINGKC,2031,0.282734375,0.21857222222222225,0.43420625,0.9435722222222221,holding signage,GC8urPIInL0,1999,2057,81.24,79.96,82.28,2.3200000000000074
UUCINGKC,2032,0.277109375,0.21803333333333336,0.427378125,0.9430333333333334,holding signage,GC8urPIInL0,1999,2057,81.28,79.96,82.28,2.3200000000000074
UUCINGKC,2033,0.271484375,0.2175,0.420546875,0.9425,holding signage,GC8urPIInL0,1999,2057,81.32,79.96,82.28,2.3200000000000074
UUCINGKC,2034,0.263575,0.21953333333333333,0.41263750000000005,0.9445333333333333,holding signage,GC8urPIInL0,1999,2057,81.36,79.96,82.28,2.3200000000000074
UUCINGKC,2035,0.2556625,0.22156111111111113,0.404725,0.9465611111111111,holding signage,GC8urPIInL0,1999,2057,81.4,79.96,82.28,2.3200000000000074
UUCINGKC,2036,0.24775312500000002,0.22359444444444446,0.396815625,0.9485944444444445,holding signage,GC8urPIInL0,1999,2057,81.44,79.96,82.28,2.3200000000000074
UUCINGKC,2037,0.23984375,0.22562222222222222,0.38890625,0.9506222222222221,holding signage,GC8urPIInL0,1999,2057,81.48,79.96,82.28,2.3200000000000074
UUCINGKC,2038,0.23193437499999997,0.22765555555555556,0.380996875,0.9526555555555556,holding signage,GC8urPIInL0,1999,2057,81.52,79.96,82.28,2.3200000000000074
UUCINGKC,2039,0.224025,0.2296888888888889,0.373084375,0.9546888888888888,holding signage,GC8urPIInL0,1999,2057,81.56,79.96,82.28,2.3200000000000074
UUCINGKC,2040,0.2161125,0.23171666666666668,0.36517499999999997,0.9567166666666667,holding signage,GC8urPIInL0,1999,2057,81.6,79.96,82.28,2.3200000000000074
UUCINGKC,2041,0.208203125,0.23375,0.35726562500000003,0.95875,holding signage,GC8urPIInL0,1999,2057,81.64,79.96,82.28,2.3200000000000074
UUCINGKC,2042,0.20029375,0.23578333333333334,0.34935625,0.9607833333333333,holding signage,GC8urPIInL0,1999,2057,81.68,79.96,82.28,2.3200000000000074
UUCINGKC,2043,0.19238125,0.23781111111111108,0.34144375,0.9628111111111112,holding signage,GC8urPIInL0,1999,2057,81.72,79.96,82.28,2.3200000000000074
UUCINGKC,2044,0.184471875,0.23984444444444442,0.333534375,0.9648444444444444,holding signage,GC8urPIInL0,1999,2057,81.76,79.96,82.28,2.3200000000000074
UUCINGKC,2045,0.1765625,0.24187777777777775,0.325625,0.9668777777777778,holding signage,GC8urPIInL0,1999,2057,81.8,79.96,82.28,2.3200000000000074
UUCINGKC,2046,0.16865312500000001,0.24390555555555554,0.317715625,0.9689055555555555,holding signage,GC8urPIInL0,1999,2057,81.84,79.96,82.28,2.3200000000000074
UUCINGKC,2047,0.16074375000000002,0.24593888888888887,0.30980625,0.9709388888888889,holding signage,GC8urPIInL0,1999,2057,81.88,79.96,82.28,2.3200000000000074
UUCINGKC,2048,0.15283125,0.24796666666666667,0.30189374999999996,0.9729666666666665,holding signage,GC8urPIInL0,1999,2057,81.92,79.96,82.28,2.3200000000000074
UUCINGKC,2049,0.144921875,0.25,0.293984375,0.975,holding signage,GC8urPIInL0,1999,2057,81.96,79.96,82.28,2.3200000000000074
UUCINGKC,2050,0.18394375000000002,0.2343777777777778,0.33880937499999997,0.9768777777777777,holding signage,GC8urPIInL0,1999,2057,82.0,79.96,82.28,2.3200000000000074
UUCINGKC,2051,0.22296875,0.21875,0.38363125,0.97875,holding signage,GC8urPIInL0,1999,2057,82.04,79.96,82.28,2.3200000000000074
UUCINGKC,2052,0.26199374999999997,0.2031222222222222,0.42845625,0.9806222222222222,holding signage,GC8urPIInL0,1999,2057,82.08,79.96,82.28,2.3200000000000074
UUCINGKC,2053,0.301015625,0.1875,0.47328125,0.9824999999999999,holding signage,GC8urPIInL0,1999,2057,82.12,79.96,82.28,2.3200000000000074
UUCINGKC,2054,0.3400375,0.17187777777777777,0.51810625,0.9843777777777777,holding signage,GC8urPIInL0,1999,2057,82.16,79.96,82.28,2.3200000000000074
UUCINGKC,2055,0.37906249999999997,0.15625,0.56293125,0.9862500000000001,holding signage,GC8urPIInL0,1999,2057,82.2,79.96,82.28,2.3200000000000074
UUCINGKC,2056,0.41808750000000006,0.14062222222222223,0.607753125,0.9881222222222222,holding signage,GC8urPIInL0,1999,2057,82.24,79.96,82.28,2.3200000000000074
UUCINGKC,152,0.45710937500000004,0.125,0.652578125,0.99,walking,Q_ypqbeGvz0,152,188,6.08,6.08,7.52,1.4399999999999995
UUCINGKC,153,0.451309375,0.12062222222222221,0.646778125,0.9912500000000001,walking,Q_ypqbeGvz0,152,188,6.12,6.08,7.52,1.4399999999999995
UUCINGKC,154,0.44550625000000005,0.11625,0.640975,0.9925,walking,Q_ypqbeGvz0,152,188,6.16,6.08,7.52,1.4399999999999995
UUCINGKC,155,0.43970624999999997,0.11187777777777778,0.635175,0.99375,walking,Q_ypqbeGvz0,152,188,6.2,6.08,7.52,1.4399999999999995
UUCINGKC,156,0.43390625,0.10750000000000001,0.629375,0.995,walking,Q_ypqbeGvz0,152,188,6.24,6.08,7.52,1.4399999999999995
UUCINGKC,157,0.42810625,0.10312222222222223,0.623575,0.99625,walking,Q_ypqbeGvz0,152,188,6.28,6.08,7.52,1.4399999999999995
UUCINGKC,158,0.42230625,0.09874999999999999,0.617775,0.9975,walking,Q_ypqbeGvz0,152,188,6.32,6.08,7.52,1.4399999999999995
UUCINGKC,159,0.41650312500000003,0.09437222222222222,0.6119718749999999,0.99875,walking,Q_ypqbeGvz0,152,188,6.36,6.08,7.52,1.4399999999999995
UUCINGKC,160,0.41070312500000006,0.09,0.606171875,1.0,walking,Q_ypqbeGvz0,152,188,6.4,6.08,7.52,1.4399999999999995
UUCINGKC,161,0.401725,0.09173333333333333,0.59719375,1.0,walking,Q_ypqbeGvz0,152,188,6.44,6.08,7.52,1.4399999999999995
UUCINGKC,162,0.392746875,0.09346111111111112,0.588215625,1.0,walking,Q_ypqbeGvz0,152,188,6.48,6.08,7.52,1.4399999999999995
UUCINGKC,163,0.38376875,0.09519444444444446,0.5792375,1.0,walking,Q_ypqbeGvz0,152,188,6.52,6.08,7.52,1.4399999999999995
UUCINGKC,164,0.37479062500000004,0.09692222222222223,0.570259375,1.0,walking,Q_ypqbeGvz0,152,188,6.56,6.08,7.52,1.4399999999999995
UUCINGKC,165,0.3658125,0.09865555555555555,0.5612812500000001,1.0,walking,Q_ypqbeGvz0,152,188,6.6,6.08,7.52,1.4399999999999995
UUCINGKC,166,0.356834375,0.10038333333333332,0.552303125,1.0,walking,Q_ypqbeGvz0,152,188,6.64,6.08,7.52,1.4399999999999995
UUCINGKC,167,0.347853125,0.10211666666666666,0.543321875,1.0,walking,Q_ypqbeGvz0,152,188,6.68,6.08,7.52,1.4399999999999995
UUCINGKC,168,0.338875,0.10384444444444445,0.53434375,1.0,walking,Q_ypqbeGvz0,152,188,6.72,6.08,7.52,1.4399999999999995
UUCINGKC,169,0.329896875,0.10557777777777778,0.525365625,1.0,walking,Q_ypqbeGvz0,152,188,6.76,6.08,7.52,1.4399999999999995
UUCINGKC,170,0.32091875000000003,0.10730555555555556,0.5163875,1.0,walking,Q_ypqbeGvz0,152,188,6.8,6.08,7.52,1.4399999999999995
UUCINGKC,171,0.31194062499999997,0.10903888888888888,0.507409375,1.0,walking,Q_ypqbeGvz0,152,188,6.84,6.08,7.52,1.4399999999999995
UUCINGKC,172,0.30296249999999997,0.11076666666666667,0.49843125,1.0,walking,Q_ypqbeGvz0,152,188,6.88,6.08,7.52,1.4399999999999995
UUCINGKC,173,0.293984375,0.1125,0.489453125,1.0,walking,Q_ypqbeGvz0,152,188,6.92,6.08,7.52,1.4399999999999995
UUCINGKC,174,0.301578125,0.12200000000000001,0.49273437500000006,0.9961666666666666,walking,Q_ypqbeGvz0,152,188,6.96,6.08,7.52,1.4399999999999995
UUCINGKC,175,0.309171875,0.1315,0.49601562499999996,0.9923333333333334,walking,Q_ypqbeGvz0,152,188,7.0,6.08,7.52,1.4399999999999995
UUCINGKC,176,0.316765625,0.141,0.49929687500000003,0.9885,walking,Q_ypqbeGvz0,152,188,7.04,6.08,7.52,1.4399999999999995
UUCINGKC,177,0.324359375,0.1505,0.502578125,0.9846666666666667,walking,Q_ypqbeGvz0,152,188,7.08,6.08,7.52,1.4399999999999995
UUCINGKC,178,0.33195312499999996,0.16,0.505859375,0.9808333333333334,walking,Q_ypqbeGvz0,152,188,7.12,6.08,7.52,1.4399999999999995
UUCINGKC,179,0.339546875,0.1695,0.509140625,0.9770000000000001,walking,Q_ypqbeGvz0,152,188,7.16,6.08,7.52,1.4399999999999995
UUCINGKC,180,0.347140625,0.179,0.512421875,0.9731666666666666,walking,Q_ypqbeGvz0,152,188,7.2,6.08,7.52,1.4399999999999995
UUCINGKC,181,0.354734375,0.1885,0.515703125,0.9693333333333333,walking,Q_ypqbeGvz0,152,188,7.24,6.08,7.52,1.4399999999999995
UUCINGKC,182,0.362328125,0.198,0.5189843749999999,0.9654999999999999,walking,Q_ypqbeGvz0,152,188,7.28,6.08,7.52,1.4399999999999995
UUCINGKC,183,0.369921875,0.20750000000000002,0.522265625,0.9616666666666667,walking,Q_ypqbeGvz0,152,188,7.32,6.08,7.52,1.4399999999999995
UUCINGKC,184,0.377515625,0.21700000000000003,0.5255468750000001,0.9578333333333333,walking,Q_ypqbeGvz0,152,188,7.36,6.08,7.52,1.4399999999999995
UUCINGKC,185,0.385109375,0.2265,0.528828125,0.954,walking,Q_ypqbeGvz0,152,188,7.4,6.08,7.52,1.4399999999999995
UUCINGKC,186,0.39270312500000004,0.236,0.532109375,0.9501666666666667,walking,Q_ypqbeGvz0,152,188,7.44,6.08,7.52,1.4399999999999995
UUCINGKC,187,0.400296875,0.2455,0.535390625,0.9463333333333334,walking,Q_ypqbeGvz0,152,188,7.48,6.08,7.52,1.4399999999999995
UUCINGKC,267,0.407890625,0.255,0.538671875,0.9425,walking,VlU5RF-tbc0,267,300,10.68,10.68,12.0,1.3200000000000003
UUCINGKC,267,0.407890625,0.255,0.538671875,0.9425,arresting,VlU5RF-tbc0,267,300,10.68,10.68,12.0,1.3200000000000003
UUCINGKC,268,0.41550624999999997,0.24937222222222222,0.5496875,0.9395833333333333,walking,VlU5RF-tbc0,267,300,10.72,10.68,12.0,1.3200000000000003
UUCINGKC,268,0.41550624999999997,0.24937222222222222,0.5496875,0.9395833333333333,arresting,VlU5RF-tbc0,267,300,10.72,10.68,12.0,1.3200000000000003
UUCINGKC,269,0.42312500000000003,0.24375,0.5607031250000001,0.9366666666666666,walking,VlU5RF-tbc0,267,300,10.76,10.68,12.0,1.3200000000000003
UUCINGKC,269,0.42312500000000003,0.24375,0.5607031250000001,0.9366666666666666,arresting,VlU5RF-tbc0,267,300,10.76,10.68,12.0,1.3200000000000003
UUCINGKC,270,0.43074375,0.23812222222222224,0.5717187499999999,0.93375,walking,VlU5RF-tbc0,267,300,10.8,10.68,12.0,1.3200000000000003
UUCINGKC,270,0.43074375,0.23812222222222224,0.5717187499999999,0.93375,arresting,VlU5RF-tbc0,267,300,10.8,10.68,12.0,1.3200000000000003
UUCINGKC,271,0.438359375,0.2325,0.582734375,0.9308333333333334,walking,VlU5RF-tbc0,267,300,10.84,10.68,12.0,1.3200000000000003
UUCINGKC,271,0.438359375,0.2325,0.582734375,0.9308333333333334,arresting,VlU5RF-tbc0,267,300,10.84,10.68,12.0,1.3200000000000003
UUCINGKC,272,0.44597499999999995,0.2268777777777778,0.59375,0.9279166666666667,walking,VlU5RF-tbc0,267,300,10.88,10.68,12.0,1.3200000000000003
UUCINGKC,272,0.44597499999999995,0.2268777777777778,0.59375,0.9279166666666667,arresting,VlU5RF-tbc0,267,300,10.88,10.68,12.0,1.3200000000000003
UUCINGKC,273,0.45359375,0.22125,0.604765625,0.925,walking,VlU5RF-tbc0,267,300,10.92,10.68,12.0,1.3200000000000003
UUCINGKC,273,0.45359375,0.22125,0.604765625,0.925,arresting,VlU5RF-tbc0,267,300,10.92,10.68,12.0,1.3200000000000003
UUCINGKC,274,0.46121249999999997,0.21562222222222222,0.6157812500000001,0.9220833333333333,walking,VlU5RF-tbc0,267,300,10.96,10.68,12.0,1.3200000000000003
UUCINGKC,274,0.46121249999999997,0.21562222222222222,0.6157812500000001,0.9220833333333333,arresting,VlU5RF-tbc0,267,300,10.96,10.68,12.0,1.3200000000000003
UUCINGKC,275,0.46882812500000004,0.21,0.6267968749999999,0.9191666666666666,walking,VlU5RF-tbc0,267,300,11.0,10.68,12.0,1.3200000000000003
UUCINGKC,275,0.46882812500000004,0.21,0.6267968749999999,0.9191666666666666,arresting,VlU5RF-tbc0,267,300,11.0,10.68,12.0,1.3200000000000003
