video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
XYODVYMF,18,0.7064375,0.2942111111111111,0.778678125,0.7256111111111112,walking,VagFIHtTsu0,5,56,0.72,0.2,2.24,2.04
XYODVYMF,19,0.71608125,0.2835388888888889,0.790684375,0.7195111111111111,recording,VagFIHtTsu0,5,56,0.76,0.2,2.24,2.04
XYODVYMF,19,0.71608125,0.2835388888888889,0.790684375,0.7195111111111111,walking,VagFIHtTsu0,5,56,0.76,0.2,2.24,2.04
XYODVYMF,20,0.7257281250000001,0.27286666666666665,0.8026875,0.7134166666666666,recording,VagFIHtTsu0,5,56,0.8,0.2,2.24,2.04
XYODVYMF,20,0.7257281250000001,0.27286666666666665,0.8026875,0.7134166666666666,walking,VagFIHtTsu0,5,56,0.8,0.2,2.24,2.04
XYODVYMF,21,0.735375,0.26219444444444445,0.8146906250000001,0.7073166666666666,recording,VagFIHtTsu0,5,56,0.84,0.2,2.24,2.04
XYODVYMF,21,0.735375,0.26219444444444445,0.8146906250000001,0.7073166666666666,walking,VagFIHtTsu0,5,56,0.84,0.2,2.24,2.04
XYODVYMF,22,0.7450218750000001,0.2515277777777778,0.826696875,0.7012222222222222,recording,VagFIHtTsu0,5,56,0.88,0.2,2.24,2.04
XYODVYMF,22,0.7450218750000001,0.2515277777777778,0.826696875,0.7012222222222222,walking,VagFIHtTsu0,5,56,0.88,0.2,2.24,2.04
XYODVYMF,23,0.75466875,0.24085555555555554,0.8387,0.6951222222222222,recording,VagFIHtTsu0,5,56,0.92,0.2,2.24,2.04
XYODVYMF,23,0.75466875,0.24085555555555554,0.8387,0.6951222222222222,walking,VagFIHtTsu0,5,56,0.92,0.2,2.24,2.04
XYODVYMF,24,0.760671875,0.23526666666666665,0.8444156250000001,0.6981722222222223,recording,VagFIHtTsu0,5,56,0.96,0.2,2.24,2.04
XYODVYMF,24,0.760671875,0.23526666666666665,0.8444156250000001,0.6981722222222223,walking,VagFIHtTsu0,5,56,0.96,0.2,2.24,2.04
XYODVYMF,25,0.766671875,0.22967777777777776,0.8501312499999999,0.7012222222222222,recording,VagFIHtTsu0,5,56,1.0,0.2,2.24,2.04
XYODVYMF,25,0.766671875,0.22967777777777776,0.8501312499999999,0.7012222222222222,walking,VagFIHtTsu0,5,56,1.0,0.2,2.24,2.04
XYODVYMF,26,0.772675,0.22408333333333333,0.8558468749999999,0.7042666666666667,recording,VagFIHtTsu0,5,56,1.04,0.2,2.24,2.04
XYODVYMF,26,0.772675,0.22408333333333333,0.8558468749999999,0.7042666666666667,walking,VagFIHtTsu0,5,56,1.04,0.2,2.24,2.04
XYODVYMF,27,0.778678125,0.21849444444444444,0.8615656250000001,0.7073166666666666,recording,VagFIHtTsu0,5,56,1.08,0.2,2.24,2.04
XYODVYMF,27,0.778678125,0.21849444444444444,0.8615656250000001,0.7073166666666666,walking,VagFIHtTsu0,5,56,1.08,0.2,2.24,2.04
XYODVYMF,28,0.784678125,0.21290555555555557,0.8672812499999999,0.7103666666666667,recording,VagFIHtTsu0,5,56,1.12,0.2,2.24,2.04
XYODVYMF,28,0.784678125,0.21290555555555557,0.8672812499999999,0.7103666666666667,walking,VagFIHtTsu0,5,56,1.12,0.2,2.24,2.04
XYODVYMF,29,0.79068125,0.20731666666666668,0.8729968749999999,0.7134166666666666,recording,VagFIHtTsu0,5,56,1.16,0.2,2.24,2.04
XYODVYMF,29,0.79068125,0.20731666666666668,0.8729968749999999,0.7134166666666666,walking,VagFIHtTsu0,5,56,1.16,0.2,2.24,2.04
XYODVYMF,30,0.795253125,0.20562222222222223,0.8802375,0.7079944444444444,recording,VagFIHtTsu0,5,56,1.2,0.2,2.24,2.04
XYODVYMF,30,0.795253125,0.20562222222222223,0.8802375,0.7079944444444444,walking,VagFIHtTsu0,5,56,1.2,0.2,2.24,2.04
XYODVYMF,31,0.799828125,0.2039277777777778,0.887478125,0.7025777777777777,recording,VagFIHtTsu0,5,56,1.24,0.2,2.24,2.04
XYODVYMF,31,0.799828125,0.2039277777777778,0.887478125,0.7025777777777777,walking,VagFIHtTsu0,5,56,1.24,0.2,2.24,2.04
XYODVYMF,32,0.8044,0.20223333333333335,0.89471875,0.6971555555555555,recording,VagFIHtTsu0,5,56,1.28,0.2,2.24,2.04
XYODVYMF,32,0.8044,0.20223333333333335,0.89471875,0.6971555555555555,walking,VagFIHtTsu0,5,56,1.28,0.2,2.24,2.04
XYODVYMF,33,0.808975,0.2005388888888889,0.901959375,0.6917333333333333,recording,VagFIHtTsu0,5,56,1.32,0.2,2.24,2.04
XYODVYMF,33,0.808975,0.2005388888888889,0.901959375,0.6917333333333333,walking,VagFIHtTsu0,5,56,1.32,0.2,2.24,2.04
XYODVYMF,34,0.8135468749999999,0.19885,0.909203125,0.6863166666666667,recording,VagFIHtTsu0,5,56,1.36,0.2,2.24,2.04
XYODVYMF,34,0.8135468749999999,0.19885,0.909203125,0.6863166666666667,walking,VagFIHtTsu0,5,56,1.36,0.2,2.24,2.04
XYODVYMF,35,0.8181218749999999,0.19715555555555556,0.91644375,0.6808944444444445,recording,VagFIHtTsu0,5,56,1.4,0.2,2.24,2.04
XYODVYMF,35,0.8181218749999999,0.19715555555555556,0.91644375,0.6808944444444445,walking,VagFIHtTsu0,5,56,1.4,0.2,2.24,2.04
XYODVYMF,36,0.82269375,0.1954611111111111,0.923684375,0.6754722222222221,recording,VagFIHtTsu0,5,56,1.44,0.2,2.24,2.04
XYODVYMF,36,0.82269375,0.1954611111111111,0.923684375,0.6754722222222221,walking,VagFIHtTsu0,5,56,1.44,0.2,2.24,2.04
XYODVYMF,37,0.82726875,0.19376666666666667,0.930925,0.6700555555555555,recording,VagFIHtTsu0,5,56,1.48,0.2,2.24,2.04
XYODVYMF,37,0.82726875,0.19376666666666667,0.930925,0.6700555555555555,walking,VagFIHtTsu0,5,56,1.48,0.2,2.24,2.04
XYODVYMF,38,0.8318406250000001,0.19207222222222223,0.9381656250000001,0.6646333333333333,recording,VagFIHtTsu0,5,56,1.52,0.2,2.24,2.04
XYODVYMF,38,0.8318406250000001,0.19207222222222223,0.9381656250000001,0.6646333333333333,walking,VagFIHtTsu0,5,56,1.52,0.2,2.24,2.04
XYODVYMF,39,0.84289375,0.1869888888888889,0.9448343749999999,0.6615833333333333,recording,VagFIHtTsu0,5,56,1.56,0.2,2.24,2.04
XYODVYMF,39,0.84289375,0.1869888888888889,0.9448343749999999,0.6615833333333333,walking,VagFIHtTsu0,5,56,1.56,0.2,2.24,2.04
XYODVYMF,40,0.85394375,0.1819111111111111,0.951503125,0.6585333333333333,recording,VagFIHtTsu0,5,56,1.6,0.2,2.24,2.04
XYODVYMF,40,0.85394375,0.1819111111111111,0.951503125,0.6585333333333333,walking,VagFIHtTsu0,5,56,1.6,0.2,2.24,2.04
XYODVYMF,41,0.8649968749999999,0.17682777777777778,0.958171875,0.6554888888888889,recording,VagFIHtTsu0,5,56,1.64,0.2,2.24,2.04
XYODVYMF,41,0.8649968749999999,0.17682777777777778,0.958171875,0.6554888888888889,walking,VagFIHtTsu0,5,56,1.64,0.2,2.24,2.04
XYODVYMF,42,0.8760468749999999,0.17174444444444445,0.9648406250000001,0.6524388888888889,recording,VagFIHtTsu0,5,56,1.68,0.2,2.24,2.04
XYODVYMF,42,0.8760468749999999,0.17174444444444445,0.9648406250000001,0.6524388888888889,walking,VagFIHtTsu0,5,56,1.68,0.2,2.24,2.04
XYODVYMF,43,0.8871,0.16666666666666666,0.9715125,0.6493888888888889,recording,VagFIHtTsu0,5,56,1.72,0.2,2.24,2.04
XYODVYMF,43,0.8871,0.16666666666666666,0.9715125,0.6493888888888889,walking,VagFIHtTsu0,5,56,1.72,0.2,2.24,2.04
XYODVYMF,44,0.89815,0.16158333333333333,0.9781812499999999,0.6463388888888889,recording,VagFIHtTsu0,5,56,1.76,0.2,2.24,2.04
XYODVYMF,44,0.89815,0.16158333333333333,0.9781812499999999,0.6463388888888889,walking,VagFIHtTsu0,5,56,1.76,0.2,2.24,2.04
XYODVYMF,45,0.909203125,0.1565,0.98485,0.6432944444444445,recording,VagFIHtTsu0,5,56,1.8,0.2,2.24,2.04
XYODVYMF,45,0.909203125,0.1565,0.98485,0.6432944444444445,walking,VagFIHtTsu0,5,56,1.8,0.2,2.24,2.04
XYODVYMF,46,0.920253125,0.15142222222222224,0.99151875,0.6402444444444444,recording,VagFIHtTsu0,5,56,1.84,0.2,2.24,2.04
XYODVYMF,46,0.920253125,0.15142222222222224,0.99151875,0.6402444444444444,walking,VagFIHtTsu0,5,56,1.84,0.2,2.24,2.04
XYODVYMF,47,0.9313062499999999,0.1463388888888889,0.9981875,0.6371944444444444,recording,VagFIHtTsu0,5,56,1.88,0.2,2.24,2.04
XYODVYMF,47,0.9313062499999999,0.1463388888888889,0.9981875,0.6371944444444444,walking,VagFIHtTsu0,5,56,1.88,0.2,2.24,2.04
XYODVYMF,48,0.9313062499999999,0.1463388888888889,0.9981875,0.6455777777777777,recording,VagFIHtTsu0,5,56,1.92,0.2,2.24,2.04
XYODVYMF,48,0.9313062499999999,0.1463388888888889,0.9981875,0.6455777777777777,walking,VagFIHtTsu0,5,56,1.92,0.2,2.24,2.04
XYODVYMF,49,0.9313062499999999,0.1463388888888889,0.9981875,0.6539611111111111,recording,VagFIHtTsu0,5,56,1.96,0.2,2.24,2.04
XYODVYMF,49,0.9313062499999999,0.1463388888888889,0.9981875,0.6539611111111111,walking,VagFIHtTsu0,5,56,1.96,0.2,2.24,2.04
XYODVYMF,50,0.9313062499999999,0.1463388888888889,0.9981875,0.6623444444444444,recording,VagFIHtTsu0,5,56,2.0,0.2,2.24,2.04
XYODVYMF,50,0.9313062499999999,0.1463388888888889,0.9981875,0.6623444444444444,walking,VagFIHtTsu0,5,56,2.0,0.2,2.24,2.04
XYODVYMF,51,0.9313062499999999,0.1463388888888889,0.9981875,0.6707277777777777,recording,VagFIHtTsu0,5,56,2.04,0.2,2.24,2.04
XYODVYMF,51,0.9313062499999999,0.1463388888888889,0.9981875,0.6707277777777777,walking,VagFIHtTsu0,5,56,2.04,0.2,2.24,2.04
XYODVYMF,52,0.9313062499999999,0.1463388888888889,0.9981875,0.6707277777777777,recording,VagFIHtTsu0,5,56,2.08,0.2,2.24,2.04
XYODVYMF,52,0.9313062499999999,0.1463388888888889,0.9981875,0.6707277777777777,walking,VagFIHtTsu0,5,56,2.08,0.2,2.24,2.04
XYODVYMF,53,0.9313062499999999,0.1463388888888889,0.9981875,0.6707277777777777,recording,VagFIHtTsu0,5,56,2.12,0.2,2.24,2.04
XYODVYMF,53,0.9313062499999999,0.1463388888888889,0.9981875,0.6707277777777777,walking,VagFIHtTsu0,5,56,2.12,0.2,2.24,2.04
XYODVYMF,54,0.9313062499999999,0.1463388888888889,0.9981875,0.6707277777777777,recording,VagFIHtTsu0,5,56,2.16,0.2,2.24,2.04
XYODVYMF,54,0.9313062499999999,0.1463388888888889,0.9981875,0.6707277777777777,walking,VagFIHtTsu0,5,56,2.16,0.2,2.24,2.04
XYODVYMF,55,0.9313062499999999,0.1463388888888889,0.9981875,0.6707277777777777,recording,VagFIHtTsu0,5,56,2.2,0.2,2.24,2.04
XYODVYMF,55,0.9313062499999999,0.1463388888888889,0.9981875,0.6707277777777777,walking,VagFIHtTsu0,5,56,2.2,0.2,2.24,2.04
XYODVYMF,56,0.9313062499999999,0.1463388888888889,0.9981875,0.6707277777777777,recording,VagFIHtTsu0,5,56,2.24,0.2,2.24,2.04
XYODVYMF,56,0.9313062499999999,0.1463388888888889,0.9981875,0.6707277777777777,walking,VagFIHtTsu0,5,56,2.24,0.2,2.24,2.04
XYODVYMF,1,0.558359375,0.4675,0.644140625,0.85,recording,WYZWEz9hdU0,1,64,0.04,0.04,2.56,2.52
XYODVYMF,1,0.558359375,0.4675,0.644140625,0.85,running/escaping,WYZWEz9hdU0,1,64,0.04,0.04,2.56,2.52
XYODVYMF,2,0.557540625,0.46375,0.64425625,0.855,recording,WYZWEz9hdU0,1,64,0.08,0.04,2.56,2.52
XYODVYMF,2,0.557540625,0.46375,0.64425625,0.855,running/escaping,WYZWEz9hdU0,1,64,0.08,0.04,2.56,2.52
XYODVYMF,3,0.55671875,0.45999999999999996,0.6443749999999999,0.8600000000000001,recording,WYZWEz9hdU0,1,64,0.12,0.04,2.56,2.52
XYODVYMF,3,0.55671875,0.45999999999999996,0.6443749999999999,0.8600000000000001,running/escaping,WYZWEz9hdU0,1,64,0.12,0.04,2.56,2.52
XYODVYMF,4,0.5559000000000001,0.45625,0.64449375,0.865,recording,WYZWEz9hdU0,1,64,0.16,0.04,2.56,2.52
XYODVYMF,4,0.5559000000000001,0.45625,0.64449375,0.865,running/escaping,WYZWEz9hdU0,1,64,0.16,0.04,2.56,2.52
XYODVYMF,5,0.555078125,0.4525,0.644609375,0.87,recording,WYZWEz9hdU0,1,64,0.2,0.04,2.56,2.52
XYODVYMF,5,0.555078125,0.4525,0.644609375,0.87,running/escaping,WYZWEz9hdU0,1,64,0.2,0.04,2.56,2.52
XYODVYMF,6,0.55425625,0.44875000000000004,0.644725,0.875,recording,WYZWEz9hdU0,1,64,0.24,0.04,2.56,2.52
XYODVYMF,6,0.55425625,0.44875000000000004,0.644725,0.875,running/escaping,WYZWEz9hdU0,1,64,0.24,0.04,2.56,2.52
XYODVYMF,7,0.5534375,0.44499999999999995,0.6448437499999999,0.88,recording,WYZWEz9hdU0,1,64,0.28,0.04,2.56,2.52
XYODVYMF,7,0.5534375,0.44499999999999995,0.6448437499999999,0.88,running/escaping,WYZWEz9hdU0,1,64,0.28,0.04,2.56,2.52
XYODVYMF,8,0.5526187499999999,0.44125,0.6449625,0.885,recording,WYZWEz9hdU0,1,64,0.32,0.04,2.56,2.52
XYODVYMF,8,0.5526187499999999,0.44125,0.6449625,0.885,running/escaping,WYZWEz9hdU0,1,64,0.32,0.04,2.56,2.52
XYODVYMF,9,0.551796875,0.4375,0.6450781250000001,0.8899999999999999,recording,WYZWEz9hdU0,1,64,0.36,0.04,2.56,2.52
XYODVYMF,9,0.551796875,0.4375,0.6450781250000001,0.8899999999999999,running/escaping,WYZWEz9hdU0,1,64,0.36,0.04,2.56,2.52
XYODVYMF,10,0.550975,0.43375,0.64519375,0.895,recording,WYZWEz9hdU0,1,64,0.4,0.04,2.56,2.52
XYODVYMF,10,0.550975,0.43375,0.64519375,0.895,running/escaping,WYZWEz9hdU0,1,64,0.4,0.04,2.56,2.52
XYODVYMF,11,0.55015625,0.43000000000000005,0.6453125,0.9,recording,WYZWEz9hdU0,1,64,0.44,0.04,2.56,2.52
XYODVYMF,11,0.55015625,0.43000000000000005,0.6453125,0.9,running/escaping,WYZWEz9hdU0,1,64,0.44,0.04,2.56,2.52
XYODVYMF,12,0.5493375,0.42624999999999996,0.64543125,0.905,recording,WYZWEz9hdU0,1,64,0.48,0.04,2.56,2.52
XYODVYMF,12,0.5493375,0.42624999999999996,0.64543125,0.905,running/escaping,WYZWEz9hdU0,1,64,0.48,0.04,2.56,2.52
XYODVYMF,13,0.5485156250000001,0.4225,0.645546875,0.91,recording,WYZWEz9hdU0,1,64,0.52,0.04,2.56,2.52
XYODVYMF,13,0.5485156250000001,0.4225,0.645546875,0.91,running/escaping,WYZWEz9hdU0,1,64,0.52,0.04,2.56,2.52
XYODVYMF,14,0.546725,0.4104555555555556,0.64823125,0.9097722222222221,recording,WYZWEz9hdU0,1,64,0.56,0.04,2.56,2.52
XYODVYMF,14,0.546725,0.4104555555555556,0.64823125,0.9097722222222221,running/escaping,WYZWEz9hdU0,1,64,0.56,0.04,2.56,2.52
XYODVYMF,15,0.5449375,0.3984111111111111,0.650915625,0.9095444444444444,recording,WYZWEz9hdU0,1,64,0.6,0.04,2.56,2.52
XYODVYMF,15,0.5449375,0.3984111111111111,0.650915625,0.9095444444444444,running/escaping,WYZWEz9hdU0,1,64,0.6,0.04,2.56,2.52
XYODVYMF,16,0.5431468749999999,0.3863611111111111,0.6536,0.9093166666666667,recording,WYZWEz9hdU0,1,64,0.64,0.04,2.56,2.52
XYODVYMF,16,0.5431468749999999,0.3863611111111111,0.6536,0.9093166666666667,running/escaping,WYZWEz9hdU0,1,64,0.64,0.04,2.56,2.52
XYODVYMF,17,0.54135625,0.37431666666666663,0.656284375,0.9090888888888888,recording,WYZWEz9hdU0,1,64,0.68,0.04,2.56,2.52
XYODVYMF,17,0.54135625,0.37431666666666663,0.656284375,0.9090888888888888,running/escaping,WYZWEz9hdU0,1,64,0.68,0.04,2.56,2.52
XYODVYMF,18,0.539565625,0.3622722222222222,0.65896875,0.9088611111111111,recording,WYZWEz9hdU0,1,64,0.72,0.04,2.56,2.52
XYODVYMF,18,0.539565625,0.3622722222222222,0.65896875,0.9088611111111111,running/escaping,WYZWEz9hdU0,1,64,0.72,0.04,2.56,2.52
XYODVYMF,19,0.537778125,0.35022777777777775,0.66165625,0.9086388888888889,recording,WYZWEz9hdU0,1,64,0.76,0.04,2.56,2.52
XYODVYMF,19,0.537778125,0.35022777777777775,0.66165625,0.9086388888888889,running/escaping,WYZWEz9hdU0,1,64,0.76,0.04,2.56,2.52
XYODVYMF,20,0.5359875,0.33818333333333334,0.664340625,0.9084111111111112,recording,WYZWEz9hdU0,1,64,0.8,0.04,2.56,2.52
XYODVYMF,20,0.5359875,0.33818333333333334,0.664340625,0.9084111111111112,running/escaping,WYZWEz9hdU0,1,64,0.8,0.04,2.56,2.52
XYODVYMF,21,0.534196875,0.32613888888888887,0.667025,0.9081833333333335,recording,WYZWEz9hdU0,1,64,0.84,0.04,2.56,2.52
XYODVYMF,21,0.534196875,0.32613888888888887,0.667025,0.9081833333333335,running/escaping,WYZWEz9hdU0,1,64,0.84,0.04,2.56,2.52
XYODVYMF,22,0.53240625,0.3140888888888889,0.6697093749999999,0.9079555555555555,recording,WYZWEz9hdU0,1,64,0.88,0.04,2.56,2.52
XYODVYMF,22,0.53240625,0.3140888888888889,0.6697093749999999,0.9079555555555555,running/escaping,WYZWEz9hdU0,1,64,0.88,0.04,2.56,2.52
XYODVYMF,23,0.53061875,0.30204444444444445,0.67239375,0.9077277777777777,recording,WYZWEz9hdU0,1,64,0.92,0.04,2.56,2.52
XYODVYMF,23,0.53061875,0.30204444444444445,0.67239375,0.9077277777777777,running/escaping,WYZWEz9hdU0,1,64,0.92,0.04,2.56,2.52
XYODVYMF,24,0.528828125,0.29000000000000004,0.675078125,0.9075,recording,WYZWEz9hdU0,1,64,0.96,0.04,2.56,2.52
XYODVYMF,24,0.528828125,0.29000000000000004,0.675078125,0.9075,running/escaping,WYZWEz9hdU0,1,64,0.96,0.04,2.56,2.52
XYODVYMF,25,0.526190625,0.2859388888888889,0.6770125,0.9190611111111112,recording,WYZWEz9hdU0,1,64,1.0,0.04,2.56,2.52
XYODVYMF,25,0.526190625,0.2859388888888889,0.6770125,0.9190611111111112,running/escaping,WYZWEz9hdU0,1,64,1.0,0.04,2.56,2.52
XYODVYMF,26,0.5235562500000001,0.2818777777777778,0.67894375,0.9306222222222222,recording,WYZWEz9hdU0,1,64,1.04,0.04,2.56,2.52
XYODVYMF,26,0.5235562500000001,0.2818777777777778,0.67894375,0.9306222222222222,running/escaping,WYZWEz9hdU0,1,64,1.04,0.04,2.56,2.52
XYODVYMF,27,0.52091875,0.2778111111111111,0.680878125,0.9421888888888889,recording,WYZWEz9hdU0,1,64,1.08,0.04,2.56,2.52
XYODVYMF,27,0.52091875,0.2778111111111111,0.680878125,0.9421888888888889,running/escaping,WYZWEz9hdU0,1,64,1.08,0.04,2.56,2.52
XYODVYMF,28,0.51828125,0.27375,0.6828125,0.9537500000000001,recording,WYZWEz9hdU0,1,64,1.12,0.04,2.56,2.52
XYODVYMF,28,0.51828125,0.27375,0.6828125,0.9537500000000001,running/escaping,WYZWEz9hdU0,1,64,1.12,0.04,2.56,2.52
XYODVYMF,29,0.51564375,0.26968888888888887,0.684746875,0.9653111111111111,recording,WYZWEz9hdU0,1,64,1.16,0.04,2.56,2.52
XYODVYMF,29,0.51564375,0.26968888888888887,0.684746875,0.9653111111111111,running/escaping,WYZWEz9hdU0,1,64,1.16,0.04,2.56,2.52
XYODVYMF,30,0.51300625,0.2656222222222222,0.68668125,0.9768777777777777,recording,WYZWEz9hdU0,1,64,1.2,0.04,2.56,2.52
XYODVYMF,30,0.51300625,0.2656222222222222,0.68668125,0.9768777777777777,running/escaping,WYZWEz9hdU0,1,64,1.2,0.04,2.56,2.52
XYODVYMF,31,0.5103718749999999,0.26156111111111113,0.6886125,0.988438888888889,recording,WYZWEz9hdU0,1,64,1.24,0.04,2.56,2.52
XYODVYMF,31,0.5103718749999999,0.26156111111111113,0.6886125,0.988438888888889,running/escaping,WYZWEz9hdU0,1,64,1.24,0.04,2.56,2.52
XYODVYMF,32,0.507734375,0.2575,0.690546875,1.0,recording,WYZWEz9hdU0,1,64,1.28,0.04,2.56,2.52
XYODVYMF,32,0.507734375,0.2575,0.690546875,1.0,running/escaping,WYZWEz9hdU0,1,64,1.28,0.04,2.56,2.52
XYODVYMF,33,0.507734375,0.24784444444444445,0.699265625,1.0,recording,WYZWEz9hdU0,1,64,1.32,0.04,2.56,2.52
XYODVYMF,33,0.507734375,0.24784444444444445,0.699265625,1.0,running/escaping,WYZWEz9hdU0,1,64,1.32,0.04,2.56,2.52
XYODVYMF,34,0.507734375,0.2381888888888889,0.70798125,1.0,recording,WYZWEz9hdU0,1,64,1.36,0.04,2.56,2.52
XYODVYMF,34,0.507734375,0.2381888888888889,0.70798125,1.0,running/escaping,WYZWEz9hdU0,1,64,1.36,0.04,2.56,2.52
XYODVYMF,35,0.507734375,0.22853333333333334,0.7167,1.0,recording,WYZWEz9hdU0,1,64,1.4,0.04,2.56,2.52
XYODVYMF,35,0.507734375,0.22853333333333334,0.7167,1.0,running/escaping,WYZWEz9hdU0,1,64,1.4,0.04,2.56,2.52
XYODVYMF,36,0.507734375,0.21888333333333335,0.72541875,1.0,recording,WYZWEz9hdU0,1,64,1.44,0.04,2.56,2.52
XYODVYMF,36,0.507734375,0.21888333333333335,0.72541875,1.0,running/escaping,WYZWEz9hdU0,1,64,1.44,0.04,2.56,2.52
XYODVYMF,37,0.507734375,0.2092277777777778,0.734134375,1.0,recording,WYZWEz9hdU0,1,64,1.48,0.04,2.56,2.52
XYODVYMF,37,0.507734375,0.2092277777777778,0.734134375,1.0,running/escaping,WYZWEz9hdU0,1,64,1.48,0.04,2.56,2.52
XYODVYMF,38,0.507734375,0.19957222222222223,0.742853125,1.0,recording,WYZWEz9hdU0,1,64,1.52,0.04,2.56,2.52
XYODVYMF,38,0.507734375,0.19957222222222223,0.742853125,1.0,running/escaping,WYZWEz9hdU0,1,64,1.52,0.04,2.56,2.52
XYODVYMF,39,0.507734375,0.18991666666666668,0.751571875,1.0,recording,WYZWEz9hdU0,1,64,1.56,0.04,2.56,2.52
XYODVYMF,39,0.507734375,0.18991666666666668,0.751571875,1.0,running/escaping,WYZWEz9hdU0,1,64,1.56,0.04,2.56,2.52
XYODVYMF,40,0.507734375,0.18026111111111112,0.7602875,1.0,recording,WYZWEz9hdU0,1,64,1.6,0.04,2.56,2.52
XYODVYMF,40,0.507734375,0.18026111111111112,0.7602875,1.0,running/escaping,WYZWEz9hdU0,1,64,1.6,0.04,2.56,2.52
XYODVYMF,41,0.507734375,0.1706111111111111,0.76900625,1.0,recording,WYZWEz9hdU0,1,64,1.64,0.04,2.56,2.52
XYODVYMF,41,0.507734375,0.1706111111111111,0.76900625,1.0,running/escaping,WYZWEz9hdU0,1,64,1.64,0.04,2.56,2.52
XYODVYMF,42,0.507734375,0.16095555555555557,0.777725,1.0,recording,WYZWEz9hdU0,1,64,1.68,0.04,2.56,2.52
XYODVYMF,42,0.507734375,0.16095555555555557,0.777725,1.0,running/escaping,WYZWEz9hdU0,1,64,1.68,0.04,2.56,2.52
XYODVYMF,43,0.507734375,0.15130000000000002,0.786440625,1.0,recording,WYZWEz9hdU0,1,64,1.72,0.04,2.56,2.52
XYODVYMF,43,0.507734375,0.15130000000000002,0.786440625,1.0,running/escaping,WYZWEz9hdU0,1,64,1.72,0.04,2.56,2.52
XYODVYMF,44,0.507734375,0.14164444444444443,0.795159375,1.0,recording,WYZWEz9hdU0,1,64,1.76,0.04,2.56,2.52
XYODVYMF,44,0.507734375,0.14164444444444443,0.795159375,1.0,running/escaping,WYZWEz9hdU0,1,64,1.76,0.04,2.56,2.52
XYODVYMF,45,0.51185,0.13432777777777777,0.81145,0.9999444444444445,recording,WYZWEz9hdU0,1,64,1.8,0.04,2.56,2.52
XYODVYMF,45,0.51185,0.13432777777777777,0.81145,0.9999444444444445,running/escaping,WYZWEz9hdU0,1,64,1.8,0.04,2.56,2.52
XYODVYMF,46,0.515965625,0.1270111111111111,0.82774375,0.9998888888888888,recording,WYZWEz9hdU0,1,64,1.84,0.04,2.56,2.52
XYODVYMF,46,0.515965625,0.1270111111111111,0.82774375,0.9998888888888888,running/escaping,WYZWEz9hdU0,1,64,1.84,0.04,2.56,2.52
XYODVYMF,47,0.5200812499999999,0.11969444444444445,0.844034375,0.9998388888888889,recording,WYZWEz9hdU0,1,64,1.88,0.04,2.56,2.52
XYODVYMF,47,0.5200812499999999,0.11969444444444445,0.844034375,0.9998388888888889,running/escaping,WYZWEz9hdU0,1,64,1.88,0.04,2.56,2.52
XYODVYMF,48,0.524196875,0.11237777777777778,0.860328125,0.9997833333333334,recording,WYZWEz9hdU0,1,64,1.92,0.04,2.56,2.52
XYODVYMF,48,0.524196875,0.11237777777777778,0.860328125,0.9997833333333334,running/escaping,WYZWEz9hdU0,1,64,1.92,0.04,2.56,2.52
XYODVYMF,49,0.5283125,0.10506111111111112,0.8766187499999999,0.9997277777777778,recording,WYZWEz9hdU0,1,64,1.96,0.04,2.56,2.52
XYODVYMF,49,0.5283125,0.10506111111111112,0.8766187499999999,0.9997277777777778,running/escaping,WYZWEz9hdU0,1,64,1.96,0.04,2.56,2.52
XYODVYMF,50,0.5324312499999999,0.09774444444444445,0.892909375,0.9996722222222222,recording,WYZWEz9hdU0,1,64,2.0,0.04,2.56,2.52
XYODVYMF,50,0.5324312499999999,0.09774444444444445,0.892909375,0.9996722222222222,running/escaping,WYZWEz9hdU0,1,64,2.0,0.04,2.56,2.52
XYODVYMF,51,0.536546875,0.09042777777777779,0.909203125,0.9996166666666667,recording,WYZWEz9hdU0,1,64,2.04,0.04,2.56,2.52
XYODVYMF,51,0.536546875,0.09042777777777779,0.909203125,0.9996166666666667,running/escaping,WYZWEz9hdU0,1,64,2.04,0.04,2.56,2.52
XYODVYMF,52,0.5406625,0.08311111111111112,0.92549375,0.9995666666666666,recording,WYZWEz9hdU0,1,64,2.08,0.04,2.56,2.52
XYODVYMF,52,0.5406625,0.08311111111111112,0.92549375,0.9995666666666666,running/escaping,WYZWEz9hdU0,1,64,2.08,0.04,2.56,2.52
XYODVYMF,53,0.544778125,0.07579444444444444,0.9417875,0.9995111111111111,recording,WYZWEz9hdU0,1,64,2.12,0.04,2.56,2.52
XYODVYMF,53,0.544778125,0.07579444444444444,0.9417875,0.9995111111111111,running/escaping,WYZWEz9hdU0,1,64,2.12,0.04,2.56,2.52
XYODVYMF,54,0.54889375,0.06847777777777778,0.9580781249999999,0.9994555555555554,recording,WYZWEz9hdU0,1,64,2.16,0.04,2.56,2.52
XYODVYMF,54,0.54889375,0.06847777777777778,0.9580781249999999,0.9994555555555554,running/escaping,WYZWEz9hdU0,1,64,2.16,0.04,2.56,2.52
XYODVYMF,55,0.529028125,0.07312777777777778,0.9131843749999999,0.999261111111111,recording,WYZWEz9hdU0,1,64,2.2,0.04,2.56,2.52
