video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
NHSCKMBT,2158,0.25025,0.0495,0.75509375,0.9934277777777778,speaking/talking,yBriwEd5NL0,2110,2275,86.32,84.4,91.0,6.599999999999994
NHSCKMBT,2159,0.25031875000000003,0.04975,0.7551625,0.9935,speaking/talking,yBriwEd5NL0,2110,2275,86.36,84.4,91.0,6.599999999999994
NHSCKMBT,2160,0.250390625,0.05,0.755234375,0.9935722222222222,speaking/talking,yBriwEd5NL0,2110,2275,86.4,84.4,91.0,6.599999999999994
NHSCKMBT,2161,0.2504625,0.05025,0.7553062500000001,0.9936444444444444,speaking/talking,yBriwEd5NL0,2110,2275,86.44,84.4,91.0,6.599999999999994
NHSCKMBT,2162,0.25053125,0.050499999999999996,0.755375,0.9937166666666667,speaking/talking,yBriwEd5NL0,2110,2275,86.48,84.4,91.0,6.599999999999994
NHSCKMBT,2163,0.2506,0.050749999999999997,0.75544375,0.9937833333333334,speaking/talking,yBriwEd5NL0,2110,2275,86.52,84.4,91.0,6.599999999999994
NHSCKMBT,2164,0.250671875,0.051,0.7555156249999999,0.9938555555555556,speaking/talking,yBriwEd5NL0,2110,2275,86.56,84.4,91.0,6.599999999999994
NHSCKMBT,2165,0.25074375,0.05125,0.7555875000000001,0.9939277777777779,speaking/talking,yBriwEd5NL0,2110,2275,86.6,84.4,91.0,6.599999999999994
NHSCKMBT,2166,0.2508125,0.0515,0.75565625,0.9939999999999999,speaking/talking,yBriwEd5NL0,2110,2275,86.64,84.4,91.0,6.599999999999994
NHSCKMBT,2167,0.25088125,0.05175,0.755725,0.9940722222222221,speaking/talking,yBriwEd5NL0,2110,2275,86.68,84.4,91.0,6.599999999999994
NHSCKMBT,2168,0.250953125,0.052,0.7557968749999999,0.9941444444444444,speaking/talking,yBriwEd5NL0,2110,2275,86.72,84.4,91.0,6.599999999999994
NHSCKMBT,2169,0.251025,0.05225,0.75586875,0.9942166666666666,speaking/talking,yBriwEd5NL0,2110,2275,86.76,84.4,91.0,6.599999999999994
NHSCKMBT,2170,0.25109375,0.0525,0.7559375,0.9942833333333334,speaking/talking,yBriwEd5NL0,2110,2275,86.8,84.4,91.0,6.599999999999994
NHSCKMBT,2171,0.2511625,0.05275,0.75600625,0.9943555555555557,speaking/talking,yBriwEd5NL0,2110,2275,86.84,84.4,91.0,6.599999999999994
NHSCKMBT,2172,0.251234375,0.053,0.7560781249999999,0.9944277777777779,speaking/talking,yBriwEd5NL0,2110,2275,86.88,84.4,91.0,6.599999999999994
NHSCKMBT,2173,0.25130625,0.053250000000000006,0.75615,0.9944999999999999,speaking/talking,yBriwEd5NL0,2110,2275,86.92,84.4,91.0,6.599999999999994
NHSCKMBT,2174,0.251375,0.053500000000000006,0.75621875,0.9945722222222222,speaking/talking,yBriwEd5NL0,2110,2275,86.96,84.4,91.0,6.599999999999994
NHSCKMBT,2175,0.25144375,0.053750000000000006,0.7562875,0.9946444444444444,speaking/talking,yBriwEd5NL0,2110,2275,87.0,84.4,91.0,6.599999999999994
NHSCKMBT,2176,0.251515625,0.054000000000000006,0.756359375,0.9947166666666667,speaking/talking,yBriwEd5NL0,2110,2275,87.04,84.4,91.0,6.599999999999994
NHSCKMBT,2177,0.25158749999999996,0.05425000000000001,0.75643125,0.9947833333333334,speaking/talking,yBriwEd5NL0,2110,2275,87.08,84.4,91.0,6.599999999999994
NHSCKMBT,2178,0.25165625,0.0545,0.7565000000000001,0.9948555555555556,speaking/talking,yBriwEd5NL0,2110,2275,87.12,84.4,91.0,6.599999999999994
NHSCKMBT,2179,0.25172812499999997,0.05475,0.75656875,0.9949277777777777,speaking/talking,yBriwEd5NL0,2110,2275,87.16,84.4,91.0,6.599999999999994
NHSCKMBT,2180,0.25179687500000003,0.055,0.756640625,0.995,speaking/talking,yBriwEd5NL0,2110,2275,87.2,84.4,91.0,6.599999999999994
NHSCKMBT,2181,0.25186875,0.05525,0.7567125,0.9950722222222222,speaking/talking,yBriwEd5NL0,2110,2275,87.24,84.4,91.0,6.599999999999994
NHSCKMBT,2182,0.25193750000000004,0.0555,0.75678125,0.9951444444444445,speaking/talking,yBriwEd5NL0,2110,2275,87.28,84.4,91.0,6.599999999999994
NHSCKMBT,2183,0.25200625,0.05575,0.75685,0.9952166666666667,speaking/talking,yBriwEd5NL0,2110,2275,87.32,84.4,91.0,6.599999999999994
NHSCKMBT,2184,0.25207812500000004,0.056,0.756921875,0.9952833333333334,speaking/talking,yBriwEd5NL0,2110,2275,87.36,84.4,91.0,6.599999999999994
NHSCKMBT,2185,0.25215,0.05625,0.75699375,0.9953555555555554,speaking/talking,yBriwEd5NL0,2110,2275,87.4,84.4,91.0,6.599999999999994
NHSCKMBT,2186,0.25221875,0.0565,0.7570625,0.9954277777777777,speaking/talking,yBriwEd5NL0,2110,2275,87.44,84.4,91.0,6.599999999999994
NHSCKMBT,2187,0.2522875,0.05675,0.75713125,0.9954999999999999,speaking/talking,yBriwEd5NL0,2110,2275,87.48,84.4,91.0,6.599999999999994
NHSCKMBT,2188,0.252359375,0.057,0.757203125,0.9955722222222222,speaking/talking,yBriwEd5NL0,2110,2275,87.52,84.4,91.0,6.599999999999994
NHSCKMBT,2189,0.25243125,0.057249999999999995,0.757275,0.9956444444444444,speaking/talking,yBriwEd5NL0,2110,2275,87.56,84.4,91.0,6.599999999999994
NHSCKMBT,2190,0.2525,0.057499999999999996,0.75734375,0.9957166666666667,speaking/talking,yBriwEd5NL0,2110,2275,87.6,84.4,91.0,6.599999999999994
NHSCKMBT,2191,0.25256875,0.057749999999999996,0.7574125,0.9957833333333335,speaking/talking,yBriwEd5NL0,2110,2275,87.64,84.4,91.0,6.599999999999994
NHSCKMBT,2192,0.252640625,0.057999999999999996,0.757484375,0.9958555555555555,speaking/talking,yBriwEd5NL0,2110,2275,87.68,84.4,91.0,6.599999999999994
NHSCKMBT,2193,0.2527125,0.058249999999999996,0.75755625,0.9959277777777777,speaking/talking,yBriwEd5NL0,2110,2275,87.72,84.4,91.0,6.599999999999994
NHSCKMBT,2194,0.25278125,0.058499999999999996,0.757625,0.996,speaking/talking,yBriwEd5NL0,2110,2275,87.76,84.4,91.0,6.599999999999994
NHSCKMBT,2195,0.252853125,0.05875,0.7576937499999999,0.9960722222222222,speaking/talking,yBriwEd5NL0,2110,2275,87.8,84.4,91.0,6.599999999999994
NHSCKMBT,2196,0.252921875,0.059,0.757765625,0.9961444444444445,speaking/talking,yBriwEd5NL0,2110,2275,87.84,84.4,91.0,6.599999999999994
NHSCKMBT,2197,0.25299375,0.05925,0.7578375,0.9962166666666666,speaking/talking,yBriwEd5NL0,2110,2275,87.88,84.4,91.0,6.599999999999994
NHSCKMBT,2198,0.2530625,0.059500000000000004,0.75790625,0.9962833333333333,speaking/talking,yBriwEd5NL0,2110,2275,87.92,84.4,91.0,6.599999999999994
NHSCKMBT,2199,0.25313125,0.059750000000000004,0.757975,0.9963555555555555,speaking/talking,yBriwEd5NL0,2110,2275,87.96,84.4,91.0,6.599999999999994
NHSCKMBT,2200,0.25320312500000003,0.060000000000000005,0.758046875,0.9964277777777778,speaking/talking,yBriwEd5NL0,2110,2275,88.0,84.4,91.0,6.599999999999994
NHSCKMBT,2201,0.25327500000000003,0.060250000000000005,0.7581187500000001,0.9965,speaking/talking,yBriwEd5NL0,2110,2275,88.04,84.4,91.0,6.599999999999994
NHSCKMBT,2202,0.25334375,0.060500000000000005,0.7581875,0.9965722222222223,speaking/talking,yBriwEd5NL0,2110,2275,88.08,84.4,91.0,6.599999999999994
NHSCKMBT,2203,0.2534125,0.060750000000000005,0.75825625,0.9966444444444443,speaking/talking,yBriwEd5NL0,2110,2275,88.12,84.4,91.0,6.599999999999994
NHSCKMBT,2204,0.253484375,0.061000000000000006,0.758328125,0.9967166666666666,speaking/talking,yBriwEd5NL0,2110,2275,88.16,84.4,91.0,6.599999999999994
NHSCKMBT,2205,0.25355625000000004,0.06125,0.7584,0.9967833333333332,speaking/talking,yBriwEd5NL0,2110,2275,88.2,84.4,91.0,6.599999999999994
NHSCKMBT,2206,0.253625,0.0615,0.75846875,0.9968555555555555,speaking/talking,yBriwEd5NL0,2110,2275,88.24,84.4,91.0,6.599999999999994
NHSCKMBT,2207,0.25369375,0.06175,0.7585375,0.9969277777777777,speaking/talking,yBriwEd5NL0,2110,2275,88.28,84.4,91.0,6.599999999999994
NHSCKMBT,2208,0.253765625,0.062,0.758609375,0.997,speaking/talking,yBriwEd5NL0,2110,2275,88.32,84.4,91.0,6.599999999999994
NHSCKMBT,2209,0.2538375,0.06225,0.75868125,0.9970722222222222,speaking/talking,yBriwEd5NL0,2110,2275,88.36,84.4,91.0,6.599999999999994
NHSCKMBT,2210,0.25390625,0.0625,0.75875,0.9971444444444444,speaking/talking,yBriwEd5NL0,2110,2275,88.4,84.4,91.0,6.599999999999994
NHSCKMBT,2211,0.253978125,0.06275,0.75881875,0.9972166666666666,speaking/talking,yBriwEd5NL0,2110,2275,88.44,84.4,91.0,6.599999999999994
NHSCKMBT,2212,0.254046875,0.063,0.758890625,0.9972833333333333,speaking/talking,yBriwEd5NL0,2110,2275,88.48,84.4,91.0,6.599999999999994
NHSCKMBT,2213,0.25411875,0.06325,0.7589625,0.9973555555555556,speaking/talking,yBriwEd5NL0,2110,2275,88.52,84.4,91.0,6.599999999999994
NHSCKMBT,2214,0.2541875,0.0635,0.7590312499999999,0.9974277777777778,speaking/talking,yBriwEd5NL0,2110,2275,88.56,84.4,91.0,6.599999999999994
NHSCKMBT,2215,0.254259375,0.06375,0.7591,0.9975,speaking/talking,yBriwEd5NL0,2110,2275,88.6,84.4,91.0,6.599999999999994
NHSCKMBT,2216,0.254328125,0.064,0.759171875,0.9975722222222222,speaking/talking,yBriwEd5NL0,2110,2275,88.64,84.4,91.0,6.599999999999994
NHSCKMBT,2217,0.2544,0.06425,0.759240625,0.9976444444444444,speaking/talking,yBriwEd5NL0,2110,2275,88.68,84.4,91.0,6.599999999999994
NHSCKMBT,2218,0.25446875,0.0645,0.7593125,0.9977166666666667,speaking/talking,yBriwEd5NL0,2110,2275,88.72,84.4,91.0,6.599999999999994
NHSCKMBT,2219,0.25453749999999997,0.06475,0.75938125,0.9977833333333334,speaking/talking,yBriwEd5NL0,2110,2275,88.76,84.4,91.0,6.599999999999994
NHSCKMBT,2220,0.25460937499999997,0.065,0.7594531250000001,0.9978555555555556,speaking/talking,yBriwEd5NL0,2110,2275,88.8,84.4,91.0,6.599999999999994
NHSCKMBT,2221,0.25468125,0.06525,0.759521875,0.9979277777777779,speaking/talking,yBriwEd5NL0,2110,2275,88.84,84.4,91.0,6.599999999999994
NHSCKMBT,2222,0.25475,0.06549999999999999,0.75959375,0.9979999999999999,speaking/talking,yBriwEd5NL0,2110,2275,88.88,84.4,91.0,6.599999999999994
NHSCKMBT,2223,0.25481875,0.06575,0.7596625,0.9980722222222221,speaking/talking,yBriwEd5NL0,2110,2275,88.92,84.4,91.0,6.599999999999994
NHSCKMBT,2224,0.254890625,0.066,0.7597343750000001,0.9981444444444444,speaking/talking,yBriwEd5NL0,2110,2275,88.96,84.4,91.0,6.599999999999994
NHSCKMBT,2225,0.2549625,0.06625,0.75980625,0.9982166666666666,speaking/talking,yBriwEd5NL0,2110,2275,89.0,84.4,91.0,6.599999999999994
NHSCKMBT,2226,0.25503125,0.0665,0.759875,0.9982833333333333,speaking/talking,yBriwEd5NL0,2110,2275,89.04,84.4,91.0,6.599999999999994
NHSCKMBT,2227,0.255103125,0.06675,0.7599437499999999,0.9983555555555556,speaking/talking,yBriwEd5NL0,2110,2275,89.08,84.4,91.0,6.599999999999994
NHSCKMBT,2228,0.255171875,0.067,0.7600156250000001,0.9984277777777778,speaking/talking,yBriwEd5NL0,2110,2275,89.12,84.4,91.0,6.599999999999994
NHSCKMBT,2229,0.25524375,0.06725,0.7600875,0.9984999999999999,speaking/talking,yBriwEd5NL0,2110,2275,89.16,84.4,91.0,6.599999999999994
NHSCKMBT,2230,0.2553125,0.0675,0.76015625,0.9985722222222222,speaking/talking,yBriwEd5NL0,2110,2275,89.2,84.4,91.0,6.599999999999994
NHSCKMBT,2231,0.255384375,0.06775,0.7602249999999999,0.9986444444444444,speaking/talking,yBriwEd5NL0,2110,2275,89.24,84.4,91.0,6.599999999999994
NHSCKMBT,2232,0.255453125,0.068,0.760296875,0.9987166666666667,speaking/talking,yBriwEd5NL0,2110,2275,89.28,84.4,91.0,6.599999999999994
NHSCKMBT,2233,0.255525,0.06825,0.76036875,0.9987833333333334,speaking/talking,yBriwEd5NL0,2110,2275,89.32,84.4,91.0,6.599999999999994
NHSCKMBT,2234,0.25559375,0.0685,0.7604375,0.9988555555555556,speaking/talking,yBriwEd5NL0,2110,2275,89.36,84.4,91.0,6.599999999999994
NHSCKMBT,2235,0.2556625,0.06875,0.7605062499999999,0.9989277777777777,speaking/talking,yBriwEd5NL0,2110,2275,89.4,84.4,91.0,6.599999999999994
NHSCKMBT,2236,0.25573437499999996,0.069,0.760578125,0.999,speaking/talking,yBriwEd5NL0,2110,2275,89.44,84.4,91.0,6.599999999999994
NHSCKMBT,2237,0.25580625,0.06925,0.7606499999999999,0.9990722222222223,speaking/talking,yBriwEd5NL0,2110,2275,89.48,84.4,91.0,6.599999999999994
NHSCKMBT,2238,0.25587499999999996,0.06949999999999999,0.76071875,0.9991444444444445,speaking/talking,yBriwEd5NL0,2110,2275,89.52,84.4,91.0,6.599999999999994
NHSCKMBT,2239,0.25594375,0.06974999999999999,0.7607875,0.9992166666666668,speaking/talking,yBriwEd5NL0,2110,2275,89.56,84.4,91.0,6.599999999999994
NHSCKMBT,2240,0.25601562499999997,0.06999999999999999,0.760859375,0.9992833333333334,speaking/talking,yBriwEd5NL0,2110,2275,89.6,84.4,91.0,6.599999999999994
NHSCKMBT,2241,0.25608749999999997,0.07024999999999999,0.76093125,0.9993555555555554,speaking/talking,yBriwEd5NL0,2110,2275,89.64,84.4,91.0,6.599999999999994
NHSCKMBT,2242,0.25615625,0.0705,0.761,0.9994277777777777,speaking/talking,yBriwEd5NL0,2110,2275,89.68,84.4,91.0,6.599999999999994
NHSCKMBT,2243,0.25622500000000004,0.07075,0.76106875,0.9994999999999999,speaking/talking,yBriwEd5NL0,2110,2275,89.72,84.4,91.0,6.599999999999994
NHSCKMBT,2244,0.256296875,0.071,0.761140625,0.9995722222222222,speaking/talking,yBriwEd5NL0,2110,2275,89.76,84.4,91.0,6.599999999999994
NHSCKMBT,2245,0.25636875,0.07125,0.761209375,0.9996444444444444,speaking/talking,yBriwEd5NL0,2110,2275,89.8,84.4,91.0,6.599999999999994
NHSCKMBT,2246,0.2564375,0.0715,0.76128125,0.9997166666666667,speaking/talking,yBriwEd5NL0,2110,2275,89.84,84.4,91.0,6.599999999999994
NHSCKMBT,2247,0.256509375,0.07175,0.76135,0.9997833333333334,speaking/talking,yBriwEd5NL0,2110,2275,89.88,84.4,91.0,6.599999999999994
NHSCKMBT,2248,0.256578125,0.07200000000000001,0.761421875,0.9998555555555555,speaking/talking,yBriwEd5NL0,2110,2275,89.92,84.4,91.0,6.599999999999994
NHSCKMBT,2249,0.25665,0.07225000000000001,0.761490625,0.9999277777777777,speaking/talking,yBriwEd5NL0,2110,2275,89.96,84.4,91.0,6.599999999999994
NHSCKMBT,2250,0.25671875,0.07250000000000001,0.7615624999999999,1.0,speaking/talking,yBriwEd5NL0,2110,2275,90.0,84.4,91.0,6.599999999999994
NHSCKMBT,2251,0.25671875,0.07250000000000001,0.7615624999999999,1.0,speaking/talking,yBriwEd5NL0,2110,2275,90.04,84.4,91.0,6.599999999999994
NHSCKMBT,2252,0.25671875,0.07250000000000001,0.7615624999999999,1.0,speaking/talking,yBriwEd5NL0,2110,2275,90.08,84.4,91.0,6.599999999999994
NHSCKMBT,2253,0.25671875,0.07250000000000001,0.7615624999999999,1.0,speaking/talking,yBriwEd5NL0,2110,2275,90.12,84.4,91.0,6.599999999999994
NHSCKMBT,2254,0.25671875,0.07250000000000001,0.7615624999999999,1.0,speaking/talking,yBriwEd5NL0,2110,2275,90.16,84.4,91.0,6.599999999999994
NHSCKMBT,2255,0.25671875,0.07250000000000001,0.7615624999999999,1.0,speaking/talking,yBriwEd5NL0,2110,2275,90.2,84.4,91.0,6.599999999999994
NHSCKMBT,2256,0.25671875,0.07250000000000001,0.7615624999999999,1.0,speaking/talking,yBriwEd5NL0,2110,2275,90.24,84.4,91.0,6.599999999999994
NHSCKMBT,2257,0.25671875,0.07250000000000001,0.7615624999999999,1.0,speaking/talking,yBriwEd5NL0,2110,2275,90.28,84.4,91.0,6.599999999999994
NHSCKMBT,2258,0.25671875,0.07250000000000001,0.7615624999999999,1.0,speaking/talking,yBriwEd5NL0,2110,2275,90.32,84.4,91.0,6.599999999999994
NHSCKMBT,2259,0.25671875,0.07250000000000001,0.7615624999999999,1.0,speaking/talking,yBriwEd5NL0,2110,2275,90.36,84.4,91.0,6.599999999999994
NHSCKMBT,2260,0.25671875,0.07250000000000001,0.7615624999999999,1.0,speaking/talking,yBriwEd5NL0,2110,2275,90.4,84.4,91.0,6.599999999999994
NHSCKMBT,2261,0.25671875,0.07250000000000001,0.7615624999999999,1.0,speaking/talking,yBriwEd5NL0,2110,2275,90.44,84.4,91.0,6.599999999999994
NHSCKMBT,2262,0.25671875,0.07250000000000001,0.7615624999999999,1.0,speaking/talking,yBriwEd5NL0,2110,2275,90.48,84.4,91.0,6.599999999999994
NHSCKMBT,2263,0.25671875,0.07250000000000001,0.7615624999999999,1.0,speaking/talking,yBriwEd5NL0,2110,2275,90.52,84.4,91.0,6.599999999999994
NHSCKMBT,2264,0.25671875,0.07250000000000001,0.7615624999999999,1.0,speaking/talking,yBriwEd5NL0,2110,2275,90.56,84.4,91.0,6.599999999999994
NHSCKMBT,2265,0.25671875,0.07250000000000001,0.7615624999999999,1.0,speaking/talking,yBriwEd5NL0,2110,2275,90.6,84.4,91.0,6.599999999999994
NHSCKMBT,2266,0.25671875,0.07250000000000001,0.7615624999999999,1.0,speaking/talking,yBriwEd5NL0,2110,2275,90.64,84.4,91.0,6.599999999999994
NHSCKMBT,2267,0.25671875,0.07250000000000001,0.7615624999999999,1.0,speaking/talking,yBriwEd5NL0,2110,2275,90.68,84.4,91.0,6.599999999999994
NHSCKMBT,2268,0.25671875,0.07250000000000001,0.7615624999999999,1.0,speaking/talking,yBriwEd5NL0,2110,2275,90.72,84.4,91.0,6.599999999999994
NHSCKMBT,2269,0.25671875,0.07250000000000001,0.7615624999999999,1.0,speaking/talking,yBriwEd5NL0,2110,2275,90.76,84.4,91.0,6.599999999999994
NHSCKMBT,2270,0.25671875,0.07250000000000001,0.7615624999999999,1.0,speaking/talking,yBriwEd5NL0,2110,2275,90.8,84.4,91.0,6.599999999999994
NHSCKMBT,2271,0.25671875,0.07250000000000001,0.7615624999999999,1.0,speaking/talking,yBriwEd5NL0,2110,2275,90.84,84.4,91.0,6.599999999999994
NHSCKMBT,2272,0.25671875,0.07250000000000001,0.7615624999999999,1.0,speaking/talking,yBriwEd5NL0,2110,2275,90.88,84.4,91.0,6.599999999999994
NHSCKMBT,2273,0.25671875,0.07250000000000001,0.7615624999999999,1.0,speaking/talking,yBriwEd5NL0,2110,2275,90.92,84.4,91.0,6.599999999999994
NHSCKMBT,2274,0.25671875,0.07250000000000001,0.7615624999999999,1.0,speaking/talking,yBriwEd5NL0,2110,2275,90.96,84.4,91.0,6.599999999999994
NHSCKMBT,350,0.466665625,0.07333333333333333,0.846665625,0.8022222222222223,reporting live,0YlKDkBlpz0,350,915,14.0,14.0,36.6,22.6
NHSCKMBT,351,0.46425625000000004,0.07287777777777778,0.8443406250000001,0.8024611111111112,reporting live,0YlKDkBlpz0,350,915,14.04,14.0,36.6,22.6
NHSCKMBT,352,0.46184375,0.07242222222222222,0.84201875,0.8026944444444445,reporting live,0YlKDkBlpz0,350,915,14.08,14.0,36.6,22.6
NHSCKMBT,353,0.459434375,0.07196666666666666,0.83969375,0.8029333333333333,reporting live,0YlKDkBlpz0,350,915,14.12,14.0,36.6,22.6
NHSCKMBT,354,0.45702499999999996,0.07151111111111111,0.837371875,0.8031666666666666,reporting live,0YlKDkBlpz0,350,915,14.16,14.0,36.6,22.6
NHSCKMBT,355,0.454615625,0.07105555555555555,0.835046875,0.8034055555555556,reporting live,0YlKDkBlpz0,350,915,14.2,14.0,36.6,22.6
NHSCKMBT,356,0.45220312500000004,0.0706,0.8327218750000001,0.8036388888888889,reporting live,0YlKDkBlpz0,350,915,14.24,14.0,36.6,22.6
NHSCKMBT,357,0.44979375,0.07014444444444444,0.8304,0.8038777777777778,reporting live,0YlKDkBlpz0,350,915,14.28,14.0,36.6,22.6
NHSCKMBT,358,0.44738437500000006,0.0696888888888889,0.8280749999999999,0.8041166666666667,reporting live,0YlKDkBlpz0,350,915,14.32,14.0,36.6,22.6
NHSCKMBT,359,0.444975,0.06923333333333333,0.825753125,0.8043499999999999,reporting live,0YlKDkBlpz0,350,915,14.36,14.0,36.6,22.6
NHSCKMBT,360,0.4425625,0.06877777777777778,0.8234281250000001,0.8045888888888888,reporting live,0YlKDkBlpz0,350,915,14.4,14.0,36.6,22.6
NHSCKMBT,361,0.440153125,0.06831666666666666,0.82110625,0.8048222222222222,reporting live,0YlKDkBlpz0,350,915,14.44,14.0,36.6,22.6
NHSCKMBT,362,0.43774375,0.06786111111111111,0.81878125,0.8050611111111111,reporting live,0YlKDkBlpz0,350,915,14.48,14.0,36.6,22.6
NHSCKMBT,363,0.43533125000000006,0.06740555555555555,0.8164562500000001,0.8052944444444444,reporting live,0YlKDkBlpz0,350,915,14.52,14.0,36.6,22.6
NHSCKMBT,364,0.432921875,0.06695,0.8141343750000001,0.8055333333333334,reporting live,0YlKDkBlpz0,350,915,14.56,14.0,36.6,22.6
NHSCKMBT,365,0.4305125,0.06649444444444444,0.8118093749999999,0.8057722222222221,reporting live,0YlKDkBlpz0,350,915,14.6,14.0,36.6,22.6
NHSCKMBT,366,0.428103125,0.0660388888888889,0.8094875,0.8060055555555555,reporting live,0YlKDkBlpz0,350,915,14.64,14.0,36.6,22.6
NHSCKMBT,367,0.425690625,0.06558333333333333,0.8071624999999999,0.8062444444444444,reporting live,0YlKDkBlpz0,350,915,14.68,14.0,36.6,22.6
NHSCKMBT,368,0.42328124999999994,0.06512777777777778,0.8048375,0.8064777777777777,reporting live,0YlKDkBlpz0,350,915,14.72,14.0,36.6,22.6
NHSCKMBT,369,0.420871875,0.06467222222222223,0.8025156250000001,0.8067166666666666,reporting live,0YlKDkBlpz0,350,915,14.76,14.0,36.6,22.6
NHSCKMBT,370,0.418459375,0.06421666666666666,0.8001906249999999,0.8069500000000001,reporting live,0YlKDkBlpz0,350,915,14.8,14.0,36.6,22.6
NHSCKMBT,371,0.41605,0.06376111111111112,0.79786875,0.807188888888889,reporting live,0YlKDkBlpz0,350,915,14.84,14.0,36.6,22.6
NHSCKMBT,372,0.41364062500000004,0.06330555555555556,0.79554375,0.8074277777777777,reporting live,0YlKDkBlpz0,350,915,14.88,14.0,36.6,22.6
NHSCKMBT,373,0.41123125,0.06285,0.793221875,0.807661111111111,reporting live,0YlKDkBlpz0,350,915,14.92,14.0,36.6,22.6
NHSCKMBT,374,0.40881875,0.06239444444444445,0.7908968749999999,0.8079,reporting live,0YlKDkBlpz0,350,915,14.96,14.0,36.6,22.6
NHSCKMBT,375,0.40640937499999996,0.061938888888888884,0.7885718749999999,0.8081333333333334,reporting live,0YlKDkBlpz0,350,915,15.0,14.0,36.6,22.6
NHSCKMBT,376,0.404,0.061483333333333334,0.78625,0.8083722222222223,reporting live,0YlKDkBlpz0,350,915,15.04,14.0,36.6,22.6
NHSCKMBT,377,0.401590625,0.06102777777777778,0.783925,0.8086055555555556,reporting live,0YlKDkBlpz0,350,915,15.08,14.0,36.6,22.6
NHSCKMBT,378,0.399178125,0.06057222222222222,0.781603125,0.8088444444444445,reporting live,0YlKDkBlpz0,350,915,15.12,14.0,36.6,22.6
NHSCKMBT,379,0.39676875,0.060116666666666665,0.779278125,0.8090833333333333,reporting live,0YlKDkBlpz0,350,915,15.16,14.0,36.6,22.6
NHSCKMBT,380,0.39435937499999996,0.059661111111111116,0.776953125,0.8093166666666666,reporting live,0YlKDkBlpz0,350,915,15.2,14.0,36.6,22.6
NHSCKMBT,381,0.39194687500000003,0.05920555555555555,0.77463125,0.8095555555555556,reporting live,0YlKDkBlpz0,350,915,15.24,14.0,36.6,22.6
NHSCKMBT,382,0.3895375,0.05875,0.77230625,0.8097888888888889,reporting live,0YlKDkBlpz0,350,915,15.28,14.0,36.6,22.6
NHSCKMBT,383,0.387128125,0.0582888888888889,0.769984375,0.8100277777777778,reporting live,0YlKDkBlpz0,350,915,15.32,14.0,36.6,22.6
NHSCKMBT,384,0.38471875,0.057833333333333334,0.767659375,0.8102611111111112,reporting live,0YlKDkBlpz0,350,915,15.36,14.0,36.6,22.6
NHSCKMBT,385,0.38230624999999996,0.05737777777777778,0.7653375,0.8104999999999999,reporting live,0YlKDkBlpz0,350,915,15.4,14.0,36.6,22.6
NHSCKMBT,386,0.37989687499999997,0.05692222222222222,0.7630125,0.8107333333333333,reporting live,0YlKDkBlpz0,350,915,15.44,14.0,36.6,22.6
NHSCKMBT,387,0.37748750000000003,0.056466666666666665,0.7606875,0.8109722222222222,reporting live,0YlKDkBlpz0,350,915,15.48,14.0,36.6,22.6
NHSCKMBT,388,0.375075,0.056011111111111116,0.7583656249999999,0.8112111111111111,reporting live,0YlKDkBlpz0,350,915,15.52,14.0,36.6,22.6
NHSCKMBT,389,0.372665625,0.05555555555555555,0.756040625,0.8114444444444444,reporting live,0YlKDkBlpz0,350,915,15.56,14.0,36.6,22.6
NHSCKMBT,390,0.37025625,0.055099999999999996,0.75371875,0.8116833333333334,reporting live,0YlKDkBlpz0,350,915,15.6,14.0,36.6,22.6
NHSCKMBT,391,0.367846875,0.05464444444444445,0.75139375,0.8119166666666667,reporting live,0YlKDkBlpz0,350,915,15.64,14.0,36.6,22.6
NHSCKMBT,392,0.365434375,0.054188888888888884,0.74906875,0.8121555555555555,reporting live,0YlKDkBlpz0,350,915,15.68,14.0,36.6,22.6
NHSCKMBT,393,0.36302500000000004,0.053733333333333334,0.746746875,0.8123888888888888,reporting live,0YlKDkBlpz0,350,915,15.72,14.0,36.6,22.6
NHSCKMBT,394,0.360615625,0.05327777777777778,0.744421875,0.8126277777777777,reporting live,0YlKDkBlpz0,350,915,15.76,14.0,36.6,22.6
NHSCKMBT,395,0.35820625,0.052822222222222215,0.7421,0.8128666666666666,reporting live,0YlKDkBlpz0,350,915,15.8,14.0,36.6,22.6
NHSCKMBT,396,0.35579375,0.052366666666666666,0.7397750000000001,0.8131,reporting live,0YlKDkBlpz0,350,915,15.84,14.0,36.6,22.6
NHSCKMBT,397,0.353384375,0.05191111111111111,0.737453125,0.813338888888889,reporting live,0YlKDkBlpz0,350,915,15.88,14.0,36.6,22.6
NHSCKMBT,398,0.350975,0.05145555555555556,0.735128125,0.8135722222222223,reporting live,0YlKDkBlpz0,350,915,15.92,14.0,36.6,22.6
NHSCKMBT,399,0.3485625,0.051,0.732803125,0.813811111111111,reporting live,0YlKDkBlpz0,350,915,15.96,14.0,36.6,22.6
NHSCKMBT,400,0.346153125,0.05054444444444445,0.73048125,0.8140444444444443,reporting live,0YlKDkBlpz0,350,915,16.0,14.0,36.6,22.6
NHSCKMBT,401,0.34374375,0.05008888888888889,0.72815625,0.8142833333333334,reporting live,0YlKDkBlpz0,350,915,16.04,14.0,36.6,22.6
