video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
TVTWTMNY,2854,0.612140625,0.4381166666666667,0.841175,0.9823833333333334,cheering/chanting,U40y0l-YIU0,2725,2865,114.16,109.0,114.6,5.599999999999994
TVTWTMNY,2854,0.612140625,0.4381166666666667,0.841175,0.9823833333333334,holding flag,U40y0l-YIU0,2725,2865,114.16,109.0,114.6,5.599999999999994
TVTWTMNY,2855,0.6144875,0.4386277777777778,0.84283125,0.9822722222222222,cheering/chanting,U40y0l-YIU0,2725,2865,114.2,109.0,114.6,5.599999999999994
TVTWTMNY,2855,0.6144875,0.4386277777777778,0.84283125,0.9822722222222222,holding flag,U40y0l-YIU0,2725,2865,114.2,109.0,114.6,5.599999999999994
TVTWTMNY,2856,0.616834375,0.4391388888888889,0.844490625,0.982161111111111,cheering/chanting,U40y0l-YIU0,2725,2865,114.24,109.0,114.6,5.599999999999994
TVTWTMNY,2856,0.616834375,0.4391388888888889,0.844490625,0.982161111111111,holding flag,U40y0l-YIU0,2725,2865,114.24,109.0,114.6,5.599999999999994
TVTWTMNY,2857,0.61918125,0.4396555555555556,0.846146875,0.98205,cheering/chanting,U40y0l-YIU0,2725,2865,114.28,109.0,114.6,5.599999999999994
TVTWTMNY,2857,0.61918125,0.4396555555555556,0.846146875,0.98205,holding flag,U40y0l-YIU0,2725,2865,114.28,109.0,114.6,5.599999999999994
TVTWTMNY,2858,0.62153125,0.4401666666666667,0.8478031250000001,0.9819388888888889,cheering/chanting,U40y0l-YIU0,2725,2865,114.32,109.0,114.6,5.599999999999994
TVTWTMNY,2858,0.62153125,0.4401666666666667,0.8478031250000001,0.9819388888888889,holding flag,U40y0l-YIU0,2725,2865,114.32,109.0,114.6,5.599999999999994
TVTWTMNY,2859,0.623878125,0.4406833333333333,0.8494624999999999,0.9818277777777779,cheering/chanting,U40y0l-YIU0,2725,2865,114.36,109.0,114.6,5.599999999999994
TVTWTMNY,2859,0.623878125,0.4406833333333333,0.8494624999999999,0.9818277777777779,holding flag,U40y0l-YIU0,2725,2865,114.36,109.0,114.6,5.599999999999994
TVTWTMNY,2860,0.626225,0.4411944444444445,0.85111875,0.9817111111111111,cheering/chanting,U40y0l-YIU0,2725,2865,114.4,109.0,114.6,5.599999999999994
TVTWTMNY,2860,0.626225,0.4411944444444445,0.85111875,0.9817111111111111,holding flag,U40y0l-YIU0,2725,2865,114.4,109.0,114.6,5.599999999999994
TVTWTMNY,2861,0.628571875,0.4417055555555556,0.852775,0.9815999999999999,cheering/chanting,U40y0l-YIU0,2725,2865,114.44,109.0,114.6,5.599999999999994
TVTWTMNY,2861,0.628571875,0.4417055555555556,0.852775,0.9815999999999999,holding flag,U40y0l-YIU0,2725,2865,114.44,109.0,114.6,5.599999999999994
TVTWTMNY,2862,0.63091875,0.4422222222222222,0.85443125,0.981488888888889,cheering/chanting,U40y0l-YIU0,2725,2865,114.48,109.0,114.6,5.599999999999994
TVTWTMNY,2862,0.63091875,0.4422222222222222,0.85443125,0.981488888888889,holding flag,U40y0l-YIU0,2725,2865,114.48,109.0,114.6,5.599999999999994
TVTWTMNY,2863,0.6332687499999999,0.4427333333333333,0.8560874999999999,0.9813777777777778,cheering/chanting,U40y0l-YIU0,2725,2865,114.52,109.0,114.6,5.599999999999994
TVTWTMNY,2863,0.6332687499999999,0.4427333333333333,0.8560874999999999,0.9813777777777778,holding flag,U40y0l-YIU0,2725,2865,114.52,109.0,114.6,5.599999999999994
TVTWTMNY,2864,0.635615625,0.44325,0.8577468749999999,0.9812666666666666,cheering/chanting,U40y0l-YIU0,2725,2865,114.56,109.0,114.6,5.599999999999994
TVTWTMNY,2864,0.635615625,0.44325,0.8577468749999999,0.9812666666666666,holding flag,U40y0l-YIU0,2725,2865,114.56,109.0,114.6,5.599999999999994
TVTWTMNY,2725,0.6379625,0.4437611111111111,0.859403125,0.9811555555555556,cheering/chanting,UL8Ye9UrPT0,2725,2865,109.0,109.0,114.6,5.599999999999994
TVTWTMNY,2725,0.6379625,0.4437611111111111,0.859403125,0.9811555555555556,holding signage,UL8Ye9UrPT0,2725,2865,109.0,109.0,114.6,5.599999999999994
TVTWTMNY,2725,0.6379625,0.4437611111111111,0.859403125,0.9811555555555556,walking,UL8Ye9UrPT0,2725,2865,109.0,109.0,114.6,5.599999999999994
TVTWTMNY,2726,0.6334562499999999,0.4424,0.854746875,0.9808000000000001,cheering/chanting,UL8Ye9UrPT0,2725,2865,109.04,109.0,114.6,5.599999999999994
TVTWTMNY,2726,0.6334562499999999,0.4424,0.854746875,0.9808000000000001,holding signage,UL8Ye9UrPT0,2725,2865,109.04,109.0,114.6,5.599999999999994
TVTWTMNY,2726,0.6334562499999999,0.4424,0.854746875,0.9808000000000001,walking,UL8Ye9UrPT0,2725,2865,109.04,109.0,114.6,5.599999999999994
TVTWTMNY,2727,0.62895,0.44103888888888887,0.8500875000000001,0.980438888888889,cheering/chanting,UL8Ye9UrPT0,2725,2865,109.08,109.0,114.6,5.599999999999994
TVTWTMNY,2727,0.62895,0.44103888888888887,0.8500875000000001,0.980438888888889,holding signage,UL8Ye9UrPT0,2725,2865,109.08,109.0,114.6,5.599999999999994
TVTWTMNY,2727,0.62895,0.44103888888888887,0.8500875000000001,0.980438888888889,walking,UL8Ye9UrPT0,2725,2865,109.08,109.0,114.6,5.599999999999994
TVTWTMNY,2728,0.62444375,0.4396777777777778,0.8454312500000001,0.9800833333333333,cheering/chanting,UL8Ye9UrPT0,2725,2865,109.12,109.0,114.6,5.599999999999994
TVTWTMNY,2728,0.62444375,0.4396777777777778,0.8454312500000001,0.9800833333333333,holding signage,UL8Ye9UrPT0,2725,2865,109.12,109.0,114.6,5.599999999999994
TVTWTMNY,2728,0.62444375,0.4396777777777778,0.8454312500000001,0.9800833333333333,walking,UL8Ye9UrPT0,2725,2865,109.12,109.0,114.6,5.599999999999994
TVTWTMNY,2729,0.6199343749999999,0.4383166666666667,0.840775,0.9797277777777778,cheering/chanting,UL8Ye9UrPT0,2725,2865,109.16,109.0,114.6,5.599999999999994
TVTWTMNY,2729,0.6199343749999999,0.4383166666666667,0.840775,0.9797277777777778,holding signage,UL8Ye9UrPT0,2725,2865,109.16,109.0,114.6,5.599999999999994
TVTWTMNY,2729,0.6199343749999999,0.4383166666666667,0.840775,0.9797277777777778,walking,UL8Ye9UrPT0,2725,2865,109.16,109.0,114.6,5.599999999999994
TVTWTMNY,2730,0.615428125,0.43695555555555554,0.836115625,0.9793722222222223,cheering/chanting,UL8Ye9UrPT0,2725,2865,109.2,109.0,114.6,5.599999999999994
TVTWTMNY,2730,0.615428125,0.43695555555555554,0.836115625,0.9793722222222223,holding signage,UL8Ye9UrPT0,2725,2865,109.2,109.0,114.6,5.599999999999994
TVTWTMNY,2730,0.615428125,0.43695555555555554,0.836115625,0.9793722222222223,walking,UL8Ye9UrPT0,2725,2865,109.2,109.0,114.6,5.599999999999994
TVTWTMNY,2731,0.6109218750000001,0.43559444444444445,0.831459375,0.9790111111111112,cheering/chanting,UL8Ye9UrPT0,2725,2865,109.24,109.0,114.6,5.599999999999994
TVTWTMNY,2731,0.6109218750000001,0.43559444444444445,0.831459375,0.9790111111111112,holding signage,UL8Ye9UrPT0,2725,2865,109.24,109.0,114.6,5.599999999999994
TVTWTMNY,2731,0.6109218750000001,0.43559444444444445,0.831459375,0.9790111111111112,walking,UL8Ye9UrPT0,2725,2865,109.24,109.0,114.6,5.599999999999994
TVTWTMNY,2732,0.606415625,0.43423333333333336,0.826803125,0.9786555555555555,cheering/chanting,UL8Ye9UrPT0,2725,2865,109.28,109.0,114.6,5.599999999999994
TVTWTMNY,2732,0.606415625,0.43423333333333336,0.826803125,0.9786555555555555,holding signage,UL8Ye9UrPT0,2725,2865,109.28,109.0,114.6,5.599999999999994
TVTWTMNY,2732,0.606415625,0.43423333333333336,0.826803125,0.9786555555555555,walking,UL8Ye9UrPT0,2725,2865,109.28,109.0,114.6,5.599999999999994
TVTWTMNY,2733,0.601909375,0.4328722222222222,0.8221437500000001,0.9783,cheering/chanting,UL8Ye9UrPT0,2725,2865,109.32,109.0,114.6,5.599999999999994
TVTWTMNY,2733,0.601909375,0.4328722222222222,0.8221437500000001,0.9783,holding signage,UL8Ye9UrPT0,2725,2865,109.32,109.0,114.6,5.599999999999994
TVTWTMNY,2733,0.601909375,0.4328722222222222,0.8221437500000001,0.9783,walking,UL8Ye9UrPT0,2725,2865,109.32,109.0,114.6,5.599999999999994
TVTWTMNY,2734,0.597403125,0.43151111111111107,0.8174875,0.9779444444444445,cheering/chanting,UL8Ye9UrPT0,2725,2865,109.36,109.0,114.6,5.599999999999994
TVTWTMNY,2734,0.597403125,0.43151111111111107,0.8174875,0.9779444444444445,holding signage,UL8Ye9UrPT0,2725,2865,109.36,109.0,114.6,5.599999999999994
TVTWTMNY,2734,0.597403125,0.43151111111111107,0.8174875,0.9779444444444445,walking,UL8Ye9UrPT0,2725,2865,109.36,109.0,114.6,5.599999999999994
TVTWTMNY,2735,0.592896875,0.43015000000000003,0.81283125,0.9775833333333334,cheering/chanting,UL8Ye9UrPT0,2725,2865,109.4,109.0,114.6,5.599999999999994
TVTWTMNY,2735,0.592896875,0.43015000000000003,0.81283125,0.9775833333333334,holding signage,UL8Ye9UrPT0,2725,2865,109.4,109.0,114.6,5.599999999999994
TVTWTMNY,2735,0.592896875,0.43015000000000003,0.81283125,0.9775833333333334,walking,UL8Ye9UrPT0,2725,2865,109.4,109.0,114.6,5.599999999999994
TVTWTMNY,2736,0.588390625,0.4287888888888889,0.808171875,0.9772277777777778,cheering/chanting,UL8Ye9UrPT0,2725,2865,109.44,109.0,114.6,5.599999999999994
TVTWTMNY,2736,0.588390625,0.4287888888888889,0.808171875,0.9772277777777778,holding signage,UL8Ye9UrPT0,2725,2865,109.44,109.0,114.6,5.599999999999994
TVTWTMNY,2736,0.588390625,0.4287888888888889,0.808171875,0.9772277777777778,walking,UL8Ye9UrPT0,2725,2865,109.44,109.0,114.6,5.599999999999994
TVTWTMNY,2737,0.58388125,0.42742222222222226,0.803515625,0.9768722222222221,cheering/chanting,UL8Ye9UrPT0,2725,2865,109.48,109.0,114.6,5.599999999999994
TVTWTMNY,2737,0.58388125,0.42742222222222226,0.803515625,0.9768722222222221,holding signage,UL8Ye9UrPT0,2725,2865,109.48,109.0,114.6,5.599999999999994
TVTWTMNY,2737,0.58388125,0.42742222222222226,0.803515625,0.9768722222222221,walking,UL8Ye9UrPT0,2725,2865,109.48,109.0,114.6,5.599999999999994
TVTWTMNY,2738,0.579375,0.4260611111111111,0.7988593749999999,0.9765111111111111,cheering/chanting,UL8Ye9UrPT0,2725,2865,109.52,109.0,114.6,5.599999999999994
TVTWTMNY,2738,0.579375,0.4260611111111111,0.7988593749999999,0.9765111111111111,holding signage,UL8Ye9UrPT0,2725,2865,109.52,109.0,114.6,5.599999999999994
TVTWTMNY,2738,0.579375,0.4260611111111111,0.7988593749999999,0.9765111111111111,walking,UL8Ye9UrPT0,2725,2865,109.52,109.0,114.6,5.599999999999994
TVTWTMNY,2739,0.57486875,0.42469999999999997,0.7942,0.9761555555555556,cheering/chanting,UL8Ye9UrPT0,2725,2865,109.56,109.0,114.6,5.599999999999994
TVTWTMNY,2739,0.57486875,0.42469999999999997,0.7942,0.9761555555555556,holding signage,UL8Ye9UrPT0,2725,2865,109.56,109.0,114.6,5.599999999999994
TVTWTMNY,2739,0.57486875,0.42469999999999997,0.7942,0.9761555555555556,walking,UL8Ye9UrPT0,2725,2865,109.56,109.0,114.6,5.599999999999994
TVTWTMNY,2740,0.5703625,0.4233388888888889,0.78954375,0.9758,cheering/chanting,UL8Ye9UrPT0,2725,2865,109.6,109.0,114.6,5.599999999999994
TVTWTMNY,2740,0.5703625,0.4233388888888889,0.78954375,0.9758,holding signage,UL8Ye9UrPT0,2725,2865,109.6,109.0,114.6,5.599999999999994
TVTWTMNY,2740,0.5703625,0.4233388888888889,0.78954375,0.9758,walking,UL8Ye9UrPT0,2725,2865,109.6,109.0,114.6,5.599999999999994
TVTWTMNY,2741,0.5658562500000001,0.4219777777777778,0.7848875,0.9754444444444446,cheering/chanting,UL8Ye9UrPT0,2725,2865,109.64,109.0,114.6,5.599999999999994
TVTWTMNY,2741,0.5658562500000001,0.4219777777777778,0.7848875,0.9754444444444446,holding signage,UL8Ye9UrPT0,2725,2865,109.64,109.0,114.6,5.599999999999994
TVTWTMNY,2741,0.5658562500000001,0.4219777777777778,0.7848875,0.9754444444444446,walking,UL8Ye9UrPT0,2725,2865,109.64,109.0,114.6,5.599999999999994
TVTWTMNY,2742,0.56135,0.42061666666666664,0.780228125,0.9750833333333333,cheering/chanting,UL8Ye9UrPT0,2725,2865,109.68,109.0,114.6,5.599999999999994
TVTWTMNY,2742,0.56135,0.42061666666666664,0.780228125,0.9750833333333333,holding signage,UL8Ye9UrPT0,2725,2865,109.68,109.0,114.6,5.599999999999994
TVTWTMNY,2742,0.56135,0.42061666666666664,0.780228125,0.9750833333333333,walking,UL8Ye9UrPT0,2725,2865,109.68,109.0,114.6,5.599999999999994
TVTWTMNY,2743,0.55684375,0.41925555555555555,0.775571875,0.9747277777777777,cheering/chanting,UL8Ye9UrPT0,2725,2865,109.72,109.0,114.6,5.599999999999994
TVTWTMNY,2743,0.55684375,0.41925555555555555,0.775571875,0.9747277777777777,holding signage,UL8Ye9UrPT0,2725,2865,109.72,109.0,114.6,5.599999999999994
TVTWTMNY,2743,0.55684375,0.41925555555555555,0.775571875,0.9747277777777777,walking,UL8Ye9UrPT0,2725,2865,109.72,109.0,114.6,5.599999999999994
TVTWTMNY,2744,0.5523374999999999,0.41789444444444446,0.770915625,0.9743722222222222,cheering/chanting,UL8Ye9UrPT0,2725,2865,109.76,109.0,114.6,5.599999999999994
TVTWTMNY,2744,0.5523374999999999,0.41789444444444446,0.770915625,0.9743722222222222,holding signage,UL8Ye9UrPT0,2725,2865,109.76,109.0,114.6,5.599999999999994
TVTWTMNY,2744,0.5523374999999999,0.41789444444444446,0.770915625,0.9743722222222222,walking,UL8Ye9UrPT0,2725,2865,109.76,109.0,114.6,5.599999999999994
TVTWTMNY,2745,0.547828125,0.4165333333333333,0.76625625,0.9740166666666668,cheering/chanting,UL8Ye9UrPT0,2725,2865,109.8,109.0,114.6,5.599999999999994
TVTWTMNY,2745,0.547828125,0.4165333333333333,0.76625625,0.9740166666666668,holding signage,UL8Ye9UrPT0,2725,2865,109.8,109.0,114.6,5.599999999999994
TVTWTMNY,2745,0.547828125,0.4165333333333333,0.76625625,0.9740166666666668,walking,UL8Ye9UrPT0,2725,2865,109.8,109.0,114.6,5.599999999999994
TVTWTMNY,2746,0.543321875,0.41517222222222216,0.7615999999999999,0.9736555555555556,cheering/chanting,UL8Ye9UrPT0,2725,2865,109.84,109.0,114.6,5.599999999999994
TVTWTMNY,2746,0.543321875,0.41517222222222216,0.7615999999999999,0.9736555555555556,holding signage,UL8Ye9UrPT0,2725,2865,109.84,109.0,114.6,5.599999999999994
TVTWTMNY,2746,0.543321875,0.41517222222222216,0.7615999999999999,0.9736555555555556,walking,UL8Ye9UrPT0,2725,2865,109.84,109.0,114.6,5.599999999999994
TVTWTMNY,2747,0.538815625,0.41381111111111113,0.75694375,0.9732999999999999,cheering/chanting,UL8Ye9UrPT0,2725,2865,109.88,109.0,114.6,5.599999999999994
TVTWTMNY,2747,0.538815625,0.41381111111111113,0.75694375,0.9732999999999999,holding signage,UL8Ye9UrPT0,2725,2865,109.88,109.0,114.6,5.599999999999994
TVTWTMNY,2747,0.538815625,0.41381111111111113,0.75694375,0.9732999999999999,walking,UL8Ye9UrPT0,2725,2865,109.88,109.0,114.6,5.599999999999994
TVTWTMNY,2748,0.5343093750000001,0.41245,0.752284375,0.9729444444444444,cheering/chanting,UL8Ye9UrPT0,2725,2865,109.92,109.0,114.6,5.599999999999994
TVTWTMNY,2748,0.5343093750000001,0.41245,0.752284375,0.9729444444444444,holding signage,UL8Ye9UrPT0,2725,2865,109.92,109.0,114.6,5.599999999999994
TVTWTMNY,2748,0.5343093750000001,0.41245,0.752284375,0.9729444444444444,walking,UL8Ye9UrPT0,2725,2865,109.92,109.0,114.6,5.599999999999994
TVTWTMNY,2749,0.529803125,0.41108888888888884,0.7476281250000001,0.9725833333333334,cheering/chanting,UL8Ye9UrPT0,2725,2865,109.96,109.0,114.6,5.599999999999994
TVTWTMNY,2749,0.529803125,0.41108888888888884,0.7476281250000001,0.9725833333333334,holding signage,UL8Ye9UrPT0,2725,2865,109.96,109.0,114.6,5.599999999999994
TVTWTMNY,2749,0.529803125,0.41108888888888884,0.7476281250000001,0.9725833333333334,walking,UL8Ye9UrPT0,2725,2865,109.96,109.0,114.6,5.599999999999994
TVTWTMNY,2750,0.525296875,0.4097277777777778,0.7429718750000001,0.9722277777777778,cheering/chanting,UL8Ye9UrPT0,2725,2865,110.0,109.0,114.6,5.599999999999994
TVTWTMNY,2750,0.525296875,0.4097277777777778,0.7429718750000001,0.9722277777777778,holding signage,UL8Ye9UrPT0,2725,2865,110.0,109.0,114.6,5.599999999999994
TVTWTMNY,2750,0.525296875,0.4097277777777778,0.7429718750000001,0.9722277777777778,walking,UL8Ye9UrPT0,2725,2865,110.0,109.0,114.6,5.599999999999994
TVTWTMNY,2751,0.520790625,0.40836666666666666,0.7383124999999999,0.9718722222222222,cheering/chanting,UL8Ye9UrPT0,2725,2865,110.04,109.0,114.6,5.599999999999994
TVTWTMNY,2751,0.520790625,0.40836666666666666,0.7383124999999999,0.9718722222222222,holding signage,UL8Ye9UrPT0,2725,2865,110.04,109.0,114.6,5.599999999999994
TVTWTMNY,2751,0.520790625,0.40836666666666666,0.7383124999999999,0.9718722222222222,walking,UL8Ye9UrPT0,2725,2865,110.04,109.0,114.6,5.599999999999994
TVTWTMNY,2752,0.516284375,0.4070055555555555,0.73365625,0.9715166666666666,cheering/chanting,UL8Ye9UrPT0,2725,2865,110.08,109.0,114.6,5.599999999999994
TVTWTMNY,2752,0.516284375,0.4070055555555555,0.73365625,0.9715166666666666,holding signage,UL8Ye9UrPT0,2725,2865,110.08,109.0,114.6,5.599999999999994
TVTWTMNY,2752,0.516284375,0.4070055555555555,0.73365625,0.9715166666666666,walking,UL8Ye9UrPT0,2725,2865,110.08,109.0,114.6,5.599999999999994
TVTWTMNY,2753,0.511775,0.4056444444444445,0.729,0.9711555555555555,cheering/chanting,UL8Ye9UrPT0,2725,2865,110.12,109.0,114.6,5.599999999999994
TVTWTMNY,2753,0.511775,0.4056444444444445,0.729,0.9711555555555555,holding signage,UL8Ye9UrPT0,2725,2865,110.12,109.0,114.6,5.599999999999994
TVTWTMNY,2753,0.511775,0.4056444444444445,0.729,0.9711555555555555,walking,UL8Ye9UrPT0,2725,2865,110.12,109.0,114.6,5.599999999999994
TVTWTMNY,2754,0.5072687499999999,0.40428333333333333,0.724340625,0.9708,cheering/chanting,UL8Ye9UrPT0,2725,2865,110.16,109.0,114.6,5.599999999999994
TVTWTMNY,2754,0.5072687499999999,0.40428333333333333,0.724340625,0.9708,holding signage,UL8Ye9UrPT0,2725,2865,110.16,109.0,114.6,5.599999999999994
TVTWTMNY,2754,0.5072687499999999,0.40428333333333333,0.724340625,0.9708,walking,UL8Ye9UrPT0,2725,2865,110.16,109.0,114.6,5.599999999999994
TVTWTMNY,2755,0.5027625,0.4029222222222222,0.719684375,0.9704444444444444,cheering/chanting,UL8Ye9UrPT0,2725,2865,110.2,109.0,114.6,5.599999999999994
TVTWTMNY,2755,0.5027625,0.4029222222222222,0.719684375,0.9704444444444444,holding signage,UL8Ye9UrPT0,2725,2865,110.2,109.0,114.6,5.599999999999994
TVTWTMNY,2755,0.5027625,0.4029222222222222,0.719684375,0.9704444444444444,walking,UL8Ye9UrPT0,2725,2865,110.2,109.0,114.6,5.599999999999994
TVTWTMNY,2756,0.49825625,0.40156111111111115,0.715028125,0.970088888888889,cheering/chanting,UL8Ye9UrPT0,2725,2865,110.24,109.0,114.6,5.599999999999994
TVTWTMNY,2756,0.49825625,0.40156111111111115,0.715028125,0.970088888888889,holding signage,UL8Ye9UrPT0,2725,2865,110.24,109.0,114.6,5.599999999999994
TVTWTMNY,2756,0.49825625,0.40156111111111115,0.715028125,0.970088888888889,walking,UL8Ye9UrPT0,2725,2865,110.24,109.0,114.6,5.599999999999994
TVTWTMNY,2757,0.49375,0.4002,0.71036875,0.9697277777777777,cheering/chanting,UL8Ye9UrPT0,2725,2865,110.28,109.0,114.6,5.599999999999994
TVTWTMNY,2757,0.49375,0.4002,0.71036875,0.9697277777777777,holding signage,UL8Ye9UrPT0,2725,2865,110.28,109.0,114.6,5.599999999999994
TVTWTMNY,2757,0.49375,0.4002,0.71036875,0.9697277777777777,walking,UL8Ye9UrPT0,2725,2865,110.28,109.0,114.6,5.599999999999994
TVTWTMNY,2758,0.48924375,0.39883888888888885,0.7057125,0.9693722222222222,cheering/chanting,UL8Ye9UrPT0,2725,2865,110.32,109.0,114.6,5.599999999999994
TVTWTMNY,2758,0.48924375,0.39883888888888885,0.7057125,0.9693722222222222,holding signage,UL8Ye9UrPT0,2725,2865,110.32,109.0,114.6,5.599999999999994
TVTWTMNY,2758,0.48924375,0.39883888888888885,0.7057125,0.9693722222222222,walking,UL8Ye9UrPT0,2725,2865,110.32,109.0,114.6,5.599999999999994
TVTWTMNY,2759,0.48473750000000004,0.3974777777777778,0.7010562499999999,0.9690166666666666,cheering/chanting,UL8Ye9UrPT0,2725,2865,110.36,109.0,114.6,5.599999999999994
TVTWTMNY,2759,0.48473750000000004,0.3974777777777778,0.7010562499999999,0.9690166666666666,holding signage,UL8Ye9UrPT0,2725,2865,110.36,109.0,114.6,5.599999999999994
TVTWTMNY,2759,0.48473750000000004,0.3974777777777778,0.7010562499999999,0.9690166666666666,walking,UL8Ye9UrPT0,2725,2865,110.36,109.0,114.6,5.599999999999994
TVTWTMNY,2760,0.48023125,0.3961111111111111,0.696396875,0.9686555555555556,cheering/chanting,UL8Ye9UrPT0,2725,2865,110.4,109.0,114.6,5.599999999999994
TVTWTMNY,2760,0.48023125,0.3961111111111111,0.696396875,0.9686555555555556,holding signage,UL8Ye9UrPT0,2725,2865,110.4,109.0,114.6,5.599999999999994
TVTWTMNY,2760,0.48023125,0.3961111111111111,0.696396875,0.9686555555555556,walking,UL8Ye9UrPT0,2725,2865,110.4,109.0,114.6,5.599999999999994
TVTWTMNY,2761,0.47572187499999996,0.39475000000000005,0.691740625,0.9683,cheering/chanting,UL8Ye9UrPT0,2725,2865,110.44,109.0,114.6,5.599999999999994
TVTWTMNY,2761,0.47572187499999996,0.39475000000000005,0.691740625,0.9683,holding signage,UL8Ye9UrPT0,2725,2865,110.44,109.0,114.6,5.599999999999994
TVTWTMNY,2761,0.47572187499999996,0.39475000000000005,0.691740625,0.9683,walking,UL8Ye9UrPT0,2725,2865,110.44,109.0,114.6,5.599999999999994
TVTWTMNY,2762,0.47121562499999997,0.3933888888888889,0.687084375,0.9679444444444444,cheering/chanting,UL8Ye9UrPT0,2725,2865,110.48,109.0,114.6,5.599999999999994
TVTWTMNY,2762,0.47121562499999997,0.3933888888888889,0.687084375,0.9679444444444444,holding signage,UL8Ye9UrPT0,2725,2865,110.48,109.0,114.6,5.599999999999994
TVTWTMNY,2762,0.47121562499999997,0.3933888888888889,0.687084375,0.9679444444444444,walking,UL8Ye9UrPT0,2725,2865,110.48,109.0,114.6,5.599999999999994
TVTWTMNY,2763,0.46670937500000004,0.39202777777777775,0.6824250000000001,0.9675888888888888,cheering/chanting,UL8Ye9UrPT0,2725,2865,110.52,109.0,114.6,5.599999999999994
TVTWTMNY,2763,0.46670937500000004,0.39202777777777775,0.6824250000000001,0.9675888888888888,holding signage,UL8Ye9UrPT0,2725,2865,110.52,109.0,114.6,5.599999999999994
TVTWTMNY,2763,0.46670937500000004,0.39202777777777775,0.6824250000000001,0.9675888888888888,walking,UL8Ye9UrPT0,2725,2865,110.52,109.0,114.6,5.599999999999994
TVTWTMNY,2764,0.462203125,0.3906666666666666,0.67776875,0.9672277777777778,cheering/chanting,UL8Ye9UrPT0,2725,2865,110.56,109.0,114.6,5.599999999999994
TVTWTMNY,2764,0.462203125,0.3906666666666666,0.67776875,0.9672277777777778,holding signage,UL8Ye9UrPT0,2725,2865,110.56,109.0,114.6,5.599999999999994
TVTWTMNY,2764,0.462203125,0.3906666666666666,0.67776875,0.9672277777777778,walking,UL8Ye9UrPT0,2725,2865,110.56,109.0,114.6,5.599999999999994
TVTWTMNY,2765,0.457696875,0.38930555555555557,0.6731125,0.9668722222222222,cheering/chanting,UL8Ye9UrPT0,2725,2865,110.6,109.0,114.6,5.599999999999994
TVTWTMNY,2765,0.457696875,0.38930555555555557,0.6731125,0.9668722222222222,holding signage,UL8Ye9UrPT0,2725,2865,110.6,109.0,114.6,5.599999999999994
TVTWTMNY,2765,0.457696875,0.38930555555555557,0.6731125,0.9668722222222222,walking,UL8Ye9UrPT0,2725,2865,110.6,109.0,114.6,5.599999999999994
TVTWTMNY,2766,0.45319062499999996,0.3879444444444444,0.668453125,0.9665166666666667,cheering/chanting,UL8Ye9UrPT0,2725,2865,110.64,109.0,114.6,5.599999999999994
TVTWTMNY,2766,0.45319062499999996,0.3879444444444444,0.668453125,0.9665166666666667,holding signage,UL8Ye9UrPT0,2725,2865,110.64,109.0,114.6,5.599999999999994
TVTWTMNY,2766,0.45319062499999996,0.3879444444444444,0.668453125,0.9665166666666667,walking,UL8Ye9UrPT0,2725,2865,110.64,109.0,114.6,5.599999999999994
TVTWTMNY,2767,0.448684375,0.3865833333333333,0.663796875,0.966161111111111,cheering/chanting,UL8Ye9UrPT0,2725,2865,110.68,109.0,114.6,5.599999999999994
TVTWTMNY,2767,0.448684375,0.3865833333333333,0.663796875,0.966161111111111,holding signage,UL8Ye9UrPT0,2725,2865,110.68,109.0,114.6,5.599999999999994
TVTWTMNY,2767,0.448684375,0.3865833333333333,0.663796875,0.966161111111111,walking,UL8Ye9UrPT0,2725,2865,110.68,109.0,114.6,5.599999999999994
TVTWTMNY,2768,0.444175,0.38522222222222224,0.659140625,0.9658,cheering/chanting,UL8Ye9UrPT0,2725,2865,110.72,109.0,114.6,5.599999999999994
TVTWTMNY,2768,0.444175,0.38522222222222224,0.659140625,0.9658,holding signage,UL8Ye9UrPT0,2725,2865,110.72,109.0,114.6,5.599999999999994
TVTWTMNY,2768,0.444175,0.38522222222222224,0.659140625,0.9658,walking,UL8Ye9UrPT0,2725,2865,110.72,109.0,114.6,5.599999999999994
TVTWTMNY,2769,0.43966874999999994,0.3838611111111111,0.65448125,0.9654444444444444,cheering/chanting,UL8Ye9UrPT0,2725,2865,110.76,109.0,114.6,5.599999999999994
TVTWTMNY,2769,0.43966874999999994,0.3838611111111111,0.65448125,0.9654444444444444,holding signage,UL8Ye9UrPT0,2725,2865,110.76,109.0,114.6,5.599999999999994
TVTWTMNY,2769,0.43966874999999994,0.3838611111111111,0.65448125,0.9654444444444444,walking,UL8Ye9UrPT0,2725,2865,110.76,109.0,114.6,5.599999999999994
TVTWTMNY,2770,0.4351625,0.38249999999999995,0.649825,0.9650888888888889,cheering/chanting,UL8Ye9UrPT0,2725,2865,110.8,109.0,114.6,5.599999999999994
TVTWTMNY,2770,0.4351625,0.38249999999999995,0.649825,0.9650888888888889,holding signage,UL8Ye9UrPT0,2725,2865,110.8,109.0,114.6,5.599999999999994
TVTWTMNY,2770,0.4351625,0.38249999999999995,0.649825,0.9650888888888889,walking,UL8Ye9UrPT0,2725,2865,110.8,109.0,114.6,5.599999999999994
