video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
QMUUDYMA,2072,0.5533375,0.6164277777777778,0.584275,0.7964277777777777,carrying,AEU0U33FbQ0,2026,2145,82.88,81.04,85.8,4.759999999999991
QMUUDYMA,2073,0.558159375,0.6178555555555556,0.589096875,0.7978555555555555,carrying,AEU0U33FbQ0,2026,2145,82.92,81.04,85.8,4.759999999999991
QMUUDYMA,2074,0.56298125,0.6192833333333334,0.59391875,0.7992833333333333,carrying,AEU0U33FbQ0,2026,2145,82.96,81.04,85.8,4.759999999999991
QMUUDYMA,2075,0.5678,0.6207166666666667,0.5987375,0.8007166666666666,carrying,AEU0U33FbQ0,2026,2145,83.0,81.04,85.8,4.759999999999991
QMUUDYMA,2076,0.5726218750000001,0.6221444444444445,0.603559375,0.8021444444444444,carrying,AEU0U33FbQ0,2026,2145,83.04,81.04,85.8,4.759999999999991
QMUUDYMA,2077,0.57744375,0.6235722222222222,0.60838125,0.8035722222222222,carrying,AEU0U33FbQ0,2026,2145,83.08,81.04,85.8,4.759999999999991
QMUUDYMA,2078,0.582265625,0.625,0.613203125,0.805,carrying,AEU0U33FbQ0,2026,2145,83.12,81.04,85.8,4.759999999999991
QMUUDYMA,2079,0.58595625,0.6265611111111111,0.61689375,0.8065611111111112,carrying,AEU0U33FbQ0,2026,2145,83.16,81.04,85.8,4.759999999999991
QMUUDYMA,2080,0.58965,0.6281222222222222,0.6205875,0.8081222222222222,carrying,AEU0U33FbQ0,2026,2145,83.2,81.04,85.8,4.759999999999991
QMUUDYMA,2081,0.593340625,0.6296888888888889,0.624278125,0.8096888888888889,carrying,AEU0U33FbQ0,2026,2145,83.24,81.04,85.8,4.759999999999991
QMUUDYMA,2082,0.59703125,0.63125,0.62796875,0.81125,carrying,AEU0U33FbQ0,2026,2145,83.28,81.04,85.8,4.759999999999991
QMUUDYMA,2083,0.600721875,0.6328111111111111,0.631659375,0.8128111111111112,carrying,AEU0U33FbQ0,2026,2145,83.32,81.04,85.8,4.759999999999991
QMUUDYMA,2084,0.6044125,0.6343777777777778,0.6353500000000001,0.8143777777777778,carrying,AEU0U33FbQ0,2026,2145,83.36,81.04,85.8,4.759999999999991
QMUUDYMA,2085,0.60810625,0.6359388888888888,0.63904375,0.8159388888888889,carrying,AEU0U33FbQ0,2026,2145,83.4,81.04,85.8,4.759999999999991
QMUUDYMA,2086,0.611796875,0.6375,0.6427343750000001,0.8175,carrying,AEU0U33FbQ0,2026,2145,83.44,81.04,85.8,4.759999999999991
QMUUDYMA,2087,0.614609375,0.6381222222222221,0.645546875,0.8181277777777778,carrying,AEU0U33FbQ0,2026,2145,83.48,81.04,85.8,4.759999999999991
QMUUDYMA,2088,0.617421875,0.6387499999999999,0.648359375,0.81875,carrying,AEU0U33FbQ0,2026,2145,83.52,81.04,85.8,4.759999999999991
QMUUDYMA,2089,0.620234375,0.6393777777777777,0.651171875,0.8193777777777778,carrying,AEU0U33FbQ0,2026,2145,83.56,81.04,85.8,4.759999999999991
QMUUDYMA,2090,0.623046875,0.64,0.6539843750000001,0.82,carrying,AEU0U33FbQ0,2026,2145,83.6,81.04,85.8,4.759999999999991
QMUUDYMA,2091,0.625859375,0.6406222222222222,0.6567968750000001,0.8206222222222221,carrying,AEU0U33FbQ0,2026,2145,83.64,81.04,85.8,4.759999999999991
QMUUDYMA,2092,0.628671875,0.64125,0.6596093749999999,0.8212499999999999,carrying,AEU0U33FbQ0,2026,2145,83.68,81.04,85.8,4.759999999999991
QMUUDYMA,2093,0.631484375,0.6418777777777778,0.6624218749999999,0.8218777777777777,carrying,AEU0U33FbQ0,2026,2145,83.72,81.04,85.8,4.759999999999991
QMUUDYMA,2094,0.634296875,0.6425000000000001,0.665234375,0.8225,carrying,AEU0U33FbQ0,2026,2145,83.76,81.04,85.8,4.759999999999991
QMUUDYMA,2095,0.6361718749999999,0.6433333333333333,0.667109375,0.8233333333333333,carrying,AEU0U33FbQ0,2026,2145,83.8,81.04,85.8,4.759999999999991
QMUUDYMA,2096,0.638046875,0.6441666666666667,0.668984375,0.8241666666666666,carrying,AEU0U33FbQ0,2026,2145,83.84,81.04,85.8,4.759999999999991
QMUUDYMA,2097,0.639921875,0.645,0.670859375,0.825,carrying,AEU0U33FbQ0,2026,2145,83.88,81.04,85.8,4.759999999999991
QMUUDYMA,2098,0.641796875,0.6458333333333334,0.672734375,0.8258333333333334,carrying,AEU0U33FbQ0,2026,2145,83.92,81.04,85.8,4.759999999999991
QMUUDYMA,2099,0.643671875,0.6466666666666667,0.674609375,0.8266666666666668,carrying,AEU0U33FbQ0,2026,2145,83.96,81.04,85.8,4.759999999999991
QMUUDYMA,2100,0.645546875,0.6475,0.676484375,0.8274999999999999,carrying,AEU0U33FbQ0,2026,2145,84.0,81.04,85.8,4.759999999999991
QMUUDYMA,2101,0.647421875,0.6483333333333333,0.678359375,0.8283333333333333,carrying,AEU0U33FbQ0,2026,2145,84.04,81.04,85.8,4.759999999999991
QMUUDYMA,2102,0.649296875,0.6491666666666667,0.6802343750000001,0.8291666666666667,carrying,AEU0U33FbQ0,2026,2145,84.08,81.04,85.8,4.759999999999991
QMUUDYMA,2103,0.651171875,0.65,0.682109375,0.8300000000000001,carrying,AEU0U33FbQ0,2026,2145,84.12,81.04,85.8,4.759999999999991
QMUUDYMA,2104,0.6528906250000001,0.6497222222222222,0.683828125,0.8297222222222221,carrying,AEU0U33FbQ0,2026,2145,84.16,81.04,85.8,4.759999999999991
QMUUDYMA,2105,0.6546093749999999,0.6494444444444445,0.685546875,0.8294444444444445,carrying,AEU0U33FbQ0,2026,2145,84.2,81.04,85.8,4.759999999999991
QMUUDYMA,2106,0.656328125,0.6491666666666667,0.687265625,0.8291666666666667,carrying,AEU0U33FbQ0,2026,2145,84.24,81.04,85.8,4.759999999999991
QMUUDYMA,2107,0.6580468749999999,0.6488888888888888,0.688984375,0.8288888888888888,carrying,AEU0U33FbQ0,2026,2145,84.28,81.04,85.8,4.759999999999991
QMUUDYMA,2108,0.659765625,0.6486111111111111,0.690703125,0.8286111111111112,carrying,AEU0U33FbQ0,2026,2145,84.32,81.04,85.8,4.759999999999991
QMUUDYMA,2109,0.661484375,0.6483333333333333,0.692421875,0.8283333333333333,carrying,AEU0U33FbQ0,2026,2145,84.36,81.04,85.8,4.759999999999991
QMUUDYMA,2110,0.663203125,0.6480555555555556,0.694140625,0.8280555555555557,carrying,AEU0U33FbQ0,2026,2145,84.4,81.04,85.8,4.759999999999991
QMUUDYMA,2111,0.664921875,0.6477777777777778,0.6958593750000001,0.8277777777777777,carrying,AEU0U33FbQ0,2026,2145,84.44,81.04,85.8,4.759999999999991
QMUUDYMA,2112,0.666640625,0.6475,0.6975781249999999,0.8274999999999999,carrying,AEU0U33FbQ0,2026,2145,84.48,81.04,85.8,4.759999999999991
QMUUDYMA,2113,0.6674218749999999,0.6477777777777778,0.698359375,0.8277777777777777,carrying,AEU0U33FbQ0,2026,2145,84.52,81.04,85.8,4.759999999999991
QMUUDYMA,2114,0.668203125,0.6480555555555556,0.699140625,0.8280555555555557,carrying,AEU0U33FbQ0,2026,2145,84.56,81.04,85.8,4.759999999999991
QMUUDYMA,2115,0.668984375,0.6483333333333333,0.699921875,0.8283333333333333,carrying,AEU0U33FbQ0,2026,2145,84.6,81.04,85.8,4.759999999999991
QMUUDYMA,2116,0.6697656249999999,0.6486111111111111,0.700703125,0.8286111111111112,carrying,AEU0U33FbQ0,2026,2145,84.64,81.04,85.8,4.759999999999991
QMUUDYMA,2117,0.670546875,0.6488888888888888,0.7014843749999999,0.8288888888888888,carrying,AEU0U33FbQ0,2026,2145,84.68,81.04,85.8,4.759999999999991
QMUUDYMA,2118,0.6713281249999999,0.6491666666666667,0.702265625,0.8291666666666667,carrying,AEU0U33FbQ0,2026,2145,84.72,81.04,85.8,4.759999999999991
QMUUDYMA,2119,0.672109375,0.6494444444444445,0.703046875,0.8294444444444445,carrying,AEU0U33FbQ0,2026,2145,84.76,81.04,85.8,4.759999999999991
QMUUDYMA,2120,0.672890625,0.6497222222222222,0.703828125,0.8297222222222221,carrying,AEU0U33FbQ0,2026,2145,84.8,81.04,85.8,4.759999999999991
QMUUDYMA,2121,0.6736718749999999,0.65,0.704609375,0.8300000000000001,carrying,AEU0U33FbQ0,2026,2145,84.84,81.04,85.8,4.759999999999991
QMUUDYMA,2122,0.6736718749999999,0.6516666666666666,0.704609375,0.8300000000000001,carrying,AEU0U33FbQ0,2026,2145,84.88,81.04,85.8,4.759999999999991
QMUUDYMA,2123,0.6736718749999999,0.6533333333333333,0.704609375,0.8300000000000001,carrying,AEU0U33FbQ0,2026,2145,84.92,81.04,85.8,4.759999999999991
QMUUDYMA,2124,0.6736718749999999,0.655,0.704609375,0.8300000000000001,carrying,AEU0U33FbQ0,2026,2145,84.96,81.04,85.8,4.759999999999991
QMUUDYMA,2125,0.6736718749999999,0.6566666666666667,0.704609375,0.8300000000000001,carrying,AEU0U33FbQ0,2026,2145,85.0,81.04,85.8,4.759999999999991
QMUUDYMA,2126,0.6736718749999999,0.6583333333333333,0.704609375,0.8300000000000001,carrying,AEU0U33FbQ0,2026,2145,85.04,81.04,85.8,4.759999999999991
QMUUDYMA,2127,0.6736718749999999,0.66,0.704609375,0.8300000000000001,carrying,AEU0U33FbQ0,2026,2145,85.08,81.04,85.8,4.759999999999991
QMUUDYMA,2128,0.6736718749999999,0.6616666666666666,0.704609375,0.8300000000000001,carrying,AEU0U33FbQ0,2026,2145,85.12,81.04,85.8,4.759999999999991
QMUUDYMA,2129,0.6736718749999999,0.6633333333333333,0.704609375,0.8300000000000001,carrying,AEU0U33FbQ0,2026,2145,85.16,81.04,85.8,4.759999999999991
QMUUDYMA,2130,0.6736718749999999,0.665,0.704609375,0.8300000000000001,carrying,AEU0U33FbQ0,2026,2145,85.2,81.04,85.8,4.759999999999991
QMUUDYMA,2131,0.649203125,0.6326666666666666,0.705734375,0.8201666666666666,carrying,AEU0U33FbQ0,2026,2145,85.24,81.04,85.8,4.759999999999991
QMUUDYMA,2132,0.624734375,0.6003333333333334,0.706859375,0.8103333333333335,carrying,AEU0U33FbQ0,2026,2145,85.28,81.04,85.8,4.759999999999991
QMUUDYMA,2133,0.600265625,0.568,0.707984375,0.8005,carrying,AEU0U33FbQ0,2026,2145,85.32,81.04,85.8,4.759999999999991
QMUUDYMA,2134,0.575796875,0.5356666666666666,0.7091093749999999,0.7906666666666666,carrying,AEU0U33FbQ0,2026,2145,85.36,81.04,85.8,4.759999999999991
QMUUDYMA,2135,0.5513281250000001,0.5033333333333333,0.710234375,0.7808333333333334,carrying,AEU0U33FbQ0,2026,2145,85.4,81.04,85.8,4.759999999999991
QMUUDYMA,2136,0.526859375,0.47100000000000003,0.711359375,0.771,carrying,AEU0U33FbQ0,2026,2145,85.44,81.04,85.8,4.759999999999991
QMUUDYMA,2137,0.502390625,0.43866666666666665,0.7124843750000001,0.7611666666666667,carrying,AEU0U33FbQ0,2026,2145,85.48,81.04,85.8,4.759999999999991
QMUUDYMA,2138,0.477921875,0.4063333333333333,0.713609375,0.7513333333333334,carrying,AEU0U33FbQ0,2026,2145,85.52,81.04,85.8,4.759999999999991
QMUUDYMA,2139,0.45345312499999996,0.37399999999999994,0.714734375,0.7415,carrying,AEU0U33FbQ0,2026,2145,85.56,81.04,85.8,4.759999999999991
QMUUDYMA,2140,0.42898437500000003,0.3416666666666667,0.715859375,0.7316666666666666,carrying,AEU0U33FbQ0,2026,2145,85.6,81.04,85.8,4.759999999999991
QMUUDYMA,2141,0.404515625,0.30933333333333335,0.716984375,0.7218333333333333,carrying,AEU0U33FbQ0,2026,2145,85.64,81.04,85.8,4.759999999999991
QMUUDYMA,2142,0.380046875,0.277,0.7181093749999999,0.712,carrying,AEU0U33FbQ0,2026,2145,85.68,81.04,85.8,4.759999999999991
QMUUDYMA,2143,0.35557812499999997,0.24466666666666667,0.719234375,0.7021666666666667,carrying,AEU0U33FbQ0,2026,2145,85.72,81.04,85.8,4.759999999999991
QMUUDYMA,2144,0.331109375,0.21233333333333332,0.7203593749999999,0.6923333333333334,carrying,AEU0U33FbQ0,2026,2145,85.76,81.04,85.8,4.759999999999991
QMUUDYMA,2026,0.306640625,0.18,0.721484375,0.6825,extinguishing fire,TeXLwcYO980,2026,2145,81.04,81.04,85.8,4.759999999999991
QMUUDYMA,2027,0.312265625,0.18,0.721484375,0.6825,extinguishing fire,TeXLwcYO980,2026,2145,81.08,81.04,85.8,4.759999999999991
QMUUDYMA,2028,0.317890625,0.18,0.721484375,0.6825,extinguishing fire,TeXLwcYO980,2026,2145,81.12,81.04,85.8,4.759999999999991
QMUUDYMA,2029,0.32351562500000003,0.18,0.721484375,0.6825,extinguishing fire,TeXLwcYO980,2026,2145,81.16,81.04,85.8,4.759999999999991
QMUUDYMA,2030,0.329140625,0.18,0.721484375,0.6825,extinguishing fire,TeXLwcYO980,2026,2145,81.2,81.04,85.8,4.759999999999991
QMUUDYMA,2031,0.334765625,0.18,0.721484375,0.6825,extinguishing fire,TeXLwcYO980,2026,2145,81.24,81.04,85.8,4.759999999999991
QMUUDYMA,2032,0.340390625,0.18,0.721484375,0.6825,extinguishing fire,TeXLwcYO980,2026,2145,81.28,81.04,85.8,4.759999999999991
QMUUDYMA,2033,0.347221875,0.18178333333333332,0.728315625,0.6842833333333334,extinguishing fire,TeXLwcYO980,2026,2145,81.32,81.04,85.8,4.759999999999991
QMUUDYMA,2034,0.35405000000000003,0.18357222222222222,0.73514375,0.6860722222222222,extinguishing fire,TeXLwcYO980,2026,2145,81.36,81.04,85.8,4.759999999999991
QMUUDYMA,2035,0.36088125,0.18535555555555555,0.7419749999999999,0.6878555555555556,extinguishing fire,TeXLwcYO980,2026,2145,81.4,81.04,85.8,4.759999999999991
QMUUDYMA,2036,0.3677125,0.18714444444444445,0.74880625,0.6896444444444444,extinguishing fire,TeXLwcYO980,2026,2145,81.44,81.04,85.8,4.759999999999991
QMUUDYMA,2037,0.37454375,0.18892777777777778,0.7556375,0.6914277777777778,extinguishing fire,TeXLwcYO980,2026,2145,81.48,81.04,85.8,4.759999999999991
QMUUDYMA,2038,0.381371875,0.19071666666666667,0.762465625,0.6932166666666666,extinguishing fire,TeXLwcYO980,2026,2145,81.52,81.04,85.8,4.759999999999991
QMUUDYMA,2039,0.388203125,0.1925,0.769296875,0.695,extinguishing fire,TeXLwcYO980,2026,2145,81.56,81.04,85.8,4.759999999999991
QMUUDYMA,2040,0.395034375,0.19535555555555556,0.776128125,0.6978555555555556,extinguishing fire,TeXLwcYO980,2026,2145,81.6,81.04,85.8,4.759999999999991
QMUUDYMA,2041,0.4018625,0.19821666666666668,0.78295625,0.7007166666666667,extinguishing fire,TeXLwcYO980,2026,2145,81.64,81.04,85.8,4.759999999999991
QMUUDYMA,2042,0.40869375,0.2010722222222222,0.7897875,0.7035722222222223,extinguishing fire,TeXLwcYO980,2026,2145,81.68,81.04,85.8,4.759999999999991
QMUUDYMA,2043,0.415525,0.2039277777777778,0.79661875,0.7064277777777778,extinguishing fire,TeXLwcYO980,2026,2145,81.72,81.04,85.8,4.759999999999991
QMUUDYMA,2044,0.42235625,0.20678333333333332,0.80345,0.7092833333333334,extinguishing fire,TeXLwcYO980,2026,2145,81.76,81.04,85.8,4.759999999999991
QMUUDYMA,2045,0.429184375,0.20964444444444444,0.810278125,0.7121444444444445,extinguishing fire,TeXLwcYO980,2026,2145,81.8,81.04,85.8,4.759999999999991
QMUUDYMA,2046,0.436015625,0.2125,0.817109375,0.715,extinguishing fire,TeXLwcYO980,2026,2145,81.84,81.04,85.8,4.759999999999991
QMUUDYMA,2047,0.44251874999999996,0.21593888888888887,0.8236125,0.7184388888888888,extinguishing fire,TeXLwcYO980,2026,2145,81.88,81.04,85.8,4.759999999999991
QMUUDYMA,2048,0.44902499999999995,0.21937777777777778,0.8301187499999999,0.7218777777777777,extinguishing fire,TeXLwcYO980,2026,2145,81.92,81.04,85.8,4.759999999999991
QMUUDYMA,2049,0.455528125,0.22281111111111113,0.836621875,0.7253111111111111,extinguishing fire,TeXLwcYO980,2026,2145,81.96,81.04,85.8,4.759999999999991
QMUUDYMA,2050,0.46203125,0.22625,0.843125,0.72875,extinguishing fire,TeXLwcYO980,2026,2145,82.0,81.04,85.8,4.759999999999991
QMUUDYMA,2051,0.46853437500000006,0.2296888888888889,0.849628125,0.732188888888889,extinguishing fire,TeXLwcYO980,2026,2145,82.04,81.04,85.8,4.759999999999991
QMUUDYMA,2052,0.475040625,0.2331277777777778,0.85613125,0.7356222222222223,extinguishing fire,TeXLwcYO980,2026,2145,82.08,81.04,85.8,4.759999999999991
QMUUDYMA,2053,0.48154375,0.23656111111111114,0.8626375,0.7390611111111112,extinguishing fire,TeXLwcYO980,2026,2145,82.12,81.04,85.8,4.759999999999991
QMUUDYMA,2054,0.48804687500000005,0.24000000000000002,0.869140625,0.7425,extinguishing fire,TeXLwcYO980,2026,2145,82.16,81.04,85.8,4.759999999999991
QMUUDYMA,2055,0.49289062499999997,0.2447222222222222,0.873984375,0.7472222222222222,extinguishing fire,TeXLwcYO980,2026,2145,82.2,81.04,85.8,4.759999999999991
QMUUDYMA,2056,0.497734375,0.24944444444444444,0.8788281250000001,0.7519444444444444,extinguishing fire,TeXLwcYO980,2026,2145,82.24,81.04,85.8,4.759999999999991
QMUUDYMA,2057,0.502578125,0.25416666666666665,0.8836718749999999,0.7566666666666666,extinguishing fire,TeXLwcYO980,2026,2145,82.28,81.04,85.8,4.759999999999991
QMUUDYMA,2058,0.507421875,0.2588888888888889,0.8885156249999999,0.761388888888889,extinguishing fire,TeXLwcYO980,2026,2145,82.32,81.04,85.8,4.759999999999991
QMUUDYMA,2059,0.5122656250000001,0.26361111111111113,0.893359375,0.7661111111111112,extinguishing fire,TeXLwcYO980,2026,2145,82.36,81.04,85.8,4.759999999999991
QMUUDYMA,2060,0.517109375,0.2683333333333333,0.898203125,0.7708333333333334,extinguishing fire,TeXLwcYO980,2026,2145,82.4,81.04,85.8,4.759999999999991
QMUUDYMA,2061,0.521953125,0.27305555555555555,0.903046875,0.7755555555555556,extinguishing fire,TeXLwcYO980,2026,2145,82.44,81.04,85.8,4.759999999999991
QMUUDYMA,2062,0.5267968749999999,0.2777777777777778,0.907890625,0.7802777777777777,extinguishing fire,TeXLwcYO980,2026,2145,82.48,81.04,85.8,4.759999999999991
QMUUDYMA,2063,0.531640625,0.28250000000000003,0.912734375,0.785,extinguishing fire,TeXLwcYO980,2026,2145,82.52,81.04,85.8,4.759999999999991
QMUUDYMA,2064,0.5369125,0.28656111111111116,0.91800625,0.7890611111111111,extinguishing fire,TeXLwcYO980,2026,2145,82.56,81.04,85.8,4.759999999999991
QMUUDYMA,2065,0.5421875,0.2906222222222222,0.9232812499999999,0.7931277777777778,extinguishing fire,TeXLwcYO980,2026,2145,82.6,81.04,85.8,4.759999999999991
QMUUDYMA,2066,0.5474625,0.2946888888888889,0.92855625,0.7971888888888888,extinguishing fire,TeXLwcYO980,2026,2145,82.64,81.04,85.8,4.759999999999991
QMUUDYMA,2067,0.552734375,0.29875,0.933828125,0.80125,extinguishing fire,TeXLwcYO980,2026,2145,82.68,81.04,85.8,4.759999999999991
QMUUDYMA,2068,0.55800625,0.3028111111111111,0.9391,0.8053111111111111,extinguishing fire,TeXLwcYO980,2026,2145,82.72,81.04,85.8,4.759999999999991
QMUUDYMA,2069,0.56328125,0.30687777777777775,0.944375,0.8093777777777778,extinguishing fire,TeXLwcYO980,2026,2145,82.76,81.04,85.8,4.759999999999991
QMUUDYMA,2070,0.56855625,0.3109388888888889,0.9496499999999999,0.8134388888888889,extinguishing fire,TeXLwcYO980,2026,2145,82.8,81.04,85.8,4.759999999999991
QMUUDYMA,2071,0.573828125,0.315,0.9549218749999999,0.8175,extinguishing fire,TeXLwcYO980,2026,2145,82.84,81.04,85.8,4.759999999999991
