video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
DFBNPADS,421,0.060546875,0.1575,0.302421875,0.9824999999999999,pushing,B-QvRbL2Ny0,398,439,16.84,15.92,17.56,1.6399999999999988
DFBNPADS,422,0.051828125,0.158,0.300453125,0.983,pushing,B-QvRbL2Ny0,398,439,16.88,15.92,17.56,1.6399999999999988
DFBNPADS,423,0.043109375,0.1585,0.298484375,0.9835,pushing,B-QvRbL2Ny0,398,439,16.92,15.92,17.56,1.6399999999999988
DFBNPADS,424,0.034390625,0.159,0.296515625,0.984,pushing,B-QvRbL2Ny0,398,439,16.96,15.92,17.56,1.6399999999999988
DFBNPADS,425,0.025671875,0.1595,0.294546875,0.9845,pushing,B-QvRbL2Ny0,398,439,17.0,15.92,17.56,1.6399999999999988
DFBNPADS,426,0.016953125,0.16,0.292578125,0.9850000000000001,pushing,B-QvRbL2Ny0,398,439,17.04,15.92,17.56,1.6399999999999988
DFBNPADS,427,0.031718750000000004,0.16062222222222222,0.3057625,0.9856277777777779,pushing,B-QvRbL2Ny0,398,439,17.08,15.92,17.56,1.6399999999999988
DFBNPADS,428,0.046484375,0.16125,0.31894374999999997,0.9862500000000001,pushing,B-QvRbL2Ny0,398,439,17.12,15.92,17.56,1.6399999999999988
DFBNPADS,429,0.061250000000000006,0.1618777777777778,0.332128125,0.9868777777777779,pushing,B-QvRbL2Ny0,398,439,17.16,15.92,17.56,1.6399999999999988
DFBNPADS,430,0.076015625,0.1625,0.3453125,0.9875,pushing,B-QvRbL2Ny0,398,439,17.2,15.92,17.56,1.6399999999999988
DFBNPADS,431,0.09078125000000001,0.16312222222222222,0.358496875,0.9881222222222222,pushing,B-QvRbL2Ny0,398,439,17.24,15.92,17.56,1.6399999999999988
DFBNPADS,432,0.105546875,0.16375,0.37168125,0.98875,pushing,B-QvRbL2Ny0,398,439,17.28,15.92,17.56,1.6399999999999988
DFBNPADS,433,0.1203125,0.1643777777777778,0.3848625,0.9893722222222222,pushing,B-QvRbL2Ny0,398,439,17.32,15.92,17.56,1.6399999999999988
DFBNPADS,434,0.135078125,0.165,0.398046875,0.99,pushing,B-QvRbL2Ny0,398,439,17.36,15.92,17.56,1.6399999999999988
DFBNPADS,435,0.160390625,0.17850000000000002,0.39973437500000003,0.9765,pushing,B-QvRbL2Ny0,398,439,17.4,15.92,17.56,1.6399999999999988
DFBNPADS,436,0.185703125,0.192,0.40142187500000004,0.963,pushing,B-QvRbL2Ny0,398,439,17.44,15.92,17.56,1.6399999999999988
DFBNPADS,437,0.211015625,0.20550000000000002,0.403109375,0.9495,pushing,B-QvRbL2Ny0,398,439,17.48,15.92,17.56,1.6399999999999988
DFBNPADS,438,0.236328125,0.219,0.404796875,0.9359999999999999,pushing,B-QvRbL2Ny0,398,439,17.52,15.92,17.56,1.6399999999999988
DFBNPADS,421,0.26164062499999996,0.2325,0.40648437499999995,0.9225000000000001,watching,CJJfMYCLRj0,421,432,16.84,16.84,17.28,0.4400000000000013
DFBNPADS,422,0.268671875,0.2305,0.41351562499999994,0.9205,watching,CJJfMYCLRj0,421,432,16.88,16.84,17.28,0.4400000000000013
DFBNPADS,423,0.275703125,0.2285,0.420546875,0.9185000000000001,watching,CJJfMYCLRj0,421,432,16.92,16.84,17.28,0.4400000000000013
DFBNPADS,424,0.282734375,0.2265,0.427578125,0.9165,watching,CJJfMYCLRj0,421,432,16.96,16.84,17.28,0.4400000000000013
DFBNPADS,425,0.28976562499999997,0.22449999999999998,0.43460937499999996,0.9145000000000001,watching,CJJfMYCLRj0,421,432,17.0,16.84,17.28,0.4400000000000013
DFBNPADS,426,0.29679687499999996,0.22249999999999998,0.44164062499999995,0.9125,watching,CJJfMYCLRj0,421,432,17.04,16.84,17.28,0.4400000000000013
DFBNPADS,427,0.3940625,0.2308333333333333,0.52953125,0.84875,watching,CJJfMYCLRj0,421,432,17.08,16.84,17.28,0.4400000000000013
DFBNPADS,428,0.491328125,0.23916666666666664,0.617421875,0.785,watching,CJJfMYCLRj0,421,432,17.12,16.84,17.28,0.4400000000000013
DFBNPADS,429,0.58859375,0.2475,0.7053125,0.72125,watching,CJJfMYCLRj0,421,432,17.16,16.84,17.28,0.4400000000000013
DFBNPADS,430,0.6858593749999999,0.2558333333333333,0.793203125,0.6575,watching,CJJfMYCLRj0,421,432,17.2,16.84,17.28,0.4400000000000013
DFBNPADS,431,0.783125,0.26416666666666666,0.88109375,0.59375,watching,CJJfMYCLRj0,421,432,17.24,16.84,17.28,0.4400000000000013
DFBNPADS,398,0.8803906250000001,0.27249999999999996,0.968984375,0.53,watching,GRVlFzpOz40,398,426,15.92,15.92,17.04,1.1199999999999992
DFBNPADS,399,0.8719531249999999,0.2685,0.960546875,0.5345,watching,GRVlFzpOz40,398,426,15.96,15.92,17.04,1.1199999999999992
DFBNPADS,400,0.863515625,0.2645,0.952109375,0.5389999999999999,watching,GRVlFzpOz40,398,426,16.0,15.92,17.04,1.1199999999999992
DFBNPADS,401,0.855078125,0.2605,0.943671875,0.5435,watching,GRVlFzpOz40,398,426,16.04,15.92,17.04,1.1199999999999992
DFBNPADS,402,0.846640625,0.2565,0.935234375,0.548,watching,GRVlFzpOz40,398,426,16.08,15.92,17.04,1.1199999999999992
DFBNPADS,403,0.838203125,0.2525,0.926796875,0.5525,watching,GRVlFzpOz40,398,426,16.12,15.92,17.04,1.1199999999999992
DFBNPADS,404,0.838003125,0.25142777777777775,0.9265968750000001,0.5514277777777778,watching,GRVlFzpOz40,398,426,16.16,15.92,17.04,1.1199999999999992
DFBNPADS,405,0.8378,0.25035555555555555,0.9263937500000001,0.5503555555555555,watching,GRVlFzpOz40,398,426,16.2,15.92,17.04,1.1199999999999992
DFBNPADS,406,0.8375999999999999,0.24928333333333336,0.92619375,0.5492833333333333,watching,GRVlFzpOz40,398,426,16.24,15.92,17.04,1.1199999999999992
DFBNPADS,407,0.8374,0.24821666666666667,0.92599375,0.5482166666666667,watching,GRVlFzpOz40,398,426,16.28,15.92,17.04,1.1199999999999992
DFBNPADS,408,0.8371999999999999,0.24714444444444442,0.9257937500000001,0.5471444444444444,watching,GRVlFzpOz40,398,426,16.32,15.92,17.04,1.1199999999999992
DFBNPADS,409,0.836996875,0.24607222222222222,0.9255906250000001,0.5460722222222223,watching,GRVlFzpOz40,398,426,16.36,15.92,17.04,1.1199999999999992
DFBNPADS,410,0.8367968749999999,0.245,0.925390625,0.5449999999999999,watching,GRVlFzpOz40,398,426,16.4,15.92,17.04,1.1199999999999992
DFBNPADS,411,0.8367968749999999,0.245,0.925390625,0.5643722222222223,watching,GRVlFzpOz40,398,426,16.44,15.92,17.04,1.1199999999999992
DFBNPADS,412,0.8367968749999999,0.245,0.925390625,0.58375,watching,GRVlFzpOz40,398,426,16.48,15.92,17.04,1.1199999999999992
DFBNPADS,413,0.8367968749999999,0.245,0.925390625,0.6031222222222222,watching,GRVlFzpOz40,398,426,16.52,15.92,17.04,1.1199999999999992
DFBNPADS,414,0.8367968749999999,0.245,0.925390625,0.6224999999999999,watching,GRVlFzpOz40,398,426,16.56,15.92,17.04,1.1199999999999992
DFBNPADS,415,0.837615625,0.25,0.922578125,0.6112500000000001,watching,GRVlFzpOz40,398,426,16.6,15.92,17.04,1.1199999999999992
DFBNPADS,416,0.8384375000000001,0.255,0.9197656249999999,0.6,watching,GRVlFzpOz40,398,426,16.64,15.92,17.04,1.1199999999999992
DFBNPADS,417,0.83925625,0.26,0.916953125,0.58875,watching,GRVlFzpOz40,398,426,16.68,15.92,17.04,1.1199999999999992
DFBNPADS,418,0.840078125,0.265,0.9141406249999999,0.5775,watching,GRVlFzpOz40,398,426,16.72,15.92,17.04,1.1199999999999992
DFBNPADS,419,0.8409000000000001,0.27,0.911328125,0.56625,watching,GRVlFzpOz40,398,426,16.76,15.92,17.04,1.1199999999999992
DFBNPADS,420,0.8417187500000001,0.275,0.908515625,0.555,watching,GRVlFzpOz40,398,426,16.8,15.92,17.04,1.1199999999999992
DFBNPADS,421,0.8425375,0.27999999999999997,0.9057031249999999,0.54375,watching,GRVlFzpOz40,398,426,16.84,15.92,17.04,1.1199999999999992
DFBNPADS,422,0.843359375,0.285,0.9028906250000001,0.5325,watching,GRVlFzpOz40,398,426,16.88,15.92,17.04,1.1199999999999992
DFBNPADS,423,0.8441812499999999,0.29000000000000004,0.900078125,0.52125,watching,GRVlFzpOz40,398,426,16.92,15.92,17.04,1.1199999999999992
DFBNPADS,424,0.845,0.295,0.897265625,0.51,watching,GRVlFzpOz40,398,426,16.96,15.92,17.04,1.1199999999999992
DFBNPADS,425,0.84581875,0.3,0.8944531250000001,0.49875,watching,GRVlFzpOz40,398,426,17.0,15.92,17.04,1.1199999999999992
DFBNPADS,398,0.846640625,0.305,0.891640625,0.4875,watching,H74zhWJ9la0,398,410,15.92,15.92,16.4,0.47999999999999865
DFBNPADS,399,0.8415781250000001,0.3015,0.886578125,0.48400000000000004,watching,H74zhWJ9la0,398,410,15.96,15.92,16.4,0.47999999999999865
DFBNPADS,400,0.836515625,0.298,0.8815156249999999,0.4805,watching,H74zhWJ9la0,398,410,16.0,15.92,16.4,0.47999999999999865
DFBNPADS,401,0.831453125,0.2945,0.8764531249999999,0.477,watching,H74zhWJ9la0,398,410,16.04,15.92,16.4,0.47999999999999865
DFBNPADS,402,0.8263906249999999,0.29100000000000004,0.8713906250000001,0.47350000000000003,watching,H74zhWJ9la0,398,410,16.08,15.92,16.4,0.47999999999999865
DFBNPADS,403,0.821328125,0.2875,0.8663281250000001,0.47,watching,H74zhWJ9la0,398,410,16.12,15.92,16.4,0.47999999999999865
DFBNPADS,404,0.8068625,0.2810722222222222,0.8773781250000001,0.5442833333333333,watching,H74zhWJ9la0,398,410,16.16,15.92,16.4,0.47999999999999865
DFBNPADS,405,0.7924,0.27464444444444447,0.888425,0.6185722222222222,watching,H74zhWJ9la0,398,410,16.2,15.92,16.4,0.47999999999999865
DFBNPADS,406,0.777934375,0.26821666666666666,0.899475,0.6928555555555556,watching,H74zhWJ9la0,398,410,16.24,15.92,16.4,0.47999999999999865
DFBNPADS,407,0.763471875,0.26178333333333337,0.910525,0.7671444444444445,watching,H74zhWJ9la0,398,410,16.28,15.92,16.4,0.47999999999999865
DFBNPADS,408,0.74900625,0.25535555555555556,0.921575,0.8414277777777778,watching,H74zhWJ9la0,398,410,16.32,15.92,16.4,0.47999999999999865
DFBNPADS,409,0.73454375,0.2489277777777778,0.932621875,0.9157166666666667,watching,H74zhWJ9la0,398,410,16.36,15.92,16.4,0.47999999999999865
DFBNPADS,388,0.720078125,0.2425,0.943671875,0.99,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,15.52,15.52,17.56,2.039999999999999
DFBNPADS,389,0.708546875,0.236,0.9321406250000001,0.9835,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,15.56,15.52,17.56,2.039999999999999
DFBNPADS,390,0.6970156249999999,0.2295,0.9206093750000001,0.9770000000000001,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,15.6,15.52,17.56,2.039999999999999
DFBNPADS,391,0.6854843749999999,0.223,0.909078125,0.9705,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,15.64,15.52,17.56,2.039999999999999
DFBNPADS,392,0.6739531249999999,0.2165,0.897546875,0.9640000000000001,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,15.68,15.52,17.56,2.039999999999999
DFBNPADS,393,0.6624218749999999,0.21,0.886015625,0.9575,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,15.72,15.52,17.56,2.039999999999999
DFBNPADS,394,0.653515625,0.2125,0.8771093750000001,0.9600000000000001,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,15.76,15.52,17.56,2.039999999999999
DFBNPADS,395,0.644609375,0.21500000000000002,0.868203125,0.9625,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,15.8,15.52,17.56,2.039999999999999
DFBNPADS,396,0.635703125,0.2175,0.8592968750000001,0.965,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,15.84,15.52,17.56,2.039999999999999
DFBNPADS,397,0.6188281250000001,0.21500000000000002,0.842421875,0.9625,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,15.88,15.52,17.56,2.039999999999999
DFBNPADS,398,0.6188281250000001,0.20875000000000002,0.835625,0.9666666666666667,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,15.92,15.52,17.56,2.039999999999999
DFBNPADS,399,0.6188281250000001,0.2025,0.828828125,0.9708333333333333,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,15.96,15.52,17.56,2.039999999999999
DFBNPADS,400,0.6188281250000001,0.19625,0.82203125,0.975,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,16.0,15.52,17.56,2.039999999999999
DFBNPADS,401,0.6188281250000001,0.19,0.815234375,0.9791666666666666,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,16.04,15.52,17.56,2.039999999999999
DFBNPADS,402,0.6188281250000001,0.18375000000000002,0.8084374999999999,0.9833333333333333,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,16.08,15.52,17.56,2.039999999999999
DFBNPADS,403,0.6188281250000001,0.1775,0.8016406249999999,0.9875,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,16.12,15.52,17.56,2.039999999999999
DFBNPADS,404,0.61661875,0.17535555555555554,0.79943125,0.9853555555555555,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,16.16,15.52,17.56,2.039999999999999
DFBNPADS,405,0.6144093749999999,0.17321666666666666,0.797221875,0.9832166666666667,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,16.2,15.52,17.56,2.039999999999999
DFBNPADS,406,0.6122,0.1710722222222222,0.7950125,0.9810722222222221,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,16.24,15.52,17.56,2.039999999999999
DFBNPADS,407,0.6099875,0.1689277777777778,0.7928,0.9789277777777777,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,16.28,15.52,17.56,2.039999999999999
DFBNPADS,408,0.6077781250000001,0.16678333333333334,0.790590625,0.9767833333333333,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,16.32,15.52,17.56,2.039999999999999
DFBNPADS,409,0.60556875,0.16464444444444443,0.78838125,0.9746444444444445,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,16.36,15.52,17.56,2.039999999999999
DFBNPADS,410,0.6033593749999999,0.1625,0.786171875,0.9725,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,16.4,15.52,17.56,2.039999999999999
DFBNPADS,411,0.603103125,0.16272777777777778,0.785915625,0.9727277777777779,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,16.44,15.52,17.56,2.039999999999999
DFBNPADS,412,0.602846875,0.16295555555555555,0.785659375,0.9729555555555556,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,16.48,15.52,17.56,2.039999999999999
DFBNPADS,413,0.60259375,0.16318333333333335,0.7854062500000001,0.9731833333333333,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,16.52,15.52,17.56,2.039999999999999
DFBNPADS,414,0.6023375,0.16341111111111112,0.78515,0.9734111111111111,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,16.56,15.52,17.56,2.039999999999999
DFBNPADS,415,0.60208125,0.1636388888888889,0.78489375,0.9736388888888888,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,16.6,15.52,17.56,2.039999999999999
DFBNPADS,416,0.601825,0.16386111111111112,0.7846375,0.9738611111111111,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,16.64,15.52,17.56,2.039999999999999
DFBNPADS,417,0.60156875,0.1640888888888889,0.78438125,0.974088888888889,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,16.68,15.52,17.56,2.039999999999999
DFBNPADS,418,0.6013124999999999,0.16431666666666667,0.784125,0.9743166666666667,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,16.72,15.52,17.56,2.039999999999999
DFBNPADS,419,0.601059375,0.16454444444444444,0.783871875,0.9745444444444444,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,16.76,15.52,17.56,2.039999999999999
DFBNPADS,420,0.600803125,0.1647722222222222,0.783615625,0.9747722222222223,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,16.8,15.52,17.56,2.039999999999999
DFBNPADS,421,0.600546875,0.165,0.7833593750000001,0.975,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,16.84,15.52,17.56,2.039999999999999
DFBNPADS,422,0.600546875,0.165,0.785328125,0.975,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,16.88,15.52,17.56,2.039999999999999
DFBNPADS,423,0.600546875,0.165,0.787296875,0.975,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,16.92,15.52,17.56,2.039999999999999
DFBNPADS,424,0.600546875,0.165,0.789265625,0.975,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,16.96,15.52,17.56,2.039999999999999
DFBNPADS,425,0.600546875,0.165,0.7912343749999999,0.975,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,17.0,15.52,17.56,2.039999999999999
DFBNPADS,426,0.600546875,0.165,0.793203125,0.975,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,17.04,15.52,17.56,2.039999999999999
DFBNPADS,427,0.610215625,0.1643777777777778,0.8120125,0.9765611111111111,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,17.08,15.52,17.56,2.039999999999999
DFBNPADS,428,0.6198812499999999,0.16375,0.83081875,0.9781222222222223,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,17.12,15.52,17.56,2.039999999999999
DFBNPADS,429,0.6295499999999999,0.16312222222222222,0.849628125,0.9796888888888888,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,17.16,15.52,17.56,2.039999999999999
DFBNPADS,430,0.6392187500000001,0.1625,0.8684375,0.98125,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,17.2,15.52,17.56,2.039999999999999
DFBNPADS,431,0.6488875000000001,0.1618777777777778,0.887246875,0.9828111111111112,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,17.24,15.52,17.56,2.039999999999999
DFBNPADS,432,0.65855625,0.16125,0.90605625,0.9843777777777777,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,17.28,15.52,17.56,2.039999999999999
DFBNPADS,433,0.668221875,0.16062222222222222,0.9248625,0.9859388888888888,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,17.32,15.52,17.56,2.039999999999999
DFBNPADS,434,0.6778906250000001,0.16,0.943671875,0.9875,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,17.36,15.52,17.56,2.039999999999999
DFBNPADS,435,0.5423281249999999,0.184,0.776328125,0.975,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,17.4,15.52,17.56,2.039999999999999
DFBNPADS,436,0.40676562499999996,0.208,0.608984375,0.9625,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,17.44,15.52,17.56,2.039999999999999
DFBNPADS,437,0.271203125,0.23199999999999998,0.44164062499999995,0.95,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,17.48,15.52,17.56,2.039999999999999
DFBNPADS,438,0.13564062500000001,0.256,0.274296875,0.9375,hugging/hands over shoulder,NTx6wD_3Oy0,388,439,17.52,15.52,17.56,2.039999999999999
DFBNPADS,388,7.8125e-05,0.27999999999999997,0.10695312500000001,0.925,watching,Rc-fxXqmPO0,388,393,15.52,15.52,15.72,0.20000000000000107
DFBNPADS,389,0.096265625,0.27149999999999996,0.210734375,0.91,watching,Rc-fxXqmPO0,388,393,15.56,15.52,15.72,0.20000000000000107
DFBNPADS,390,0.192453125,0.263,0.31451562499999997,0.895,watching,Rc-fxXqmPO0,388,393,15.6,15.52,15.72,0.20000000000000107
DFBNPADS,391,0.288640625,0.2545,0.41829687499999996,0.88,watching,Rc-fxXqmPO0,388,393,15.64,15.52,15.72,0.20000000000000107
DFBNPADS,392,0.38482812499999997,0.246,0.522078125,0.865,watching,Rc-fxXqmPO0,388,393,15.68,15.52,15.72,0.20000000000000107
DFBNPADS,388,0.48101562500000006,0.2375,0.625859375,0.85,raising hands,_3F_dgELlk0,388,421,15.52,15.52,16.84,1.3200000000000003
DFBNPADS,389,0.471171875,0.23550000000000001,0.616015625,0.848,raising hands,_3F_dgELlk0,388,421,15.56,15.52,16.84,1.3200000000000003
DFBNPADS,390,0.461328125,0.2335,0.606171875,0.846,raising hands,_3F_dgELlk0,388,421,15.6,15.52,16.84,1.3200000000000003
DFBNPADS,391,0.451484375,0.2315,0.596328125,0.844,raising hands,_3F_dgELlk0,388,421,15.64,15.52,16.84,1.3200000000000003
DFBNPADS,392,0.44164062499999995,0.2295,0.5864843750000001,0.842,raising hands,_3F_dgELlk0,388,421,15.68,15.52,16.84,1.3200000000000003
DFBNPADS,393,0.431796875,0.2275,0.576640625,0.84,raising hands,_3F_dgELlk0,388,421,15.72,15.52,16.84,1.3200000000000003
DFBNPADS,394,0.42793125,0.22312222222222222,0.572775,0.8356222222222223,raising hands,_3F_dgELlk0,388,421,15.76,15.52,16.84,1.3200000000000003
DFBNPADS,395,0.42406249999999995,0.21875,0.5689062500000001,0.83125,raising hands,_3F_dgELlk0,388,421,15.8,15.52,16.84,1.3200000000000003
DFBNPADS,396,0.42019375,0.21437777777777778,0.5650375000000001,0.8268777777777777,raising hands,_3F_dgELlk0,388,421,15.84,15.52,16.84,1.3200000000000003
DFBNPADS,397,0.416328125,0.21,0.561171875,0.8225,raising hands,_3F_dgELlk0,388,421,15.88,15.52,16.84,1.3200000000000003
DFBNPADS,398,0.412109375,0.20791666666666664,0.558359375,0.8204166666666667,raising hands,_3F_dgELlk0,388,421,15.92,15.52,16.84,1.3200000000000003
DFBNPADS,399,0.407890625,0.2058333333333333,0.555546875,0.8183333333333334,raising hands,_3F_dgELlk0,388,421,15.96,15.52,16.84,1.3200000000000003
DFBNPADS,400,0.403671875,0.20375,0.552734375,0.81625,raising hands,_3F_dgELlk0,388,421,16.0,15.52,16.84,1.3200000000000003
DFBNPADS,401,0.399453125,0.20166666666666666,0.549921875,0.8141666666666667,raising hands,_3F_dgELlk0,388,421,16.04,15.52,16.84,1.3200000000000003
DFBNPADS,402,0.39523437499999997,0.1995833333333333,0.547109375,0.8120833333333334,raising hands,_3F_dgELlk0,388,421,16.08,15.52,16.84,1.3200000000000003
DFBNPADS,403,0.391015625,0.19749999999999998,0.544296875,0.81,raising hands,_3F_dgELlk0,388,421,16.12,15.52,16.84,1.3200000000000003
