video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
GQSOFWDV,3972,0.24288125,0.16131666666666666,0.383478125,0.5924833333333334,walking,QiwKGeWVAV0,3835,3980,158.88,153.4,159.2,5.799999999999983
GQSOFWDV,3973,0.247453125,0.16381666666666667,0.38805,0.5949833333333333,walking,QiwKGeWVAV0,3835,3980,158.92,153.4,159.2,5.799999999999983
GQSOFWDV,3974,0.252021875,0.16631666666666667,0.39261875,0.5974833333333334,walking,QiwKGeWVAV0,3835,3980,158.96,153.4,159.2,5.799999999999983
GQSOFWDV,3975,0.25659062499999996,0.16881666666666667,0.39718749999999997,0.5999833333333333,walking,QiwKGeWVAV0,3835,3980,159.0,153.4,159.2,5.799999999999983
GQSOFWDV,3976,0.21968437500000002,0.20943333333333333,0.3912125,0.6755944444444444,walking,QiwKGeWVAV0,3835,3980,159.04,153.4,159.2,5.799999999999983
GQSOFWDV,3977,0.18277812499999999,0.25005,0.3852375,0.7512055555555557,walking,QiwKGeWVAV0,3835,3980,159.08,153.4,159.2,5.799999999999983
GQSOFWDV,3978,0.14586875,0.2906666666666667,0.3792625,0.826811111111111,walking,QiwKGeWVAV0,3835,3980,159.12,153.4,159.2,5.799999999999983
GQSOFWDV,3979,0.1089625,0.3312833333333333,0.3732875,0.9024222222222222,walking,QiwKGeWVAV0,3835,3980,159.16,153.4,159.2,5.799999999999983
GQSOFWDV,855,0.07205625,0.37189999999999995,0.36731250000000004,0.9780333333333333,parading,R1TcUOj7H50,855,955,34.2,34.2,38.2,4.0
GQSOFWDV,856,0.072175,0.3697111111111111,0.36786875,0.9778777777777777,parading,R1TcUOj7H50,855,955,34.24,34.2,38.2,4.0
GQSOFWDV,857,0.072290625,0.3675277777777778,0.368425,0.9777222222222223,parading,R1TcUOj7H50,855,955,34.28,34.2,38.2,4.0
GQSOFWDV,858,0.07240625,0.3653388888888889,0.36898125,0.9775666666666666,parading,R1TcUOj7H50,855,955,34.32,34.2,38.2,4.0
GQSOFWDV,859,0.07252499999999999,0.36315000000000003,0.36953749999999996,0.9774111111111111,parading,R1TcUOj7H50,855,955,34.36,34.2,38.2,4.0
GQSOFWDV,860,0.07264374999999999,0.3609666666666667,0.37009375,0.97725,parading,R1TcUOj7H50,855,955,34.4,34.2,38.2,4.0
GQSOFWDV,861,0.072759375,0.35877777777777775,0.37065000000000003,0.9770944444444445,parading,R1TcUOj7H50,855,955,34.44,34.2,38.2,4.0
GQSOFWDV,862,0.072875,0.35658888888888896,0.371209375,0.9769388888888888,parading,R1TcUOj7H50,855,955,34.48,34.2,38.2,4.0
GQSOFWDV,863,0.07299375,0.35440555555555553,0.371765625,0.9767833333333333,parading,R1TcUOj7H50,855,955,34.52,34.2,38.2,4.0
GQSOFWDV,864,0.0731125,0.3522166666666667,0.372321875,0.9766277777777778,parading,R1TcUOj7H50,855,955,34.56,34.2,38.2,4.0
GQSOFWDV,865,0.073228125,0.35002777777777777,0.372878125,0.9764722222222222,parading,R1TcUOj7H50,855,955,34.6,34.2,38.2,4.0
GQSOFWDV,866,0.07334375,0.34784444444444446,0.373434375,0.9763166666666666,parading,R1TcUOj7H50,855,955,34.64,34.2,38.2,4.0
GQSOFWDV,867,0.0734625,0.34565555555555555,0.373990625,0.9761611111111111,parading,R1TcUOj7H50,855,955,34.68,34.2,38.2,4.0
GQSOFWDV,868,0.07358125,0.34346666666666664,0.374546875,0.9760000000000001,parading,R1TcUOj7H50,855,955,34.72,34.2,38.2,4.0
GQSOFWDV,869,0.073696875,0.3412833333333333,0.375103125,0.9758444444444444,parading,R1TcUOj7H50,855,955,34.76,34.2,38.2,4.0
GQSOFWDV,870,0.0738125,0.3390944444444444,0.375659375,0.9756888888888888,parading,R1TcUOj7H50,855,955,34.8,34.2,38.2,4.0
GQSOFWDV,871,0.07393125,0.33690555555555557,0.376215625,0.9755333333333334,parading,R1TcUOj7H50,855,955,34.84,34.2,38.2,4.0
GQSOFWDV,872,0.07405,0.3347222222222222,0.376771875,0.9753777777777779,parading,R1TcUOj7H50,855,955,34.88,34.2,38.2,4.0
GQSOFWDV,873,0.074165625,0.33253333333333335,0.37733125,0.9752222222222222,parading,R1TcUOj7H50,855,955,34.92,34.2,38.2,4.0
GQSOFWDV,874,0.07428125,0.33034444444444444,0.37788750000000004,0.9750666666666666,parading,R1TcUOj7H50,855,955,34.96,34.2,38.2,4.0
GQSOFWDV,875,0.0744,0.3281611111111111,0.37844375,0.9749111111111112,parading,R1TcUOj7H50,855,955,35.0,34.2,38.2,4.0
GQSOFWDV,876,0.07451875,0.3259722222222222,0.379,0.9747555555555555,parading,R1TcUOj7H50,855,955,35.04,34.2,38.2,4.0
GQSOFWDV,877,0.074634375,0.3237833333333333,0.37955625,0.9745944444444444,parading,R1TcUOj7H50,855,955,35.08,34.2,38.2,4.0
GQSOFWDV,878,0.07475000000000001,0.3216,0.38011249999999996,0.9744388888888889,parading,R1TcUOj7H50,855,955,35.12,34.2,38.2,4.0
GQSOFWDV,879,0.07486875,0.3194111111111111,0.38066875,0.9742833333333334,parading,R1TcUOj7H50,855,955,35.16,34.2,38.2,4.0
GQSOFWDV,880,0.0749875,0.31722222222222224,0.38122500000000004,0.9741277777777777,parading,R1TcUOj7H50,855,955,35.2,34.2,38.2,4.0
GQSOFWDV,881,0.075103125,0.31503888888888887,0.38178125,0.9739722222222222,parading,R1TcUOj7H50,855,955,35.24,34.2,38.2,4.0
GQSOFWDV,882,0.07521875,0.31285,0.3823375,0.9738166666666667,parading,R1TcUOj7H50,855,955,35.28,34.2,38.2,4.0
GQSOFWDV,883,0.0753375,0.3106611111111111,0.38289375,0.9736611111111111,parading,R1TcUOj7H50,855,955,35.32,34.2,38.2,4.0
GQSOFWDV,884,0.07545625,0.3084777777777778,0.38344999999999996,0.9735055555555555,parading,R1TcUOj7H50,855,955,35.36,34.2,38.2,4.0
GQSOFWDV,885,0.075571875,0.3062888888888889,0.38400625,0.9733444444444445,parading,R1TcUOj7H50,855,955,35.4,34.2,38.2,4.0
GQSOFWDV,886,0.07568749999999999,0.3041,0.384565625,0.9731888888888889,parading,R1TcUOj7H50,855,955,35.44,34.2,38.2,4.0
GQSOFWDV,887,0.07580624999999999,0.30191666666666667,0.385121875,0.9730333333333333,parading,R1TcUOj7H50,855,955,35.48,34.2,38.2,4.0
GQSOFWDV,888,0.07592499999999999,0.29972777777777776,0.385678125,0.9728777777777777,parading,R1TcUOj7H50,855,955,35.52,34.2,38.2,4.0
GQSOFWDV,889,0.076040625,0.2975388888888889,0.386234375,0.9727222222222223,parading,R1TcUOj7H50,855,955,35.56,34.2,38.2,4.0
GQSOFWDV,890,0.07615625000000001,0.29535555555555554,0.386790625,0.9725666666666667,parading,R1TcUOj7H50,855,955,35.6,34.2,38.2,4.0
GQSOFWDV,891,0.07627500000000001,0.2931666666666667,0.387346875,0.9724111111111111,parading,R1TcUOj7H50,855,955,35.64,34.2,38.2,4.0
GQSOFWDV,892,0.07639375000000001,0.2909777777777778,0.387903125,0.9722555555555555,parading,R1TcUOj7H50,855,955,35.68,34.2,38.2,4.0
GQSOFWDV,893,0.076509375,0.2887944444444444,0.388459375,0.9721000000000001,parading,R1TcUOj7H50,855,955,35.72,34.2,38.2,4.0
GQSOFWDV,894,0.076625,0.28660555555555556,0.389015625,0.9719388888888889,parading,R1TcUOj7H50,855,955,35.76,34.2,38.2,4.0
GQSOFWDV,895,0.07674375,0.28441666666666665,0.389571875,0.9717833333333333,parading,R1TcUOj7H50,855,955,35.8,34.2,38.2,4.0
GQSOFWDV,896,0.0768625,0.28223333333333334,0.390128125,0.9716277777777778,parading,R1TcUOj7H50,855,955,35.84,34.2,38.2,4.0
GQSOFWDV,897,0.076978125,0.28004444444444443,0.39068749999999997,0.9714722222222223,parading,R1TcUOj7H50,855,955,35.88,34.2,38.2,4.0
GQSOFWDV,898,0.07709375,0.2778555555555556,0.39124375,0.9713166666666666,parading,R1TcUOj7H50,855,955,35.92,34.2,38.2,4.0
GQSOFWDV,899,0.07721249999999999,0.2756722222222222,0.39180000000000004,0.9711611111111111,parading,R1TcUOj7H50,855,955,35.96,34.2,38.2,4.0
GQSOFWDV,900,0.07733124999999999,0.2734833333333333,0.39235625,0.9710055555555556,parading,R1TcUOj7H50,855,955,36.0,34.2,38.2,4.0
GQSOFWDV,901,0.077446875,0.27129444444444445,0.3929125,0.9708499999999999,parading,R1TcUOj7H50,855,955,36.04,34.2,38.2,4.0
GQSOFWDV,902,0.0775625,0.2691111111111111,0.39346875,0.9706944444444444,parading,R1TcUOj7H50,855,955,36.08,34.2,38.2,4.0
GQSOFWDV,903,0.07768125000000001,0.2669222222222222,0.39402499999999996,0.9705333333333334,parading,R1TcUOj7H50,855,955,36.12,34.2,38.2,4.0
GQSOFWDV,904,0.07780000000000001,0.2647333333333333,0.39458125,0.9703777777777778,parading,R1TcUOj7H50,855,955,36.16,34.2,38.2,4.0
GQSOFWDV,905,0.077915625,0.26255,0.39513750000000003,0.9702222222222221,parading,R1TcUOj7H50,855,955,36.2,34.2,38.2,4.0
GQSOFWDV,906,0.07803125,0.2603611111111111,0.39569375,0.9700666666666666,parading,R1TcUOj7H50,855,955,36.24,34.2,38.2,4.0
GQSOFWDV,907,0.07815,0.2581722222222222,0.39625,0.9699111111111112,parading,R1TcUOj7H50,855,955,36.28,34.2,38.2,4.0
GQSOFWDV,908,0.07826875,0.25598888888888893,0.39680624999999997,0.9697555555555556,parading,R1TcUOj7H50,855,955,36.32,34.2,38.2,4.0
GQSOFWDV,909,0.07838437499999999,0.25379999999999997,0.3973625,0.9695999999999999,parading,R1TcUOj7H50,855,955,36.36,34.2,38.2,4.0
GQSOFWDV,910,0.0785,0.2516111111111111,0.397921875,0.9694444444444444,parading,R1TcUOj7H50,855,955,36.4,34.2,38.2,4.0
GQSOFWDV,911,0.07861875,0.24942777777777778,0.398478125,0.9692833333333334,parading,R1TcUOj7H50,855,955,36.44,34.2,38.2,4.0
GQSOFWDV,912,0.0787375,0.2472388888888889,0.399034375,0.9691277777777778,parading,R1TcUOj7H50,855,955,36.48,34.2,38.2,4.0
GQSOFWDV,913,0.078853125,0.24505000000000002,0.399590625,0.9689722222222221,parading,R1TcUOj7H50,855,955,36.52,34.2,38.2,4.0
GQSOFWDV,914,0.07896875,0.24286666666666668,0.400146875,0.9688166666666667,parading,R1TcUOj7H50,855,955,36.56,34.2,38.2,4.0
GQSOFWDV,915,0.0790875,0.2406777777777778,0.400703125,0.9686611111111112,parading,R1TcUOj7H50,855,955,36.6,34.2,38.2,4.0
GQSOFWDV,916,0.09661875,0.23989444444444444,0.41550937499999996,0.9679555555555556,parading,R1TcUOj7H50,855,955,36.64,34.2,38.2,4.0
GQSOFWDV,917,0.11415,0.23911666666666664,0.430315625,0.9672555555555555,parading,R1TcUOj7H50,855,955,36.68,34.2,38.2,4.0
GQSOFWDV,918,0.131678125,0.2383333333333333,0.445121875,0.96655,parading,R1TcUOj7H50,855,955,36.72,34.2,38.2,4.0
GQSOFWDV,919,0.149209375,0.23755555555555555,0.45993125,0.9658500000000001,parading,R1TcUOj7H50,855,955,36.76,34.2,38.2,4.0
GQSOFWDV,920,0.166740625,0.23677222222222222,0.4747375,0.9651444444444445,parading,R1TcUOj7H50,855,955,36.8,34.2,38.2,4.0
GQSOFWDV,921,0.184271875,0.2359888888888889,0.48954375,0.9644444444444444,parading,R1TcUOj7H50,855,955,36.84,34.2,38.2,4.0
GQSOFWDV,922,0.201803125,0.23521111111111112,0.50435,0.9637388888888889,parading,R1TcUOj7H50,855,955,36.88,34.2,38.2,4.0
GQSOFWDV,923,0.219334375,0.2344277777777778,0.51915625,0.9630388888888889,parading,R1TcUOj7H50,855,955,36.92,34.2,38.2,4.0
GQSOFWDV,924,0.23686250000000003,0.23365000000000002,0.5339625,0.9623333333333334,parading,R1TcUOj7H50,855,955,36.96,34.2,38.2,4.0
GQSOFWDV,925,0.25439375000000003,0.23286666666666664,0.54876875,0.9616333333333333,parading,R1TcUOj7H50,855,955,37.0,34.2,38.2,4.0
GQSOFWDV,926,0.27192500000000003,0.23208333333333334,0.5635749999999999,0.9609277777777778,parading,R1TcUOj7H50,855,955,37.04,34.2,38.2,4.0
GQSOFWDV,927,0.28945625,0.23130555555555554,0.57838125,0.9602222222222222,parading,R1TcUOj7H50,855,955,37.08,34.2,38.2,4.0
GQSOFWDV,928,0.3069875,0.2305222222222222,0.593190625,0.9595222222222222,parading,R1TcUOj7H50,855,955,37.12,34.2,38.2,4.0
GQSOFWDV,929,0.32451875,0.22974444444444445,0.607996875,0.9588166666666667,parading,R1TcUOj7H50,855,955,37.16,34.2,38.2,4.0
GQSOFWDV,930,0.342046875,0.22896111111111112,0.622803125,0.9581166666666667,parading,R1TcUOj7H50,855,955,37.2,34.2,38.2,4.0
GQSOFWDV,931,0.35957812499999997,0.22817777777777778,0.637609375,0.9574111111111111,parading,R1TcUOj7H50,855,955,37.24,34.2,38.2,4.0
GQSOFWDV,932,0.37710937499999997,0.22740000000000002,0.6524156249999999,0.9567111111111111,parading,R1TcUOj7H50,855,955,37.28,34.2,38.2,4.0
GQSOFWDV,933,0.39464062499999997,0.22661666666666666,0.667221875,0.9560055555555554,parading,R1TcUOj7H50,855,955,37.32,34.2,38.2,4.0
GQSOFWDV,934,0.412171875,0.2258388888888889,0.682028125,0.9553055555555556,parading,R1TcUOj7H50,855,955,37.36,34.2,38.2,4.0
GQSOFWDV,935,0.42969999999999997,0.22505555555555554,0.6968375,0.9546,parading,R1TcUOj7H50,855,955,37.4,34.2,38.2,4.0
GQSOFWDV,936,0.44723125,0.22427222222222223,0.71164375,0.9538944444444444,parading,R1TcUOj7H50,855,955,37.44,34.2,38.2,4.0
GQSOFWDV,937,0.46476249999999997,0.22349444444444444,0.72645,0.9531944444444443,parading,R1TcUOj7H50,855,955,37.48,34.2,38.2,4.0
GQSOFWDV,938,0.48229375,0.2227111111111111,0.74125625,0.9524888888888889,parading,R1TcUOj7H50,855,955,37.52,34.2,38.2,4.0
GQSOFWDV,939,0.49982499999999996,0.22193333333333334,0.7560625,0.9517888888888889,parading,R1TcUOj7H50,855,955,37.56,34.2,38.2,4.0
GQSOFWDV,940,0.51735625,0.22115,0.77086875,0.9510833333333333,parading,R1TcUOj7H50,855,955,37.6,34.2,38.2,4.0
GQSOFWDV,941,0.5348843750000001,0.22036666666666666,0.785675,0.9503833333333332,parading,R1TcUOj7H50,855,955,37.64,34.2,38.2,4.0
GQSOFWDV,942,0.552415625,0.21958888888888892,0.80048125,0.9496777777777778,parading,R1TcUOj7H50,855,955,37.68,34.2,38.2,4.0
GQSOFWDV,943,0.5699468750000001,0.21880555555555553,0.8152906249999999,0.9489777777777778,parading,R1TcUOj7H50,855,955,37.72,34.2,38.2,4.0
GQSOFWDV,944,0.587478125,0.21802777777777776,0.830096875,0.9482722222222222,parading,R1TcUOj7H50,855,955,37.76,34.2,38.2,4.0
GQSOFWDV,945,0.6050093750000001,0.21724444444444443,0.8449031250000001,0.9475666666666668,parading,R1TcUOj7H50,855,955,37.8,34.2,38.2,4.0
GQSOFWDV,946,0.622540625,0.2164611111111111,0.8597093750000001,0.9468666666666667,parading,R1TcUOj7H50,855,955,37.84,34.2,38.2,4.0
GQSOFWDV,947,0.64006875,0.21568333333333334,0.8745156250000001,0.9461611111111111,parading,R1TcUOj7H50,855,955,37.88,34.2,38.2,4.0
GQSOFWDV,948,0.6576,0.2149,0.889321875,0.9454611111111111,parading,R1TcUOj7H50,855,955,37.92,34.2,38.2,4.0
GQSOFWDV,949,0.67513125,0.21412222222222224,0.9041281250000001,0.9447555555555556,parading,R1TcUOj7H50,855,955,37.96,34.2,38.2,4.0
GQSOFWDV,950,0.6926625,0.2133388888888889,0.9189343750000001,0.9440555555555556,parading,R1TcUOj7H50,855,955,38.0,34.2,38.2,4.0
GQSOFWDV,951,0.71019375,0.21255555555555555,0.93374375,0.94335,parading,R1TcUOj7H50,855,955,38.04,34.2,38.2,4.0
GQSOFWDV,952,0.7277250000000001,0.21177777777777776,0.94855,0.94265,parading,R1TcUOj7H50,855,955,38.08,34.2,38.2,4.0
GQSOFWDV,953,0.745253125,0.21099444444444443,0.96335625,0.9419444444444445,parading,R1TcUOj7H50,855,955,38.12,34.2,38.2,4.0
GQSOFWDV,954,0.7627843750000001,0.21021666666666666,0.9781625,0.9412444444444444,parading,R1TcUOj7H50,855,955,38.16,34.2,38.2,4.0
GQSOFWDV,3835,0.780315625,0.20943333333333333,0.99296875,0.9405388888888889,walking,Szb18Bg9zc0,3835,3865,153.4,153.4,154.6,1.1999999999999886
GQSOFWDV,3836,0.7757468750000001,0.20974444444444443,0.9884000000000001,0.9408500000000001,walking,Szb18Bg9zc0,3835,3865,153.44,153.4,154.6,1.1999999999999886
GQSOFWDV,3837,0.7711781249999999,0.21005555555555558,0.98383125,0.9411611111111111,walking,Szb18Bg9zc0,3835,3865,153.48,153.4,154.6,1.1999999999999886
GQSOFWDV,3838,0.7666062499999999,0.2103722222222222,0.979259375,0.9414777777777779,walking,Szb18Bg9zc0,3835,3865,153.52,153.4,154.6,1.1999999999999886
GQSOFWDV,3839,0.7620375,0.21068333333333333,0.974690625,0.9417888888888888,walking,Szb18Bg9zc0,3835,3865,153.56,153.4,154.6,1.1999999999999886
GQSOFWDV,3840,0.7574687499999999,0.21099444444444443,0.970121875,0.9421,walking,Szb18Bg9zc0,3835,3865,153.6,153.4,154.6,1.1999999999999886
GQSOFWDV,3841,0.7529,0.21130555555555552,0.9655531249999999,0.9424111111111111,walking,Szb18Bg9zc0,3835,3865,153.64,153.4,154.6,1.1999999999999886
GQSOFWDV,3842,0.74833125,0.21161666666666668,0.960984375,0.9427222222222222,walking,Szb18Bg9zc0,3835,3865,153.68,153.4,154.6,1.1999999999999886
GQSOFWDV,3843,0.743759375,0.21193333333333336,0.9564125000000001,0.943038888888889,walking,Szb18Bg9zc0,3835,3865,153.72,153.4,154.6,1.1999999999999886
GQSOFWDV,3844,0.739190625,0.21224444444444446,0.9518437499999999,0.94335,walking,Szb18Bg9zc0,3835,3865,153.76,153.4,154.6,1.1999999999999886
GQSOFWDV,3845,0.734621875,0.21255555555555555,0.947275,0.9436611111111112,walking,Szb18Bg9zc0,3835,3865,153.8,153.4,154.6,1.1999999999999886
GQSOFWDV,3846,0.74586875,0.21442777777777777,0.95781875,0.9455333333333333,walking,Szb18Bg9zc0,3835,3865,153.84,153.4,154.6,1.1999999999999886
GQSOFWDV,3847,0.75711875,0.21630555555555556,0.968365625,0.9474111111111111,walking,Szb18Bg9zc0,3835,3865,153.88,153.4,154.6,1.1999999999999886
GQSOFWDV,3848,0.768365625,0.21817777777777778,0.978909375,0.9492833333333334,walking,Szb18Bg9zc0,3835,3865,153.92,153.4,154.6,1.1999999999999886
GQSOFWDV,3849,0.779615625,0.22005555555555556,0.9894562499999999,0.9511611111111111,walking,Szb18Bg9zc0,3835,3865,153.96,153.4,154.6,1.1999999999999886
GQSOFWDV,3850,0.7908625,0.22192777777777778,1.0,0.9530333333333333,walking,Szb18Bg9zc0,3835,3865,154.0,153.4,154.6,1.1999999999999886
GQSOFWDV,3851,0.7519625,0.22296666666666667,0.9611000000000001,0.9544888888888888,walking,Szb18Bg9zc0,3835,3865,154.04,153.4,154.6,1.1999999999999886
GQSOFWDV,3852,0.713065625,0.22401111111111113,0.922203125,0.95595,walking,Szb18Bg9zc0,3835,3865,154.08,153.4,154.6,1.1999999999999886
GQSOFWDV,3853,0.674165625,0.22505,0.883303125,0.9574055555555555,walking,Szb18Bg9zc0,3835,3865,154.12,153.4,154.6,1.1999999999999886
GQSOFWDV,3854,0.63526875,0.22609444444444446,0.8444062499999999,0.9588666666666666,walking,Szb18Bg9zc0,3835,3865,154.16,153.4,154.6,1.1999999999999886
GQSOFWDV,3855,0.59636875,0.22713333333333333,0.80550625,0.9603222222222223,walking,Szb18Bg9zc0,3835,3865,154.2,153.4,154.6,1.1999999999999886
GQSOFWDV,3856,0.55746875,0.22817777777777778,0.7666062499999999,0.9617833333333334,walking,Szb18Bg9zc0,3835,3865,154.24,153.4,154.6,1.1999999999999886
GQSOFWDV,3857,0.518571875,0.22921666666666668,0.727709375,0.963238888888889,walking,Szb18Bg9zc0,3835,3865,154.28,153.4,154.6,1.1999999999999886
GQSOFWDV,3858,0.479671875,0.23026111111111114,0.6888093750000001,0.9646999999999999,walking,Szb18Bg9zc0,3835,3865,154.32,153.4,154.6,1.1999999999999886
GQSOFWDV,3859,0.44077500000000003,0.2313,0.6499125,0.9661555555555554,walking,Szb18Bg9zc0,3835,3865,154.36,153.4,154.6,1.1999999999999886
GQSOFWDV,3860,0.401875,0.23234444444444446,0.6110125,0.9676166666666666,walking,Szb18Bg9zc0,3835,3865,154.4,153.4,154.6,1.1999999999999886
GQSOFWDV,3861,0.362975,0.23338333333333333,0.5721125,0.9690722222222222,walking,Szb18Bg9zc0,3835,3865,154.44,153.4,154.6,1.1999999999999886
GQSOFWDV,3862,0.324078125,0.2344277777777778,0.533215625,0.9705333333333334,walking,Szb18Bg9zc0,3835,3865,154.48,153.4,154.6,1.1999999999999886
GQSOFWDV,3863,0.285178125,0.23546666666666666,0.49431562500000004,0.9719888888888889,walking,Szb18Bg9zc0,3835,3865,154.52,153.4,154.6,1.1999999999999886
GQSOFWDV,3864,0.24628125,0.23651111111111112,0.45541875000000004,0.97345,walking,Szb18Bg9zc0,3835,3865,154.56,153.4,154.6,1.1999999999999886
GQSOFWDV,5140,0.20738125,0.23755,0.41651875,0.9749055555555556,walking,VUbST7dk3y0,5140,5180,205.6,205.6,207.2,1.5999999999999943
GQSOFWDV,5140,0.20738125,0.23755,0.41651875,0.9749055555555556,fighting,VUbST7dk3y0,5140,5180,205.6,205.6,207.2,1.5999999999999943
GQSOFWDV,5141,0.21335625,0.23567777777777776,0.42249375,0.9730333333333333,walking,VUbST7dk3y0,5140,5180,205.64,205.6,207.2,1.5999999999999943
GQSOFWDV,5141,0.21335625,0.23567777777777776,0.42249375,0.9730333333333333,fighting,VUbST7dk3y0,5140,5180,205.64,205.6,207.2,1.5999999999999943
GQSOFWDV,5142,0.21933125000000003,0.2338,0.42846875000000006,0.9711555555555555,walking,VUbST7dk3y0,5140,5180,205.68,205.6,207.2,1.5999999999999943
GQSOFWDV,5142,0.21933125000000003,0.2338,0.42846875000000006,0.9711555555555555,fighting,VUbST7dk3y0,5140,5180,205.68,205.6,207.2,1.5999999999999943
GQSOFWDV,5143,0.225309375,0.2319277777777778,0.434446875,0.9692833333333334,walking,VUbST7dk3y0,5140,5180,205.72,205.6,207.2,1.5999999999999943
GQSOFWDV,5143,0.225309375,0.2319277777777778,0.434446875,0.9692833333333334,fighting,VUbST7dk3y0,5140,5180,205.72,205.6,207.2,1.5999999999999943
GQSOFWDV,5144,0.231284375,0.23005,0.440421875,0.9674055555555556,walking,VUbST7dk3y0,5140,5180,205.76,205.6,207.2,1.5999999999999943
GQSOFWDV,5144,0.231284375,0.23005,0.440421875,0.9674055555555556,fighting,VUbST7dk3y0,5140,5180,205.76,205.6,207.2,1.5999999999999943
GQSOFWDV,5145,0.237259375,0.22817777777777778,0.446396875,0.9655333333333332,walking,VUbST7dk3y0,5140,5180,205.8,205.6,207.2,1.5999999999999943
GQSOFWDV,5145,0.237259375,0.22817777777777778,0.446396875,0.9655333333333332,fighting,VUbST7dk3y0,5140,5180,205.8,205.6,207.2,1.5999999999999943
GQSOFWDV,5146,0.2442875,0.23755,0.453425,0.9724277777777778,walking,VUbST7dk3y0,5140,5180,205.84,205.6,207.2,1.5999999999999943
GQSOFWDV,5146,0.2442875,0.23755,0.453425,0.9724277777777778,fighting,VUbST7dk3y0,5140,5180,205.84,205.6,207.2,1.5999999999999943
GQSOFWDV,5147,0.25131875,0.2469222222222222,0.46045625,0.9793222222222222,walking,VUbST7dk3y0,5140,5180,205.88,205.6,207.2,1.5999999999999943
GQSOFWDV,5147,0.25131875,0.2469222222222222,0.46045625,0.9793222222222222,fighting,VUbST7dk3y0,5140,5180,205.88,205.6,207.2,1.5999999999999943
GQSOFWDV,5148,0.25834687500000003,0.25630000000000003,0.467484375,0.9862111111111111,walking,VUbST7dk3y0,5140,5180,205.92,205.6,207.2,1.5999999999999943
GQSOFWDV,5148,0.25834687500000003,0.25630000000000003,0.467484375,0.9862111111111111,fighting,VUbST7dk3y0,5140,5180,205.92,205.6,207.2,1.5999999999999943
GQSOFWDV,5149,0.265378125,0.2656722222222222,0.474515625,0.9931055555555555,walking,VUbST7dk3y0,5140,5180,205.96,205.6,207.2,1.5999999999999943
GQSOFWDV,5149,0.265378125,0.2656722222222222,0.474515625,0.9931055555555555,fighting,VUbST7dk3y0,5140,5180,205.96,205.6,207.2,1.5999999999999943
GQSOFWDV,5150,0.27240625,0.2750444444444445,0.48154375,1.0,walking,VUbST7dk3y0,5140,5180,206.0,205.6,207.2,1.5999999999999943
GQSOFWDV,5150,0.27240625,0.2750444444444445,0.48154375,1.0,fighting,VUbST7dk3y0,5140,5180,206.0,205.6,207.2,1.5999999999999943
GQSOFWDV,5151,0.26713437500000003,0.27421111111111107,0.476271875,0.9999944444444444,walking,VUbST7dk3y0,5140,5180,206.04,205.6,207.2,1.5999999999999943
GQSOFWDV,5151,0.26713437500000003,0.27421111111111107,0.476271875,0.9999944444444444,fighting,VUbST7dk3y0,5140,5180,206.04,205.6,207.2,1.5999999999999943
GQSOFWDV,5152,0.2618625,0.2733777777777778,0.471,0.9999888888888888,walking,VUbST7dk3y0,5140,5180,206.08,205.6,207.2,1.5999999999999943
GQSOFWDV,5152,0.2618625,0.2733777777777778,0.471,0.9999888888888888,fighting,VUbST7dk3y0,5140,5180,206.08,205.6,207.2,1.5999999999999943
GQSOFWDV,5153,0.25659062499999996,0.2725444444444444,0.46572812499999994,0.9999777777777779,walking,VUbST7dk3y0,5140,5180,206.12,205.6,207.2,1.5999999999999943
GQSOFWDV,5153,0.25659062499999996,0.2725444444444444,0.46572812499999994,0.9999777777777779,fighting,VUbST7dk3y0,5140,5180,206.12,205.6,207.2,1.5999999999999943
GQSOFWDV,5154,0.25131562500000004,0.2717111111111111,0.460453125,0.9999722222222223,walking,VUbST7dk3y0,5140,5180,206.16,205.6,207.2,1.5999999999999943
GQSOFWDV,5154,0.25131562500000004,0.2717111111111111,0.460453125,0.9999722222222223,fighting,VUbST7dk3y0,5140,5180,206.16,205.6,207.2,1.5999999999999943
GQSOFWDV,5155,0.24604374999999998,0.2708777777777778,0.45518125,0.9999666666666667,walking,VUbST7dk3y0,5140,5180,206.2,205.6,207.2,1.5999999999999943
GQSOFWDV,5155,0.24604374999999998,0.2708777777777778,0.45518125,0.9999666666666667,fighting,VUbST7dk3y0,5140,5180,206.2,205.6,207.2,1.5999999999999943
GQSOFWDV,5156,0.240771875,0.2700444444444444,0.449909375,0.9999611111111111,walking,VUbST7dk3y0,5140,5180,206.24,205.6,207.2,1.5999999999999943
GQSOFWDV,5156,0.240771875,0.2700444444444444,0.449909375,0.9999611111111111,fighting,VUbST7dk3y0,5140,5180,206.24,205.6,207.2,1.5999999999999943
GQSOFWDV,5157,0.2355,0.2692111111111111,0.44463749999999996,0.9999555555555555,walking,VUbST7dk3y0,5140,5180,206.28,205.6,207.2,1.5999999999999943
GQSOFWDV,5157,0.2355,0.2692111111111111,0.44463749999999996,0.9999555555555555,fighting,VUbST7dk3y0,5140,5180,206.28,205.6,207.2,1.5999999999999943
GQSOFWDV,5158,0.230228125,0.26837777777777777,0.43936562500000004,0.9999444444444445,walking,VUbST7dk3y0,5140,5180,206.32,205.6,207.2,1.5999999999999943
